"","NLF013","DLM018","NOF006","NOM027","NOM017","NLM002","DLF009","DLF005","NLM021","NLM008","NOM018","NLM026","DLF001","NLF010","DLF006","NLF002","NOM026","NLM024","DLM017","DOF014"
"COG2508",35,45,12,63,39,16,26,69,43,85,70,60,22,32,54,55,75,4,38,54
"COG2509",94,93,56,70,75,74,43,98,88,75,78,104,29,48,60,61,61,68,110,76
"COG2510",8,14,3,1,6,1,4,20,10,30,6,11,0,1,12,3,13,1,5,6
"COG2513",4,2,30,3,9,3,11,3,9,4,8,2,10,4,5,5,2,0,5,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,7,4,0,2,12,1,0,3,2,2,3,0,6,0,6,1,2,1
"COG2516",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2518",0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2519",0,3,0,15,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2602",4,7,1,12,8,13,2,17,3,58,6,3,2,3,1,4,5,2,0,1
"COG2603",0,0,2,0,0,0,19,0,0,0,0,0,0,0,1,0,10,4,0,0
"COG2604",9,0,6,0,0,1,0,2,8,9,22,1,0,3,4,6,4,0,1,4
"COG2605",30,35,25,10,30,27,10,32,41,19,42,30,83,50,20,31,22,33,19,20
"COG2606",30,31,21,36,16,10,43,36,34,26,37,37,15,20,46,23,48,4,18,33
"COG2607",31,25,13,48,17,10,10,32,20,35,27,30,15,9,26,34,24,6,20,24
"COG2608",11,23,5,14,4,3,6,8,9,11,20,28,4,7,13,33,15,3,7,14
"COG2609",0,0,2,0,0,3,12,0,0,0,6,0,1,1,4,0,13,2,0,0
"COG2610",32,23,36,81,29,16,100,22,31,58,30,19,35,25,37,47,83,23,16,28
"COG2703",12,17,2,1,6,0,0,6,8,12,7,2,0,6,3,8,5,0,0,4
"COG2704",32,24,41,25,14,52,43,24,29,15,30,13,29,42,23,35,27,24,19,35
"COG2706",31,17,25,21,15,12,20,25,16,17,34,23,51,37,21,38,36,14,15,20
"COG2707",0,3,0,5,1,2,4,0,0,0,1,0,3,4,3,1,5,0,0,0
"COG2710",11,8,3,5,8,1,1,12,13,7,3,9,13,14,26,1,8,1,8,8
"COG2715",48,40,29,7,55,40,7,32,33,33,18,15,12,14,11,19,11,33,26,18
"COG2716",0,0,0,0,0,2,4,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2717",3,0,0,0,0,0,5,0,5,2,1,1,0,2,3,3,3,0,2,2
"COG2718",0,1,3,0,0,1,9,0,0,0,0,0,0,0,3,0,6,2,0,0
"COG2719",0,0,1,0,0,0,11,0,1,0,0,0,0,0,3,0,13,1,0,0
"COG2720",27,23,8,15,16,2,4,35,29,24,27,44,4,4,17,17,21,3,13,17
"COG2721",59,47,41,61,67,61,42,23,41,22,36,43,22,36,36,46,50,76,33,39
"COG2723",41,50,16,74,42,22,104,69,25,52,33,38,8,12,21,13,51,11,37,28
"COG2730",69,57,62,65,149,19,30,96,69,72,53,70,20,30,62,31,26,110,95,78
"COG2731",26,24,23,47,14,55,42,26,31,24,25,22,27,18,24,26,40,19,13,26
"COG2732",0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2733",3,13,2,55,7,2,9,6,2,0,3,0,0,9,5,15,5,4,2,4
"COG2738",17,21,25,9,7,6,12,27,17,23,23,21,23,31,17,19,33,10,21,27
"COG2739",17,8,2,11,6,1,3,16,10,15,8,9,4,5,11,5,13,1,8,10
"COG2740",11,8,2,9,4,0,6,12,6,11,7,19,2,6,7,13,13,5,3,7
"COG2746",4,5,0,0,3,1,15,4,5,3,6,2,0,4,1,14,14,0,3,5
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",162,155,189,105,219,98,52,167,147,108,143,135,172,213,105,151,113,150,136,176
"COG2759",63,78,45,91,77,87,42,58,58,46,50,82,48,50,46,59,47,75,90,71
"COG2761",1,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2764",0,0,2,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2766",0,0,2,0,0,2,11,0,0,1,0,0,0,0,3,0,8,5,0,1
"COG2768",22,31,34,66,19,11,16,17,24,9,20,35,13,21,20,15,12,8,8,24
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2771",1,0,12,3,0,7,104,1,1,5,4,1,5,4,26,0,27,9,0,1
"COG2801",102,185,105,234,149,57,744,228,92,227,128,161,181,119,233,156,360,366,94,267
"COG2804",30,10,9,41,20,9,103,38,16,25,21,34,5,14,28,22,36,12,28,17
"COG2805",32,17,5,33,11,6,77,34,23,27,25,38,9,15,11,21,25,6,30,20
"COG2807",0,2,1,0,0,2,20,0,1,0,0,0,4,1,1,1,13,6,4,0
"COG2812",132,106,97,134,107,104,63,110,97,100,120,109,106,118,90,121,125,105,124,135
"COG2813",1,4,4,0,3,3,23,5,0,1,1,5,0,1,7,0,12,4,0,3
"COG2814",23,32,37,85,40,19,69,29,16,9,18,21,34,31,23,34,36,39,32,22
"COG2815",13,21,11,31,9,6,28,25,29,16,25,40,5,8,18,9,23,4,19,20
"COG2816",24,44,21,38,28,32,19,33,18,35,43,16,21,32,14,21,29,32,34,31
"COG2818",9,4,22,2,2,4,31,13,14,8,5,5,10,12,16,9,9,3,10,15
"COG2819",15,18,12,24,20,4,6,22,12,15,11,25,5,28,13,12,32,11,13,19
"COG2820",23,24,26,11,29,44,24,24,29,23,21,31,37,21,28,21,36,27,32,31
"COG2821",3,1,4,0,1,2,12,0,3,1,2,0,0,4,1,0,3,3,0,0
"COG2822",0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2823",0,0,3,0,4,1,27,0,1,0,1,0,0,1,4,0,17,1,0,0
"COG2824",0,0,4,0,0,2,16,0,0,1,2,0,2,0,1,0,7,2,0,0
"COG2825",2,0,5,0,0,4,6,0,2,3,6,0,5,2,1,7,16,3,0,0
"COG2826",105,65,37,51,57,27,38,56,40,348,54,133,23,59,39,78,76,13,55,58
"COG2827",4,8,0,11,9,3,4,4,4,9,3,3,0,1,10,1,13,2,1,1
"COG2828",0,0,3,8,1,0,6,0,3,0,2,0,1,0,9,1,4,3,1,0
"COG2829",0,0,1,0,0,0,9,2,0,1,0,2,1,1,3,1,5,2,1,1
"COG2830",16,5,26,0,0,4,7,11,15,2,11,11,28,16,8,14,5,12,8,20
"COG2831",3,1,4,1,1,3,1,0,4,0,3,0,2,2,15,3,12,2,3,0
"COG2832",7,13,3,12,2,0,7,3,1,0,7,4,3,3,6,5,20,3,3,4
"COG2834",0,0,0,2,1,1,10,3,1,0,2,0,1,0,3,0,5,1,1,3
"COG2835",1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG2836",1,1,0,3,0,0,1,0,4,1,7,1,0,0,1,1,2,0,0,0
"COG2837",3,1,11,1,0,2,18,0,3,1,3,3,22,4,3,3,6,5,0,2
"COG2839",1,1,4,0,0,0,0,2,3,1,1,2,4,3,0,3,2,1,1,5
"COG2840",1,0,2,0,0,1,15,0,0,0,2,0,2,0,7,0,7,2,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",7,1,7,2,2,30,1,10,9,0,17,0,0,0,1,2,0,2,20,1
"COG2843",47,45,53,42,15,4,25,45,44,46,55,90,42,92,36,42,56,13,34,48
"COG2844",3,7,2,36,0,7,33,1,4,2,13,0,2,3,4,3,17,5,1,11
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",4,16,20,0,0,5,4,14,4,2,13,8,11,12,17,8,13,2,7,19
"COG2848",41,38,9,49,54,61,11,49,33,39,38,38,9,6,34,24,35,38,34,23
"COG2849",7,4,11,1,0,1,4,4,3,2,5,4,7,5,7,1,19,23,7,17
"COG2850",0,0,2,0,0,1,12,0,0,1,2,0,1,2,2,1,14,2,0,0
"COG2851",1,6,1,6,1,1,0,4,5,4,7,0,2,1,2,1,1,2,3,2
"COG2852",5,3,1,0,1,5,8,16,4,0,3,2,1,0,4,0,6,3,3,4
"COG2853",3,1,3,0,1,2,8,0,1,0,4,1,1,2,3,2,9,5,0,1
"COG2854",3,0,2,0,0,0,12,0,1,0,5,2,0,0,0,2,11,4,0,2
"COG2855",27,31,46,27,60,27,42,22,34,11,28,16,39,57,44,50,25,53,53,40
"COG2856",26,16,36,19,54,29,12,40,25,27,13,15,36,17,41,18,14,36,29,15
"COG2859",14,18,11,0,27,38,2,17,17,9,15,8,11,21,17,8,9,23,25,17
"COG2860",20,18,14,30,8,7,24,21,21,19,17,13,7,27,25,15,22,9,21,17
"COG2861",0,1,1,0,2,1,10,0,1,3,3,1,3,3,4,1,2,2,1,2
"COG2862",0,0,2,0,0,0,9,0,0,0,2,0,0,1,3,1,8,1,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG2864",1,0,1,1,0,1,10,0,6,0,2,0,0,1,7,1,8,2,0,0
"COG2865",122,102,83,80,261,105,86,107,81,117,110,140,75,87,124,99,97,155,92,127
"COG2866",10,6,19,4,5,3,14,8,13,6,9,19,1,11,23,10,5,0,16,7
"COG2867",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2868",7,8,2,16,3,3,0,7,7,11,8,7,3,6,18,11,12,1,3,6
"COG2869",6,14,21,2,14,22,4,5,8,9,11,7,10,8,12,3,7,19,13,8
"COG2870",11,6,6,32,7,5,19,6,4,2,2,2,8,11,17,11,17,8,20,4
"COG2871",22,33,24,0,34,48,12,22,23,10,27,16,21,26,19,10,15,49,24,20
"COG2872",12,14,3,9,5,1,5,13,11,19,6,24,6,2,16,7,19,8,12,8
"COG2873",112,126,75,145,131,125,54,95,105,113,116,83,84,102,60,97,77,148,104,92
"COG2875",23,14,28,44,19,3,7,16,16,17,23,23,23,49,19,33,14,9,12,20
"COG2876",35,48,39,62,69,55,11,26,43,24,35,50,29,46,46,37,32,65,66,42
"COG2877",7,21,32,31,19,13,13,16,21,12,7,7,12,15,11,10,7,16,12,16
"COG2878",24,24,14,8,33,25,11,36,42,25,22,42,15,17,20,29,28,33,40,13
"COG2879",0,0,1,0,0,0,4,0,0,0,1,0,2,1,1,0,6,2,0,0
"COG2882",0,0,1,0,0,0,9,0,0,0,0,0,1,0,4,0,5,0,1,0
"COG2884",25,36,26,44,43,41,28,38,51,45,14,21,12,20,23,16,17,22,20,24
"COG2885",38,51,90,4,163,206,58,44,67,53,29,42,86,56,61,47,56,115,78,46
"COG2887",0,16,2,76,2,1,15,0,0,0,1,0,0,0,0,0,1,0,1,18
"COG2890",39,40,35,43,51,29,47,45,37,53,39,47,47,30,31,40,51,68,44,44
"COG2891",1,0,3,1,1,2,4,0,0,0,2,0,0,3,3,0,8,3,0,0
"COG2893",5,12,7,73,4,9,58,17,6,1,7,7,8,10,15,20,40,8,5,4
"COG2894",22,17,12,29,5,7,13,28,17,36,23,35,5,11,21,29,29,2,19,12
"COG2895",24,38,26,9,10,9,27,36,11,40,41,21,33,16,11,33,16,11,24,30
"COG2896",7,6,0,40,11,1,15,10,12,11,16,15,5,16,10,11,29,14,7,5
"COG2897",1,0,0,0,4,1,22,0,3,3,2,0,1,4,5,4,15,2,0,2
"COG2898",1,7,0,39,2,3,6,0,2,3,1,0,1,1,5,2,7,3,0,5
"COG2900",0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2901",0,0,2,0,0,1,6,0,1,0,3,0,0,0,0,1,9,4,0,0
"COG2904",0,0,3,0,0,2,15,0,4,0,2,0,0,2,6,0,7,2,0,0
"COG2906",0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2908",27,24,38,3,36,55,30,22,29,16,27,16,38,41,33,25,13,54,38,26
"COG2909",24,12,8,1,17,6,22,11,22,0,7,11,3,0,16,1,31,2,10,5
"COG2910",2,5,1,13,0,1,3,1,2,1,0,2,13,1,6,2,0,0,2,2
"COG2911",1,14,7,93,13,6,14,11,10,5,14,2,12,15,25,18,32,17,5,6
"COG2912",0,0,0,0,0,1,10,0,0,0,4,0,0,1,2,0,4,0,0,1
"COG2913",2,0,1,0,0,2,6,1,1,0,2,0,0,0,3,0,4,1,0,0
"COG2914",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2915",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,2,0,0
"COG2916",1,0,2,0,0,3,13,0,0,0,0,0,0,0,2,0,14,1,0,1
"COG2917",4,0,2,0,0,1,6,0,0,0,3,0,0,1,4,1,1,1,0,2
"COG2918",0,0,2,3,0,15,16,1,9,8,20,0,21,8,3,0,13,3,0,0
"COG2919",1,1,1,14,0,1,7,0,1,0,1,0,0,0,2,1,6,0,0,3
"COG2920",0,1,1,0,0,1,5,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG2921",0,1,0,0,0,0,3,0,2,0,1,1,0,0,2,2,3,0,1,0
"COG2922",0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG2923",0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,8,0,0,0
"COG2924",0,0,0,0,0,0,4,1,0,0,1,1,0,0,3,2,3,1,0,0
"COG2925",3,1,0,0,1,2,10,1,3,2,8,0,0,1,2,0,5,3,0,3
"COG2926",0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG2927",0,0,0,0,0,2,3,0,0,1,2,0,0,0,1,0,4,1,0,0
"COG2928",1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2929",0,1,1,1,1,0,4,0,2,1,0,2,0,2,1,1,3,0,3,2
"COG2931",9,1,16,0,1,0,0,10,9,4,1,9,27,5,7,11,2,0,3,9
"COG2932",9,5,5,6,6,1,8,16,10,39,18,8,1,3,22,12,22,3,5,5
"COG2933",0,0,0,0,0,0,8,0,0,0,2,0,0,1,3,0,4,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",13,19,16,1,3,1,1,8,29,16,15,18,24,33,12,21,14,15,10,19
"COG2937",0,0,4,1,0,3,35,0,0,1,5,0,0,1,2,1,19,4,0,0
"COG2938",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,1,0,0
"COG2939",0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",18,25,72,29,40,13,45,34,44,25,9,17,50,22,13,17,2,15,34,32
"COG2943",0,0,2,0,1,2,16,0,0,0,0,0,1,0,4,1,8,3,1,0
"COG2944",0,1,4,0,2,3,9,2,2,1,0,0,0,1,4,0,2,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,11,5,33,15,8,16,16,12,100,27,14,19,12,9,19,22,3,5,12
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2949",6,4,9,0,0,2,15,10,2,3,1,6,18,4,9,2,8,1,6,1
"COG2951",3,0,2,0,0,1,15,0,1,1,2,1,0,1,3,1,10,4,0,2
"COG2954",16,9,10,7,21,14,5,8,13,15,26,22,15,21,14,23,18,36,26,28
"COG2956",2,1,0,0,0,1,10,1,1,1,9,0,0,0,1,3,10,1,1,0
"COG2957",28,45,31,1,28,78,15,35,36,35,38,26,52,78,27,35,16,37,24,33
"COG2958",0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,1,0
"COG2959",0,0,0,0,0,0,3,0,1,0,3,0,0,1,2,0,12,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2961",3,0,8,0,1,4,13,0,0,0,9,1,23,6,3,6,9,0,1,2
"COG2962",6,4,2,3,0,0,5,1,1,1,3,0,2,0,3,1,19,2,0,1
"COG2963",17,33,25,117,29,18,373,25,13,18,14,29,39,21,45,30,88,20,17,33
"COG2964",4,9,3,8,2,4,23,14,8,8,5,2,7,2,31,5,17,2,11,5
"COG2965",2,0,1,0,0,2,7,0,1,1,2,0,0,0,0,0,4,2,0,0
"COG2966",37,51,41,44,71,74,22,38,47,47,46,39,38,50,30,49,49,73,54,28
"COG2967",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2968",2,2,1,7,0,1,5,2,2,1,2,5,2,1,14,7,7,3,2,3
"COG2969",1,0,2,0,0,3,5,0,1,0,0,0,0,0,2,0,9,2,0,0
"COG2971",0,1,0,2,0,0,2,0,1,2,2,5,3,0,2,2,2,0,2,2
"COG2972",170,101,70,123,106,50,82,152,129,269,338,378,188,113,217,278,312,32,180,209
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,2,0,0,3,43,0,0,0,1,0,0,0,4,0,8,0,1,0
"COG2975",0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2976",1,0,0,0,1,2,10,0,0,0,3,0,0,0,4,0,11,0,0,2
"COG2977",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2978",20,17,19,23,4,6,13,21,16,14,15,17,39,32,30,13,33,18,11,24
"COG2979",0,0,1,0,0,1,14,0,0,0,0,0,0,0,1,0,6,1,0,0
"COG2980",1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,5,2,0,1
"COG2981",0,0,0,0,0,0,2,0,1,0,6,0,0,0,2,0,10,1,0,0
"COG2982",0,0,3,2,0,9,43,0,0,0,2,0,0,2,4,0,9,0,0,0
"COG2983",0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",37,12,9,18,26,10,4,38,32,47,41,60,5,4,35,24,36,10,30,27
"COG2985",110,80,190,4,182,279,68,95,130,105,121,76,182,212,129,133,64,228,156,124
"COG2986",14,19,61,5,1,10,13,6,48,10,21,16,76,57,32,34,17,20,18,31
"COG2987",11,13,38,1,0,33,17,9,47,14,12,24,45,44,35,39,14,19,19,25
"COG2988",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG2989",0,6,4,1,16,23,4,2,1,6,5,0,13,8,3,5,6,38,16,1
"COG2990",1,2,1,1,0,3,15,1,0,1,2,0,1,2,6,0,24,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,2,0,0,0,12,0,0,1,0,0,2,1,0,0,5,2,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2995",0,0,5,0,0,5,16,0,0,0,7,0,0,1,3,1,17,2,0,0
"COG2996",37,32,32,24,29,43,13,28,46,42,39,14,32,46,28,30,36,49,29,36
"COG2998",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG2999",0,0,0,0,0,0,12,0,0,0,1,0,1,2,1,0,2,1,1,0
"COG3001",0,2,0,15,0,1,13,1,0,0,2,0,0,1,1,1,7,0,0,2
"COG3004",14,19,31,56,13,3,28,13,39,7,7,2,12,15,15,11,10,8,6,9
"COG3005",8,3,13,1,0,3,16,2,9,5,10,1,17,3,8,9,2,5,2,3
"COG3006",0,0,3,0,0,2,14,0,0,0,2,0,0,0,2,0,8,0,1,0
"COG3007",3,2,0,15,3,1,1,5,9,0,3,4,3,1,0,5,3,0,3,3
"COG3008",1,0,4,0,0,3,19,0,0,0,5,0,2,2,6,0,27,2,0,0
"COG3009",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3010",4,8,6,28,2,3,7,3,8,7,9,9,6,5,11,10,24,2,8,7
"COG3012",1,0,2,0,0,1,4,0,0,0,1,0,0,0,4,0,8,1,0,0
"COG3013",0,0,0,1,1,4,8,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3015",2,4,8,1,23,31,8,1,8,10,3,4,27,27,14,5,12,18,9,2
"COG3016",6,1,6,12,1,17,25,2,3,5,1,0,7,6,22,15,5,15,2,1
"COG3017",1,0,1,0,0,2,5,1,0,1,1,0,0,0,2,0,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,22,20,0,38,28,21,30,20,26,19,17,19,41,28,22,9,39,26,23
"COG3022",8,29,29,9,44,31,20,13,15,30,22,11,31,16,30,18,30,44,30,32
"COG3023",25,18,94,2,73,53,26,18,40,31,20,28,70,42,32,31,22,52,93,29
"COG3024",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,6,1,0,0
"COG3025",0,1,4,21,4,4,10,2,1,0,3,1,3,7,20,2,13,3,1,0
"COG3026",0,0,0,0,1,2,11,0,0,2,3,0,0,0,3,0,10,1,0,0
"COG3027",0,0,2,0,0,1,10,2,1,1,4,0,0,0,6,0,3,0,1,2
"COG3028",1,0,3,0,0,0,7,1,1,1,2,0,0,0,2,0,4,1,1,2
"COG3029",0,0,0,1,0,2,5,0,0,1,1,0,0,0,1,1,4,1,1,0
"COG3030",0,0,0,0,0,1,12,0,0,1,1,0,1,0,1,0,0,2,0,0
"COG3031",0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3033",6,14,18,6,0,4,47,6,12,4,6,14,3,12,23,5,10,5,9,11
"COG3034",1,0,0,3,0,0,11,0,1,2,2,0,0,0,4,0,3,1,5,0
"COG3036",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3037",2,11,4,67,5,6,29,9,0,6,8,4,9,4,10,10,28,8,8,9
"COG3038",1,0,1,0,0,1,22,0,0,0,0,0,2,0,0,0,4,1,0,0
"COG3039",59,49,4,2,10,5,151,35,6,22,51,50,17,174,153,3,3,16,1,19
"COG3040",4,9,11,0,0,3,18,6,2,3,5,1,14,7,5,4,8,8,2,3
"COG3041",2,5,3,5,10,15,6,9,12,11,1,7,5,4,23,3,3,2,14,4
"COG3042",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,4,1,1,0,1,0,1,2,2,0,2,2,0,0
"COG3044",6,4,5,10,9,3,2,6,8,16,7,6,5,7,5,9,21,4,5,7
"COG3045",1,1,2,0,0,1,14,0,0,0,2,0,0,1,1,1,4,2,1,0
"COG3047",0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3048",1,0,4,1,1,0,14,2,0,1,0,0,1,0,6,0,13,4,3,0
"COG3049",48,42,49,20,13,9,20,49,39,51,47,38,62,46,31,60,30,18,23,46
"COG3050",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,6,0,0,0
"COG3051",3,4,5,9,4,19,10,4,0,0,11,2,5,0,11,11,11,5,4,1
"COG3052",0,1,1,4,4,7,5,2,0,1,4,0,1,0,0,2,4,1,1,1
"COG3053",0,10,0,7,3,22,18,4,4,3,12,3,0,2,3,1,7,1,1,3
"COG3054",0,0,0,0,0,1,7,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3055",3,8,11,25,4,23,40,11,16,10,13,12,20,25,10,24,7,11,33,13
"COG3056",0,0,1,0,0,1,14,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,5,0,0,0
"COG3058",2,0,1,0,0,2,11,1,1,0,4,1,0,1,2,0,7,5,1,0
"COG3059",10,2,16,2,0,2,16,2,6,5,5,2,22,28,13,12,16,3,6,12
"COG3060",0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,7,1,0,0
"COG3061",0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,7,0,0,0
"COG3062",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,2,11,0,0,0,1,0,0,1,0,0,5,2,0,0
"COG3065",0,0,0,0,0,1,13,0,0,1,3,0,2,0,0,0,3,3,0,0
"COG3066",0,0,2,0,0,1,5,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3067",0,0,1,0,0,2,15,0,0,0,2,0,0,2,0,0,5,1,0,0
"COG3068",0,0,2,0,0,0,12,0,0,0,1,0,2,0,4,1,6,0,0,0
"COG3069",29,11,17,1,2,19,24,4,18,27,20,1,1,3,10,7,25,18,7,10
"COG3070",5,5,2,3,1,4,13,1,2,17,5,4,4,0,10,7,18,1,2,3
"COG3071",0,0,5,0,0,0,9,1,0,0,5,0,0,0,2,0,6,0,0,0
"COG3072",0,0,1,1,0,3,23,0,1,1,6,1,1,3,2,0,26,3,0,0
"COG3073",0,0,0,0,0,0,7,0,0,0,1,0,1,0,1,1,7,3,0,0
"COG3074",0,0,2,0,0,0,5,0,0,1,1,0,0,0,0,0,4,1,0,0
"COG3075",0,3,9,0,0,2,10,3,7,3,1,4,0,6,1,0,9,0,0,1
"COG3076",0,0,2,0,0,0,8,0,0,0,1,0,0,0,3,0,5,1,0,0
"COG3077",15,7,1,8,7,4,10,11,9,34,11,21,1,2,19,16,15,2,6,6
"COG3078",0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3079",1,0,0,0,0,4,12,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG3080",0,0,1,0,0,0,6,0,0,0,2,0,0,0,1,0,5,1,0,0
"COG3081",0,0,3,0,0,2,11,0,0,0,1,0,0,0,2,0,8,2,0,2
"COG3082",0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG3083",4,3,8,0,2,62,18,0,3,1,4,3,6,6,8,3,12,5,5,7
"COG3084",0,0,1,0,0,1,14,0,1,0,1,1,1,0,4,0,4,0,0,0
"COG3085",0,0,3,0,0,2,9,0,0,1,3,0,0,0,2,0,16,1,1,0
"COG3086",0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,4,1,0,0
"COG3087",1,0,1,0,0,0,10,0,0,0,3,0,1,0,3,0,4,4,0,1
"COG3088",1,0,3,0,0,4,16,0,2,1,5,0,1,1,4,0,8,3,0,1
"COG3089",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG3090",19,16,14,44,13,8,28,17,17,28,29,7,13,9,24,21,38,13,15,7
"COG3091",0,0,0,0,0,1,8,0,1,0,1,0,0,2,1,0,8,2,0,0
"COG3092",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3093",3,3,15,0,11,15,11,2,8,8,16,2,14,14,13,1,1,1,1,2
"COG3094",0,0,0,0,0,1,3,0,1,0,3,0,0,1,3,0,4,2,0,0
"COG3095",0,0,1,0,0,1,3,1,0,1,1,0,1,0,1,0,4,0,0,0
"COG3096",1,0,3,0,0,4,38,0,0,0,6,0,0,2,2,0,28,2,0,1
"COG3097",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,1,1,0,0,7,0,0,2,2,0,1,1,0,0,3,0,0,0
"COG3099",0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,5,0,0,0
