"","DLM006","NOM005","NLF013","NLM024","NLF015","DOF008","DOM005","DOM023","DLF006","NOM022","NLM028","DOF014","DOM013","NOM025","NLF002","DOM024","DLF004","NLF001","DLF003","DOM021"
"COG2390",2,10,2,5,5,23,4,7,13,5,5,8,11,2,17,3,5,13,1,3
"COG2391",0,17,0,2,1,2,4,1,0,0,1,0,0,6,2,0,0,0,0,2
"COG2404",1,2,3,0,0,1,0,1,0,2,0,0,9,0,0,2,0,0,1,0
"COG2405",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG2406",6,0,1,0,8,0,11,2,3,0,2,1,0,4,1,0,1,2,1,1
"COG2407",81,73,67,106,121,67,97,107,78,69,86,85,53,104,100,84,81,126,69,97
"COG2409",0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,29,6,5,10,10,0,2,5,3,15,1,4,16,2,8,3,2,9,3
"COG2421",1,1,0,2,5,0,5,0,5,0,1,0,3,2,11,0,0,2,1,1
"COG2423",7,2,9,2,1,5,5,3,7,1,5,4,16,4,1,5,6,10,15,8
"COG2425",30,25,6,49,33,2,36,54,18,16,15,12,11,25,16,22,34,19,23,19
"COG2426",2,1,2,0,0,0,0,2,4,2,0,4,4,0,1,0,0,0,5,1
"COG2431",21,20,33,45,41,4,38,30,31,31,24,26,21,29,30,36,25,38,16,35
"COG2440",0,12,0,1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG2452",6,7,3,0,0,39,0,1,11,2,9,9,5,2,1,8,3,6,3,2
"COG2453",0,8,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0
"COG2454",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,3,9,0,3,45,0,1,6,4,6,5,0,6,14,0,7,0,4,2
"COG2501",6,14,6,3,4,14,1,1,6,4,10,8,5,7,10,7,2,5,4,1
"COG2502",43,29,32,51,36,36,29,51,26,39,33,33,25,28,21,28,50,24,30,28
"COG2503",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2508",52,69,52,7,10,117,14,18,63,25,32,21,22,26,30,19,12,22,17,12
"COG2509",67,59,96,61,62,84,52,51,69,65,100,66,78,69,73,81,60,79,99,86
"COG2510",11,9,9,1,3,13,0,1,15,2,5,7,18,4,4,8,5,11,23,3
"COG2513",8,7,12,1,14,1,14,7,12,14,23,1,9,10,6,16,10,8,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,4,0,0,2,4,0,6,0,4,1,2,2,2,1,3,4,3,3
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2519",0,0,0,0,0,15,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2602",27,18,4,3,2,21,1,5,9,6,6,5,5,1,6,2,0,6,6,2
"COG2603",0,6,0,0,0,3,5,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG2604",2,5,11,0,2,0,0,1,5,14,5,4,0,3,6,1,1,8,3,2
"COG2605",24,17,41,34,27,33,42,50,24,42,58,30,36,50,47,33,52,27,13,57
"COG2606",15,30,42,14,20,24,24,22,51,10,21,26,30,20,31,33,17,31,15,17
"COG2607",23,24,37,5,11,24,3,7,21,9,15,7,9,11,20,7,6,16,19,6
"COG2608",8,29,13,2,4,27,2,10,14,1,20,10,11,26,30,11,6,7,10,3
"COG2609",1,12,0,3,2,3,12,0,2,0,0,0,0,4,1,1,0,0,0,1
"COG2610",19,72,28,27,33,51,50,14,41,20,77,29,43,39,56,25,23,17,9,25
"COG2703",12,4,12,1,1,3,3,0,1,7,17,6,6,3,14,7,6,10,3,3
"COG2704",25,47,23,19,56,8,26,20,31,14,23,33,30,32,30,32,21,35,12,41
"COG2706",18,18,26,15,19,21,26,25,23,29,21,19,23,33,39,13,19,15,20,28
"COG2707",0,4,0,1,0,2,0,1,6,0,0,0,1,0,4,0,0,4,0,0
"COG2710",11,18,16,2,0,27,7,0,28,18,6,14,10,5,4,23,10,7,5,13
"COG2715",27,19,30,51,44,17,31,52,14,70,35,31,37,20,35,36,55,24,44,50
"COG2716",0,6,0,1,0,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG2717",4,8,9,3,2,7,0,1,3,0,5,0,1,22,9,1,2,1,1,0
"COG2718",0,13,0,0,0,1,3,1,6,1,0,0,1,3,0,0,0,0,0,0
"COG2719",0,6,0,0,0,1,1,1,0,3,1,1,0,4,0,0,0,0,0,2
"COG2720",7,10,30,4,12,23,6,3,9,13,12,3,29,6,10,7,9,8,12,2
"COG2721",51,58,65,67,55,34,41,62,35,60,40,38,30,47,46,47,63,32,22,35
"COG2723",26,110,49,14,27,163,22,12,41,29,69,41,32,63,28,35,16,70,57,16
"COG2730",69,13,72,128,46,35,37,139,58,19,22,111,37,24,31,72,106,43,110,28
"COG2731",36,36,19,22,30,21,22,28,22,33,15,7,15,14,19,19,11,12,11,13
"COG2732",0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,19,2,5,2,1,2,3,12,2,0,2,9,4,12,1,0,11,3,4
"COG2738",14,21,25,10,27,15,19,22,15,17,17,25,26,24,20,32,14,24,24,32
"COG2739",9,13,13,2,5,12,5,2,8,2,12,8,15,6,9,14,7,9,18,10
"COG2740",15,10,8,0,6,9,4,2,4,3,10,8,17,11,10,8,6,6,9,3
"COG2746",5,13,3,0,1,6,1,0,6,4,5,6,2,1,8,0,1,1,1,1
"COG2747",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",139,83,169,170,152,62,140,195,96,228,177,189,141,142,176,181,204,155,146,174
"COG2759",61,42,48,84,52,99,51,64,58,51,86,63,93,59,73,68,63,48,66,49
"COG2761",0,0,1,0,0,6,2,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2764",0,4,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1
"COG2766",0,6,0,1,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG2768",15,12,22,7,33,29,5,13,22,7,21,17,37,16,27,33,14,33,16,24
"COG2770",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",1,55,1,1,3,7,13,2,18,4,2,0,3,21,0,1,2,3,3,5
"COG2801",221,262,113,359,108,222,71,272,199,116,103,237,188,227,146,127,334,165,372,270
"COG2804",34,47,44,8,6,22,23,7,26,8,22,14,35,20,19,5,17,16,51,16
"COG2805",21,45,29,7,9,28,6,5,15,6,26,15,25,15,25,14,18,28,31,9
"COG2807",1,22,1,0,0,1,0,2,2,1,1,0,0,5,1,1,2,0,0,1
"COG2812",114,80,144,129,110,136,79,125,85,122,104,148,118,104,118,119,107,130,113,111
"COG2813",1,18,1,0,1,7,3,0,5,1,0,2,0,8,0,1,0,0,2,1
"COG2814",13,47,19,50,31,26,27,27,36,21,10,34,34,34,17,17,35,24,31,27
"COG2815",16,19,23,4,2,66,8,2,12,14,33,15,33,15,15,11,6,12,28,10
"COG2816",24,20,21,37,22,41,22,38,22,37,44,28,27,23,30,25,25,24,27,24
"COG2818",7,19,9,8,12,9,19,8,16,8,11,32,23,24,13,29,16,18,10,34
"COG2819",9,25,20,8,10,15,8,7,7,11,40,21,14,23,19,17,13,20,21,9
"COG2820",40,23,23,21,33,15,29,34,34,33,26,21,29,37,17,29,29,21,20,29
"COG2821",0,18,4,2,2,1,4,0,6,1,0,1,2,11,1,2,0,1,0,2
"COG2822",0,11,0,0,0,1,2,0,1,0,1,0,0,4,0,0,0,0,0,2
"COG2823",0,19,1,1,1,0,3,3,5,2,0,1,3,7,0,2,1,0,0,3
"COG2824",0,9,0,0,1,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2825",2,4,1,3,5,0,6,2,3,0,0,0,0,3,2,0,3,3,0,2
"COG2826",127,69,126,12,19,188,28,40,36,57,44,74,66,15,73,37,52,107,41,31
"COG2827",2,7,2,5,4,13,1,0,7,2,3,2,3,5,4,6,3,3,3,3
"COG2828",1,16,0,2,2,6,1,0,9,3,11,1,3,1,1,1,4,1,1,5
"COG2829",2,7,1,0,0,2,7,2,9,1,0,1,2,3,1,1,1,0,1,1
"COG2830",5,8,7,9,13,2,26,17,8,17,8,12,10,21,9,21,11,10,1,25
"COG2831",3,1,3,2,7,1,0,1,13,1,0,0,4,2,1,5,4,3,0,3
"COG2832",2,9,4,3,1,11,2,3,2,5,3,4,5,3,10,2,2,4,1,2
"COG2834",0,6,0,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0,3,1
"COG2835",0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2836",0,2,3,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1,1
"COG2837",4,20,0,5,7,2,17,0,1,3,7,0,2,12,8,1,2,4,0,2
"COG2839",1,2,0,0,4,1,8,2,3,0,0,2,5,1,2,6,3,3,2,3
"COG2840",0,9,0,2,1,1,3,1,1,1,0,1,4,1,0,1,0,0,0,1
"COG2841",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",6,1,3,0,3,0,0,0,5,3,7,1,1,0,1,6,5,0,1,0
"COG2843",97,38,45,12,36,45,28,23,44,37,50,41,71,40,40,63,27,42,37,37
"COG2844",1,23,2,5,1,22,2,1,3,1,0,12,1,8,1,3,1,2,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,11,12,10,17,1,2,8,21,4,5,17,6,9,9,9,2,10,2,8
"COG2848",36,30,50,36,17,37,10,48,24,34,40,33,30,20,25,21,37,28,59,12
"COG2849",0,1,21,13,6,0,41,4,5,16,7,15,10,1,1,8,11,6,0,35
"COG2850",0,9,0,2,0,0,6,0,2,0,0,0,0,3,1,0,0,2,0,4
"COG2851",8,9,3,1,4,21,1,1,3,11,32,2,4,9,6,7,2,3,3,5
"COG2852",6,0,6,2,1,7,1,1,2,4,1,3,1,2,0,3,5,3,12,3
"COG2853",0,1,1,3,3,0,3,1,3,0,0,1,1,4,0,0,0,5,0,1
"COG2854",1,7,2,0,1,3,1,1,2,1,0,0,1,1,1,1,1,1,1,1
"COG2855",30,32,21,48,28,23,51,46,39,66,20,31,36,16,47,51,43,39,34,50
"COG2856",59,15,25,28,4,35,1,71,37,26,17,16,31,9,10,25,14,14,32,11
"COG2859",20,2,10,28,13,2,1,27,11,26,3,24,17,14,3,14,14,12,19,18
"COG2860",6,28,15,11,25,17,24,10,19,13,14,12,15,8,23,11,11,19,8,27
"COG2861",0,13,1,2,0,1,6,1,6,2,0,1,5,3,1,1,1,1,0,0
"COG2862",0,13,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,11,1,3,0,2,6,0,4,0,1,0,1,3,0,1,0,2,1,1
"COG2865",191,67,117,131,124,139,54,90,120,233,89,118,131,36,76,78,216,122,163,113
"COG2866",36,14,13,2,25,3,4,5,24,6,6,9,33,9,7,10,2,16,10,14
"COG2867",0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",6,8,13,3,3,8,3,5,16,4,6,7,3,2,9,3,4,4,7,4
"COG2869",9,1,5,10,7,1,11,15,5,9,14,13,13,5,5,16,14,12,20,17
"COG2870",3,18,4,11,20,1,15,9,15,6,2,11,8,8,11,7,3,17,8,5
"COG2871",25,3,15,31,39,3,29,33,19,36,11,18,20,21,12,15,26,16,16,32
"COG2872",9,14,8,3,3,36,7,3,20,6,17,4,7,17,6,8,10,13,14,2
"COG2873",139,64,108,151,87,76,81,104,55,117,114,90,82,103,109,116,116,92,109,80
"COG2875",5,12,10,8,14,6,11,12,6,14,38,20,26,41,33,25,20,26,12,15
"COG2876",58,20,35,79,46,20,39,40,52,43,50,30,44,53,55,51,44,44,44,37
"COG2877",16,9,10,40,29,4,30,40,30,39,11,11,13,6,19,13,13,8,7,14
"COG2878",18,15,36,35,30,20,29,31,32,14,27,30,31,28,33,31,33,18,35,16
"COG2879",0,8,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2882",0,6,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2884",49,20,40,36,26,38,21,45,53,30,23,18,19,16,12,17,24,24,30,19
"COG2885",90,75,47,130,44,12,89,116,57,121,11,17,42,14,16,24,44,18,49,37
"COG2887",0,1,0,0,0,38,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG2890",46,44,41,55,33,45,30,41,27,54,41,31,47,39,38,40,46,39,52,33
"COG2891",1,7,1,3,2,3,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG2893",5,27,6,8,8,17,13,5,14,5,13,10,8,15,27,9,4,9,4,6
"COG2894",15,23,25,6,4,11,10,13,15,8,15,17,27,19,19,11,3,25,28,7
"COG2895",27,27,31,17,28,16,34,19,25,16,25,34,22,14,33,37,14,33,14,32
"COG2896",3,20,12,9,10,27,4,6,9,7,28,9,12,14,11,7,9,9,18,3
"COG2897",1,16,3,0,0,6,4,0,3,0,0,1,1,3,1,1,0,1,0,0
"COG2898",2,1,0,1,2,27,0,0,2,0,4,8,1,0,1,3,2,4,1,3
"COG2900",0,5,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG2901",0,7,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,12,0,3,1,1,3,0,2,0,1,0,0,3,2,1,1,1,2,1
"COG2906",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",27,8,21,39,24,4,42,33,28,42,23,20,27,32,32,28,29,26,26,46
"COG2909",10,20,13,4,4,11,13,3,13,4,16,2,7,16,1,7,6,4,5,7
"COG2910",2,1,1,1,0,10,13,2,0,3,2,1,0,2,4,3,3,1,3,5
"COG2911",5,26,1,8,3,4,5,14,25,1,0,4,18,12,20,6,0,26,4,8
"COG2912",0,8,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2913",0,2,1,2,0,1,3,0,1,0,0,0,0,3,1,0,1,0,0,0
"COG2914",0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,6,0,1,1,2,3,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG2916",0,3,0,0,0,0,2,0,1,0,1,0,0,5,0,0,1,0,0,0
"COG2917",0,7,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2918",0,28,0,5,25,3,7,2,3,0,0,1,2,5,0,0,0,31,1,2
"COG2919",1,5,2,0,0,7,1,0,1,1,0,3,2,2,1,1,0,0,1,0
"COG2920",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2921",0,3,0,1,0,0,1,1,2,1,0,0,0,1,1,0,0,1,1,0
"COG2922",0,5,0,0,1,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,4,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,1,0,1
"COG2924",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",2,2,4,1,1,2,3,0,4,0,1,0,1,2,1,1,0,1,0,1
"COG2926",0,9,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2927",0,9,2,0,0,1,0,1,0,1,0,0,1,2,0,0,1,1,0,0
"COG2928",0,0,0,3,2,0,2,2,0,2,0,0,0,0,6,0,0,4,0,0
"COG2929",0,7,0,0,1,11,1,0,1,0,1,0,2,0,0,2,0,0,1,1
"COG2931",12,2,5,1,12,5,40,1,1,1,2,4,6,8,9,1,8,6,5,9
"COG2932",6,23,14,11,6,11,12,4,16,10,19,7,9,9,11,9,8,11,6,6
"COG2933",0,7,0,1,1,1,3,0,3,0,0,0,1,3,0,2,1,0,0,0
"COG2935",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2936",7,10,13,15,15,11,2,13,8,24,11,31,11,26,18,20,12,20,6,29
"COG2937",0,33,1,3,1,3,3,0,1,0,0,0,0,7,0,1,0,0,0,4
"COG2938",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2942",33,37,15,28,106,34,106,50,42,55,19,61,37,33,37,38,37,38,37,44
"COG2943",1,24,0,3,2,2,9,0,4,1,1,0,1,16,0,0,0,0,0,0
"COG2944",2,12,1,1,1,0,4,0,5,1,0,2,2,0,1,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,14,8,4,8,43,6,3,11,3,44,10,9,14,25,14,4,11,7,7
"COG2947",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,7,0,1,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0
"COG2949",7,8,2,5,8,2,12,1,7,3,2,1,11,4,2,2,3,1,7,2
"COG2951",0,7,3,2,2,1,5,0,0,0,1,1,2,3,0,2,0,0,0,0
"COG2954",8,5,10,16,10,9,8,15,0,23,14,22,26,19,23,23,28,18,50,34
"COG2956",0,10,3,3,1,1,2,3,2,0,0,0,2,1,1,0,0,0,0,0
"COG2957",45,11,34,50,28,11,32,51,19,46,22,14,15,14,18,19,10,24,12,18
"COG2958",6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2959",0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2960",0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2961",12,8,2,1,8,2,21,0,2,1,1,1,1,11,8,0,2,6,0,3
"COG2962",3,9,4,1,1,2,2,0,6,3,0,1,5,1,0,4,0,2,2,2
"COG2963",16,90,19,14,14,34,7,31,47,10,18,20,26,38,40,25,8,31,18,11
"COG2964",2,11,0,1,7,10,3,1,15,0,10,8,8,10,5,8,6,4,7,10
"COG2965",0,6,0,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2966",46,48,48,79,31,49,35,56,55,66,55,39,39,58,44,43,43,49,63,58
"COG2967",0,5,0,2,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2968",1,11,2,2,2,1,5,3,15,1,6,6,6,4,5,2,3,0,4,4
"COG2969",0,10,2,3,0,1,1,1,0,0,0,0,0,6,0,0,0,0,1,0
"COG2971",2,1,0,0,2,3,3,0,6,3,2,1,2,3,1,0,1,2,1,0
"COG2972",247,299,365,32,111,445,127,56,201,137,398,238,183,259,271,144,172,278,226,100
"COG2973",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,14,0,2,0,4,2,0,3,2,0,0,0,4,0,0,0,1,0,0
"COG2975",0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2976",0,7,1,1,2,2,2,0,3,0,1,0,0,4,2,1,0,0,0,0
"COG2977",1,4,0,1,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2978",5,24,8,20,19,12,39,19,31,24,13,10,6,21,10,25,22,21,20,23
"COG2979",0,5,0,0,1,1,4,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2980",0,4,0,2,0,0,0,1,1,0,0,0,2,3,0,1,0,0,0,2
"COG2981",0,1,0,1,2,2,9,0,2,0,0,0,0,2,1,0,2,0,0,0
"COG2982",0,31,0,1,1,4,9,0,8,0,1,0,1,8,0,0,1,0,0,3
"COG2983",0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",28,37,39,7,28,47,10,15,40,22,36,22,46,29,26,37,17,20,32,10
"COG2985",147,63,109,273,191,22,162,222,116,160,120,141,135,143,131,165,153,147,99,235
"COG2986",32,24,18,23,70,9,55,24,42,37,26,37,22,44,40,41,23,50,14,58
"COG2987",21,12,11,20,54,4,54,17,25,28,28,38,21,44,24,45,21,27,11,58
"COG2988",0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG2989",22,9,1,43,12,0,12,38,3,15,0,0,1,2,1,1,14,1,10,1
"COG2990",0,21,1,4,7,3,8,2,8,1,2,0,2,3,0,0,3,1,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,10,0,3,0,0,4,0,5,4,0,0,0,3,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG2995",0,22,0,3,2,1,6,0,4,1,1,0,0,6,2,0,0,0,0,1
"COG2996",26,16,40,34,29,25,31,33,35,31,33,26,24,20,42,33,47,31,34,38
"COG2998",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,6,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3001",0,3,0,0,0,13,0,0,3,1,1,3,0,0,0,1,0,0,0,1
"COG3004",10,19,17,10,22,11,26,17,18,9,8,25,9,25,22,39,14,26,9,30
"COG3005",3,14,7,7,11,0,12,0,7,3,4,8,0,12,4,2,6,8,1,4
"COG3006",0,14,0,2,0,1,3,0,6,1,0,0,1,2,0,0,1,0,0,2
"COG3007",0,1,3,1,0,2,0,0,1,1,0,1,0,0,5,3,0,3,18,4
"COG3008",2,34,1,4,3,4,14,0,3,2,0,0,1,13,0,1,1,0,0,2
"COG3009",0,8,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3010",5,12,8,8,9,11,10,10,7,3,15,12,12,21,2,4,7,6,5,5
"COG3012",0,1,2,0,0,1,0,0,2,1,0,0,2,4,0,0,2,1,0,0
"COG3013",0,6,0,1,0,0,4,0,0,2,1,0,1,3,0,2,0,0,0,3
"COG3014",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3015",23,9,3,24,6,0,8,18,6,24,8,8,0,16,5,11,9,11,13,20
"COG3016",9,1,2,8,2,0,6,4,12,1,1,0,12,11,6,3,23,5,0,3
"COG3017",0,1,0,0,1,0,3,0,1,0,0,1,0,3,0,0,0,1,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",21,22,20,46,40,0,19,39,26,44,14,25,30,19,24,40,29,20,18,39
"COG3022",19,26,12,30,19,32,27,30,25,39,23,18,22,16,27,29,28,24,23,21
"COG3023",39,39,23,52,104,6,95,85,36,60,17,27,21,44,44,44,86,32,69,45
"COG3024",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3025",2,14,0,6,2,2,5,5,14,1,0,2,2,5,2,1,1,2,0,2
"COG3026",1,8,0,3,0,3,4,0,2,2,0,0,0,9,1,1,0,0,0,2
"COG3027",2,8,1,2,0,2,1,0,4,0,0,0,0,3,0,0,0,0,0,1
"COG3028",0,6,0,4,0,0,1,0,2,0,0,2,3,0,1,2,0,0,0,1
"COG3029",0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3030",0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,16,0,2,0,1,1,1,1,0,1,0,0,5,0,1,0,0,0,0
"COG3033",4,21,3,1,14,2,13,8,20,11,3,9,14,10,3,8,13,12,9,19
"COG3034",0,9,0,1,0,2,10,0,1,1,0,0,1,1,0,4,0,0,1,2
"COG3036",0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG3037",1,19,1,9,6,6,7,5,10,3,7,7,2,3,8,0,1,12,7,10
"COG3038",0,20,0,2,0,1,5,1,2,0,0,0,0,5,0,0,0,0,1,0
"COG3039",26,15,60,14,39,10,4,8,158,53,11,21,43,50,1,259,3,20,18,27
"COG3040",1,6,5,8,13,1,19,8,6,3,3,4,5,9,5,0,5,3,1,5
"COG3041",42,8,9,0,4,6,3,10,23,15,17,6,5,3,6,6,4,30,16,3
"COG3042",0,2,0,3,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG3043",0,10,1,0,2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0
"COG3044",3,11,8,0,4,30,4,0,10,9,14,10,6,5,9,6,6,13,5,6
"COG3045",1,9,0,2,0,0,6,2,0,0,0,0,1,3,0,3,0,1,0,1
"COG3047",0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3048",2,16,3,8,2,15,6,0,6,1,8,3,1,2,2,4,5,1,5,0
"COG3049",36,28,53,22,46,27,34,31,36,23,49,50,54,45,54,47,40,34,28,57
"COG3050",0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3051",8,24,3,7,9,18,15,1,10,3,22,1,6,23,12,4,12,4,12,5
"COG3052",2,6,1,0,5,1,4,2,6,0,3,0,0,8,6,1,2,0,0,2
"COG3053",7,19,0,3,5,21,5,3,6,1,7,3,6,19,2,1,1,1,2,4
"COG3054",0,9,0,1,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3055",13,15,6,12,26,3,18,32,11,16,12,7,4,17,24,18,11,20,3,23
"COG3056",0,11,0,1,1,0,3,0,2,0,0,0,0,4,1,0,0,0,0,1
"COG3057",0,6,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3058",1,11,1,1,1,0,3,0,4,4,0,1,1,1,0,2,0,1,0,2
"COG3059",5,5,3,10,10,1,8,7,11,6,10,15,14,11,8,13,5,17,0,11
"COG3060",0,7,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,9,0,1,0,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG3065",0,2,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3066",0,8,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3067",0,10,0,2,0,1,2,0,2,0,1,0,0,7,1,0,0,1,0,1
"COG3068",0,7,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3069",30,38,24,21,15,6,7,2,20,5,6,10,20,11,5,8,7,11,6,3
"COG3070",5,9,3,1,1,19,1,1,5,1,4,7,0,5,5,6,1,1,4,1
"COG3071",0,8,0,1,0,1,2,0,4,1,0,0,0,4,0,0,0,0,0,0
"COG3072",0,31,2,3,1,0,0,0,5,1,0,0,0,8,0,0,1,1,0,3
"COG3073",0,8,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3074",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",4,5,4,3,1,2,4,5,1,11,1,8,10,5,0,13,6,1,1,15
"COG3076",0,7,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3077",6,20,14,3,6,17,1,1,8,2,22,8,10,7,12,10,3,9,25,4
"COG3078",0,6,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1
