"","DOM018","NOF014","DOF004","NLM032","DOM001","NLM027","DLF003","DOF007","DLM027","DOM023","DLM015","NOM029","NOM012","NOM008","DLM019","DLF006","NOM018","NLF007","NOM005","NLM008"
"COG2407",77,77,73,63,72,55,71,86,54,87,106,79,61,108,97,86,85,77,89,96
"COG2409",0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,1,0,0,0,0
"COG2414",5,1,3,9,5,0,6,6,11,0,5,6,11,13,10,10,8,7,33,1
"COG2421",2,0,0,2,3,3,1,3,1,1,1,3,3,5,4,5,0,2,0,1
"COG2423",10,13,6,3,12,12,22,2,5,3,3,1,5,0,16,7,4,11,2,4
"COG2425",15,7,7,7,17,0,26,41,30,52,23,32,19,10,9,16,14,5,27,16
"COG2426",2,5,0,0,1,11,3,0,0,1,1,0,2,1,16,7,1,0,1,1
"COG2431",30,15,27,8,28,1,19,52,19,36,34,34,17,37,7,32,33,16,22,16
"COG2440",0,0,3,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,17,0
"COG2452",5,15,7,14,0,21,2,2,6,5,4,9,4,1,1,5,19,5,1,3
"COG2453",0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,14,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,13,8,11,4,38,3,4,34,0,2,6,9,1,3,4,7,12,4,4
"COG2501",8,11,1,10,5,26,7,3,5,1,3,5,13,6,11,12,7,4,10,11
"COG2502",37,25,34,24,30,44,35,34,51,57,39,34,25,24,31,35,26,34,37,38
"COG2503",0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2508",53,97,54,81,47,110,39,24,69,17,35,38,58,23,75,53,64,55,55,97
"COG2509",112,89,105,96,78,28,81,38,66,60,82,56,83,75,125,64,76,79,68,63
"COG2510",9,13,3,12,7,9,27,1,4,4,10,5,15,6,18,8,9,9,7,34
"COG2513",8,23,7,6,6,0,4,4,0,12,18,13,4,12,8,7,9,8,8,5
"COG2514",0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,0,2,4,5,6,3,7,7,1,3,3,5,6,12,6,7,5,8,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",1,0,2,1,0,1,0,1,2,0,0,0,0,1,5,0,0,0,0,1
"COG2602",3,12,2,12,5,13,4,1,1,3,5,5,7,2,3,7,5,10,14,68
"COG2603",0,0,1,0,0,4,1,2,0,0,1,1,0,0,1,2,0,0,11,0
"COG2604",9,4,2,16,1,0,2,0,0,0,5,9,4,0,0,4,25,2,4,9
"COG2605",20,30,31,20,35,7,25,68,34,57,23,36,25,46,9,21,43,31,23,30
"COG2606",28,27,27,30,25,37,15,24,21,16,22,33,26,21,32,49,29,37,33,30
"COG2607",25,40,16,47,16,21,24,10,25,6,13,22,26,14,22,22,30,35,26,41
"COG2608",19,19,10,22,11,31,14,3,28,6,16,16,18,6,38,9,13,12,20,13
"COG2609",0,0,2,1,1,5,0,1,1,1,2,7,0,0,2,2,3,0,15,1
"COG2610",19,22,37,20,39,29,18,51,33,15,31,30,11,22,28,37,29,19,84,37
"COG2703",4,11,13,5,4,0,6,0,4,1,4,4,7,0,1,2,17,6,7,23
"COG2704",40,17,50,33,27,10,5,39,12,28,47,43,18,55,12,23,35,14,55,10
"COG2706",11,19,25,21,24,20,14,39,30,14,33,34,20,28,20,26,47,21,36,19
"COG2707",0,0,0,1,1,4,0,0,3,0,0,1,0,0,0,2,0,0,6,0
"COG2710",23,16,7,9,19,18,4,10,55,3,8,13,20,4,19,34,6,9,19,4
"COG2715",39,31,34,28,32,11,43,41,29,50,33,42,41,43,24,23,27,42,16,34
"COG2716",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,11,0
"COG2717",1,2,12,2,1,1,2,3,0,0,2,3,3,15,3,4,0,1,7,9
"COG2718",0,0,6,0,2,4,0,3,0,1,0,2,0,1,1,6,1,0,11,0
"COG2719",0,0,2,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,6,1
"COG2720",19,23,11,44,11,13,26,8,10,6,9,12,16,12,52,16,14,31,15,25
"COG2721",44,45,57,38,41,53,45,24,45,58,57,34,52,59,24,27,43,33,44,25
"COG2723",58,64,40,137,49,124,56,29,92,15,38,43,47,75,38,43,59,59,112,43
"COG2730",12,56,26,26,34,15,70,22,50,63,42,48,77,64,125,56,43,121,15,52
"COG2731",6,14,29,19,27,24,21,35,17,13,20,33,22,30,13,24,20,15,42,23
"COG2732",2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0
"COG2733",2,0,2,4,1,8,3,1,21,2,1,1,0,1,7,8,1,0,12,1
"COG2738",33,23,24,25,19,12,13,22,11,21,20,41,23,29,30,24,18,36,15,25
"COG2739",11,29,6,21,10,23,10,1,13,4,9,1,18,6,22,12,7,17,8,14
"COG2740",15,11,7,18,7,12,16,3,13,4,4,7,5,1,14,12,6,10,5,11
"COG2746",3,8,5,1,3,1,1,4,15,0,10,1,6,0,2,1,4,1,7,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",176,142,161,120,102,87,164,134,118,183,170,164,157,157,103,112,169,141,98,113
"COG2759",79,60,64,77,54,83,69,56,87,63,67,58,65,59,80,51,55,59,50,45
"COG2761",1,1,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,1,0,0,0,4,0,0,0,0,1,2,3,0,0,5,0
"COG2766",0,0,1,2,1,0,0,5,0,0,1,4,0,1,0,3,0,0,17,0
"COG2768",41,27,28,28,22,18,19,10,24,18,27,17,41,28,29,33,16,36,22,10
"COG2770",0,0,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,12,2,5,10,1,16,3,4,2,13,4,0,8,19,3,1,64,6
"COG2801",145,140,127,150,123,211,384,144,252,270,109,127,144,146,235,177,127,159,232,263
"COG2804",16,29,33,44,21,48,65,9,30,9,16,15,23,10,26,33,19,34,45,23
"COG2805",22,47,21,24,12,26,29,3,24,7,12,9,24,3,37,11,26,30,43,35
"COG2807",1,0,4,2,11,36,1,3,2,0,1,8,0,2,2,13,0,0,18,1
"COG2812",90,116,101,118,112,82,128,96,111,133,114,98,97,100,103,102,111,71,87,102
"COG2813",1,2,3,4,4,21,4,3,6,0,0,4,1,1,3,4,2,0,20,0
"COG2814",25,17,40,15,34,40,25,42,20,36,24,28,21,22,15,33,10,16,56,4
"COG2815",25,24,17,17,7,56,26,12,44,3,10,14,21,4,14,12,26,18,30,6
"COG2816",29,14,31,30,29,11,26,31,24,34,25,27,28,19,17,17,29,22,35,33
"COG2818",14,17,26,16,21,20,5,18,22,10,23,9,12,21,5,25,15,10,12,4
"COG2819",14,18,33,34,18,29,23,5,12,6,9,10,29,38,11,12,11,30,23,15
"COG2820",28,30,17,28,24,19,26,29,18,34,29,30,25,39,23,33,24,34,22,28
"COG2821",1,1,5,0,4,4,1,0,1,1,0,6,1,0,0,7,5,0,20,1
"COG2822",1,0,0,0,1,11,0,0,0,0,0,3,0,0,0,3,0,0,12,0
"COG2823",1,0,3,2,1,4,0,3,4,0,1,4,1,2,1,6,4,0,12,0
"COG2824",0,0,1,4,2,9,0,1,0,0,2,3,0,0,0,3,1,0,5,0
"COG2825",2,2,2,1,2,3,0,9,0,1,2,5,1,2,0,0,6,0,9,0
"COG2826",87,92,44,102,71,137,38,28,119,45,61,35,69,22,178,46,63,70,67,359
"COG2827",7,3,6,12,4,18,3,3,13,0,1,3,5,0,7,16,5,1,7,9
"COG2828",0,0,4,0,1,3,1,7,3,1,1,6,1,0,1,9,4,1,8,1
"COG2829",0,1,4,1,7,2,0,4,1,1,1,3,4,4,0,5,1,7,16,4
"COG2830",15,6,9,3,6,0,3,25,1,19,18,15,6,10,4,10,24,26,3,5
"COG2831",0,1,3,7,9,14,0,6,0,2,2,1,1,1,1,12,2,0,1,0
"COG2832",1,2,3,6,2,22,1,2,3,5,6,4,3,0,0,9,5,1,8,4
"COG2834",2,2,0,3,1,4,10,6,0,1,0,2,0,0,1,1,4,0,6,1
"COG2835",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2836",0,3,3,2,0,5,6,1,0,1,0,0,2,0,3,0,7,3,2,0
"COG2837",1,1,7,1,5,16,1,23,4,1,10,19,0,2,1,3,3,1,16,1
"COG2839",4,2,5,2,2,0,2,7,1,0,5,1,2,5,0,0,2,1,0,1
"COG2840",1,0,3,0,3,1,0,2,0,0,0,2,2,2,0,3,0,0,17,1
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2842",1,4,1,5,4,2,1,1,0,0,0,8,4,0,4,2,17,6,1,0
"COG2843",52,87,53,73,41,61,41,45,26,12,51,21,63,45,73,52,55,78,32,48
"COG2844",9,0,6,1,4,6,0,2,9,0,2,7,1,1,3,3,9,0,26,1
"COG2845",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2846",7,2,3,11,7,2,1,1,12,8,9,15,10,9,2,9,17,4,8,5
"COG2848",44,45,25,44,20,67,51,6,37,52,14,19,23,8,20,14,19,21,15,11
"COG2849",49,13,15,5,6,4,2,8,2,9,20,0,10,15,1,5,7,2,3,1
"COG2850",0,0,2,0,2,3,0,1,0,0,0,5,0,6,0,1,5,0,16,0
"COG2851",10,3,6,3,4,0,4,4,10,4,4,2,6,1,0,8,7,8,8,2
"COG2852",6,5,7,6,4,0,15,0,11,0,0,2,11,4,9,12,4,3,4,1
"COG2853",7,0,0,0,3,1,0,0,0,2,2,8,0,2,4,3,4,0,8,0
"COG2854",5,0,2,0,0,0,0,0,1,1,1,0,1,0,1,3,2,0,7,0
"COG2855",14,10,18,14,30,29,23,20,21,28,51,43,28,45,19,39,31,22,30,14
"COG2856",13,34,10,25,31,25,42,16,13,51,11,28,55,7,40,40,14,21,14,22
"COG2859",7,4,4,2,7,0,7,3,5,16,14,13,19,19,3,20,17,16,3,15
"COG2860",25,13,19,8,21,22,5,17,17,8,21,17,11,15,13,17,12,21,17,15
"COG2861",3,0,1,0,3,1,0,0,1,0,0,5,3,2,5,12,2,0,10,0
"COG2862",0,0,0,3,2,1,2,0,0,0,0,1,0,1,0,0,5,0,6,0
"COG2863",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2864",1,0,1,0,7,2,1,4,0,1,0,3,0,0,2,3,4,0,18,0
"COG2865",108,129,91,148,112,82,155,47,160,61,113,124,160,92,93,124,106,105,74,117
"COG2866",12,17,17,22,14,15,13,1,5,6,6,4,21,26,27,34,7,9,14,7
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG2868",3,11,6,18,6,13,13,4,9,3,10,2,22,0,12,10,6,13,6,16
"COG2869",17,7,7,8,14,2,17,16,11,26,12,14,21,9,3,13,8,11,5,9
"COG2870",8,3,9,10,11,10,6,7,15,9,13,4,6,9,12,14,8,3,20,2
"COG2871",17,11,18,3,30,5,18,29,16,41,26,37,12,21,8,18,29,23,2,12
"COG2872",17,17,12,16,14,22,9,4,7,2,7,5,10,2,18,7,9,13,9,18
"COG2873",110,97,95,104,75,76,112,79,112,97,99,74,86,95,86,73,119,103,92,150
"COG2875",16,14,25,13,13,3,10,10,16,6,47,17,20,25,14,23,24,20,18,23
"COG2876",47,33,32,37,52,7,35,28,29,60,35,35,56,47,49,39,35,46,24,32
"COG2877",22,10,31,9,23,3,16,24,16,24,29,24,24,24,6,26,20,18,18,13
"COG2878",26,24,26,24,29,17,37,19,28,34,31,29,47,29,38,24,33,33,21,24
"COG2879",0,0,2,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,5,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG2884",21,28,15,23,21,18,28,14,14,19,25,35,50,37,47,44,36,32,32,46
"COG2885",58,31,53,17,62,14,92,119,62,115,47,139,78,65,13,66,29,77,47,54
"COG2887",7,0,3,1,1,4,0,1,11,0,0,3,2,0,4,0,0,5,1,0
"COG2890",46,36,41,41,52,38,39,31,44,40,46,39,38,26,48,32,47,32,39,40
"COG2891",0,0,1,2,0,16,0,0,2,0,1,3,2,0,0,2,1,0,7,0
"COG2893",1,10,12,21,9,90,10,10,25,3,7,16,8,12,11,10,7,4,21,9
"COG2894",11,36,12,25,11,19,26,5,15,3,9,11,18,6,26,18,20,23,27,42
"COG2895",36,23,44,29,22,17,13,25,20,17,43,51,11,37,19,15,44,33,23,34
"COG2896",23,6,17,36,14,24,17,6,17,9,8,12,17,5,5,9,8,10,18,15
"COG2897",4,2,2,3,2,5,2,0,2,2,1,3,0,1,1,1,3,0,24,3
"COG2898",3,2,1,7,0,56,2,2,14,0,1,3,0,0,4,1,1,1,1,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2901",0,0,1,2,1,0,0,0,0,0,1,5,0,0,1,0,1,0,8,0
"COG2904",0,1,2,1,4,1,1,4,0,1,0,2,2,0,0,1,1,0,1,0
"COG2906",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,5,0
"COG2907",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2908",23,10,26,10,26,3,28,42,17,39,27,32,21,35,7,23,26,21,13,14
"COG2909",10,7,16,22,12,11,3,7,1,4,5,1,9,2,9,8,8,5,16,1
"COG2910",0,3,2,3,5,2,3,7,0,2,3,6,10,6,5,3,1,7,1,4
"COG2911",5,2,8,7,15,22,7,7,24,13,4,10,5,5,11,15,27,2,23,7
"COG2912",0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,7,2
"COG2913",0,0,1,2,0,5,1,1,0,0,0,1,0,0,0,1,3,1,5,0
"COG2914",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,9,1
"COG2915",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2916",0,0,4,1,0,2,0,2,1,0,1,2,0,1,1,4,1,0,6,2
"COG2917",1,0,1,0,1,2,0,1,0,0,0,2,0,1,1,2,1,0,6,0
"COG2918",1,0,4,2,0,34,1,2,16,6,49,4,0,11,0,6,27,0,20,6
"COG2919",0,0,0,1,0,14,1,0,7,1,0,3,2,0,1,2,1,0,6,0
"COG2920",0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2921",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,5,0,0,3,0
"COG2922",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2923",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0
"COG2924",1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,3,0,0,3,0
"COG2925",1,1,3,2,0,1,0,4,0,0,0,1,2,1,1,1,3,0,12,0
"COG2926",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,1,0,6,0
"COG2927",1,2,1,1,0,3,0,0,0,0,0,3,0,1,0,1,4,0,3,0
"COG2928",0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0
"COG2929",0,3,1,4,6,0,1,0,0,0,1,4,6,4,1,3,1,0,7,2
"COG2931",1,11,7,1,2,0,1,17,2,2,11,2,12,5,10,2,1,20,0,2
"COG2932",14,14,16,17,9,42,10,6,11,3,4,8,10,3,13,14,11,14,18,29
"COG2933",0,0,1,1,2,3,1,1,0,0,0,0,0,1,0,2,1,0,7,0
"COG2935",0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2936",15,6,11,16,10,0,4,19,1,28,8,31,8,13,13,5,16,11,6,12
"COG2937",0,0,2,1,2,9,1,3,0,0,0,6,0,2,0,4,5,0,29,1
"COG2938",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,6,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",29,20,20,14,19,10,20,25,17,35,71,45,35,63,15,40,27,31,35,20
"COG2943",1,0,4,0,0,1,0,1,1,0,0,3,3,0,0,4,1,0,20,1
"COG2944",1,3,0,1,0,1,0,5,0,0,3,1,5,0,0,5,0,4,6,1
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2946",10,8,15,30,16,67,11,9,27,3,21,24,12,4,5,10,20,9,14,78
"COG2947",0,1,2,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0
"COG2948",0,0,0,2,0,2,0,0,0,0,1,0,5,2,0,2,1,3,8,0
"COG2949",2,7,3,4,4,4,5,23,1,1,2,3,4,3,2,8,1,3,11,2
"COG2951",1,2,6,1,1,5,1,1,1,0,0,4,2,1,1,4,3,2,14,0
"COG2954",28,21,21,21,12,11,25,19,25,41,14,26,17,20,24,18,31,20,17,25
"COG2956",1,0,4,0,0,1,0,4,1,3,1,1,1,0,0,1,3,0,11,0
"COG2957",35,16,21,30,26,7,17,26,29,62,34,49,13,31,20,21,30,24,20,33
"COG2958",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4
"COG2959",0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,6,0,4,0
"COG2960",1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0
"COG2961",10,0,1,1,3,0,0,22,0,0,7,3,1,3,0,4,6,0,14,4
"COG2962",2,4,4,2,9,11,4,3,10,0,1,2,1,2,2,9,1,0,4,0
"COG2963",17,19,25,30,13,30,21,16,8,18,12,44,9,7,17,56,17,20,106,20
"COG2964",8,4,7,11,19,13,3,7,21,2,8,7,16,7,28,20,5,8,11,3
"COG2965",1,0,0,0,1,1,1,1,1,0,0,3,0,1,0,0,4,0,5,0
"COG2966",60,37,47,54,52,60,56,41,64,57,37,58,49,60,37,41,62,41,52,43
"COG2967",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,9,1
"COG2968",2,6,1,8,3,2,2,6,8,2,2,4,3,2,15,12,4,3,7,2
"COG2969",0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,2,1,0,9,0
"COG2971",2,8,3,5,3,2,3,0,10,0,2,1,9,0,14,5,5,2,3,1
"COG2972",266,442,233,448,176,584,216,145,189,54,180,235,349,150,196,187,328,380,324,578
"COG2973",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",2,0,1,0,3,1,0,2,1,0,1,3,0,0,0,1,0,0,9,1
"COG2975",1,0,0,1,1,3,0,0,0,0,0,2,0,1,0,1,1,0,3,0
"COG2976",3,0,1,1,2,4,0,1,0,0,0,1,0,0,0,5,3,0,4,1
"COG2977",0,0,3,0,2,3,0,1,0,0,0,1,0,1,1,3,0,1,3,0
"COG2978",19,9,27,9,14,3,21,35,4,22,22,19,7,20,4,35,19,13,25,12
"COG2979",0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,4,2,0,7,0
"COG2980",0,0,4,0,1,2,1,1,0,0,0,1,0,1,1,0,5,0,1,0
"COG2981",0,0,0,1,0,7,0,1,0,0,1,1,0,0,0,1,5,0,2,0
"COG2982",0,0,5,1,2,6,1,4,1,1,2,9,4,1,0,7,0,2,37,0
"COG2983",0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,2,1,0,4,0
"COG2984",17,16,12,34,10,41,16,5,20,2,23,30,46,23,52,47,41,50,25,43
"COG2985",175,81,138,72,169,5,102,181,93,228,198,125,86,232,55,109,140,95,78,88
"COG2986",40,16,35,13,33,14,20,60,10,18,39,32,15,56,19,34,29,20,12,10
"COG2987",47,13,60,16,36,16,10,39,6,25,38,26,14,49,16,38,20,28,14,11
"COG2988",1,0,0,0,0,7,0,0,0,0,1,1,0,2,0,1,0,0,10,0
"COG2989",2,5,3,0,11,6,16,12,22,35,3,6,30,7,3,5,6,2,6,15
"COG2990",0,0,3,4,1,8,0,3,4,0,1,3,1,1,0,6,3,0,16,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,0,1,0,1,1,0,1,0,0,0,4,2,1,0,5,0,2,13,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,1,0,3,2,0,6,1,0,0,6,0,1,0,0,0,0,24,0
"COG2996",35,21,32,40,27,56,30,30,41,40,33,40,31,34,12,37,43,22,24,57
"COG2998",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,5,4,0,9,0
"COG3001",0,0,0,2,0,4,0,2,3,0,0,2,0,0,1,2,1,0,5,0
"COG3004",16,10,24,13,14,15,12,25,9,13,28,16,11,26,9,18,15,17,16,10
"COG3005",5,2,9,1,8,2,1,14,4,0,3,5,3,8,1,3,5,1,6,0
"COG3006",0,0,0,2,2,3,0,0,0,0,1,2,0,0,0,0,3,0,14,0
"COG3007",2,0,2,1,0,6,16,0,0,2,0,0,6,0,0,0,2,5,5,0
"COG3008",0,1,8,0,5,6,0,2,1,1,2,9,3,2,0,9,7,0,22,1
"COG3009",0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,8,1
"COG3010",7,3,7,18,6,26,5,8,4,6,2,10,4,5,4,11,12,7,8,10
"COG3012",1,2,1,0,0,2,0,3,0,0,0,3,0,0,1,1,0,0,1,0
"COG3013",1,0,0,5,1,2,0,0,0,0,0,5,0,1,0,0,0,0,4,0
"COG3014",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,5,0,1,0,3
"COG3015",5,1,6,9,11,1,15,12,16,16,6,4,7,8,1,6,3,1,5,8
"COG3016",2,3,8,3,5,3,1,11,1,4,4,1,4,12,0,6,0,2,0,7
"COG3017",0,0,2,0,1,2,1,0,2,0,0,2,0,0,0,3,1,0,4,1
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",21,11,26,10,24,1,31,26,13,48,39,49,22,25,4,25,14,10,20,30
"COG3022",13,25,27,23,21,55,25,34,53,38,24,40,32,22,5,23,22,12,19,26
"COG3023",6,18,20,4,26,1,25,42,24,35,68,26,29,44,41,38,19,27,35,30
"COG3024",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3025",1,4,8,1,16,2,0,2,1,3,4,1,5,4,6,14,2,1,15,2
"COG3026",1,0,1,0,1,1,0,2,1,0,0,5,0,0,0,2,4,0,9,1
"COG3027",0,0,2,2,4,0,1,2,0,0,2,3,0,1,3,2,2,0,9,0
"COG3028",2,1,0,0,0,1,0,0,0,0,1,3,1,2,1,0,2,0,5,0
"COG3029",0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0
"COG3030",0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3031",0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,5,0,0,12,0
"COG3033",9,15,12,10,27,0,3,12,1,3,14,5,2,16,7,16,6,13,25,3
"COG3034",0,0,1,0,3,1,1,3,0,0,0,1,0,3,2,2,0,0,7,1
"COG3036",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG3037",4,0,7,10,6,24,1,6,2,7,3,7,1,0,0,16,6,4,22,2
"COG3038",0,0,2,0,0,2,0,2,0,1,0,11,0,0,0,1,1,0,11,0
"COG3039",39,59,29,48,269,12,20,18,7,6,7,5,35,218,58,126,76,18,26,18
"COG3040",0,4,8,1,12,1,3,15,3,6,4,14,5,3,1,3,2,4,9,3
"COG3041",3,9,12,7,10,6,15,2,5,16,6,7,6,7,14,13,2,15,7,5
"COG3042",0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2
"COG3043",1,1,0,0,1,1,1,0,0,0,1,2,1,2,0,0,3,0,4,1
"COG3044",6,9,11,16,5,44,2,4,14,3,7,9,5,0,3,6,7,4,14,17
"COG3045",1,0,2,0,0,0,0,1,0,0,0,1,2,0,1,3,0,0,4,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG3048",4,2,9,2,9,3,4,0,6,0,2,2,2,2,9,7,0,3,21,0
"COG3049",48,61,54,43,36,35,22,56,42,34,55,39,46,32,37,43,41,44,34,57
"COG3050",0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3051",3,2,7,19,11,5,7,6,7,1,12,6,6,10,15,17,8,3,22,3
"COG3052",2,1,0,2,2,3,7,4,0,1,1,1,6,2,2,6,4,0,6,2
"COG3053",3,21,3,4,2,1,8,1,18,3,2,4,5,2,6,9,17,4,24,1
"COG3054",0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,4,0
"COG3055",7,5,14,10,28,1,5,26,1,19,18,16,3,25,4,10,9,5,11,6
"COG3056",0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,1,0,5,1
"COG3057",0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,3,1
"COG3058",1,0,0,2,3,3,2,0,4,0,1,4,0,1,0,4,2,0,16,1
"COG3059",10,8,15,7,15,0,1,15,2,4,24,5,2,25,2,16,2,10,11,11
"COG3060",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3061",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3062",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,2,3,0,6,0
"COG3065",0,0,2,0,2,0,0,1,0,0,0,4,0,1,0,0,1,0,6,0
"COG3066",0,0,1,1,1,3,0,1,0,0,0,2,0,0,0,1,1,2,6,0
"COG3067",0,0,0,2,1,1,0,1,0,0,0,5,0,1,0,3,2,0,10,0
"COG3068",0,0,0,0,1,1,0,0,0,0,1,5,0,0,1,2,1,0,4,0
"COG3069",17,3,15,4,11,6,3,6,22,7,7,5,11,12,7,7,18,7,26,24
"COG3070",5,7,2,12,4,9,7,3,2,2,3,5,8,1,4,4,10,7,14,19
"COG3071",0,0,0,0,1,0,1,0,0,0,1,4,0,0,1,3,7,0,11,0
"COG3072",0,0,6,0,0,7,0,2,0,0,3,5,0,3,2,4,10,0,23,1
"COG3073",0,0,1,1,0,2,0,3,1,0,0,3,0,1,1,1,2,0,8,0
"COG3074",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,4,0
"COG3075",14,10,22,5,3,2,0,1,0,5,10,2,1,10,2,3,5,6,9,1
"COG3076",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0
"COG3077",10,14,5,27,9,10,17,2,1,3,10,11,22,11,17,13,9,17,26,31
"COG3078",1,0,2,1,2,0,0,0,0,0,0,2,0,1,0,3,1,0,4,0
"COG3079",0,0,0,1,2,1,0,1,0,0,0,5,0,1,0,5,1,0,2,0
"COG3080",0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,1,1,0,6,1
"COG3081",1,0,0,0,0,2,0,1,1,0,0,2,0,0,1,3,0,0,3,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",6,4,5,1,3,4,27,3,1,3,3,8,4,3,2,6,6,1,18,0
