"","NLM009","DLM021","NOM016","DOM013","DLM028","NLM028","NOM013","DLM003","DOM026","NLM024","DLF009","NOF011","DOF014","NOF002","NLF010","DLF008","NLF005","NOM025","NOM017","NOF010"
"COG2509",64,101,89,114,99,106,64,67,96,68,37,76,67,74,56,50,95,78,78,65
"COG2510",1,1,3,8,2,2,3,2,11,1,1,7,8,6,2,7,10,1,2,5
"COG2513",83,14,16,11,10,24,7,18,6,0,11,19,3,18,3,17,14,13,3,6
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,3,5,2,3,4,0,2,11,4,4,3,1,9,0,6,4,6
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0
"COG2519",0,0,0,0,1,0,0,2,0,0,4,0,2,2,0,0,0,0,0,1
"COG2602",6,5,1,2,9,5,11,9,4,4,4,1,3,4,14,3,3,4,4,0
"COG2603",0,0,0,1,5,0,0,2,0,3,6,0,0,3,0,7,0,5,0,0
"COG2604",11,9,10,0,2,4,13,1,7,0,0,5,3,4,5,0,16,6,3,0
"COG2605",17,21,47,31,21,32,33,40,78,27,10,28,28,9,56,67,37,45,37,37
"COG2606",7,21,28,22,37,20,39,30,24,12,39,27,36,32,21,21,19,22,17,14
"COG2607",13,17,26,20,27,36,25,8,46,5,3,11,16,20,17,10,30,21,13,10
"COG2608",8,10,3,22,12,10,8,6,11,1,4,11,15,16,11,3,22,11,5,9
"COG2609",0,0,0,0,15,0,0,0,0,4,20,0,0,2,2,2,1,6,0,1
"COG2610",8,36,26,26,37,72,28,31,24,18,105,15,29,41,28,97,16,37,25,25
"COG2703",5,7,8,3,6,14,9,1,8,0,0,4,5,8,5,0,9,2,1,1
"COG2704",5,49,38,25,25,10,16,31,17,25,38,29,27,28,40,49,23,36,11,30
"COG2706",5,15,17,24,25,22,28,19,34,16,36,25,31,34,42,41,27,44,14,12
"COG2707",0,0,0,1,3,0,0,0,0,0,4,0,0,1,2,0,0,5,3,1
"COG2710",5,6,13,15,19,10,27,10,6,4,5,15,17,18,6,30,7,4,13,7
"COG2715",67,35,33,32,17,23,33,26,28,62,12,20,30,21,40,27,32,30,42,38
"COG2716",0,0,0,0,3,1,0,0,0,0,7,0,0,1,0,1,0,0,0,1
"COG2717",0,1,1,2,4,6,2,0,1,0,8,3,5,2,1,11,2,22,0,2
"COG2718",0,0,0,0,3,0,0,0,0,1,5,1,0,0,1,2,0,1,0,0
"COG2719",0,0,0,1,3,0,0,0,0,3,3,0,2,2,0,3,0,1,0,0
"COG2720",9,12,19,54,35,15,24,8,15,6,10,22,17,14,6,8,24,11,14,10
"COG2721",38,65,37,34,37,41,20,34,27,72,44,36,45,37,47,61,27,47,54,50
"COG2723",25,47,21,33,90,68,62,59,83,21,111,56,35,72,25,91,47,65,35,25
"COG2730",179,27,63,37,64,19,74,28,43,126,27,56,83,47,32,48,70,27,152,128
"COG2731",17,21,34,30,29,19,17,48,17,19,46,34,24,33,32,36,19,22,19,29
"COG2732",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG2733",3,1,0,5,9,0,6,1,0,6,20,0,3,2,10,2,0,6,9,1
"COG2738",8,32,30,29,26,28,31,18,34,11,14,18,22,19,23,10,23,23,11,23
"COG2739",7,4,9,16,4,17,16,4,20,1,2,9,6,7,3,4,19,8,6,5
"COG2740",3,2,3,9,11,10,8,3,12,3,3,3,10,4,3,8,10,6,7,11
"COG2746",1,1,4,2,1,9,1,1,5,0,17,3,4,1,5,0,9,0,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",130,201,163,126,115,202,134,131,125,180,69,157,158,122,217,118,130,165,191,155
"COG2759",40,36,35,33,35,42,37,23,29,34,38,70,81,62,39,35,82,49,71,69
"COG2761",1,0,0,0,0,0,0,1,0,1,11,1,1,0,0,1,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,7,0,2,1,0,0,1,2,0,0
"COG2766",0,0,0,0,7,1,0,0,0,1,12,0,0,3,0,0,0,2,0,1
"COG2768",14,36,18,30,33,30,22,26,14,5,21,18,22,14,29,11,32,8,17,21
"COG2770",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,1,1,20,4,1,1,0,3,69,6,0,5,1,18,1,12,2,3
"COG2801",215,148,193,159,102,99,196,145,89,354,751,159,238,189,120,89,154,232,161,140
"COG2804",6,9,12,28,70,23,24,18,13,9,118,12,18,30,13,21,31,28,14,19
"COG2805",3,5,20,19,54,28,14,8,14,8,59,6,20,17,16,14,21,7,10,11
"COG2807",0,3,0,0,11,1,0,2,0,2,17,1,0,4,2,10,2,8,0,1
"COG2812",115,77,83,125,87,97,116,74,97,108,73,103,123,102,124,84,112,85,119,119
"COG2813",1,0,1,4,11,0,0,1,0,1,19,3,2,4,1,7,0,14,1,1
"COG2814",43,28,28,28,38,3,25,25,17,38,69,38,20,19,26,32,19,37,38,36
"COG2815",0,5,6,41,27,38,9,8,22,2,23,10,18,14,6,13,17,11,16,13
"COG2816",46,15,24,20,21,32,14,19,30,24,15,32,31,33,22,21,33,37,38,26
"COG2818",1,28,6,34,16,11,14,19,18,10,19,16,26,29,25,30,13,19,2,14
"COG2819",13,13,16,15,21,21,15,9,26,9,5,14,20,9,28,9,10,25,16,6
"COG2820",10,17,19,7,14,13,19,14,9,11,28,33,33,32,24,22,32,33,35,33
"COG2821",0,2,0,3,4,2,0,0,0,6,15,2,0,2,1,0,1,8,0,4
"COG2822",0,0,0,0,3,0,0,1,1,0,12,0,0,2,0,1,0,2,1,0
"COG2823",0,1,0,1,7,1,1,0,0,5,17,0,2,3,1,5,0,2,0,2
"COG2824",0,0,0,0,1,0,0,0,0,2,10,0,0,4,1,3,0,0,0,1
"COG2825",1,2,2,2,0,1,2,0,8,1,10,1,0,3,4,17,1,3,0,6
"COG2826",650,20,35,72,78,57,99,28,63,10,46,27,71,29,44,19,40,21,55,43
"COG2827",1,3,5,10,5,5,6,2,3,3,6,8,1,2,0,10,5,5,5,3
"COG2828",1,0,3,4,3,10,0,0,0,2,15,0,1,6,0,3,1,0,1,2
"COG2829",1,0,0,0,1,0,3,11,1,0,10,2,0,1,0,0,1,1,1,0
"COG2830",0,23,23,10,9,13,10,20,17,11,2,16,14,12,24,12,6,10,1,17
"COG2831",0,3,0,1,2,0,2,4,0,1,3,8,0,6,1,22,2,0,0,1
"COG2832",1,5,2,1,5,6,7,6,5,3,8,2,1,0,3,4,5,9,1,0
"COG2834",0,2,0,0,5,1,3,0,0,1,8,2,1,2,0,2,4,3,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2836",1,1,0,2,0,0,2,0,0,0,1,0,0,3,0,0,3,1,0,1
"COG2837",1,3,3,2,12,4,0,6,8,1,27,6,2,14,5,18,1,8,0,7
"COG2839",0,7,9,4,0,1,0,4,2,0,0,10,2,4,1,4,0,3,1,6
"COG2840",0,0,0,2,7,0,0,0,0,1,17,1,0,1,0,0,0,3,1,1
"COG2841",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0
"COG2842",0,12,6,2,0,5,6,5,4,0,0,2,1,1,0,3,2,0,2,2
"COG2843",15,51,59,62,59,69,59,33,47,11,32,68,56,71,80,49,41,51,16,32
"COG2844",1,2,0,2,7,1,0,0,0,3,21,1,5,0,0,0,0,1,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,8,8,6,5,3,10,4,14,9,6,7,13,9,13,0,7,9,0,7
"COG2848",32,17,23,31,28,36,32,21,29,47,20,19,31,28,9,20,34,22,68,42
"COG2849",1,19,4,13,3,3,2,24,16,8,3,8,17,8,7,78,10,3,0,3
"COG2850",0,1,0,0,4,0,0,0,0,2,11,0,0,1,0,0,0,3,0,0
"COG2851",3,4,4,1,3,37,3,0,3,0,1,2,5,8,0,10,4,9,5,8
"COG2852",1,3,2,3,2,3,7,1,1,1,1,3,2,5,0,3,4,3,0,4
"COG2853",1,1,0,1,3,0,0,0,0,3,8,1,0,1,2,9,0,6,0,2
"COG2854",1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1,2,4,0,0
"COG2855",94,49,38,34,38,18,36,45,25,47,35,39,27,48,46,27,31,17,50,39
"COG2856",58,15,17,29,25,26,20,24,21,34,8,6,24,8,11,7,30,9,35,10
"COG2859",26,6,6,5,2,5,6,6,5,14,3,16,16,2,19,4,29,12,21,13
"COG2860",4,21,15,17,21,11,22,22,21,8,19,16,32,11,17,10,9,12,6,13
"COG2861",0,1,2,2,4,0,2,8,0,0,7,0,3,3,0,2,4,4,0,1
"COG2862",0,0,0,0,3,1,0,0,0,1,6,0,0,1,1,2,2,1,0,0
"COG2863",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,2,0,0,1,0,3,14,0,0,2,1,1,0,2,0,3
"COG2865",137,141,100,125,113,102,149,81,133,138,89,78,120,85,103,82,162,81,231,142
"COG2866",3,8,18,39,24,6,15,9,19,1,13,4,7,8,6,9,8,4,7,5
"COG2867",0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,1,0,3,0,1
"COG2868",3,3,8,9,9,14,11,3,11,1,0,5,6,8,5,5,8,7,4,3
"COG2869",28,14,14,7,14,6,9,24,8,17,8,16,16,20,10,7,9,7,22,15
"COG2870",3,6,11,13,21,2,17,10,1,11,27,3,7,18,10,15,3,7,11,2
"COG2871",33,26,27,21,18,10,14,34,19,34,12,28,11,22,18,7,39,23,32,22
"COG2872",5,11,12,10,16,17,10,11,10,1,7,7,14,11,3,6,16,13,9,13
"COG2873",114,80,93,89,61,150,95,55,105,168,47,80,92,76,68,58,92,104,115,104
"COG2875",8,29,16,23,22,42,26,16,35,13,6,16,17,21,46,22,28,43,14,19
"COG2876",67,59,40,46,40,49,48,62,45,60,23,56,40,37,34,31,31,50,50,58
"COG2877",44,29,22,15,18,11,20,28,25,35,24,16,28,21,34,29,15,25,22,23
"COG2878",23,37,37,29,28,29,24,22,28,42,15,31,23,37,16,22,32,35,31,42
"COG2879",0,0,0,0,4,1,0,0,0,0,9,0,0,3,1,2,0,1,0,1
"COG2882",1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,1,0,1
"COG2884",53,50,48,52,23,30,39,30,28,28,34,42,33,36,31,24,55,34,36,34
"COG2885",194,77,33,59,53,31,69,94,36,129,52,37,26,74,47,59,47,28,151,126
"COG2887",2,0,0,0,0,0,0,0,1,0,24,0,17,2,1,0,3,0,3,0
"COG2890",52,44,48,46,36,41,35,32,43,51,47,41,31,44,50,34,38,49,50,38
"COG2891",0,0,0,0,1,0,0,5,0,3,9,0,0,0,2,1,0,2,0,2
"COG2893",3,7,4,2,12,22,15,6,8,5,51,4,2,6,10,18,4,19,13,11
"COG2894",8,3,5,15,12,9,9,2,9,1,15,14,16,22,8,6,25,11,16,11
"COG2895",17,36,18,22,28,25,12,19,31,8,25,39,35,46,16,27,29,11,15,19
"COG2896",15,7,10,5,14,22,8,4,7,12,18,7,4,11,7,20,17,15,12,14
"COG2897",0,2,0,0,9,0,1,1,0,1,21,0,0,2,0,5,0,5,0,1
"COG2898",1,2,1,1,0,0,2,5,0,2,7,0,4,3,0,9,2,0,5,0
"COG2900",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,2,0,0,0,0,1,9,0,0,1,0,2,1,2,0,1
"COG2904",0,0,0,1,6,0,2,8,0,1,16,0,0,7,0,2,1,4,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",34,27,32,22,25,16,22,46,31,36,34,18,22,29,41,29,22,22,21,37
"COG2909",3,4,10,6,16,18,19,3,8,2,23,10,4,6,1,7,7,8,11,2
"COG2910",1,4,7,5,2,2,2,12,9,0,2,4,8,4,3,15,3,4,2,3
"COG2911",5,6,2,12,6,0,23,10,0,16,21,5,4,3,15,12,2,10,16,4
"COG2912",0,0,0,0,4,0,0,0,0,1,10,0,0,0,0,0,1,4,0,1
"COG2913",0,1,0,0,4,0,0,0,0,2,6,0,0,0,0,0,2,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0
"COG2915",0,0,0,1,3,0,0,0,0,1,7,0,0,0,1,2,0,0,0,2
"COG2916",1,0,0,0,3,0,0,1,0,2,10,0,0,0,1,1,0,1,0,1
"COG2917",1,0,0,1,1,0,0,0,0,1,7,0,0,0,0,1,0,3,0,0
"COG2918",1,1,23,0,5,0,9,2,0,2,8,3,0,0,9,4,5,8,0,1
"COG2919",1,2,0,1,3,0,0,2,0,0,4,0,5,1,1,2,2,2,0,0
"COG2920",1,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,2,2,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1
"COG2922",0,0,0,0,5,1,0,0,0,1,2,1,0,1,0,0,0,2,0,2
"COG2923",0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2924",0,0,1,0,1,0,1,0,0,0,6,0,1,0,2,1,0,1,0,2
"COG2925",1,0,0,2,5,1,0,1,0,3,13,1,1,0,0,4,1,3,0,2
"COG2926",0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0
"COG2927",0,0,0,1,4,0,0,0,0,1,7,0,0,1,1,1,1,0,0,0
"COG2928",0,0,0,2,0,0,3,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG2929",0,1,3,0,2,0,0,2,2,0,2,0,1,2,1,0,2,0,0,0
"COG2931",2,5,17,6,6,2,6,22,18,0,1,21,7,28,2,26,8,6,1,6
"COG2932",9,8,9,10,18,20,17,6,12,13,17,5,11,7,5,13,14,14,6,3
"COG2933",0,1,0,1,2,1,0,0,0,3,7,1,0,1,0,1,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG2936",3,11,9,15,14,16,23,11,25,15,3,21,20,5,41,7,12,26,3,16
"COG2937",1,1,0,0,16,0,0,0,0,4,26,0,0,6,1,7,1,13,0,2
"COG2938",0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2942",37,47,42,25,52,19,19,50,50,39,41,57,66,65,40,39,29,29,43,57
"COG2943",0,0,1,2,8,0,0,0,0,5,29,0,0,2,0,4,3,8,0,2
"COG2944",0,1,3,0,3,0,3,0,2,0,11,2,3,6,2,7,2,2,1,1
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",12,10,13,8,17,46,19,14,27,6,17,7,10,13,18,17,15,9,20,10
"COG2947",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2948",1,0,0,4,0,0,5,0,0,0,1,2,0,0,2,0,3,0,0,0
"COG2949",1,3,4,21,10,4,7,6,4,1,11,11,3,8,2,6,1,5,0,2
"COG2951",1,2,0,1,7,0,1,0,0,2,14,0,0,0,0,3,3,1,0,1
"COG2954",50,26,22,18,13,22,23,18,18,39,8,8,21,17,24,17,17,7,53,40
"COG2956",0,1,0,4,2,0,1,0,0,3,7,1,1,2,1,4,2,4,0,2
"COG2957",23,27,26,29,16,26,27,31,29,45,21,23,24,29,83,20,54,21,25,22
"COG2958",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2959",0,0,1,0,2,0,0,0,0,0,7,0,0,1,0,1,0,1,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2961",1,2,2,0,1,0,0,0,0,0,11,6,2,10,7,8,5,7,0,0
"COG2962",1,2,2,3,2,2,9,4,0,0,10,2,1,3,3,3,2,1,1,5
"COG2963",8,30,13,31,24,26,31,40,6,17,388,9,30,24,27,27,28,47,28,13
"COG2964",2,5,9,8,6,12,10,16,4,1,21,8,7,6,2,12,5,6,7,7
"COG2965",1,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0
"COG2966",73,55,38,52,32,44,54,38,36,70,24,45,40,44,49,29,50,43,70,63
"COG2967",0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,1,1,1,0,1
"COG2968",1,1,0,5,7,1,9,2,2,0,17,1,9,4,5,9,4,3,4,4
"COG2969",0,1,0,0,3,0,0,0,0,3,7,1,1,0,0,3,0,3,0,0
"COG2971",2,1,2,1,2,0,2,2,4,0,4,1,4,2,1,6,4,4,1,1
"COG2972",146,152,256,202,332,399,241,256,373,28,131,209,247,291,127,213,306,283,204,155
"COG2973",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2974",1,0,0,0,8,1,0,0,0,1,41,0,0,1,0,3,0,1,0,2
"COG2975",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,3,0,0,0,0,0,8,0,1,1,3,0,1,1,0,1
"COG2977",0,0,0,0,2,0,4,0,0,0,6,0,1,0,1,1,0,1,0,0
"COG2978",3,14,23,16,15,18,10,21,15,18,18,21,21,22,28,83,19,20,1,20
"COG2979",1,0,0,0,5,0,0,0,0,1,11,0,0,1,0,0,0,2,0,0
"COG2980",1,1,0,0,4,0,0,0,0,2,5,0,1,0,1,1,1,4,0,0
"COG2981",0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,7,0,1,0,1
"COG2982",0,0,0,0,18,0,0,0,0,6,43,1,0,8,2,3,2,11,1,4
"COG2983",0,0,0,0,3,0,0,0,0,2,8,0,0,1,0,1,1,3,1,0
"COG2984",15,28,17,32,30,39,34,18,28,16,13,19,30,43,7,25,36,42,16,23
"COG2985",174,197,187,129,96,93,103,178,157,236,77,157,157,117,224,163,143,134,186,195
"COG2986",8,50,54,39,24,36,28,48,42,22,19,42,35,61,59,60,26,40,2,40
"COG2987",4,53,36,28,32,26,25,40,32,18,12,45,26,31,40,33,16,40,5,33
"COG2988",0,0,0,0,7,0,0,0,0,1,9,0,0,2,0,0,0,2,0,0
"COG2989",41,4,7,4,6,1,3,7,7,31,8,6,2,1,5,6,3,7,50,25
"COG2990",1,0,3,2,6,0,4,3,0,2,13,1,0,2,0,10,1,5,0,0
"COG2991",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,0,1,0,1,18,0,0,4,1,5,3,3,0,1
"COG2994",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2995",1,0,0,0,13,0,0,0,0,2,17,0,0,2,1,4,0,11,0,0
"COG2996",38,30,26,31,20,36,35,50,31,51,13,25,34,28,51,44,41,20,29,24
"COG2998",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,1,0,1,0,0
"COG3001",1,0,0,0,0,0,0,0,0,1,12,1,0,1,0,0,0,0,0,0
"COG3004",4,17,15,8,11,14,8,10,17,8,23,30,18,22,26,22,6,36,5,30
"COG3005",1,5,9,2,6,5,1,2,3,10,17,4,3,16,3,10,4,18,0,7
"COG3006",0,0,1,0,1,0,0,0,0,1,10,0,0,1,0,1,0,5,0,2
"COG3007",0,0,0,1,1,3,8,0,2,1,0,2,2,2,4,0,6,0,3,0
"COG3008",2,0,1,1,15,0,2,1,0,2,27,0,0,5,3,2,1,7,0,4
"COG3009",0,0,0,0,3,0,0,0,0,4,7,0,0,1,0,0,1,2,0,0
"COG3010",5,5,9,10,17,19,6,5,12,5,14,4,10,18,7,17,4,17,2,3
"COG3012",0,0,0,0,1,0,1,0,0,1,9,0,0,1,0,4,1,1,1,1
"COG3013",0,0,1,0,5,0,0,0,0,1,6,0,0,2,0,1,0,1,0,0
"COG3014",0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,1
"COG3015",23,5,5,7,18,3,13,7,10,18,15,2,5,5,28,8,5,9,18,11
"COG3016",5,4,8,4,1,4,11,3,0,9,18,5,1,0,7,10,1,11,1,3
"COG3017",1,1,0,0,3,0,0,1,0,1,8,0,0,2,0,0,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",43,43,20,18,20,16,24,29,13,40,23,23,26,16,58,21,28,17,31,32
"COG3022",47,23,28,20,26,19,21,29,17,39,22,23,23,20,32,18,30,11,35,35
"COG3023",44,57,55,26,27,15,28,56,44,65,32,65,31,37,40,72,21,40,74,51
"COG3024",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG3025",1,1,5,4,4,1,7,5,0,4,15,4,0,1,3,7,2,5,1,0
"COG3026",3,0,1,0,6,1,0,0,0,0,7,0,0,0,1,0,1,3,0,1
"COG3027",0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,3,0,2,0,1
"COG3028",0,0,0,1,6,1,0,1,0,2,3,1,1,1,1,1,0,3,0,0
"COG3029",1,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1
"COG3030",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG3031",0,0,0,0,7,0,0,1,0,0,13,0,0,3,0,2,0,1,0,2
"COG3033",3,16,12,11,20,2,7,33,6,8,28,18,6,5,4,11,5,8,1,12
"COG3034",0,1,1,0,8,1,1,7,0,1,9,0,1,3,0,4,1,0,0,1
"COG3036",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3037",0,0,5,5,10,4,5,8,12,11,30,0,9,2,7,14,1,2,4,3
"COG3038",0,0,0,0,6,1,0,0,0,1,13,0,0,0,0,2,0,2,0,1
"COG3039",21,111,17,63,64,5,13,17,26,13,129,11,17,41,160,14,55,46,10,10
"COG3040",0,4,0,4,6,1,1,7,6,3,18,13,9,12,4,17,1,11,1,6
"COG3041",42,4,4,12,11,16,20,6,7,2,14,10,7,7,0,2,11,4,15,5
"COG3042",0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,4,0,1
"COG3043",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3044",3,5,7,7,6,26,5,9,18,0,6,7,5,13,6,5,17,9,9,2
"COG3045",0,1,0,1,2,1,1,0,0,2,7,0,0,1,1,1,0,1,0,1
"COG3047",0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG3048",1,1,1,2,9,18,3,6,3,3,17,3,1,3,1,17,1,5,0,5
"COG3049",11,34,55,53,31,36,33,45,63,16,21,61,52,56,54,60,40,53,11,41
"COG3050",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG3051",3,2,7,10,9,16,7,3,7,6,15,5,3,8,2,29,12,26,3,8
"COG3052",3,1,0,3,4,5,3,1,1,2,6,0,0,0,0,4,5,1,1,0
"COG3053",2,1,1,4,6,3,1,2,0,5,15,1,4,6,3,4,19,19,5,4
"COG3054",0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,1,1,2,0,2
"COG3055",12,12,20,15,18,19,7,9,16,6,34,8,7,28,24,10,18,20,4,22
"COG3056",1,1,0,0,1,0,0,0,0,1,10,1,0,1,0,2,1,5,0,0
"COG3057",0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,7,0,0,0,0,2,9,0,1,1,1,1,1,1,1,0
"COG3059",1,23,12,4,9,12,10,12,17,12,16,9,8,10,22,15,6,18,2,10
"COG3060",0,1,0,1,1,0,0,0,0,1,8,0,0,1,1,1,0,0,0,1
"COG3061",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3062",0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,3,0,0,0,0,0,18,0,0,1,0,0,0,1,0,2
"COG3065",0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,2,1,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0
"COG3067",1,1,0,0,12,1,0,0,0,2,2,0,0,0,0,2,0,2,0,0
"COG3068",2,0,0,0,2,0,0,0,0,2,7,0,0,0,0,1,0,1,0,0
"COG3069",11,6,5,17,19,7,13,9,7,13,19,8,4,3,11,30,9,10,3,9
"COG3070",4,2,7,3,10,7,5,4,10,3,14,3,5,5,0,4,5,2,0,2
"COG3071",0,0,0,0,3,0,0,0,0,0,8,0,0,1,2,2,0,3,0,0
"COG3072",2,0,0,0,7,0,0,1,0,4,19,0,0,0,4,2,2,9,0,1
"COG3073",0,1,0,0,1,0,0,0,0,0,5,0,1,1,0,1,0,3,0,1
"COG3074",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3075",1,23,6,12,4,1,0,9,0,1,19,4,11,0,5,2,3,3,0,4
"COG3076",1,0,0,0,0,1,0,0,0,0,9,0,0,0,2,2,1,2,0,0
"COG3077",11,9,10,9,14,21,24,3,17,4,11,15,10,11,2,1,12,8,5,5
"COG3078",1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1
"COG3079",0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,5,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2
"COG3081",0,0,0,0,3,0,0,0,1,2,6,0,4,1,1,0,0,3,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",2,5,8,6,11,0,1,15,5,1,12,7,8,9,9,3,2,5,0,8
"COG3084",0,0,0,0,2,0,0,0,0,0,10,0,0,0,2,3,0,2,0,1
"COG3085",2,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,2,0,1
"COG3086",0,0,0,0,2,0,0,0,0,4,6,0,0,1,0,3,0,2,0,1
"COG3087",0,1,0,1,7,1,0,0,0,3,12,0,1,3,1,2,1,2,0,2
"COG3088",0,0,1,0,2,0,0,0,0,1,15,0,1,1,0,1,1,5,0,1
"COG3089",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3090",13,16,16,13,8,51,22,21,13,7,27,10,14,26,12,68,13,31,16,12
"COG3091",0,0,1,0,3,0,0,2,0,1,6,0,0,0,0,1,0,4,0,0
"COG3092",1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3093",9,30,10,36,12,8,3,5,1,1,13,6,2,11,12,1,15,6,6,6
"COG3094",1,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,1,2,0,0
"COG3095",0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,2,0,1,0,2
"COG3096",3,0,0,0,16,0,0,0,0,5,28,0,0,4,2,1,1,10,1,1
"COG3097",1,0,0,0,4,0,0,0,0,0,7,0,0,0,0,1,1,1,0,2
"COG3098",1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0
"COG3099",0,0,0,0,2,0,0,0,0,1,9,0,0,2,1,0,0,0,0,0
"COG3100",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
