"","DLM006","DLM012","NLM028","NOF010","NOM014","NLF007","DLM021","DOM021","NOM013","DLM013","NLM024","NLF012","DLM027","NLF010","NOM027","NLM023","NLM016","DOM024","DLM004","NLF009"
"COG2426",1,0,0,0,0,5,0,0,4,13,0,0,0,0,0,1,2,2,0,0
"COG2431",34,17,23,30,44,11,33,35,16,19,35,30,22,44,5,38,26,30,49,34
"COG2440",0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG2452",4,6,11,1,22,3,2,8,3,3,2,3,13,6,16,7,0,8,5,12
"COG2453",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",15,14,9,8,0,6,1,3,10,2,4,11,35,6,9,2,2,1,2,6
"COG2501",8,8,10,5,4,8,4,1,4,7,1,5,6,3,4,4,3,12,2,6
"COG2502",37,19,34,37,36,55,40,45,18,20,56,38,41,28,12,26,65,34,34,27
"COG2503",0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2508",58,82,58,30,29,60,25,23,77,44,3,59,66,29,65,28,10,62,23,52
"COG2509",76,28,97,73,72,89,59,71,71,110,54,80,67,42,75,57,53,82,50,86
"COG2510",5,2,2,4,2,7,5,3,17,27,1,4,3,1,2,2,4,4,1,3
"COG2513",4,5,28,7,7,7,16,3,10,7,2,7,4,5,3,1,0,19,5,3
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2515",2,5,1,5,6,3,4,2,2,3,0,2,7,0,7,2,16,4,1,4
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,35,0,0,0,0,0,0,0,2,0,0,4,0,16,0,0,0,0,0
"COG2602",18,18,4,0,10,7,3,11,13,1,3,8,6,16,9,7,5,4,4,7
"COG2603",0,0,4,2,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0
"COG2604",0,0,2,0,0,1,3,1,5,0,0,5,0,9,0,1,0,2,0,2
"COG2605",24,6,43,46,41,27,13,51,36,11,41,36,28,42,9,35,2,33,120,46
"COG2606",18,36,15,17,24,45,16,17,37,38,15,27,22,23,33,27,5,25,25,19
"COG2607",12,8,30,9,8,31,18,7,27,27,5,31,17,6,58,15,5,14,8,26
"COG2608",15,17,10,7,14,17,11,3,11,47,3,14,32,11,14,5,2,9,11,19
"COG2609",0,3,0,1,1,0,0,1,0,1,5,0,0,1,0,0,1,1,0,0
"COG2610",24,46,63,15,49,13,42,25,18,40,25,30,38,22,97,27,4,31,35,20
"COG2703",9,0,13,4,1,16,4,2,10,3,1,1,8,7,3,0,0,6,2,7
"COG2704",23,17,12,25,55,20,50,41,29,27,31,26,17,41,32,38,6,33,48,27
"COG2706",18,16,28,36,34,21,23,21,26,21,16,25,20,41,21,19,17,16,45,32
"COG2707",0,3,0,0,0,0,0,1,1,3,1,0,3,3,12,1,0,0,0,0
"COG2710",14,7,7,5,7,6,6,8,38,15,3,16,50,8,5,6,4,10,6,7
"COG2715",34,6,32,39,49,21,27,46,26,21,56,27,28,15,2,29,72,40,39,33
"COG2716",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2717",6,0,6,0,1,2,0,2,2,0,1,9,1,0,0,2,1,0,0,3
"COG2718",0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2719",0,1,0,1,0,0,0,3,0,4,2,0,0,0,0,1,1,0,0,0
"COG2720",11,2,13,17,17,26,8,6,24,6,4,6,18,7,11,8,2,13,5,16
"COG2721",44,31,48,57,73,40,74,36,38,78,60,43,52,31,63,36,43,51,39,54
"COG2723",27,111,76,32,28,69,51,18,59,89,12,55,77,20,90,67,27,40,9,69
"COG2730",73,92,11,110,38,96,29,35,76,53,109,80,73,33,59,47,96,68,25,71
"COG2731",24,8,23,21,36,15,32,34,18,11,20,29,12,30,49,36,20,40,27,20
"COG2732",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG2733",0,5,0,1,0,0,0,7,8,5,5,1,27,9,61,2,2,0,0,1
"COG2738",21,6,37,15,33,28,39,30,26,28,15,33,7,35,5,17,2,29,28,22
"COG2739",9,8,15,8,8,12,7,3,17,10,2,2,11,4,7,8,3,6,1,9
"COG2740",9,2,8,6,2,11,2,9,13,5,4,6,12,6,9,4,1,6,3,9
"COG2746",6,5,10,7,4,1,1,0,0,4,0,4,11,4,1,3,1,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",123,33,169,164,170,122,201,158,157,120,159,147,123,214,104,164,223,184,176,151
"COG2759",82,95,77,59,63,71,69,56,50,80,81,78,98,57,77,45,70,56,51,48
"COG2761",0,2,0,0,1,1,1,0,1,4,0,0,4,0,0,0,0,0,0,0
"COG2764",0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,7,0,1
"COG2766",0,4,2,1,0,0,2,2,0,3,1,0,0,0,0,0,0,0,1,0
"COG2768",12,31,28,34,27,35,37,36,25,32,2,20,29,25,65,28,3,20,13,24
"COG2770",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2771",0,19,2,5,2,2,0,3,3,18,3,1,0,1,8,8,5,0,5,2
"COG2801",246,275,94,146,93,162,134,250,219,201,354,102,233,123,214,169,527,145,78,144
"COG2804",20,14,21,17,5,36,9,12,25,14,4,14,21,13,42,13,7,6,8,16
"COG2805",24,9,24,16,14,25,8,11,16,4,9,30,22,13,42,9,5,10,4,14
"COG2807",0,0,1,2,0,0,1,0,0,2,2,0,2,0,0,0,2,0,1,0
"COG2812",113,101,99,106,127,91,105,118,115,89,125,100,114,107,173,100,127,109,120,102
"COG2813",2,30,2,2,0,2,0,2,0,4,1,0,5,0,3,1,1,0,1,0
"COG2814",16,67,6,25,32,18,26,35,40,36,58,22,21,33,93,27,46,14,40,22
"COG2815",18,70,25,17,10,24,13,7,16,15,4,18,33,6,30,12,6,10,3,11
"COG2816",37,48,30,30,20,17,19,16,16,15,31,26,28,35,28,21,37,16,19,20
"COG2818",6,13,9,17,18,14,21,22,8,19,3,20,12,23,3,18,6,34,21,17
"COG2819",16,6,30,9,7,36,16,8,13,11,7,15,21,25,33,23,8,19,4,22
"COG2820",33,12,21,25,40,30,35,47,27,32,16,28,12,29,10,31,18,33,26,38
"COG2821",0,2,0,1,1,1,5,1,0,2,5,1,6,0,0,3,0,0,4,1
"COG2822",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1
"COG2823",0,3,1,0,0,1,1,2,0,2,3,0,1,1,1,2,2,1,1,1
"COG2824",0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,1,0
"COG2825",3,1,3,0,0,1,2,2,0,4,2,0,1,2,0,4,0,4,10,0
"COG2826",95,100,50,44,144,80,29,25,80,46,13,44,121,68,34,52,112,39,8,38
"COG2827",3,6,2,2,2,1,2,5,4,2,1,5,11,0,5,1,0,3,0,3
"COG2828",2,1,9,1,8,1,2,1,1,6,3,0,4,0,6,6,2,4,4,3
"COG2829",0,2,0,3,0,12,1,3,4,2,2,1,1,0,0,3,1,3,1,2
"COG2830",9,2,14,12,22,13,20,28,9,12,14,22,4,24,0,28,0,20,27,16
"COG2831",1,0,0,1,11,0,0,6,3,3,5,0,0,1,1,2,2,2,1,3
"COG2832",3,8,3,0,4,1,3,2,6,6,0,1,4,6,13,1,1,4,0,2
"COG2834",1,2,0,2,2,1,0,0,3,0,1,1,0,2,1,1,0,1,2,1
"COG2835",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG2836",0,1,3,2,6,1,1,0,2,1,0,1,0,0,4,1,0,3,4,2
"COG2837",0,4,3,1,3,2,3,2,2,4,2,3,7,3,0,7,1,1,9,7
"COG2839",0,1,2,3,11,2,7,5,0,2,1,7,3,2,0,7,0,5,11,1
"COG2840",1,3,0,1,2,0,0,0,1,0,1,0,1,2,0,2,0,1,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",4,1,1,2,8,5,9,0,1,3,2,1,1,0,3,3,1,7,5,1
"COG2843",111,71,62,28,43,67,48,39,54,57,14,56,25,75,28,34,7,45,57,63
"COG2844",1,62,3,1,1,1,2,1,0,7,3,0,3,2,34,9,1,0,6,0
"COG2845",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2846",1,2,3,5,14,2,9,3,5,3,11,9,4,13,1,9,15,13,11,14
"COG2848",30,41,52,44,11,34,21,19,34,30,14,20,30,6,26,5,22,8,5,14
"COG2849",4,0,6,10,7,6,28,42,6,13,10,17,0,12,1,18,0,6,12,11
"COG2850",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2851",6,1,44,4,19,5,4,4,2,6,1,7,11,0,10,6,1,5,4,5
"COG2852",6,2,2,3,0,4,0,1,7,3,2,0,5,3,0,4,3,4,1,5
"COG2853",0,1,0,1,0,0,3,1,0,1,4,0,0,3,1,5,2,0,1,0
"COG2854",1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,1,0,5,1
"COG2855",27,52,23,52,40,19,52,50,58,28,40,35,52,42,34,39,21,43,31,46
"COG2856",48,22,22,6,10,16,14,15,25,25,29,20,20,14,13,7,24,19,7,12
"COG2859",26,1,5,12,10,12,13,14,17,4,19,15,12,9,0,9,33,16,14,9
"COG2860",5,26,11,17,21,12,14,14,15,16,6,24,19,19,40,14,11,23,18,17
"COG2861",3,2,1,4,0,0,1,3,3,11,2,1,1,1,1,1,1,5,0,1
"COG2862",0,3,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,4,2,2,3,2
"COG2865",187,139,110,184,112,107,119,70,151,98,152,94,141,100,61,133,261,82,124,129
"COG2866",31,1,11,4,17,8,7,12,9,54,3,7,6,17,3,13,2,11,3,10
"COG2867",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",11,4,6,3,5,12,2,4,16,12,2,5,9,5,17,7,2,8,2,9
"COG2869",13,0,8,18,16,8,32,14,12,10,14,8,5,11,2,7,13,6,7,4
"COG2870",2,2,1,6,5,2,9,14,11,11,11,4,10,7,30,16,5,7,2,2
"COG2871",28,5,13,31,24,20,28,26,20,9,39,20,19,22,0,28,27,18,20,27
"COG2872",15,14,17,15,11,15,11,3,5,12,3,11,11,6,12,8,2,7,4,17
"COG2873",111,84,108,118,71,98,85,97,96,89,157,109,89,96,115,80,130,86,101,74
"COG2875",20,9,46,26,33,17,35,32,22,20,14,20,18,41,32,17,1,32,25,36
"COG2876",43,14,50,43,57,36,60,41,45,59,68,43,44,61,73,52,37,39,36,40
"COG2877",17,3,14,23,40,16,20,38,24,15,39,21,24,33,28,32,34,30,33,17
"COG2878",23,7,22,39,31,29,23,22,18,42,35,32,29,14,7,28,31,27,22,35
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2884",43,49,30,33,38,29,27,43,35,50,38,38,34,27,39,27,38,28,34,32
"COG2885",103,13,22,102,76,66,67,88,49,47,148,42,52,66,2,61,260,42,107,40
"COG2887",0,144,0,0,1,3,3,0,0,0,0,2,12,2,35,0,0,0,0,0
"COG2890",49,60,44,54,44,44,34,48,45,49,50,34,64,41,43,42,47,52,41,35
"COG2891",0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,2,0
"COG2893",1,27,12,9,9,5,1,13,7,30,6,13,31,9,64,8,2,6,8,17
"COG2894",17,11,18,6,14,33,6,4,20,28,3,6,10,8,18,5,0,6,0,3
"COG2895",29,11,21,24,21,31,36,29,12,16,4,23,23,22,8,24,5,28,30,24
"COG2896",6,12,19,6,11,10,12,4,9,11,9,12,19,13,35,10,7,4,3,15
"COG2897",1,4,0,1,2,0,1,3,0,2,0,0,1,0,0,5,1,0,2,0
"COG2898",2,37,0,0,4,0,1,1,1,1,1,0,10,1,37,0,0,2,2,1
"COG2900",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,2,0,0,2,1,0,0,3,0,4,0,0,3,1,0,2,0
"COG2904",0,2,0,0,0,1,2,1,2,3,0,0,1,0,2,3,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",15,3,8,13,25,7,17,24,14,8,33,31,19,34,0,31,32,26,23,28
"COG2909",9,6,19,5,8,9,4,2,12,5,5,4,1,3,6,2,2,5,6,11
"COG2910",4,0,1,6,1,15,1,1,2,1,0,1,1,2,21,2,0,0,4,1
"COG2911",5,8,3,5,6,1,10,15,14,26,12,1,25,24,96,13,1,7,3,3
"COG2912",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2913",0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0
"COG2915",0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG2916",0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG2917",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1
"COG2918",1,2,0,1,4,1,1,1,2,2,2,0,11,13,6,0,0,0,1,8
"COG2919",0,27,1,1,1,0,1,1,0,0,2,0,4,0,13,0,0,0,0,0
"COG2920",1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0
"COG2921",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2924",0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0
"COG2925",0,2,0,4,1,0,2,1,1,0,4,1,2,1,0,2,0,0,0,0
"COG2926",0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0
"COG2927",0,1,1,2,1,0,1,0,1,0,1,1,2,1,0,1,0,0,3,0
"COG2928",0,0,1,1,1,0,0,3,2,0,0,0,0,2,15,2,0,0,0,0
"COG2929",0,1,0,3,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG2931",9,2,0,7,0,14,6,11,4,4,2,12,0,3,1,11,1,1,9,6
"COG2932",3,13,13,9,8,19,14,7,12,6,5,8,9,2,5,7,2,6,4,12
"COG2933",0,2,1,0,0,0,1,1,0,2,1,0,1,0,1,0,1,0,3,0
"COG2935",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2936",6,5,14,19,23,11,12,37,16,2,15,30,7,30,1,12,0,36,34,18
"COG2937",0,9,0,3,1,0,2,3,0,3,4,0,2,3,0,4,1,1,0,0
"COG2938",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",32,35,18,51,63,24,52,45,26,22,42,34,27,59,18,54,65,43,44,59
"COG2943",0,5,0,1,1,1,0,2,0,2,3,0,0,0,0,3,1,0,0,1
"COG2944",0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,2,2,1,2,2
"COG2945",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2946",20,35,38,12,9,13,14,11,13,32,6,18,40,9,22,16,2,12,9,7
"COG2947",1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG2948",0,6,0,0,0,2,0,0,2,1,0,0,0,4,0,1,1,0,2,2
"COG2949",5,4,1,6,1,3,4,4,2,10,2,5,3,4,1,7,1,1,13,0
"COG2951",0,2,0,2,2,3,2,2,0,2,1,0,0,0,1,1,0,0,3,1
"COG2954",17,34,28,30,21,28,16,31,22,14,32,25,31,24,20,20,66,32,22,17
"COG2956",0,1,0,3,1,0,0,1,0,1,7,0,0,4,0,2,0,0,0,2
"COG2957",44,3,25,39,22,28,25,40,33,10,33,21,18,64,3,34,27,33,58,27
"COG2958",2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2961",5,3,0,1,2,4,1,1,1,4,0,3,0,10,2,5,0,2,9,6
"COG2962",3,2,1,6,4,0,0,4,5,5,2,1,9,5,4,1,1,2,5,1
"COG2963",18,89,9,16,10,26,31,10,37,30,14,21,18,35,111,29,19,23,11,32
"COG2964",2,19,6,10,2,5,11,4,11,10,3,5,16,4,13,7,4,9,2,7
"COG2965",0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,2,0,2,1
"COG2966",42,18,48,64,68,35,76,49,46,40,71,47,57,49,52,42,55,49,48,44
"COG2967",0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0
"COG2968",4,4,1,3,10,2,0,10,4,11,2,2,5,6,15,7,0,4,2,7
"COG2969",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG2971",0,8,1,5,0,3,1,0,1,5,0,1,6,1,2,1,0,0,0,0
"COG2972",229,269,411,188,192,412,142,91,236,108,36,273,209,121,252,146,74,148,93,256
"COG2973",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2974",0,9,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,1,1,0
"COG2975",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2976",1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,1
"COG2977",0,4,0,1,0,2,0,0,5,0,0,7,0,1,0,1,0,0,0,7
"COG2978",15,2,10,23,58,12,12,27,20,43,15,16,1,26,19,20,1,25,33,15
"COG2979",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,1,2,0,1,1,1,1,4,0,1,0,0,1,0,0,0,0
"COG2981",0,3,0,0,1,0,1,1,0,1,1,0,1,0,0,3,1,0,0,0
"COG2982",0,6,0,2,0,1,0,1,0,6,9,0,0,2,0,3,3,1,4,1
"COG2983",0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2984",28,20,36,27,30,45,30,11,35,75,12,33,43,4,23,28,5,31,15,29
"COG2985",160,28,108,192,233,88,176,222,106,81,234,171,101,218,10,149,202,155,239,141
"COG2986",28,23,34,34,51,33,37,51,28,26,21,41,5,59,2,60,3,48,77,59
"COG2987",19,6,35,37,45,18,66,60,22,33,26,51,5,44,1,25,3,29,68,37
"COG2988",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2989",9,2,0,14,2,1,5,0,3,4,35,1,20,5,0,5,44,4,7,8
"COG2990",3,1,0,0,5,0,0,3,3,5,0,0,2,1,0,1,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2992",0,5,0,0,3,0,0,1,0,2,1,0,0,0,0,6,1,0,0,0
"COG2994",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,1,1,0,0,0,0,3,0,3,2,0,0,1,0,4,3,0,1,0
"COG2996",49,16,36,24,39,26,33,34,31,22,46,35,33,53,20,33,32,29,51,26
"COG2998",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2999",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,22,0,0,2,0,0,1,0,1,0,0,8,0,15,1,0,0,1,0
"COG3004",22,29,17,23,24,13,25,28,22,20,20,17,12,25,59,23,1,22,24,21
"COG3005",1,2,8,6,7,5,3,8,0,3,6,2,2,10,0,8,2,2,7,11
"COG3006",0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3007",2,3,2,0,2,5,0,2,5,0,0,3,0,1,31,2,0,3,0,1
"COG3008",1,4,0,2,1,1,2,2,0,2,2,0,0,0,0,5,0,2,5,1
"COG3009",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3010",1,14,11,7,8,5,6,2,6,18,9,7,2,2,27,9,2,5,2,5
"COG3012",0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0
"COG3013",0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,5,2,0
"COG3014",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",27,2,5,16,17,0,5,10,16,1,16,3,10,27,0,13,30,8,27,10
"COG3016",7,2,1,3,0,2,7,6,4,0,9,4,0,6,12,9,0,5,1,6
"COG3017",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,3,13,31,29,6,51,31,24,14,35,33,10,40,2,28,55,30,34,19
"COG3022",19,14,25,19,30,24,29,35,25,23,32,24,45,37,4,24,30,20,31,31
"COG3023",38,6,19,49,57,22,65,45,30,29,51,39,50,61,1,62,107,41,74,41
"COG3024",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3025",3,1,3,1,2,1,0,2,7,2,1,1,1,3,10,1,0,2,0,0
"COG3026",0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,3
"COG3027",3,0,1,0,0,4,0,3,0,3,1,0,1,0,0,1,1,0,0,3
"COG3028",1,1,0,2,2,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0
"COG3030",1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",3,8,3,16,15,13,21,22,9,18,7,15,1,8,7,17,3,24,13,14
"COG3034",0,3,1,1,4,0,1,3,2,0,0,0,0,0,3,1,0,0,0,0
"COG3036",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3037",0,11,4,2,6,2,0,6,2,14,8,2,3,8,71,5,2,3,6,0
"COG3038",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3039",22,16,7,19,16,11,134,24,12,51,15,5,3,175,4,51,3,258,13,74
"COG3040",0,6,7,5,4,2,8,8,5,4,1,2,5,6,0,17,0,4,12,3
"COG3041",25,1,10,7,8,10,5,3,24,15,1,12,3,4,3,7,7,10,5,9
"COG3042",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2
"COG3044",3,13,19,3,8,5,1,2,5,8,3,9,7,6,8,8,3,13,4,6
"COG3045",0,2,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,1,1,1
"COG3047",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0
"COG3048",3,4,21,5,1,5,1,2,2,9,7,7,10,0,2,2,5,3,0,2
"COG3049",42,30,37,42,47,40,43,47,50,43,20,50,45,61,21,48,2,48,73,53
"COG3050",0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3051",4,5,11,2,7,1,4,4,2,5,6,5,8,2,4,10,3,11,2,3
"COG3052",2,2,1,3,8,3,0,0,0,3,1,2,3,0,3,3,0,3,1,6
"COG3053",8,4,5,5,1,2,1,2,1,7,3,1,11,5,3,9,0,0,0,3
"COG3054",0,3,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,1,0
"COG3055",8,1,4,11,9,4,6,7,7,6,7,19,4,25,31,38,5,15,19,19
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3057",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0
"COG3059",7,7,10,13,23,6,19,19,11,3,13,18,0,23,1,14,0,13,22,12
"COG3060",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3061",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG3065",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3066",0,1,0,0,0,2,0,1,0,2,1,1,0,0,0,2,0,0,0,0
"COG3067",0,1,1,0,2,0,0,0,0,3,2,0,0,1,0,1,2,0,1,0
"COG3068",1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG3069",27,11,10,15,13,5,11,5,16,6,12,2,14,3,1,18,8,6,33,12
"COG3070",5,10,7,5,0,10,1,2,1,9,0,2,4,4,2,8,1,3,3,3
"COG3071",0,3,1,2,1,0,2,2,0,3,3,0,0,0,0,0,1,0,0,0
"COG3072",2,4,0,2,0,0,1,1,0,3,1,0,0,1,0,0,2,0,1,0
"COG3073",0,2,0,1,0,0,2,1,0,2,2,0,1,2,0,3,1,0,1,0
"COG3074",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",3,2,2,4,23,2,27,20,1,9,1,9,0,9,0,1,0,12,3,2
"COG3076",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG3077",9,12,19,6,17,26,6,4,23,10,2,15,8,4,17,7,5,14,7,16
"COG3078",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3079",0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3081",0,3,0,1,0,0,1,0,0,3,0,0,0,1,0,3,1,0,0,0
"COG3082",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3083",18,4,0,6,4,2,8,9,8,2,1,1,0,3,1,4,1,4,7,2
"COG3084",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3085",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0
"COG3086",0,1,3,1,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1
"COG3087",0,0,0,1,2,0,3,2,0,2,2,0,0,0,0,0,1,0,1,1
"COG3088",0,2,0,1,0,0,0,0,0,1,2,1,1,2,0,2,0,0,3,2
"COG3089",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
