"","DLM021","NLM024","DLM017","NLF012","NLF015","DLM016","NOF011","DLM018","NLM010","DOM021","NOM004","DLM014","NOM015","NLM023","NLM002","NLF007","DLF013","NLM032","DOM018","NOM017"
"COG2739",7,2,12,10,5,16,12,8,15,3,3,3,8,10,2,12,14,17,10,11
"COG2740",6,5,3,5,3,4,4,9,8,5,1,2,5,10,0,10,6,19,7,4
"COG2746",2,0,2,7,0,2,1,8,3,0,2,4,3,2,2,1,0,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",174,178,128,180,168,173,162,157,166,172,186,168,132,130,89,144,121,109,182,196
"COG2759",52,73,75,67,71,71,52,62,69,66,55,53,72,52,77,70,63,65,84,80
"COG2761",0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2764",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,1,1,0,0,0,4,5,0,0,3,3,0,1,1,0,0
"COG2768",36,10,29,28,49,34,29,26,24,34,8,31,27,22,8,22,19,30,45,20
"COG2770",0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG2771",1,7,1,0,3,0,2,2,0,3,18,0,1,1,7,2,5,2,3,0
"COG2801",151,355,129,118,115,176,152,156,203,261,95,88,122,161,52,131,141,185,165,165
"COG2804",8,14,21,17,11,14,13,13,41,10,10,20,12,20,9,31,6,23,20,18
"COG2805",9,5,25,26,4,9,18,16,35,10,11,12,3,12,5,25,12,36,16,16
"COG2807",3,5,2,0,1,1,1,4,4,1,1,0,0,3,2,0,1,1,2,0
"COG2812",113,121,126,85,114,131,80,123,99,115,102,105,100,79,113,90,91,95,92,107
"COG2813",0,1,0,0,1,1,3,1,0,0,4,0,0,3,2,2,2,1,0,1
"COG2814",40,49,24,19,36,32,35,27,20,40,19,22,40,28,24,18,34,11,28,36
"COG2815",6,2,9,10,9,17,12,31,22,8,9,11,10,15,6,28,25,23,17,16
"COG2816",22,19,24,23,19,26,28,35,34,16,28,29,26,13,40,27,20,24,33,22
"COG2818",26,10,24,15,22,32,12,5,16,23,18,15,25,17,4,7,22,18,14,1
"COG2819",23,7,12,13,12,13,13,16,19,9,16,16,33,5,3,26,12,28,19,17
"COG2820",34,23,23,22,29,35,26,27,20,45,27,38,24,26,44,25,26,21,37,29
"COG2821",1,3,0,0,3,3,0,0,0,1,3,3,2,1,2,1,0,1,4,0
"COG2822",0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,2,1,1,0
"COG2823",0,3,0,0,0,0,1,1,1,1,4,2,0,3,5,0,1,3,0,0
"COG2824",0,2,0,0,0,2,1,0,0,2,2,0,0,3,1,0,0,0,0,0
"COG2825",5,2,0,1,7,2,2,0,6,3,7,1,3,6,2,0,2,0,0,0
"COG2826",22,13,65,38,15,60,42,88,44,25,11,93,43,63,32,75,48,92,75,50
"COG2827",4,2,1,5,2,5,0,7,4,2,7,5,3,2,7,4,7,8,6,4
"COG2828",0,0,0,3,5,0,0,0,0,1,2,1,2,3,3,1,2,0,0,1
"COG2829",0,3,1,0,0,1,0,3,6,2,5,6,2,3,2,11,1,0,2,0
"COG2830",13,16,12,22,16,20,10,8,12,17,23,28,13,15,4,14,13,7,13,2
"COG2831",2,1,0,1,10,4,2,1,2,2,6,2,4,7,4,1,4,1,0,0
"COG2832",2,1,0,0,3,3,1,11,1,3,3,1,0,9,2,3,2,4,0,5
"COG2834",2,0,0,0,0,1,4,1,0,0,1,1,0,1,1,2,2,3,2,0
"COG2835",0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0
"COG2836",0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2837",6,4,2,0,12,6,3,0,7,5,6,7,3,11,3,0,4,6,0,0
"COG2839",7,3,3,8,3,7,6,0,5,9,4,4,5,7,2,3,5,2,5,0
"COG2840",1,2,1,0,1,1,0,0,1,1,2,0,1,1,5,0,0,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",10,1,19,1,5,2,0,0,3,2,7,0,0,2,55,0,1,5,1,2
"COG2843",51,21,32,60,45,39,58,39,42,42,35,61,43,37,4,60,38,68,68,17
"COG2844",1,8,0,0,3,3,1,5,3,1,2,1,3,5,5,1,2,3,5,1
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,2,15,7,8,9,4,14,8,4,10,3,18,10,5,3,2,7,6,1
"COG2848",18,40,32,24,18,27,19,44,32,16,7,19,24,26,63,37,30,50,35,59
"COG2849",21,16,4,11,5,18,2,11,4,47,24,16,8,9,5,8,23,9,51,0
"COG2850",0,2,0,0,1,0,0,0,1,1,3,0,0,1,2,0,0,0,2,0
"COG2851",3,0,2,4,5,3,5,8,6,8,3,1,2,3,2,6,4,3,1,2
"COG2852",2,2,2,0,0,1,3,8,5,0,1,5,2,4,1,5,4,5,2,2
"COG2853",2,3,0,0,1,3,1,0,2,0,3,4,3,8,2,0,1,1,2,0
"COG2854",1,0,1,0,0,2,0,0,1,2,3,0,1,5,2,0,0,0,0,0
"COG2855",65,44,47,23,48,43,32,31,32,48,19,55,36,44,17,32,42,34,43,71
"COG2856",14,43,18,32,6,19,12,11,22,18,8,13,8,8,29,30,32,21,14,61
"COG2859",10,29,17,12,9,18,17,19,9,24,5,16,9,15,35,10,6,5,7,29
"COG2860",25,8,12,9,20,20,13,10,11,16,24,25,7,11,6,18,18,11,27,8
"COG2861",1,3,0,0,4,4,1,1,1,1,1,3,2,2,3,0,1,1,3,1
"COG2862",1,1,0,0,1,1,0,0,2,1,2,0,0,3,2,0,0,2,1,0
"COG2863",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2864",1,2,0,0,3,6,0,0,0,3,2,0,0,2,2,0,0,0,0,0
"COG2865",122,131,80,86,113,99,81,100,132,82,131,136,103,109,119,97,94,146,107,273
"COG2866",10,0,13,14,10,6,12,6,8,20,14,6,21,16,1,9,14,15,16,4
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",4,1,4,6,6,3,4,9,6,3,7,6,0,8,1,10,4,16,5,7
"COG2869",16,24,12,13,18,19,15,11,10,18,13,15,13,12,19,8,17,3,19,27
"COG2870",8,9,19,3,10,17,9,3,1,6,9,6,4,18,4,1,0,9,7,2
"COG2871",32,31,29,23,27,32,20,28,21,32,22,36,20,22,49,22,31,9,23,28
"COG2872",16,5,8,3,6,13,10,13,8,6,9,7,17,5,5,13,13,16,10,14
"COG2873",88,148,93,114,99,101,86,110,109,82,75,102,90,68,108,111,97,100,101,121
"COG2875",32,17,20,20,38,34,22,13,26,20,36,30,42,29,4,10,20,16,21,15
"COG2876",52,68,63,55,51,41,47,48,37,54,41,48,50,41,42,44,55,28,44,63
"COG2877",20,27,28,25,23,25,24,17,16,26,30,19,28,30,16,17,21,11,17,18
"COG2878",29,37,34,33,30,35,31,34,33,16,25,21,36,25,21,30,16,26,27,34
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2884",30,41,44,30,28,37,39,33,35,33,23,43,30,25,37,31,46,33,43,31
"COG2885",82,160,71,46,46,76,25,47,74,84,59,83,30,73,201,55,51,11,39,149
"COG2887",0,0,1,0,1,0,0,30,0,0,0,0,0,3,1,4,14,0,7,2
"COG2890",36,60,59,35,38,39,43,53,47,19,35,37,34,43,58,32,42,47,35,51
"COG2891",1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0
"COG2893",3,9,5,7,5,6,7,15,11,11,8,3,12,10,8,5,15,15,3,8
"COG2894",6,3,16,8,8,7,9,14,17,16,1,6,14,8,4,27,13,24,15,12
"COG2895",28,5,24,28,21,40,33,44,29,35,29,30,19,31,8,28,40,22,34,7
"COG2896",6,5,8,16,3,4,9,8,12,8,5,6,12,6,2,11,18,33,25,11
"COG2897",0,4,0,0,1,1,1,2,3,3,2,0,3,4,2,0,2,4,1,0
"COG2898",1,1,1,1,2,1,0,8,1,3,1,0,1,2,2,1,3,6,5,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2901",0,2,0,1,0,2,0,0,0,0,2,0,3,5,2,0,0,1,0,0
"COG2904",2,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2908",26,29,34,18,24,18,35,36,15,39,28,25,40,41,40,18,13,7,21,32
"COG2909",9,1,7,5,2,15,14,14,11,8,4,12,9,3,6,8,12,11,10,6
"COG2910",2,1,3,1,4,1,1,2,4,3,6,1,3,7,1,8,3,4,0,0
"COG2911",6,14,4,3,3,9,7,15,7,13,18,7,6,9,8,2,3,5,0,11
"COG2912",0,2,1,0,0,1,0,0,0,0,0,0,2,4,2,0,0,0,1,0
"COG2913",1,4,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0
"COG2914",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0
"COG2917",0,2,1,0,0,0,0,0,3,0,1,1,1,1,3,0,0,0,0,0
"COG2918",0,3,2,2,27,0,1,0,1,0,1,0,14,4,11,0,1,2,1,0
"COG2919",0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,1,0,1,1,0
"COG2920",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0
"COG2921",0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2922",1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2925",0,5,1,0,0,0,2,0,1,0,5,1,3,2,5,0,0,2,3,2
"COG2926",0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG2927",0,2,0,1,1,2,0,0,0,1,4,0,0,0,1,1,0,1,0,0
"COG2928",0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,1
"COG2929",4,0,0,0,1,3,0,2,0,0,0,1,2,1,0,3,1,6,1,1
"COG2931",4,0,2,7,11,4,23,2,13,8,23,10,4,9,0,13,6,4,2,1
"COG2932",12,6,6,1,5,12,7,2,9,6,9,11,3,4,3,10,9,14,6,6
"COG2933",0,2,2,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0
"COG2935",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",8,7,9,24,6,8,22,31,19,24,32,18,33,9,1,13,10,16,14,4
"COG2937",1,4,1,0,1,0,0,0,0,2,6,0,0,2,3,1,2,8,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",46,33,73,44,69,61,58,38,31,45,36,64,43,70,12,32,43,32,54,47
"COG2943",0,4,0,0,1,0,1,0,2,2,3,0,1,1,2,0,1,1,1,0
"COG2944",0,1,1,0,1,0,0,1,1,1,2,1,0,0,3,1,1,1,1,1
"COG2945",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG2946",6,3,3,4,2,11,1,4,3,1,24,4,18,16,11,11,26,42,16,20
"COG2947",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2948",0,1,0,0,0,1,0,0,1,0,2,1,0,2,2,1,0,1,0,0
"COG2949",2,3,2,1,6,1,6,2,4,2,3,5,2,11,1,4,7,8,3,0
"COG2951",0,0,1,0,2,0,2,0,0,0,2,2,0,1,1,0,0,0,3,1
"COG2954",27,59,32,22,10,16,20,28,26,42,16,12,21,16,28,22,15,17,16,41
"COG2956",3,1,1,1,0,1,1,0,1,0,4,1,1,0,2,0,0,2,3,0
"COG2957",31,39,25,36,34,24,36,33,19,45,30,34,38,23,82,33,26,19,40,26
"COG2958",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,4,12,1,4,0,7,5,7,3,4,6,0,3,8,2,4,0
"COG2962",1,1,0,1,6,6,1,2,3,1,2,0,1,4,0,3,1,3,2,0
"COG2963",29,20,17,19,9,12,17,17,35,8,15,18,23,17,11,21,23,43,14,23
"COG2964",7,2,5,6,7,3,17,7,3,4,7,6,9,8,3,4,13,12,6,5
"COG2965",2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2966",93,71,61,48,47,46,31,45,60,55,15,36,19,17,37,22,19,26,38,31
"COG2967",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
"COG2968",4,0,2,3,5,4,2,5,0,5,5,4,3,4,3,4,3,4,1,3
"COG2969",0,1,0,0,0,0,0,0,1,1,4,1,1,3,3,0,0,0,1,0
"COG2971",1,0,0,1,1,1,2,2,3,0,3,2,1,2,0,3,3,4,1,1
"COG2972",137,36,182,273,114,146,227,226,265,93,142,153,151,146,86,388,244,427,287,180
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,5,0,1,2,2,0,1,3,0,1
"COG2975",1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
"COG2976",1,1,0,0,0,1,1,1,2,3,1,0,0,1,2,0,1,0,3,0
"COG2977",0,1,1,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2978",13,18,11,22,26,15,30,18,15,37,36,24,24,33,8,17,18,9,16,3
"COG2979",1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2981",0,3,1,0,0,0,0,0,1,0,3,2,0,0,1,1,1,1,0,0
"COG2982",1,3,1,0,3,2,0,0,1,3,3,3,1,4,6,2,1,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",27,8,26,30,22,25,26,17,27,16,15,32,41,15,13,51,32,35,45,30
"COG2985",89,135,74,88,115,88,87,44,58,117,217,182,184,157,294,115,129,68,147,181
"COG2986",35,21,23,43,64,51,41,24,50,48,59,45,45,67,13,30,29,14,41,1
"COG2987",50,20,36,47,63,45,35,6,24,60,46,52,55,53,5,23,28,8,34,3
"COG2988",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",5,58,26,1,7,3,4,11,4,5,3,5,4,7,43,5,15,3,2,45
"COG2990",1,2,0,2,2,0,0,2,2,2,4,1,0,0,1,0,1,6,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,3,0,0,0,0,0,4,0,2,1,3,0,0,1,1,0
"COG2994",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,3,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0
"COG2996",36,48,26,40,28,19,23,41,42,47,41,50,26,23,37,28,22,19,35,32
"COG2998",2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3001",0,0,0,0,0,0,1,3,0,2,1,0,0,0,2,0,0,0,0,0
"COG3004",17,12,6,5,16,11,17,11,9,16,19,42,24,16,4,15,16,20,22,10
"COG3005",4,9,4,6,12,8,8,5,5,3,8,3,3,10,5,0,12,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3007",0,0,1,1,0,0,1,0,1,3,0,0,0,2,0,8,0,0,1,4
"COG3008",1,3,1,0,2,0,0,0,1,2,6,0,2,5,0,1,0,1,3,1
"COG3009",0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0
"COG3010",2,2,3,4,2,1,2,2,2,2,3,5,5,7,3,6,3,11,9,9
"COG3012",1,4,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,3,0
"COG3013",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0
"COG3014",2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0
"COG3015",6,20,13,11,8,9,9,3,6,12,18,11,13,6,35,8,10,4,5,18
"COG3016",3,9,2,1,1,1,3,0,2,1,5,8,15,8,16,0,8,2,0,2
"COG3017",0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,31,26,25,24,29,27,17,17,34,26,24,25,35,23,10,18,8,35,45
"COG3022",25,29,21,22,18,19,23,32,26,38,27,27,23,30,29,16,13,19,16,41
"COG3023",73,65,101,35,96,45,51,22,45,52,66,42,56,59,46,23,47,9,30,76
"COG3024",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3025",2,8,3,3,2,1,6,2,2,3,0,2,2,1,2,0,0,1,1,1
"COG3026",0,3,0,0,0,1,0,0,0,2,2,0,2,2,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,6,0,0,1,0,0,0,2,2,0,1,1,0,0
"COG3028",2,1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,3,1
"COG3029",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0
"COG3033",25,4,12,12,14,18,18,9,6,25,12,19,10,23,4,13,19,2,9,1
"COG3034",3,1,0,0,1,3,1,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3037",0,11,3,2,5,8,2,11,1,5,3,5,1,3,10,4,7,3,3,5
"COG3038",0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG3039",127,12,2,6,29,289,21,73,5,18,7,22,146,27,2,8,11,16,12,3
"COG3040",6,3,6,1,13,13,9,8,8,10,12,7,6,10,1,6,5,3,3,2
"COG3041",2,0,14,3,8,11,10,5,2,7,7,18,6,5,23,16,10,13,5,25
"COG3042",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG3044",7,1,5,5,2,10,6,2,7,4,11,3,2,7,0,6,11,20,12,4
"COG3045",0,0,0,0,0,1,0,0,1,1,3,0,0,0,2,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,4,1,4,2,2,1,3,1,3,2,4,1,2,4,0,3,1,3,1
"COG3049",32,20,27,41,56,47,58,47,57,53,55,56,54,40,11,42,36,43,39,16
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG3051",3,3,2,4,6,5,3,0,2,7,11,12,6,12,29,3,6,11,6,6
"COG3052",1,2,0,1,1,1,2,1,0,1,3,1,1,1,4,0,0,2,0,0
"COG3053",2,5,1,0,8,0,0,9,0,4,7,2,2,12,33,3,0,5,0,3
"COG3054",0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0
"COG3055",11,14,34,14,29,16,11,4,10,18,27,30,21,32,23,4,11,18,9,3
"COG3056",0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0
"COG3057",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,2,1,2,0,1,0,0,4,4,0,0,0,2,0
"COG3059",16,7,4,9,10,15,14,0,12,17,22,6,11,10,4,6,11,7,14,1
"COG3060",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,1,0,0
"COG3066",0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,8,1,0,0,0
"COG3067",0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG3068",1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3069",12,13,5,4,12,8,14,11,18,8,26,19,13,12,24,8,4,6,19,3
"COG3070",4,5,3,0,5,3,5,2,2,2,7,4,0,6,1,6,4,9,3,2
"COG3071",1,1,0,1,2,1,0,0,2,3,2,0,0,1,0,0,1,0,0,0
"COG3072",0,1,0,0,1,2,0,0,0,3,2,0,2,1,3,0,0,2,2,1
"COG3073",1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",21,1,2,9,2,4,7,6,2,20,0,13,4,2,1,6,7,3,21,0
"COG3076",1,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0
"COG3077",7,1,8,14,4,14,8,15,12,2,0,6,6,16,1,21,9,15,6,5
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3082",0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3083",4,6,8,3,4,8,5,0,4,10,1,4,6,9,53,1,5,3,4,2
"COG3084",0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0
"COG3085",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3086",0,2,0,0,3,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0
"COG3087",1,3,0,0,0,1,0,0,2,2,3,0,0,1,1,0,0,2,1,0
"COG3088",0,2,0,0,0,0,0,0,0,0,6,0,2,1,3,0,0,1,0,0
"COG3089",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",8,1,6,6,7,15,9,12,4,9,31,16,13,19,11,26,14,31,22,10
"COG3091",0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0
"COG3093",25,5,0,2,13,8,3,6,16,4,47,16,6,10,17,4,3,4,6,8
"COG3094",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3095",0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3096",1,2,0,0,0,2,0,0,0,0,1,0,0,5,4,0,2,2,2,0
"COG3097",0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3098",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",7,2,12,11,7,19,8,12,5,7,7,3,6,10,0,34,13,33,20,9
"COG3104",33,36,29,30,20,25,27,27,16,30,59,61,48,65,70,39,34,19,37,47
"COG3105",0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0
"COG3106",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0
"COG3107",0,4,0,0,0,1,0,0,2,0,4,0,2,3,3,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3111",1,1,1,1,0,0,1,2,0,2,7,0,0,4,2,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3116",0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG3117",1,3,0,0,3,1,1,0,1,1,2,1,0,1,1,0,0,0,2,1
"COG3118",1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0
"COG3119",425,261,367,382,593,347,546,190,513,545,673,458,455,439,124,201,382,172,324,72
"COG3120",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3121",0,6,0,0,0,2,1,0,3,4,5,1,3,10,5,0,4,2,1,0
"COG3122",0,1,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3124",2,0,5,5,4,6,3,0,1,5,1,1,1,4,1,1,1,1,1,0
"COG3125",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3127",0,2,0,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG3129",1,1,0,0,3,2,6,0,5,1,5,0,0,5,0,1,7,2,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,0,0,1,3,0,0,0,0,4,1,0,2,3,2,0,0,0,0
"COG3132",0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3133",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
