"","NLF010","DLF001","DLM016","NOF008","NLF001","NOF006","NOM009","DLM013","NOM018","DOM010","NLF008","DLF013","NLM017","DLM010","NOM029","NOF002","NLF013","NOM010","NLF015","DOM003"
"COG2327",25,8,9,14,10,9,8,22,15,8,8,12,8,1,13,6,8,13,23,10
"COG2329",0,0,1,0,0,0,0,0,1,0,0,3,2,3,0,0,2,0,0,0
"COG2331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2332",0,0,0,0,0,1,1,0,1,0,2,0,0,4,1,0,2,0,0,6
"COG2333",24,12,26,58,40,24,67,53,49,24,22,57,21,28,41,46,46,57,13,33
"COG2334",0,1,6,1,1,3,0,0,5,3,1,2,2,15,1,3,1,2,0,10
"COG2335",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,2,0,0,0,5
"COG2337",19,212,21,54,34,15,25,20,39,28,23,32,51,23,28,18,26,42,11,17
"COG2339",2,0,2,4,1,1,4,1,1,0,0,0,3,0,0,0,2,2,1,0
"COG2340",2,0,1,15,1,1,6,3,3,3,0,1,1,1,0,3,2,5,1,0
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,32,26,31,39,20,21,42,40,30,34,24,23,35,31,33,34,27,24,6
"COG2346",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,9,1,0,10,12,6,0,3,20,3,4,4,14,3,3,1,7
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG2351",0,6,3,0,0,4,1,2,8,4,1,0,0,8,5,1,7,0,0,1
"COG2352",0,1,0,2,0,1,1,14,8,0,3,2,0,22,5,2,1,0,0,19
"COG2353",0,1,0,0,0,1,0,1,0,0,3,0,0,7,2,0,0,0,0,7
"COG2354",0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,1,0,0,0,4
"COG2355",27,33,37,45,51,16,42,31,27,38,43,19,22,51,31,13,32,28,56,68
"COG2356",2,0,2,3,2,0,0,0,2,4,19,8,0,4,1,2,6,3,0,13
"COG2357",21,12,13,30,37,10,68,24,37,27,15,28,23,15,34,32,30,37,7,20
"COG2358",5,2,23,26,13,4,25,13,13,9,14,27,6,10,9,20,14,17,11,7
"COG2359",1,0,0,5,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,1
"COG2360",14,3,8,7,4,5,4,3,1,4,13,2,6,9,6,1,5,3,15,29
"COG2361",2,7,4,6,8,8,2,4,2,6,5,6,6,14,2,8,10,3,10,17
"COG2362",1,1,5,5,0,1,7,3,1,1,2,4,0,0,1,1,0,2,2,0
"COG2363",1,0,0,0,0,0,0,1,2,0,0,0,0,5,2,1,0,0,0,5
"COG2364",16,13,21,20,24,19,34,25,41,40,32,16,17,36,45,31,30,9,17,13
"COG2365",20,37,20,16,18,31,21,27,16,19,26,26,46,24,22,52,18,18,34,7
"COG2366",0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG2367",47,28,16,24,30,124,50,29,25,29,21,32,14,21,30,28,10,22,28,40
"COG2368",0,2,5,2,2,7,1,12,1,1,4,6,0,6,3,1,0,1,1,6
"COG2369",2,2,0,1,0,45,0,0,9,1,2,7,0,0,1,0,1,0,1,0
"COG2371",1,1,1,0,0,0,2,1,0,2,0,0,1,6,2,4,2,0,0,0
"COG2372",0,0,1,0,0,0,0,1,0,0,0,0,3,5,2,2,1,0,0,3
"COG2373",109,163,106,75,120,176,31,78,79,116,144,95,118,113,133,135,83,110,157,95
"COG2374",29,0,2,4,2,0,4,1,6,2,0,5,1,0,1,1,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,5
"COG2376",10,7,15,18,27,11,10,12,6,13,31,15,12,17,15,13,5,5,4,29
"COG2377",3,3,14,9,1,5,1,7,7,9,10,6,4,10,4,6,4,6,6,5
"COG2378",17,21,7,30,22,14,12,31,16,11,8,33,10,12,29,17,9,19,3,11
"COG2379",2,0,7,14,1,0,4,8,4,3,6,16,1,13,2,4,7,9,8,1
"COG2382",39,24,44,38,36,35,31,33,36,56,28,18,57,60,48,27,45,38,65,73
"COG2384",5,6,4,13,22,7,13,14,11,14,3,15,13,5,5,15,16,12,4,11
"COG2385",60,42,40,63,49,33,73,53,70,48,42,36,43,46,58,50,77,59,38,15
"COG2386",0,0,0,0,0,0,1,3,2,0,0,0,0,5,0,0,0,0,1,4
"COG2388",13,14,7,4,12,16,1,5,3,7,6,3,12,14,8,5,7,1,4,7
"COG2390",18,4,7,7,11,7,6,17,2,6,18,17,4,40,10,4,4,5,10,23
"COG2391",1,2,0,1,0,0,2,1,2,0,2,1,0,4,8,1,0,0,2,11
"COG2404",0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,1
"COG2405",0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",2,13,2,1,4,5,0,2,2,1,6,7,8,3,7,7,0,3,5,0
"COG2407",94,102,102,87,132,123,86,73,85,86,82,72,138,89,89,94,72,114,143,89
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",4,0,6,3,2,2,10,13,6,5,14,0,2,6,8,2,12,5,7,15
"COG2421",3,5,1,3,1,1,0,2,1,4,3,1,0,3,1,2,0,0,5,7
"COG2423",2,10,4,15,7,2,10,1,5,2,2,7,0,4,3,3,6,1,1,6
"COG2425",26,32,17,14,21,38,15,19,22,15,22,7,18,40,34,28,13,20,36,33
"COG2426",0,1,0,6,0,2,2,9,2,0,1,4,0,1,0,1,1,1,2,0
"COG2431",43,38,37,22,31,40,11,20,24,41,35,11,29,46,36,29,37,34,50,27
"COG2440",0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,2,0,0,0,6
"COG2452",10,0,5,1,5,2,18,14,10,6,22,1,5,5,4,5,3,3,3,2
"COG2453",0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,8
"COG2454",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,3,0,3,4,19,2,10,0,0,4,12,5,9,4,6,8,2,1
"COG2501",5,2,2,5,3,3,19,12,10,6,5,5,10,2,8,7,11,4,0,9
"COG2502",25,33,37,25,24,26,43,12,34,41,43,28,25,40,32,21,31,31,25,47
"COG2503",2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,3,1
"COG2508",24,24,36,40,45,16,108,64,54,31,12,79,37,32,41,32,58,36,16,25
"COG2509",40,30,94,75,67,74,99,122,85,88,65,98,47,49,58,84,81,80,59,50
"COG2510",4,0,5,5,23,1,17,20,5,3,2,6,1,2,9,8,8,6,1,0
"COG2513",10,18,0,17,6,15,1,10,4,13,0,13,17,11,13,32,9,25,8,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,7,1,5,3,7,7,3,1,5,5,7,3,6,1,4,3,5,0,4
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",1,0,0,0,0,1,0,1,0,0,1,0,0,5,0,1,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3
"COG2602",12,6,4,3,4,0,18,4,6,3,4,4,1,3,4,3,3,5,0,4
"COG2603",0,0,0,0,1,2,0,1,0,0,0,1,0,4,2,0,0,0,2,4
"COG2604",8,0,1,1,9,1,5,3,24,0,0,1,0,1,10,11,7,18,0,2
"COG2605",61,71,34,48,28,30,40,19,38,51,23,34,25,36,48,10,35,41,21,9
"COG2606",25,26,30,33,24,19,21,39,30,18,30,23,23,30,40,34,25,19,22,20
"COG2607",13,13,19,21,37,11,39,24,25,20,9,38,28,11,15,22,28,30,8,12
"COG2608",7,5,9,8,14,5,56,50,16,7,2,26,4,11,21,12,20,9,6,12
"COG2609",0,1,2,0,1,0,1,2,10,1,1,0,0,3,2,2,0,0,0,4
"COG2610",24,35,22,19,18,33,30,34,27,26,34,29,44,47,20,34,21,20,29,70
"COG2703",6,1,6,5,14,2,8,2,10,6,0,0,6,5,10,6,18,10,2,0
"COG2704",34,39,46,26,38,53,11,21,27,37,49,20,20,39,38,29,27,26,68,28
"COG2706",43,47,22,22,14,21,24,14,33,21,19,15,53,45,34,23,28,18,24,30
"COG2707",3,0,0,0,5,1,0,4,2,0,2,0,0,1,1,0,0,0,0,4
"COG2710",14,16,8,16,4,6,29,22,5,9,4,9,6,22,8,19,17,6,3,7
"COG2715",30,30,35,33,19,34,27,23,34,44,38,21,36,28,38,25,32,27,40,41
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4
"COG2717",2,0,4,7,3,1,3,2,4,2,1,0,2,10,2,8,5,0,1,0
"COG2718",0,1,0,0,0,0,0,0,1,0,0,1,2,9,4,1,0,0,0,5
"COG2719",0,0,0,0,0,0,1,2,0,0,0,1,0,10,2,0,0,0,0,4
"COG2720",9,4,14,42,8,8,20,8,23,22,3,13,8,4,7,20,26,21,7,4
"COG2721",30,28,40,21,27,42,57,92,32,60,57,46,52,50,50,43,75,52,64,49
"COG2723",25,28,29,55,55,18,98,83,53,24,26,69,69,121,45,54,57,56,21,55
"COG2730",22,30,69,62,42,48,72,44,59,60,30,25,53,17,65,40,77,105,59,88
"COG2731",24,27,16,14,26,37,15,15,21,27,22,14,32,22,29,43,21,27,11,39
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,2,3,5,1,0,0,1,1
"COG2733",9,1,2,0,10,6,4,4,0,0,14,0,0,7,0,4,4,0,2,10
"COG2738",32,20,27,36,22,26,27,31,33,26,20,28,29,15,34,13,28,20,24,6
"COG2739",0,0,6,4,1,1,4,2,6,4,1,11,6,10,11,13,16,9,7,3
"COG2740",2,4,5,13,9,0,8,12,5,6,6,7,8,3,8,7,8,4,5,0
"COG2746",3,1,3,2,1,0,6,3,7,1,7,1,11,2,2,0,5,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",208,187,121,139,141,191,108,109,170,156,182,101,142,107,153,125,173,155,161,104
"COG2759",49,65,88,89,67,64,68,73,64,64,59,79,46,51,69,64,60,61,62,63
"COG2761",1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,1,0,4
"COG2764",0,0,1,0,1,1,1,0,0,1,1,0,1,8,2,0,1,0,0,2
"COG2766",1,1,0,0,0,2,1,2,0,0,2,0,0,8,1,0,1,0,0,7
"COG2768",16,14,35,21,32,23,31,32,13,24,40,30,10,19,13,16,20,17,35,41
"COG2770",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2771",0,7,3,4,1,11,1,9,3,2,6,6,6,15,11,7,1,1,2,43
"COG2801",126,196,158,131,142,95,135,198,159,223,138,147,86,139,158,192,103,98,128,312
"COG2804",19,6,10,38,18,10,14,10,23,19,10,10,20,18,20,25,42,39,9,24
"COG2805",12,14,15,25,17,4,33,8,17,10,6,10,22,12,6,17,21,38,5,25
"COG2807",0,4,1,1,1,5,0,2,0,5,1,0,3,10,5,1,0,1,0,14
"COG2812",62,41,64,57,59,56,56,34,67,67,100,95,98,79,101,93,129,118,109,92
"COG2813",0,1,2,0,0,5,3,3,2,0,1,3,0,13,4,4,1,3,1,19
"COG2814",29,38,19,22,29,38,5,36,11,23,55,37,13,60,32,15,22,28,41,71
"COG2815",2,5,17,37,8,3,30,31,23,23,5,24,22,12,6,18,23,23,10,13
"COG2816",29,19,19,19,25,19,25,21,39,14,12,16,21,30,26,22,26,22,14,29
"COG2818",18,14,30,26,19,20,8,15,11,7,12,16,13,17,11,26,6,15,15,11
"COG2819",25,3,10,12,25,12,18,12,20,13,16,13,12,14,7,19,20,17,13,5
"COG2820",12,9,8,17,11,13,9,10,14,20,27,22,30,32,25,31,31,14,26,28
"COG2821",4,0,1,0,4,1,0,1,2,0,6,1,0,10,6,2,0,0,2,8
"COG2822",0,1,0,0,0,0,1,0,0,0,1,0,0,8,5,2,0,1,0,2
"COG2823",1,0,3,0,0,3,0,2,6,1,1,0,0,9,9,2,0,0,1,9
"COG2824",0,0,0,0,0,3,0,0,1,0,1,2,0,2,2,2,0,0,1,10
"COG2825",1,4,1,0,4,1,2,1,3,5,1,3,9,7,2,4,5,3,7,7
"COG2826",51,25,50,24,103,27,83,32,56,11,58,47,202,17,35,18,121,169,16,58
"COG2827",2,1,4,7,6,0,15,7,2,6,1,6,0,3,3,8,3,3,4,5
"COG2828",1,1,1,1,3,3,4,8,2,0,1,0,1,5,2,4,0,0,2,6
"COG2829",0,2,3,1,1,1,0,0,1,1,15,3,2,3,0,0,0,0,0,1
"COG2830",20,18,26,10,16,15,5,11,14,11,20,9,8,13,20,14,13,16,18,1
"COG2831",2,1,12,5,1,5,1,5,3,10,1,2,8,13,2,2,5,0,7,2
"COG2832",1,1,0,5,0,3,5,4,4,5,3,2,0,5,5,5,3,0,1,5
"COG2834",0,1,0,0,0,0,2,3,1,0,3,1,0,3,2,5,0,1,1,5
"COG2835",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG2836",1,1,0,3,2,0,7,0,4,0,0,1,0,1,0,2,0,0,0,0
"COG2837",2,20,5,1,5,15,1,2,4,3,4,0,8,10,10,16,4,4,12,11
"COG2839",4,5,3,1,2,8,0,0,6,3,2,9,1,4,1,3,2,3,3,0
"COG2840",1,1,1,1,0,3,1,2,1,0,2,2,1,3,4,1,1,0,0,8
"COG2841",0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,2
"COG2842",0,0,6,2,0,4,1,0,19,13,8,3,14,2,5,4,7,1,3,0
"COG2843",94,43,35,55,36,64,58,46,47,31,35,41,49,26,33,52,52,58,39,18
"COG2844",1,0,0,0,1,5,1,5,10,3,5,6,3,13,7,4,3,0,1,28
"COG2845",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2846",9,3,15,8,10,11,4,6,15,11,9,3,17,12,12,7,7,12,15,13
"COG2848",9,7,32,13,26,5,54,48,38,43,19,33,16,31,39,15,60,18,17,40
"COG2849",15,11,17,10,3,20,3,17,2,21,6,21,23,22,0,9,12,15,12,0
"COG2850",0,0,0,0,0,1,0,0,1,0,1,0,2,11,4,0,0,0,1,7
"COG2851",3,1,6,0,1,2,12,10,11,4,1,4,6,6,4,5,0,0,7,2
"COG2852",2,0,4,2,4,2,3,2,2,0,4,2,1,3,4,6,5,6,0,0
"COG2853",1,0,1,0,0,4,1,1,7,7,4,0,1,2,4,3,2,0,1,7
"COG2854",1,0,1,0,0,1,1,0,5,1,4,0,0,4,0,1,2,1,0,5
"COG2855",44,22,39,36,38,43,25,36,27,44,43,33,21,22,43,41,23,27,42,33
"COG2856",17,36,17,23,18,27,10,16,19,35,6,28,18,10,39,6,28,22,9,20
"COG2859",7,10,26,11,12,10,6,7,14,17,23,11,7,14,22,2,13,15,12,15
"COG2860",16,15,17,11,15,17,8,12,16,16,15,21,16,20,12,8,19,14,19,10
"COG2861",0,0,5,0,2,2,1,4,0,1,2,1,2,7,3,2,0,1,3,12
"COG2862",0,0,0,0,1,1,1,1,0,0,5,0,0,4,3,1,0,0,1,4
"COG2863",0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0
"COG2864",1,0,0,0,0,2,0,3,1,1,9,2,0,6,2,1,2,0,1,3
"COG2865",102,81,107,115,105,103,146,100,118,98,165,112,96,103,83,86,130,118,141,215
"COG2866",9,3,3,24,20,22,8,52,0,25,4,14,9,12,8,6,14,23,19,7
"COG2867",0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,3
"COG2868",6,3,7,13,4,5,12,12,12,6,2,10,0,7,6,8,14,10,3,3
"COG2869",11,10,9,12,10,20,9,13,14,15,16,17,8,8,15,20,11,13,20,8
"COG2870",12,3,16,7,15,7,0,13,4,24,18,4,6,16,7,15,4,7,13,21
"COG2871",22,25,25,20,22,24,6,10,28,35,18,14,9,11,7,12,10,12,14,9
"COG2872",2,3,15,14,9,3,29,18,10,11,4,19,22,10,7,6,12,8,16,8
"COG2873",86,84,94,78,86,81,136,99,120,110,90,99,69,61,84,103,102,98,81,102
"COG2875",45,24,38,28,32,29,18,26,20,39,27,15,26,16,26,18,25,32,32,7
"COG2876",51,33,46,40,53,37,32,60,26,47,62,38,39,32,42,42,30,54,66,41
"COG2877",40,32,27,24,21,33,7,20,21,33,33,16,24,36,27,17,16,27,27,31
"COG2878",16,26,34,29,29,24,30,34,35,34,26,11,24,30,37,25,21,32,33,17
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,7
"COG2882",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1
"COG2884",26,19,38,40,29,31,26,54,38,42,32,44,34,23,24,32,35,33,26,42
"COG2885",53,82,70,33,40,71,49,43,45,65,76,60,37,60,133,73,42,41,52,137
"COG2887",1,0,2,0,0,5,0,1,0,0,0,5,0,1,1,2,0,0,0,25
"COG2890",41,40,40,48,40,40,37,51,44,41,35,38,38,52,45,26,48,46,31,50
"COG2891",0,1,1,0,0,2,2,0,0,1,1,0,1,5,3,0,0,0,2,7
"COG2893",7,3,9,7,7,6,26,24,9,10,12,11,9,22,17,5,6,5,10,30
"COG2894",7,4,14,28,22,9,27,19,23,15,6,2,17,10,17,26,28,19,10,12
"COG2895",11,16,22,11,28,13,11,8,25,16,32,34,26,34,43,35,26,31,23,15
"COG2896",13,6,7,8,15,5,10,23,8,8,17,15,3,13,10,14,9,5,6,22
"COG2897",0,0,1,0,1,0,0,1,3,0,2,3,0,13,7,2,4,0,1,11
"COG2898",0,0,1,1,1,2,4,3,1,0,1,1,2,2,2,2,1,1,3,8
"COG2900",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG2901",0,1,0,0,0,0,2,0,1,0,1,0,0,5,3,2,0,0,0,6
"COG2904",1,2,2,0,1,1,0,1,1,1,1,4,1,4,4,1,0,0,1,13
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2908",47,43,30,13,27,44,11,17,34,28,40,24,24,35,31,18,25,30,28,22
"COG2909",2,3,12,12,8,6,7,10,5,4,3,12,9,11,6,7,14,11,6,4
"COG2910",2,16,2,2,2,7,2,5,2,2,0,5,16,1,4,3,2,3,2,0
"COG2911",21,6,11,3,25,3,2,39,18,7,29,6,5,22,9,7,0,2,5,21
"COG2912",2,0,1,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,2
"COG2913",2,0,0,0,0,1,2,0,2,0,3,1,0,2,2,0,0,0,0,7
"COG2914",0,0,2,0,0,0,1,1,2,0,1,1,0,6,1,0,0,0,0,3
"COG2915",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,2
"COG2916",0,0,0,0,0,1,0,2,1,0,2,0,0,5,2,2,1,0,0,4
"COG2917",1,0,1,0,0,0,0,3,2,0,0,0,0,4,2,0,3,0,0,2
"COG2918",11,39,2,1,24,2,5,3,23,0,16,0,1,18,2,2,0,0,16,5
"COG2919",0,0,1,0,0,1,1,0,3,0,2,0,0,0,3,2,1,1,0,5
"COG2920",0,0,1,0,0,2,0,1,1,0,3,1,0,1,2,2,1,0,0,5
"COG2921",0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,3
"COG2922",0,0,1,0,0,0,0,2,1,0,1,0,2,5,1,3,0,0,0,2
"COG2923",0,0,0,0,0,2,0,1,1,0,0,0,1,3,1,0,1,1,0,3
"COG2924",0,1,0,0,0,0,0,1,1,0,0,0,0,4,2,0,1,0,0,2
"COG2925",1,0,4,0,2,2,3,0,7,3,3,0,0,9,0,0,4,0,1,4
"COG2926",0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,2,1
"COG2927",0,1,1,0,0,1,1,0,2,0,0,1,0,3,1,0,0,0,1,6
"COG2928",3,0,0,0,1,0,1,0,0,4,1,0,0,2,0,0,1,0,3,3
"COG2929",0,0,0,1,0,0,3,0,2,0,2,1,1,0,3,0,1,0,0,0
"COG2931",3,39,1,6,4,27,0,5,0,0,5,8,14,6,5,25,5,9,11,0
"COG2932",8,2,10,5,14,7,20,3,15,9,11,10,12,14,7,9,13,5,2,6
"COG2933",2,0,1,0,1,4,0,6,0,0,2,0,0,5,2,0,0,1,0,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2936",43,28,20,13,16,12,12,6,16,15,16,7,8,13,32,3,5,18,20,3
"COG2937",1,1,0,0,0,7,1,6,5,1,4,2,0,14,10,5,0,0,0,23
"COG2938",1,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,1,1,2
"COG2939",0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,1,0,6
"COG2942",60,88,61,32,47,57,14,22,23,28,40,34,68,42,50,69,24,42,84,43
"COG2943",0,1,0,0,0,3,0,3,1,0,5,0,3,12,7,3,0,1,3,13
"COG2944",1,0,0,0,1,4,1,1,1,1,2,3,0,4,5,5,1,0,1,3
"COG2945",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2946",5,18,23,12,13,3,52,23,21,18,17,29,17,12,21,12,4,12,10,15
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2948",3,0,1,0,0,0,0,3,0,1,0,0,0,7,0,0,1,1,0,0
"COG2949",2,10,3,3,2,10,0,8,3,2,2,7,3,3,8,14,2,12,2,9
"COG2951",0,0,1,0,0,3,2,0,4,3,1,0,1,8,12,4,2,0,3,14
"COG2954",11,15,14,26,16,19,25,10,24,25,13,14,23,21,26,25,29,21,31,29
"COG2956",1,1,1,0,1,4,1,2,5,1,1,0,1,7,1,0,2,0,1,11
"COG2957",73,45,21,20,39,35,25,13,21,28,27,24,28,18,57,37,29,26,33,19
"COG2958",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,1
"COG2959",1,0,0,0,0,0,0,1,2,0,0,0,0,6,2,0,0,0,1,2
"COG2960",0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,1
"COG2961",8,20,1,4,5,4,0,2,2,0,7,5,14,4,5,4,5,0,11,6
"COG2962",3,2,3,5,1,5,2,9,7,4,2,1,0,5,1,6,3,0,2,5
"COG2963",39,33,15,13,27,25,14,32,27,15,54,23,9,23,51,32,18,10,4,76
"COG2964",2,10,11,16,10,2,16,20,5,11,6,9,7,13,8,6,3,9,2,10
"COG2965",0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,1,0,0,6
"COG2966",46,37,44,57,55,46,65,23,37,43,54,46,23,51,55,54,34,36,56,60
"COG2967",0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,2,5
"COG2968",3,5,4,6,4,1,3,12,1,5,7,0,1,4,3,3,3,1,2,13
"COG2969",1,0,2,0,1,2,0,2,0,1,0,0,1,4,2,3,2,0,0,4
"COG2971",0,4,2,3,2,0,0,5,6,1,0,3,1,2,1,0,2,0,4,1
"COG2972",112,161,146,203,271,110,386,105,347,197,109,209,371,119,213,291,366,300,109,97
"COG2973",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,2,1,0,2,0,1,1,1,7,2,1,2,0,0,6
"COG2975",0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1
"COG2976",0,0,1,0,0,1,0,2,3,0,2,0,0,4,3,1,0,0,0,5
"COG2977",1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,5
"COG2978",25,31,33,8,13,27,8,43,19,32,20,22,27,31,18,26,7,17,27,9
"COG2979",0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,7
"COG2980",0,0,1,0,0,0,0,3,2,2,0,0,0,4,8,0,2,0,0,0
"COG2981",1,0,0,0,0,1,0,1,3,2,1,0,0,6,1,0,1,0,2,1
"COG2982",0,2,1,0,1,9,0,4,0,0,4,3,1,16,8,4,0,1,1,19
"COG2983",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,0,0,0,0
"COG2984",9,7,31,22,33,16,55,69,32,37,15,39,35,10,19,25,38,31,25,10
"COG2985",182,193,155,138,139,217,54,109,124,173,182,122,133,142,126,111,109,136,216,119
"COG2986",55,54,32,31,62,52,4,21,31,34,56,28,55,26,26,34,21,32,67,2
"COG2987",37,51,51,30,21,49,7,27,20,39,34,27,39,21,23,37,18,41,65,0
"COG2988",0,0,0,0,0,1,0,2,1,0,1,0,0,6,3,1,0,0,0,2
"COG2989",8,11,6,0,3,4,10,5,3,5,5,11,8,5,5,0,2,1,9,35
"COG2990",4,1,2,0,2,3,0,5,3,1,2,3,2,14,3,3,0,0,1,12
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,1,0,0,2,0,1,0,3,2,1,0,4,1,2,0,0,1,8
"COG2994",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,2,0,0,1,3,0,4,2,0,0,0,0,4,1,2,1,0,0,6
"COG2996",51,39,28,29,42,33,42,17,33,31,30,28,33,33,32,33,41,37,15,25
"COG2998",0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0
"COG2999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG3001",0,0,2,0,0,0,0,2,1,0,0,0,0,4,2,0,0,0,0,7
"COG3004",33,24,17,22,26,30,4,25,14,27,24,16,25,15,14,20,13,19,25,15
"COG3005",3,20,3,4,8,5,3,2,14,3,4,5,15,10,14,13,14,14,10,7
"COG3006",0,0,0,0,1,1,0,8,3,0,0,2,0,4,1,4,0,0,1,9
"COG3007",2,1,1,7,3,0,4,0,1,1,1,0,0,1,2,0,4,2,0,3
"COG3008",0,2,1,0,1,4,0,5,9,0,2,0,1,18,5,6,2,1,1,22
"COG3009",0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,7
"COG3010",9,8,5,4,14,4,9,19,21,16,7,9,3,13,11,9,3,5,2,15
"COG3012",0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,7
"COG3013",1,0,0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,3
"COG3014",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3015",19,36,8,3,17,15,4,2,1,4,9,2,8,9,8,4,2,9,5,16
"COG3016",11,5,7,7,6,8,0,3,1,6,6,7,9,2,0,0,3,4,1,12
"COG3017",0,0,1,0,1,3,0,0,1,0,0,1,2,3,1,0,1,0,0,3
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",46,19,43,18,39,26,16,17,20,24,35,31,17,22,48,13,19,24,40,31
"COG3022",13,14,13,9,11,12,16,8,16,9,25,15,25,19,33,18,21,14,25,46
"COG3023",43,76,39,35,47,65,24,28,21,41,65,45,81,30,35,44,25,44,81,72
"COG3024",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3025",4,3,6,2,1,3,1,5,1,6,5,0,1,8,0,0,0,2,5,10
"COG3026",0,0,1,0,0,2,0,1,1,0,0,1,1,6,3,2,0,0,1,13
