"","DOM026","NOM013","NLM032","DLM008","DLM019","NOM007","NOM004","NLF008","NLM026","NOM017","DLM014","NLM001","NOF010","DOM008","DLF003","DOF003","NOM015","NOM012","DLM016","DLF007"
"COG2332",0,1,1,0,1,1,2,1,0,0,1,1,1,1,1,0,0,0,0,1
"COG2333",60,59,72,46,70,36,18,21,52,36,22,31,19,23,40,30,25,66,37,19
"COG2334",1,1,2,0,3,4,1,0,0,0,0,3,0,3,1,4,2,0,2,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2337",42,40,34,55,52,23,33,18,41,21,25,27,17,78,30,30,35,45,17,11
"COG2339",2,0,1,3,7,5,0,0,4,1,6,3,0,1,9,2,2,4,4,0
"COG2340",3,11,5,7,18,11,4,0,10,5,6,2,3,0,6,7,2,10,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2344",32,30,27,40,41,18,30,27,26,11,36,19,14,32,14,38,34,28,31,33
"COG2346",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2348",16,12,26,12,16,23,0,1,9,2,6,6,3,1,8,0,0,9,6,0
"COG2350",0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,1
"COG2351",0,0,0,0,0,7,0,0,4,0,1,4,0,0,1,0,0,3,0,0
"COG2352",3,2,4,1,6,1,2,1,0,3,0,3,1,2,1,0,2,0,2,3
"COG2353",0,3,0,2,0,0,1,2,0,0,3,1,1,3,0,0,5,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",34,31,29,29,38,53,52,38,38,76,35,60,63,47,53,28,42,32,51,29
"COG2356",0,6,1,6,2,21,6,19,6,2,24,2,6,1,10,0,0,7,0,1
"COG2357",41,45,71,46,36,29,23,14,35,19,17,21,26,19,31,37,24,21,17,32
"COG2358",20,22,12,13,26,10,11,7,21,14,13,11,13,5,21,17,17,13,13,10
"COG2359",0,15,3,3,2,3,0,3,2,1,0,0,1,1,3,0,0,3,0,0
"COG2360",2,5,1,7,1,3,3,15,3,23,6,7,9,15,15,6,6,7,12,0
"COG2361",5,9,1,2,3,18,6,4,7,6,10,18,5,9,4,12,2,16,6,8
"COG2362",2,2,2,3,7,1,5,1,2,3,0,0,2,0,1,4,2,0,1,2
"COG2363",0,1,1,0,0,1,0,3,0,0,0,3,1,2,0,1,0,0,0,0
"COG2364",20,29,48,22,25,31,13,18,21,9,19,14,20,12,22,21,10,30,21,26
"COG2365",23,5,16,17,14,14,29,21,20,8,23,3,16,23,13,26,27,12,26,32
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",29,32,21,31,19,21,31,31,18,40,26,27,32,43,26,28,29,30,22,35
"COG2368",3,3,1,2,1,0,6,1,2,0,2,3,5,8,1,5,3,2,7,1
"COG2369",0,3,5,1,2,3,1,3,1,0,3,0,2,0,0,1,2,5,0,0
"COG2371",1,0,8,0,4,1,0,0,2,2,0,2,1,0,0,2,0,2,0,1
"COG2372",0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0
"COG2373",56,52,32,70,34,97,102,156,67,127,185,116,153,175,80,163,96,56,117,132
"COG2374",0,5,3,1,1,1,14,0,1,1,7,1,11,0,1,7,0,1,3,0
"COG2375",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1
"COG2376",4,17,16,8,5,2,19,29,9,19,16,5,12,20,5,21,2,7,13,8
"COG2377",7,3,1,5,11,2,6,6,5,0,3,2,8,8,0,13,7,9,11,0
"COG2378",14,24,28,22,22,25,21,11,18,3,11,11,20,9,9,29,13,12,17,14
"COG2379",5,6,16,10,5,7,0,5,10,4,0,4,4,4,9,7,14,15,7,2
"COG2382",38,21,17,37,13,40,98,32,25,84,33,89,69,53,51,41,66,42,46,23
"COG2384",18,19,17,30,25,14,4,5,14,13,12,16,10,4,18,8,6,22,6,3
"COG2385",51,41,74,50,74,43,52,44,61,22,67,50,42,26,62,52,62,48,50,42
"COG2386",0,1,0,1,1,0,1,3,0,0,0,1,0,1,0,3,1,0,1,1
"COG2388",8,7,2,3,4,2,13,13,1,4,11,2,2,15,4,11,12,2,3,13
"COG2390",2,12,6,5,11,6,2,11,4,12,5,8,2,3,1,3,3,6,9,4
"COG2391",0,2,3,1,0,1,2,2,1,1,0,2,0,2,0,1,1,0,0,2
"COG2404",2,0,1,2,0,1,0,2,0,1,0,0,0,0,0,9,0,0,2,0
"COG2405",6,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2406",4,0,0,0,3,2,10,3,1,0,3,0,4,5,0,0,5,1,6,11
"COG2407",36,35,38,25,44,37,39,40,48,52,103,108,100,92,62,79,93,79,112,103
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,0,11,4,5,2,1,12,4,16,7,5,9,5,6,5,19,10,4,0
"COG2421",0,9,1,2,5,0,2,0,2,0,4,0,3,4,1,5,2,4,4,0
"COG2423",6,5,3,12,2,1,0,2,4,1,4,2,6,0,25,8,3,11,6,20
"COG2425",4,9,4,3,3,3,10,7,8,30,15,26,30,27,21,14,13,27,6,37
"COG2426",0,0,1,6,8,1,0,0,4,0,2,1,1,1,5,7,0,1,2,1
"COG2431",28,30,11,17,5,16,42,26,11,42,34,25,48,42,18,25,35,13,40,43
"COG2440",0,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,1,0,0,0
"COG2452",6,4,12,12,1,3,2,18,5,3,1,1,2,0,1,1,0,1,4,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,10,21,4,3,33,11,0,3,2,1,4,7,5,3,4,5,2,1,4
"COG2501",10,8,8,18,18,8,4,5,5,5,4,8,4,2,7,7,6,13,7,5
"COG2502",22,27,25,41,33,19,28,28,36,54,27,47,37,35,37,31,42,34,30,22
"COG2503",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",69,65,81,87,79,71,24,12,79,38,31,57,22,27,32,40,43,70,45,29
"COG2509",69,91,124,100,110,87,41,76,110,84,84,110,70,67,82,95,90,75,77,36
"COG2510",7,9,13,18,18,8,1,1,13,6,7,7,4,6,25,9,8,12,4,3
"COG2513",1,9,4,8,9,3,1,2,4,3,10,12,13,11,4,27,5,4,4,22
"COG2514",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,2,5,5,14,5,6,3,3,0,0,1,6,7,2,1,4,2,2,3
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG2519",0,0,0,1,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG2602",4,11,7,4,1,11,11,11,3,7,1,7,4,10,2,2,0,7,4,0
"COG2603",0,0,0,0,0,2,0,4,0,0,2,0,0,1,0,0,0,0,0,0
"COG2604",5,5,15,0,0,10,5,0,1,2,4,8,0,0,3,4,0,3,1,1
"COG2605",47,31,29,13,9,35,74,18,24,21,50,27,45,35,23,51,45,21,28,52
"COG2606",28,30,22,39,35,26,21,23,27,10,28,17,27,23,20,29,16,31,21,23
"COG2607",36,25,50,25,22,28,5,17,34,17,10,19,15,5,22,24,13,29,14,11
"COG2608",9,11,18,15,40,8,5,2,12,2,14,5,15,7,8,13,6,17,7,8
"COG2609",0,0,0,0,1,1,1,1,0,0,0,2,0,2,0,1,0,0,2,1
"COG2610",31,22,22,29,19,9,34,43,17,27,27,21,30,57,8,19,18,16,43,39
"COG2703",4,8,7,12,1,11,2,1,3,4,2,9,1,1,4,7,4,4,3,8
"COG2704",20,36,23,24,13,13,35,64,15,8,30,21,31,44,4,29,38,15,46,20
"COG2706",29,21,27,22,14,17,37,17,36,18,22,23,30,19,18,28,13,21,26,41
"COG2707",0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2710",9,34,19,9,8,6,11,4,10,4,4,3,8,6,1,14,3,25,9,8
"COG2715",41,23,21,34,28,36,29,39,32,58,35,39,33,37,42,28,30,42,47,21
"COG2716",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2717",2,3,2,0,3,0,2,1,1,1,3,4,1,0,1,0,13,1,4,26
"COG2718",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2
"COG2719",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2720",18,21,33,24,48,28,4,5,44,13,14,17,11,7,25,19,15,17,19,7
"COG2721",30,38,36,37,35,26,48,58,37,68,36,20,45,47,34,52,45,52,38,34
"COG2723",66,62,127,57,47,40,38,15,64,30,28,52,37,23,63,25,46,60,50,33
"COG2730",47,74,38,51,112,51,50,20,77,173,41,60,120,20,143,60,62,74,54,50
"COG2731",10,9,10,15,3,7,13,16,2,9,26,18,24,20,27,27,26,31,26,17
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,11,6,0,6,1,3,15,0,12,0,1,4,4,0,0,2,0,0,2
"COG2738",29,24,22,33,32,18,25,22,44,8,27,10,19,30,17,23,18,17,23,33
"COG2739",11,6,8,7,8,6,2,0,7,5,4,9,10,5,18,4,9,18,5,4
"COG2740",9,8,9,18,10,15,5,3,17,5,7,10,6,1,13,6,3,7,4,2
"COG2746",1,2,2,5,2,2,3,7,1,2,6,7,8,0,0,1,3,5,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",147,136,107,128,105,101,182,161,113,210,152,138,157,170,185,145,118,127,148,160
"COG2759",72,61,72,92,87,74,52,64,89,87,56,55,61,61,78,64,81,65,72,43
"COG2761",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2764",0,0,1,1,0,0,1,2,0,0,0,1,2,2,0,5,0,0,0,0
"COG2766",0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2768",12,24,34,39,30,14,11,36,24,24,28,11,30,44,21,36,21,27,31,4
"COG2770",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2771",1,1,0,7,5,0,15,7,0,4,0,3,4,7,3,1,2,1,3,11
"COG2801",95,229,168,196,275,166,101,135,137,141,76,396,117,171,357,133,122,141,135,105
"COG2804",12,25,26,18,29,25,8,17,29,16,16,33,10,6,58,22,16,29,6,11
"COG2805",24,25,24,20,30,20,10,7,31,10,17,18,9,6,30,23,6,19,9,13
"COG2807",1,0,0,0,1,0,3,2,0,0,1,0,1,1,0,0,0,0,1,3
"COG2812",113,150,107,110,114,121,94,120,110,133,113,132,120,90,109,97,101,90,127,75
"COG2813",1,1,2,2,3,0,5,4,4,0,0,2,3,1,2,0,0,1,1,0
"COG2814",20,30,13,19,12,28,27,37,23,46,20,16,46,23,40,32,29,27,34,19
"COG2815",22,17,20,15,24,32,9,4,25,14,9,19,9,6,37,18,13,25,10,9
"COG2816",24,18,26,23,13,28,22,16,15,23,24,25,24,20,42,18,27,24,19,19
"COG2818",11,14,21,19,6,11,22,13,8,2,21,7,19,20,9,31,13,13,23,16
"COG2819",14,8,31,22,22,18,19,12,19,19,13,6,11,13,25,13,15,22,9,6
"COG2820",22,23,22,30,25,29,30,30,27,31,31,30,25,29,32,30,27,23,43,26
"COG2821",0,2,1,1,1,0,2,4,2,0,1,3,0,1,3,1,2,1,0,2
"COG2822",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,6,4,0,0,0,3,1,1,0,3,1,2,0,4
"COG2824",0,0,3,0,0,0,1,2,0,0,1,3,1,0,0,0,1,0,0,1
"COG2825",1,3,1,1,1,0,4,3,0,0,1,1,4,5,1,3,4,2,2,7
"COG2826",48,106,92,66,170,52,11,49,108,54,118,63,40,13,42,68,54,85,51,269
"COG2827",4,7,3,6,6,8,1,2,1,1,0,3,6,3,5,3,3,5,1,4
"COG2828",0,1,0,0,1,3,0,1,0,0,3,4,1,5,0,1,2,0,2,1
"COG2829",0,5,0,0,1,0,3,11,2,0,5,3,6,7,0,1,2,3,0,1
"COG2830",12,14,5,12,9,4,25,14,12,3,7,5,15,16,3,9,11,6,26,14
"COG2831",0,7,5,0,1,1,10,1,1,1,2,16,1,2,0,7,0,0,2,0
"COG2832",6,1,5,1,0,6,3,3,3,1,0,2,2,3,2,1,0,6,3,4
"COG2834",0,4,5,2,1,3,0,1,0,0,1,1,0,2,3,5,3,5,1,2
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,2,1,1,2,3,0,1,0,1,1,0,0,3,0,0,3,0,0
"COG2837",6,0,5,0,1,1,17,10,2,0,7,2,3,12,1,8,5,2,3,19
"COG2839",1,0,0,11,3,0,7,7,1,2,4,0,2,3,1,3,3,0,8,6
"COG2840",0,1,0,0,1,0,1,1,0,0,1,1,2,2,0,1,1,0,0,1
"COG2841",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",8,5,5,0,7,2,2,8,1,2,0,3,2,4,1,4,4,4,2,1
"COG2843",55,55,62,56,65,52,46,35,74,19,60,38,29,46,27,61,48,34,39,39
"COG2844",1,0,1,1,2,2,6,5,0,0,2,3,4,2,0,3,4,2,0,5
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2846",12,1,9,9,3,7,9,7,7,0,11,12,7,9,2,6,11,14,14,6
"COG2848",18,36,40,26,41,35,14,19,45,74,24,40,30,7,46,23,28,42,20,10
"COG2849",17,6,5,8,2,4,30,9,1,1,14,9,11,10,2,21,4,13,21,9
"COG2850",0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,1,0,0,0,1
"COG2851",2,2,1,3,3,3,9,3,3,2,3,4,6,5,1,4,11,5,9,2
"COG2852",1,2,5,3,10,3,0,2,9,1,2,1,2,4,14,2,1,4,0,2
"COG2853",0,1,0,0,0,0,3,3,0,1,3,1,0,2,1,1,2,1,1,1
"COG2854",0,0,0,1,0,1,3,0,1,0,0,2,1,1,1,0,4,0,0,3
"COG2855",24,43,29,41,24,34,40,50,27,54,50,30,54,60,30,27,33,29,42,44
"COG2856",15,22,31,35,37,65,14,18,22,48,11,10,9,8,44,7,10,46,18,33
"COG2859",9,13,3,12,1,15,12,13,6,28,14,19,16,15,17,14,11,19,16,8
"COG2860",19,13,4,13,15,9,21,25,10,8,15,21,19,17,7,20,24,9,20,18
"COG2861",0,2,0,0,2,1,0,0,0,2,2,2,1,2,0,7,4,5,1,1
"COG2862",0,0,1,1,0,1,1,4,0,0,0,1,0,1,1,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,1,3,1,0,0,0,1,1,1,0,0,1,1,1,0
"COG2865",108,155,155,98,107,195,119,166,129,237,137,253,148,91,153,117,109,168,91,144
"COG2866",13,14,18,16,27,19,14,6,17,3,7,15,6,5,14,26,20,12,5,1
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG2868",13,12,12,16,11,7,4,5,10,3,8,11,2,6,3,5,3,14,8,5
"COG2869",2,18,5,14,6,19,15,21,6,15,13,9,25,27,11,17,15,11,10,10
"COG2870",1,13,6,1,9,7,9,18,2,4,14,13,7,9,10,11,8,5,13,4
"COG2871",12,22,4,23,9,43,20,24,14,27,26,24,28,27,21,29,23,18,25,22
"COG2872",8,12,23,18,26,4,5,6,22,3,11,5,11,3,4,11,13,15,11,5
"COG2873",121,106,103,81,79,106,87,91,98,115,84,127,85,72,94,84,113,90,89,96
"COG2875",35,28,21,36,18,14,30,26,18,17,11,12,21,23,6,27,41,17,28,24
"COG2876",39,30,37,33,46,49,31,58,31,61,50,38,51,49,43,35,54,60,65,34
"COG2877",16,28,20,19,10,13,40,38,15,15,24,33,27,31,30,25,20,19,34,21
"COG2878",14,7,10,12,19,11,11,11,12,19,41,24,26,25,22,33,31,34,28,23
"COG2879",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2884",31,41,33,49,36,48,29,50,36,38,41,39,33,29,45,32,37,35,34,28
"COG2885",33,59,20,18,27,68,52,103,39,160,97,95,103,102,107,40,27,78,60,146
"COG2887",2,0,3,1,4,1,0,0,1,2,2,0,0,0,0,3,0,5,0,0
"COG2890",56,44,47,42,44,34,44,45,39,58,37,34,46,35,58,45,39,45,43,29
"COG2891",0,0,2,1,0,0,3,1,0,0,1,0,2,4,0,1,0,1,0,1
"COG2893",13,7,13,16,18,2,10,18,3,6,4,6,5,9,1,6,10,4,7,12
"COG2894",19,22,35,17,31,21,8,12,28,10,10,11,7,6,25,12,12,22,10,11
"COG2895",22,5,11,13,6,12,11,14,11,4,32,21,16,30,12,37,15,12,30,31
"COG2896",11,12,13,11,12,4,9,18,16,18,8,15,12,7,15,13,15,16,9,10
"COG2897",1,0,2,0,0,1,5,3,0,0,0,0,0,3,0,0,1,2,0,3
"COG2898",3,0,4,1,3,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG2900",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG2904",0,5,0,1,0,0,3,5,0,1,2,3,2,1,0,2,1,1,0,2
"COG2906",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2908",19,22,9,20,3,29,53,40,24,32,28,19,31,38,21,26,37,21,25,39
"COG2909",9,13,12,6,15,15,6,6,7,9,3,6,0,1,9,9,9,13,14,8
"COG2910",12,7,5,3,3,0,3,1,1,0,2,0,1,9,4,5,0,7,4,11
"COG2911",0,20,11,3,6,3,8,34,1,25,3,10,7,22,9,2,4,7,9,8
"COG2912",0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG2913",0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,2,0,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,2
"COG2916",0,1,0,0,1,1,4,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,2,0,1,1
"COG2918",0,3,0,6,0,3,2,25,3,0,0,7,1,1,0,1,16,0,1,1
"COG2919",1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG2922",0,0,0,0,0,0,1,1,0,0,0,1,3,3,0,0,1,0,2,1
"COG2923",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,1,0,0,2,6,3,0,0,1,3,3,1,0,2,2,2,0,1
"COG2926",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2927",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2928",0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,1,0,0
"COG2929",2,0,1,3,3,1,0,1,5,2,0,3,3,0,3,3,2,4,0,3
"COG2931",17,5,3,5,20,6,16,4,8,2,2,5,4,5,1,28,3,10,2,13
"COG2932",13,9,21,20,15,14,8,12,6,6,8,10,8,3,5,12,2,8,3,8
"COG2933",0,0,0,0,2,1,2,3,1,0,0,1,0,0,0,0,2,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2936",30,23,29,4,3,5,24,26,27,3,22,6,20,7,2,11,24,12,16,28
"COG2937",0,0,1,0,0,2,1,1,0,0,0,4,3,7,0,0,0,0,0,0
"COG2938",0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2939",0,0,0,3,0,0,0,12,1,0,0,1,2,0,0,0,0,0,0,0
"COG2942",56,17,25,35,24,13,34,48,43,49,41,64,49,64,43,44,38,44,77,39
"COG2943",0,0,1,0,1,0,2,1,0,0,1,2,1,8,0,4,4,1,0,2
"COG2944",0,0,2,0,2,0,5,1,0,1,0,3,0,5,2,0,1,2,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2946",16,18,38,18,3,33,10,16,15,13,6,10,7,14,8,13,12,13,24,14
"COG2947",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2948",0,3,1,0,0,2,0,0,1,0,2,0,0,0,0,12,0,7,0,0
"COG2949",5,10,3,0,1,5,12,3,7,1,2,8,0,3,8,1,0,2,2,7
"COG2951",0,1,1,0,0,1,1,0,0,0,2,1,2,0,1,4,1,2,1,2
"COG2954",21,21,24,32,15,24,23,18,14,51,16,43,31,14,25,13,19,29,21,23
"COG2956",0,0,2,0,0,1,3,0,0,0,1,1,5,3,0,1,1,1,0,2
"COG2957",32,29,25,35,20,68,29,28,33,32,41,71,35,42,27,19,28,28,30,36
"COG2958",0,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2959",0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0
"COG2960",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",2,0,2,2,1,0,8,2,0,0,9,2,0,9,1,6,2,1,0,9
"COG2962",0,3,2,0,2,3,1,3,0,0,0,3,2,2,7,7,1,7,5,1
"COG2963",8,27,34,21,19,42,17,47,32,28,11,46,18,54,22,5,25,10,22,31
"COG2964",2,14,7,9,18,4,12,10,5,8,3,5,9,5,7,5,9,13,8,5
"COG2965",0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2966",34,62,56,55,41,68,38,55,58,62,53,43,44,43,50,40,50,45,54,37
"COG2967",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG2968",3,8,6,6,23,6,5,6,5,2,1,5,4,4,2,4,0,1,6,5
"COG2969",0,0,1,0,0,1,1,2,0,0,0,1,0,2,0,0,1,0,1,2
"COG2971",4,3,4,3,12,3,3,0,5,2,1,2,5,3,3,1,1,7,2,4
"COG2972",370,275,483,272,178,323,145,98,399,215,178,256,169,109,193,189,175,372,185,284
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,3,4,0,0,0,0,0,1,0,1,1,0,2,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,1,0,1,2,1,1,3,0,0,0,1,3,0,0,0,2,1,1,0
"COG2977",0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG2978",18,19,10,27,5,10,26,23,11,0,21,8,13,41,23,19,17,8,24,21
"COG2979",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2980",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1
"COG2981",0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,3,0,0,4,3,1,0,0,5,2,7,1,13,3,6,1,4
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2984",27,35,48,44,54,46,16,18,46,19,17,23,22,11,37,20,29,36,24,15
"COG2985",137,108,65,120,54,137,202,166,77,174,181,123,192,190,149,134,177,80,172,196
"COG2986",34,32,22,26,23,28,67,49,29,7,22,12,17,31,5,29,26,7,22,21
"COG2987",33,20,19,25,26,23,43,51,20,1,49,19,32,61,10,28,64,6,60,35
"COG2988",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG2989",12,12,2,0,3,4,7,5,2,51,3,15,27,8,45,5,4,17,2,8
"COG2990",0,2,0,0,0,0,3,0,0,0,2,4,2,7,0,3,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,2,0,0,0,0,2,3,3,1,2,0,1,0,2
"COG2994",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2995",0,0,1,0,1,1,2,2,0,0,0,4,1,1,0,0,1,0,0,0
"COG2996",35,42,30,38,8,39,39,23,25,29,46,28,38,39,27,28,46,27,26,38
"COG2998",0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3001",0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3004",19,18,15,16,9,9,24,43,12,8,12,1,16,16,2,8,13,3,12,15
"COG3005",3,3,3,3,2,0,15,7,0,0,4,3,7,9,3,11,5,3,12,13
"COG3006",0,0,1,1,0,0,4,3,0,0,0,2,2,1,0,0,1,0,0,0
"COG3007",0,4,5,2,2,3,1,1,7,5,0,2,1,0,13,0,0,4,0,0
"COG3008",0,0,2,0,1,3,2,3,0,0,0,5,2,0,0,2,4,2,4,0
"COG3009",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3010",14,4,12,7,2,6,8,13,8,8,1,1,2,2,2,1,6,5,7,2
"COG3012",0,0,0,1,1,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3014",0,0,0,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG3015",7,11,4,5,1,13,18,6,2,15,14,13,10,10,11,3,13,17,7,16
"COG3016",0,3,2,0,1,2,2,3,2,2,2,2,1,0,1,8,15,2,4,16
"COG3017",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,21,9,23,9,30,16,35,11,34,21,14,26,22,10,11,20,9,10,11
"COG3022",27,21,25,28,7,34,22,25,15,38,25,25,21,36,22,33,17,32,30,22
"COG3023",41,31,9,31,47,15,61,65,13,71,51,58,61,58,53,57,48,31,48,45
"COG3024",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,15,0,1,4,0,8,6,5,3,2,6,0,1,0,4,3,8,1,0
"COG3026",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3027",0,1,0,3,2,1,4,2,2,0,0,1,2,0,0,2,1,1,1,1
"COG3028",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,3,1,0,2,0
"COG3029",0,0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
