"","NOM025","NLF008","DLM018","DLM001","DLM028","DLF008","DLF005","DOF008","DLM027","NOM028","DLM006","NLM009","DOF011","NOM009","NLF001","DOM019","NLF002","NLM023","DOM015","NLM029"
"COG2815",11,2,22,24,16,4,30,49,41,34,14,9,3,28,11,18,17,11,9,28
"COG2816",28,21,30,20,20,25,30,19,40,27,35,40,36,29,25,21,23,21,31,17
"COG2818",20,11,9,10,21,20,12,8,18,17,6,2,4,9,23,27,15,21,23,11
"COG2819",26,12,24,12,24,5,21,17,18,15,9,15,13,18,18,18,15,10,13,13
"COG2820",32,28,21,28,19,39,15,12,27,24,39,38,23,33,24,28,20,27,25,16
"COG2821",10,11,1,5,8,1,0,2,2,1,1,0,1,1,1,0,1,5,2,0
"COG2822",3,1,0,0,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG2823",8,1,0,1,9,4,0,5,0,4,0,0,0,0,0,1,1,1,2,0
"COG2824",2,1,0,0,5,1,0,3,0,5,0,2,0,0,0,0,0,0,0,0
"COG2825",3,6,0,5,5,21,1,4,0,2,1,0,0,3,4,0,5,3,4,1
"COG2826",21,53,74,41,64,25,53,195,122,58,110,630,103,88,106,30,58,72,17,53
"COG2827",0,4,4,4,3,2,8,18,14,5,2,0,5,13,5,2,5,1,4,1
"COG2828",2,3,1,1,3,3,0,7,4,9,1,0,0,3,0,2,0,0,0,7
"COG2829",2,9,0,1,0,0,0,0,1,2,2,2,0,0,0,1,1,6,1,1
"COG2830",8,25,9,17,7,21,6,1,4,14,5,1,5,3,9,15,11,13,14,3
"COG2831",0,2,0,7,2,13,0,0,1,1,1,1,1,0,2,2,2,5,3,11
"COG2832",3,4,9,0,5,1,3,5,2,8,5,2,5,6,3,1,5,5,2,6
"COG2834",4,0,0,1,8,1,2,2,0,1,1,2,1,1,0,0,1,1,0,1
"COG2835",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,3,0,2,0,0,3,1,5,1,0,0,4,2,2,1,0,1,1
"COG2837",10,5,1,8,8,20,0,5,4,10,2,0,0,1,7,4,3,8,3,2
"COG2839",1,7,0,6,1,8,5,0,4,4,1,0,2,0,4,2,3,4,1,1
"COG2840",1,3,0,2,1,1,0,1,1,2,0,0,0,0,2,0,1,1,0,0
"COG2841",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,11,1,7,0,3,9,0,0,2,5,1,0,5,0,7,2,4,1,6
"COG2843",57,53,51,39,61,34,46,56,32,38,98,17,30,40,50,56,51,56,48,58
"COG2844",9,5,5,9,13,2,0,22,8,9,1,1,1,0,1,1,3,3,0,0
"COG2845",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",4,4,9,9,1,1,8,1,0,3,3,2,39,1,14,6,7,8,9,10
"COG2848",23,14,58,27,27,13,39,44,52,21,40,36,46,63,22,26,26,11,21,43
"COG2849",2,9,7,22,3,66,11,0,0,6,1,0,3,4,4,23,0,14,5,3
"COG2850",4,1,0,0,8,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0
"COG2851",9,7,4,4,6,7,1,13,10,4,11,3,2,5,2,3,2,6,6,3
"COG2852",4,2,10,3,4,1,4,2,3,2,9,5,1,5,2,7,0,2,4,7
"COG2853",0,2,3,2,3,3,0,1,1,1,0,0,0,0,1,1,1,4,1,0
"COG2854",2,3,0,1,2,1,1,3,2,1,0,1,0,1,2,0,1,4,1,2
"COG2855",28,47,22,44,38,24,20,26,43,44,29,96,35,15,50,37,42,52,40,29
"COG2856",8,8,16,18,19,16,34,29,11,20,52,55,15,14,18,19,23,10,3,29
"COG2859",8,24,18,14,8,8,10,2,19,10,19,47,28,5,13,12,10,10,14,5
"COG2860",15,17,12,23,22,17,18,17,19,25,8,4,17,18,11,21,11,15,12,8
"COG2861",4,2,2,4,5,2,0,0,1,1,1,2,0,1,0,1,0,3,2,1
"COG2862",3,5,0,0,3,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0
"COG2863",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,5,0,0,7,2,1,1,0,2,1,1,0,0,1,2,1,5,2,0
"COG2865",65,164,99,112,99,72,110,131,145,81,168,142,203,128,132,104,87,103,126,95
"COG2866",2,1,5,15,22,7,5,4,6,7,32,3,0,6,20,19,8,14,6,28
"COG2867",2,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2868",1,4,2,2,8,8,6,8,7,5,6,5,11,15,6,4,18,11,8,6
"COG2869",5,25,15,18,7,13,10,3,11,15,14,15,19,6,17,16,10,12,12,4
"COG2870",7,10,7,8,9,9,10,2,14,3,5,7,15,2,13,9,12,11,8,12
"COG2871",19,27,35,35,15,18,31,2,21,13,25,35,22,9,17,15,13,27,19,14
"COG2872",13,3,12,18,16,13,9,30,12,9,7,2,4,21,10,11,10,6,7,14
"COG2873",100,82,116,96,88,52,120,76,96,91,123,139,129,119,117,89,100,83,121,110
"COG2875",41,41,12,15,17,19,13,23,15,36,14,6,24,23,29,29,40,25,23,19
"COG2876",52,58,50,49,37,48,25,27,57,40,37,51,69,35,44,38,52,46,46,29
"COG2877",14,34,26,35,21,29,16,7,20,18,14,55,45,4,43,32,26,34,26,13
"COG2878",33,19,28,40,22,29,21,19,37,18,29,23,17,33,19,34,25,29,36,26
"COG2879",4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2882",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG2884",30,23,27,26,34,18,44,35,47,49,36,48,26,42,38,34,29,33,41,49
"COG2885",34,86,49,68,49,75,38,14,39,58,98,171,132,41,39,72,35,64,58,25
"COG2887",0,0,15,10,0,0,0,32,16,8,0,0,0,1,0,0,0,0,0,2
"COG2890",52,44,47,32,51,25,38,48,53,52,38,54,36,48,41,50,46,36,40,39
"COG2891",4,2,0,1,3,4,1,1,1,4,0,1,0,1,0,0,0,0,1,0
"COG2893",21,19,14,10,19,10,16,23,22,21,4,4,21,20,10,2,16,7,3,8
"COG2894",15,8,19,4,18,7,25,17,21,16,12,12,9,29,23,14,23,8,12,26
"COG2895",15,29,33,26,31,14,34,19,21,24,24,15,8,34,32,38,34,30,23,33
"COG2896",12,20,11,5,8,34,13,34,14,14,4,5,15,25,14,2,18,12,6,9
"COG2897",5,1,0,1,7,3,2,5,1,7,0,2,2,1,0,0,0,0,1,0
"COG2898",3,2,3,2,1,12,0,19,9,2,3,0,1,1,5,0,1,2,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",2,0,0,0,3,2,0,0,2,1,1,1,0,0,0,0,0,2,0,0
"COG2904",3,1,0,2,1,2,0,1,1,1,0,0,0,0,1,0,0,4,0,0
"COG2906",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",14,11,18,22,13,14,14,2,10,11,25,27,44,10,20,34,22,34,26,17
"COG2909",4,1,14,8,18,5,7,11,1,19,16,5,4,13,4,13,0,2,15,5
"COG2910",1,3,1,5,0,12,1,5,2,6,6,6,2,0,0,2,4,10,1,1
"COG2911",6,25,8,15,10,17,11,4,32,2,2,4,36,4,25,1,22,12,3,7
"COG2912",5,0,0,0,5,0,0,1,0,3,0,0,0,1,0,0,1,3,0,0
"COG2913",3,2,0,0,5,3,0,0,0,1,0,1,0,0,1,1,0,2,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,3,1,0,2,0,3,0,0,0,0,1,0,0,1,1,0
"COG2917",3,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,2,1,0,1
"COG2918",7,25,0,0,5,2,0,2,9,2,0,1,0,0,26,0,1,0,1,1
"COG2919",0,0,1,0,5,1,1,4,1,1,1,1,0,1,1,0,1,0,0,0
"COG2920",2,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1
"COG2921",1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0
"COG2922",2,0,0,0,1,5,0,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2924",2,4,0,1,4,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG2925",4,5,0,2,4,2,0,0,3,2,0,0,0,0,0,1,0,1,0,0
"COG2926",1,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,1,3,0,0
"COG2927",1,1,0,0,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2928",0,4,1,0,0,1,1,0,1,0,0,1,9,0,1,0,3,2,0,0
"COG2929",0,1,2,1,2,0,4,6,0,0,1,2,0,4,1,1,1,0,2,1
"COG2931",11,7,4,2,5,34,14,4,0,10,10,0,0,1,4,6,12,19,0,9
"COG2932",10,11,4,8,24,10,16,23,12,7,6,3,4,24,20,11,16,12,3,18
"COG2933",1,0,0,0,4,0,0,2,0,1,0,2,0,0,0,0,0,4,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",32,15,25,30,10,13,9,6,6,24,6,1,8,4,14,4,13,0,20,2
"COG2937",7,2,0,1,10,3,0,2,0,5,0,0,0,0,0,0,0,2,0,0
"COG2938",2,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG2939",0,11,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2942",28,40,36,32,37,37,34,15,23,52,30,52,62,25,41,46,47,62,55,40
"COG2943",6,4,0,2,8,1,0,2,0,3,0,0,0,0,0,0,1,2,0,0
"COG2944",4,1,1,0,0,6,3,0,0,2,2,0,0,1,2,0,1,2,0,0
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",20,15,6,11,21,21,19,57,32,36,24,12,4,38,10,3,26,23,29,18
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,2,1,0
"COG2949",2,4,2,5,10,10,5,2,0,4,7,4,0,1,4,3,6,9,1,14
"COG2951",5,3,0,0,3,1,0,3,0,3,0,1,0,1,0,0,0,0,0,0
"COG2954",17,18,30,27,13,18,19,20,33,22,24,49,39,28,20,18,23,23,18,22
"COG2956",2,1,0,0,2,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0
"COG2957",13,23,33,46,20,26,24,12,13,39,61,11,62,29,17,24,40,30,29,30
"COG2958",0,0,0,0,3,0,1,0,1,0,10,0,0,0,0,2,6,0,0,1
"COG2959",0,2,0,0,3,3,0,3,1,0,0,2,0,0,0,0,0,0,1,0
"COG2960",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",10,2,0,3,10,16,1,2,0,6,4,0,0,0,3,3,7,10,1,2
"COG2962",1,3,3,4,1,6,2,3,8,1,3,3,1,1,2,1,3,2,1,1
"COG2963",44,56,25,13,24,34,28,38,10,22,27,5,17,7,27,21,33,27,13,20
"COG2964",9,8,10,7,17,9,5,14,13,21,3,5,0,18,7,8,5,13,6,2
"COG2965",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",39,64,55,43,23,42,46,54,82,50,37,81,53,71,66,54,45,51,44,31
"COG2967",3,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2968",4,6,5,3,9,8,5,3,4,7,4,2,10,5,3,4,5,2,4,5
"COG2969",2,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2971",3,2,1,1,1,8,8,6,8,3,0,2,0,2,2,1,4,3,4,3
"COG2972",253,96,212,124,351,231,312,441,229,302,257,142,96,419,276,192,259,181,194,385
"COG2973",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2974",7,1,0,0,2,0,0,3,1,3,0,1,0,1,0,0,0,2,0,0
"COG2975",1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2976",1,4,0,2,7,1,0,2,0,2,1,0,0,0,0,0,2,0,0,0
"COG2977",1,1,0,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0
"COG2978",17,18,23,20,13,75,10,7,0,24,8,3,13,2,23,14,17,48,18,16
"COG2979",2,0,0,1,5,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG2980",5,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG2981",1,2,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2982",9,6,0,0,15,7,0,4,1,16,0,0,0,1,0,0,0,4,2,0
"COG2983",2,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",36,17,30,31,35,27,35,56,24,30,12,16,12,40,33,31,19,31,37,36
"COG2985",148,164,90,166,104,132,65,20,97,157,79,119,80,35,60,75,59,80,67,56
"COG2986",46,57,15,46,31,50,13,13,11,50,27,8,16,6,58,33,39,61,53,25
"COG2987",47,52,14,27,29,28,10,0,11,27,12,3,13,3,28,31,30,44,50,23
"COG2988",1,0,0,1,6,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG2989",4,11,10,20,9,16,10,1,17,10,17,40,17,8,0,0,1,4,7,3
"COG2990",3,0,1,3,9,9,1,2,9,4,0,2,1,0,0,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,3,0,0,5,7,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG2994",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2995",7,6,0,0,1,4,0,7,0,0,0,1,0,0,0,0,0,2,1,0
"COG2996",20,30,38,26,21,34,27,40,34,41,18,16,23,15,20,19,27,13,18,24
"COG2998",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG2999",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,6,2,2,0,0,18,9,0,0,0,0,0,0,0,0,1,0,0
"COG3004",31,47,25,22,26,29,8,15,8,22,13,4,25,2,16,23,19,30,25,8
"COG3005",14,11,6,8,7,13,5,1,4,7,3,0,0,1,8,5,9,9,5,1
"COG3006",2,1,0,2,4,0,0,1,0,2,1,1,0,2,0,0,0,2,0,0
"COG3007",1,2,0,0,0,0,2,1,0,0,0,0,10,7,2,0,10,3,2,3
"COG3008",5,2,0,1,14,4,1,7,0,7,0,2,0,0,2,0,1,5,3,1
"COG3009",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",11,6,6,3,11,14,7,6,5,19,1,8,15,17,7,6,14,9,12,10
"COG3012",1,3,1,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3015",13,10,2,6,6,10,2,5,5,11,14,30,20,8,13,10,2,4,8,4
"COG3016",5,4,2,13,3,9,4,1,0,2,10,13,7,1,6,1,7,8,2,6
"COG3017",2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,36,19,30,18,18,24,5,19,25,19,46,45,14,22,22,11,19,31,8
"COG3022",16,19,21,24,15,25,24,24,36,22,16,45,38,34,19,27,13,26,14,18
"COG3023",39,79,18,60,36,84,23,8,52,56,36,36,122,18,40,37,39,69,36,29
"COG3024",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3025",5,9,0,5,8,10,0,1,1,3,4,0,7,0,2,1,3,3,4,2
"COG3026",3,0,0,0,8,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3027",5,2,0,0,2,4,1,1,0,3,1,2,1,0,0,0,1,1,1,4
"COG3028",2,2,0,0,5,1,1,0,0,1,1,0,0,1,2,0,0,2,0,0
"COG3029",2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",9,1,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3033",6,7,8,15,22,16,3,2,1,9,5,2,3,3,9,17,5,23,11,8
"COG3034",2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,2,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3037",4,4,15,3,17,12,9,2,0,7,1,3,12,8,7,3,12,5,2,2
"COG3038",6,1,0,0,5,0,0,1,0,3,0,0,0,1,0,0,0,5,0,0
"COG3039",37,15,59,26,90,11,26,16,8,7,13,34,1,8,26,13,3,48,0,7
"COG3040",11,9,7,13,6,15,7,5,5,12,1,0,3,0,7,2,7,16,4,3
"COG3041",6,3,5,12,15,4,9,2,6,5,31,31,25,2,40,5,3,12,8,6
"COG3042",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3044",16,3,4,4,7,6,6,29,9,15,2,4,3,26,7,6,9,7,10,3
"COG3045",0,4,0,0,2,5,0,2,0,0,0,0,0,0,4,1,1,1,0,0
"COG3047",1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",8,1,4,1,10,8,2,16,11,2,4,0,1,0,1,0,2,2,0,0
"COG3049",49,40,53,57,35,62,39,22,34,40,40,11,11,38,38,45,55,60,50,51
"COG3050",0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3051",20,6,2,4,10,24,7,27,11,2,13,7,2,7,4,7,10,14,8,10
"COG3052",5,2,1,0,3,8,0,6,0,1,3,1,0,1,1,0,0,1,0,1
"COG3053",14,2,9,1,3,4,0,18,18,4,7,9,1,16,0,2,2,9,6,3
"COG3054",3,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3055",14,19,4,11,21,19,9,1,3,27,9,13,19,6,23,28,21,44,27,9
"COG3056",3,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3058",5,2,1,1,5,2,0,1,1,6,0,2,0,1,1,1,2,2,0,0
"COG3059",22,19,0,12,3,9,1,2,3,13,3,3,4,0,6,9,8,5,4,3
"COG3060",1,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3061",1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3062",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,0,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG3065",2,2,0,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3066",3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",5,1,0,0,7,1,0,2,0,1,0,2,0,0,0,0,0,2,2,0
"COG3068",6,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",9,16,4,10,19,27,11,6,16,8,36,15,4,13,11,4,7,25,8,14
"COG3070",1,0,5,4,16,6,4,8,4,8,7,5,0,7,6,7,3,9,2,3
"COG3071",5,0,0,0,5,3,0,3,0,0,0,0,1,1,0,0,0,1,1,0
"COG3072",4,3,0,1,12,5,0,2,1,2,2,2,0,1,0,0,0,6,5,1
"COG3073",2,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,1,3,0,0
"COG3074",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,21,2,9,5,2,0,0,0,3,2,2,4,0,0,4,3,2,8,1
"COG3076",1,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG3077",9,4,12,5,21,5,5,22,5,7,11,7,5,14,12,11,16,13,6,12
"COG3078",2,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3080",1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,1,1,0
"COG3081",3,0,0,0,4,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",6,5,1,3,5,5,0,4,2,4,16,2,0,1,8,9,2,13,2,4
"COG3084",1,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3085",1,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0
"COG3086",0,1,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG3087",6,2,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3088",9,4,0,2,3,4,0,3,0,2,2,0,0,1,0,1,0,5,2,0
"COG3089",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",32,12,17,10,12,74,11,20,18,24,22,10,10,36,18,16,24,18,19,12
"COG3091",1,4,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1
"COG3092",0,1,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG3093",3,6,7,4,7,3,3,5,0,26,23,10,4,7,5,1,7,11,11,3
"COG3094",5,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",3,3,0,0,4,2,0,2,0,2,0,0,0,0,0,0,1,1,2,0
"COG3096",16,1,0,3,14,3,1,5,0,5,1,5,1,1,0,0,1,2,2,1
"COG3097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3098",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3099",2,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3100",1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3101",1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",12,3,6,0,26,10,16,21,5,12,4,1,4,3,3,5,3,2,8,13
"COG3104",35,58,59,78,54,55,38,19,46,42,35,49,40,7,30,65,18,63,38,25
"COG3105",2,0,0,0,4,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3106",3,0,0,0,3,2,0,0,0,1,0,3,0,0,0,0,0,1,0,1
"COG3107",9,2,0,0,7,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG3108",2,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3109",1,2,0,0,2,1,0,0,1,2,1,0,1,1,0,0,0,2,0,0
"COG3110",4,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3111",3,5,0,3,6,4,1,2,1,1,0,1,8,0,2,0,1,3,2,0
"COG3112",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3113",1,0,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3114",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3116",2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",3,5,0,0,4,0,0,2,1,3,1,1,0,2,1,0,1,0,1,0
"COG3118",2,0,2,2,4,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0
"COG3119",433,451,184,351,270,823,181,37,94,410,229,79,258,56,373,402,355,503,508,234
"COG3120",2,1,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG3121",20,7,1,2,34,18,0,9,1,18,1,0,0,2,0,0,0,5,2,1
"COG3122",3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3124",2,3,0,0,3,0,0,0,0,1,1,0,2,0,2,8,3,2,2,9
"COG3125",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",8,1,0,0,7,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0
"COG3128",3,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3129",5,5,0,7,4,11,2,3,0,4,1,0,2,1,1,0,7,6,5,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",11,7,0,1,8,3,1,1,0,2,0,0,0,0,1,0,0,4,3,0
"COG3132",3,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3133",1,1,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3134",2,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG3138",4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3139",3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",16,9,13,18,11,17,13,22,4,32,7,8,35,28,13,18,12,18,13,12
"COG3143",3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",8,1,4,0,15,0,4,3,6,1,6,0,2,9,3,1,11,0,4,19
"COG3145",2,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3147",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3148",0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",3,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",4,4,9,0,8,3,3,0,2,6,1,0,0,0,0,0,5,3,0,0
"COG3151",2,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3152",3,13,13,8,4,7,3,5,14,10,9,3,5,2,1,0,12,6,8,3
"COG3153",7,15,5,14,10,26,5,6,3,9,5,1,8,2,6,12,3,13,9,1
"COG3154",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG3155",0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
