"","NOM013","DLM019","NLF007","DLM006","DOF011","DLM027","DLM023","NOM027","NOF010","NLF015","DLM015","DLF006","NOM005","NOF005","NLF009","NOF011","NOF014","NOM009","DLM003","DOM005"
"COG2716",0,0,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,1
"COG2717",0,0,3,4,1,0,1,0,1,1,0,1,4,16,0,9,0,3,0,5
"COG2718",0,0,0,0,1,0,0,0,0,0,0,5,8,0,0,0,0,0,0,4
"COG2719",0,0,0,0,1,0,0,0,0,1,2,0,9,0,0,0,0,1,0,6
"COG2720",14,52,29,12,2,13,8,11,12,9,22,11,8,19,9,19,37,15,7,4
"COG2721",40,23,42,50,47,59,157,63,44,68,42,39,47,43,56,48,41,64,28,43
"COG2723",64,55,64,23,36,85,113,67,34,18,33,42,127,74,61,38,74,124,61,35
"COG2730",79,93,84,76,50,83,32,38,97,49,49,64,20,41,71,64,98,72,23,37
"COG2731",20,9,14,40,34,20,23,36,20,21,22,33,41,11,27,31,14,16,37,24
"COG2732",0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0
"COG2733",4,9,0,0,21,23,0,47,1,0,1,3,12,4,0,1,0,1,1,3
"COG2738",26,37,21,14,8,7,21,7,20,17,25,25,28,25,24,23,23,23,31,19
"COG2739",12,13,16,12,5,20,22,13,8,9,7,10,11,16,10,9,15,15,5,2
"COG2740",9,13,13,10,4,10,8,13,3,2,2,9,10,8,8,8,9,13,7,2
"COG2746",1,2,2,10,1,6,1,0,6,1,5,3,11,2,2,0,9,3,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2755",142,100,128,124,196,112,138,107,149,153,200,92,71,123,154,161,157,107,129,136
"COG2759",54,95,60,66,78,100,65,101,74,59,85,40,40,73,59,64,51,76,65,42
"COG2761",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2764",0,0,2,0,0,0,1,0,1,0,0,0,3,1,1,0,1,1,1,2
"COG2766",0,0,0,0,0,0,2,0,2,0,0,1,17,0,0,0,0,0,0,3
"COG2768",24,29,34,23,28,22,34,61,18,29,24,30,18,12,21,25,20,32,22,16
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG2771",3,2,1,0,0,0,3,5,4,4,8,25,66,1,5,1,2,3,2,7
"COG2801",224,229,163,247,219,246,118,279,137,106,103,211,210,111,163,148,157,150,155,56
"COG2804",11,9,17,18,4,15,4,13,7,4,15,20,49,27,14,15,39,11,27,19
"COG2805",15,30,30,26,19,18,6,29,4,9,18,15,40,9,22,6,49,21,9,5
"COG2807",0,0,0,1,0,1,0,0,3,0,0,4,17,0,1,2,0,1,0,1
"COG2812",110,104,97,123,111,112,68,144,102,116,111,71,90,105,121,105,107,116,87,51
"COG2813",3,3,0,4,0,7,3,4,5,0,0,2,8,1,1,0,1,1,0,1
"COG2814",37,14,23,7,58,17,20,82,32,26,34,26,45,20,33,36,13,7,30,27
"COG2815",21,15,18,13,5,32,17,27,12,8,8,11,17,23,14,17,26,25,11,7
"COG2816",22,11,31,22,20,28,30,23,33,23,20,25,36,35,27,22,16,21,14,19
"COG2818",13,14,7,7,9,16,5,2,19,22,20,27,20,22,16,22,12,9,11,19
"COG2819",16,22,22,13,8,18,42,29,23,22,13,14,23,15,25,10,19,16,11,6
"COG2820",25,27,31,42,26,18,32,13,26,20,25,39,19,30,32,24,28,38,43,27
"COG2821",1,1,0,0,0,2,1,2,3,0,1,4,10,1,0,1,2,1,0,1
"COG2822",0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,1,2
"COG2823",0,0,0,0,1,0,2,0,1,0,5,7,11,1,2,0,1,0,0,4
"COG2824",0,0,0,0,1,0,0,1,2,1,0,4,6,0,0,0,0,0,0,2
"COG2825",2,0,0,1,0,1,2,0,5,6,5,3,5,3,0,2,1,0,1,9
"COG2826",97,183,73,115,94,101,212,36,42,13,55,50,55,92,40,29,82,85,34,23
"COG2827",9,4,3,0,3,14,5,11,5,1,2,12,8,4,3,3,2,14,3,2
"COG2828",1,0,1,1,1,4,3,13,0,10,1,7,17,0,0,1,0,1,1,1
"COG2829",2,0,13,1,0,1,2,0,3,1,0,3,10,1,1,1,1,0,10,3
"COG2830",10,5,18,6,3,0,8,0,6,11,31,9,4,12,15,23,11,3,16,20
"COG2831",4,0,5,5,0,0,17,2,0,2,8,10,3,3,4,4,2,3,10,3
"COG2832",4,1,3,4,5,5,3,11,2,0,1,5,13,5,2,2,1,7,5,10
"COG2834",3,0,1,1,0,1,0,1,4,0,0,3,8,1,2,6,1,1,1,3
"COG2835",0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,2,0,1
"COG2836",1,1,0,0,0,0,1,10,1,1,0,2,2,0,0,0,5,5,0,0
"COG2837",1,0,2,3,0,8,0,1,5,5,5,5,14,1,3,14,3,0,2,30
"COG2839",0,0,0,1,0,1,3,1,3,6,2,0,0,4,1,3,3,1,6,12
"COG2840",0,2,1,0,1,1,1,0,0,0,0,4,12,1,0,1,0,0,0,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",3,0,3,0,0,0,0,0,3,1,1,1,0,3,5,1,11,2,2,0
"COG2843",41,94,79,85,34,23,28,38,41,45,40,42,39,44,54,55,108,41,41,38
"COG2844",0,2,0,1,1,6,1,29,1,2,1,1,19,3,4,2,0,3,0,4
"COG2845",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG2846",3,2,4,1,35,2,2,0,7,10,11,27,5,14,7,6,3,3,4,2
"COG2848",13,22,15,20,17,25,18,30,19,6,19,24,28,29,26,24,41,63,22,10
"COG2849",5,0,5,0,5,1,12,0,4,15,27,2,0,5,5,9,10,2,21,42
"COG2850",0,0,0,0,0,0,1,1,0,1,1,2,8,0,0,0,0,0,0,3
"COG2851",4,1,7,5,1,9,1,15,7,5,1,8,6,2,3,4,2,4,1,0
"COG2852",9,5,1,7,2,6,21,0,2,3,0,6,3,2,3,0,4,4,0,3
"COG2853",0,0,1,0,1,2,0,0,1,3,0,1,4,2,0,0,0,1,1,4
"COG2854",0,1,0,1,1,1,0,0,4,0,0,3,12,0,0,0,0,0,1,0
"COG2855",38,27,28,31,33,61,22,43,47,33,44,39,37,34,40,38,27,20,50,60
"COG2856",36,42,18,47,12,15,17,23,7,6,7,27,10,6,11,12,35,16,11,2
"COG2859",12,5,11,30,37,15,5,0,11,14,16,14,3,13,15,11,8,6,15,5
"COG2860",16,19,18,8,12,13,11,23,13,12,23,23,23,19,15,13,7,13,26,12
"COG2861",3,3,2,3,0,3,5,1,2,0,0,8,12,0,2,1,1,1,2,1
"COG2862",0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,1,1,0,4,0,0,1,8,0,0,1,0,0,0,2
"COG2865",162,88,99,183,202,132,67,66,177,139,51,56,56,50,80,45,53,79,49,31
"COG2866",10,26,10,34,2,3,9,5,7,19,2,8,2,6,7,2,7,2,4,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,2
"COG2868",17,6,7,6,6,14,6,12,4,7,8,9,4,9,9,8,11,7,3,3
"COG2869",4,4,4,21,11,14,8,0,14,11,17,6,4,6,12,16,4,5,24,23
"COG2870",12,7,6,4,14,10,10,35,1,13,6,18,13,5,4,8,1,4,7,17
"COG2871",19,12,15,27,23,17,13,2,42,19,23,12,3,24,24,27,15,5,31,30
"COG2872",7,26,7,10,1,12,28,17,11,9,6,9,8,7,7,5,6,15,2,4
"COG2873",85,77,102,131,116,98,114,125,95,96,76,62,74,122,84,100,90,118,52,73
"COG2875",26,27,17,14,20,20,32,27,25,44,38,29,16,31,29,17,19,22,15,28
"COG2876",35,37,34,45,65,42,69,77,44,39,28,40,18,45,50,31,23,35,47,26
"COG2877",26,15,15,14,60,15,17,25,20,26,25,15,20,20,19,22,9,9,28,30
"COG2878",24,32,37,35,20,36,35,9,40,27,23,29,21,21,26,24,26,24,36,24
"COG2879",0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,2
"COG2882",0,1,0,0,1,0,1,1,1,0,0,2,8,0,0,0,1,0,0,2
"COG2884",48,37,35,55,36,31,33,45,40,42,27,50,23,36,37,32,37,41,28,15
"COG2885",59,12,65,86,127,65,31,2,103,57,48,52,58,44,38,28,25,36,84,117
"COG2887",0,7,4,0,0,7,0,65,1,0,0,0,2,0,0,0,0,0,0,0
"COG2890",38,46,49,43,44,57,34,41,48,40,40,41,52,30,35,38,37,45,31,47
"COG2891",0,0,0,0,0,1,0,0,0,0,0,2,7,0,1,0,0,0,2,2
"COG2893",7,9,5,5,18,32,42,73,6,8,13,15,27,19,11,0,5,22,7,5
"COG2894",15,35,13,16,7,12,12,30,9,8,7,15,20,14,17,8,36,24,4,10
"COG2895",12,15,28,29,10,26,16,1,22,29,43,14,18,20,16,37,15,39,19,44
"COG2896",14,7,11,5,11,9,20,39,9,10,9,13,25,10,13,10,10,22,4,10
"COG2897",0,2,3,1,0,1,0,0,2,1,2,0,15,1,1,1,3,2,0,4
"COG2898",2,2,1,5,1,16,2,38,1,4,2,4,2,4,1,2,2,5,4,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG2901",0,1,0,0,1,0,0,0,1,0,0,3,9,1,0,1,0,0,0,3
"COG2904",7,0,0,0,0,0,0,0,1,2,1,8,12,0,0,0,0,2,4,4
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",30,7,17,15,36,19,22,0,29,37,36,32,19,18,24,32,14,8,37,36
"COG2909",17,12,17,4,1,3,4,1,4,1,4,7,28,4,12,8,8,7,3,7
"COG2910",1,6,7,6,0,0,2,21,2,1,3,3,1,2,0,5,1,1,16,11
"COG2911",19,12,1,2,28,22,7,97,3,3,3,9,7,1,1,4,0,0,3,5
"COG2912",0,0,0,1,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,2
"COG2913",0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,0,1,0,1
"COG2914",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2
"COG2916",0,1,0,0,0,0,0,0,1,0,1,6,13,0,0,0,0,0,0,3
"COG2917",0,0,0,0,0,1,0,1,1,1,0,3,8,1,2,0,1,0,0,3
"COG2918",5,0,0,1,0,17,1,5,1,21,55,5,12,6,8,1,0,1,9,2
"COG2919",5,0,0,0,0,1,0,9,1,0,0,0,1,0,0,0,0,1,1,4
"COG2920",4,0,0,0,1,0,0,0,0,0,0,4,7,1,0,0,0,0,0,2
"COG2921",0,1,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG2924",0,0,0,0,0,0,0,0,1,0,2,0,11,1,1,0,0,0,0,2
"COG2925",0,1,0,2,1,0,1,0,0,3,2,1,0,0,2,1,3,1,1,0
"COG2926",0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,0,0,0,1,1
"COG2927",0,0,1,0,0,0,0,0,1,0,0,4,10,0,1,0,1,1,0,3
"COG2928",2,0,0,0,2,0,0,13,0,1,0,0,0,0,0,1,0,1,0,2
"COG2929",3,3,3,0,0,2,0,1,2,1,1,2,6,1,0,1,3,1,2,0
"COG2931",5,9,9,6,0,0,3,0,3,14,6,2,4,7,5,28,10,3,15,37
"COG2932",6,3,12,4,6,2,5,3,2,4,6,15,11,5,20,4,13,18,4,7
"COG2933",0,1,0,1,0,1,0,1,0,0,0,1,4,0,0,1,0,1,0,2
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",18,6,10,15,21,8,14,0,9,21,18,9,12,17,15,14,6,12,8,1
"COG2937",0,0,0,0,0,0,2,0,2,1,0,6,28,2,0,0,0,2,0,4
"COG2938",0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,3
"COG2939",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG2942",22,32,39,41,70,34,42,29,57,80,72,27,27,29,51,56,49,29,54,85
"COG2943",0,0,1,0,0,2,1,0,0,4,2,5,22,0,0,0,0,0,0,8
"COG2944",0,1,3,5,0,0,8,0,0,2,3,5,6,0,3,1,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",15,5,9,16,2,34,30,34,13,3,22,9,14,39,8,3,12,36,19,5
"COG2947",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2948",2,0,3,0,4,0,1,0,0,0,1,2,6,0,1,1,3,0,0,0
"COG2949",7,6,4,7,0,2,2,2,7,6,5,16,5,6,7,11,11,1,6,6
"COG2951",1,1,0,1,0,1,2,1,4,5,2,4,13,1,0,2,0,0,0,3
"COG2954",20,17,28,17,41,31,22,20,26,17,14,17,16,24,17,21,17,33,23,12
"COG2956",0,3,0,1,0,1,1,0,3,0,2,1,13,1,0,0,3,0,1,2
"COG2957",32,20,18,54,59,17,19,3,33,44,16,9,6,13,11,18,9,12,14,14
"COG2958",0,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0
"COG2961",1,2,2,6,0,1,2,0,1,8,3,5,9,4,3,7,3,0,4,18
"COG2962",5,2,0,5,0,12,3,2,2,4,2,4,14,1,4,1,5,1,1,1
"COG2963",43,21,17,16,20,13,25,117,23,9,12,21,36,24,11,14,13,6,18,3
"COG2964",15,15,7,4,1,16,8,16,7,6,9,21,18,9,4,11,3,15,10,8
"COG2965",0,0,0,0,0,1,1,0,0,1,1,2,5,0,2,0,1,0,0,1
"COG2966",56,48,34,49,81,55,42,44,49,33,36,45,41,54,43,43,51,91,50,37
"COG2967",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG2968",5,17,2,1,11,7,4,15,3,3,1,10,22,3,4,4,6,2,3,5
"COG2969",0,0,0,0,0,1,2,0,0,0,2,1,7,0,0,1,0,2,0,3
"COG2971",2,12,6,2,0,7,5,0,0,1,2,1,2,3,1,1,5,0,2,2
"COG2972",276,193,381,234,107,202,257,257,201,112,179,199,332,277,270,192,460,387,262,140
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,0,0,0,0,0,0,1,3,3,11,1,0,0,0,0,0,5
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,1,2,0,1,0,1,3,9,0,0,0,1,0,1,1
"COG2977",2,0,0,0,9,0,2,1,0,0,0,0,7,0,6,0,0,0,0,0
"COG2978",23,7,23,18,10,0,19,23,13,32,24,36,23,18,16,31,10,8,23,33
"COG2979",0,1,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,2
"COG2980",0,1,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,2
"COG2981",0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,9,3
"COG2982",0,2,3,0,0,0,1,0,2,2,1,2,26,0,0,0,0,0,0,5
"COG2983",0,0,0,1,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,2
"COG2984",30,58,52,22,8,40,60,29,26,27,21,45,26,35,25,23,55,49,15,13
"COG2985",120,52,97,134,167,90,114,10,201,213,174,124,66,149,162,176,82,74,188,142
"COG2986",23,19,22,36,11,8,28,3,36,81,61,35,22,30,49,32,24,8,45,38
"COG2987",19,17,30,25,8,12,22,3,28,72,44,24,15,26,39,37,17,6,46,49
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1
"COG2989",9,2,1,16,24,17,2,1,24,12,0,5,10,9,6,3,1,12,4,3
"COG2990",5,1,0,2,0,4,2,1,1,0,1,10,10,0,0,0,0,0,2,15
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,1,1,0,0,0,0,0,0,0,2,5,18,1,0,0,0,0,2,5
"COG2994",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,1,0,1,0,0,0,4,20,2,0,0,0,0,0,4
"COG2996",36,9,33,33,40,43,20,30,37,34,30,29,27,37,39,21,37,44,36,28
"COG2998",0,3,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,1,0,0
"COG2999",0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,3,0,14,0,2,1,3,5,0,0,1,0,1,0,3
"COG3004",11,14,20,11,21,14,19,64,16,18,29,19,19,26,19,19,3,3,25,28
"COG3005",5,0,2,2,0,3,1,0,7,8,6,3,11,6,3,7,5,7,8,15
"COG3006",0,0,0,0,0,0,2,1,0,1,2,1,12,1,0,0,0,0,0,2
"COG3007",5,0,3,1,0,0,1,17,0,0,0,0,1,1,3,2,1,3,0,0
"COG3008",0,2,1,0,1,0,6,0,1,0,1,8,25,0,1,1,2,0,0,11
"COG3009",0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,1,0
"COG3010",6,6,3,1,12,2,15,26,3,7,4,7,22,3,7,5,2,10,5,8
"COG3012",0,1,0,1,0,0,1,0,2,0,0,1,7,1,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,3
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,13,0
"COG3015",17,2,2,29,17,18,4,0,7,13,10,11,7,10,8,3,3,2,7,20
"COG3016",9,0,4,12,7,0,3,12,1,1,5,11,4,9,8,10,5,0,15,8
"COG3017",0,0,0,0,0,2,0,0,0,0,1,1,3,1,0,0,0,0,0,1
"COG3019",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,6,11,21,29,13,15,0,23,37,31,12,16,21,21,26,12,9,23,20
"COG3022",26,8,13,22,36,40,23,7,20,20,16,28,40,13,23,21,24,27,33,20
"COG3023",27,54,15,48,104,38,37,1,64,102,66,28,35,33,40,52,24,25,50,79
"COG3024",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3025",6,5,0,3,5,0,4,26,1,2,2,10,16,4,1,2,1,2,4,2
"COG3026",0,1,0,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,1
"COG3027",4,2,0,0,0,0,1,0,2,1,1,9,7,1,0,3,1,0,2,2
"COG3028",0,0,0,1,0,1,0,0,1,1,1,2,8,0,1,0,0,0,1,3
"COG3029",0,1,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,2,6,17,0,1,0,0,0,0,1
"COG3033",12,5,9,4,1,0,10,4,11,20,15,16,25,8,9,16,12,1,24,13
"COG3034",0,0,0,0,0,0,0,4,1,0,0,4,4,1,0,0,0,0,7,3
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3037",4,1,4,0,15,2,9,72,4,6,3,5,21,3,1,1,0,5,6,10
"COG3038",0,0,0,0,0,0,1,0,0,2,1,1,22,0,0,0,0,0,0,2
"COG3039",9,64,19,11,1,4,32,2,13,37,6,128,17,342,87,9,65,13,11,7
"COG3040",2,3,6,6,0,2,2,0,9,11,14,4,11,4,8,15,3,1,6,20
"COG3041",17,12,19,21,27,6,5,5,3,7,3,21,5,9,16,14,9,6,7,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,4
"COG3043",0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,1
"COG3044",6,0,3,3,2,1,6,4,4,1,4,8,17,13,6,8,13,30,5,5
"COG3045",0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3048",1,3,4,3,2,6,2,1,7,4,0,4,19,0,0,2,2,2,7,6
"COG3049",51,47,51,33,12,34,26,13,41,45,37,34,20,47,36,59,41,36,59,35
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG3051",4,13,2,9,3,10,6,11,3,24,7,19,24,7,6,9,1,12,1,12
"COG3052",0,0,2,2,0,1,1,2,2,7,2,3,5,4,2,2,1,1,2,2
"COG3053",0,8,6,12,0,11,5,1,3,3,4,8,26,6,1,3,20,11,0,2
"COG3054",0,0,0,0,0,1,0,0,0,0,1,0,15,0,1,0,0,0,0,0
"COG3055",13,4,6,13,18,3,11,33,24,36,24,18,18,8,15,7,8,3,7,8
"COG3056",0,0,0,0,0,0,2,0,0,1,1,1,12,0,0,0,0,1,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1
"COG3058",0,0,0,1,1,0,1,0,0,1,2,2,12,1,2,0,1,0,0,0
"COG3059",5,1,4,1,0,2,2,0,5,12,13,12,9,13,15,18,4,1,9,14
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,1,0,1,1,3,1,5,0,1,0,0,0,0,4
"COG3065",0,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1
"COG3066",0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,2,11,1,1,0,0,0,1,1
"COG3068",0,0,0,0,0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,3
"COG3069",4,2,7,18,2,11,3,0,7,13,11,9,26,15,8,9,4,12,6,10
"COG3070",2,4,12,4,3,2,4,2,3,3,3,12,8,8,7,5,5,8,3,6
"COG3071",0,0,0,0,0,1,0,0,1,1,1,3,9,0,1,0,0,0,0,3
"COG3072",0,0,0,1,1,1,0,0,1,0,0,3,29,0,0,0,0,1,0,5
"COG3073",0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG3075",2,4,2,2,1,0,8,0,5,1,17,4,8,6,2,11,8,0,20,5
"COG3076",0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,3,0,3
"COG3077",26,23,26,9,1,2,16,8,7,6,6,7,7,5,9,5,5,10,3,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,1,1,0,1,1,1,4,4,0,0,0,0,0,0,4
"COG3080",0,0,0,0,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,2
"COG3081",1,0,0,1,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,2
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3083",3,1,0,21,0,1,2,0,5,8,5,10,16,1,2,3,5,3,12,3
"COG3084",0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,1,0,0,0,4
"COG3085",0,0,0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,2
"COG3086",0,5,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,4
"COG3087",0,0,0,0,0,2,0,0,2,1,2,3,21,0,0,0,0,1,0,2
"COG3088",0,1,0,0,1,1,4,0,2,1,0,3,12,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2
"COG3090",16,11,16,22,15,27,42,45,14,12,17,22,25,13,19,22,11,40,21,37
"COG3091",0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,1,1
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1
"COG3093",6,5,8,25,5,0,8,0,10,6,15,7,20,13,15,8,15,6,5,6
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3095",0,3,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,1,0,6,1,0,3,24,0,1,0,0,0,0,7
"COG3097",0,0,0,0,0,0,0,0,3,0,0,3,3,2,1,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3102",0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3103",20,27,19,10,0,3,11,18,15,4,19,8,22,6,16,4,35,10,0,8
"COG3104",26,23,32,31,32,38,29,2,40,38,53,40,52,42,28,66,31,14,84,60
"COG3105",0,0,0,0,0,0,1,1,1,0,1,3,11,0,0,0,0,0,0,2
"COG3106",0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,1,0,5
"COG3107",0,1,0,0,0,1,0,0,1,1,1,5,16,0,0,0,0,1,0,2
"COG3108",0,0,0,1,0,0,0,1,1,0,0,3,7,0,0,0,0,0,0,4
"COG3109",0,0,0,0,0,0,0,0,1,1,0,2,7,1,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2
"COG3111",1,0,0,0,8,1,1,15,1,0,0,3,18,2,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,1,0,2,0,0,0,5,2,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,1
"COG3117",0,0,0,0,0,1,1,1,1,1,3,0,9,1,0,0,1,0,0,4
"COG3118",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3119",214,170,233,222,296,91,249,20,315,624,489,230,174,376,427,588,218,88,483,761
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1
"COG3121",0,1,0,1,0,3,7,2,12,4,2,12,81,0,0,0,0,1,0,30
"COG3122",0,0,0,0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,2
"COG3123",0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,1
