"","NLM009","NOM026","DOF014","NLM023","NLF009","NOF002","DLM014","NOM025","DOF003","NOM019","NOM013","DLF014","NOF013","DLM021","NLF013","NLF015","NOM007","NOM002","NOM017","NOM014"
"COG2453",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,5,3,2,2,7,3,9,1,4,7,16,5,3,8,1,33,15,1,2
"COG2501",3,9,9,6,4,6,2,6,3,10,10,9,7,3,7,1,7,10,3,5
"COG2502",61,31,30,26,34,20,35,33,38,34,21,15,16,33,21,33,20,29,50,34
"COG2503",0,6,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",28,64,53,24,48,51,32,35,61,65,59,147,49,28,56,11,52,108,39,35
"COG2509",59,51,69,69,86,78,67,65,76,113,88,81,59,99,74,81,91,92,90,82
"COG2510",3,13,10,5,6,8,5,7,3,8,4,12,7,9,6,1,7,11,3,2
"COG2513",69,17,9,3,5,20,4,15,20,12,6,1,5,13,14,9,7,16,3,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,1,1,0,3,2,1,0,2,2,3,9,7,3,1,3,2,2,1,4
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2519",0,0,4,0,0,0,0,0,0,0,0,15,0,0,1,0,1,1,0,0
"COG2602",1,6,3,6,5,1,2,2,3,4,12,4,7,5,6,6,5,18,3,10
"COG2603",0,9,0,4,1,1,0,1,0,1,0,0,0,0,0,2,2,1,0,0
"COG2604",5,4,3,5,4,7,6,2,3,13,2,5,5,3,10,1,9,28,3,0
"COG2605",18,19,29,32,36,10,70,59,52,31,29,26,40,19,37,27,24,31,29,55
"COG2606",5,45,36,36,21,30,21,26,23,23,34,42,24,20,29,24,19,33,12,26
"COG2607",18,28,22,20,18,23,20,22,13,27,31,25,27,26,24,13,36,34,20,21
"COG2608",14,14,10,10,7,12,11,16,12,22,13,18,9,11,12,6,11,33,9,10
"COG2609",1,21,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",12,86,20,26,18,45,26,25,25,25,31,77,23,30,28,31,13,56,26,37
"COG2703",2,13,5,1,6,6,3,8,6,6,10,1,7,7,13,3,4,19,4,3
"COG2704",5,21,43,44,22,23,30,34,29,27,24,7,21,48,20,56,16,28,8,45
"COG2706",7,33,14,27,28,21,26,33,27,7,26,35,29,15,27,20,13,50,12,34
"COG2707",0,3,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,4,5,1
"COG2710",2,5,8,7,0,30,3,6,10,8,23,45,15,8,9,5,9,24,2,13
"COG2715",70,26,29,36,29,29,32,23,32,37,27,13,25,48,35,42,28,22,47,58
"COG2716",0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,4,2,1,3,4,0,28,0,0,2,0,3,3,9,1,0,12,1,2
"COG2718",0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2719",1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2720",13,18,19,15,12,8,10,12,20,20,22,43,18,12,38,7,41,27,12,15
"COG2721",47,38,55,42,58,37,46,52,33,64,34,36,49,55,61,56,24,40,64,62
"COG2723",23,103,32,66,67,63,27,64,29,56,53,116,33,66,51,18,35,93,29,22
"COG2730",163,17,110,47,59,41,32,29,57,71,68,27,75,30,64,74,47,38,144,41
"COG2731",18,31,24,23,33,28,43,22,18,21,24,14,23,26,19,13,13,12,9,28
"COG2732",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",2,5,2,2,0,2,0,9,0,10,9,48,0,0,2,2,1,7,7,1
"COG2738",10,26,20,17,25,25,27,22,19,25,24,15,21,28,22,13,26,29,12,36
"COG2739",6,13,11,12,12,13,5,7,10,9,11,13,6,9,14,6,20,24,4,5
"COG2740",2,18,6,12,7,11,2,5,3,14,10,9,7,2,7,5,14,10,4,3
"COG2746",0,4,6,5,1,1,3,1,1,5,5,0,3,1,1,0,9,4,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",124,101,157,154,154,139,139,130,162,132,139,58,199,187,147,154,95,147,201,192
"COG2759",87,42,67,48,65,46,62,60,55,57,74,84,72,41,63,62,63,67,90,52
"COG2761",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2764",0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2766",0,5,0,3,0,2,0,4,0,0,0,0,0,0,0,1,1,2,0,0
"COG2768",10,17,20,25,25,19,28,24,28,27,37,26,12,35,16,33,18,23,24,23
"COG2770",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",2,31,0,5,4,19,1,21,0,1,1,5,1,2,1,3,1,2,1,1
"COG2801",241,344,262,143,140,178,78,216,123,221,216,454,170,153,136,97,153,152,166,90
"COG2804",8,49,19,13,12,21,14,28,22,29,36,20,12,7,43,9,19,17,11,9
"COG2805",4,14,9,9,7,13,7,8,10,15,26,14,14,10,32,6,15,16,14,19
"COG2807",0,3,0,1,0,1,0,1,1,1,0,3,0,0,0,0,0,0,1,2
"COG2812",111,100,116,92,116,97,126,95,92,107,92,101,94,98,127,139,133,131,109,131
"COG2813",3,17,1,5,0,1,0,5,0,2,0,12,0,1,0,0,3,0,1,0
"COG2814",41,37,28,30,19,11,20,30,37,28,37,59,24,47,25,33,35,11,50,18
"COG2815",5,25,17,14,14,22,8,7,15,15,18,59,15,13,25,11,37,21,15,13
"COG2816",20,18,16,9,10,12,9,12,8,15,26,26,26,15,36,24,27,20,32,19
"COG2818",3,28,26,14,18,26,13,18,22,15,20,14,13,18,6,22,18,11,3,31
"COG2819",10,25,24,15,25,6,5,18,11,14,18,14,26,19,17,9,27,21,19,8
"COG2820",32,19,23,36,32,27,30,26,28,29,22,12,29,28,15,30,33,21,30,53
"COG2821",1,6,3,5,3,4,5,3,1,4,1,0,0,0,1,1,2,0,2,2
"COG2822",0,2,0,1,1,1,0,5,1,1,0,0,0,0,0,0,0,1,0,1
"COG2823",0,8,0,3,1,2,3,4,0,0,1,0,0,0,2,2,0,0,0,0
"COG2824",0,7,0,0,0,2,0,3,0,0,0,0,0,0,1,1,2,2,0,1
"COG2825",0,3,2,3,2,0,1,3,6,0,0,0,1,3,1,5,2,0,1,2
"COG2826",619,62,57,61,35,28,107,26,50,79,93,105,31,26,130,17,54,115,37,138
"COG2827",5,11,0,5,2,0,2,2,4,7,8,19,0,0,1,2,8,3,4,3
"COG2828",0,3,2,5,2,5,1,3,1,2,0,15,2,1,1,4,1,3,1,10
"COG2829",3,5,0,3,3,2,1,3,1,5,4,0,0,1,0,1,0,1,0,2
"COG2830",1,10,12,14,19,13,22,17,18,5,6,4,12,28,4,12,3,6,1,26
"COG2831",1,19,0,7,1,2,3,1,11,2,2,5,0,7,6,4,1,1,0,11
"COG2832",1,17,1,5,1,3,1,7,0,6,1,3,2,1,4,0,4,10,3,1
"COG2834",1,9,1,2,1,1,1,3,3,2,2,0,0,0,0,0,3,0,0,1
"COG2835",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2836",0,3,0,0,0,0,0,1,1,4,3,10,0,1,2,0,1,1,3,3
"COG2837",0,5,3,15,10,18,4,11,10,3,0,0,2,3,1,17,1,0,0,2
"COG2839",0,1,6,3,1,4,3,0,2,0,2,0,6,9,2,9,2,1,0,7
"COG2840",0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2842",1,0,0,0,0,1,0,0,6,0,4,3,1,7,3,0,0,0,1,3
"COG2843",12,39,46,59,44,52,62,49,47,40,40,28,59,48,48,34,46,44,14,46
"COG2844",3,16,5,1,1,2,0,6,1,3,1,18,0,1,1,0,0,1,1,1
"COG2845",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",0,12,10,13,12,13,5,6,5,0,7,11,1,3,4,15,2,7,1,13
"COG2848",45,38,43,18,22,30,24,24,26,44,42,45,19,16,57,22,27,47,59,16
"COG2849",0,17,6,10,2,3,8,0,10,1,5,0,15,20,12,9,6,2,1,14
"COG2850",1,19,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0
"COG2851",2,1,2,4,8,5,3,8,6,1,2,17,8,5,3,3,8,2,3,19
"COG2852",2,6,3,2,4,3,0,3,3,7,4,13,2,6,2,4,4,0,2,0
"COG2853",0,15,3,2,0,2,2,2,4,2,0,0,0,1,3,2,1,0,0,0
"COG2854",1,7,0,2,0,2,1,2,4,2,0,0,0,0,0,1,0,0,1,2
"COG2855",92,30,38,55,33,40,34,25,32,42,39,22,37,45,25,29,37,11,44,47
"COG2856",62,22,16,4,11,12,14,10,13,10,33,9,22,14,24,7,54,11,46,7
"COG2859",38,7,12,11,12,7,16,9,17,8,11,2,7,19,8,10,25,2,30,14
"COG2860",4,16,22,17,17,9,28,19,17,21,7,30,14,19,17,16,9,13,6,21
"COG2861",2,4,1,0,2,3,1,5,8,7,0,5,1,1,1,2,1,4,2,2
"COG2862",0,8,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,7,0,4,1,2,0,5,2,0,1,3,0,1,1,1,0,0,0,0
"COG2865",125,102,120,122,120,93,132,68,125,96,148,135,111,117,130,123,197,103,247,111
"COG2866",4,11,6,12,21,10,5,7,20,9,22,3,12,5,9,15,15,29,3,6
"COG2867",0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",4,13,8,4,9,4,6,4,6,10,22,17,4,7,9,6,6,21,8,4
"COG2869",23,8,15,10,13,10,19,5,11,9,11,0,11,17,7,21,17,0,16,17
"COG2870",1,26,3,15,12,21,7,6,9,10,14,20,1,4,2,11,5,5,8,5
"COG2871",29,14,18,24,21,22,41,18,23,19,14,3,24,23,19,32,35,4,20,13
"COG2872",4,10,9,5,8,4,10,11,14,17,13,9,4,12,12,7,6,18,7,9
"COG2873",135,66,109,86,90,89,83,103,90,107,99,100,89,74,106,93,104,126,136,76
"COG2875",8,19,24,39,24,26,29,38,29,20,24,19,22,36,23,44,14,23,19,26
"COG2876",46,28,41,34,34,34,40,49,49,47,42,31,32,55,29,43,44,31,56,43
"COG2877",28,26,22,31,25,22,24,29,18,28,24,11,20,36,22,36,14,14,29,40
"COG2878",19,28,35,35,23,31,39,25,22,37,30,24,22,22,27,38,16,29,45,24
"COG2879",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",41,27,35,40,33,37,43,25,33,49,39,36,43,36,54,29,48,37,40,34
"COG2885",167,68,41,78,29,70,90,39,37,55,60,9,52,71,45,72,71,12,152,59
"COG2887",1,2,8,0,1,1,1,0,11,2,0,56,0,1,0,0,0,0,1,2
"COG2890",63,37,43,53,42,33,40,44,41,43,61,43,29,34,45,32,45,42,58,35
"COG2891",0,4,0,3,1,1,0,1,0,0,0,1,0,0,3,0,0,1,1,1
"COG2893",3,31,3,10,11,9,5,26,3,10,13,27,11,6,9,8,7,21,6,9
"COG2894",16,35,14,11,14,22,4,12,13,8,21,27,8,4,18,6,16,31,11,15
"COG2895",11,17,40,33,29,43,36,14,44,12,20,19,34,27,24,26,25,37,9,29
"COG2896",11,21,10,11,10,10,4,15,12,18,14,34,9,8,12,9,7,31,8,7
"COG2897",1,17,0,3,0,1,0,8,1,1,0,0,0,0,2,2,0,3,0,2
"COG2898",0,3,7,1,0,1,2,1,1,2,2,58,1,1,1,1,2,4,3,6
"COG2900",0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,4,0,4,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG2906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,15,38,31,26,21,33,24,35,20,18,3,27,23,38,42,21,12,27,32
"COG2909",4,34,12,4,9,11,7,7,6,16,17,13,6,6,10,4,14,4,11,10
"COG2910",4,2,5,4,4,7,4,2,9,8,4,7,2,2,2,0,0,0,1,1
"COG2911",8,40,4,15,1,4,1,12,4,18,21,41,0,5,2,6,4,14,11,3
"COG2912",0,7,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,7,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0
"COG2914",0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",1,4,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2916",2,17,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2917",0,6,0,2,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG2918",1,20,0,3,1,1,0,2,0,9,3,10,2,0,0,23,7,3,0,0
"COG2919",0,9,6,0,0,0,0,1,1,0,1,15,0,1,2,0,0,1,0,0
"COG2920",0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2921",0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2922",0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2923",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2925",0,7,0,3,2,0,0,0,1,0,1,0,0,3,3,0,0,0,1,1
"COG2926",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2927",1,8,0,2,1,3,1,2,1,0,0,0,0,1,1,0,1,0,2,0
"COG2928",0,4,0,4,0,1,3,0,1,2,3,0,0,0,3,1,0,5,1,0
"COG2929",1,4,0,0,3,2,1,0,4,0,1,0,0,2,0,0,1,0,1,0
"COG2931",0,4,6,12,6,33,7,5,33,2,4,0,14,2,4,24,10,3,0,1
"COG2932",7,24,10,7,16,10,11,18,7,25,8,1,8,11,12,5,8,16,6,5
"COG2933",1,5,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",5,13,27,9,12,4,16,29,6,16,23,28,18,10,10,13,7,3,4,26
"COG2937",1,20,0,2,0,2,0,9,0,0,0,0,0,0,0,0,2,0,0,0
"COG2938",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",49,12,53,55,69,66,40,26,60,28,23,33,41,56,18,87,19,31,55,54
"COG2943",0,2,0,4,0,3,0,5,1,1,1,0,0,0,1,2,0,0,0,0
"COG2944",0,6,1,4,2,3,1,2,1,0,0,0,0,1,0,1,1,0,1,0
"COG2945",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2946",6,19,9,12,9,15,5,11,7,6,14,27,17,8,10,5,21,28,15,5
"COG2947",0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,1,2,1,0,0,16,1,6,8,0,0,1,0,4,0,0,0
"COG2949",1,8,5,9,2,10,6,4,3,5,6,0,5,6,6,1,5,1,1,3
"COG2951",1,4,0,0,2,1,0,5,4,2,0,0,0,0,1,0,1,0,0,1
"COG2954",53,16,24,18,15,26,18,15,9,17,13,22,24,17,35,18,31,28,42,21
"COG2956",0,10,1,0,1,0,2,2,1,1,0,1,0,2,2,0,0,0,0,0
"COG2957",23,14,30,36,25,31,33,20,19,11,26,14,31,37,28,35,64,25,29,34
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2959",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2960",0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2961",1,2,0,6,4,5,6,6,4,1,0,0,4,1,1,4,1,0,2,4
"COG2962",0,17,2,1,4,1,0,1,3,6,3,12,0,3,4,0,3,2,0,4
"COG2963",5,104,19,23,22,35,13,49,10,19,29,46,14,28,17,17,42,27,30,9
"COG2964",3,20,3,11,12,4,4,10,9,19,10,29,4,5,1,7,3,7,5,12
"COG2965",1,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG2966",56,55,44,34,48,38,54,49,37,54,46,27,44,70,45,41,58,60,72,55
"COG2967",0,5,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,7,1,3,3,0,1,3,3,1,6,12,3,2,6,4,2,4,5,10
"COG2969",1,7,1,1,0,3,0,4,0,3,0,0,0,1,2,1,0,0,0,0
"COG2971",1,3,4,2,5,1,1,2,1,0,0,1,0,0,1,0,2,8,0,0
"COG2972",184,315,207,194,250,246,165,245,227,214,272,311,268,131,373,119,350,492,178,197
"COG2973",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,7,0,2,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,2
"COG2975",0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",1,7,0,3,1,1,0,3,1,1,0,0,0,1,2,0,0,0,0,1
"COG2977",0,2,1,2,2,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG2978",2,44,16,37,15,22,23,17,17,12,15,21,13,19,11,30,14,16,2,48
"COG2979",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,10,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,8,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG2982",0,19,0,3,0,4,5,11,17,10,0,0,0,1,0,1,1,1,0,1
"COG2983",1,1,0,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2984",17,35,17,25,33,41,21,32,19,52,29,35,25,27,36,18,22,54,26,28
"COG2985",165,51,137,142,119,116,183,152,129,102,108,28,128,190,106,215,137,46,177,190
"COG2986",8,22,25,65,53,42,65,38,49,20,21,7,38,51,18,71,24,14,1,71
"COG2987",4,17,42,41,28,33,53,40,26,23,26,9,31,61,22,62,19,21,2,51
"COG2988",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",40,13,0,1,6,2,2,3,9,8,8,0,5,7,1,9,1,2,28,1
"COG2990",1,21,0,3,0,3,2,4,2,1,3,13,0,2,0,2,2,1,1,3
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,0,5,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2995",2,12,0,0,0,5,0,8,0,2,0,0,0,1,1,0,1,0,0,1
"COG2996",41,38,34,35,34,32,34,30,32,20,38,31,40,38,32,24,38,35,34,32
"COG2998",0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2999",0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,5,2,1,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,1
"COG3004",3,13,17,22,24,15,39,38,25,15,15,39,28,22,8,28,6,19,9,31
"COG3005",1,7,1,16,9,10,5,12,7,2,1,0,8,5,14,10,1,1,0,8
"COG3006",0,6,0,0,0,4,0,4,0,0,0,0,1,0,0,1,1,0,0,1
"COG3007",0,5,0,5,1,4,0,0,1,0,5,1,2,1,6,1,0,4,0,0
"COG3008",4,16,0,2,6,2,0,10,5,0,1,0,0,0,2,1,2,0,0,1
"COG3009",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,18,12,7,9,15,6,10,5,10,6,15,4,7,5,5,3,22,6,4
"COG3012",0,6,0,5,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,2
"COG3013",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3014",0,0,0,2,0,0,0,0,2,1,2,0,1,2,0,0,0,0,0,0
"COG3015",16,8,7,10,21,10,10,8,5,11,14,5,4,4,6,11,10,4,21,20
"COG3016",11,2,0,6,5,0,8,6,5,4,7,0,1,4,4,2,4,4,0,3
"COG3017",0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",58,13,24,25,25,11,31,18,16,32,22,1,22,33,24,33,27,9,43,33
"COG3022",53,30,24,21,22,25,17,19,17,16,12,11,17,21,16,18,29,16,39,27
"COG3023",48,18,21,60,41,32,47,32,66,33,25,1,62,45,18,107,20,11,82,44
"COG3024",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,9,0,4,1,1,2,4,3,0,7,2,0,2,0,3,2,3,2,7
"COG3026",1,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,5,0,1,0,0,0,2,2,2,3,0,1,1,0,0,0,1,0,1
"COG3028",3,4,1,1,0,1,0,5,1,0,1,0,0,0,1,2,0,0,1,1
"COG3029",1,8,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,9,9,14,20,11,21,11,21,12,10,2,13,22,2,17,4,3,2,21
"COG3034",0,0,0,1,0,1,0,1,1,3,1,0,1,0,0,0,0,2,0,0
"COG3036",0,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,26,7,4,1,9,4,5,0,2,5,54,3,3,0,7,0,16,10,5
"COG3038",0,4,0,1,1,1,1,6,0,1,0,0,0,0,0,0,0,0,1,0
"COG3039",23,2,18,56,76,28,55,32,19,14,12,3,71,129,67,34,22,21,4,11
"COG3040",1,8,6,13,3,9,8,9,4,2,5,0,14,3,5,10,5,0,2,6
"COG3041",21,5,12,8,14,10,16,2,14,8,15,12,28,3,9,7,11,4,13,9
"COG3042",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3044",9,10,6,4,4,8,4,13,7,4,7,15,9,4,6,3,11,23,8,8
"COG3045",0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3047",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,13,1,3,2,1,4,6,1,5,1,0,3,1,6,6,1,0,1,3
"COG3049",14,30,43,47,38,40,41,27,45,39,60,35,41,36,42,52,50,49,11,55
"COG3050",0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",3,12,2,11,7,8,8,17,12,16,4,12,13,5,4,19,21,12,5,12
"COG3052",2,5,1,3,1,2,3,3,1,3,1,5,3,1,2,4,6,0,2,5
"COG3053",6,7,5,8,5,3,4,12,3,12,3,8,1,2,0,7,18,2,3,2
"COG3054",0,12,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3055",9,2,5,32,18,24,32,20,5,5,18,6,6,24,6,26,19,7,10,29
"COG3056",1,10,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,9,0,2,0,3,1,2,0,1,0,0,0,0,0,1,1,0,0,2
"COG3059",2,6,10,15,13,10,4,15,19,7,8,7,9,7,4,17,3,5,1,23
"COG3060",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,5,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3062",0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,12,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3067",0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3068",0,12,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG3069",10,16,9,15,17,6,11,4,32,17,13,1,3,6,23,19,8,5,1,15
"COG3070",5,13,4,5,2,4,3,4,5,4,3,5,5,2,11,1,9,7,2,1
"COG3071",0,14,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,2
"COG3072",2,15,0,2,0,3,0,11,0,0,0,0,1,1,0,1,3,0,0,0
"COG3073",0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",1,7,6,5,3,2,9,2,0,2,0,0,2,17,2,1,9,0,0,14
"COG3076",0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",8,17,4,6,16,6,4,6,7,12,35,11,12,15,19,4,16,21,6,11
"COG3078",0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3079",0,3,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,7,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3083",0,16,5,15,1,9,5,4,3,2,0,0,4,3,7,9,1,1,0,3
"COG3084",0,5,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,7,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1
"COG3086",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3087",0,2,2,3,0,1,2,3,1,0,1,0,0,1,0,0,0,1,0,2
"COG3088",1,3,0,3,0,1,0,4,0,2,0,0,0,1,1,3,2,1,0,1
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",20,24,13,18,13,25,4,35,22,15,15,15,18,16,18,17,8,36,14,28
"COG3091",0,4,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,7,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG3093",11,2,1,19,13,13,15,6,4,1,2,4,5,22,4,7,18,0,8,27
