"","NLM022","NLM029","NLM002","NLF002","NOM012","NLF007","NOM026","DOM019","NOM013","NOF011","NOM020","DLF006","NLM017","DLM018","DLM019","DLM003","NLM001","DOF008","DLM002","DLF005"
"COG2853",3,0,2,0,4,1,9,0,0,1,3,7,1,0,0,1,1,2,0,0
"COG2854",1,0,0,3,3,2,14,1,1,0,5,5,0,0,0,1,1,2,1,0
"COG2855",9,15,9,30,11,13,17,20,18,22,79,47,20,32,28,52,39,29,29,18
"COG2856",21,33,30,11,50,11,15,19,19,12,61,31,25,17,30,19,16,21,26,18
"COG2859",14,13,28,9,11,5,8,20,13,17,23,24,15,18,2,10,26,1,7,10
"COG2860",17,11,7,13,8,19,10,26,15,20,11,15,16,14,14,17,10,13,11,19
"COG2861",2,2,1,0,6,1,13,0,5,1,2,13,1,2,10,1,3,3,0,1
"COG2862",1,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",4,0,4,0,1,0,7,4,1,0,1,3,0,0,1,0,0,2,0,0
"COG2865",84,98,120,90,141,104,96,98,121,101,103,156,95,89,91,96,194,141,144,86
"COG2866",5,34,3,16,15,10,6,23,10,12,4,26,22,6,30,6,15,5,18,6
"COG2867",1,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG2868",9,18,2,11,8,10,12,4,21,7,2,13,3,8,7,4,5,13,10,10
"COG2869",12,8,17,8,15,14,9,12,9,18,35,11,11,10,4,10,22,2,7,8
"COG2870",4,8,3,14,5,3,20,13,15,8,9,13,11,5,7,2,6,2,8,9
"COG2871",8,20,39,14,22,28,12,28,20,20,38,17,19,18,10,24,21,3,23,25
"COG2872",18,11,4,6,17,10,16,10,6,5,4,10,20,13,22,7,8,32,5,10
"COG2873",111,108,115,96,93,103,74,86,85,79,127,65,59,96,85,53,111,92,117,100
"COG2875",21,14,6,25,11,21,15,22,24,18,15,22,22,13,18,14,9,14,13,21
"COG2876",34,28,58,41,36,31,32,39,42,53,51,38,41,40,44,38,34,30,51,43
"COG2877",15,9,16,17,28,13,29,22,26,37,34,18,24,19,11,23,25,1,24,11
"COG2878",35,31,17,29,43,27,23,37,21,31,24,30,25,24,34,34,21,28,28,29
"COG2879",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2882",3,0,1,0,0,0,6,0,0,0,5,0,0,0,0,1,1,1,0,0
"COG2884",47,41,37,54,38,31,35,30,33,46,41,51,29,28,34,30,32,28,52,44
"COG2885",37,20,187,39,69,77,65,77,49,38,115,55,42,43,15,80,69,18,44,50
"COG2887",0,2,2,0,5,1,2,0,0,0,0,1,0,18,2,0,0,31,0,0
"COG2890",57,38,46,46,33,34,52,44,45,41,47,35,28,45,41,32,41,37,40,57
"COG2891",2,0,1,0,0,0,9,0,0,0,5,4,1,0,1,1,1,4,1,0
"COG2893",13,5,10,23,8,10,39,7,7,10,6,19,1,15,9,10,7,31,9,9
"COG2894",20,24,6,19,25,26,23,11,15,5,7,13,13,26,27,5,23,24,30,31
"COG2895",50,32,11,31,11,23,19,44,16,29,11,23,21,41,9,24,18,11,28,29
"COG2896",19,15,3,21,13,12,23,7,5,4,15,6,2,7,10,13,7,28,11,15
"COG2897",5,0,2,1,0,0,12,0,1,1,4,1,1,0,0,0,0,6,1,0
"COG2898",3,2,3,0,0,1,6,4,2,0,0,2,1,4,4,2,1,19,1,1
"COG2900",3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2901",2,0,1,0,0,0,3,1,0,1,0,2,0,0,1,0,1,1,1,0
"COG2904",2,0,1,0,1,1,5,0,6,0,7,1,0,0,0,4,1,2,0,0
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",27,11,39,21,23,19,12,33,20,16,40,28,17,30,8,41,25,2,17,19
"COG2909",21,4,6,2,14,7,32,8,10,7,13,9,14,18,12,6,8,11,20,8
"COG2910",0,1,0,1,10,6,0,4,1,6,0,1,5,2,4,6,0,3,1,3
"COG2911",9,4,6,17,2,0,37,6,24,1,25,24,1,8,6,8,7,6,28,12
"COG2912",1,0,1,0,0,0,5,0,0,1,0,3,1,0,0,0,0,1,0,0
"COG2913",1,0,2,1,0,0,6,0,1,0,5,1,1,0,0,0,2,0,0,1
"COG2914",1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2916",3,0,1,0,1,0,14,0,0,0,3,4,0,0,0,0,1,1,0,0
"COG2917",2,0,1,0,0,0,4,0,2,1,2,1,0,0,0,0,1,0,1,0
"COG2918",8,1,19,0,0,0,26,0,2,0,0,4,2,0,0,7,8,3,0,0
"COG2919",2,1,1,1,0,1,5,0,2,0,2,0,0,1,1,2,1,4,1,0
"COG2920",1,2,0,0,0,1,2,1,0,0,4,2,1,0,0,0,3,1,1,0
"COG2921",0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2922",2,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG2924",1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG2925",3,0,2,0,1,0,4,0,0,2,1,2,1,1,0,1,2,2,2,1
"COG2926",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,2,1,0,0
"COG2928",0,0,2,2,0,1,6,3,2,0,0,0,1,0,1,2,1,0,2,2
"COG2929",2,1,0,0,6,3,2,1,0,0,0,1,0,1,3,2,1,14,0,0
"COG2931",10,5,1,11,6,14,2,4,6,31,3,3,24,0,11,12,6,2,13,11
"COG2932",18,12,2,6,8,14,27,5,17,11,8,12,15,3,13,3,6,10,15,18
"COG2933",3,0,1,0,0,0,12,0,0,0,1,0,2,0,2,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",18,5,2,21,7,15,12,12,12,24,4,9,10,24,19,9,4,7,8,6
"COG2937",9,0,3,1,0,0,23,0,0,0,12,3,0,0,3,0,1,0,0,0
"COG2938",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2942",25,34,6,38,31,42,22,56,22,55,73,36,80,30,20,50,51,17,48,43
"COG2943",2,0,1,1,1,1,8,0,0,0,2,3,0,0,0,0,1,1,0,0
"COG2944",0,4,3,0,1,1,6,1,1,0,3,4,0,2,0,0,2,1,1,2
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",19,26,9,24,10,14,23,11,17,10,3,18,16,10,6,10,11,61,13,16
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",3,1,0,0,2,2,1,0,3,0,1,2,0,0,0,1,0,1,0,0
"COG2949",4,8,2,2,4,3,6,4,6,11,3,10,3,2,9,2,6,4,5,11
"COG2951",4,0,1,0,2,0,3,0,2,0,5,2,1,1,0,1,1,2,2,0
"COG2954",26,23,24,31,11,15,17,16,19,26,44,11,22,28,14,24,37,26,22,18
"COG2956",2,0,4,4,0,1,11,1,1,0,9,1,1,0,2,0,0,2,0,0
"COG2957",37,23,75,43,21,33,15,39,29,31,26,20,23,25,12,28,40,4,23,39
"COG2958",0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2959",2,0,1,0,0,0,7,0,0,0,8,1,0,0,0,0,1,3,0,0
"COG2960",3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2961",3,6,1,4,1,2,15,3,0,12,3,4,9,0,3,3,3,1,0,1
"COG2962",3,4,4,2,4,0,17,0,5,2,5,6,3,6,1,2,1,4,3,1
"COG2963",29,17,17,35,13,22,96,20,38,16,25,35,11,22,24,34,42,50,36,33
"COG2964",6,6,3,4,13,4,20,7,8,13,4,13,2,2,6,5,1,7,1,6
"COG2965",2,0,0,0,0,0,7,0,1,0,1,3,0,0,0,1,1,0,0,0
"COG2966",59,32,69,40,35,33,42,38,40,42,48,38,28,45,32,46,45,65,56,53
"COG2967",2,0,1,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2968",3,1,3,3,3,3,9,4,12,2,9,8,1,6,18,8,2,3,4,4
"COG2969",2,0,2,0,3,0,3,0,0,0,8,1,0,0,0,0,1,2,1,0
"COG2971",3,3,0,1,9,3,5,1,2,2,1,5,0,1,13,5,4,9,2,5
"COG2972",348,389,101,300,364,411,334,180,243,211,106,179,348,220,193,250,227,436,313,319
"COG2973",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",4,0,0,1,0,0,8,0,0,0,6,2,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2976",1,0,3,1,1,0,10,0,1,1,3,5,0,0,0,0,3,3,1,0
"COG2977",4,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2978",9,13,12,10,15,19,30,18,19,26,24,38,17,18,8,22,11,11,11,13
"COG2979",1,0,1,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2980",0,0,1,1,1,0,6,0,1,0,7,1,0,0,1,0,1,0,0,0
"COG2981",1,1,0,0,0,0,7,1,1,2,8,1,0,0,1,5,1,2,1,0
"COG2982",8,0,5,0,5,2,11,0,0,0,7,3,1,0,0,0,0,2,0,0
"COG2983",0,0,0,0,1,0,3,0,0,0,1,3,1,0,0,0,0,2,0,0
"COG2984",46,34,7,34,43,48,47,24,34,26,12,49,36,18,62,12,43,56,40,30
"COG2985",82,85,257,107,111,105,63,159,106,152,188,133,142,71,58,186,111,18,99,81
"COG2986",21,33,18,40,16,19,10,29,26,35,15,46,60,18,23,47,19,11,29,7
"COG2987",5,21,13,38,14,33,19,47,14,43,9,27,32,16,23,47,10,1,19,10
"COG2988",3,0,2,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2989",4,3,35,3,22,3,18,3,8,5,28,3,10,16,1,5,17,1,12,4
"COG2990",4,0,2,1,5,0,17,0,4,0,6,8,0,3,0,3,4,0,2,0
"COG2991",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",2,0,2,0,0,2,5,0,0,1,1,2,0,0,0,2,1,2,0,0
"COG2994",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0
"COG2995",4,0,2,0,0,0,10,0,0,0,8,1,1,0,1,1,7,2,0,0
"COG2996",35,36,30,37,31,28,39,30,30,29,34,24,33,35,8,28,37,23,38,25
"COG2998",0,1,0,0,1,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0
"COG2999",3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3001",0,0,2,0,0,0,4,0,0,0,2,0,0,2,2,0,0,16,0,0
"COG3004",12,3,2,22,12,12,32,16,20,22,7,26,15,25,11,33,8,21,12,8
"COG3005",8,2,6,8,3,4,7,6,2,7,5,6,6,7,0,4,3,0,6,3
"COG3006",0,0,2,0,0,0,8,0,0,1,0,4,0,1,1,0,1,0,0,0
"COG3007",1,2,2,3,5,6,4,1,4,3,10,0,0,2,0,0,0,2,8,7
"COG3008",9,0,0,0,5,0,24,0,1,1,10,5,1,0,0,0,2,4,0,0
"COG3009",2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3010",6,6,1,10,3,3,14,6,4,2,6,14,1,6,9,7,4,14,9,9
"COG3012",0,0,0,0,0,0,7,0,1,0,1,1,0,0,3,1,0,2,1,0
"COG3013",3,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,1,0,0,1,2,1,3,0,0,0,4,0,0,1,0
"COG3015",4,5,32,6,8,2,7,3,10,8,13,5,4,5,0,4,18,1,8,0
"COG3016",0,7,11,10,9,0,5,2,6,6,2,9,3,0,3,5,1,2,2,2
"COG3017",2,0,1,1,0,0,7,0,0,1,3,0,0,0,0,0,0,1,0,1
"COG3019",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,15,34,13,31,12,17,22,29,22,34,16,13,18,8,25,25,3,25,17
"COG3022",27,15,23,18,41,14,34,22,18,26,21,17,18,26,3,32,33,27,19,13
"COG3023",16,29,52,36,43,27,22,33,18,49,108,40,67,13,43,58,65,8,24,16
"COG3024",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3025",4,5,0,3,5,1,8,2,7,3,1,14,0,1,2,5,2,0,8,4
"COG3026",3,0,4,1,0,0,6,0,0,0,1,3,1,0,0,0,1,0,0,0
"COG3027",1,2,3,0,3,1,9,4,1,2,0,2,1,0,3,0,1,1,2,1
"COG3028",2,1,1,1,1,0,6,0,1,0,2,1,1,0,1,0,0,2,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3031",2,0,1,0,0,0,4,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG3033",8,9,4,6,8,17,11,19,16,22,4,26,8,10,15,30,8,1,6,6
"COG3034",0,0,0,0,0,0,4,0,0,0,3,3,0,0,1,12,0,0,1,0
"COG3036",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,1,9,6,3,4,26,0,6,1,2,7,1,6,3,5,5,5,12,5
"COG3038",6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3039",21,9,3,2,37,15,8,12,10,29,43,165,13,51,65,17,49,15,7,36
"COG3040",8,3,6,2,5,1,9,3,2,11,5,7,8,11,0,15,5,2,3,6
"COG3041",7,14,25,6,18,14,2,15,18,10,15,17,5,1,14,9,12,5,8,7
"COG3042",1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3043",1,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3044",16,8,3,4,2,8,16,9,10,5,4,4,5,3,3,4,5,26,10,5
"COG3045",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG3047",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3048",6,2,0,0,5,2,13,2,0,2,4,2,1,2,7,4,0,5,1,3
"COG3049",45,47,15,45,59,44,36,54,42,69,7,17,34,20,19,23,16,13,18,31
"COG3050",1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",10,11,29,7,5,6,20,6,7,2,5,15,8,5,6,3,6,19,9,0
"COG3052",2,8,4,4,2,1,12,1,0,3,2,4,0,1,2,0,2,1,1,0
"COG3053",5,6,27,4,0,2,9,4,2,3,3,0,3,9,14,3,7,20,12,1
"COG3054",5,0,0,1,0,0,9,0,0,0,0,6,1,1,0,0,1,1,0,0
"COG3055",11,8,23,15,6,7,6,27,6,2,35,28,13,5,5,10,16,1,12,14
"COG3056",2,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3058",0,0,5,1,1,0,14,0,0,0,3,2,0,1,0,0,1,1,0,1
"COG3059",1,2,4,13,3,7,19,16,7,18,9,13,11,1,3,15,3,2,6,3
"COG3060",0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,0,0,0,0,12,0,0,0,4,1,0,0,2,0,1,1,0,0
"COG3065",5,0,0,1,0,0,10,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3066",1,0,0,0,0,8,2,0,0,1,4,2,2,0,0,0,1,0,0,0
"COG3067",6,0,2,2,0,0,10,0,0,1,6,2,1,0,0,0,0,0,0,0
"COG3068",2,0,2,1,0,0,6,0,0,1,6,1,1,0,0,0,0,0,0,0
"COG3069",19,11,16,10,13,5,25,10,13,10,18,10,4,4,3,8,10,4,8,2
"COG3070",3,7,0,3,3,16,18,5,2,5,4,6,9,1,2,1,4,12,6,4
"COG3071",3,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG3072",4,0,4,0,0,0,18,0,0,0,12,5,3,0,1,1,5,1,0,1
"COG3073",0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3074",2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",5,0,4,2,4,6,8,6,1,10,7,3,0,6,6,11,4,1,0,2
"COG3076",3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3077",12,23,4,17,24,22,16,15,11,7,7,16,7,9,27,2,6,20,18,8
"COG3078",0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3079",2,0,1,0,0,0,8,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG3080",2,0,1,0,0,0,5,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG3081",3,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG3082",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,4,25,0,2,3,8,1,1,2,2,8,3,0,1,10,11,2,5,3
"COG3084",2,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3085",1,0,2,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3086",3,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",5,0,5,0,0,0,7,0,0,0,0,1,2,0,1,0,2,1,0,0
"COG3088",0,0,1,1,1,0,6,0,0,0,1,3,2,0,1,0,3,1,0,0
"COG3089",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3090",20,20,7,30,17,21,35,14,15,9,11,26,19,21,19,10,11,29,18,15
"COG3091",1,0,1,1,0,0,4,0,0,1,1,1,0,0,0,0,1,3,0,0
"COG3092",4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3093",4,6,23,4,14,7,5,1,3,5,36,11,2,3,3,3,2,5,23,2
"COG3094",3,0,0,1,0,0,5,0,0,0,1,3,0,0,0,0,1,2,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0
"COG3096",6,1,4,1,0,0,14,0,0,0,1,4,0,0,0,0,4,4,0,0
"COG3097",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3100",1,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3101",2,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3102",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3103",19,30,3,7,40,27,22,13,9,14,12,12,27,10,24,4,20,18,11,15
"COG3104",45,31,71,20,26,37,39,79,41,64,58,55,42,62,16,85,49,22,43,39
"COG3105",2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3106",3,0,2,0,0,0,8,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3107",3,0,1,0,0,0,10,0,0,0,12,3,0,0,0,0,1,2,0,0
"COG3108",0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3109",2,0,3,0,0,0,5,0,0,0,4,2,0,0,1,0,2,2,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0
"COG3111",4,0,0,5,2,2,10,0,1,0,1,1,0,2,2,0,1,2,4,1
"COG3112",3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3113",0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3116",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3117",4,1,1,0,0,0,3,0,0,0,2,4,0,0,1,0,1,0,0,0
"COG3118",0,0,0,0,1,0,10,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG3119",121,129,54,169,101,111,77,178,115,270,234,242,1078,197,157,476,215,31,236,185
"COG3120",2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3121",29,0,4,1,0,0,58,0,0,1,9,19,4,0,1,0,13,12,0,0
"COG3122",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3123",1,0,0,0,0,0,4,0,0,0,1,3,0,0,1,0,2,1,0,0
"COG3124",0,0,1,2,0,1,4,1,0,2,1,3,4,0,1,6,1,1,1,1
"COG3125",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3126",1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3127",2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3128",2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3129",0,0,0,6,3,0,1,0,0,12,2,2,6,0,1,2,2,2,1,1
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3131",6,0,1,0,2,1,10,0,0,0,1,2,1,0,0,0,2,3,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3133",1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3134",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3135",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3136",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3137",2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3138",3,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,3,1,0,0
"COG3139",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3142",17,15,16,17,15,17,17,21,16,17,10,17,35,8,11,16,24,30,15,12
"COG3143",2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3144",11,22,2,11,7,6,11,2,5,1,3,5,25,13,2,0,10,5,6,1
"COG3145",0,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG3147",1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3148",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3149",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,1,7,2,1,10,0,0,0,1,3,0,12,1,0,4,1,0,3
"COG3151",1,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,1,1,1,0
"COG3152",5,3,11,10,4,6,20,2,7,4,28,17,9,12,4,4,15,5,5,4
"COG3153",11,7,6,9,10,8,16,10,5,24,11,7,17,4,5,6,7,2,4,0
"COG3154",2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG3155",0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3157",0,0,2,1,0,0,6,0,0,0,3,12,4,0,0,0,2,4,0,1
"COG3158",9,7,61,0,11,12,9,0,13,1,29,8,4,39,12,3,29,82,10,11
"COG3159",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0
"COG3160",1,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,2,0,0
"COG3161",1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,1,0,0
"COG3162",1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3164",14,2,9,3,2,0,14,3,0,2,8,3,0,0,2,0,3,7,1,1
"COG3165",4,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3166",1,0,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3169",5,4,20,8,8,7,5,6,13,13,4,11,11,6,3,11,11,0,10,2
"COG3171",0,0,2,0,0,0,4,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3172",1,0,1,0,0,0,4,0,0,0,1,2,0,0,10,2,0,2,4,2
"COG3173",1,1,4,0,3,1,1,1,0,3,5,1,0,0,6,1,3,0,3,2
"COG3174",4,15,2,28,3,9,3,17,4,28,6,8,20,3,4,20,5,2,9,3
"COG3176",28,29,108,34,42,38,27,52,47,44,65,55,42,48,16,76,63,4,45,30
"COG3177",68,78,78,66,110,81,48,77,121,95,60,68,102,96,69,93,92,72,104,97
"COG3178",17,21,71,10,26,20,5,24,16,31,44,14,26,32,9,29,63,3,18,21
"COG3179",0,0,14,1,0,1,6,0,15,2,4,0,0,0,0,2,1,0,1,0
"COG3180",0,2,3,0,6,3,2,0,4,0,2,10,2,2,0,1,0,0,4,0
"COG3181",16,7,6,17,14,17,14,9,4,9,11,19,10,1,13,4,12,11,13,7
"COG3182",13,2,5,8,2,6,5,7,1,8,10,5,14,20,3,21,9,6,5,19
"COG3183",7,1,1,1,3,7,0,0,16,3,0,4,0,1,1,2,2,1,2,1
"COG3185",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3187",11,9,8,11,6,8,11,26,12,12,8,5,10,11,2,8,7,2,7,10
"COG3188",41,0,20,0,0,0,78,0,0,3,19,29,4,0,3,2,18,26,0,1
"COG3189",4,4,1,3,6,7,9,5,9,3,3,14,10,1,6,2,6,5,6,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3191",8,3,0,2,3,16,9,3,7,9,7,10,1,11,13,10,5,15,6,4
"COG3192",0,1,0,0,2,1,5,2,1,2,4,2,1,3,9,2,0,5,3,0
"COG3193",2,2,5,1,2,0,7,0,0,2,2,1,2,0,0,2,2,6,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,0,1,4,2,0,1,2,1,1,2,2,5,2,1,2,4,2,8
