"","NLF002","DOF009","NLM032","NLM027","DOF011","DLF001","NLM023","NLM001","DOM010","DLM002","DOM019","DLM005","DLF009","NOM027","DLM004","DLF003","DLM022","NLM031","DOM023","NLM022"
"COG2908",27,37,11,0,36,39,30,28,30,20,34,16,40,3,39,19,13,19,34,19
"COG2909",1,8,15,14,0,2,4,8,3,23,10,4,24,9,1,7,20,17,1,27
"COG2910",0,3,1,0,0,4,2,0,0,0,4,2,1,20,0,7,4,0,1,2
"COG2911",27,12,12,24,33,7,13,7,9,14,4,30,29,92,3,3,6,1,18,9
"COG2912",0,1,0,1,0,0,2,2,0,1,0,1,5,0,0,0,1,0,0,1
"COG2913",1,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,1
"COG2914",0,0,1,0,0,0,2,1,0,0,0,1,8,0,0,0,1,0,0,0
"COG2915",0,1,0,1,0,0,1,2,0,0,0,0,4,0,0,0,2,0,0,1
"COG2916",0,2,0,4,0,0,3,4,0,1,0,2,6,0,0,0,1,0,0,0
"COG2917",0,0,0,3,0,0,2,2,2,0,0,2,15,0,0,0,2,0,1,3
"COG2918",0,28,3,47,0,35,6,7,0,0,0,5,16,2,0,1,0,0,7,4
"COG2919",0,2,2,12,0,0,2,2,0,0,0,4,4,7,4,1,0,0,0,3
"COG2920",0,0,0,0,0,2,1,1,0,0,0,3,3,0,2,0,0,0,0,2
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2922",1,1,0,0,0,0,2,0,0,0,0,0,9,0,1,0,3,0,0,2
"COG2923",0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG2924",1,0,0,0,0,0,2,0,1,0,1,1,6,0,1,0,1,0,0,0
"COG2925",0,4,0,2,0,0,2,0,0,0,0,0,4,0,1,0,1,1,2,2
"COG2926",1,0,0,2,0,0,1,0,0,0,0,1,11,0,0,0,1,0,1,1
"COG2927",0,2,0,1,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,3
"COG2928",3,0,2,0,3,0,1,0,1,5,0,0,0,14,0,0,0,0,1,0
"COG2929",1,4,3,1,0,0,2,3,0,0,0,0,3,0,2,4,2,1,0,0
"COG2931",3,8,3,0,0,40,8,5,5,7,3,8,0,0,7,2,5,15,1,12
"COG2932",7,15,19,34,6,2,5,14,9,11,12,10,18,8,3,5,20,5,1,28
"COG2933",0,0,1,4,0,0,0,1,0,0,0,1,10,0,0,0,1,0,0,2
"COG2935",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",19,9,17,0,19,18,13,8,15,8,4,11,3,2,33,12,11,26,23,16
"COG2937",0,1,3,5,1,1,1,1,0,0,0,4,37,0,1,0,5,0,2,11
"COG2938",0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,1,1
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG2942",38,44,28,14,61,95,59,54,40,35,58,34,44,29,43,41,17,57,61,31
"COG2943",0,1,0,0,0,0,2,3,0,0,0,7,29,0,1,0,5,0,0,7
"COG2944",1,0,1,3,0,0,0,3,0,0,0,13,9,0,2,0,8,1,0,5
"COG2945",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",27,6,35,77,2,22,15,12,14,21,3,8,14,21,9,6,8,10,3,15
"COG2947",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1
"COG2948",0,0,1,2,11,0,4,0,0,0,0,2,2,0,0,0,1,0,0,3
"COG2949",3,7,5,0,1,18,8,5,0,5,7,10,17,0,11,6,13,3,1,2
"COG2951",0,0,0,3,0,2,2,3,1,0,1,5,11,0,1,0,3,0,1,4
"COG2954",18,17,20,12,48,22,19,46,23,26,18,20,9,16,30,27,10,29,50,24
"COG2956",1,0,1,1,1,0,1,3,0,1,0,3,6,0,4,0,1,0,1,2
"COG2957",30,34,19,1,69,44,26,61,31,19,23,17,19,2,56,28,6,36,46,44
"COG2958",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0
"COG2959",0,1,3,4,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG2960",0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG2961",7,2,4,1,0,16,9,4,1,1,4,5,6,0,5,0,2,4,0,2
"COG2962",1,1,5,15,0,4,2,3,0,4,1,7,10,1,4,1,10,3,2,5
"COG2963",35,32,35,39,26,41,27,48,25,39,16,80,366,115,10,13,32,16,22,29
"COG2964",5,18,9,18,6,4,7,5,5,13,11,24,23,10,4,3,12,9,2,7
"COG2965",0,1,0,0,0,0,2,1,0,0,0,0,5,0,0,0,2,0,1,0
"COG2966",66,56,56,54,73,41,49,59,43,56,44,44,38,48,40,64,30,52,63,63
"COG2967",0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,3,0,0,1
"COG2968",8,2,4,1,6,3,6,3,6,4,0,7,15,15,2,1,12,1,3,3
"COG2969",1,0,0,0,1,1,3,2,0,0,0,2,9,0,1,1,2,0,0,5
"COG2971",1,1,3,0,1,1,0,0,0,1,2,3,5,2,3,3,21,7,2,5
"COG2972",299,154,434,555,87,157,177,224,182,356,197,205,141,252,101,216,301,227,61,368
"COG2973",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2974",0,0,0,3,0,2,1,2,0,0,0,5,41,0,0,0,4,0,0,2
"COG2975",1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1
"COG2976",1,1,0,0,0,1,1,1,0,0,0,2,15,0,4,0,4,0,1,2
"COG2977",0,0,1,0,7,1,0,1,0,0,0,0,4,0,2,0,2,0,0,1
"COG2978",14,20,19,7,5,38,34,5,35,13,9,18,11,19,34,17,8,14,26,15
"COG2979",0,0,1,0,0,0,1,1,0,0,0,1,4,0,1,0,1,0,0,1
"COG2980",0,0,0,4,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,2
"COG2981",0,0,0,2,0,0,1,0,2,0,0,2,5,0,0,0,0,0,0,1
"COG2982",0,0,0,9,0,1,4,4,0,1,0,2,13,0,2,0,5,0,0,2
"COG2983",0,0,1,0,0,0,3,1,0,0,0,2,15,0,1,0,1,0,0,1
"COG2984",24,24,40,85,17,7,22,28,25,30,32,22,10,22,9,37,25,48,6,41
"COG2985",121,150,65,9,155,195,184,139,171,89,160,129,72,8,214,126,60,107,216,109
"COG2986",39,38,21,14,11,49,60,20,32,20,42,21,16,3,67,18,17,33,24,20
"COG2987",31,29,13,16,22,40,45,16,66,17,31,16,6,0,47,17,19,36,12,13
"COG2988",0,0,0,3,0,0,0,1,0,0,0,2,9,0,0,0,3,0,0,1
"COG2989",3,3,0,3,21,10,1,14,4,8,2,15,5,0,9,37,6,1,22,3
"COG2990",0,0,4,5,1,1,2,1,2,2,0,19,6,1,3,0,2,1,0,4
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,1,1,3,0,5,5,3,1,0,0,3,13,0,1,0,2,0,1,1
"COG2994",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2995",1,0,0,9,0,1,3,5,0,0,0,2,22,0,0,0,5,1,1,10
"COG2996",33,32,32,55,37,47,29,29,19,29,33,38,17,20,47,42,17,34,56,29
"COG2998",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2999",0,0,0,0,1,0,0,2,0,0,0,2,14,0,0,0,2,0,0,1
"COG3001",0,2,0,1,0,0,0,2,0,0,0,5,13,13,0,0,2,0,0,0
"COG3004",28,14,6,8,19,18,26,7,24,13,25,23,23,60,19,8,14,12,17,11
"COG3005",6,7,3,3,2,18,15,5,14,4,11,5,23,1,4,0,7,4,0,4
"COG3006",1,1,0,2,0,1,2,3,0,0,0,4,10,0,0,0,3,0,0,2
"COG3007",4,0,2,6,4,1,0,0,0,7,2,1,1,15,0,18,1,1,2,0
"COG3008",1,2,2,8,1,2,3,4,1,0,0,3,33,0,9,0,2,0,1,11
"COG3009",0,0,0,0,0,1,1,0,0,0,0,1,7,0,0,0,1,0,0,2
"COG3010",7,2,10,27,6,7,8,6,18,10,6,3,11,31,2,4,3,12,3,7
"COG3012",0,0,0,2,0,0,3,2,5,1,0,0,5,0,0,1,6,0,0,4
"COG3013",0,0,0,2,0,0,2,0,0,0,0,1,8,0,0,0,2,0,0,2
"COG3014",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG3015",6,6,3,0,10,18,13,8,1,5,5,17,13,0,12,14,5,4,20,5
"COG3016",3,7,0,0,6,7,4,3,4,3,2,11,8,3,0,0,3,1,2,0
"COG3017",1,2,1,1,0,1,1,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",12,27,8,0,41,38,17,33,36,19,22,26,28,1,28,35,10,19,42,20
"COG3022",19,19,16,62,37,27,30,35,25,30,32,29,21,7,25,33,15,14,39,16
"COG3023",41,45,17,1,115,79,68,76,31,37,29,29,14,2,53,57,33,40,76,25
"COG3024",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3025",6,0,1,3,6,0,4,4,5,7,0,3,9,21,0,2,7,0,3,11
"COG3026",1,0,2,5,0,0,1,3,0,0,0,1,5,0,0,0,0,0,1,5
"COG3027",0,0,0,0,0,0,1,3,0,1,0,2,7,0,0,0,2,2,0,3
"COG3028",0,1,1,1,0,0,2,3,2,1,1,0,7,0,1,1,2,0,1,2
"COG3029",0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3030",0,0,0,0,0,0,1,1,0,0,0,2,12,0,0,0,3,0,0,1
"COG3031",0,0,0,0,0,0,1,1,0,0,0,1,11,0,1,0,3,0,0,1
"COG3033",3,9,3,3,4,5,29,13,15,8,18,14,42,4,7,4,11,17,3,14
"COG3034",0,1,0,1,0,1,0,1,0,0,2,2,9,2,4,1,1,0,0,1
"COG3036",0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3037",16,3,5,27,10,6,4,8,7,6,1,10,22,70,4,2,7,3,6,1
"COG3038",0,1,1,1,0,1,3,0,0,0,0,8,19,0,1,0,4,0,1,3
"COG3039",1,20,47,16,3,19,53,58,3,5,10,397,133,2,9,14,38,19,6,25
"COG3040",3,9,0,4,1,19,9,2,11,3,1,4,13,0,8,0,1,2,3,5
"COG3041",3,7,4,7,32,2,12,11,6,11,5,15,9,10,5,14,9,7,7,4
"COG3042",0,0,1,0,0,1,0,3,0,0,0,1,3,0,0,0,2,0,0,1
"COG3043",0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2
"COG3044",10,3,18,31,3,0,7,3,17,4,6,5,1,5,5,5,2,12,0,15
"COG3045",0,2,1,1,0,0,1,0,0,0,0,2,8,0,0,1,1,0,1,1
"COG3047",0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG3048",2,2,2,4,2,2,3,2,3,0,0,15,9,1,0,4,13,1,0,5
"COG3049",55,42,46,42,17,71,48,28,57,42,51,41,25,17,78,35,41,50,37,35
"COG3050",0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3
"COG3051",7,8,8,11,0,3,5,5,12,11,7,17,13,16,3,13,10,4,2,7
"COG3052",4,3,3,7,0,1,2,0,3,3,1,3,5,2,1,2,6,2,0,2
"COG3053",1,6,12,2,1,1,9,7,11,9,4,4,12,4,2,10,5,1,5,7
"COG3054",0,1,0,2,0,1,2,0,0,0,0,0,8,0,1,0,5,0,0,7
"COG3055",23,15,15,2,14,18,44,16,11,11,29,15,47,36,22,4,10,16,8,9
"COG3056",0,0,1,2,0,1,1,1,0,0,0,0,6,0,1,0,3,0,1,3
"COG3057",0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG3058",1,2,1,6,0,2,2,1,2,0,2,0,15,0,0,0,2,0,1,4
"COG3059",5,7,7,3,7,23,12,3,9,6,13,10,14,0,22,2,5,14,7,4
"COG3060",1,0,0,2,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,2
"COG3061",2,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG3062",0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,1,0,2,0,0,0,2,9,0,0,0,1,0,0,7
"COG3065",0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,2
"COG3066",0,0,1,2,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,1
"COG3067",2,1,0,2,0,0,0,3,0,0,0,0,13,0,0,0,3,0,0,6
"COG3068",0,2,1,1,0,0,0,1,0,0,0,2,9,0,1,0,5,0,0,2
"COG3069",3,15,11,4,0,3,15,20,18,8,13,12,37,0,27,8,15,2,7,18
"COG3070",1,7,12,18,2,2,8,6,4,5,4,3,15,1,1,6,3,3,2,6
"COG3071",0,0,1,4,0,1,2,1,0,0,0,0,9,0,0,1,4,0,0,5
"COG3072",0,2,3,1,1,1,4,5,0,0,0,3,19,0,1,0,4,0,0,4
"COG3073",1,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,4,1,0,2
"COG3074",0,1,1,2,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,1
"COG3075",1,1,2,2,2,0,3,2,6,2,4,7,14,2,4,0,2,8,3,4
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1
"COG3077",8,12,13,6,4,2,9,10,11,15,15,12,11,7,3,8,14,13,0,11
"COG3078",0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3
"COG3079",0,0,1,2,0,0,2,1,0,0,0,2,11,0,0,0,0,0,0,2
"COG3080",0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,3
"COG3081",0,1,1,6,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3083",9,6,4,7,0,0,6,9,10,4,3,5,23,1,6,17,4,7,3,3
"COG3084",0,1,1,1,0,0,0,1,0,0,0,2,10,0,1,1,2,0,0,0
"COG3085",1,0,1,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,3
"COG3086",1,1,0,2,0,0,3,0,5,0,0,1,4,0,0,0,2,0,1,1
"COG3087",1,0,0,1,0,1,3,3,0,0,1,4,10,1,2,1,2,0,1,3
"COG3088",1,1,3,1,0,0,3,4,1,0,1,4,8,0,2,0,6,0,0,3
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3090",19,11,24,10,11,15,27,11,32,25,11,21,27,41,15,19,6,18,15,17
"COG3091",1,0,1,8,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,2
"COG3092",0,0,0,2,1,0,1,1,0,0,0,3,5,0,1,0,0,0,0,0
"COG3093",6,8,11,4,4,13,15,6,1,17,3,4,20,1,11,5,9,2,0,6
"COG3094",0,0,0,1,0,0,0,1,0,0,0,1,8,0,2,0,0,0,0,0
"COG3095",0,1,0,3,0,0,1,1,0,1,0,1,4,1,0,0,4,0,0,2
"COG3096",0,1,2,6,0,2,1,3,0,0,0,3,35,1,0,0,5,0,0,7
"COG3097",1,0,0,2,0,1,1,0,0,0,0,0,7,1,0,1,1,0,0,0
"COG3098",0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG3100",0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1
"COG3101",0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,1,0,0,3
"COG3102",0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0
"COG3103",4,6,48,6,2,7,7,24,7,22,6,5,16,13,10,11,27,8,2,19
"COG3104",24,52,15,22,32,78,55,41,48,29,61,53,73,2,62,44,29,68,82,45
"COG3105",0,1,0,0,1,0,1,1,0,0,0,0,6,0,2,0,0,0,0,2
"COG3106",0,1,0,0,1,0,1,1,0,0,0,1,9,1,0,0,1,0,0,2
"COG3107",0,0,1,4,0,1,3,2,0,0,0,5,21,1,0,0,4,0,0,4
"COG3108",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0
"COG3109",1,0,1,1,0,0,1,1,0,0,0,0,7,0,0,0,2,0,0,4
"COG3110",0,2,0,1,0,1,0,1,0,0,0,2,7,0,1,0,4,1,0,1
"COG3111",2,1,0,3,5,0,5,1,0,4,0,1,13,8,1,0,0,0,2,3
"COG3112",0,0,1,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,1
"COG3113",0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3116",0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,2
"COG3117",0,1,1,0,0,0,3,1,1,2,1,2,10,0,0,0,3,0,0,1
"COG3118",0,2,0,3,0,0,0,0,0,0,0,1,5,0,2,0,3,0,0,0
"COG3119",352,395,168,29,257,713,522,234,364,209,413,258,261,32,674,136,264,311,361,200
"COG3120",0,0,0,1,0,0,1,0,0,0,0,2,13,0,0,1,2,0,0,4
"COG3121",1,6,0,12,0,2,4,9,0,0,0,21,127,1,10,1,12,1,2,14
"COG3122",0,0,0,3,0,0,0,1,0,0,0,3,5,0,1,0,0,0,1,1
"COG3123",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3124",0,2,2,0,1,1,4,4,4,0,1,1,2,0,3,1,3,0,0,0
"COG3125",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3126",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG3127",0,1,1,4,0,1,1,1,0,0,0,3,13,0,0,0,2,1,0,4
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,1
"COG3129",7,7,0,1,0,22,4,0,6,1,5,5,12,1,4,0,3,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3131",0,1,0,2,0,0,1,2,0,0,0,4,19,0,2,0,5,0,1,4
"COG3132",0,0,0,2,0,0,1,1,0,0,0,2,8,0,0,0,1,0,0,2
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,1
"COG3134",0,0,0,1,0,1,2,2,1,0,0,2,6,1,2,0,1,0,0,3
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3136",0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG3138",0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,1,1,0,1
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3140",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,1
"COG3142",10,18,17,19,16,18,21,25,21,19,27,8,11,17,28,18,10,24,21,13
"COG3143",0,1,0,0,0,0,1,0,0,0,0,4,11,0,0,0,1,0,0,1
"COG3144",10,4,0,1,0,0,6,9,2,2,1,7,6,0,0,3,2,9,4,19
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1
"COG3147",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2
"COG3148",0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3150",4,1,1,1,0,0,6,4,2,2,2,3,17,0,9,2,3,2,0,7
"COG3151",0,0,0,1,0,1,1,2,0,0,0,1,2,0,0,0,1,0,0,2
"COG3152",11,6,5,32,7,8,9,12,2,1,1,8,23,11,2,19,2,2,1,4
"COG3153",9,7,4,10,10,23,22,20,6,5,14,1,16,4,18,2,14,15,9,8
"COG3154",0,1,0,2,0,0,4,0,0,0,0,1,5,0,0,0,2,0,0,3
"COG3155",0,1,1,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG3156",0,0,0,0,0,1,1,2,0,0,0,1,17,0,1,0,1,0,0,1
"COG3157",0,1,0,0,1,2,3,2,0,0,0,8,23,0,2,1,6,0,0,6
"COG3158",1,10,4,25,44,1,3,29,2,5,0,12,50,39,3,22,10,3,13,9
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,2
"COG3160",0,1,0,1,0,1,0,1,0,0,0,1,8,0,0,0,1,0,0,0
"COG3161",0,2,0,3,0,0,0,1,0,0,0,1,11,0,1,0,2,0,0,1
"COG3162",0,1,0,2,0,0,1,2,0,0,0,2,7,0,0,0,1,1,0,0
"COG3164",4,3,0,6,0,0,8,4,3,2,2,6,30,0,6,1,3,0,3,11
"COG3165",0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,7
"COG3166",0,0,0,0,0,0,0,0,1,1,0,2,7,0,0,0,1,0,0,2
"COG3169",9,18,3,0,6,11,7,12,14,11,10,8,4,0,18,7,3,11,7,8
"COG3171",0,0,1,2,0,0,0,1,1,0,0,2,13,0,0,0,2,0,0,1
"COG3172",0,0,2,19,0,1,0,2,1,5,0,2,11,2,0,0,4,1,1,2
"COG3173",0,0,0,3,0,1,1,0,1,2,1,0,15,1,0,0,1,0,0,0
"COG3174",8,5,6,0,2,18,16,1,8,4,22,11,3,2,36,2,6,14,7,6
"COG3176",49,58,29,1,92,64,51,55,60,35,59,41,35,2,86,49,25,35,76,25
"COG3177",81,111,61,34,105,101,73,81,80,104,21,59,30,41,51,39,46,46,53,32
"COG3178",21,17,17,0,57,23,25,55,34,19,25,28,4,1,31,20,9,28,39,12
"COG3179",0,0,0,0,0,0,0,0,0,3,0,10,11,0,0,8,1,0,0,1
"COG3180",1,0,0,0,0,0,1,0,1,1,0,5,3,0,0,0,1,1,2,4
"COG3181",14,12,5,2,8,3,9,12,8,18,6,4,1,14,8,11,7,11,4,12
"COG3182",9,16,12,2,9,11,23,6,12,11,16,4,5,1,19,1,5,11,22,16
"COG3183",2,3,2,1,22,6,2,3,3,0,0,0,37,0,2,3,0,0,0,5
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",16,19,8,1,5,25,15,5,12,8,11,4,5,2,28,5,6,17,23,12
"COG3188",0,9,8,33,1,9,20,33,1,0,0,59,250,1,13,0,28,0,1,54
"COG3189",9,7,4,0,2,19,10,5,8,2,0,9,9,0,7,3,0,1,6,5
"COG3190",0,0,0,3,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1
"COG3191",4,10,11,6,2,1,8,5,10,8,3,5,3,5,5,5,18,4,1,4
"COG3192",0,3,2,0,0,2,5,0,0,2,1,2,8,1,0,1,7,2,0,1
"COG3193",1,3,2,10,0,1,6,0,6,0,1,1,6,1,2,1,1,1,0,4
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3196",2,6,7,5,1,0,2,2,3,1,0,0,13,1,1,1,0,2,0,3
"COG3199",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3201",14,13,6,9,8,33,24,17,20,18,20,22,22,3,30,17,9,12,23,11
"COG3203",8,14,7,14,1,2,24,12,11,9,4,19,84,0,35,8,15,0,14,16
"COG3204",0,1,1,0,0,0,2,0,0,0,0,1,8,0,0,0,2,0,0,1
"COG3206",32,48,13,8,77,33,37,62,73,29,44,34,59,19,44,42,16,20,56,13
"COG3208",0,6,2,1,4,0,4,0,0,0,0,2,0,3,2,0,0,1,1,1
"COG3209",74,125,97,52,101,103,115,78,78,121,206,106,308,13,219,56,59,57,102,107
"COG3210",4,3,2,19,6,8,16,7,11,5,0,1,9,1,5,28,15,5,15,1
"COG3211",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,1,0,2,4,1,1,0,5,6,1,5,1,15,0,0,8,0,3,1
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,4,0,1,0,1,0,0,0,3,19,0,1,0,4,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,3,0,0,0,2,16,0,1,0,4,0,0,3
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,5,3,3,3,1,3,4,3,5,9,12,9,2,2,2,5,15,1,11
"COG3222",0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,1,1,0,0
"COG3223",0,1,0,1,0,0,1,1,0,0,0,2,11,0,0,0,2,0,0,4
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",27,39,35,27,5,57,14,16,30,32,34,21,26,2,36,18,31,24,6,18
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,1,0,0,2
"COG3227",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,2,0,0,5
"COG3231",0,0,0,0,0,0,3,0,3,0,0,1,1,1,7,0,2,0,0,3
"COG3232",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3234",0,0,0,0,0,0,0,2,0,0,0,2,12,0,0,0,0,0,0,1
"COG3236",0,3,3,8,2,4,5,2,7,4,4,3,6,0,0,6,9,7,2,10
"COG3237",1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3238",3,3,12,16,4,5,1,3,1,7,4,4,4,13,3,5,6,6,2,11
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,9,3,2,8,0,9,2,6,3,4,5,2,19,1,2,11,3,6,3
"COG3247",1,1,0,0,0,1,0,1,0,0,1,3,16,0,2,1,2,0,0,0
"COG3248",1,1,1,0,0,0,0,0,0,0,0,0,12,0,1,0,5,0,0,1
"COG3250",921,1020,568,269,1046,1354,1246,859,991,687,1210,675,432,323,1392,628,559,891,814,658
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
