"","NOF014","NLM009","NOF010","DOF009","NLF002","NOF013","NOM007","DOM001","DLM028","DLM015","NOM022","NOF006","DLM019","NLM022","DLM022","NOM029","NLF007","DLM012","NOF012","NLM032"
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2406",2,0,3,3,5,4,0,4,1,5,1,6,0,1,2,4,1,1,0,1
"COG2407",69,50,96,84,79,97,83,60,65,104,74,99,111,67,45,77,69,35,64,68
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG2414",1,5,8,8,8,7,4,9,16,2,3,3,15,16,8,7,9,1,4,8
"COG2421",0,0,1,2,10,2,0,3,2,4,1,1,2,0,2,2,3,1,3,0
"COG2423",10,1,3,8,2,2,4,9,6,2,1,1,6,10,5,4,15,3,4,2
"COG2425",10,42,31,15,15,30,8,19,27,14,21,32,3,22,7,38,15,5,8,9
"COG2426",4,0,1,1,0,0,0,1,2,2,0,0,11,0,8,2,3,1,1,1
"COG2431",15,20,35,58,31,37,23,34,25,39,23,34,7,19,14,32,7,11,17,13
"COG2440",0,1,0,0,0,1,0,0,3,0,0,0,0,3,1,1,0,2,0,0
"COG2452",5,9,6,1,0,3,3,1,0,1,3,0,1,5,5,5,4,4,2,13
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,19,3,6,13,6,46,6,6,2,1,2,4,12,1,8,13,13,0,21
"COG2501",11,6,5,4,4,5,12,9,8,3,9,2,6,10,8,7,9,4,5,11
"COG2502",34,53,36,32,24,23,29,39,30,16,45,46,26,32,36,32,30,20,16,27
"COG2503",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG2508",78,23,29,37,70,37,62,52,48,29,25,19,77,49,42,41,67,65,40,106
"COG2509",100,54,69,66,75,80,89,80,75,87,70,47,128,96,89,52,101,30,112,120
"COG2510",10,2,2,10,1,6,7,12,6,3,0,3,14,4,9,10,14,1,19,11
"COG2513",22,69,10,1,12,4,9,3,11,19,15,22,4,29,10,13,6,1,3,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,3,3,0,2,2,5,8,5,0,7,11,1,8,1,4,1,6,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0
"COG2518",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG2519",0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,29,1,0
"COG2602",9,9,3,4,7,3,9,2,6,4,5,1,4,12,8,10,8,13,14,7
"COG2603",0,0,3,0,0,0,0,1,6,0,2,0,1,5,0,1,0,1,0,2
"COG2604",2,8,0,1,6,5,6,3,1,2,8,4,0,12,1,6,2,0,4,12
"COG2605",40,21,41,40,45,61,29,30,21,31,48,36,9,39,34,43,26,3,27,27
"COG2606",25,2,9,15,16,8,11,11,16,8,12,34,21,31,35,24,34,30,48,25
"COG2607",20,4,8,12,15,11,10,12,12,6,12,13,21,32,15,17,41,8,13,43
"COG2608",24,6,7,6,23,8,8,9,13,14,4,7,40,8,24,18,10,16,10,35
"COG2609",0,0,0,1,0,0,1,3,14,0,0,2,0,8,2,1,0,3,0,0
"COG2610",24,8,27,29,44,21,12,36,27,27,23,36,28,51,23,22,12,66,14,29
"COG2703",12,2,3,3,12,2,6,5,8,6,8,3,1,15,0,9,10,0,3,10
"COG2704",17,6,29,40,35,28,16,25,28,47,8,43,15,20,20,29,25,21,16,26
"COG2706",18,6,23,23,41,28,22,23,29,23,35,20,17,26,9,36,26,21,13,25
"COG2707",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG2710",24,3,9,14,6,10,11,21,10,7,14,3,16,4,15,10,3,4,7,12
"COG2715",26,49,28,39,38,33,40,24,15,34,50,32,32,23,31,37,34,4,32,29
"COG2716",0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0
"COG2717",0,0,2,0,5,1,1,6,5,3,2,1,2,9,1,1,1,1,3,1
"COG2718",0,0,0,0,1,0,0,2,2,2,0,0,0,2,5,3,0,2,0,0
"COG2719",0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,2,0,4,0,1
"COG2720",39,10,15,9,14,11,30,4,27,10,8,7,54,13,56,10,26,5,83,42
"COG2721",39,49,47,40,52,45,21,47,45,52,58,53,27,52,31,53,47,17,30,40
"COG2723",82,34,29,43,27,51,36,49,70,25,26,23,51,69,41,58,76,118,42,156
"COG2730",108,189,99,31,29,66,57,70,63,36,18,42,109,42,34,48,98,84,83,40
"COG2731",12,18,17,38,24,24,6,20,24,20,29,36,12,37,9,34,12,12,19,18
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2733",0,1,3,4,11,0,0,3,4,2,5,5,3,5,4,4,0,6,4,3
"COG2738",31,8,20,17,18,18,15,17,24,16,10,30,40,26,24,34,17,11,15,24
"COG2739",20,9,4,2,5,3,15,15,5,8,2,4,26,18,11,9,14,8,14,23
"COG2740",15,3,4,3,9,5,15,5,10,8,2,2,10,9,16,8,12,4,19,23
"COG2746",8,0,4,1,14,2,6,3,2,3,0,0,1,9,0,1,1,5,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",126,146,153,136,152,163,111,126,113,202,248,180,112,137,73,181,122,41,120,118
"COG2759",66,68,67,65,68,56,88,49,57,55,63,40,87,62,71,42,70,76,79,85
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,4,0,1,2,0,0,1,0,2,2,1,0,3,0,0
"COG2766",0,0,0,0,0,0,0,2,2,1,1,4,0,2,1,1,0,6,0,0
"COG2768",28,10,23,33,16,15,18,34,37,35,9,25,25,15,29,11,35,21,26,29
"COG2770",0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0
"COG2771",2,3,3,5,0,2,0,6,18,6,3,16,2,14,13,10,3,12,2,2
"COG2801",138,225,108,207,153,150,149,135,83,95,126,93,261,167,283,152,141,315,253,139
"COG2804",50,3,11,16,21,16,20,22,75,11,8,11,15,37,45,15,30,16,24,27
"COG2805",45,5,11,7,23,11,17,16,59,12,3,7,37,33,39,10,29,4,12,23
"COG2807",0,0,0,4,0,0,0,4,15,0,0,2,2,5,4,9,2,2,1,0
"COG2812",99,121,108,99,130,75,125,95,100,131,103,108,110,100,114,102,100,92,162,111
"COG2813",2,1,3,3,1,1,2,3,17,1,2,3,5,7,8,6,0,17,11,1
"COG2814",22,47,27,37,27,21,22,30,35,14,28,40,11,32,13,29,16,49,10,13
"COG2815",25,1,15,19,13,17,31,10,18,14,6,11,23,24,30,11,27,77,45,14
"COG2816",16,41,26,22,28,32,24,26,23,19,41,20,22,32,12,20,34,46,11,25
"COG2818",13,4,15,8,14,8,14,28,14,24,9,21,6,16,18,17,11,5,27,14
"COG2819",12,14,15,7,22,12,20,18,21,11,12,7,15,19,9,11,23,1,19,28
"COG2820",28,30,20,21,18,36,31,22,16,35,31,35,23,24,21,26,22,18,22,19
"COG2821",0,3,3,3,0,1,0,4,3,1,0,1,3,3,4,3,0,2,1,1
"COG2822",0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,1,0,1
"COG2823",2,1,3,0,1,0,0,2,11,1,0,3,0,7,6,3,0,0,2,1
"COG2824",0,0,2,0,0,0,1,1,2,0,0,3,0,1,0,1,0,1,0,0
"COG2825",2,1,2,2,3,3,1,4,4,1,1,2,2,4,3,2,0,0,1,0
"COG2826",78,657,39,43,54,32,62,78,80,48,60,25,193,80,44,37,78,104,47,87
"COG2827",3,4,4,1,3,2,5,3,6,3,0,0,6,0,10,4,1,8,4,10
"COG2828",1,0,2,0,3,2,0,1,3,0,2,1,0,7,5,2,0,5,6,0
"COG2829",0,2,1,2,0,0,1,3,4,2,1,3,1,1,5,4,11,1,1,0
"COG2830",5,1,12,11,17,4,5,9,5,16,11,25,5,9,4,19,20,1,11,6
"COG2831",0,1,1,1,1,2,3,2,1,4,1,2,0,2,7,0,2,0,1,4
"COG2832",0,3,1,3,10,4,3,6,3,1,1,3,0,5,5,4,1,6,2,8
"COG2834",2,2,3,5,0,0,5,1,3,0,0,0,0,3,6,3,2,3,17,2
"COG2835",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2836",7,0,0,0,0,0,3,0,0,1,0,0,2,3,2,0,2,0,2,1
"COG2837",0,0,3,3,11,7,0,5,10,6,2,9,4,5,2,14,3,2,2,3
"COG2839",3,0,4,2,3,4,2,0,2,3,4,7,2,0,1,3,0,0,0,1
"COG2840",0,0,0,3,0,0,1,2,6,2,2,1,0,3,2,3,1,2,1,2
"COG2841",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0
"COG2842",5,2,5,4,5,1,1,2,0,1,4,1,1,6,8,5,4,0,6,3
"COG2843",92,9,31,35,49,58,36,45,64,40,33,47,80,46,50,36,73,74,66,52
"COG2844",0,3,2,10,0,1,0,2,11,2,0,2,5,5,4,6,1,86,3,3
"COG2845",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",3,2,12,15,10,0,3,8,5,12,3,16,2,8,4,12,1,1,10,9
"COG2848",35,43,40,31,25,15,22,18,33,18,32,12,55,52,28,41,38,49,13,44
"COG2849",12,0,6,26,1,16,6,8,4,23,13,23,1,10,3,1,5,1,8,7
"COG2850",0,0,2,0,1,0,2,0,4,0,0,3,0,1,0,4,0,0,0,0
"COG2851",3,2,6,0,6,5,4,2,4,6,6,2,2,3,1,2,4,0,1,6
"COG2852",2,3,0,11,0,1,5,4,4,0,0,0,11,2,1,2,2,0,2,8
"COG2853",0,1,1,1,0,0,2,2,3,1,0,1,0,5,4,4,0,3,1,0
"COG2854",0,0,0,2,1,0,1,4,2,0,0,0,1,0,1,0,0,0,0,1
"COG2855",24,81,62,46,38,36,42,48,40,43,52,50,17,24,20,37,28,61,26,40
"COG2856",21,58,7,25,15,33,58,30,18,11,28,26,26,20,32,37,20,12,8,28
"COG2859",8,51,14,11,13,8,20,16,7,8,30,24,5,11,3,19,6,3,5,11
"COG2860",1,2,6,18,9,5,2,9,7,6,13,17,23,12,16,15,15,34,10,7
"COG2861",0,3,1,1,0,0,0,3,4,1,2,2,4,5,2,5,1,4,3,0
"COG2862",1,0,1,1,1,0,1,0,4,3,1,2,0,0,5,5,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,1,0,1,2,4,1,0,0,0,2,3,3,0,2,0,1
"COG2865",137,122,163,137,93,100,220,130,109,91,222,88,88,104,111,99,96,119,105,154
"COG2866",16,5,5,19,5,10,17,7,15,1,0,14,16,9,17,4,12,4,25,15
"COG2867",0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0,1,0,0
"COG2868",9,6,3,3,9,4,11,5,8,10,3,1,7,0,7,6,3,3,7,7
"COG2869",8,28,18,12,11,9,12,13,5,7,9,27,4,8,6,20,10,0,5,5
"COG2870",0,0,7,11,8,1,5,7,21,13,6,5,9,2,7,3,3,6,11,6
"COG2871",14,48,33,29,24,20,32,28,11,20,37,22,13,9,11,24,21,1,15,5
"COG2872",7,10,16,11,7,8,6,19,8,9,11,4,14,17,15,5,9,10,9,9
"COG2873",82,141,85,87,111,76,100,65,80,98,103,69,73,103,72,74,101,85,58,82
"COG2875",29,5,22,16,25,26,8,21,20,50,16,26,21,14,14,15,13,9,17,26
"COG2876",21,41,41,57,51,42,43,49,29,33,46,40,26,42,22,27,42,9,27,29
"COG2877",8,43,31,23,13,19,10,32,12,19,33,30,8,11,13,25,15,4,16,11
"COG2878",24,31,39,21,29,20,14,35,24,31,24,22,35,37,18,26,33,11,20,21
"COG2879",0,0,0,0,0,0,0,0,4,0,1,0,0,4,2,3,0,0,0,0
"COG2882",0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0
"COG2884",36,57,28,48,34,29,48,46,34,28,19,40,36,41,54,28,33,43,55,36
"COG2885",23,166,125,38,35,50,63,86,45,54,105,66,24,42,48,122,64,14,37,15
"COG2887",1,2,0,7,0,0,0,2,0,0,0,4,2,0,1,0,3,140,0,0
"COG2890",47,54,43,31,51,44,44,51,32,40,42,32,52,42,36,38,32,55,51,41
"COG2891",1,1,1,1,0,0,0,1,3,1,0,3,0,3,3,4,0,2,0,1
"COG2893",7,1,7,5,13,14,8,2,7,5,9,3,10,12,21,18,6,28,3,18
"COG2894",24,4,10,10,17,10,16,8,28,10,7,4,29,26,23,13,23,8,23,21
"COG2895",21,13,15,34,35,29,33,21,28,40,7,33,13,37,21,45,34,7,18,15
"COG2896",16,13,2,10,17,4,3,8,11,14,5,2,6,9,22,9,13,13,8,25
"COG2897",1,0,3,4,1,0,1,1,10,0,3,4,1,3,4,5,1,7,1,2
"COG2898",0,2,1,9,0,0,1,1,0,0,1,1,5,1,0,2,0,52,1,11
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2901",0,1,3,2,0,0,0,2,3,0,1,1,0,2,0,2,0,1,0,1
"COG2904",0,1,3,1,0,0,0,1,8,3,0,3,0,3,1,6,1,4,1,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",8,15,5,16,22,15,9,17,13,16,33,28,4,12,17,39,25,2,21,13
"COG2909",5,6,0,10,2,9,10,7,18,7,3,2,14,19,20,5,10,8,3,19
"COG2910",4,7,4,4,1,7,3,4,1,3,0,4,4,1,2,7,3,1,2,0
"COG2911",1,4,3,9,24,0,2,14,14,10,7,7,4,9,11,8,0,8,9,16
"COG2912",0,1,0,1,0,0,0,1,2,0,0,0,0,4,0,4,0,1,0,1
"COG2913",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG2915",0,0,0,0,0,0,1,1,1,2,0,1,0,3,0,5,0,1,0,1
"COG2916",0,0,2,0,0,0,0,1,2,2,2,0,1,7,1,3,0,4,1,0
"COG2917",1,0,0,2,1,0,0,2,3,0,0,2,1,1,1,4,0,0,0,0
"COG2918",0,0,1,17,1,4,2,1,4,51,0,4,0,3,3,3,0,1,0,1
"COG2919",0,0,1,2,1,0,0,0,5,0,0,0,0,1,0,0,0,24,1,0
"COG2920",0,1,0,1,0,0,0,0,3,1,0,0,0,1,2,2,0,1,1,0
"COG2921",0,0,1,2,0,0,1,0,1,1,1,0,1,0,2,0,1,1,0,0
"COG2922",0,0,1,1,0,1,0,0,1,0,0,0,0,3,2,0,0,2,0,0
"COG2923",0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0
"COG2924",0,1,0,1,1,0,1,2,1,0,0,2,0,0,1,2,0,1,1,1
"COG2925",1,1,3,3,1,0,2,2,3,1,0,1,1,2,2,0,0,1,0,1
"COG2926",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,0,1,0,0
"COG2927",0,0,1,2,1,0,0,0,7,0,0,0,0,2,1,2,0,3,0,0
"COG2928",0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2929",2,0,4,3,1,0,2,2,1,0,0,0,1,1,0,1,2,1,1,3
"COG2931",10,1,4,6,4,24,7,2,7,10,0,16,10,15,1,3,11,1,11,4
"COG2932",16,11,4,11,11,9,9,8,24,6,4,4,10,13,18,6,12,9,5,17
"COG2933",0,0,1,0,0,0,0,1,2,2,0,2,0,2,1,4,0,7,0,0
"COG2935",0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2936",7,5,19,10,16,17,3,11,14,13,9,9,4,22,3,32,9,2,6,14
"COG2937",0,1,3,1,1,0,1,1,16,1,1,5,1,4,3,6,0,6,0,2
"COG2938",0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG2939",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2942",17,27,22,22,10,22,10,26,26,33,46,72,18,34,26,42,45,53,48,27
"COG2943",0,0,2,0,0,0,0,1,15,0,0,2,0,7,8,0,1,6,0,0
"COG2944",1,0,0,1,0,1,4,4,6,4,0,4,1,0,3,1,2,7,2,2
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",9,10,11,11,22,22,33,11,18,20,11,6,6,16,15,17,14,16,17,34
"COG2947",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,3,8,0,2
"COG2949",4,2,2,11,5,7,4,3,12,4,2,5,6,1,19,0,2,3,19,7
"COG2951",2,1,3,3,0,0,1,2,6,1,0,1,1,2,5,4,1,0,0,2
"COG2954",24,45,22,17,23,19,22,18,13,18,45,18,24,28,11,20,23,40,25,13
"COG2956",2,0,2,2,4,0,2,0,3,0,0,0,0,3,0,3,0,2,0,1
"COG2957",17,14,23,42,27,36,55,31,15,36,41,35,19,35,21,53,24,4,21,13
"COG2958",0,0,0,1,3,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG2959",0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,2,0,0
"COG2960",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1
"COG2961",0,0,2,2,5,10,1,1,10,2,3,8,0,11,2,6,4,1,2,2
"COG2962",3,2,3,4,0,2,1,3,6,3,2,0,2,4,9,1,0,4,5,1
"COG2963",9,18,9,23,40,8,47,19,21,16,11,20,12,37,41,57,21,86,9,38
"COG2964",5,4,12,19,8,3,0,10,14,3,1,1,20,8,22,14,5,16,5,8
"COG2965",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0
"COG2966",35,56,53,81,44,52,57,50,46,37,64,27,28,52,30,57,41,17,35,60
"COG2967",0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,1,2,0,0
"COG2968",6,3,6,7,5,3,2,4,7,1,1,1,17,5,8,9,5,4,0,1
"COG2969",0,3,1,2,0,0,0,0,5,0,0,0,1,4,1,1,0,0,1,0
"COG2971",2,0,0,1,1,0,1,1,0,0,2,1,8,5,21,1,4,6,2,4
"COG2972",442,142,154,176,288,271,357,194,333,178,125,131,204,359,282,241,379,309,220,471
"COG2973",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,1,0,5,0,0,3,0,0,5,2,0,7,0,0
"COG2975",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,1,1,0,0,1,2,1,0,1,1,2,0,2,0,3,0,1
"COG2977",0,0,0,1,0,0,0,3,3,1,0,0,0,4,2,3,0,7,0,1
"COG2978",10,4,16,17,12,15,14,17,11,18,21,20,4,9,11,19,11,5,42,5
"COG2979",0,1,0,0,0,0,1,0,4,0,0,0,1,3,2,2,0,1,0,0
"COG2980",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG2981",0,1,1,0,0,1,3,1,1,1,1,0,0,3,1,3,1,0,0,0
"COG2982",0,1,3,2,0,2,0,6,19,2,0,5,1,10,6,7,1,5,0,1
"COG2983",0,1,0,0,0,0,0,0,7,1,1,2,0,1,2,3,1,1,0,0
"COG2984",54,20,19,12,19,31,40,17,38,13,13,15,70,42,36,32,43,22,19,54
"COG2985",72,201,206,153,124,149,139,151,101,181,80,108,28,51,31,49,61,6,43,30
"COG2986",20,8,32,41,43,33,30,36,23,60,28,59,31,23,20,31,23,29,31,18
"COG2987",13,6,28,24,33,42,26,30,22,50,23,55,27,9,19,21,38,6,18,19
"COG2988",0,0,0,0,0,0,0,2,2,0,0,1,1,4,2,0,0,0,0,0
"COG2989",2,48,31,8,5,12,1,13,10,3,19,2,3,5,8,5,2,1,4,1
"COG2990",0,0,1,1,1,0,0,8,12,0,2,5,0,3,6,4,2,3,1,2
"COG2991",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,1,0,0,0,0,3,1,3,1,0,4,4,2,1,3,0,0
"COG2994",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2995",0,1,1,4,1,1,1,1,12,0,0,4,1,3,4,5,0,1,0,2
"COG2996",29,40,46,28,34,34,32,31,22,29,47,42,9,32,16,32,25,13,27,35
"COG2998",1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2
"COG2999",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1
"COG3001",0,1,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,30,1,0
"COG3004",7,7,33,17,26,34,5,25,18,22,14,32,7,9,13,12,14,40,17,19
"COG3005",2,4,9,8,12,9,0,8,3,4,0,14,1,3,10,8,1,4,3,2
"COG3006",0,0,1,0,0,0,0,0,3,0,2,1,0,7,1,2,0,1,0,1
"COG3007",0,0,0,0,5,1,8,0,4,0,0,0,0,0,1,0,5,5,2,4
"COG3008",1,0,2,2,0,0,5,5,18,4,1,1,0,6,5,5,2,2,2,2
"COG3009",0,0,0,2,0,0,0,2,1,0,1,0,0,4,2,1,0,2,0,0
"COG3010",2,4,3,8,6,2,4,4,12,6,4,7,7,6,6,13,5,11,6,14
"COG3012",0,1,1,1,1,0,0,3,3,2,0,0,0,0,2,2,0,4,1,0
"COG3013",0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,4
"COG3014",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3015",2,28,11,8,11,7,10,11,5,5,26,8,3,8,7,5,3,0,5,5
"COG3016",5,15,1,4,7,0,1,7,3,5,4,6,1,1,2,1,2,1,6,1
"COG3017",2,1,0,1,0,0,1,1,3,0,0,1,0,4,0,3,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3021",9,36,35,22,18,40,33,30,24,45,45,38,7,22,9,54,15,0,20,8
"COG3022",19,46,36,32,26,28,33,18,16,25,43,34,3,12,15,36,11,26,14,21
"COG3023",22,31,65,46,42,64,15,46,23,70,49,72,37,16,45,26,16,5,28,10
"COG3024",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,2,0,4,1,1,13,5,2,2,3,7,6,7,4,1,2,1,1
"COG3026",0,1,1,0,1,0,0,1,3,1,1,2,1,3,2,1,0,2,0,0
"COG3027",0,0,1,3,1,0,0,1,1,2,1,1,0,4,4,2,0,2,1,0
"COG3028",0,0,1,0,1,0,0,0,4,1,0,0,1,3,1,1,0,2,2,0
"COG3029",0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,4,0,2
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3031",0,0,1,0,0,1,0,3,6,0,0,0,0,4,2,3,0,1,0,1
"COG3033",14,0,8,11,9,13,6,16,34,13,9,26,12,7,8,6,13,5,15,6
"COG3034",0,0,0,0,0,0,0,4,4,0,0,1,1,2,4,1,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3037",0,0,2,3,14,7,1,3,7,1,4,1,3,3,10,14,2,4,3,5
"COG3038",0,0,0,0,0,0,0,1,7,0,0,3,0,2,7,6,0,2,0,1
"COG3039",59,15,16,19,1,72,22,272,93,6,61,2,65,29,31,10,21,19,221,43
"COG3040",3,0,5,8,5,14,3,9,6,12,2,15,3,6,1,12,3,3,2,0
"COG3041",6,20,5,6,4,21,11,12,4,2,25,1,19,4,7,4,11,0,7,9
"COG3042",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1
"COG3044",6,6,4,3,9,4,6,4,13,12,15,5,2,12,12,11,5,10,4,17
"COG3045",0,0,0,1,1,0,0,1,3,0,1,1,0,1,1,5,0,1,0,0
"COG3047",0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0
"COG3048",3,1,3,3,3,1,1,3,6,0,2,6,7,0,8,2,0,4,0,5
"COG3049",46,8,38,42,46,32,31,45,37,34,26,58,31,42,47,44,39,53,63,40
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3051",2,3,4,9,13,10,19,14,7,6,4,3,13,10,4,4,5,7,2,14
"COG3052",1,3,1,3,4,1,8,8,2,0,0,0,4,1,4,2,0,3,0,1
"COG3053",27,13,5,7,1,2,22,5,9,4,0,7,13,3,6,2,3,4,2,7
"COG3054",0,0,0,0,0,0,0,2,4,1,1,1,0,3,5,3,0,2,0,0
"COG3055",1,7,16,22,20,17,22,16,23,24,29,17,5,7,11,14,6,2,28,17
"COG3056",0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,3,0,2
"COG3057",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0
"COG3058",0,3,1,3,0,0,0,1,4,0,1,2,1,5,0,5,1,6,0,0
"COG3059",6,0,14,7,8,11,2,13,2,11,10,16,2,4,10,3,4,4,7,5
"COG3060",0,0,1,1,0,0,2,1,5,0,0,4,0,2,2,1,0,1,0,1
"COG3061",0,1,0,0,0,0,2,0,4,0,0,0,0,1,1,1,0,0,0,1
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,0,0,3,2,0,0,0,1,0,4,3,0,1,0,0
"COG3065",0,0,0,1,0,0,0,0,6,0,0,1,0,4,2,5,0,2,0,2
"COG3066",0,1,0,0,0,0,1,2,6,0,0,0,0,2,1,1,9,2,0,0
"COG3067",0,1,1,1,0,0,1,1,8,0,2,0,1,3,1,6,0,0,0,3
"COG3068",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,2
"COG3069",6,13,16,7,3,5,8,14,17,12,5,18,6,12,6,7,2,9,13,11
"COG3070",8,8,4,6,2,6,7,5,10,3,3,1,5,6,11,5,9,5,7,8
"COG3071",0,0,1,1,0,0,0,1,5,1,0,3,0,1,0,3,0,3,0,2
"COG3072",0,5,0,3,0,1,0,2,7,2,0,1,1,5,4,5,0,3,0,1
"COG3073",0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,3,0,2
"COG3074",0,0,1,1,0,1,1,0,1,0,0,2,0,0,2,2,0,0,0,1
"COG3075",3,1,4,5,1,3,7,7,13,6,6,13,5,6,2,3,9,1,2,1
"COG3076",0,0,0,1,0,0,0,1,3,0,2,1,0,0,2,1,1,3,0,0
"COG3077",11,15,2,11,14,9,23,7,16,8,5,7,24,12,18,9,24,9,9,17
"COG3078",0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG3079",0,0,1,2,0,0,0,0,2,2,0,2,0,3,1,2,0,0,0,0
"COG3080",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3081",0,0,1,0,2,0,0,2,1,1,2,0,0,4,2,3,0,6,0,1
