"","NLF012","NOM027","DLM014","DLM003","DOM022","NLM023","DOF004","DOM008","NLF010","NOF012","DOF012","NOM028","DLM018","NOM029","DOM015","NLM006","DOM019","DOM013","NOM018","NOF014"
"COG2869",8,0,24,25,12,14,12,17,10,5,5,10,15,26,11,16,8,17,16,8
"COG2870",2,34,5,6,12,9,14,10,6,12,22,3,9,11,8,15,10,16,3,6
"COG2871",22,3,34,37,33,23,24,22,18,19,8,15,27,29,17,17,23,14,31,16
"COG2872",7,14,9,3,7,4,7,11,2,6,7,5,10,8,10,10,9,16,6,13
"COG2873",101,114,88,47,106,87,119,64,91,59,66,94,111,98,129,103,101,93,140,78
"COG2875",26,27,15,18,31,27,32,21,35,18,11,12,7,10,12,12,15,10,7,10
"COG2876",17,47,33,21,11,21,15,21,21,12,26,38,37,39,37,57,41,33,38,25
"COG2877",18,27,26,26,21,42,25,27,32,9,9,15,21,20,13,38,31,31,19,7
"COG2878",33,3,35,26,18,14,22,24,15,22,20,32,30,30,25,15,28,22,30,31
"COG2879",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,2,0,0,0,4,1,0,3,0,2,0,0,0,0
"COG2884",34,52,36,35,42,35,35,29,35,53,22,27,26,24,42,31,31,36,35,46
"COG2885",43,4,99,70,84,77,57,83,49,41,19,69,41,144,61,86,62,71,31,30
"COG2887",1,51,0,0,0,0,3,0,1,1,13,3,13,1,0,0,0,0,1,1
"COG2890",46,33,31,36,36,32,37,40,46,58,48,47,43,45,50,61,41,51,36,40
"COG2891",0,0,0,2,3,1,2,4,1,0,5,5,0,3,0,1,0,2,3,0
"COG2893",13,62,6,15,19,8,10,8,7,5,65,31,15,15,5,14,2,7,12,4
"COG2894",18,30,8,5,15,4,16,14,8,29,26,21,14,18,11,8,10,25,20,37
"COG2895",37,5,31,21,24,30,35,22,24,22,11,24,42,41,24,24,42,17,40,24
"COG2896",14,35,8,4,10,4,19,5,17,7,12,11,5,7,1,3,3,5,11,8
"COG2897",0,0,0,2,2,1,5,3,2,1,13,9,0,9,2,2,0,3,2,0
"COG2898",0,16,0,2,2,0,1,0,0,0,13,8,3,2,1,0,2,1,4,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2901",0,0,0,0,4,2,1,1,1,1,0,1,0,1,0,1,0,0,0,0
"COG2904",0,1,0,8,1,3,2,2,0,1,1,1,0,6,2,1,0,0,4,0
"COG2906",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",24,1,32,43,28,33,20,38,40,25,10,13,26,54,27,28,44,15,36,14
"COG2909",5,6,1,4,3,12,15,7,4,4,4,17,11,2,7,9,10,5,7,14
"COG2910",0,10,1,7,0,3,2,2,3,2,14,10,1,7,3,3,2,3,3,5
"COG2911",5,93,4,14,20,9,12,23,19,7,26,4,11,9,11,38,3,14,21,4
"COG2912",0,0,0,0,0,0,1,2,0,0,3,3,0,1,1,0,1,0,2,0
"COG2913",0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,3,1,0,5,0
"COG2914",0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0
"COG2916",0,0,0,0,1,0,1,0,0,1,2,1,0,3,0,6,0,0,0,1
"COG2917",0,0,1,0,2,1,0,0,0,1,2,0,0,2,0,2,0,2,1,0
"COG2918",0,4,0,7,9,0,0,0,5,0,13,2,1,3,2,10,0,1,20,1
"COG2919",0,13,2,1,1,1,0,2,0,0,12,0,1,0,0,1,0,1,3,1
"COG2920",0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,0,1,1,0
"COG2921",0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG2922",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0
"COG2923",0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,0,0,2,0
"COG2924",0,1,0,0,2,2,1,1,0,1,4,0,0,1,0,2,0,1,2,0
"COG2925",0,0,1,0,2,1,2,0,1,0,2,3,0,4,0,0,2,0,5,0
"COG2926",0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG2927",0,0,0,0,0,1,2,1,0,0,2,2,0,3,0,2,0,0,5,1
"COG2928",0,18,2,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0
"COG2929",0,0,1,3,0,0,1,1,3,1,1,0,2,4,1,1,0,0,1,4
"COG2931",5,0,8,9,19,7,4,2,5,8,0,12,1,0,2,6,7,5,5,13
"COG2932",3,5,11,4,6,9,8,7,8,8,6,10,6,7,6,4,5,6,7,12
"COG2933",0,0,0,0,1,0,2,3,0,1,2,3,0,2,1,2,0,0,1,0
"COG2935",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",19,3,21,8,13,11,12,12,46,12,27,16,26,27,33,13,10,9,13,3
"COG2937",0,0,0,0,2,3,1,5,2,0,5,7,0,6,2,7,0,2,3,0
"COG2938",0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,1,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2942",34,22,37,41,31,63,38,57,50,34,31,51,23,57,45,40,43,39,27,40
"COG2943",0,0,0,0,1,1,5,3,0,0,3,4,0,13,1,5,0,1,0,0
"COG2944",3,0,0,0,1,1,0,7,0,2,0,4,0,2,0,6,1,0,2,1
"COG2945",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,30,9,12,5,17,23,10,13,16,34,51,12,16,33,9,7,7,24,11
"COG2947",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1
"COG2948",0,0,0,1,0,2,0,0,1,0,0,7,0,0,0,8,0,2,0,1
"COG2949",0,0,5,5,5,10,6,5,5,22,3,5,2,3,1,2,4,11,1,5
"COG2951",0,0,1,1,4,3,2,1,0,1,3,7,0,3,0,2,1,3,4,0
"COG2954",23,28,16,18,13,26,22,14,24,28,19,14,29,21,16,26,18,16,33,17
"COG2956",1,0,0,2,1,0,2,0,0,0,1,1,0,3,1,0,0,1,3,1
"COG2957",30,8,38,33,39,30,23,35,55,16,20,31,43,69,37,41,28,43,34,14
"COG2958",0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,0
"COG2959",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0
"COG2960",0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2961",3,1,7,1,3,8,1,12,8,1,5,9,0,4,4,12,4,0,1,1
"COG2962",1,4,0,4,8,1,6,5,2,6,9,6,3,3,1,5,2,2,3,4
"COG2963",19,114,12,34,25,27,28,47,31,16,80,30,29,57,10,97,19,35,33,7
"COG2964",3,14,3,13,9,14,8,6,0,1,13,12,4,8,6,7,8,10,8,4
"COG2965",0,0,0,0,1,2,2,0,1,0,3,1,0,0,2,0,0,1,2,0
"COG2966",48,46,48,51,59,49,48,37,44,36,76,44,49,56,67,52,44,42,52,45
"COG2967",0,1,0,0,1,0,1,1,0,0,3,0,0,1,0,2,0,0,0,0
"COG2968",0,20,3,2,8,6,3,4,6,4,8,7,5,4,3,8,4,2,2,10
"COG2969",0,0,0,0,2,1,3,2,1,1,1,0,0,0,0,3,0,1,1,0
"COG2971",0,0,3,1,1,1,3,1,0,1,17,1,2,1,3,3,1,1,1,5
"COG2972",278,247,134,257,216,165,233,126,161,216,198,333,197,253,214,102,201,176,336,449
"COG2973",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,1,1,2,1,1,0,3,3,0,8,1,4,0,0,2,0
"COG2975",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG2976",0,0,0,0,4,1,2,0,0,2,3,2,0,3,1,0,0,0,0,0
"COG2977",6,0,2,0,1,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG2978",19,19,21,26,20,26,16,35,29,38,10,23,30,21,18,12,13,10,10,15
"COG2979",0,0,0,0,1,0,2,1,0,0,2,1,0,3,1,2,0,0,2,0
"COG2980",1,0,1,0,2,3,2,0,1,0,2,0,0,1,1,0,0,1,1,0
"COG2981",0,0,2,14,0,4,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG2982",0,0,1,0,1,2,5,3,1,1,7,8,0,13,2,3,0,1,1,0
"COG2983",1,0,0,0,0,1,2,2,0,0,2,2,0,4,0,0,0,0,1,0
"COG2984",28,19,19,31,24,25,14,13,11,22,36,25,22,21,33,8,27,36,45,49
"COG2985",71,3,95,74,108,91,75,97,105,42,56,149,84,128,138,125,179,87,109,71
"COG2986",47,5,52,40,60,54,29,67,55,24,13,40,17,21,56,21,28,32,24,20
"COG2987",32,2,46,44,38,47,36,52,35,24,12,26,8,20,40,11,32,23,17,22
"COG2988",0,0,0,0,0,0,2,3,0,0,3,1,0,5,0,4,0,0,0,0
"COG2989",4,0,8,5,1,2,1,5,1,0,1,6,11,1,3,17,3,0,6,2
"COG2990",3,0,5,4,2,0,2,4,0,0,15,5,3,10,0,5,0,0,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,3,2,0,1,0,5,1,0,4,0,5,0,0,0,0
"COG2994",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2995",0,0,1,0,2,2,4,0,1,0,4,8,0,9,1,6,0,1,6,0
"COG2996",34,32,34,38,50,29,31,38,53,26,38,38,32,31,25,27,28,46,38,34
"COG2998",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0
"COG3001",0,14,0,0,0,2,3,3,0,1,9,0,3,1,0,0,0,0,2,0
"COG3004",24,45,28,20,25,23,23,41,40,11,36,17,24,9,30,18,17,21,10,9
"COG3005",1,1,7,11,3,17,5,7,3,3,8,6,4,11,1,5,6,3,13,5
"COG3006",0,0,1,0,0,5,3,1,0,0,1,4,0,2,0,2,0,0,2,0
"COG3007",1,18,1,3,2,0,0,0,0,3,1,8,6,1,0,2,0,1,5,0
"COG3008",0,0,0,1,0,4,5,5,3,1,4,5,0,11,0,7,1,3,9,2
"COG3009",0,0,0,0,0,1,1,2,2,0,3,2,0,2,0,1,0,0,0,0
"COG3010",2,9,2,5,3,5,6,3,5,1,16,17,6,7,12,18,5,6,13,2
"COG3012",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0
"COG3013",2,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0
"COG3014",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3015",7,0,9,6,15,8,7,8,20,6,4,9,0,9,7,15,8,6,3,2
"COG3016",7,10,5,6,25,8,5,3,5,6,0,2,0,2,1,6,5,7,1,4
"COG3017",0,0,0,1,1,1,0,1,0,1,2,1,0,2,0,2,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",25,0,32,31,18,32,30,42,48,13,11,29,22,47,32,26,20,21,16,18
"COG3022",22,4,22,28,29,19,37,23,20,19,49,39,25,36,13,39,19,13,22,15
"COG3023",32,1,48,41,38,67,31,64,53,28,13,49,18,33,46,36,39,22,29,23
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",4,26,4,4,3,4,3,0,4,0,4,2,2,2,4,7,3,3,0,1
"COG3026",0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,3,0,0,2,0
"COG3027",0,0,0,1,1,1,0,0,0,2,1,3,0,1,1,0,0,1,2,2
"COG3028",0,1,0,0,2,1,1,0,2,0,0,0,0,2,1,2,0,2,6,1
"COG3029",0,0,0,0,0,2,0,2,0,0,1,1,0,4,0,0,0,0,2,0
"COG3030",0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,2,0,0,0,0
"COG3031",0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,2,0,0,0,0
"COG3033",20,4,24,18,4,24,10,15,8,16,0,11,9,4,7,7,14,10,9,13
"COG3034",0,0,0,9,3,2,0,2,2,1,1,1,0,2,0,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG3037",1,55,1,5,3,5,2,4,5,0,28,18,10,5,3,14,2,6,5,0
"COG3038",0,1,0,0,0,1,5,4,0,0,1,2,0,11,0,0,0,0,0,0
"COG3039",6,1,54,14,1365,39,14,197,179,193,11,6,45,13,2,11,15,52,56,50
"COG3040",0,0,7,10,3,7,12,14,2,4,8,9,7,16,2,10,6,6,4,5
"COG3041",6,4,9,4,7,16,12,4,1,7,26,7,5,9,5,11,4,8,3,8
"COG3042",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,0,2,0
"COG3044",13,8,0,3,12,7,10,5,5,8,14,21,7,6,5,5,6,1,15,4
"COG3045",0,0,0,0,1,0,1,1,3,2,1,1,0,4,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3048",3,2,4,2,1,1,3,4,1,2,3,5,5,2,1,9,0,1,0,1
"COG3049",43,26,50,53,33,58,45,50,34,73,50,50,45,42,70,38,62,47,57,57
"COG3050",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3051",4,14,14,1,22,8,10,4,5,5,21,5,4,8,11,4,5,4,12,1
"COG3052",2,3,9,2,2,1,2,1,0,1,6,1,2,3,2,1,1,0,2,0
"COG3053",2,5,5,0,0,10,6,7,8,1,8,2,8,7,3,4,1,6,12,17
"COG3054",0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,4,0,1,0,0
"COG3055",12,29,28,12,26,31,9,18,24,19,10,19,4,21,17,19,28,13,9,2
"COG3056",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,3,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG3058",0,0,0,0,5,1,0,2,0,2,2,1,0,1,1,3,0,1,0,0
"COG3059",11,1,9,16,13,11,10,24,30,7,6,11,0,8,8,9,10,7,9,11
"COG3060",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG3061",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3064",1,0,0,0,0,0,2,1,1,0,3,1,0,1,1,1,0,0,1,0
"COG3065",1,0,0,0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,2,0
"COG3066",0,0,2,0,1,0,2,3,0,0,2,1,0,1,2,1,0,0,1,0
"COG3067",0,0,0,1,0,0,2,0,2,0,6,2,0,4,0,4,0,0,4,0
"COG3068",1,0,0,0,0,2,1,1,0,0,5,0,0,0,0,2,0,0,1,0
"COG3069",1,1,6,3,9,17,6,5,7,7,16,9,2,5,8,7,7,16,16,5
"COG3070",3,0,4,0,0,9,4,3,2,6,6,8,1,9,0,1,3,2,7,6
"COG3071",1,0,0,0,0,0,0,2,0,0,2,3,0,4,1,2,0,1,4,0
"COG3072",0,1,0,0,1,1,3,3,1,0,1,8,0,6,6,6,0,0,6,0
"COG3073",0,0,0,0,0,0,1,2,1,0,0,2,0,0,2,4,0,0,2,0
"COG3074",0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0
"COG3075",9,1,8,11,13,3,9,15,6,3,3,0,2,0,4,3,2,9,3,4
"COG3076",0,0,0,0,0,1,1,2,2,0,5,0,0,0,0,1,0,0,3,0
"COG3077",16,12,4,6,3,5,6,5,6,10,20,2,7,10,10,8,9,11,6,8
"COG3078",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,4,0
"COG3079",0,0,0,1,0,1,3,3,0,0,2,2,0,1,0,1,0,0,1,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG3081",0,0,0,0,0,0,2,1,0,0,2,4,0,0,1,3,0,0,1,0
"COG3082",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3083",3,0,1,13,3,13,5,9,10,4,7,1,0,5,8,6,6,3,14,2
"COG3084",0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,2,3,3,0,0,3,1,0,2,0,2,0,0,0,0
"COG3086",0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,2,0,0,1,0
"COG3087",0,0,1,0,2,4,4,4,0,1,4,4,0,4,0,2,0,0,5,0
"COG3088",0,0,0,0,6,3,1,4,3,0,8,5,0,4,0,2,0,2,3,0
"COG3089",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3090",13,44,17,13,39,15,17,15,9,17,15,27,21,19,13,11,17,6,33,18
"COG3091",1,0,0,0,0,1,2,3,0,0,11,1,0,0,0,0,0,0,4,0
"COG3092",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3093",2,1,13,10,21,9,7,11,11,6,16,14,2,15,6,11,5,34,10,2
"COG3094",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG3095",0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0
"COG3096",0,0,0,0,0,3,7,4,3,0,8,3,0,4,2,4,0,0,7,0
"COG3097",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,1,0
"COG3101",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,1,0
"COG3102",0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1,0
"COG3103",9,9,13,2,9,4,7,8,3,16,20,16,13,15,9,4,9,18,16,30
"COG3104",46,0,69,77,47,51,45,80,43,45,43,47,57,67,35,78,70,47,35,25
"COG3105",0,0,0,0,0,0,2,1,1,0,0,0,0,5,2,2,0,1,0,0
"COG3106",0,0,1,0,0,2,0,0,1,0,2,2,0,2,0,1,0,0,1,0
"COG3107",1,0,0,0,0,2,7,2,0,1,5,2,0,2,0,6,0,0,2,0
"COG3108",0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,2,0,0,2,0
"COG3109",0,0,0,0,1,1,0,1,0,0,3,2,0,1,1,1,0,0,2,0
"COG3110",0,0,0,0,0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG3111",0,10,1,2,2,2,1,2,2,0,2,0,1,2,1,0,1,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG3116",0,0,0,0,0,2,0,1,1,0,2,3,0,0,0,3,0,0,0,0
"COG3117",0,0,1,1,3,3,2,2,0,0,3,0,0,4,0,4,0,0,1,1
"COG3118",0,0,0,0,0,0,1,0,2,0,9,0,3,0,0,2,0,0,0,0
"COG3119",389,18,433,467,347,504,424,528,476,247,150,454,195,511,528,415,401,295,342,215
"COG3120",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3121",0,1,0,1,0,10,5,8,4,0,20,15,0,19,1,11,0,0,2,0
"COG3122",0,0,0,0,0,0,0,1,0,0,3,3,0,2,0,1,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3124",1,1,1,6,1,5,1,6,6,1,0,1,0,0,1,3,2,0,0,0
"COG3125",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,4,4,0,0,0,2,8,0,6,0,1,0,1,1,0
"COG3128",0,0,0,0,0,0,3,1,1,0,2,0,0,2,0,2,0,0,0,0
"COG3129",3,0,1,5,2,9,4,10,5,3,1,2,0,1,2,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,0,1,3,4,0,0,4,3,0,12,1,4,0,0,0,0
"COG3132",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0
"COG3134",0,0,0,0,0,0,2,4,0,0,2,1,0,2,0,1,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,2,0,0,0,0,2,3,0,6,1,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,4,2,0,1,0,0,5,0,0,0,0,0,0
"COG3142",21,21,18,26,24,15,23,20,16,10,7,11,3,16,10,15,9,11,8,5
"COG3143",0,0,0,0,0,0,2,2,1,0,0,1,0,4,0,0,0,0,0,0
"COG3144",1,0,2,1,0,2,2,1,2,0,2,1,11,5,3,2,1,1,5,13
"COG3145",0,0,0,0,0,1,2,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,5,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3150",2,0,3,2,3,2,2,2,1,3,1,3,11,4,1,3,0,1,3,1
"COG3151",0,0,0,1,0,2,0,0,0,0,0,2,0,4,1,0,0,0,0,0
"COG3152",5,15,7,6,4,2,7,12,6,5,39,6,8,10,4,8,0,10,8,3
"COG3153",7,5,6,14,8,11,15,14,5,11,14,8,4,5,9,10,13,11,5,20
"COG3154",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,1,0,0,0,0
"COG3156",0,0,0,1,0,3,3,4,0,0,4,1,0,5,0,2,0,0,0,0
"COG3157",0,1,0,0,0,1,4,5,2,0,9,4,0,3,0,15,0,1,0,0
"COG3158",5,55,15,5,24,6,6,4,1,1,35,4,12,3,1,4,1,0,3,0
"COG3159",1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,2,0,2,1,0,3,1,0,4,0,1,0,0,2,0
"COG3162",0,0,0,0,0,4,1,1,1,0,1,2,0,3,0,1,0,0,0,0
"COG3164",0,0,1,1,6,8,10,8,3,3,7,4,0,10,1,4,0,10,7,0
"COG3165",0,0,0,0,0,1,3,4,0,0,2,1,1,3,0,4,0,0,0,0
"COG3166",0,0,0,1,0,1,2,0,1,0,5,1,0,2,0,2,0,0,1,2
"COG3169",2,0,7,11,14,18,10,14,22,18,1,6,2,4,11,11,5,7,2,3
"COG3171",0,0,0,1,0,0,2,1,0,0,3,0,0,1,1,0,0,0,2,0
"COG3172",0,2,0,2,2,1,1,5,0,0,5,2,0,2,1,7,0,0,0,1
"COG3173",2,0,0,4,0,3,1,0,0,1,0,0,1,0,0,1,0,0,6,1
"COG3174",24,0,10,16,15,23,24,38,27,15,2,23,2,7,27,17,23,13,9,6
"COG3176",46,0,53,71,58,50,56,72,77,32,17,46,43,56,36,70,50,45,38,24
"COG3177",103,77,72,91,51,79,67,50,107,163,69,104,67,43,92,117,76,106,91,88
"COG3178",33,1,31,26,43,19,35,39,36,12,5,26,15,24,28,37,27,18,21,9
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,3,0,1,4,2,0,2,1,1,0,1,1,2,2,2,0,1,3
"COG3181",9,15,4,8,22,12,9,11,8,9,3,12,7,13,5,10,7,7,8,6
"COG3182",14,2,25,24,17,11,24,23,25,9,30,18,19,27,18,23,11,7,13,5
"COG3183",6,1,0,0,0,5,0,0,0,0,5,0,1,0,0,1,0,0,2,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",14,1,20,18,26,13,15,15,15,8,5,18,20,21,16,12,23,8,16,9
"COG3188",1,0,4,1,3,14,20,26,2,1,41,52,0,36,3,46,0,4,5,0
"COG3189",2,1,4,2,4,8,1,6,3,4,8,7,6,5,8,9,8,4,4,7
"COG3190",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3191",9,6,3,10,6,3,8,1,3,5,6,5,9,3,12,1,6,9,2,4
"COG3192",1,2,4,2,1,6,3,1,0,2,10,8,2,1,4,4,6,3,4,2
"COG3193",0,3,1,1,1,9,3,3,0,2,1,3,0,4,4,1,1,1,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,4,1,2,1,3,2,1,0,2,5,3,2,3,2,0,1,3,1,1
"COG3199",0,0,0,6,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3201",22,3,17,30,26,17,19,19,30,16,25,16,9,15,27,9,18,13,13,12
"COG3203",1,0,8,3,28,24,16,16,6,7,21,5,4,14,2,13,3,1,26,9
"COG3204",0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3206",36,22,69,35,64,32,39,58,53,20,40,45,36,20,45,67,48,29,23,25
"COG3208",3,0,3,1,1,3,1,1,2,1,2,0,3,1,0,2,2,1,0,0
"COG3209",91,10,33,29,70,61,54,31,32,79,62,108,25,54,70,86,186,76,122,97
"COG3210",27,1,10,13,10,6,13,10,1,3,25,6,3,2,5,9,3,3,10,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,19,0,3,4,1,0,1,8,0,7,2,1,1,1,7,0,1,1,4
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3214",0,0,0,0,0,1,2,2,2,0,2,3,0,2,2,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,3,0,0,0,0
