"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG2841",0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG2842",1,1,0,6,3,3,5,6,0,2,0,0,4,5,0,4,2,7,0,3
"COG2843",21,42,36,30,61,44,28,24,9,70,38,64,92,49,70,34,5,65,49,34
"COG2844",1,2,6,4,3,5,1,36,20,3,1,7,0,2,17,0,38,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,11,12,20,7,4,1,14,15,1,44,5,3,10,2,6,10,18,9,2
"COG2848",52,27,20,36,39,37,40,49,48,39,46,22,44,26,35,32,8,17,30,11
"COG2849",7,3,7,2,9,11,5,0,0,0,1,4,1,2,0,4,0,6,2,19
"COG2850",0,0,0,1,1,2,0,0,6,0,0,5,0,1,3,0,17,0,0,1
"COG2851",0,3,2,4,8,4,3,17,1,1,1,1,7,4,11,5,4,7,8,6
"COG2852",1,1,1,10,2,1,6,9,2,5,0,6,4,2,2,2,6,3,1,2
"COG2853",1,1,2,1,3,3,1,0,8,1,0,2,1,2,2,0,16,1,0,1
"COG2854",0,0,0,3,4,2,0,0,6,2,0,1,0,1,2,0,9,1,0,1
"COG2855",56,43,42,42,40,14,41,27,28,24,39,40,35,33,32,27,26,30,28,51
"COG2856",46,6,34,38,23,28,10,8,18,36,11,19,61,13,24,66,23,28,11,15
"COG2859",28,12,4,18,3,3,17,1,13,2,33,6,23,14,0,21,4,19,12,14
"COG2860",8,32,21,20,21,11,9,33,24,10,12,22,10,19,17,7,31,16,18,26
"COG2861",3,3,4,7,7,2,1,3,8,6,0,5,2,1,1,2,11,2,1,3
"COG2862",0,0,1,3,2,3,0,0,6,0,0,0,0,0,1,1,19,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,4,2,5,0,1,3,1,1,8,1,0,0,0,19,1,0,1
"COG2865",54,121,130,98,91,93,194,137,219,105,232,106,181,74,140,245,18,73,119,94
"COG2866",5,8,0,8,42,12,4,8,4,29,2,18,35,11,3,16,18,15,10,18
"COG2867",0,1,0,6,1,1,0,0,3,0,0,3,0,0,1,0,11,0,0,0
"COG2868",2,10,10,5,15,12,3,6,6,16,7,9,4,7,5,9,3,6,6,9
"COG2869",29,9,13,14,9,6,26,1,12,2,23,8,18,24,3,14,1,14,7,16
"COG2870",16,9,8,3,7,9,11,16,16,6,16,10,3,12,2,5,23,6,5,13
"COG2871",34,17,18,30,10,13,32,1,16,8,27,11,34,16,2,33,0,20,16,29
"COG2872",4,9,10,6,13,12,12,10,3,17,6,11,7,19,27,7,14,7,10,3
"COG2873",100,106,97,92,88,120,107,99,123,77,123,86,126,88,89,119,27,101,109,85
"COG2875",18,28,26,22,24,24,7,14,7,18,24,19,7,34,8,17,4,29,35,19
"COG2876",62,37,20,32,55,25,43,33,46,45,57,34,39,55,20,36,11,51,45,46
"COG2877",42,16,22,18,25,18,29,8,25,11,57,18,18,23,2,13,13,31,26,36
"COG2878",34,15,15,29,46,26,33,21,21,45,12,32,20,35,22,23,23,30,41,8
"COG2879",0,0,0,2,1,0,0,0,3,0,0,3,0,0,0,0,11,0,0,1
"COG2882",0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,9,0,0,2
"COG2884",47,48,19,26,43,35,31,42,41,41,34,33,40,42,30,52,22,31,47,38
"COG2885",101,62,149,137,46,37,107,14,149,19,160,57,84,54,8,64,72,63,49,71
"COG2887",0,1,0,0,2,1,0,63,23,3,0,0,0,0,29,0,0,0,0,0
"COG2890",53,44,43,65,47,48,45,41,49,56,43,34,36,40,36,47,41,46,36,35
"COG2891",0,0,0,2,0,5,1,1,2,1,2,3,0,0,1,0,16,0,0,1
"COG2893",14,4,7,10,21,8,5,19,35,6,14,13,2,6,21,5,49,7,12,9
"COG2894",5,11,13,13,16,28,11,32,15,32,14,15,15,8,20,22,23,13,23,10
"COG2895",25,10,24,33,25,37,15,32,11,16,6,34,22,14,4,22,16,36,26,32
"COG2896",5,11,7,7,14,18,7,23,10,6,9,12,8,9,25,12,21,4,5,7
"COG2897",1,0,4,8,2,3,1,0,6,1,1,8,0,1,5,0,37,0,5,1
"COG2898",0,0,1,4,2,0,1,59,13,3,0,1,3,2,15,0,8,3,1,1
"COG2900",0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,7,0,1,0
"COG2901",1,0,0,4,1,3,0,0,4,0,0,3,0,0,1,0,10,0,0,0
"COG2904",2,0,0,2,3,2,0,0,10,1,0,2,0,1,0,0,13,0,0,0
"COG2906",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG2907",0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2908",53,16,38,44,18,22,26,3,31,6,40,32,22,37,4,18,16,22,9,36
"COG2909",0,8,8,2,6,13,7,12,13,13,2,17,8,6,10,14,21,4,13,5
"COG2910",2,3,11,5,8,4,1,4,1,6,0,0,2,2,3,1,0,1,0,0
"COG2911",12,3,7,12,28,12,2,29,46,11,15,6,3,2,3,0,19,1,1,11
"COG2912",0,1,0,4,1,2,0,0,4,0,0,4,0,0,0,0,7,0,0,0
"COG2913",0,1,0,2,0,1,0,0,6,1,0,1,1,0,0,0,10,0,0,0
"COG2914",0,0,1,1,1,0,0,0,5,0,0,1,0,0,0,0,8,0,0,0
"COG2915",0,0,0,1,0,0,0,0,7,0,0,3,1,0,0,0,13,0,0,0
"COG2916",0,1,4,4,2,2,0,0,6,1,1,2,0,0,0,0,20,0,0,0
"COG2917",0,1,2,2,3,3,0,0,4,0,0,3,0,1,0,0,4,1,0,0
"COG2918",8,1,3,3,2,6,0,4,10,1,1,6,1,12,2,5,10,0,11,0
"COG2919",0,0,0,2,2,1,0,14,4,2,0,3,1,1,4,1,4,0,0,0
"COG2920",0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,5,0,0,1
"COG2921",0,0,2,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG2922",0,0,1,1,1,3,0,0,3,0,0,2,0,0,0,0,5,0,0,1
"COG2923",0,0,0,0,0,4,0,0,3,0,1,3,0,0,2,0,4,0,0,1
"COG2924",0,0,2,2,0,3,0,0,4,0,0,0,0,0,3,1,6,0,0,1
"COG2925",1,0,4,4,1,0,0,0,7,0,1,4,1,4,0,1,12,2,1,1
"COG2926",0,0,0,1,0,1,1,0,7,0,0,2,0,0,1,1,6,0,0,0
"COG2927",0,0,0,0,2,3,0,0,5,0,0,0,0,1,1,1,12,1,0,0
"COG2928",0,0,0,0,0,0,4,1,1,1,5,0,0,2,0,0,0,0,0,0
"COG2929",0,0,1,6,0,2,0,0,1,1,0,1,0,1,7,1,13,0,1,2
"COG2931",3,2,16,3,6,11,5,0,0,7,2,9,8,5,3,8,0,2,8,7
"COG2932",3,8,3,11,5,14,13,2,9,16,7,8,5,5,17,2,6,20,9,4
"COG2933",0,0,2,4,0,2,0,0,7,0,0,4,0,0,0,0,11,1,1,1
"COG2935",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2936",29,26,31,25,7,21,10,44,1,11,18,8,5,27,9,9,4,37,25,27
"COG2937",2,1,2,9,4,4,0,0,17,0,0,12,0,3,5,1,45,0,2,1
"COG2938",0,0,0,1,1,3,0,0,5,0,0,2,0,0,0,0,9,0,0,2
"COG2939",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2942",70,60,48,36,19,32,37,36,60,30,52,40,41,42,17,25,31,38,35,52
"COG2943",0,0,1,2,1,12,0,0,14,0,0,8,1,0,1,0,37,0,0,1
"COG2944",0,4,1,2,0,3,0,2,7,0,0,2,3,2,2,1,11,0,0,2
"COG2945",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",1,27,13,19,23,16,9,26,17,5,5,11,19,24,51,30,63,12,40,8
"COG2947",0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2948",1,0,0,0,1,3,0,4,0,0,15,0,0,0,1,1,0,0,0,0
"COG2949",0,1,7,1,14,4,2,0,4,7,1,9,4,2,1,5,25,4,5,2
"COG2951",0,1,0,2,1,5,0,0,13,0,0,3,2,0,0,0,11,2,0,5
"COG2954",48,16,20,25,11,23,43,24,30,19,31,9,16,14,13,9,1,10,5,19
"COG2956",2,1,1,1,2,1,0,0,1,0,1,1,1,0,2,1,9,1,0,3
"COG2957",41,25,40,69,23,32,23,14,17,21,74,14,52,39,16,54,1,38,39,32
"COG2958",0,0,0,0,0,0,0,0,0,3,0,2,6,0,0,0,2,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2
"COG2960",0,0,0,2,0,1,0,0,5,0,0,3,0,0,4,0,4,0,0,0
"COG2961",0,4,9,1,4,3,1,0,6,1,0,6,5,3,0,2,19,1,4,4
"COG2962",0,1,3,2,8,3,2,3,5,2,0,7,2,0,1,1,8,2,2,1
"COG2963",23,11,33,45,30,33,6,49,57,17,34,34,24,18,38,32,245,17,28,13
"COG2964",4,12,9,6,19,4,2,28,10,20,2,10,4,6,12,4,39,10,9,5
"COG2965",0,0,1,2,2,2,0,0,0,0,0,2,1,2,0,0,11,0,0,1
"COG2966",65,54,30,63,33,54,40,31,53,38,64,44,51,45,63,57,28,54,41,45
"COG2967",1,0,1,2,1,2,0,0,3,0,0,6,0,0,1,0,7,0,0,0
"COG2968",2,4,2,7,19,1,1,9,12,20,10,8,4,2,4,5,18,2,1,7
"COG2969",0,0,1,2,0,0,0,0,4,0,0,6,0,2,1,0,11,0,0,1
"COG2971",0,7,0,1,4,3,1,1,2,16,0,0,0,1,4,1,1,1,0,0
"COG2972",55,211,269,232,93,340,192,290,79,221,81,307,239,166,449,324,328,189,270,72
"COG2973",0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,1,0,0,1
"COG2974",0,0,0,2,3,3,0,0,6,0,1,4,0,0,2,0,19,0,0,3
"COG2975",0,1,0,2,1,4,0,0,1,0,0,3,0,0,0,1,2,0,0,0
"COG2976",1,0,1,1,1,1,0,0,4,0,0,3,0,0,1,1,14,0,1,0
"COG2977",0,0,2,0,0,4,0,0,4,0,6,2,0,1,0,0,9,0,1,0
"COG2978",17,10,26,21,33,24,20,25,6,7,10,12,13,13,14,12,39,20,16,34
"COG2979",0,0,0,1,0,4,0,0,5,0,0,6,0,0,1,0,6,0,1,0
"COG2980",2,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0
"COG2981",1,0,0,0,0,3,3,0,1,1,0,3,0,0,1,0,5,0,2,0
"COG2982",1,4,2,8,6,14,0,0,32,0,0,13,0,1,6,1,59,0,0,1
"COG2983",0,1,0,1,0,1,0,0,5,0,0,4,0,0,0,1,7,0,0,0
"COG2984",3,17,8,9,24,28,13,14,0,38,16,39,22,26,68,41,16,30,31,15
"COG2985",240,172,173,137,82,85,169,35,134,47,150,97,136,205,12,142,47,178,149,212
"COG2986",15,47,50,24,39,20,25,15,2,26,11,31,36,45,13,19,8,68,32,50
"COG2987",21,36,29,15,36,8,25,5,2,20,24,21,15,64,6,33,13,46,41,47
"COG2988",0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,5,0,0,0
"COG2989",32,5,6,5,5,3,41,0,15,0,25,3,15,5,0,1,13,0,6,3
"COG2990",0,2,2,8,6,5,0,14,9,1,0,7,0,1,3,0,24,0,4,3
"COG2991",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,1,3,0,2,0,0,8,1,0,4,0,1,1,0,23,0,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",0,0,1,5,4,9,1,0,18,0,0,1,0,0,0,0,13,0,0,2
"COG2996",39,39,44,45,25,36,40,29,32,17,43,16,34,28,29,46,8,47,40,49
"COG2998",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2999",0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,6,0,1,0
"COG3001",0,0,0,0,1,0,0,14,5,0,0,0,0,0,17,0,3,0,0,0
"COG3004",19,31,30,21,17,9,13,33,16,11,24,23,13,32,10,5,17,31,19,26
"COG3005",1,5,20,10,3,4,3,0,12,5,1,5,2,7,0,1,26,2,8,1
"COG3006",0,1,0,1,3,3,0,0,7,1,0,4,1,0,1,0,22,0,0,0
"COG3007",2,0,2,0,0,1,1,1,3,0,4,3,0,1,3,2,0,1,0,1
"COG3008",0,1,3,3,5,7,0,1,21,0,0,22,2,0,10,1,39,2,0,0
"COG3009",0,0,0,1,0,2,0,0,7,0,0,4,0,0,0,0,8,0,0,0
"COG3010",9,16,5,11,9,5,4,22,17,5,12,7,3,13,9,9,15,3,6,7
"COG3012",1,0,0,4,0,0,2,0,10,1,0,2,0,0,0,1,7,0,0,1
"COG3013",0,0,1,0,0,3,0,0,2,0,0,3,0,0,1,0,17,3,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3
"COG3015",21,7,14,6,4,3,15,1,30,1,19,11,32,13,1,7,11,6,15,14
"COG3016",2,2,15,2,3,0,22,0,2,2,8,5,5,7,2,4,0,1,12,6
"COG3017",0,0,4,1,1,1,0,0,5,1,1,4,0,0,1,0,13,0,0,0
"COG3019",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",47,24,29,37,18,22,29,2,23,8,47,19,38,25,3,28,14,28,25,33
"COG3022",37,28,19,42,19,26,29,12,51,10,27,18,26,19,25,45,30,27,18,30
"COG3023",73,41,46,26,33,25,61,4,70,49,116,25,33,54,12,18,14,30,33,42
"COG3024",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3025",0,4,1,2,5,2,2,2,10,6,5,8,5,5,1,2,20,2,4,4
"COG3026",0,0,0,3,2,1,0,0,7,0,0,2,0,1,2,0,15,0,0,0
"COG3027",1,0,0,1,1,1,1,0,5,0,0,8,0,2,2,2,12,1,0,1
"COG3028",0,0,2,6,2,3,0,0,5,1,1,2,0,0,1,0,8,0,1,0
"COG3029",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0
"COG3030",0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,13,0,0,0
"COG3031",0,0,1,2,0,1,0,0,4,0,0,8,0,0,0,0,12,1,0,0
"COG3033",7,11,4,7,16,11,10,2,12,10,3,22,4,26,0,3,23,21,10,27
"COG3034",0,0,0,1,0,1,4,1,1,1,0,5,0,1,2,0,4,1,0,0
"COG3036",0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3037",5,1,5,9,15,5,1,66,28,3,25,9,0,2,6,1,16,3,3,1
"COG3038",2,0,2,5,0,3,0,0,12,0,0,4,0,0,0,0,35,0,1,0
"COG3039",7,1,62,9,54,33,9,3,6,60,0,78,17,315,12,25,50,234,278,19
"COG3040",7,4,16,19,2,6,5,1,12,2,0,14,2,8,6,1,14,2,2,7
"COG3041",10,9,81,8,9,3,8,11,23,9,22,17,34,7,7,15,17,11,4,6
"COG3042",0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,1,6,0,0,0
"COG3043",0,0,0,0,1,2,0,0,4,0,0,3,0,0,0,0,13,0,1,1
"COG3044",2,9,6,7,10,13,8,12,5,4,5,1,2,4,32,10,19,9,6,3
"COG3045",3,0,1,1,0,1,0,0,6,0,0,2,0,0,1,0,14,1,0,2
"COG3047",0,0,1,1,2,0,0,0,1,0,0,3,0,0,0,0,5,0,0,1
"COG3048",0,0,4,6,4,10,7,0,13,8,3,7,4,2,14,0,15,6,3,3
"COG3049",34,42,73,47,41,44,40,30,13,29,15,41,28,38,28,35,4,55,44,63
"COG3050",0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG3051",0,5,4,4,11,9,13,18,7,9,1,6,14,14,25,15,28,5,6,8
"COG3052",2,0,1,0,5,1,2,5,5,2,0,5,3,2,9,11,11,1,1,0
"COG3053",4,8,2,6,2,4,3,11,9,6,1,10,8,3,19,19,18,3,4,3
"COG3054",1,0,0,4,0,4,0,0,3,0,0,3,0,1,1,0,10,0,0,0
"COG3055",20,14,8,15,10,10,15,2,35,4,19,13,15,13,0,26,31,21,12,18
"COG3056",0,1,0,4,1,0,0,0,12,0,0,1,0,0,0,0,16,0,1,0
"COG3057",1,0,0,0,2,2,0,0,1,0,0,5,0,0,1,0,3,0,0,0
"COG3058",0,1,0,3,3,2,0,2,6,1,0,2,1,0,0,2,23,2,0,2
"COG3059",3,13,25,5,6,2,11,3,10,2,13,5,1,22,1,2,15,9,13,9
"COG3060",0,0,0,1,2,2,0,0,5,0,0,1,0,0,0,0,10,0,0,1
"COG3061",0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,8,0,0,0
"COG3062",0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,0,9,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,3,0,2,0,0,4,0,0,3,0,0,2,0,10,0,1,0
"COG3065",0,0,0,0,1,5,0,0,8,0,0,1,0,0,2,0,9,0,0,0
"COG3066",0,1,1,0,1,3,1,0,5,0,0,4,0,0,1,1,13,0,0,0
"COG3067",0,1,0,2,2,5,0,0,6,0,0,4,0,0,3,0,15,0,0,1
"COG3068",0,0,0,4,0,2,0,0,8,0,0,4,0,2,3,0,13,0,1,3
"COG3069",7,6,9,5,6,11,13,3,13,4,1,15,36,17,4,5,85,13,11,7
"COG3070",2,2,2,3,6,5,2,6,8,3,1,11,5,5,12,12,23,2,2,4
"COG3071",0,1,1,2,0,3,0,0,5,1,0,4,0,1,2,0,17,0,0,3
"COG3072",0,1,3,5,5,9,0,0,11,0,0,12,0,4,6,2,50,0,1,3
"COG3073",0,1,0,4,0,1,0,0,3,0,0,1,0,0,3,0,8,0,1,1
"COG3074",0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,9,0,0,0
"COG3075",1,14,1,2,7,3,4,0,13,6,4,5,4,5,2,5,14,19,2,15
"COG3076",0,0,2,4,1,0,0,0,4,0,0,3,0,2,1,0,11,0,0,2
"COG3077",3,11,4,10,9,11,6,20,11,21,0,25,4,6,18,22,12,13,10,7
"COG3078",0,1,0,1,0,1,0,0,6,0,0,2,0,0,0,1,3,0,0,0
"COG3079",0,1,2,4,3,3,0,0,2,0,0,3,0,0,1,0,12,0,0,0
"COG3080",1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,2
"COG3081",0,1,0,2,0,2,0,0,3,0,0,5,0,1,2,0,20,0,1,0
"COG3082",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG3083",5,3,2,5,5,5,9,0,19,2,1,10,23,5,6,2,29,5,2,4
"COG3084",0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,11,0,1,0
"COG3085",0,0,0,1,2,3,0,0,3,1,0,3,0,0,1,0,7,0,1,0
"COG3086",0,0,0,1,0,1,1,0,6,4,0,2,1,1,1,0,5,0,0,1
"COG3087",0,0,1,4,1,4,0,0,11,1,0,5,0,1,3,1,20,0,0,3
"COG3088",4,2,0,10,0,2,1,0,9,0,0,3,0,0,1,1,12,1,0,0
"COG3089",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0
"COG3090",18,12,37,14,12,29,8,19,17,19,9,6,7,6,24,4,56,4,15,12
"COG3091",0,0,1,1,2,1,0,4,4,0,0,4,0,3,8,0,10,0,0,1
"COG3092",0,0,0,1,0,1,0,0,1,0,0,3,0,1,2,0,11,0,0,0
"COG3093",3,10,6,27,5,7,3,7,7,3,3,16,23,10,8,13,23,16,24,1
"COG3094",0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,0,4,0,0,2
"COG3095",0,1,2,5,1,2,0,0,3,0,0,2,0,0,1,0,10,0,0,0
"COG3096",0,0,0,4,6,8,0,0,11,0,1,10,0,0,2,3,39,0,0,4
"COG3097",0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,6,0,0,0
"COG3098",0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,6,0,0,0
"COG3099",0,0,0,2,1,0,1,0,5,0,0,1,0,1,1,0,4,0,0,0
"COG3100",0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,13,0,0,0
"COG3101",0,0,0,4,0,0,0,0,9,0,0,2,0,0,1,0,10,0,0,0
"COG3102",0,0,1,1,0,1,0,0,4,0,0,4,0,1,1,1,14,0,0,0
"COG3103",3,6,6,8,7,13,15,22,6,19,6,46,6,7,25,14,31,6,6,7
"COG3104",57,39,40,56,31,54,38,2,53,14,34,40,35,60,17,55,100,53,33,74
"COG3105",0,0,1,3,1,1,0,0,3,0,0,2,0,0,1,0,16,0,0,0
"COG3106",0,0,3,2,2,3,0,0,5,0,1,7,0,0,1,0,22,0,0,1
"COG3107",0,1,3,6,1,5,0,0,11,0,1,5,0,0,0,0,24,0,0,2
"COG3108",0,0,1,3,0,0,0,0,3,0,0,0,1,1,0,0,13,0,0,1
"COG3109",0,0,0,2,0,0,0,0,8,0,0,2,0,0,0,0,8,0,1,2
"COG3110",0,1,0,1,0,0,0,0,13,1,0,2,0,0,0,0,14,0,0,0
"COG3111",3,0,4,5,2,1,0,0,5,1,6,5,0,0,1,0,18,0,1,0
"COG3112",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0
"COG3113",0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0
"COG3116",0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,6,0,0,0
"COG3117",1,0,1,4,0,4,1,0,6,0,0,4,0,1,4,1,16,0,0,0
"COG3118",0,0,0,0,3,1,0,10,2,0,0,2,0,0,3,3,5,0,0,0
"COG3119",348,547,621,564,208,215,303,84,136,154,292,284,246,454,41,172,143,502,385,528
"COG3120",0,0,2,4,1,2,0,0,7,0,0,3,0,1,1,0,6,0,0,0
"COG3121",0,1,4,23,11,21,1,0,47,1,0,36,0,5,2,2,111,0,2,6
"COG3122",0,0,1,0,0,1,0,0,5,0,0,3,0,0,0,0,11,0,1,0
"COG3123",0,0,0,7,1,2,0,0,2,0,0,6,0,0,0,0,10,0,1,0
"COG3124",1,1,2,2,0,0,0,0,3,0,0,2,1,3,0,1,7,6,2,1
"COG3125",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,4,0,0,1
"COG3126",0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,2,0,0,0
"COG3127",0,1,1,2,2,3,0,0,7,0,0,14,0,1,1,1,28,0,0,3
"COG3128",0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,9,0,1,0
"COG3129",1,1,18,4,0,2,1,0,6,1,1,6,3,2,2,0,17,0,5,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3131",0,1,5,8,3,5,0,0,14,0,0,14,1,1,1,1,32,0,0,2
"COG3132",0,1,0,1,0,1,0,0,7,0,0,5,0,0,1,0,13,0,0,0
"COG3133",0,0,0,1,0,1,1,0,1,2,0,2,0,1,2,0,8,0,0,0
"COG3134",0,0,0,3,0,0,0,0,4,0,0,2,0,0,1,1,6,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,2,0,0,0
"COG3136",0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG3137",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1
"COG3138",0,0,0,2,2,2,0,0,1,0,0,5,0,1,1,0,11,0,0,0
"COG3139",0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,8,0,0,1
"COG3140",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3141",0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,5,0,0,0
"COG3142",24,20,13,22,17,18,12,6,18,18,32,16,12,19,21,23,13,15,17,18
"COG3143",0,0,2,2,0,1,0,0,3,1,0,5,0,0,0,0,11,0,1,0
"COG3144",3,1,4,4,1,15,2,0,4,3,1,10,4,1,3,6,16,0,3,1
"COG3145",0,1,0,1,1,1,0,0,7,0,0,2,0,0,0,0,14,0,0,0
"COG3147",0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG3148",1,4,1,0,0,0,0,0,2,0,0,1,0,1,0,0,8,0,0,1
"COG3149",0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG3150",0,0,4,6,9,5,0,0,16,1,0,7,6,1,1,1,27,2,0,14
"COG3151",0,0,0,2,1,3,1,0,9,0,0,5,0,0,2,0,4,2,0,2
"COG3152",5,9,10,12,14,5,3,24,33,5,8,4,7,2,3,2,25,4,2,7
"COG3153",7,5,9,14,15,11,8,4,9,8,12,9,9,18,7,2,18,14,8,5
"COG3154",0,0,1,1,1,1,0,0,5,1,0,3,0,0,1,1,8,0,0,1
"COG3155",1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3156",0,0,0,2,0,4,0,0,10,0,0,4,0,1,1,0,30,0,0,0
"COG3157",0,1,3,1,1,0,0,0,8,0,0,4,0,1,0,0,45,0,0,1
"COG3158",19,2,2,9,8,5,23,55,51,7,34,9,29,1,77,24,46,1,3,1
"COG3159",0,0,0,3,1,3,0,0,1,0,0,5,0,0,2,1,12,0,0,1
"COG3160",0,1,0,1,1,1,0,0,8,0,0,2,0,0,2,0,12,0,1,1
"COG3161",0,1,0,2,1,4,0,0,4,1,0,2,0,0,0,0,4,0,0,0
"COG3162",0,0,0,5,0,1,0,0,6,0,0,0,0,0,0,0,7,0,0,1
"COG3164",3,3,5,7,5,6,3,0,25,1,1,12,2,6,3,2,51,2,3,4
"COG3165",0,0,0,1,0,2,0,0,4,0,0,3,0,0,3,0,17,0,0,1
"COG3166",1,0,1,2,0,5,0,0,5,0,0,3,0,0,1,0,12,0,2,1
"COG3169",3,8,6,5,3,4,4,2,1,1,3,8,9,5,1,17,0,25,11,15
"COG3171",0,0,0,3,0,4,0,0,1,0,0,0,0,3,2,0,7,0,0,0
"COG3172",0,1,3,1,1,4,0,1,3,7,0,2,0,2,3,1,19,0,0,1
"COG3173",0,0,0,0,0,2,0,0,0,10,0,0,0,1,0,2,23,1,1,0
"COG3174",10,16,29,12,13,3,15,1,0,2,12,11,15,25,1,4,0,28,22,29
"COG3176",92,53,69,58,31,25,72,5,66,10,92,22,69,62,6,44,0,57,47,83
"COG3177",104,102,83,67,54,64,65,104,66,63,104,68,122,100,72,77,14,93,128,86
"COG3178",38,26,22,26,21,17,31,3,45,7,42,30,31,28,0,31,0,30,30,32
"COG3179",0,0,0,0,0,1,32,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3180",0,0,0,2,4,1,2,0,4,0,0,1,0,1,1,0,8,4,4,3
"COG3181",1,1,3,8,9,19,6,7,6,7,8,6,8,14,8,7,19,3,8,11
"COG3182",26,24,19,27,10,22,9,4,1,5,9,8,4,22,2,3,0,13,15,30
"COG3183",0,1,6,0,2,3,0,0,5,0,21,4,1,6,0,7,42,0,4,14
