"","NLM028","DOF004","DOM019","NOF007","NLM006","DLM019","DLF008","DLM006","NOM017","DLF010","DLM008","NOM028","DLM027","NLF012","DLF001","DLM012","DOM003","NOM013","NOM020","DLM004"
"COG2374",0,2,27,0,0,4,0,1,0,5,4,4,1,1,0,3,0,7,2,25
"COG2375",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,6,0,0,0
"COG2376",3,3,2,5,16,2,15,1,5,13,5,25,26,12,11,20,36,17,11,6
"COG2377",0,8,12,2,3,10,1,3,0,1,2,3,2,3,3,4,7,1,5,5
"COG2378",19,39,42,33,17,26,50,23,5,31,21,26,10,18,20,14,12,14,10,16
"COG2379",22,9,9,3,1,15,2,12,3,8,10,1,14,7,2,0,2,3,2,1
"COG2382",23,57,45,46,40,13,40,47,76,39,36,35,50,33,22,9,72,15,82,29
"COG2384",23,10,10,7,13,23,3,6,11,24,24,11,21,10,7,10,11,20,8,4
"COG2385",39,20,36,31,12,41,23,21,22,39,60,32,46,63,20,21,18,48,24,39
"COG2386",1,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2388",6,7,14,5,4,0,13,5,1,4,2,10,7,4,17,1,2,10,3,12
"COG2390",10,11,4,13,24,7,18,2,12,7,3,8,24,4,3,13,21,7,5,2
"COG2391",1,3,0,0,1,0,6,0,0,1,0,5,0,1,0,6,8,3,1,2
"COG2404",0,0,1,0,0,0,0,1,0,0,0,0,9,1,0,0,0,2,0,0
"COG2405",0,3,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG2406",4,1,1,5,9,0,10,3,0,1,1,2,0,0,9,0,0,1,3,8
"COG2407",65,75,88,91,87,95,60,85,105,65,78,150,60,110,86,36,73,65,70,91
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,18,0,0,0,0
"COG2414",20,12,6,14,5,15,6,3,10,3,7,5,8,12,0,4,16,2,5,2
"COG2421",2,3,1,0,1,1,8,2,2,0,1,3,0,0,0,6,9,6,1,1
"COG2423",6,10,9,6,1,15,4,3,3,15,19,1,2,6,2,1,2,9,1,2
"COG2425",10,6,19,10,25,5,27,29,47,26,4,9,10,5,20,5,20,8,18,10
"COG2426",0,0,1,0,0,12,0,3,1,9,4,4,0,0,0,0,0,1,0,0
"COG2431",24,23,30,24,49,6,41,19,40,17,21,33,17,22,44,13,27,30,26,59
"COG2440",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,7,4,0,0,0
"COG2452",6,10,2,13,4,1,0,3,2,1,12,30,18,8,0,5,3,13,9,4
"COG2453",0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2454",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,4,3,2,0,2,10,11,3,8,4,3,38,7,2,27,0,5,2,0
"COG2501",9,8,8,9,7,13,4,4,4,12,17,8,6,6,3,2,3,2,1,1
"COG2502",34,33,31,34,34,21,24,30,48,24,42,27,45,39,25,21,37,28,48,28
"COG2503",0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2508",81,47,35,49,31,62,44,46,31,73,82,73,64,56,19,74,26,61,11,18
"COG2509",110,84,94,77,58,123,45,87,79,95,106,73,92,94,35,30,51,84,63,48
"COG2510",7,6,10,4,3,27,5,11,4,9,15,7,10,11,1,3,1,13,19,0
"COG2513",29,3,18,24,7,6,18,3,4,6,4,2,0,9,22,3,3,6,11,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,3,4,3,8,12,1,1,6,2,0,15,3,9,2,3,2,0,3
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG2519",1,1,0,0,0,1,0,0,0,0,0,3,4,0,0,38,4,0,0,0
"COG2602",8,3,4,13,10,8,3,20,2,3,9,4,4,2,8,10,7,13,3,4
"COG2603",0,1,0,1,0,0,3,0,1,2,0,3,0,0,0,2,8,0,0,0
"COG2604",8,0,9,21,1,0,0,0,2,3,1,0,0,1,0,0,1,6,11,1
"COG2605",33,30,36,23,34,8,62,20,24,13,15,31,40,39,88,7,4,23,56,110
"COG2606",16,27,34,17,36,32,21,13,10,38,28,20,21,21,19,28,26,37,14,27
"COG2607",24,19,13,24,31,26,9,17,28,32,25,18,22,19,5,4,10,33,14,9
"COG2608",13,15,10,6,7,28,6,10,7,18,18,26,24,20,4,7,10,10,11,7
"COG2609",0,1,0,0,6,0,5,0,0,5,1,4,1,0,0,4,11,0,4,0
"COG2610",67,50,22,25,35,27,92,18,22,27,38,61,38,36,34,65,59,26,22,34
"COG2703",13,7,3,7,2,0,0,12,4,7,12,0,7,8,0,0,1,7,5,0
"COG2704",19,47,36,36,40,14,50,23,9,16,23,28,15,41,19,26,27,20,21,47
"COG2706",32,28,19,22,23,17,46,16,15,19,20,35,28,22,51,15,20,28,18,47
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,4,2,1,1
"COG2710",12,8,10,10,5,7,30,11,2,13,6,13,36,18,18,6,9,29,16,1
"COG2715",30,33,27,35,41,25,20,33,46,30,35,27,19,23,34,4,43,21,39,32
"COG2716",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,0,1
"COG2717",6,7,0,1,0,2,9,7,0,2,0,3,0,12,0,1,7,1,2,1
"COG2718",0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,3,14,0,0,1
"COG2719",1,3,0,0,2,0,4,0,0,5,0,2,0,1,1,2,4,0,1,1
"COG2720",10,8,28,17,6,57,11,5,10,32,26,8,17,10,7,0,2,16,9,2
"COG2721",41,39,50,45,55,24,57,37,74,48,40,42,47,48,21,20,49,33,55,31
"COG2723",76,57,39,39,41,52,100,26,50,58,64,100,85,62,25,96,67,52,29,11
"COG2730",22,59,80,51,35,127,47,64,173,56,57,30,74,79,27,97,88,72,110,29
"COG2731",23,30,29,18,27,10,32,38,14,17,36,24,23,24,34,14,30,22,30,21
"COG2732",0,0,1,0,1,0,1,0,0,1,4,1,0,1,0,1,0,0,0,0
"COG2733",0,2,0,0,17,6,4,0,13,6,0,5,17,0,4,0,21,9,3,1
"COG2738",22,23,21,24,27,37,10,18,8,30,39,26,6,21,24,14,8,24,16,30
"COG2739",15,6,11,7,6,16,3,15,6,15,18,10,12,13,3,8,1,20,4,2
"COG2740",7,8,4,4,6,14,1,7,11,20,13,12,6,9,3,0,3,18,2,4
"COG2746",7,5,1,5,1,2,0,13,4,2,3,0,9,3,4,7,0,0,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",199,172,177,175,174,106,122,159,218,94,152,136,115,159,171,41,96,146,197,192
"COG2759",74,53,65,42,46,95,44,86,82,67,72,65,84,68,44,76,60,86,61,44
"COG2761",0,0,0,1,1,0,1,0,0,2,0,0,4,0,1,0,4,0,0,0
"COG2764",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,3,0,2,0
"COG2766",1,6,0,0,2,0,3,0,0,7,0,4,0,1,0,4,5,0,0,0
"COG2768",23,30,35,31,19,22,15,12,19,23,31,20,28,25,11,20,41,29,8,19
"COG2770",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG2771",2,10,1,4,11,7,27,0,1,16,1,11,1,0,10,17,34,5,8,6
"COG2801",99,99,267,132,267,255,78,217,162,170,193,136,250,106,177,268,353,223,152,82
"COG2804",24,25,7,9,17,25,24,22,14,25,26,16,25,23,8,19,37,16,11,9
"COG2805",33,18,14,11,18,28,10,23,13,25,11,5,9,10,8,6,11,6,3,2
"COG2807",0,2,2,3,1,1,8,0,1,2,0,1,4,1,2,3,14,0,4,0
"COG2812",115,103,124,112,113,112,88,87,124,106,95,119,93,112,80,104,108,135,130,128
"COG2813",0,1,0,1,3,2,1,1,0,4,5,6,3,0,1,25,28,1,7,0
"COG2814",7,26,22,34,52,9,49,8,39,33,25,35,26,22,43,71,89,41,49,24
"COG2815",32,21,32,20,8,23,9,21,10,30,18,37,34,13,3,95,9,15,3,6
"COG2816",29,27,23,17,27,11,20,27,33,29,32,31,34,33,27,46,27,19,28,25
"COG2818",9,11,17,14,3,3,12,3,0,10,14,15,12,17,13,9,12,12,3,31
"COG2819",35,22,9,15,10,22,11,13,21,17,17,18,18,14,10,3,5,10,9,7
"COG2820",34,29,30,31,33,25,25,42,25,21,44,19,19,32,28,15,34,22,30,35
"COG2821",1,2,1,1,2,0,1,2,0,0,0,3,0,0,1,2,10,1,6,4
"COG2822",0,2,0,0,1,0,1,0,0,2,0,3,1,0,0,1,1,0,0,0
"COG2823",1,0,0,2,3,0,3,0,0,0,0,1,2,1,1,0,13,2,6,3
"COG2824",0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0
"COG2825",0,1,0,2,7,2,14,1,2,1,0,4,1,1,8,4,6,1,14,4
"COG2826",58,48,28,45,729,184,12,137,44,60,55,50,129,39,20,110,62,91,52,6
"COG2827",6,4,5,3,1,7,6,0,5,15,10,7,16,10,1,10,7,6,0,0
"COG2828",10,5,4,0,6,0,3,0,0,1,4,2,1,2,0,1,2,0,0,5
"COG2829",2,3,1,2,6,1,1,0,1,4,0,0,0,0,2,3,4,3,1,1
"COG2830",18,23,13,17,15,3,21,8,3,6,18,18,3,10,18,2,0,7,6,22
"COG2831",0,1,0,2,6,0,16,2,0,1,0,1,0,6,1,0,5,2,12,2
"COG2832",2,5,3,0,4,1,3,5,3,8,4,8,4,2,3,6,10,2,0,2
"COG2834",1,5,3,2,3,1,4,0,0,2,0,1,0,0,0,1,5,3,4,3
"COG2835",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0
"COG2836",0,3,2,0,1,0,0,0,1,0,1,2,1,1,0,0,0,5,0,2
"COG2837",2,8,2,2,4,1,12,2,0,5,1,8,2,0,22,8,13,0,4,6
"COG2839",3,2,5,2,0,2,9,1,0,2,11,3,0,8,4,0,0,2,1,6
"COG2840",0,6,0,1,3,2,3,0,0,4,1,1,1,0,1,2,9,0,5,4
"COG2841",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2842",5,4,5,1,0,4,3,4,2,5,1,0,0,0,0,0,0,2,1,4
"COG2843",51,58,47,52,19,74,32,105,11,54,69,39,33,54,35,71,27,42,17,52
"COG2844",1,7,2,2,2,3,5,0,3,4,0,5,7,0,0,57,20,0,12,5
"COG2845",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",3,6,17,7,8,2,5,4,0,4,9,7,5,5,10,3,10,3,4,17
"COG2848",38,27,22,16,23,35,13,36,68,39,26,26,62,34,8,50,42,22,40,5
"COG2849",6,14,26,23,22,0,67,0,0,6,4,4,1,12,9,0,0,4,0,12
"COG2850",0,7,0,0,2,1,3,0,0,6,0,4,0,0,1,1,4,0,1,0
"COG2851",38,8,5,2,0,1,8,5,5,2,7,8,14,7,0,0,2,3,2,4
"COG2852",4,5,4,4,4,8,1,5,3,9,6,1,9,1,0,0,1,7,2,3
"COG2853",0,2,0,2,0,2,9,0,0,0,0,3,4,0,0,0,4,1,3,0
"COG2854",0,1,0,0,0,1,2,0,1,1,0,0,1,0,2,0,4,0,3,1
"COG2855",23,38,29,35,40,22,26,34,66,22,36,29,56,32,35,47,24,27,109,41
"COG2856",19,19,25,40,47,52,12,41,39,13,35,16,16,21,40,19,17,27,51,8
"COG2859",7,8,18,11,10,0,7,21,34,8,2,1,5,14,4,0,7,6,10,3
"COG2860",9,25,20,10,21,21,16,12,8,9,16,23,17,14,15,27,20,22,11,19
"COG2861",1,4,0,2,4,2,3,1,1,1,2,3,2,0,1,1,7,6,2,1
"COG2862",1,1,0,1,2,0,1,0,0,1,0,1,0,0,0,2,8,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,2,0,2,2,5,1,1,5,0,2,0,0,1,2,5,1,3,4
"COG2865",107,81,120,114,106,84,74,169,254,104,91,80,149,114,74,100,215,146,108,113
"COG2866",4,14,26,21,4,28,20,35,5,26,10,9,4,7,2,2,5,11,6,3
"COG2867",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG2868",6,6,7,3,11,15,4,2,4,8,13,6,7,3,2,4,4,17,5,1
"COG2869",9,9,15,12,12,4,7,20,22,7,6,6,6,7,7,0,2,10,11,5
"COG2870",0,16,15,7,11,11,4,3,6,11,4,2,10,1,6,7,16,14,17,4
"COG2871",12,13,31,9,19,8,17,32,27,18,28,11,16,24,33,4,18,21,33,27
"COG2872",8,8,3,6,5,11,12,3,2,10,19,7,15,8,4,16,8,12,7,2
"COG2873",117,98,84,89,91,90,54,117,120,71,77,98,111,113,87,87,107,108,156,102
"COG2875",34,38,26,32,19,10,31,16,6,10,27,20,23,29,23,8,13,23,16,22
"COG2876",22,26,23,20,30,24,15,22,26,20,27,31,44,50,46,13,39,39,51,34
"COG2877",13,25,26,32,33,11,20,17,22,18,11,16,28,17,30,6,35,22,32,41
"COG2878",41,26,35,21,18,33,22,27,28,24,37,23,25,33,17,8,15,20,28,12
"COG2879",0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,2,7,0,1,0
"COG2882",0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,5,0,0,0
"COG2884",35,26,48,27,26,33,32,38,50,60,39,26,44,32,30,49,36,25,39,22
"COG2885",34,63,64,56,86,22,67,81,156,31,25,61,60,41,89,7,140,60,113,106
"COG2887",2,3,0,0,0,5,1,0,6,1,0,2,7,0,0,143,21,0,0,1
"COG2890",45,37,38,34,46,45,26,40,62,51,45,35,66,39,24,54,55,44,36,35
"COG2891",0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,2,0,1,2
"COG2893",16,5,0,5,14,8,15,3,12,8,12,33,30,7,8,29,42,7,6,5
"COG2894",19,10,11,13,15,34,12,15,11,31,24,20,23,15,2,13,13,16,11,7
"COG2895",27,32,41,34,30,14,20,17,12,9,21,22,19,40,27,5,10,16,13,25
"COG2896",19,12,11,11,9,9,21,3,9,9,3,6,9,3,4,7,7,4,4,2
"COG2897",1,6,0,1,1,0,1,1,0,1,1,1,0,0,1,1,8,1,1,0
"COG2898",3,4,2,0,3,5,14,0,0,1,2,7,16,4,2,54,12,1,0,4
"COG2900",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG2901",0,3,1,0,1,0,0,0,0,1,0,2,0,1,0,2,8,0,0,4
"COG2904",0,3,0,4,2,0,1,0,0,1,0,4,0,0,0,3,12,7,8,1
"COG2906",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,5,0,1,0
"COG2907",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",19,28,35,23,37,5,29,21,42,10,19,25,18,14,37,4,28,14,35,30
"COG2909",24,25,10,3,12,16,6,8,12,38,7,12,0,6,2,4,12,10,12,5
"COG2910",4,1,4,3,2,2,9,1,1,3,6,4,1,3,7,1,2,2,3,2
"COG2911",2,11,2,7,31,12,17,6,15,5,0,6,24,1,6,12,30,20,24,1
"COG2912",0,1,0,0,4,0,2,0,0,4,0,1,1,0,0,3,8,0,2,0
"COG2913",0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,5,2,0,3,2
"COG2914",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0
"COG2916",0,2,0,0,4,0,2,0,0,5,0,4,1,0,0,7,5,0,2,4
"COG2917",0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2918",0,5,0,0,11,0,2,1,2,1,3,6,19,1,35,1,6,7,0,3
"COG2919",0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,11,2,0,1,0
"COG2920",0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,3,3,0,4,1
"COG2921",0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2922",0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,3,5,0,0,0
"COG2923",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,5,0,0,0
"COG2924",0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,2,5,0,0,1
"COG2925",1,2,1,4,6,0,0,1,0,2,0,0,2,1,2,4,5,1,2,2
"COG2926",0,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,5,0,0,0
"COG2927",0,2,1,2,2,0,2,0,0,1,0,3,1,0,0,3,3,0,2,3
"COG2928",0,0,1,0,2,1,1,0,1,0,0,0,2,0,2,0,3,1,0,0
"COG2929",0,0,0,4,0,3,0,0,0,8,4,0,0,1,0,0,0,1,0,0
"COG2931",3,2,7,1,5,12,38,15,2,3,10,13,0,3,45,1,0,7,4,6
"COG2932",21,12,9,9,9,14,10,8,3,17,10,5,10,10,7,11,10,11,11,3
"COG2933",0,1,0,0,1,1,0,2,0,2,1,1,0,0,1,2,5,0,1,0
"COG2935",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2936",4,9,4,12,11,3,4,4,0,5,5,24,3,33,28,2,2,16,7,45
"COG2937",0,6,1,0,4,1,7,0,0,4,0,2,1,2,2,3,19,0,16,0
"COG2938",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,4,0,1,1
"COG2939",0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,8,0,0,0
"COG2942",24,58,55,43,42,33,40,28,48,20,36,53,25,37,92,43,64,18,66,45
"COG2943",0,1,0,1,2,0,6,1,0,4,0,3,0,1,0,5,16,0,3,1
"COG2944",2,0,1,3,2,0,5,1,1,5,0,3,0,2,0,9,10,0,3,1
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",22,6,12,27,13,7,14,12,12,12,24,44,35,14,22,30,14,18,4,8
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2948",0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,9,0,7,1,1
"COG2949",3,11,3,3,1,9,13,8,0,8,2,0,3,4,13,2,7,5,8,10
"COG2951",0,2,1,1,2,2,2,0,0,3,1,2,1,1,0,3,9,1,4,2
"COG2954",18,20,25,24,25,19,13,19,46,20,32,18,35,25,25,27,45,20,41,25
"COG2956",0,0,1,2,1,0,1,1,0,1,0,3,0,0,0,3,4,1,7,1
"COG2957",25,28,33,22,36,22,22,44,32,20,13,15,7,20,16,1,6,16,8,30
"COG2958",0,0,0,0,2,2,0,8,0,0,2,0,0,0,1,0,0,0,1,0
"COG2959",0,1,0,0,1,0,2,0,0,2,0,1,1,0,0,3,0,0,8,1
"COG2960",0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,4,0,0,0
"COG2961",1,4,3,1,3,0,7,8,0,1,4,10,0,3,24,4,8,1,6,6
"COG2962",0,5,1,1,6,1,1,3,0,5,0,0,4,0,0,1,1,4,1,1
"COG2963",24,22,27,15,91,19,24,21,21,12,20,34,10,11,42,92,61,34,20,17
"COG2964",10,7,10,4,5,15,12,4,5,19,12,14,17,5,4,12,12,14,6,1
"COG2965",1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0,2,1
"COG2966",50,42,56,62,57,45,36,48,90,33,48,45,66,43,33,19,59,43,60,44
"COG2967",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,2,1
"COG2968",2,4,4,0,11,12,2,6,3,5,6,4,4,2,4,3,14,5,3,2
"COG2969",0,0,0,1,1,2,0,1,0,0,0,4,1,0,0,0,2,0,4,0
"COG2971",3,4,1,6,5,12,8,1,0,1,3,4,8,4,3,12,2,2,0,0
"COG2972",410,234,199,305,115,213,214,249,181,355,288,319,210,266,187,250,102,250,109,84
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2974",0,0,0,0,4,0,1,0,0,2,0,1,0,1,1,8,4,0,0,1
"COG2975",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2976",0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,1,5,0,4,2
"COG2977",0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,6,3,6,1,1
"COG2978",14,25,13,19,15,6,79,8,4,18,31,22,2,18,46,4,11,27,18,44
"COG2979",1,1,0,0,0,0,1,0,0,0,1,5,0,0,1,1,5,0,3,0
"COG2980",0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,1,1,0,2,2
"COG2981",1,0,0,0,3,0,4,0,0,1,0,0,0,0,0,2,1,0,2,0
"COG2982",1,3,0,1,8,0,6,0,1,1,1,13,0,0,0,8,23,0,5,3
"COG2983",0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,5,0,1,0
"COG2984",41,21,25,32,12,58,23,17,19,47,48,17,27,25,7,22,13,29,12,8
"COG2985",118,157,167,157,113,55,139,135,190,50,105,149,108,159,216,23,113,114,210,196
"COG2986",40,30,32,51,31,28,55,28,4,27,38,39,11,34,74,17,2,23,11,66
"COG2987",41,57,38,44,15,25,35,20,2,25,30,22,4,59,29,10,1,12,15,54
"COG2988",0,2,0,0,4,0,0,0,0,4,0,2,0,0,0,1,3,0,2,0
"COG2989",4,3,1,2,17,1,21,23,37,10,3,13,13,1,15,3,35,10,25,11
"COG2990",2,0,2,1,4,0,8,4,0,4,0,2,3,1,2,3,13,1,4,0
"COG2991",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,6,0,11,0,1,2,0,4,0,0,0,4,3,0,1,1
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",3,4,0,0,6,1,0,0,0,1,0,6,1,0,0,2,12,0,3,2
"COG2996",41,22,14,45,32,12,33,37,31,23,31,33,33,32,30,18,20,38,32,45
"COG2998",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",1,2,0,0,0,0,1,0,0,0,0,3,0,1,0,2,5,0,0,0
"COG3001",0,0,1,1,0,2,1,0,1,2,0,2,9,0,0,36,12,0,1,0
"COG3004",21,29,19,11,28,6,18,9,10,10,20,31,15,21,20,32,18,14,8,30
"COG3005",4,9,5,5,7,4,12,1,0,1,6,10,2,4,17,3,13,2,6,13
"COG3006",1,0,0,0,5,0,1,0,0,0,0,3,0,0,2,1,7,0,1,0
"COG3007",2,3,0,2,4,0,0,0,4,2,0,8,0,1,2,3,3,3,1,0
"COG3008",0,2,0,0,6,0,4,1,0,1,2,11,0,1,4,7,27,2,10,6
"COG3009",0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,6,0,3,1
"COG3010",16,5,8,17,14,3,10,4,8,9,8,14,4,11,4,9,12,3,5,6
"COG3012",1,0,0,0,2,2,1,0,0,1,1,7,0,1,0,0,8,1,0,0
"COG3013",1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,3,6,0,1,0
"COG3014",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",8,4,4,8,8,3,10,27,23,5,3,13,14,13,31,2,19,18,23,21
"COG3016",7,4,4,2,13,6,14,6,1,2,2,2,0,11,10,0,14,8,5,5
"COG3017",0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0,4,0
"COG3019",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",5,13,16,20,21,9,22,39,32,10,22,35,11,35,23,2,37,25,22,38
"COG3022",29,31,26,23,30,9,14,21,40,16,22,37,41,24,29,19,47,29,23,34
"COG3023",17,29,47,26,41,44,79,32,69,24,35,43,51,25,87,9,56,22,99,71
"COG3024",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3025",0,4,0,0,8,5,8,2,3,3,0,3,2,1,3,4,15,4,1,0
"COG3026",0,3,0,0,1,0,1,0,0,3,0,2,1,0,0,0,12,0,2,1
"COG3027",1,0,0,1,0,0,1,0,0,4,1,2,1,0,0,1,5,1,0,1
"COG3028",0,1,1,0,3,1,0,1,0,1,2,1,0,0,0,1,2,0,3,1
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,4,1
"COG3031",0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,5,0,1,1
"COG3033",0,10,13,9,12,5,14,5,2,9,15,9,1,16,4,4,16,11,5,9
"COG3034",0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,1,3,0,2,3
"COG3036",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3037",9,1,1,1,13,3,15,2,6,19,0,12,6,4,7,5,30,5,7,2
"COG3038",0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,2,18,0,0,2
"COG3039",6,17,14,16,15,78,16,28,6,17,5,1,5,9,14,14,4,6,32,12
"COG3040",2,7,3,2,9,2,14,2,0,7,1,7,5,2,18,5,13,4,5,16
"COG3041",13,8,8,9,16,17,2,36,9,28,11,10,5,9,2,1,20,23,14,6
"COG3042",0,3,0,0,0,0,2,0,0,2,0,2,0,0,0,0,8,0,2,0
"COG3043",1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3044",28,10,8,16,5,1,5,5,8,2,8,29,6,5,2,14,7,14,4,1
"COG3045",0,4,0,3,2,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1
"COG3047",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG3048",13,3,0,0,14,11,13,4,1,4,8,0,3,5,1,5,15,0,6,0
"COG3049",20,32,15,22,25,19,30,15,7,16,63,43,30,53,60,41,9,45,18,57
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3051",17,4,8,11,5,9,24,4,6,6,4,10,14,2,6,10,11,6,4,7
"COG3052",7,4,1,1,4,3,10,2,0,3,3,0,0,0,1,3,1,0,2,2
"COG3053",11,7,3,2,3,13,6,14,5,4,2,3,13,2,2,10,13,0,2,2
"COG3054",1,2,0,0,3,1,4,0,0,2,0,0,0,0,2,2,8,0,1,2
"COG3055",10,16,19,10,9,1,13,16,3,4,4,19,4,13,33,5,30,10,31,31
"COG3056",0,2,0,0,3,0,0,0,0,1,0,4,0,0,1,2,12,0,1,0
"COG3057",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3058",0,1,0,1,3,1,1,0,1,0,0,0,1,0,1,0,6,0,1,0
"COG3059",6,23,16,13,12,3,10,6,0,4,11,9,0,12,19,2,4,7,3,32
"COG3060",0,2,0,0,1,0,2,0,0,0,0,1,1,0,1,0,6,0,0,0
"COG3061",0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0
"COG3062",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,1,1
"COG3065",1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,8,0,2,3
"COG3066",0,1,0,0,2,0,2,0,0,0,0,2,0,0,1,0,3,0,3,0
"COG3067",1,3,0,0,2,0,2,0,0,0,0,2,0,0,0,0,5,0,7,0
