"","NLM009","NLM021","NOM004","NOF009","NOM020","NLM010","NOM025","DLF010","DLM002","DOM003","NOM016","NOF007","NOF012","DLM005","DLM006","DOM013","DLM020","DLM001","NLF002","NLF009"
"COG2707",1,0,0,0,0,0,2,0,1,4,0,0,0,2,0,1,0,0,1,0
"COG2710",5,8,5,9,11,18,5,6,8,4,18,6,12,24,13,13,9,16,5,5
"COG2715",68,29,30,40,53,23,35,30,18,35,42,39,22,24,31,40,36,27,22,21
"COG2716",0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG2717",0,10,2,16,3,6,17,3,3,7,4,0,0,6,3,2,3,0,2,1
"COG2718",0,0,1,0,2,0,2,0,0,9,0,0,0,3,0,0,0,0,0,0
"COG2719",0,0,1,1,2,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1
"COG2720",9,23,11,3,4,11,6,42,15,8,16,22,78,8,8,53,1,19,21,13
"COG2721",26,31,52,52,55,34,46,49,44,32,51,39,34,46,45,32,41,39,44,48
"COG2723",33,50,38,13,40,58,62,64,53,50,46,37,30,35,28,44,26,30,28,68
"COG2730",176,75,46,26,110,79,29,54,99,64,72,52,79,49,78,33,33,21,33,48
"COG2731",15,18,14,29,15,21,19,12,30,39,24,20,27,23,31,21,25,20,26,25
"COG2732",0,0,0,0,1,0,1,2,0,3,0,0,0,1,0,0,1,0,0,0
"COG2733",2,4,0,0,4,2,5,6,3,16,0,0,3,4,0,6,0,1,6,0
"COG2738",6,22,25,26,20,19,16,24,7,1,29,32,16,17,18,37,16,19,25,20
"COG2739",9,7,4,5,2,9,5,18,14,2,10,5,19,17,11,17,3,10,7,9
"COG2740",3,12,4,0,4,8,6,14,7,3,7,8,21,5,5,11,0,2,9,6
"COG2746",1,2,3,1,1,2,0,2,1,0,2,5,1,4,8,2,4,0,12,2
"COG2747",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",137,130,204,206,182,158,137,91,123,93,157,185,126,124,109,117,183,143,148,153
"COG2759",74,65,51,56,54,48,43,71,64,77,61,50,91,58,71,95,58,63,68,50
"COG2761",0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,2
"COG2766",0,1,3,1,4,1,4,5,0,13,0,0,0,3,0,0,1,0,0,1
"COG2768",7,28,11,28,12,26,19,22,29,35,20,37,20,37,16,26,36,29,26,22
"COG2770",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,13,5,4,2,8,14,0,33,0,4,4,11,2,1,3,2,0,1
"COG2801",216,95,79,104,148,224,223,155,182,336,183,123,256,346,245,170,131,182,147,143
"COG2804",2,19,8,11,8,35,26,38,35,35,14,9,15,25,14,34,10,22,13,14
"COG2805",4,22,14,6,7,40,16,24,31,15,17,4,16,15,30,22,17,9,20,12
"COG2807",0,0,5,2,1,1,12,6,0,15,0,1,1,9,0,1,0,2,0,0
"COG2812",109,114,71,110,120,91,104,90,106,123,99,105,125,81,102,125,81,94,104,98
"COG2813",1,0,4,0,9,1,5,3,0,17,1,1,10,2,1,1,2,1,2,1
"COG2814",45,15,32,30,57,27,25,18,30,80,22,26,22,30,10,35,37,36,33,27
"COG2815",5,10,6,7,6,17,12,35,28,10,7,9,14,9,8,18,1,6,9,7
"COG2816",39,29,22,20,46,23,35,40,28,24,27,31,18,27,26,23,32,27,30,32
"COG2818",1,22,27,14,7,11,23,15,15,10,15,27,31,15,8,11,12,7,9,17
"COG2819",8,21,10,12,12,19,20,16,24,5,22,17,30,24,12,14,8,10,20,20
"COG2820",25,30,27,24,35,19,29,15,24,29,28,34,22,32,33,37,33,32,18,34
"COG2821",0,1,5,2,1,1,2,2,2,7,0,3,1,2,4,1,1,3,1,0
"COG2822",0,0,0,0,0,0,4,0,0,8,0,0,0,4,0,0,1,1,0,0
"COG2823",1,3,4,2,6,2,6,6,0,15,0,0,1,0,0,1,2,2,1,1
"COG2824",1,0,0,1,1,0,4,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG2825",0,5,7,1,3,2,4,3,1,3,3,5,1,5,2,1,5,4,1,1
"COG2826",634,31,9,26,43,40,29,64,111,63,37,50,50,101,119,59,52,39,70,37
"COG2827",1,3,2,1,1,4,3,11,10,4,0,3,8,5,0,6,3,1,1,4
"COG2828",1,1,0,0,4,0,2,4,2,9,3,0,2,4,1,4,0,2,2,2
"COG2829",2,2,5,3,1,1,2,9,1,6,2,6,1,5,2,2,3,3,0,1
"COG2830",0,13,25,35,12,13,22,2,8,1,15,17,10,5,5,8,14,24,12,11
"COG2831",0,1,6,10,8,0,1,5,2,1,5,1,1,6,2,5,3,6,0,2
"COG2832",4,0,2,3,0,2,3,6,3,3,2,1,5,6,0,2,1,0,12,4
"COG2834",0,0,2,4,5,2,0,5,0,5,0,0,20,0,1,1,0,1,0,1
"COG2835",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,2,0,1,0,5,1,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG2837",0,1,7,5,4,8,8,4,2,12,3,1,2,4,0,1,14,3,8,5
"COG2839",0,2,7,6,0,4,1,3,3,0,5,8,3,2,0,5,9,4,1,0
"COG2840",0,1,4,1,3,1,2,2,1,4,0,3,2,1,0,1,0,3,1,1
"COG2841",0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2842",3,9,5,0,2,2,1,7,7,0,2,8,17,0,2,6,2,13,3,2
"COG2843",19,60,41,36,22,50,45,49,43,19,57,35,73,26,101,59,61,40,52,57
"COG2844",2,4,6,2,18,3,3,0,2,24,0,3,1,10,2,0,0,11,3,4
"COG2845",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",1,4,16,16,4,3,15,9,4,19,14,13,7,9,6,5,3,5,11,8
"COG2848",29,34,10,6,34,36,31,26,32,50,20,14,14,34,33,33,17,44,19,25
"COG2849",0,12,25,33,2,4,3,7,9,0,5,21,5,6,1,8,20,14,4,7
"COG2850",0,0,1,0,2,0,6,1,0,8,0,0,0,4,0,1,1,0,2,0
"COG2851",2,7,14,8,8,6,7,2,1,2,3,3,5,16,7,1,0,6,2,8
"COG2852",3,3,3,2,3,6,1,14,7,2,6,7,6,6,5,0,1,2,0,1
"COG2853",0,4,3,3,4,0,4,1,0,6,0,1,0,1,0,0,2,2,2,1
"COG2854",1,0,1,2,5,3,2,0,0,6,0,1,0,2,0,3,1,1,1,1
"COG2855",86,35,36,43,100,36,24,26,39,24,39,35,30,43,36,28,41,53,51,48
"COG2856",50,18,8,3,60,17,11,15,26,24,8,27,10,34,55,28,11,18,20,15
"COG2859",39,11,5,24,33,10,11,8,11,16,9,16,8,13,19,18,4,15,3,14
"COG2860",3,25,13,18,4,17,18,9,6,18,16,16,13,20,8,18,13,19,14,21
"COG2861",2,3,2,7,4,1,2,1,1,4,1,3,3,4,0,3,1,5,2,3
"COG2862",0,1,5,0,0,2,2,3,1,6,0,1,0,2,0,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,4,5,1,1,1,8,2,0,11,0,0,1,0,1,1,1,0,3,3
"COG2865",137,85,132,74,122,115,66,107,148,230,100,120,87,158,189,109,94,109,96,120
"COG2866",3,14,17,6,3,7,5,27,10,7,13,15,25,10,32,33,11,12,13,14
"COG2867",0,0,0,0,1,0,3,1,0,3,0,0,0,4,0,0,0,0,0,0
"COG2868",4,2,2,2,2,12,2,9,11,5,7,1,10,4,10,13,1,6,11,5
"COG2869",18,11,13,15,15,11,7,4,7,8,13,8,5,14,19,19,27,19,6,17
"COG2870",4,8,11,17,12,5,11,9,8,18,9,10,13,10,1,7,2,8,14,8
"COG2871",46,26,29,33,34,18,20,13,18,22,19,19,20,26,33,16,21,31,16,18
"COG2872",8,17,11,6,9,9,11,18,8,11,15,12,11,14,6,9,2,10,6,15
"COG2873",159,131,103,82,128,100,101,77,123,116,107,83,51,67,114,66,88,111,100,82
"COG2875",12,19,38,40,13,23,36,12,16,6,19,30,22,21,19,24,30,15,28,31
"COG2876",42,15,13,16,31,19,35,15,14,24,48,41,33,33,39,42,49,51,42,41
"COG2877",37,24,22,26,32,16,20,6,15,36,21,32,15,31,25,28,27,28,22,20
"COG2878",36,27,24,30,40,31,32,28,25,16,31,20,23,25,31,29,27,25,29,28
"COG2879",0,0,1,0,0,0,1,2,0,4,0,0,0,2,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2884",36,39,20,24,40,25,28,51,42,32,40,33,56,32,45,39,36,43,34,53
"COG2885",175,38,60,73,121,63,28,54,72,121,33,49,39,84,89,71,84,65,43,42
"COG2887",0,0,0,0,0,0,0,0,0,18,0,1,0,5,0,0,0,5,0,2
"COG2890",57,38,53,38,52,39,47,57,39,46,45,50,46,56,42,54,28,33,41,52
"COG2891",0,0,4,1,4,0,3,2,1,3,0,0,0,0,0,1,1,1,0,0
"COG2893",2,0,4,2,4,2,9,5,2,13,6,8,6,12,11,8,7,11,17,12
"COG2894",13,14,4,5,3,12,12,33,23,9,14,18,29,18,16,24,8,4,27,13
"COG2895",10,22,27,35,10,33,18,13,20,6,33,28,21,21,21,22,24,30,38,19
"COG2896",14,18,3,9,8,15,23,11,22,18,6,16,9,11,10,10,6,7,13,12
"COG2897",0,0,6,3,2,0,7,2,0,17,0,1,0,4,0,0,1,2,1,2
"COG2898",0,1,0,2,0,2,2,2,2,7,1,1,1,2,0,1,1,3,1,2
"COG2900",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,1,1,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0
"COG2904",1,1,6,2,8,2,5,2,0,9,0,2,2,5,0,1,0,2,2,0
"COG2906",0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",43,25,46,41,29,23,23,8,17,21,26,22,22,31,35,19,29,37,28,25
"COG2909",2,17,2,0,11,16,14,17,32,6,13,3,8,14,11,8,7,8,0,6
"COG2910",4,4,4,4,4,3,3,6,4,0,1,0,5,1,2,3,1,4,2,6
"COG2911",6,6,10,9,19,12,8,10,27,26,0,4,2,8,0,7,7,2,8,0
"COG2912",0,0,3,0,1,0,5,0,0,5,0,0,0,0,0,0,2,0,0,1
"COG2913",0,1,0,0,7,0,2,0,0,6,0,0,1,1,0,0,0,0,0,0
"COG2914",0,0,2,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2915",1,0,0,0,1,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,1,1,2,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,1,1,2,0,2,2,0,3,1,0,2,0,0,2,0,1,2,0
"COG2918",4,2,3,0,1,1,7,9,0,3,23,0,0,9,0,0,17,1,1,1
"COG2919",0,2,2,0,1,1,1,0,0,5,0,0,0,3,1,0,0,0,1,0
"COG2920",0,0,0,0,1,0,3,1,0,4,0,0,1,3,0,0,1,1,0,0
"COG2921",0,2,3,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,3
"COG2922",0,0,0,1,2,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG2923",0,0,3,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG2924",1,1,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG2925",1,2,5,2,4,2,3,1,1,7,0,2,3,3,0,0,2,1,1,4
"COG2926",1,0,0,0,1,0,1,1,0,2,0,0,0,2,1,0,1,0,0,0
"COG2927",0,0,0,2,0,1,3,0,0,5,0,1,0,1,1,0,0,0,1,0
"COG2928",1,0,1,1,0,0,0,0,2,3,0,0,1,2,0,3,0,0,2,0
"COG2929",2,0,1,0,1,1,0,9,0,1,1,2,1,0,1,2,0,1,2,0
"COG2931",0,6,25,10,1,10,8,4,14,0,9,4,23,6,12,4,26,3,4,9
"COG2932",7,9,7,3,6,14,14,10,12,10,9,14,4,14,7,13,7,4,6,11
"COG2933",3,0,1,1,2,0,2,1,1,7,0,0,0,2,0,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2936",0,21,24,29,4,25,24,10,5,3,7,18,17,14,12,12,8,21,17,22
"COG2937",2,0,4,1,10,0,7,3,0,17,0,0,0,4,0,3,3,0,1,1
"COG2938",1,0,3,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2942",62,41,41,54,69,37,42,26,38,39,42,46,39,34,30,24,85,49,40,75
"COG2943",0,0,1,1,1,1,9,5,0,12,0,0,0,3,0,0,1,3,0,0
"COG2944",0,1,3,1,0,1,3,4,2,6,0,0,1,11,2,2,0,0,0,0
"COG2945",0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2946",14,15,14,7,5,7,11,7,13,16,8,18,19,11,14,7,9,7,29,8
"COG2947",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,1
"COG2949",0,5,2,7,7,8,9,5,2,7,3,2,28,7,5,18,1,1,1,5
"COG2951",0,0,3,1,8,1,2,1,2,8,1,0,2,1,0,1,0,1,0,1
"COG2954",45,14,13,21,31,21,14,15,26,25,23,27,29,27,18,15,21,25,20,22
"COG2956",1,1,4,2,5,0,6,2,2,5,0,3,1,2,1,1,3,2,2,2
"COG2957",23,37,39,40,27,27,16,17,30,12,28,33,21,14,51,42,48,37,37,28
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1
"COG2959",0,0,0,0,9,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2961",0,1,5,8,8,7,10,4,2,0,1,1,4,2,9,2,13,1,6,7
"COG2962",1,1,0,2,3,3,1,5,3,4,1,1,3,8,4,7,3,8,2,3
"COG2963",16,14,19,14,23,27,51,25,25,59,18,13,13,86,19,45,22,15,36,29
"COG2964",1,4,12,4,6,2,12,21,13,12,11,3,2,21,2,12,3,4,7,5
"COG2965",0,0,1,2,1,0,1,2,0,3,0,1,1,1,0,0,1,0,2,1
"COG2966",64,53,31,50,67,38,38,36,46,52,52,57,43,47,40,43,38,47,51,33
"COG2967",0,0,1,0,0,0,2,2,0,9,1,0,0,0,0,0,1,0,0,0
"COG2968",1,1,5,6,9,1,3,13,6,15,3,3,4,6,5,2,3,6,4,5
"COG2969",2,2,3,0,4,0,1,1,1,3,0,1,0,0,0,1,0,2,0,0
"COG2971",1,4,2,7,0,1,0,0,0,0,0,6,0,4,0,1,0,0,0,2
"COG2972",161,248,144,84,112,280,258,314,314,104,266,342,201,194,253,215,171,111,281,276
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,1,5,1,6,0,6,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,1
"COG2976",0,0,2,2,3,0,2,2,0,14,0,0,0,0,0,3,0,1,0,2
"COG2977",0,6,0,0,0,0,2,3,0,5,0,0,0,1,0,0,0,0,0,4
"COG2978",1,12,43,47,19,15,21,17,16,3,29,20,34,18,16,13,24,23,12,20
"COG2979",0,0,0,2,1,1,3,1,1,8,0,0,0,2,0,0,1,0,0,0
"COG2980",0,2,0,0,4,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1
"COG2981",0,0,0,4,7,2,4,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,3,1,6,2,12,9,0,25,1,1,0,5,0,1,2,2,1,1
"COG2983",0,0,1,0,0,0,2,2,0,3,0,0,0,2,0,0,0,1,0,0
"COG2984",19,40,19,11,12,28,23,41,30,7,29,29,17,22,19,39,20,14,22,39
"COG2985",206,164,206,270,168,128,130,53,126,110,162,178,114,135,133,108,209,188,123,130
"COG2986",3,45,61,64,18,49,41,39,24,1,54,40,36,28,26,41,55,40,47,38
"COG2987",1,50,42,87,9,26,46,22,18,0,42,32,21,15,15,36,46,35,34,23
"COG2988",0,0,1,1,0,0,4,2,0,3,0,1,0,0,0,0,0,0,0,0
"COG2989",41,0,8,5,35,3,5,7,19,29,6,2,3,6,17,2,15,14,2,0
"COG2990",1,0,2,2,7,4,4,2,2,7,0,1,0,18,3,2,0,3,1,0
"COG2991",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,5,3,0,1,1,1,0,11,0,0,0,2,0,0,0,0,0,2
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,1,6,0,4,1,0,9,1,1,0,3,0,0,0,0,0,0
"COG2996",32,44,36,36,25,31,18,24,32,20,18,23,16,11,13,10,13,13,21,12
"COG2998",0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,1,0,0,2,1
"COG2999",0,0,2,1,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0
"COG3001",1,0,0,1,2,0,1,2,0,6,0,0,0,1,1,0,0,0,0,0
"COG3004",5,24,24,23,11,25,33,13,12,15,27,19,21,25,11,17,36,28,25,20
"COG3005",0,6,8,14,1,9,10,2,5,6,3,3,2,6,4,1,13,6,3,6
"COG3006",0,0,4,0,2,1,5,3,0,5,0,0,0,1,0,2,1,0,0,0
"COG3007",0,9,2,0,7,2,0,3,12,6,2,0,4,0,0,0,1,0,4,0
"COG3008",2,0,2,4,8,0,5,7,0,20,0,0,1,7,0,6,0,2,0,1
"COG3009",0,0,2,0,5,0,4,1,0,11,0,1,0,0,0,0,0,1,0,0
"COG3010",8,4,7,5,7,8,12,6,6,12,5,16,4,8,6,10,9,6,7,8
"COG3012",0,0,2,1,0,0,1,1,0,6,0,0,0,3,0,0,0,0,0,2
"COG3013",0,0,2,0,0,0,5,2,0,6,0,0,1,2,0,1,1,1,0,1
"COG3014",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3015",20,6,20,10,15,6,22,3,10,20,6,9,5,14,19,6,12,6,9,11
"COG3016",15,2,1,14,3,3,13,3,5,13,3,2,1,17,8,4,6,10,7,6
"COG3017",0,0,0,1,3,0,0,3,0,2,0,0,2,0,0,0,0,2,1,0
"COG3019",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",57,27,9,41,19,17,20,13,24,43,13,28,20,25,28,26,32,48,17,25
"COG3022",31,20,25,32,26,24,12,11,31,49,32,25,13,43,20,15,19,22,24,23
"COG3023",37,37,49,64,88,49,30,21,31,67,63,26,35,34,40,24,82,61,36,48
"COG3024",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3025",2,1,3,4,0,3,8,6,3,9,1,2,1,4,2,2,3,0,1,0
"COG3026",0,0,1,1,1,0,2,2,0,6,0,0,0,4,0,0,1,1,0,0
"COG3027",0,0,0,0,0,0,3,2,0,3,1,0,2,0,3,1,0,1,2,0
"COG3028",1,3,1,1,7,3,1,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,1,0,3,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0
"COG3030",0,0,3,0,1,0,4,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,1,0,2,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG3033",0,4,4,4,2,4,3,5,10,6,18,9,16,21,1,13,21,22,3,10
"COG3034",1,0,0,3,2,2,0,1,0,3,1,0,1,2,0,0,0,0,0,0
"COG3036",0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,7,3,2,0,6,16,13,19,1,4,4,15,0,5,1,2,8,3
"COG3038",0,0,0,0,0,0,4,2,0,7,0,0,1,5,0,0,0,0,0,0
"COG3039",20,6,8,195,47,7,37,17,10,4,15,12,239,393,17,58,85,29,3,82
"COG3040",0,0,12,12,3,10,7,4,4,13,3,3,1,5,1,5,20,10,4,7
"COG3041",19,10,7,4,7,5,6,27,11,22,10,10,3,17,38,9,2,10,1,15
"COG3042",0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG3044",10,10,11,3,5,2,9,0,4,6,6,11,11,3,4,4,7,3,12,4
"COG3045",0,0,0,1,2,1,1,1,0,2,0,0,1,2,0,2,0,1,1,0
"COG3047",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,3,4,4,2,0,5,5,2,6,3,0,1,6,5,1,0,2,4,3
"COG3049",6,53,61,59,21,53,39,26,37,14,57,49,70,38,18,43,62,55,47,41
"COG3050",0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3051",11,6,7,7,6,2,15,8,8,15,4,5,3,10,9,4,3,9,3,8
"COG3052",4,1,3,1,0,1,3,5,1,5,1,3,0,1,2,1,0,3,5,1
"COG3053",5,3,5,2,4,0,11,8,8,13,3,0,5,5,7,4,3,3,1,2
"COG3054",0,0,0,0,1,0,3,1,0,7,0,0,0,2,0,0,0,0,1,0
"COG3055",8,13,25,29,24,22,7,9,15,21,17,12,20,19,14,6,21,13,19,16
"COG3056",0,0,2,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG3057",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3058",0,1,4,2,4,1,3,3,0,12,0,0,0,0,1,2,3,0,0,1
"COG3059",2,14,17,11,4,16,13,4,7,6,11,23,10,12,3,9,27,7,11,10
"COG3060",0,0,3,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,1
"COG3061",1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,6,0,2,1,0,4,0,1,0,2,0,0,0,0,0,1
"COG3065",1,1,1,0,0,1,5,2,0,4,0,0,0,3,0,1,0,0,0,0
"COG3066",1,0,0,0,7,0,2,3,0,6,0,0,0,0,0,0,0,1,0,1
"COG3067",0,0,2,0,8,0,6,1,0,13,0,0,0,1,0,0,0,1,1,0
"COG3068",1,0,2,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG3069",8,8,25,29,11,21,11,5,5,11,3,9,7,19,36,11,17,10,5,9
"COG3070",5,3,4,1,4,4,3,14,6,10,4,6,2,2,1,1,2,4,4,8
"COG3071",1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG3072",0,2,3,1,5,1,6,7,0,22,0,0,0,5,0,0,0,2,0,2
"COG3073",1,0,1,0,1,0,3,4,0,2,0,0,0,2,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3075",0,10,1,17,5,1,6,0,3,7,9,14,4,4,1,8,8,12,1,1
"COG3076",2,0,3,1,0,0,4,0,0,6,0,1,0,2,0,0,0,0,0,0
"COG3077",9,13,8,5,2,11,8,24,18,12,5,8,5,6,6,2,3,3,10,7
"COG3078",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,3,2,3,0,4,2,0,4,0,0,0,2,0,0,1,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,2,1,0,1,2,8,0,13,0,0,0,1,0,1,2,1,0,0
"COG3082",0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG3083",1,8,0,11,7,2,5,3,4,15,4,9,3,6,20,1,3,1,1,4
"COG3084",0,0,1,0,0,0,4,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG3085",0,0,2,0,3,2,2,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,1,0,0,1,1,0,3,1,0,0,2,0,0,0,1,0,0
"COG3087",0,1,2,0,4,2,5,2,0,10,0,0,2,2,0,3,0,1,1,0
"COG3088",1,2,0,1,2,0,9,1,0,11,0,1,0,5,0,1,1,1,1,3
"COG3089",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",15,20,30,25,12,11,22,14,12,17,16,15,12,22,11,16,9,12,25,15
"COG3091",1,0,0,1,1,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,5,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG3093",7,8,56,7,36,14,5,8,20,5,7,4,3,4,23,31,13,13,10,19
"COG3094",0,0,0,1,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,4,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,3,0,4,0,15,6,0,23,0,0,0,4,0,0,1,2,1,1
"COG3097",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG3098",0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG3099",1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3100",0,0,2,0,1,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3101",0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3103",8,12,5,4,8,6,19,20,14,13,21,19,23,7,7,21,1,5,12,10
"COG3104",50,33,57,48,57,24,49,32,35,65,23,13,9,38,15,18,36,29,6,18
"COG3105",1,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG3106",2,0,3,1,0,0,8,1,0,6,0,0,0,2,0,0,1,0,0,0
"COG3107",0,0,1,0,11,1,5,3,0,10,1,2,0,6,0,0,0,0,0,0
"COG3108",1,0,3,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG3109",0,0,1,0,2,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,3,3,5,1,5,1,2,9,0,2,0,2,1,4,0,1,0,1
"COG3112",1,0,0,0,0,0,0,1,0,5,0,0,0,3,0,1,1,0,0,0
"COG3113",0,0,2,1,0,0,2,1,0,2,1,0,0,2,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,3,0,1,1,3,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG3117",0,2,2,2,6,0,4,4,0,6,0,0,1,2,0,0,0,0,2,1
"COG3118",0,0,1,1,3,0,2,0,0,3,0,0,0,1,0,0,1,3,0,0
"COG3119",60,347,643,561,214,516,482,120,223,127,444,436,246,216,223,268,586,373,345,394
"COG3120",1,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
