"","NLF001","DLF014","DLM015","DLM005","DLF007","NLM032","DLM012","DOM026","NLM016","NOM002","DOM021","DLM009","DOM001","DOM024","NLM023","NLM010","DOM023","NOM013","NOF009","DLF003"
"COG2882",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",17,36,14,20,18,18,20,12,22,15,44,49,34,37,36,32,50,34,24,50
"COG2885",35,9,56,82,142,15,9,27,266,10,66,8,70,35,76,51,119,49,69,103
"COG2887",0,62,0,7,0,2,138,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG2890",33,43,35,37,32,47,54,47,39,32,29,51,52,43,48,40,34,55,41,45
"COG2891",0,0,1,2,1,3,2,0,0,0,2,12,0,0,0,0,0,0,2,0
"COG2893",8,18,7,13,7,20,24,13,7,28,13,54,9,10,6,7,8,10,6,5
"COG2894",19,18,8,15,7,32,14,27,2,32,8,18,5,20,6,17,3,21,4,24
"COG2895",25,31,31,15,30,29,9,36,6,55,29,11,23,18,28,31,19,12,22,12
"COG2896",12,21,7,19,3,34,15,14,10,30,2,17,6,6,9,16,7,13,6,22
"COG2897",3,0,1,9,2,1,1,2,1,3,1,4,3,1,3,0,1,1,3,0
"COG2898",3,49,4,4,0,4,60,0,0,3,3,40,0,1,1,1,0,1,4,0
"COG2900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,4,3,0,0,0,1,1,0,1,2,0,3,0,0,0,0,0
"COG2904",2,0,0,2,1,0,9,0,1,0,1,10,3,2,2,5,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2908",18,1,35,21,35,9,5,19,38,5,33,12,34,30,37,25,35,26,40,27
"COG2909",6,12,4,8,9,5,7,3,6,3,3,28,8,1,3,16,5,9,4,5
"COG2910",1,5,3,1,5,1,3,1,0,1,2,1,5,6,6,3,2,0,1,3
"COG2911",10,12,3,12,1,3,4,0,1,3,10,52,15,2,13,7,14,19,4,5
"COG2912",0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2913",0,0,1,2,0,0,3,0,0,0,0,1,0,0,2,2,0,0,3,0
"COG2914",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0
"COG2917",0,0,0,0,3,0,1,0,1,0,1,7,1,1,1,1,0,0,1,0
"COG2918",21,7,47,7,0,2,5,0,0,0,4,1,0,0,0,1,6,4,0,3
"COG2919",1,12,0,1,2,1,17,0,0,2,0,6,0,1,0,0,0,2,2,1
"COG2920",1,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0
"COG2921",2,0,0,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG2922",0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2923",0,0,0,3,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2924",0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3
"COG2925",2,0,0,3,2,3,3,0,0,0,0,14,2,1,3,4,0,1,1,2
"COG2926",0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2927",1,0,1,0,2,0,2,0,1,0,0,1,1,1,1,0,0,0,2,1
"COG2928",2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG2929",1,0,3,3,1,1,0,2,0,0,1,1,3,0,0,1,0,0,0,3
"COG2931",2,0,1,1,10,4,0,4,0,2,9,28,4,1,18,13,4,4,11,2
"COG2932",12,2,4,16,9,11,6,12,2,24,4,21,9,16,13,14,3,9,4,6
"COG2933",0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2935",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",24,35,13,14,23,11,5,29,0,13,31,7,15,34,11,18,29,13,27,2
"COG2937",0,1,4,5,2,3,3,0,4,0,1,1,1,0,1,0,1,0,1,0
"COG2938",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",44,27,63,28,44,20,55,36,57,37,44,11,32,47,71,46,69,20,55,39
"COG2943",0,0,0,5,3,1,4,0,1,0,0,1,0,0,2,1,0,0,2,0
"COG2944",2,0,1,10,0,2,6,0,0,2,0,3,0,1,3,0,1,3,0,2
"COG2945",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2946",14,16,22,9,10,42,20,32,3,33,8,58,8,10,17,10,1,21,9,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2948",1,8,2,1,0,1,11,0,1,0,0,1,0,0,1,1,1,5,1,0
"COG2949",5,0,7,8,15,4,1,3,0,0,3,0,5,2,6,6,0,5,7,10
"COG2951",1,0,3,2,1,1,3,0,1,0,0,4,1,0,1,1,0,1,0,0
"COG2954",20,22,18,15,19,20,37,23,60,26,35,28,19,28,16,18,39,17,20,28
"COG2956",0,0,1,1,2,3,3,0,1,0,0,8,1,1,1,2,1,1,0,0
"COG2957",27,16,32,19,41,24,2,19,26,24,51,13,27,28,25,32,58,21,32,18
"COG2958",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2960",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",4,0,3,2,10,2,2,3,2,1,4,1,6,2,6,3,1,1,3,1
"COG2962",3,12,0,11,2,0,2,1,0,3,1,8,7,2,3,1,2,6,5,4
"COG2963",26,52,21,85,31,30,96,12,18,24,13,64,18,23,31,18,26,35,17,16
"COG2964",9,21,5,26,12,13,11,7,3,6,4,7,15,14,6,3,5,14,5,8
"COG2965",1,0,0,1,1,1,2,0,0,0,1,4,0,1,1,0,0,1,0,0
"COG2966",30,7,19,24,18,30,8,15,24,27,56,49,50,51,41,53,66,46,52,57
"COG2967",0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",4,7,3,7,0,4,2,0,1,3,4,4,7,3,4,4,3,3,0,0
"COG2969",0,0,1,1,0,0,2,0,1,0,2,3,1,0,1,3,0,0,4,0
"COG2971",2,2,2,3,1,7,7,6,0,13,1,1,2,2,2,3,0,2,2,3
"COG2972",306,277,163,188,246,494,298,366,77,496,84,331,171,155,171,226,66,262,108,197
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,7,0,0,5,0,0,0,5,2,1,0,0,0,1,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1
"COG2976",1,0,0,2,2,0,2,0,1,0,0,3,2,0,2,2,2,0,0,1
"COG2977",0,0,0,3,0,0,6,0,0,1,0,1,3,0,0,0,0,4,0,0
"COG2978",18,15,20,20,25,12,4,12,2,12,34,7,15,25,31,14,14,24,51,13
"COG2979",0,0,1,1,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2980",0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,2,2,0,1,0
"COG2981",1,1,1,1,0,1,0,0,0,1,0,1,0,1,3,0,1,1,3,0
"COG2982",0,0,0,5,0,0,10,0,2,0,5,2,5,1,3,1,0,0,2,0
"COG2983",0,0,1,3,1,0,2,0,1,0,0,2,2,0,2,0,1,0,0,0
"COG2984",26,34,19,24,15,42,23,31,8,48,14,31,29,27,21,25,13,37,13,30
"COG2985",132,25,160,120,195,61,17,135,191,57,234,37,160,174,155,132,244,95,231,110
"COG2986",49,6,83,19,26,16,19,40,1,14,60,16,48,62,64,55,20,26,60,17
"COG2987",34,6,52,15,32,18,8,33,4,15,51,6,27,31,37,32,14,25,58,11
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",3,0,2,14,7,0,1,8,38,1,3,1,7,1,0,6,33,9,5,28
"COG2990",1,10,1,17,2,3,2,0,2,0,4,4,4,0,5,3,0,3,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,1,2,1,3,0,2,0,1,1,0,0,0,0,1,0,4,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0
"COG2995",0,0,1,4,2,1,7,0,3,0,3,2,3,1,4,0,2,0,1,0
"COG2996",42,28,31,37,37,32,24,37,24,43,52,48,33,33,36,42,40,33,42,35
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG2999",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3001",0,14,0,2,1,0,27,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3004",22,33,29,18,26,13,30,28,2,13,27,16,25,21,25,19,13,22,31,5
"COG3005",5,0,5,5,10,0,4,3,1,1,5,7,9,1,8,7,1,3,9,2
"COG3006",0,0,0,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3007",6,5,0,2,1,1,5,2,1,14,3,0,1,0,0,2,0,2,0,12
"COG3008",0,0,0,5,3,3,8,0,1,0,2,0,5,3,2,1,0,0,3,0
"COG3009",0,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3010",10,13,3,7,7,16,6,7,2,16,5,6,2,3,10,7,6,3,9,1
"COG3012",0,0,1,5,0,1,1,0,0,0,1,0,1,0,2,2,1,0,0,0
"COG3013",0,0,0,1,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG3015",18,2,6,15,28,2,2,10,35,5,10,1,11,3,11,14,16,11,19,15
"COG3016",7,0,3,14,19,2,0,0,1,5,6,2,4,0,6,1,5,9,12,1
"COG3017",0,0,2,1,0,0,2,0,0,0,0,1,2,0,2,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3021",29,2,29,27,21,10,2,15,48,3,29,4,24,34,26,21,48,24,30,30
"COG3022",33,9,30,36,23,13,20,15,30,16,31,17,26,41,25,26,31,18,31,24
"COG3023",44,5,72,26,69,22,10,53,104,15,46,7,49,44,66,46,70,22,64,52
"COG3024",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3025",4,1,4,6,1,0,1,0,0,2,2,0,8,4,3,1,4,7,4,1
"COG3026",0,0,0,3,0,2,1,0,0,0,1,2,1,0,1,0,0,0,2,0
"COG3027",0,0,0,8,2,2,1,0,0,1,2,0,3,2,1,2,2,3,0,1
"COG3028",2,0,1,0,0,0,2,0,3,0,1,7,0,0,1,0,0,3,0,0
"COG3029",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3030",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3033",7,1,9,19,7,6,3,3,1,5,23,7,22,14,23,14,7,16,11,5
"COG3034",0,2,1,3,1,0,1,0,0,2,0,0,1,3,0,1,1,0,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",4,67,2,7,5,2,10,14,3,11,4,6,4,4,8,2,5,2,6,4
"COG3038",0,0,0,3,2,0,4,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG3039",20,6,6,370,62,34,19,18,1,14,22,8,270,259,45,6,5,13,175,12
"COG3040",1,0,8,3,11,3,3,5,2,3,4,1,9,3,14,5,4,5,11,2
"COG3041",34,12,2,12,83,13,2,6,5,5,3,0,8,7,9,7,14,20,2,10
"COG3042",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG3044",8,16,9,2,7,28,9,14,0,33,1,11,3,7,4,4,2,6,1,1
"COG3045",1,0,1,2,1,0,3,0,1,0,1,3,1,0,1,1,0,2,1,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3048",0,0,0,13,5,1,2,2,2,2,1,1,3,3,2,3,0,2,2,4
"COG3049",37,26,45,41,50,38,40,33,4,49,45,58,42,60,53,48,28,34,49,32
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,9,9,13,3,8,12,5,0,6,5,9,13,7,7,3,1,4,9,5
"COG3052",0,8,1,1,3,0,2,2,0,1,1,7,4,3,1,0,0,0,0,2
"COG3053",1,11,6,6,4,3,4,2,6,3,1,5,10,0,7,0,5,4,5,6
"COG3054",0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3055",33,3,34,13,17,12,7,14,3,9,19,1,18,18,38,25,21,15,20,8
"COG3056",0,0,1,1,0,1,2,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG3057",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,1,1,2,0,1,0,1,8,1,0,3,2,1,0,1,0
"COG3059",9,3,12,10,22,6,4,17,1,1,8,2,13,14,19,9,12,5,29,2
"COG3060",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,3,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG3066",0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1
"COG3067",0,0,1,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3069",12,6,7,10,9,11,8,6,7,4,11,38,12,6,18,26,11,11,34,9
"COG3070",4,7,2,5,2,11,9,5,1,6,5,1,6,5,6,4,1,6,2,5
"COG3071",0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3072",0,0,1,1,0,3,3,0,0,0,4,1,1,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3074",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,13,9,1,3,1,0,3,1,16,0,3,14,2,2,4,1,12,0
"COG3076",0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3077",10,15,11,8,1,20,8,10,4,17,6,16,7,12,11,10,2,33,5,15
"COG3078",0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,1,3,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",4,0,6,2,3,5,3,4,0,2,10,22,5,3,8,2,8,1,7,15
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG3086",0,0,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0
"COG3087",0,0,0,1,1,0,3,0,1,1,2,5,3,0,2,4,0,1,1,0
"COG3088",1,0,0,1,2,1,6,0,0,0,1,11,2,0,3,2,0,0,1,1
"COG3089",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3090",13,17,19,7,28,22,8,16,10,46,14,37,17,16,21,13,10,24,19,8
"COG3091",0,0,0,0,0,2,2,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG3093",9,4,17,5,12,9,4,0,12,2,3,27,10,20,12,16,4,6,9,11
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3095",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,1,2,2,4,3,0,1,0,0,1,1,0,4,0,0,0,1,0
"COG3097",0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,0,2,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3101",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3103",8,23,26,17,9,44,8,19,3,33,6,11,5,13,6,8,2,10,4,10
"COG3104",32,7,52,66,51,15,30,33,48,6,85,30,49,57,60,38,75,34,58,42
"COG3105",0,0,0,2,1,1,0,0,2,1,1,0,1,0,0,1,0,0,1,0
"COG3106",0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3107",0,0,1,4,1,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0
"COG3108",0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,6,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG3111",2,0,1,3,2,1,3,0,3,3,0,3,1,0,3,1,1,0,0,0
"COG3112",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3113",0,0,1,1,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3117",0,0,3,2,2,0,4,0,2,0,1,5,3,0,1,1,1,1,0,0
"COG3118",0,10,0,2,0,1,11,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3119",386,78,432,257,595,153,67,483,176,133,530,46,271,485,477,488,323,203,548,149
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3121",0,0,2,28,8,1,15,0,2,0,6,6,4,0,8,2,2,0,4,0
"COG3122",0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3123",0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3124",3,0,1,1,0,1,0,0,0,0,6,0,4,6,3,1,0,0,2,1
"COG3125",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,1,1,0,5,0,0,1,1,0,2,0,1,0,1,0,1,0
"COG3128",0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3129",5,0,5,4,16,1,2,5,0,1,2,0,2,0,7,2,0,0,6,0
"COG3130",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,3,0,1,8,0,2,0,0,4,2,0,3,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3134",0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0
"COG3139",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3140",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",10,7,17,9,11,12,10,17,24,7,18,15,9,17,15,6,17,9,28,19
"COG3143",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3144",1,0,7,7,1,0,3,1,0,10,0,3,1,1,2,4,0,3,0,7
"COG3145",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,4,3,0,2,0,4,0,16,5,4,3,2,3,1,0,1,1
"COG3151",0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0
"COG3152",4,23,4,6,10,4,20,10,4,4,10,7,4,4,6,4,2,9,3,13
"COG3153",9,2,16,4,13,6,6,9,1,4,9,2,10,27,16,6,7,8,12,5
"COG3154",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3155",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3157",0,0,1,4,1,0,9,0,4,1,2,1,1,1,1,0,0,0,0,0
"COG3158",0,43,2,15,2,1,143,2,62,0,3,1,8,0,6,2,18,11,2,23
"COG3159",1,0,0,1,1,1,1,0,0,1,0,2,1,1,1,0,0,1,2,0
"COG3160",0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3161",0,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3162",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3164",5,0,1,3,5,1,8,0,4,0,3,15,4,3,12,6,1,2,6,2
"COG3165",0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3166",0,0,2,0,0,1,0,0,0,1,1,1,2,1,2,0,0,0,1,0
"COG3169",13,2,12,7,17,6,3,13,5,4,18,2,13,25,17,11,15,5,15,8
"COG3171",0,0,0,3,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG3172",0,1,0,1,1,0,10,0,1,1,0,0,1,0,2,0,1,0,0,0
"COG3173",0,0,4,0,0,3,2,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG3174",19,1,35,9,15,7,0,20,1,6,28,1,10,38,24,23,5,6,27,1
"COG3176",38,4,63,54,80,20,5,40,122,14,68,7,66,60,49,42,75,47,70,43
"COG3177",85,102,59,100,85,74,122,86,165,69,77,54,105,83,80,69,116,119,45,111
"COG3178",29,4,30,26,23,9,3,23,84,7,21,4,26,29,28,29,33,11,48,22
"COG3179",0,0,0,6,0,0,0,0,3,0,2,1,0,0,0,0,0,10,1,6
"COG3180",1,0,0,4,1,0,1,0,0,1,2,1,7,3,4,0,1,3,3,0
"COG3181",4,1,4,3,2,4,2,5,1,4,7,7,26,7,9,16,5,9,13,8
"COG3182",9,4,23,9,13,4,3,8,11,5,21,11,10,11,13,8,17,4,14,5
"COG3183",1,0,1,2,3,1,3,0,0,0,14,2,0,0,4,0,0,9,4,1
"COG3185",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",14,1,15,9,19,4,2,16,2,5,28,4,10,22,16,10,24,9,23,2
"COG3188",0,0,5,33,20,6,48,0,20,4,9,5,19,2,12,4,4,1,5,0
"COG3189",9,7,7,8,16,4,5,11,0,0,19,2,7,14,12,7,9,8,8,3
"COG3190",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",14,21,2,5,10,19,11,5,3,5,3,5,5,7,8,9,4,7,3,5
"COG3192",0,6,2,2,1,4,3,4,1,3,2,2,2,4,4,4,0,1,7,0
"COG3193",1,0,4,0,1,3,7,6,0,1,2,3,2,2,6,0,0,0,3,0
"COG3194",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,4,3,3,8,0,0,0,3,0,0,5,2,2,4,0,2,3,1
"COG3199",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3201",5,4,9,14,13,3,11,9,13,9,17,24,30,17,28,10,28,72,24,25
"COG3203",10,0,6,18,18,2,9,0,3,2,5,109,8,8,21,15,9,11,33,7
"COG3204",0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3206",39,17,50,37,32,21,10,28,74,15,73,5,32,38,26,42,62,34,34,31
"COG3208",4,0,1,1,2,1,4,0,0,8,0,0,3,1,0,0,0,0,0,0
"COG3209",81,34,194,110,102,75,46,110,436,60,122,41,186,57,101,52,76,25,59,60
"COG3210",1,7,15,6,7,4,9,1,56,1,11,15,11,11,9,1,16,3,22,24
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3212",4,0,2,6,0,0,9,0,0,6,0,1,0,0,2,0,3,4,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,4,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",5,19,2,6,4,4,12,1,0,10,5,15,9,1,3,6,3,5,3,3
"COG3222",0,4,0,3,4,0,0,0,0,1,2,7,0,0,0,1,0,0,0,0
"COG3223",0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3225",29,21,18,23,38,38,23,52,6,45,23,13,22,22,21,46,12,27,32,16
"COG3226",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
