"","NOM014","DLM015","NLF002","NLF013","DLM018","DLM008","NOM026","DOM001","DLM022","NOM029","DLM012","DLM016","DLF012","DOF011","DLF009","NLM026","NLM016","NOF010","DLM005","NLM010"
"COG2409",0,0,0,0,0,1,1,0,1,0,14,0,0,0,0,0,0,0,0,0
"COG2414",2,3,9,2,3,10,6,3,15,3,3,3,3,6,26,2,1,11,6,6
"COG2421",2,5,7,0,1,2,4,1,2,2,2,7,0,1,0,3,0,1,0,4
"COG2423",4,1,2,5,2,11,4,11,11,4,0,5,1,5,4,11,4,5,4,9
"COG2425",21,18,14,15,16,10,5,15,10,29,3,4,2,21,21,8,23,13,9,9
"COG2426",0,0,1,2,1,4,3,4,4,0,0,0,0,0,4,0,1,3,2,0
"COG2431",52,39,33,29,20,24,29,30,21,38,3,27,2,36,15,16,37,17,14,25
"COG2440",0,1,0,0,2,0,0,0,3,1,2,0,2,0,9,0,0,1,3,0
"COG2452",25,0,2,7,7,9,9,2,0,7,6,2,78,7,0,5,4,6,5,9
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,2,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,5,9,6,17,4,7,6,5,9,20,2,22,4,1,8,3,6,2,12
"COG2501",3,4,5,12,4,17,10,10,7,7,8,2,10,3,6,10,4,4,10,6
"COG2502",30,35,26,34,35,44,29,28,29,41,23,36,30,47,16,30,52,39,38,30
"COG2503",0,2,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",35,35,48,53,61,71,60,59,44,41,56,40,129,22,28,69,12,30,36,36
"COG2509",73,96,82,84,98,87,68,65,89,55,30,79,110,86,33,111,68,85,74,71
"COG2510",2,5,3,18,12,7,13,14,7,7,0,4,15,3,5,7,0,2,5,10
"COG2513",2,17,9,11,0,9,15,5,13,14,0,0,2,1,13,0,1,11,3,6
"COG2514",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",5,5,1,1,5,4,3,13,6,4,4,5,3,0,10,1,20,4,9,0
"COG2516",0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,3,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,1,0,0,1
"COG2519",0,0,0,0,1,0,0,1,0,1,26,0,2,0,4,1,0,0,4,0
"COG2602",8,4,8,3,6,4,9,3,12,8,10,4,17,1,3,3,1,3,6,2
"COG2603",1,1,0,0,0,0,9,1,4,4,1,1,0,1,9,0,0,1,4,0
"COG2604",0,5,7,5,1,3,4,0,0,8,0,1,0,4,0,0,3,2,1,19
"COG2605",54,30,28,33,57,6,16,30,29,44,7,34,10,30,10,31,8,46,24,39
"COG2606",21,20,21,25,37,33,36,23,33,22,24,26,25,19,41,37,0,18,32,26
"COG2607",20,17,30,32,23,27,38,14,18,22,5,8,26,8,2,19,5,10,10,17
"COG2608",10,14,33,12,27,24,14,13,18,13,10,4,42,4,1,17,5,8,6,16
"COG2609",0,1,0,1,0,0,18,1,3,5,2,5,2,0,18,0,2,0,1,0
"COG2610",46,35,44,27,14,37,98,34,28,23,60,30,63,32,89,14,11,30,36,21
"COG2703",3,2,22,15,10,3,13,4,2,8,0,2,0,5,0,4,3,3,0,10
"COG2704",44,56,43,21,18,27,27,20,21,40,26,28,9,19,38,16,8,25,25,29
"COG2706",15,13,17,17,12,11,18,15,7,17,17,19,28,52,25,23,19,31,32,31
"COG2707",0,3,4,0,1,0,6,0,1,2,1,0,0,2,8,0,1,0,1,0
"COG2710",14,13,6,9,11,7,7,29,16,10,1,7,0,3,1,19,4,10,16,12
"COG2715",48,42,37,31,40,22,24,29,38,38,9,40,12,44,10,29,65,40,18,26
"COG2716",0,0,0,0,0,1,3,0,1,1,2,0,0,0,5,0,0,0,0,0
"COG2717",0,1,1,2,1,1,5,3,1,1,2,3,3,0,12,2,0,1,7,2
"COG2718",1,0,0,0,0,0,6,2,7,1,1,1,0,2,12,0,0,0,1,1
"COG2719",0,0,0,0,0,0,3,0,0,2,1,0,3,0,8,0,0,2,1,1
"COG2720",10,8,22,31,22,28,28,16,46,12,1,8,31,2,8,44,1,9,25,9
"COG2721",51,65,37,53,55,36,46,34,37,40,21,43,8,43,39,36,44,43,35,44
"COG2723",26,30,24,56,45,58,112,43,42,47,101,33,238,44,94,71,24,29,31,64
"COG2730",26,33,31,81,47,65,14,84,28,58,89,60,11,51,22,96,123,102,54,83
"COG2731",42,21,27,24,28,38,39,17,15,28,13,24,4,19,37,12,31,22,33,28
"COG2732",0,0,0,0,0,0,2,0,0,2,3,0,0,0,7,0,1,0,0,0
"COG2733",0,1,8,0,8,2,4,5,1,2,3,0,4,18,10,0,2,5,15,0
"COG2738",28,26,24,16,23,33,23,22,21,28,12,25,30,10,9,29,3,18,19,24
"COG2739",4,11,20,8,17,15,12,12,21,5,4,11,5,2,0,16,1,5,8,13
"COG2740",2,6,6,5,9,11,11,6,18,7,5,8,13,7,0,16,2,2,2,12
"COG2746",3,0,12,4,3,1,5,2,1,1,6,1,0,0,17,0,0,9,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2755",197,203,164,179,152,167,121,128,60,172,50,135,47,176,51,141,213,171,137,155
"COG2759",55,61,50,67,63,63,54,52,84,59,89,57,66,68,31,101,74,57,64,65
"COG2761",1,0,0,1,0,0,0,1,2,0,1,2,2,0,17,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,1,0,1,7,0,2,0,3,0,0,0,0,1
"COG2766",0,0,0,0,0,0,9,3,4,3,5,1,4,1,9,0,1,0,3,0
"COG2768",30,33,27,15,34,27,16,28,26,8,17,31,35,26,17,30,7,33,36,18
"COG2770",0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2771",3,2,0,0,1,1,30,11,12,14,25,4,12,0,81,3,7,2,18,3
"COG2801",75,121,144,106,154,187,347,155,270,139,252,143,253,245,733,141,500,154,382,228
"COG2804",12,13,14,28,19,17,48,17,55,24,11,18,57,14,108,36,5,6,21,35
"COG2805",17,17,22,31,19,18,25,16,28,11,5,16,20,15,58,34,4,13,8,31
"COG2807",1,1,1,0,1,1,12,8,0,3,4,0,1,1,22,0,2,3,9,2
"COG2812",115,99,111,123,115,93,120,99,101,73,106,126,116,117,81,103,111,98,96,109
"COG2813",3,0,0,2,4,2,20,2,11,3,14,1,5,0,23,1,1,3,5,0
"COG2814",15,25,27,23,41,14,34,31,27,29,59,31,6,51,73,17,46,31,22,19
"COG2815",12,7,20,22,20,19,25,12,37,8,75,12,59,3,19,36,0,5,13,18
"COG2816",22,24,29,28,29,24,27,22,16,30,29,9,7,13,9,7,22,11,10,16
"COG2818",25,20,7,10,4,18,13,20,20,14,12,26,3,9,24,11,2,14,26,16
"COG2819",8,9,20,20,17,13,25,12,11,7,4,16,21,20,5,14,4,18,9,24
"COG2820",39,25,18,24,23,27,26,38,35,35,12,34,20,19,29,31,22,35,29,25
"COG2821",0,2,2,4,0,0,10,5,2,3,2,4,2,0,11,0,1,3,1,1
"COG2822",0,0,1,0,0,0,3,0,2,2,3,0,1,0,9,0,1,0,2,1
"COG2823",0,1,2,2,0,1,11,2,2,5,5,3,3,0,19,0,2,1,1,3
"COG2824",1,1,0,0,0,0,10,0,2,2,1,0,4,0,16,0,0,0,4,1
"COG2825",0,3,5,1,0,0,6,1,4,5,0,0,0,0,6,1,1,4,3,1
"COG2826",144,45,78,119,74,72,74,72,42,37,102,69,321,90,39,124,103,38,81,34
"COG2827",4,1,3,3,4,5,17,3,6,2,4,5,17,3,3,3,0,3,5,4
"COG2828",13,4,0,1,1,1,5,6,4,6,0,0,4,1,9,0,3,0,2,1
"COG2829",1,1,1,3,0,0,5,5,4,6,2,2,3,0,5,0,0,1,0,5
"COG2830",20,23,15,5,10,20,10,9,6,14,3,18,2,7,2,10,1,12,9,21
"COG2831",6,5,2,2,2,0,9,8,9,0,0,5,0,1,0,0,3,1,10,2
"COG2832",3,2,10,6,10,4,18,4,4,6,5,2,5,5,11,2,0,1,7,6
"COG2834",1,2,1,2,0,2,9,2,2,0,1,1,8,1,9,1,0,1,1,3
"COG2835",0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0
"COG2836",8,0,1,2,1,0,3,0,0,0,0,0,0,0,1,2,0,3,2,3
"COG2837",2,4,4,0,0,1,9,5,1,21,5,4,3,0,21,3,1,4,5,7
"COG2839",8,2,3,3,1,12,2,0,1,0,0,3,0,2,0,0,0,3,6,6
"COG2840",0,2,0,2,0,1,6,3,2,2,5,1,1,0,12,0,0,1,3,1
"COG2841",0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG2842",2,1,1,4,0,5,1,2,7,6,1,3,0,0,0,0,5,2,0,3
"COG2843",62,35,46,49,45,58,40,43,48,28,66,37,36,34,36,74,4,31,35,42
"COG2844",3,1,0,4,9,0,13,0,4,6,71,1,7,1,34,2,1,5,6,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2846",17,7,14,10,14,4,11,11,2,12,0,15,5,40,10,4,13,8,7,6
"COG2848",14,17,22,51,43,29,29,23,27,33,40,23,43,46,18,52,63,35,26,33
"COG2849",5,24,1,18,10,11,15,5,8,2,0,23,0,4,2,8,4,9,5,4
"COG2850",0,0,2,0,0,1,8,1,2,4,1,1,0,0,8,0,1,1,1,0
"COG2851",11,5,8,0,6,3,2,4,0,6,0,5,1,2,1,2,0,3,16,4
"COG2852",0,1,0,0,10,1,8,3,4,2,0,0,1,0,4,4,8,3,4,1
"COG2853",0,0,0,2,0,0,9,2,0,0,3,1,1,2,10,0,0,0,2,2
"COG2854",3,1,1,2,1,0,6,2,2,0,1,2,3,1,5,0,0,0,1,1
"COG2855",38,44,53,29,41,26,31,54,17,25,54,45,21,29,32,21,21,43,47,23
"COG2856",2,7,8,13,9,8,6,19,14,12,16,18,2,20,10,14,33,5,37,13
"COG2859",21,12,7,9,20,16,8,15,0,9,0,7,0,11,1,5,16,8,10,1
"COG2860",14,15,18,16,16,15,21,20,14,13,20,12,11,5,12,7,7,9,9,4
"COG2861",5,0,0,1,3,1,1,9,3,4,2,3,3,0,11,0,1,1,7,1
"COG2862",0,0,1,0,0,0,6,1,2,2,3,1,2,0,5,0,1,1,3,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,2,0,0,8,3,5,5,5,4,2,0,12,0,0,0,2,0
"COG2865",103,112,105,150,85,98,80,121,112,90,117,82,137,200,85,139,284,151,198,117
"COG2866",13,3,16,11,6,8,5,15,18,12,1,5,38,1,8,25,2,10,14,12
"COG2867",1,0,0,0,0,0,1,1,4,3,0,0,1,0,5,0,0,0,3,0
"COG2868",5,8,17,7,7,13,10,8,9,2,4,10,12,4,2,15,0,2,15,7
"COG2869",24,20,13,8,17,9,8,16,4,14,2,15,2,16,7,9,26,15,13,10
"COG2870",9,9,10,2,10,5,21,14,3,5,4,9,2,10,25,0,3,3,20,7
"COG2871",22,25,17,18,37,18,13,34,10,23,3,23,1,22,18,21,26,34,27,18
"COG2872",0,6,2,8,8,13,5,17,4,3,11,7,27,4,5,19,0,10,12,8
"COG2873",87,73,114,100,134,91,84,84,81,63,92,104,107,144,50,65,143,95,70,109
"COG2875",31,45,27,22,11,22,21,12,10,20,3,20,8,7,3,12,1,13,5,12
"COG2876",23,23,25,18,28,17,19,24,16,13,11,45,21,65,17,45,41,42,35,42
"COG2877",35,25,23,15,14,25,21,21,8,28,5,28,2,59,16,11,23,28,27,8
"COG2878",22,24,27,32,48,24,20,27,21,27,8,26,30,18,12,42,36,36,34,26
"COG2879",0,0,0,0,0,0,4,1,0,5,0,0,0,0,5,0,1,0,2,0
"COG2882",1,0,0,0,0,0,2,0,1,2,0,0,1,1,4,0,1,0,1,0
"COG2884",38,36,36,44,32,35,34,41,45,40,48,36,36,35,24,29,32,57,34,34
"COG2885",60,53,48,36,56,19,42,76,43,125,18,55,35,120,54,39,217,96,73,60
"COG2887",0,0,0,0,11,0,2,1,2,1,121,2,9,0,16,0,0,0,4,0
"COG2890",50,42,45,54,57,38,47,51,37,50,54,29,43,37,38,42,45,43,34,39
"COG2891",2,1,0,2,1,1,7,3,0,2,2,0,4,0,4,0,0,0,1,0
"COG2893",10,4,19,2,4,17,24,4,10,9,24,6,23,18,45,1,3,12,18,5
"COG2894",18,14,24,25,24,20,28,13,25,6,9,8,25,12,13,33,3,14,16,12
"COG2895",33,43,35,24,40,16,18,19,26,37,8,32,38,6,23,16,6,21,17,36
"COG2896",8,8,21,7,11,8,24,12,17,10,14,7,15,20,15,16,12,8,21,17
"COG2897",1,1,0,1,1,2,5,1,2,6,5,1,6,1,21,0,2,4,1,1
"COG2898",7,2,0,0,6,1,4,1,0,1,69,1,6,0,10,0,1,0,3,3
"COG2900",0,0,0,0,0,0,6,0,1,4,0,1,1,1,3,0,0,0,0,0
"COG2901",1,0,0,2,0,0,7,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG2904",1,0,1,0,0,0,9,1,4,4,3,2,1,0,16,0,0,1,1,1
"COG2906",0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,1,0,1,0
"COG2907",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,22,20,30,29,25,8,38,13,43,3,36,7,43,29,18,33,30,32,23
"COG2909",8,4,1,19,13,4,23,8,30,7,2,16,39,1,22,13,1,2,11,16
"COG2910",2,2,0,7,2,2,0,3,5,5,0,0,1,0,2,0,0,3,0,3
"COG2911",9,7,22,1,11,1,39,11,8,11,9,9,4,49,17,2,3,2,25,1
"COG2912",0,0,0,0,0,0,1,1,1,2,0,1,3,0,4,0,1,0,3,0
"COG2913",0,1,0,0,0,0,6,1,0,0,2,1,0,0,5,0,1,0,3,0
"COG2914",0,0,0,0,0,0,5,1,3,1,0,1,0,0,2,0,0,0,0,0
"COG2915",0,0,0,0,0,0,5,0,1,1,0,0,3,0,7,0,1,1,2,0
"COG2916",0,3,0,1,1,0,12,2,0,0,4,1,5,0,7,0,0,0,1,0
"COG2917",0,1,0,1,1,0,4,1,1,1,0,0,3,1,8,0,0,0,2,1
"COG2918",3,60,0,1,0,5,21,2,5,3,5,3,3,1,16,0,2,1,9,1
"COG2919",2,0,0,0,4,0,3,0,1,3,17,0,1,0,7,0,0,2,1,1
"COG2920",0,1,0,0,0,1,3,0,0,3,1,0,1,0,2,1,0,0,2,0
"COG2921",0,0,0,1,0,0,5,0,0,0,2,0,0,0,7,0,0,1,2,0
"COG2922",0,0,0,1,0,0,5,0,1,0,0,0,3,0,6,0,2,0,0,0
"COG2923",1,0,0,0,0,0,7,0,1,2,2,0,1,0,4,0,0,1,1,0
"COG2924",1,0,0,0,1,1,4,0,0,2,1,0,0,0,9,0,1,2,0,1
"COG2925",2,1,1,5,1,0,15,2,2,4,0,1,1,1,9,0,0,1,1,2
"COG2926",0,2,0,0,0,0,8,3,0,1,0,0,0,0,5,0,1,1,0,0
"COG2927",0,1,0,1,0,0,7,1,2,2,1,0,0,0,7,0,0,0,3,0
"COG2928",2,1,3,0,1,1,4,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG2929",0,0,0,0,1,3,2,6,1,4,0,1,0,1,2,0,1,2,1,1
"COG2931",6,7,5,8,4,11,5,2,0,4,1,4,0,1,1,8,2,2,2,13
"COG2932",2,5,12,6,10,11,20,11,15,2,7,7,20,6,14,12,2,7,13,13
"COG2933",0,0,0,0,0,0,6,0,2,2,1,0,0,0,2,0,1,0,1,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",23,8,27,12,19,6,19,14,7,24,0,13,6,11,2,27,1,14,10,16
"COG2937",2,3,0,0,0,0,20,0,7,5,6,2,3,0,39,0,0,2,7,0
"COG2938",0,0,0,0,0,0,4,0,1,0,1,0,0,0,10,0,1,1,2,1
"COG2939",0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2942",46,56,45,19,40,47,18,49,18,52,57,70,51,67,43,37,60,53,27,30
"COG2943",0,1,0,0,0,0,6,2,1,3,6,0,0,0,21,0,1,2,3,0
"COG2944",0,2,0,0,0,1,5,3,4,2,3,2,2,0,7,0,0,0,9,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2946",11,24,26,7,8,16,16,15,19,15,19,14,71,2,11,10,1,8,9,10
"COG2947",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,8,1,3,15,0,0,1,0,0,2
"COG2949",2,5,4,6,5,3,10,2,8,5,1,3,0,0,13,7,2,0,6,4
"COG2951",1,1,0,0,0,0,6,3,1,4,1,1,0,0,4,0,0,4,2,0
"COG2954",25,10,31,30,27,35,17,17,5,18,40,25,17,37,10,20,60,26,32,13
"COG2956",0,0,0,0,0,0,14,2,0,6,1,0,4,0,13,0,1,3,4,1
"COG2957",32,36,36,26,38,37,14,23,13,47,4,24,22,72,17,20,30,46,16,25
"COG2958",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,4,1,0,0,1,0,4,0,7,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,1,0,1,0
"COG2961",2,5,3,1,1,6,12,4,1,4,3,2,2,1,10,0,0,1,3,7
"COG2962",3,3,2,9,4,5,13,6,8,4,0,2,0,1,5,2,0,0,4,1
"COG2963",6,22,37,22,30,38,82,14,45,38,115,19,58,30,346,31,14,11,102,39
"COG2964",9,8,3,3,7,9,27,12,20,5,13,4,23,5,16,9,3,4,21,3
"COG2965",4,0,0,1,0,0,4,0,2,1,0,0,1,0,8,0,3,1,0,2
"COG2966",39,42,49,45,46,47,47,54,24,54,18,37,49,68,37,47,54,43,52,49
"COG2967",0,0,0,0,0,0,1,0,0,1,1,0,2,0,6,0,1,0,1,0
"COG2968",4,2,2,4,3,5,5,4,12,7,5,3,3,11,10,4,2,5,9,0
"COG2969",1,1,1,3,0,0,5,1,1,0,0,0,0,0,9,0,0,0,0,2
"COG2971",2,5,2,2,1,1,3,0,15,0,7,4,3,0,3,9,0,2,2,0
"COG2972",216,191,290,347,221,263,316,178,265,241,270,163,891,82,161,412,100,168,224,269
"COG2973",0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2974",0,0,0,0,0,0,6,2,2,3,5,2,2,0,41,0,0,2,5,0
"COG2975",0,0,1,0,0,0,5,1,1,0,1,0,0,0,2,0,0,1,0,1
"COG2976",1,0,0,0,0,0,8,0,2,2,1,0,2,1,6,0,0,1,0,2
"COG2977",0,0,0,0,0,0,1,0,1,1,7,0,1,5,6,0,2,0,0,0
"COG2978",46,27,10,10,20,22,41,12,6,25,6,24,7,7,17,9,3,22,18,7
"COG2979",1,0,0,0,0,0,4,0,1,1,0,0,1,0,5,0,1,0,1,0
"COG2980",1,1,1,1,1,1,4,1,1,2,1,0,1,0,1,0,1,0,1,3
"COG2981",1,1,0,0,0,0,9,0,1,0,0,0,0,1,3,0,0,1,1,0
"COG2982",2,2,0,0,0,0,15,1,7,9,4,1,3,0,43,0,4,5,5,0
"COG2983",0,0,0,1,0,0,2,1,2,2,1,1,1,0,7,0,0,1,1,0
"COG2984",15,21,27,36,25,44,29,17,31,22,23,24,29,14,10,32,11,36,23,30
"COG2985",208,173,128,105,91,118,42,148,77,118,19,168,23,168,75,76,193,209,130,130
"COG2986",25,24,32,12,6,19,10,26,13,15,22,45,10,20,14,29,2,40,28,48
"COG2987",60,52,20,12,12,35,13,30,20,24,9,44,7,15,11,22,1,33,26,29
"COG2988",1,1,0,0,0,1,2,0,1,1,2,0,1,0,6,0,1,0,1,0
"COG2989",3,1,1,3,13,3,13,10,3,1,1,5,2,22,12,2,46,17,8,6
"COG2990",3,1,1,1,3,1,20,5,4,5,3,0,3,1,19,0,1,1,13,2
"COG2991",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,0,0,0,1,2,0,1,5,4,0,3,0,15,0,0,1,2,0
"COG2994",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,14,1,3,10,8,1,1,1,20,0,0,1,4,1
"COG2996",41,31,42,27,31,16,24,30,15,45,19,32,38,38,13,18,26,36,34,40
"COG2998",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,1,0,2,1,2,0,4,0,7,0,1,0,3,0
"COG3001",0,1,0,0,2,0,6,1,1,1,38,0,1,0,3,0,0,0,2,0
"COG3004",20,28,18,0,22,23,29,15,16,16,23,19,3,19,28,5,3,21,17,27
"COG3005",8,15,7,7,2,3,10,8,1,12,5,10,5,3,19,5,2,7,10,5
"COG3006",0,3,0,0,0,0,8,2,1,2,2,0,3,0,9,0,0,2,5,0
"COG3007",0,2,6,4,2,2,6,0,1,1,3,0,21,2,0,3,0,1,0,2
"COG3008",0,1,1,3,0,0,22,3,8,8,5,1,6,1,25,0,0,2,3,1
"COG3009",0,1,0,0,0,0,3,0,1,3,2,0,1,0,11,0,1,0,1,0
"COG3010",6,3,12,5,4,8,11,5,6,9,5,3,24,18,10,6,1,5,8,5
"COG3012",0,0,0,2,0,0,5,0,5,0,3,1,0,0,12,0,2,0,3,0
"COG3013",0,0,0,0,0,0,3,0,1,0,1,0,1,0,12,0,1,0,2,0
"COG3014",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3015",16,6,13,3,1,1,5,14,5,5,1,3,1,5,5,0,12,4,8,4
"COG3016",0,6,7,4,0,2,2,5,5,0,1,7,0,8,21,2,1,2,10,3
"COG3017",1,4,0,0,1,0,3,0,1,3,0,1,1,0,4,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",39,36,20,26,18,20,10,38,6,52,4,27,8,39,19,17,56,39,24,20
"COG3022",29,27,24,19,24,25,27,29,18,29,26,32,45,30,15,14,29,26,25,24
"COG3023",62,65,47,30,18,37,26,54,46,28,5,43,15,120,28,22,92,44,31,31
"COG3024",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3025",2,2,5,0,0,1,14,11,5,2,1,3,2,6,22,4,1,0,6,5
"COG3026",0,0,0,0,0,0,6,0,1,0,1,1,2,0,9,0,3,0,1,0
"COG3027",1,2,0,2,0,0,6,2,6,5,2,3,3,1,7,4,1,0,1,2
"COG3028",2,0,0,1,0,0,8,0,2,1,1,1,2,0,7,0,1,0,0,2
"COG3029",1,0,0,0,0,0,5,0,2,3,0,0,3,0,3,0,0,1,1,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0
"COG3031",1,0,0,0,0,0,3,1,2,3,3,0,4,0,13,0,0,0,0,0
"COG3033",17,12,8,2,8,24,6,21,17,5,6,21,3,5,34,15,2,14,25,14
"COG3034",4,0,0,0,0,0,1,1,1,2,1,0,2,0,11,0,0,1,1,0
"COG3036",0,0,0,0,0,0,4,0,1,1,0,1,1,0,3,0,0,0,2,0
"COG3037",4,3,9,1,9,5,32,3,7,8,12,9,20,13,32,8,1,5,6,3
"COG3038",0,0,0,0,0,0,5,2,0,6,4,0,4,1,24,0,1,0,3,0
"COG3039",8,4,3,44,43,12,2,265,40,14,13,294,4,0,135,40,3,27,398,3
"COG3040",5,5,6,5,10,1,6,3,5,16,5,11,1,0,17,5,2,9,3,8
"COG3041",7,5,4,14,7,8,3,12,10,9,0,5,12,22,9,10,4,7,15,4
"COG3042",0,0,0,0,0,0,4,0,1,2,2,0,0,0,5,0,1,1,3,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,1
"COG3044",15,8,8,11,3,6,16,4,14,6,10,5,42,7,3,11,1,6,6,11
"COG3045",0,0,0,1,2,1,2,2,2,3,2,0,0,1,11,0,1,0,3,0
"COG3047",0,0,0,0,0,0,4,0,1,1,1,0,0,0,5,0,0,0,1,0
"COG3048",2,1,1,2,5,4,20,4,7,3,1,2,3,2,16,3,0,5,8,1
"COG3049",47,32,48,59,44,49,55,38,37,37,35,50,28,15,22,49,9,39,38,52
"COG3050",1,0,0,0,0,0,10,0,1,0,0,0,2,1,2,0,0,0,1,0
"COG3051",12,7,10,3,6,2,18,14,10,5,5,10,2,2,13,6,0,5,20,1
"COG3052",3,4,3,2,4,4,7,6,3,0,4,4,2,0,6,0,1,2,4,0
"COG3053",5,2,1,0,15,4,7,4,6,6,3,2,1,0,11,3,1,3,6,0
"COG3054",0,1,0,0,0,0,10,2,4,0,2,0,1,0,8,0,3,1,2,0
"COG3055",24,26,26,8,7,3,8,23,11,18,4,23,3,19,41,5,5,25,12,23
"COG3056",0,2,0,0,0,0,2,3,4,1,0,0,0,0,3,0,0,0,0,0
"COG3057",0,0,0,0,0,1,5,0,1,0,0,0,1,1,5,0,1,0,0,0
"COG3058",1,0,1,0,2,1,5,1,2,1,2,1,2,0,14,0,0,0,0,3
"COG3059",20,24,10,2,1,8,18,9,11,7,0,14,5,7,12,3,2,14,7,13
"COG3060",0,0,0,0,0,0,5,1,0,0,0,0,2,0,9,0,1,0,2,0
"COG3061",1,0,1,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG3063",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,3,1,3,0,0,0,0,0,13,0,0,2,2,1
"COG3065",0,1,0,0,0,0,6,0,0,7,5,0,1,1,8,0,1,0,2,0
"COG3066",0,1,0,0,0,0,5,0,2,1,0,1,1,0,12,0,0,1,3,0
"COG3067",0,1,0,1,0,0,11,2,2,5,1,1,0,0,12,0,1,0,0,2
"COG3068",2,0,0,0,0,0,6,2,0,2,1,1,3,0,14,0,1,0,0,0
"COG3069",9,15,9,23,3,4,21,20,9,5,8,9,2,3,28,2,9,15,12,19
"COG3070",0,7,3,12,3,11,22,2,7,4,4,5,4,0,8,9,1,2,2,2
"COG3071",1,2,0,0,0,0,11,1,1,2,3,1,0,0,10,0,1,0,0,0
"COG3072",0,0,0,0,0,0,10,0,3,3,3,0,1,0,27,0,0,5,4,1
"COG3073",1,0,0,0,0,0,7,1,1,1,2,1,0,1,4,0,0,0,0,0
"COG3074",0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,2,0
"COG3075",23,12,1,3,3,17,8,4,2,3,1,10,0,2,16,6,0,6,4,0
"COG3076",0,0,0,0,0,0,6,1,4,3,1,0,0,0,8,0,0,0,2,0
"COG3077",12,1,8,20,13,12,12,10,13,9,7,10,9,4,6,29,5,7,13,11
"COG3078",1,1,0,0,0,0,3,1,1,4,0,0,0,0,4,0,0,0,0,1
"COG3079",1,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,2,0,2,0
"COG3080",0,0,0,0,0,0,7,0,0,1,3,0,0,0,3,0,0,0,1,0
"COG3081",0,0,0,0,0,0,7,0,2,1,2,0,1,0,6,0,0,1,3,0
"COG3082",0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,0,0,0,0,0
"COG3083",4,4,5,6,2,5,13,3,2,9,5,10,0,1,16,1,1,4,1,4
"COG3084",0,0,0,0,0,0,5,1,2,0,3,1,1,0,11,0,2,0,1,0
