"","NOF012","DLF010","DOM010","DOF004","DLF005","NOF013","NLF007","DLM009","DLM001","NOM009","DLM002","NOF007","NLM029","DOF009","NLF010","DLM017","DLF004","NOM007","NOM025","DLM028"
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG2884",57,47,21,47,39,29,40,45,34,39,39,35,43,40,21,46,36,60,46,39
"COG2885",44,46,67,62,45,53,68,13,71,43,50,42,23,68,52,78,113,61,36,49
"COG2887",0,0,0,2,0,0,5,0,3,0,0,0,3,10,3,0,1,2,0,0
"COG2890",49,55,46,42,48,40,27,56,45,37,35,48,43,32,39,59,46,49,33,39
"COG2891",0,0,0,3,0,0,0,10,0,2,0,0,0,1,0,1,1,0,2,3
"COG2893",5,13,11,9,13,11,6,66,5,20,18,10,7,8,9,5,8,7,14,7
"COG2894",31,28,14,8,25,8,24,22,9,25,16,8,12,5,2,5,4,14,8,13
"COG2895",21,11,29,40,32,32,29,27,31,35,34,30,41,36,21,27,19,28,11,26
"COG2896",11,6,11,17,12,11,12,22,3,21,17,15,9,5,18,10,7,7,15,10
"COG2897",0,3,2,3,1,1,0,6,0,1,0,1,1,0,1,0,0,2,4,14
"COG2898",0,1,0,4,1,1,4,47,1,2,2,1,0,10,0,0,0,1,1,0
"COG2900",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,1,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,1,2,5
"COG2904",2,3,0,0,0,0,1,6,1,0,2,2,0,2,1,0,0,1,3,4
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",22,15,38,25,25,32,18,6,19,12,23,32,21,34,31,40,33,21,31,27
"COG2909",7,27,3,22,9,8,10,20,4,14,22,3,8,7,4,11,5,14,8,19
"COG2910",5,3,1,2,2,4,8,1,10,1,4,0,3,7,3,4,4,1,0,3
"COG2911",5,8,5,7,8,4,3,59,21,3,14,10,2,13,24,6,1,5,8,7
"COG2912",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3
"COG2913",1,0,2,1,0,0,1,3,2,1,0,0,0,1,3,0,1,0,2,5
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2915",0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,5
"COG2916",1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,5
"COG2917",0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,3,1,1
"COG2918",2,3,0,9,0,4,1,2,1,2,0,0,2,24,15,1,0,0,4,1
"COG2919",0,2,0,0,0,0,1,4,0,2,0,3,0,1,0,0,0,0,0,3
"COG2920",0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3
"COG2921",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2923",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG2924",1,1,0,1,0,0,0,5,0,0,0,1,0,3,0,0,0,0,1,0
"COG2925",1,1,1,0,1,0,0,11,2,2,3,3,0,1,1,0,1,1,2,2
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2927",0,1,1,1,0,0,3,1,1,0,0,1,1,2,1,0,0,1,6,4
"COG2928",1,0,2,0,5,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0
"COG2929",0,12,0,2,0,1,0,1,1,3,2,3,0,3,0,2,3,0,0,2
"COG2931",19,6,5,4,17,14,13,13,4,2,9,0,8,9,3,5,6,9,14,6
"COG2932",10,12,5,8,11,3,20,20,10,17,3,7,8,6,3,7,9,10,10,9
"COG2933",0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,2
"COG2935",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",16,11,12,12,10,14,11,10,19,12,10,12,4,12,39,8,6,7,28,14
"COG2937",0,5,1,4,0,0,0,0,2,1,0,1,0,2,1,1,0,2,12,5
"COG2938",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2939",0,1,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0
"COG2942",45,22,49,53,50,43,40,8,45,26,46,48,46,46,48,73,39,18,40,50
"COG2943",0,5,0,3,0,2,1,0,0,0,0,1,0,2,0,1,0,0,18,12
"COG2944",4,3,0,0,3,0,2,2,2,2,0,0,0,0,0,0,1,1,4,2
"COG2945",0,0,1,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0
"COG2946",16,8,13,17,15,16,14,76,16,45,19,21,16,4,12,8,6,29,15,14
"COG2947",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,6,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG2949",22,10,1,5,8,7,5,0,0,0,6,4,16,5,3,3,3,3,7,9
"COG2951",1,1,0,3,0,0,1,1,0,0,1,0,0,3,2,0,0,1,6,2
"COG2954",32,21,15,22,18,13,31,17,25,31,27,21,24,18,22,29,27,23,13,9
"COG2956",0,3,0,5,0,1,0,5,0,1,0,1,0,1,1,0,0,1,4,3
"COG2957",10,18,20,27,42,25,27,15,37,32,21,21,25,42,68,20,29,54,18,12
"COG2958",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2959",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2961",2,3,1,0,1,8,6,2,0,0,1,0,2,2,11,0,4,2,9,7
"COG2962",3,9,3,4,1,1,1,9,3,4,0,0,2,1,4,1,0,3,1,4
"COG2963",13,8,23,22,18,10,18,66,11,8,37,13,18,33,24,9,10,39,38,20
"COG2964",2,13,4,10,9,5,4,6,9,18,15,4,5,18,4,7,6,5,7,7
"COG2965",0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3
"COG2966",25,36,44,44,47,47,44,36,39,75,53,54,37,55,44,57,45,51,49,60
"COG2967",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2968",3,5,8,2,7,6,3,2,8,1,8,2,1,2,4,3,2,3,7,4
"COG2969",1,0,0,0,1,0,0,7,0,2,0,1,1,3,0,0,0,1,1,2
"COG2971",1,4,1,3,2,0,3,3,1,0,1,3,0,0,1,0,0,5,4,2
"COG2972",218,293,179,234,301,225,417,320,113,403,302,304,376,159,134,164,190,324,219,331
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,1,0,0,0,5,0,1,0,0,0,0,1,1,0,4,5,4
"COG2975",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2976",1,3,1,1,2,1,0,3,1,1,0,0,0,5,1,0,1,0,1,3
"COG2977",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5
"COG2978",34,14,30,16,9,16,9,6,25,13,10,15,18,15,40,7,27,7,18,24
"COG2979",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG2980",1,2,2,3,0,0,0,5,1,0,0,1,0,1,1,0,1,1,3,2
"COG2981",0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG2982",0,8,0,4,0,0,5,2,2,0,0,0,0,1,0,0,0,1,10,9
"COG2983",0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1
"COG2984",19,53,29,13,25,23,43,32,34,53,44,21,38,21,9,21,32,22,29,29
"COG2985",116,61,150,167,72,145,94,38,171,62,110,159,99,138,215,157,176,140,155,102
"COG2986",40,25,31,32,3,32,35,18,33,3,20,46,30,38,54,19,27,29,35,20
"COG2987",20,16,42,45,6,38,29,4,37,3,18,48,19,22,52,35,27,28,47,26
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2989",1,5,5,4,9,3,6,0,9,12,15,1,4,4,6,15,32,3,6,5
"COG2990",0,3,4,8,0,0,2,6,2,0,2,2,0,1,2,0,1,3,3,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,2,6,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,6
"COG2994",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,6,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,3,10
"COG2996",27,20,29,25,33,26,31,48,27,37,35,47,36,26,57,33,31,32,30,22
"COG2998",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG3001",0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0
"COG3004",17,17,14,21,10,35,21,12,21,1,12,17,9,14,25,20,14,5,40,20
"COG3005",4,2,8,8,7,10,1,9,6,3,2,5,2,18,3,2,2,0,7,5
"COG3006",0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,3
"COG3007",5,5,1,3,3,2,9,1,1,1,10,0,2,0,4,2,1,5,0,2
"COG3008",1,6,1,1,0,0,0,2,1,0,1,0,0,4,2,2,0,2,4,11
"COG3009",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG3010",6,7,10,5,4,5,6,10,4,13,5,13,1,5,6,7,5,8,16,18
"COG3012",0,4,1,1,0,0,0,1,0,0,1,0,3,1,1,2,1,0,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3014",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3015",12,6,2,10,2,9,1,0,11,3,12,9,1,8,20,16,15,7,12,6
"COG3016",1,2,2,1,2,0,3,1,12,1,5,3,8,4,6,1,21,2,12,1
"COG3017",0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,11,30,26,25,19,12,1,39,13,18,19,20,23,48,24,32,29,12,19
"COG3022",12,12,24,31,16,35,13,23,14,31,28,29,24,7,20,30,37,35,10,21
"COG3023",31,25,54,29,19,73,23,2,57,21,36,22,25,49,42,77,80,6,34,20
"COG3024",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",2,2,6,2,2,2,1,1,5,0,5,2,4,1,2,2,1,2,4,7
"COG3026",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1
"COG3027",1,3,0,2,3,1,1,2,2,0,0,0,2,5,0,0,1,3,1,4
"COG3028",5,1,0,2,0,0,0,11,1,0,0,3,0,2,1,0,0,0,1,0
"COG3029",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3031",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3033",6,4,9,6,0,10,11,3,9,1,8,9,5,13,8,9,10,6,9,25
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2
"COG3036",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",3,16,5,12,4,4,2,8,4,5,13,5,3,0,5,2,2,2,5,12
"COG3038",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,9
"COG3039",236,22,3,29,36,57,16,4,27,9,2,11,11,17,151,8,6,13,37,93
"COG3040",6,4,8,5,4,7,3,0,13,4,1,4,1,5,4,3,0,2,6,6
"COG3041",7,20,4,10,6,38,18,2,5,5,6,12,8,2,3,11,11,7,4,13
"COG3042",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,2,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,2
"COG3044",10,5,13,6,11,7,7,8,2,36,8,13,9,2,4,1,5,17,6,7
"COG3045",1,1,1,1,1,0,0,2,1,0,0,2,0,0,1,0,0,0,2,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG3048",1,4,8,6,2,0,6,1,9,3,0,0,5,1,2,0,6,1,4,8
"COG3049",59,27,55,41,44,35,38,57,57,43,37,46,52,49,51,28,35,46,36,34
"COG3050",0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,2
"COG3051",3,9,17,12,2,8,7,18,5,7,10,4,13,6,2,2,10,20,10,11
"COG3052",0,1,3,3,0,2,1,3,0,1,1,2,3,4,0,0,5,9,6,3
"COG3053",2,5,4,2,2,6,3,3,2,11,12,1,3,4,4,2,1,21,11,3
"COG3054",0,5,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,3,5
"COG3055",14,5,12,27,12,4,6,9,23,5,15,8,11,14,33,37,10,18,12,6
"COG3056",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3058",1,4,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,4,7
"COG3059",8,3,11,16,6,8,3,2,11,0,2,8,4,2,26,4,7,1,18,8
"COG3060",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4
"COG3062",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,4,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,3
"COG3065",0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3066",0,2,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,2,3,2
"COG3067",0,3,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,2,5,9
"COG3068",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4
"COG3069",11,3,21,12,10,1,6,62,20,8,15,15,14,19,10,9,8,8,9,15
"COG3070",2,13,1,4,5,9,9,6,3,8,6,1,5,4,4,7,6,6,1,16
"COG3071",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4
"COG3072",0,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,8
"COG3073",0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2
"COG3074",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3075",5,5,5,13,3,3,5,0,13,0,5,20,0,5,6,2,1,11,3,6
"COG3076",0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,5
"COG3077",16,21,10,6,10,12,24,18,5,17,17,16,11,12,2,10,4,20,9,18
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3079",0,1,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,6,3
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3081",0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3083",6,5,7,6,1,1,0,15,0,1,1,10,7,1,8,7,4,2,2,11
"COG3084",0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG3085",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3086",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1
"COG3087",3,0,0,1,1,0,0,3,1,0,1,0,0,1,0,1,2,0,5,5
"COG3088",0,1,0,2,0,0,0,14,0,0,0,2,0,1,2,1,0,3,2,4
"COG3089",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG3090",13,15,35,27,17,15,12,41,6,44,14,27,17,13,16,7,12,12,32,12
"COG3091",0,3,0,0,0,0,0,10,1,0,0,0,1,0,1,0,0,0,0,0
"COG3092",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3093",12,7,0,4,4,6,4,20,7,10,11,1,2,5,5,0,0,7,4,3
"COG3094",0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0
"COG3095",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG3096",0,5,0,3,0,1,0,3,0,2,0,0,1,2,3,0,0,1,7,14
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG3098",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3099",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3
"COG3101",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3
"COG3102",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3103",16,23,9,6,19,13,26,12,7,12,8,20,22,6,5,15,10,14,15,34
"COG3104",36,27,59,32,33,40,32,38,76,8,15,24,14,32,23,23,20,21,24,17
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3106",0,2,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,6,5
"COG3107",0,4,0,4,1,0,0,1,0,0,0,0,0,2,1,0,0,0,5,3
"COG3108",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4
"COG3109",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,4
"COG3110",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG3111",1,1,2,1,1,0,0,6,1,4,1,1,0,0,1,0,0,0,2,5
"COG3112",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3113",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,4
"COG3117",3,1,2,1,0,0,0,7,3,0,0,2,0,2,1,2,0,1,3,2
"COG3118",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1
"COG3119",232,142,378,415,173,571,214,36,348,68,208,384,243,415,459,338,306,164,414,281
"COG3120",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2
"COG3121",0,11,1,5,0,0,0,3,2,1,0,0,0,5,2,0,1,1,18,32
"COG3122",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3123",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3124",2,2,3,4,0,0,0,1,2,1,3,5,3,3,4,4,0,2,1,3
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3127",0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,7
"COG3128",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,3
"COG3129",3,1,3,6,1,3,0,0,3,0,3,1,2,2,2,0,1,1,3,7
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,7,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,6,8
"COG3132",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3
"COG3133",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1
"COG3134",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3
"COG3135",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3136",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3137",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3138",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3139",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3142",17,14,20,22,16,12,11,9,24,27,8,10,4,7,9,6,6,9,11,10
"COG3143",0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4
"COG3144",1,3,5,10,3,0,5,0,0,9,3,2,17,4,1,3,5,7,15,13
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3147",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3150",0,2,3,4,3,1,0,8,1,0,1,10,0,0,2,0,0,2,3,5
"COG3151",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3
"COG3152",3,8,1,6,6,4,13,15,7,1,3,1,0,4,7,2,3,2,5,9
"COG3153",9,17,8,14,3,17,10,7,19,5,16,9,6,11,3,5,10,6,9,11
"COG3154",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG3155",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2
"COG3156",0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,8
"COG3157",0,7,0,5,0,0,0,0,1,0,1,1,0,2,2,0,1,0,1,8
"COG3158",0,10,1,5,13,2,18,1,12,8,12,0,11,11,1,13,23,32,6,9
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG3160",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,2
"COG3161",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3164",1,6,3,3,1,1,0,10,0,1,2,6,1,8,1,0,2,0,6,17
"COG3165",0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3166",0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,3,1
"COG3169",19,8,11,11,10,10,3,0,7,2,12,13,9,12,17,19,7,11,7,8
"COG3171",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2
"COG3172",0,3,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,1,2,8
"COG3173",2,5,2,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3174",16,4,26,15,1,25,5,2,19,0,10,22,12,8,32,6,13,7,16,13
"COG3176",32,32,49,63,33,39,54,1,48,22,49,82,22,65,68,64,67,51,34,22
"COG3177",178,108,97,59,102,63,92,43,70,88,113,106,80,95,106,78,73,90,65,64
"COG3178",19,10,29,27,18,23,15,7,21,14,24,17,17,33,46,43,31,23,11,14
"COG3179",0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,7,30,0,0,0
"COG3180",3,0,0,2,0,0,0,0,5,0,3,1,2,1,0,1,2,0,1,2
"COG3181",6,13,14,8,6,8,15,6,7,6,9,13,11,8,9,3,8,8,20,6
"COG3182",6,3,19,17,9,13,11,7,18,4,5,4,1,6,12,4,5,4,6,7
"COG3183",0,0,6,1,3,0,6,3,6,10,2,7,0,4,0,0,1,10,0,5
"COG3185",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3187",4,2,6,9,8,10,9,2,10,0,9,17,7,17,35,5,9,11,12,6
"COG3188",0,20,3,21,0,1,0,11,11,0,1,2,1,18,5,1,0,0,32,92
"COG3189",9,6,7,11,1,8,8,0,2,1,3,6,3,9,13,8,4,2,13,13
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3191",3,5,13,10,8,9,9,10,6,20,8,6,12,8,2,5,8,4,6,8
"COG3192",1,0,6,1,0,5,0,3,2,2,2,0,1,2,0,0,1,0,1,0
"COG3193",1,2,4,3,0,0,0,5,1,10,0,4,1,3,1,0,1,1,4,3
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",1,1,2,3,7,5,2,0,0,1,1,1,2,4,1,2,0,2,4,3
"COG3199",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3201",11,13,31,19,17,11,14,19,15,11,27,15,15,23,25,13,33,22,12,13
"COG3203",9,13,17,17,2,0,0,122,21,10,8,16,7,16,9,1,3,5,18,35
"COG3204",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5
"COG3206",29,27,61,48,12,34,33,8,56,23,26,25,21,41,54,24,45,77,50,34
"COG3208",0,0,0,1,3,0,1,0,2,1,0,3,1,1,0,0,0,1,0,0
"COG3209",140,78,72,144,59,141,69,36,119,69,141,245,98,108,46,106,519,56,274,203
"COG3210",4,24,9,15,7,9,5,14,17,10,4,1,24,3,0,1,1,7,8,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",6,5,5,1,4,0,3,2,0,1,1,1,1,0,5,5,4,1,2,6
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG3216",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,2
"COG3217",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,3,3,6,5,3,5,14,5,3,3,3,6,4,1,3,1,1,6,5
"COG3222",0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1
"COG3223",0,1,0,1,0,0,0,6,0,0,0,0,0,2,1,0,0,0,2,6
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3225",36,14,16,9,39,32,41,19,21,41,25,30,25,40,12,32,12,29,22,46
"COG3226",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
