"","NOM017","NOM002","DOF012","DOM022","DLM022","DLF003","NLM029","DOF004","NLM031","DLM013","NOF013","NOM028","NOF005","DOM023","NOM014","NLF001","DOM026","DOF011","NLM009","DLM018"
"COG2603",0,0,2,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2604",0,47,0,7,1,4,9,0,9,0,2,0,0,0,0,2,2,1,3,1
"COG2605",25,30,8,54,36,28,23,38,45,12,43,40,47,49,48,36,70,28,20,38
"COG2606",16,24,41,27,33,19,27,32,30,36,18,20,19,17,25,15,29,21,9,26
"COG2607",21,42,7,9,22,14,41,26,34,25,20,15,38,6,32,32,37,32,13,21
"COG2608",5,38,16,2,19,11,17,21,18,45,19,22,8,5,13,7,11,4,11,31
"COG2609",0,1,1,1,2,0,0,2,0,2,0,2,0,0,0,0,0,1,2,0
"COG2610",24,49,31,30,23,13,13,28,41,42,15,54,34,13,35,31,25,34,10,29
"COG2703",3,15,0,4,2,7,10,6,11,2,3,0,0,1,2,2,3,1,2,9
"COG2704",9,26,51,38,15,1,17,39,25,13,17,23,28,36,41,41,21,25,4,16
"COG2706",13,33,33,33,14,28,25,26,24,16,32,34,34,19,38,29,28,45,6,25
"COG2707",1,1,4,1,2,0,0,1,0,0,0,1,0,0,1,3,0,2,0,1
"COG2710",6,30,1,16,10,5,14,15,8,11,6,13,8,3,6,3,10,0,2,10
"COG2715",37,37,17,44,31,41,23,26,27,32,24,38,23,50,44,21,51,32,64,32
"COG2716",0,0,4,0,1,0,0,4,0,1,0,1,1,2,0,0,0,0,0,0
"COG2717",0,10,3,7,2,0,2,10,0,1,1,9,14,2,1,1,0,1,0,1
"COG2718",0,0,2,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG2719",0,1,5,0,3,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0
"COG2720",5,19,5,6,23,14,16,6,3,6,13,10,13,4,18,6,20,4,8,21
"COG2721",58,32,24,48,45,39,28,45,46,72,36,57,36,58,59,51,28,38,44,49
"COG2723",31,99,208,29,49,54,79,50,81,83,40,76,78,17,23,66,60,44,33,36
"COG2730",151,25,22,37,26,150,121,58,74,37,71,33,46,126,34,51,34,53,152,45
"COG2731",18,17,24,26,13,20,30,39,39,15,16,39,26,20,33,33,14,27,12,27
"COG2732",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2733",9,4,27,10,5,0,1,0,2,6,0,3,2,8,0,17,0,22,4,7
"COG2738",8,24,18,21,16,26,17,26,26,28,8,10,14,11,16,10,18,7,3,11
"COG2739",9,18,16,2,20,17,7,8,9,6,5,2,7,4,2,2,5,1,0,4
"COG2740",5,11,11,4,19,13,14,3,8,22,9,8,9,2,5,11,12,8,3,11
"COG2746",1,4,21,1,1,2,4,5,2,4,4,1,0,3,1,3,2,1,1,9
"COG2747",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",190,174,69,121,79,158,128,182,161,129,170,158,111,183,166,146,158,181,124,155
"COG2759",90,86,52,83,67,70,70,73,48,79,43,53,61,61,47,48,71,71,84,68
"COG2761",0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,5,0,0,0,0,5,0,3,0,4,0,0,0,0,0,1,0,0
"COG2768",16,33,18,43,30,22,17,27,26,40,16,30,19,20,37,26,9,40,13,30
"COG2770",0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG2771",4,1,26,1,8,1,0,12,1,13,0,18,4,2,3,1,1,0,1,1
"COG2801",159,161,229,210,305,410,189,101,134,207,174,129,138,244,68,140,87,212,232,164
"COG2804",6,6,26,6,27,25,23,11,15,3,13,25,20,12,8,13,22,14,5,17
"COG2805",13,33,17,15,24,33,35,13,15,13,7,20,18,9,8,23,15,10,3,14
"COG2807",0,1,1,8,6,1,1,1,0,3,0,4,0,0,1,0,0,0,1,1
"COG2812",128,132,95,106,97,112,130,110,99,71,94,115,104,121,115,127,100,143,109,126
"COG2813",0,0,32,0,4,2,4,1,1,2,0,3,0,1,1,0,0,1,0,0
"COG2814",32,18,51,36,31,22,35,23,22,40,19,21,24,36,19,31,19,53,33,37
"COG2815",17,29,51,7,28,25,28,26,22,21,16,27,26,3,13,10,15,6,5,18
"COG2816",28,24,7,17,9,33,23,28,28,14,20,35,28,26,27,22,20,24,33,37
"COG2818",2,7,32,12,17,6,12,20,12,9,13,16,17,15,31,18,16,8,2,9
"COG2819",20,12,10,11,12,25,24,23,23,11,15,20,15,4,12,24,20,15,9,23
"COG2820",41,26,22,36,29,36,19,32,24,22,22,33,31,29,49,32,31,30,24,20
"COG2821",0,1,1,1,2,3,0,1,1,2,2,1,1,0,2,1,0,0,1,0
"COG2822",0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,4,3,2,0,0,1,0,3,0,4,1,0,1,1,0,1,0,0
"COG2824",1,0,11,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2825",1,1,3,6,2,1,0,1,0,3,4,5,4,3,2,0,3,0,0,0
"COG2826",46,152,144,38,32,32,72,44,53,24,29,64,92,49,144,104,60,104,655,84
"COG2827",5,4,19,4,7,3,1,8,7,4,0,7,9,1,3,5,5,4,1,5
"COG2828",1,5,1,1,5,0,3,2,1,8,1,6,2,0,10,2,2,0,0,1
"COG2829",0,0,4,0,6,1,0,1,0,1,0,2,2,0,1,1,0,0,3,2
"COG2830",0,5,3,17,1,1,5,16,15,15,8,11,15,10,27,12,22,9,1,12
"COG2831",1,1,11,2,2,0,13,3,6,3,2,2,1,3,9,1,0,0,0,0
"COG2832",2,5,15,4,6,0,3,3,2,2,0,7,6,2,4,6,12,3,4,4
"COG2834",0,0,1,6,5,7,6,2,2,0,1,3,3,0,1,0,1,0,1,0
"COG2835",0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2836",0,0,1,0,2,3,1,2,0,1,0,1,1,0,4,0,0,1,0,1
"COG2837",0,1,14,3,5,1,1,4,1,10,4,5,5,1,5,4,6,2,1,1
"COG2839",1,0,0,3,1,0,2,8,7,1,2,1,4,0,9,2,1,2,0,1
"COG2840",1,0,2,3,3,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0
"COG2841",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,4,1,2,1,6,1,3,0,3,0,6,0,7,0,2,4
"COG2843",15,64,30,33,46,42,55,61,54,37,54,34,65,27,70,48,50,31,14,38
"COG2844",0,1,22,5,5,2,0,4,0,1,0,7,1,4,0,2,0,0,1,8
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,4,6,2,3,2,10,3,12,3,7,5,6,9,13,8,6,35,1,13
"COG2848",62,39,28,24,34,52,34,27,29,51,28,21,30,51,15,16,32,45,40,49
"COG2849",0,2,3,12,3,2,3,22,0,11,21,2,4,4,5,2,13,3,2,5
"COG2850",0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0
"COG2851",7,9,0,7,3,5,4,7,1,8,13,7,7,0,18,3,2,1,1,9
"COG2852",2,0,3,4,6,10,7,5,2,3,0,3,2,0,0,4,2,2,0,3
"COG2853",0,0,1,3,2,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0
"COG2854",0,1,0,3,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0
"COG2855",43,8,53,35,30,36,30,40,27,34,35,40,44,58,41,42,29,40,85,31
"COG2856",46,8,11,23,26,38,37,14,14,15,39,14,11,57,7,6,16,14,59,11
"COG2859",29,5,3,21,2,25,11,8,14,8,6,7,12,42,18,15,12,21,43,17
"COG2860",7,8,26,23,22,4,11,11,17,18,14,21,17,17,26,14,14,14,5,22
"COG2861",3,4,2,1,3,1,2,3,2,5,2,5,0,2,3,2,0,1,0,3
"COG2862",0,0,0,1,1,1,0,2,0,0,0,1,0,2,1,0,0,0,1,0
"COG2863",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,3,1,0,4,0,3,0,2,1,0,0,0,0,0,0,0
"COG2865",122,74,61,57,56,61,46,49,77,41,93,86,101,61,106,139,126,209,128,114
"COG2866",4,21,1,12,27,8,34,13,8,59,14,8,12,5,8,16,21,1,2,4
"COG2867",0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2868",4,18,11,4,10,12,15,8,4,10,6,6,12,3,6,6,9,2,5,7
"COG2869",18,2,5,11,9,13,6,9,8,9,11,11,7,22,22,11,4,16,23,5
"COG2870",2,11,18,20,8,10,12,16,10,8,2,1,4,13,8,13,0,12,3,6
"COG2871",32,5,7,27,10,26,10,27,15,7,22,18,19,55,26,23,14,28,40,20
"COG2872",10,16,11,11,23,11,11,10,19,14,6,14,17,4,12,13,8,3,4,12
"COG2873",138,133,47,89,64,103,115,111,79,104,100,95,131,90,83,97,129,126,148,115
"COG2875",9,26,18,25,19,14,19,30,18,23,31,40,30,21,40,34,30,30,5,14
"COG2876",44,32,19,48,33,27,41,39,42,58,31,42,37,57,41,34,41,53,44,47
"COG2877",20,11,20,23,8,18,9,19,17,17,11,19,17,37,33,33,23,49,26,30
"COG2878",34,39,17,19,18,26,28,33,33,55,22,17,27,49,22,28,30,21,28,36
"COG2879",0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",36,41,35,28,40,49,52,37,36,44,28,22,36,41,36,39,36,36,39,48
"COG2885",142,15,26,91,57,84,38,66,24,47,58,45,36,111,60,36,26,137,181,51
"COG2887",2,7,20,0,5,0,2,2,1,0,0,7,0,0,1,0,0,0,0,13
"COG2890",48,42,47,40,35,38,53,38,45,35,46,46,42,36,38,51,48,45,43,44
"COG2891",0,1,5,3,2,0,0,3,0,0,0,2,0,1,2,0,0,0,1,0
"COG2893",11,16,65,12,18,6,4,10,13,31,9,6,8,3,4,7,9,9,1,4
"COG2894",11,35,21,13,40,26,23,14,15,12,10,16,22,3,13,17,16,9,7,19
"COG2895",5,48,7,19,16,9,40,32,23,21,38,8,25,32,29,23,21,9,14,48
"COG2896",9,28,18,19,14,19,7,15,7,12,8,16,16,8,11,12,6,12,11,11
"COG2897",0,2,16,5,9,2,0,5,1,2,3,7,1,0,0,1,0,2,0,0
"COG2898",0,3,22,2,0,0,2,2,1,1,0,10,2,0,5,2,1,0,2,9
"COG2900",0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG2901",1,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,5,3,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",37,8,14,20,8,23,17,22,30,18,24,35,21,39,28,29,23,44,38,38
"COG2909",7,3,5,1,13,8,3,20,15,11,12,12,9,2,12,9,9,2,1,13
"COG2910",0,1,13,3,4,6,3,0,1,7,6,8,2,3,1,3,8,0,3,6
"COG2911",15,12,36,18,11,4,6,11,1,20,0,4,4,20,2,26,0,35,2,9
"COG2912",0,0,5,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG2913",1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,3,2,4,0,0,0,1,4,0,4,1,1,0,0,0,0,1,0
"COG2917",0,1,3,2,2,1,0,2,0,0,0,1,0,1,0,1,0,0,2,0
"COG2918",0,3,16,15,1,1,1,3,0,3,5,6,5,7,5,19,0,2,0,3
"COG2919",0,0,8,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG2920",0,0,3,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2921",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,3,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2925",0,0,0,8,0,1,1,6,0,2,1,3,2,0,5,2,0,1,0,1
"COG2926",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2927",0,0,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG2928",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1
"COG2929",0,0,2,0,0,4,1,0,1,0,0,0,1,0,0,3,4,1,2,0
"COG2931",0,4,0,13,2,5,3,3,22,8,12,9,10,1,2,2,12,0,0,3
"COG2932",7,22,11,5,20,9,13,7,4,2,10,9,5,0,2,8,15,6,5,10
"COG2933",0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,13,14,19,14,9,7,10,19,4,13,19,21,32,23,14,19,13,3,29
"COG2937",0,0,5,0,4,0,0,4,0,4,0,4,0,0,1,0,0,0,0,0
"COG2938",0,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2942",54,34,32,26,23,38,25,56,60,22,49,54,27,65,55,43,59,61,50,35
"COG2943",1,0,4,0,7,0,1,3,0,3,0,2,0,0,1,0,0,0,1,0
"COG2944",3,3,5,0,4,0,1,1,0,1,0,3,0,0,0,0,1,0,0,2
"COG2945",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2946",14,48,32,8,10,10,10,11,22,23,22,38,32,3,4,10,30,7,17,9
"COG2947",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,0,0
"COG2949",0,0,3,8,18,4,10,2,3,18,6,5,7,1,2,3,1,0,2,2
"COG2951",0,0,4,2,2,0,0,3,0,1,1,4,0,0,2,0,0,0,0,1
"COG2954",56,16,17,22,12,22,24,23,28,11,21,12,17,33,17,23,25,35,59,19
"COG2956",1,0,2,3,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0
"COG2957",25,30,24,44,17,27,32,32,22,21,39,33,14,57,31,19,38,74,17,29
"COG2958",0,12,0,0,2,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,3,3,1,0,7,2,5,2,6,7,0,2,3,2,3,1,1,0
"COG2962",1,1,15,5,11,1,4,3,2,4,0,4,3,1,3,2,0,0,3,2
"COG2963",32,22,89,19,30,9,15,24,8,44,23,34,27,30,8,31,14,20,14,26
"COG2964",5,9,16,7,20,8,1,7,11,18,6,12,8,2,9,3,6,0,2,9
"COG2965",0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1
"COG2966",64,40,74,53,21,62,33,53,45,36,34,36,56,62,40,51,43,68,73,60
"COG2967",0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2968",4,5,12,6,15,1,1,2,1,10,3,8,0,1,4,5,1,13,2,8
"COG2969",1,1,3,3,3,1,1,1,0,1,0,2,0,1,1,0,0,1,0,0
"COG2971",0,12,20,3,11,0,1,2,5,4,3,2,5,1,1,3,3,1,0,3
"COG2972",190,508,195,187,290,209,358,229,239,128,248,320,263,53,205,270,396,96,146,230
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,3,1,1,0,1,0,0,0,2,0,2,1,0,0,1,0,0
"COG2977",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2978",2,20,7,14,9,12,8,21,15,39,19,25,17,25,38,20,18,7,1,29
"COG2979",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2980",0,1,1,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2981",0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0
"COG2982",0,1,10,1,14,0,0,1,0,8,0,10,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",17,49,34,21,25,35,40,19,27,61,24,26,33,7,15,33,36,7,21,31
"COG2985",165,53,65,184,64,126,84,160,122,88,132,154,144,203,210,138,174,155,168,95
"COG2986",3,15,17,58,15,9,31,34,35,38,34,50,34,27,52,45,49,15,9,19
"COG2987",2,11,15,41,15,6,26,46,29,41,29,23,43,16,56,16,41,13,8,15
"COG2988",0,0,3,0,3,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0
"COG2989",50,1,0,3,3,45,1,1,3,1,4,8,7,22,2,2,11,20,46,18
"COG2990",0,1,9,2,6,0,0,1,1,7,3,0,1,1,1,0,0,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2992",0,1,1,0,5,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG2994",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,4,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2996",44,48,52,36,15,24,40,39,32,22,32,38,34,43,54,37,38,36,40,31
"COG2998",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2999",0,0,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3001",0,0,9,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,5
"COG3004",12,22,38,16,9,8,9,25,23,24,21,23,18,21,22,29,24,22,4,16
"COG3005",0,0,4,10,8,0,0,6,6,1,10,4,5,2,13,11,5,1,2,4
"COG3006",0,0,4,0,4,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0
"COG3007",3,5,1,3,1,15,4,3,0,1,1,7,2,1,0,5,1,6,0,6
"COG3008",0,0,3,1,2,0,0,5,0,8,0,7,2,0,1,0,0,1,2,1
"COG3009",0,1,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3010",11,17,18,13,6,7,6,11,9,17,1,3,5,2,2,6,8,4,3,3
"COG3012",0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG3013",0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3014",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3015",19,2,7,11,4,13,2,5,7,4,4,10,8,17,21,15,10,23,21,2
"COG3016",3,7,0,11,3,1,5,2,0,3,0,4,16,1,1,9,0,5,9,0
"COG3017",0,0,1,0,1,1,0,4,0,0,0,3,1,0,1,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,5,4,20,9,38,8,24,8,18,29,27,11,48,32,29,20,36,38,24
"COG3022",47,20,40,22,13,20,17,26,34,19,27,44,20,45,35,23,19,31,40,30
"COG3023",68,12,13,30,40,58,27,28,36,29,69,52,34,56,59,34,43,110,55,23
"COG3024",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3025",2,4,4,1,6,1,1,2,1,2,1,2,0,2,3,8,0,9,1,2
"COG3026",0,0,1,1,3,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG3027",0,0,5,2,4,1,2,1,0,1,0,2,1,0,1,1,0,0,0,0
"COG3028",0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3029",0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3033",1,2,1,4,9,3,10,14,20,9,15,13,7,2,19,12,5,3,2,12
"COG3034",0,1,0,1,3,0,0,1,0,1,0,3,0,0,2,1,1,0,0,0
"COG3036",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",5,19,27,4,4,4,1,8,4,7,0,9,1,2,2,2,4,10,0,6
"COG3038",0,0,4,0,5,0,0,4,0,1,0,3,2,0,1,0,0,0,0,0
"COG3039",6,15,14,1282,29,19,12,23,34,55,72,6,302,4,13,16,27,1,18,53
"COG3040",0,1,7,6,4,3,0,7,4,6,12,6,3,8,3,3,4,0,0,14
"COG3041",15,1,28,4,8,14,5,10,9,11,27,8,7,11,6,33,6,25,25,5
"COG3042",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0
"COG3044",13,28,15,8,5,1,14,14,11,12,4,21,10,3,9,8,11,7,6,5
"COG3045",0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2
"COG3047",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",3,0,5,1,8,3,1,3,5,4,1,1,1,0,0,2,1,3,2,3
"COG3049",14,58,39,25,44,35,48,45,48,43,38,64,57,27,43,56,46,17,8,30
"COG3050",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",7,7,16,29,9,8,8,10,4,11,15,7,10,1,13,4,3,3,6,2
"COG3052",1,0,3,6,7,4,2,2,0,1,1,2,1,0,2,2,2,0,0,1
"COG3053",4,6,5,2,7,5,3,3,3,8,8,7,5,0,6,0,5,0,10,10
"COG3054",0,0,4,0,2,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0
"COG3055",4,8,17,11,16,4,12,29,14,12,23,19,12,24,16,26,21,17,8,6
"COG3056",0,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG3058",0,1,2,3,3,1,0,2,0,0,1,1,0,0,2,1,0,0,2,0
"COG3059",0,6,9,10,7,1,4,21,13,4,11,7,8,8,27,13,13,3,0,0
"COG3060",0,0,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3066",0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3067",0,0,5,1,2,1,0,2,0,1,0,0,2,0,1,0,0,0,1,0
"COG3068",0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3069",2,1,15,37,5,3,11,21,3,7,4,11,15,7,9,14,9,2,9,3
"COG3070",2,10,11,0,6,6,3,3,4,5,7,11,6,2,1,4,0,1,4,1
"COG3071",0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,9,0,3,0,0,7,0,3,0,6,0,1,0,0,0,2,0,0
"COG3073",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,3,1,1,0,1,15,11,7,1,2,5,0,23,3,0,3,2,4
"COG3076",0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3077",8,8,14,2,10,20,23,12,12,11,10,7,13,3,14,13,19,3,9,8
"COG3078",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3079",0,0,2,0,4,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0
"COG3080",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3081",0,0,3,0,1,0,0,2,0,1,1,3,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,4,6,24,6,9,6,2,0,7,2,1,4,8,2,0,1,2
"COG3084",0,0,1,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3087",0,0,4,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG3088",0,0,8,3,4,1,0,2,1,1,0,2,0,0,1,0,0,1,1,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",16,36,16,35,12,12,19,20,27,24,22,27,24,11,38,26,12,7,18,16
"COG3091",0,0,14,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG3092",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",1,1,13,18,14,7,1,5,3,3,11,9,23,2,31,19,5,3,15,3
"COG3094",0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,3,1,2,1,0,6,0,4,0,4,0,0,0,0,0,1,3,0
"COG3097",0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3099",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3103",5,17,4,5,19,3,9,5,2,4,9,12,12,0,11,13,21,6,9,8
"COG3104",46,8,43,51,32,50,24,40,43,37,44,34,44,96,53,33,33,34,40,49
"COG3105",0,0,3,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0
"COG3106",0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,3,1,2,0,0,5,1,3,0,4,0,0,2,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,2,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
