"","NLM007","DLF004","NLF005","DOF006","DLF006","DLM014","DOM026","DLF005","DOM019","NLF001","NOF006","NOM017","NOM027","NOM008","NLM027","NLM031","NLF012","DOF011","DLM001","DOM008"
"COG2423",2,7,6,1,11,6,4,18,13,10,4,2,1,4,15,16,6,0,4,0
"COG2425",8,27,10,28,13,21,24,16,20,21,27,65,1,14,3,17,8,50,16,30
"COG2426",0,1,0,0,6,0,1,5,4,0,3,0,1,2,9,3,0,0,4,1
"COG2431",35,19,31,45,35,28,26,24,26,28,41,26,9,44,6,23,30,35,34,56
"COG2440",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG2452",6,3,0,1,7,0,5,9,2,8,1,5,16,2,35,8,6,4,4,1
"COG2453",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,25,5,4,3,11,5,2,0,8,1,3,2,57,2,5,2,4,4
"COG2501",2,9,5,2,8,3,7,5,8,3,4,7,3,5,32,12,6,2,6,6
"COG2502",15,37,12,12,14,13,11,12,13,10,32,42,13,35,40,34,36,30,43,24
"COG2503",1,0,1,2,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG2508",45,33,68,21,43,33,97,65,42,52,26,35,75,22,104,58,49,16,27,28
"COG2509",101,66,79,53,58,75,85,86,77,80,79,83,64,71,36,92,86,76,79,49
"COG2510",1,5,5,5,17,7,11,11,8,9,6,3,0,3,13,11,9,0,5,6
"COG2513",2,3,15,13,8,7,5,1,19,4,21,3,1,14,0,13,10,3,10,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2515",0,5,0,10,6,1,2,1,6,1,2,0,0,6,4,1,0,1,6,6
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,1,3,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,0,0,0,3,0
"COG2602",1,1,1,3,4,1,2,8,6,0,0,7,12,0,16,8,2,3,2,8
"COG2603",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2604",4,6,13,0,7,8,5,2,5,3,4,2,0,0,2,2,5,2,0,0
"COG2605",16,17,14,45,11,31,39,8,14,17,27,29,8,41,11,34,36,31,35,36
"COG2606",20,13,36,19,43,23,30,44,36,29,15,9,42,27,26,40,15,15,24,19
"COG2607",13,12,15,0,14,7,20,15,4,16,10,21,45,10,24,29,24,25,15,14
"COG2608",15,8,12,2,14,16,13,12,10,12,4,8,12,6,29,24,14,10,3,3
"COG2609",3,0,1,2,4,0,0,0,0,0,4,0,0,1,5,1,0,2,0,0
"COG2610",28,32,18,38,41,16,26,20,18,16,33,21,81,33,21,24,31,30,33,46
"COG2703",1,8,10,0,4,2,5,11,3,13,2,3,1,0,0,12,6,3,0,0
"COG2704",66,21,21,45,21,34,17,17,20,31,52,10,34,43,21,21,38,22,40,37
"COG2706",33,21,25,27,24,32,27,19,25,35,24,16,29,25,37,22,14,67,17,27
"COG2707",1,0,1,1,3,0,0,0,0,2,2,1,10,0,4,0,0,6,0,2
"COG2710",5,7,8,10,34,3,16,20,9,3,10,11,2,10,11,24,25,0,9,3
"COG2715",34,52,39,39,26,40,32,39,40,32,31,51,8,42,12,23,44,36,37,41
"COG2716",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2717",1,1,3,1,2,2,2,2,3,1,1,2,0,17,2,0,10,1,2,1
"COG2718",0,0,0,1,3,0,0,1,0,0,2,0,0,3,4,0,0,0,2,0
"COG2719",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG2720",11,10,30,8,17,10,16,46,17,12,9,9,10,9,15,19,12,5,15,5
"COG2721",68,47,35,55,51,44,49,39,53,42,50,66,63,76,23,37,41,27,43,46
"COG2723",28,26,46,34,47,23,71,65,36,71,19,38,66,72,117,62,46,38,28,24
"COG2730",21,100,74,47,52,40,26,120,83,48,46,161,72,76,28,65,76,41,25,37
"COG2731",16,21,14,19,34,31,12,25,22,23,22,17,51,32,29,35,38,30,14,28
"COG2732",0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2733",3,0,1,0,4,0,0,5,0,9,0,10,61,2,9,2,0,15,3,6
"COG2738",19,14,29,22,27,33,32,21,29,17,22,7,5,30,16,25,30,18,25,22
"COG2739",8,10,21,6,13,6,14,23,6,7,2,6,6,9,18,15,4,3,6,4
"COG2740",11,7,9,2,7,5,7,16,3,7,4,3,16,4,18,8,8,7,6,3
"COG2746",0,4,9,0,2,5,2,4,2,0,0,4,0,0,1,5,6,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",199,208,154,186,105,170,140,149,168,154,106,128,53,89,36,94,83,86,74,97
"COG2759",75,67,75,41,53,56,72,76,57,62,33,71,95,46,110,56,63,73,89,66
"COG2761",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG2764",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,2
"COG2768",28,21,20,7,19,32,11,24,39,27,23,21,47,26,22,26,21,31,27,25
"COG2770",2,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0
"COG2771",1,0,4,5,20,0,1,1,0,1,15,2,2,5,5,3,0,1,2,10
"COG2801",175,331,151,71,200,89,95,226,262,168,90,173,212,174,188,110,91,236,200,144
"COG2804",6,23,19,15,30,14,16,30,21,19,4,15,35,7,45,28,17,11,14,10
"COG2805",10,17,23,9,12,12,16,49,17,27,3,9,47,7,20,17,33,18,5,5
"COG2807",1,0,0,3,3,1,2,1,0,0,2,0,0,1,32,0,0,0,2,1
"COG2812",92,108,94,129,110,103,106,121,129,128,95,126,129,88,110,104,105,103,82,93
"COG2813",0,1,1,1,3,0,0,3,0,0,3,0,2,1,19,1,0,0,1,1
"COG2814",38,24,12,35,31,25,22,16,27,27,14,16,45,12,11,12,10,24,13,13
"COG2815",14,13,16,12,21,10,19,33,16,13,3,13,30,4,52,30,13,4,21,5
"COG2816",21,28,40,20,18,19,32,33,27,20,18,36,27,18,14,23,27,19,23,26
"COG2818",18,15,21,24,29,11,16,18,31,17,18,2,3,27,30,16,10,6,8,23
"COG2819",32,8,18,16,16,13,19,35,4,16,18,24,38,25,26,20,12,18,9,16
"COG2820",26,17,34,35,31,41,22,24,29,30,24,22,16,36,32,25,27,23,32,40
"COG2821",1,0,2,0,8,2,0,0,0,1,2,0,0,1,3,1,0,0,2,1
"COG2822",0,0,0,1,0,0,0,0,0,0,3,0,0,0,8,0,0,0,1,2
"COG2823",4,1,1,2,5,0,0,0,1,0,2,1,0,3,2,1,0,0,2,4
"COG2824",2,0,0,1,1,2,0,0,0,0,3,0,1,0,6,1,0,2,1,2
"COG2825",0,1,1,6,1,3,7,1,0,0,7,0,0,1,3,2,1,0,5,8
"COG2826",34,55,31,63,43,117,55,49,30,106,32,44,27,22,157,49,52,105,32,25
"COG2827",5,2,1,5,11,2,3,8,3,4,1,2,5,1,6,6,5,4,4,2
"COG2828",7,2,2,0,6,3,0,0,2,1,0,0,6,1,1,0,2,0,0,3
"COG2829",4,2,0,0,4,6,0,1,1,0,1,0,0,3,1,0,0,0,8,5
"COG2830",15,10,7,37,12,26,13,8,17,9,23,0,0,14,0,19,18,12,18,15
"COG2831",3,0,4,3,11,2,0,0,0,2,3,0,1,2,12,6,3,1,4,2
"COG2832",4,3,3,2,3,1,7,12,1,2,2,1,11,0,20,2,2,5,3,3
"COG2834",2,2,3,2,3,4,1,0,1,0,2,0,0,0,7,0,0,3,2,1
"COG2835",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",4,1,4,1,2,1,0,0,2,2,0,1,6,0,2,0,0,0,3,0
"COG2837",6,2,0,10,8,3,3,1,6,2,13,2,1,7,33,6,1,2,4,13
"COG2839",7,1,1,2,1,4,1,2,2,3,7,0,0,6,0,4,3,1,5,3
"COG2840",1,0,1,1,7,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,6,5,0,5,1,6,6,8,1,4,0,0,2,1,4,1,0,12,3
"COG2843",56,36,44,52,53,53,39,55,62,43,33,8,11,17,38,22,30,19,11,22
"COG2844",4,3,1,2,2,0,0,1,0,1,0,2,40,1,4,0,0,0,9,4
"COG2845",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,2,7,12,12,4,9,8,14,13,11,0,1,15,3,6,7,43,7,15
"COG2848",27,28,42,8,25,17,39,40,22,23,7,66,50,11,66,37,24,42,32,7
"COG2849",39,16,10,12,7,13,21,9,41,2,27,0,0,17,3,4,16,4,12,17
"COG2850",0,0,1,1,0,0,0,0,0,0,4,0,0,6,6,0,0,0,0,1
"COG2851",12,2,2,7,8,4,4,2,3,2,1,9,11,5,0,4,4,2,3,9
"COG2852",5,6,1,0,6,5,0,12,6,1,2,0,1,4,1,3,1,0,3,3
"COG2853",3,4,0,0,1,1,0,0,0,3,3,0,0,1,3,0,0,1,1,0
"COG2854",1,0,3,2,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0
"COG2855",22,42,21,21,33,48,21,19,44,35,27,25,22,23,24,16,15,10,23,24
"COG2856",9,14,25,11,39,14,20,36,19,15,28,47,12,16,33,16,19,18,23,7
"COG2859",13,23,16,10,12,15,11,10,16,13,17,33,0,16,1,15,10,32,18,11
"COG2860",15,16,13,11,20,28,27,22,20,15,11,3,19,4,4,9,8,10,7,8
"COG2861",3,2,2,5,4,0,0,2,0,0,2,2,0,0,3,2,2,0,6,3
"COG2862",0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,2,2,1,0,1,0,1,1,1,0,2,2,0,0,1,0,4
"COG2865",69,168,152,91,130,124,111,81,95,135,98,252,80,92,94,154,96,223,95,99
"COG2866",3,9,11,7,35,4,18,6,29,14,18,3,1,20,14,7,10,1,16,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2868",4,3,10,3,14,2,13,9,9,7,5,0,24,5,12,2,5,3,1,4
"COG2869",19,20,19,10,10,18,8,9,16,15,26,17,0,16,3,6,11,16,22,22
"COG2870",13,7,2,9,15,9,5,3,10,12,4,9,40,12,12,9,2,10,17,10
"COG2871",17,47,31,25,14,36,19,22,42,16,31,27,1,24,7,17,23,33,26,24
"COG2872",29,5,11,10,12,9,8,7,7,9,3,4,9,5,24,17,5,6,3,4
"COG2873",123,108,109,97,67,81,108,114,100,98,64,142,108,85,79,82,117,121,88,79
"COG2875",40,17,27,31,19,16,36,18,26,34,36,15,34,38,12,29,30,30,17,31
"COG2876",68,44,48,57,43,45,30,36,56,32,43,50,86,48,9,42,52,69,42,37
"COG2877",21,26,11,24,20,25,15,17,32,39,24,19,24,36,4,14,18,54,24,22
"COG2878",18,24,25,31,32,42,25,28,30,21,20,30,5,29,23,34,42,21,33,19
"COG2879",0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG2882",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2884",30,36,45,29,36,45,42,42,45,29,32,33,54,40,34,34,34,33,32,28
"COG2885",65,110,54,51,59,87,35,46,78,32,59,154,0,58,15,27,41,124,78,108
"COG2887",0,0,1,0,1,0,0,0,0,0,5,2,61,0,4,1,1,0,9,0
"COG2890",49,46,32,43,50,44,51,41,43,28,36,41,52,30,36,37,37,43,42,32
"COG2891",2,1,0,1,6,0,0,1,0,0,1,2,0,0,21,0,0,0,0,3
"COG2893",13,4,11,8,19,4,14,12,4,9,6,9,45,11,86,7,11,24,4,10
"COG2894",10,6,16,6,12,10,25,30,6,18,11,10,27,4,18,16,15,9,10,6
"COG2895",29,21,23,22,22,21,23,24,46,28,26,12,9,31,24,24,27,7,20,29
"COG2896",10,4,4,13,15,8,13,15,9,16,3,5,28,3,25,7,9,16,4,8
"COG2897",2,0,0,0,2,1,1,2,0,0,2,1,0,1,6,0,0,0,0,4
"COG2898",4,2,0,6,5,0,0,0,1,4,0,1,26,2,78,1,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2901",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0
"COG2904",0,1,0,1,3,1,0,0,0,1,4,0,0,0,0,0,0,0,4,2
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,35,21,34,37,28,24,13,29,33,24,31,1,33,1,21,21,39,38,30
"COG2909",4,4,9,2,16,9,6,8,8,5,2,9,7,2,14,16,7,1,6,4
"COG2910",2,8,1,3,2,1,9,1,4,2,7,0,18,8,1,1,1,1,9,7
"COG2911",12,1,4,4,21,7,0,6,5,18,4,17,99,5,15,1,1,37,14,15
"COG2912",2,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4
"COG2913",1,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2914",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2915",1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2916",0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2917",0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG2918",3,0,4,1,4,0,0,1,0,21,1,0,5,5,46,0,0,1,2,2
"COG2919",1,0,1,0,0,1,0,0,0,0,1,2,16,0,16,0,0,0,1,1
"COG2920",0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2921",2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2922",0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG2923",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2924",0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2925",2,1,0,0,5,0,0,0,2,4,0,0,0,2,3,0,0,0,0,0
"COG2926",1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",3,0,1,1,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2928",0,1,0,1,0,2,0,1,0,2,0,1,15,0,0,0,0,6,0,0
"COG2929",3,2,1,0,1,1,2,0,3,2,1,0,0,6,0,3,0,1,3,0
"COG2931",0,15,6,6,2,8,12,15,2,2,19,0,0,8,0,29,9,2,1,7
"COG2932",15,11,11,10,7,10,9,12,9,14,3,9,5,6,51,7,9,3,6,5
"COG2933",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",30,11,7,26,8,24,27,7,5,19,4,3,0,23,0,35,21,21,19,10
"COG2937",1,1,0,3,3,0,0,1,1,0,4,0,0,0,5,1,0,1,1,3
"COG2938",2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2942",38,34,24,54,32,49,61,31,40,43,68,40,30,65,17,62,34,72,43,63
"COG2943",0,1,0,2,5,1,0,0,0,0,3,0,0,1,3,0,0,0,0,4
"COG2944",2,1,0,1,3,2,1,1,0,0,5,0,0,0,0,0,1,0,0,1
"COG2945",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",26,5,16,10,14,14,18,20,4,11,3,9,38,5,89,19,9,5,11,22
"COG2947",1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2948",1,0,1,3,4,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0
"COG2949",1,0,3,7,12,10,1,8,1,0,8,0,0,5,1,1,2,0,3,7
"COG2951",0,0,1,2,1,1,0,0,0,0,3,0,0,2,2,0,0,1,0,0
"COG2954",18,16,18,16,6,10,5,10,9,9,19,44,24,16,14,26,27,55,30,16
"COG2956",6,1,2,0,1,1,0,0,0,1,2,0,0,4,4,1,0,0,0,3
"COG2957",21,26,43,29,21,20,33,37,39,23,38,34,8,30,4,41,14,62,42,43
"COG2958",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2960",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2961",0,4,5,12,7,4,1,0,2,8,9,1,0,4,0,2,4,0,2,6
"COG2962",3,0,1,1,10,0,0,1,0,3,4,0,6,6,8,3,0,0,5,2
"COG2963",37,7,12,14,52,7,11,23,21,27,18,33,114,7,34,13,15,24,14,59
"COG2964",8,4,3,4,14,3,4,6,14,5,2,1,10,9,19,7,1,1,6,8
"COG2965",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2966",48,44,59,39,29,46,54,61,44,53,44,70,48,61,57,43,52,64,43,58
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2968",2,1,5,2,7,1,0,6,6,2,4,5,13,2,5,1,2,10,4,6
"COG2969",0,1,2,0,2,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1
"COG2971",0,0,1,1,5,2,3,4,0,4,1,0,3,2,3,3,0,2,3,0
"COG2972",255,176,367,130,186,166,365,305,179,271,162,187,220,148,583,238,303,108,104,135
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2975",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2976",1,0,0,0,3,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0
"COG2977",0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,7,7,0,2
"COG2978",17,18,19,41,34,25,20,17,15,16,21,2,14,18,11,22,23,11,13,42
"COG2979",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2980",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2981",3,1,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2982",2,0,2,6,7,3,0,0,0,0,4,0,0,1,6,1,0,0,3,3
"COG2983",1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3
"COG2984",43,18,40,9,39,23,21,26,28,27,16,12,27,18,69,34,25,7,22,6
"COG2985",173,190,142,215,111,158,134,78,137,121,187,174,8,237,9,136,154,172,163,223
"COG2986",36,24,34,72,47,69,38,10,43,47,66,4,1,69,6,24,32,23,27,76
"COG2987",52,16,22,56,33,51,31,5,31,42,41,1,1,58,5,36,54,11,34,47
"COG2988",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2989",3,31,2,12,3,7,13,4,2,5,10,40,1,2,3,3,1,32,12,6
"COG2990",4,1,1,3,9,4,0,1,0,0,8,0,0,1,9,0,0,0,3,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",1,1,1,5,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,4
"COG2994",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,2,2,6,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2996",35,45,38,28,39,38,37,31,28,40,37,31,26,29,58,36,29,53,30,45
"COG2998",0,1,1,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,1,1,3,0,0,1,0,0,0,0,15,0,2,0,0,0,2,2
"COG3004",28,16,13,31,18,36,19,9,25,18,30,6,67,21,11,11,19,18,25,40
"COG3005",4,0,1,16,7,4,5,6,10,4,11,0,0,2,2,5,3,0,2,12
"COG3006",1,0,0,2,3,0,0,0,0,0,3,0,0,1,6,0,0,0,1,1
"COG3007",1,0,6,0,0,0,1,4,3,4,0,3,21,0,2,1,1,4,0,0
"COG3008",0,0,0,2,3,0,0,0,0,0,1,0,0,5,8,1,0,0,0,7
"COG3009",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3010",9,5,7,8,10,4,7,4,7,11,6,9,16,6,24,4,9,12,8,8
"COG3012",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3013",0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",14,20,5,19,6,6,9,1,5,7,16,23,0,12,1,3,10,13,10,6
"COG3016",1,22,0,1,14,5,0,2,0,8,4,3,7,8,1,3,6,7,19,5
"COG3017",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,38,19,36,12,22,11,18,9,25,34,37,1,29,0,18,23,40,32,36
"COG3022",20,27,25,18,23,31,13,20,32,19,23,44,12,26,43,32,17,37,21,35
"COG3023",36,66,15,56,30,44,42,17,39,37,69,71,2,49,0,38,34,130,49,49
"COG3024",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",3,1,0,2,15,1,0,4,4,8,3,3,15,1,4,1,1,12,7,0
"COG3026",0,0,1,1,3,0,0,0,0,1,1,0,0,1,3,0,0,0,1,5
"COG3027",1,0,0,1,3,0,0,2,1,1,1,0,0,1,1,1,0,3,1,0
"COG3028",2,0,0,0,2,2,0,0,0,0,2,0,1,2,0,1,0,0,0,4
"COG3029",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG3033",7,10,11,12,21,20,10,4,13,3,12,2,5,12,3,24,12,3,13,10
"COG3034",2,0,0,2,1,0,1,0,1,0,2,0,3,0,1,0,0,0,0,3
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3037",5,1,1,10,7,3,5,8,2,12,3,7,59,1,25,5,4,18,0,2
"COG3038",1,0,0,2,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3039",39,8,44,103,143,52,23,33,17,21,3,10,4,235,7,32,9,1,23,167
"COG3040",7,4,2,19,5,1,3,8,3,3,12,1,0,9,2,1,3,1,8,12
"COG3041",7,6,11,1,17,7,10,6,13,40,4,15,9,6,1,4,9,29,10,6
"COG3042",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3043",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3044",10,1,3,8,8,9,10,11,3,9,5,3,12,4,41,16,7,3,1,7
"COG3045",0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3048",0,2,0,3,4,3,1,1,3,0,4,1,0,3,1,5,5,5,3,3
"COG3049",32,30,37,33,46,48,52,37,62,39,57,14,29,46,34,41,46,21,41,49
"COG3050",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",18,12,15,5,11,9,8,7,3,5,7,0,6,4,10,9,4,4,6,14
"COG3052",3,3,2,5,5,6,2,2,1,0,2,0,4,7,2,1,0,0,2,1
"COG3053",13,4,25,4,8,5,1,1,5,1,1,7,2,1,2,1,3,2,3,4
"COG3054",0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,4
"COG3055",12,13,15,24,24,27,23,9,30,25,28,6,19,36,3,16,15,15,16,30
"COG3056",1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3057",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",4,0,2,1,2,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0
"COG3059",17,9,4,19,10,6,15,2,9,8,15,0,1,21,0,10,13,8,8,22
"COG3060",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3061",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3065",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3066",0,0,2,2,1,1,0,0,0,0,1,1,1,2,2,0,0,0,2,0
"COG3067",1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3069",16,5,9,13,13,10,8,6,8,11,22,1,0,21,4,2,5,3,10,10
"COG3070",2,1,2,2,3,2,7,10,10,2,2,2,2,0,10,1,2,1,3,9
"COG3071",2,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,2
"COG3072",7,0,1,1,5,0,0,0,0,1,4,0,1,1,4,3,0,1,1,3
"COG3073",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG3074",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3075",19,4,4,2,3,6,0,3,3,1,11,0,1,14,4,9,9,4,8,7
"COG3076",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3077",8,8,10,3,9,5,17,6,16,14,3,5,13,7,17,7,16,6,9,3
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3079",1,0,0,2,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3
"COG3080",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG3081",0,0,1,1,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,3
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3083",10,1,3,4,9,2,7,0,5,5,7,2,0,14,3,12,4,0,1,8
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3085",1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3
"COG3086",1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3087",2,0,0,3,6,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0
