"","NOF011","NLF013","NLM002","DOM022","NLF009","DLF010","DLM013","NLF002","DOF004","DLM018","DOM018","NLM029","DLF001","DLM023","NLM001","NOF010","NLM023","NLF010","NLF012","NOM017"
"COG2869",11,1,15,13,6,4,10,8,8,13,19,8,6,8,17,14,27,12,10,21
"COG2870",3,2,3,2,2,6,6,3,2,4,9,10,5,12,11,7,13,16,5,7
"COG2871",23,29,41,36,15,9,17,19,16,34,21,14,22,13,23,27,20,22,28,28
"COG2872",8,4,2,9,13,13,16,6,5,14,13,9,7,26,12,8,5,2,5,7
"COG2873",81,110,119,112,87,65,106,111,103,108,123,109,88,111,100,108,81,84,93,135
"COG2875",20,23,3,25,19,23,19,37,36,17,31,21,22,40,15,26,26,42,27,15
"COG2876",40,38,49,43,44,33,61,45,43,50,45,36,31,74,29,45,43,57,33,54
"COG2877",20,14,15,18,23,14,15,24,28,19,25,8,18,15,30,28,32,33,17,30
"COG2878",32,27,15,22,24,23,46,17,43,24,23,24,23,39,30,29,24,21,25,40
"COG2879",0,0,3,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2884",45,33,44,51,32,51,55,42,40,35,40,57,18,38,25,44,27,35,49,39
"COG2885",51,37,173,71,38,53,41,42,66,48,54,29,82,32,73,115,65,46,55,146
"COG2887",0,0,3,0,1,0,1,0,0,9,3,0,0,0,0,0,0,0,1,1
"COG2890",48,49,29,52,43,51,36,39,42,49,38,44,33,38,32,49,39,47,38,58
"COG2891",1,2,1,3,0,1,4,0,2,0,1,0,0,2,3,1,1,1,0,0
"COG2893",8,5,11,14,7,9,30,17,15,4,4,4,7,47,8,7,3,4,4,14
"COG2894",14,25,4,14,10,32,31,19,14,15,18,17,6,10,11,8,7,11,17,9
"COG2895",27,25,8,20,15,9,22,32,40,46,39,42,23,15,16,24,28,18,33,12
"COG2896",10,10,4,16,14,8,11,7,16,10,25,11,2,21,14,7,8,14,12,7
"COG2897",1,3,2,1,2,2,1,1,1,0,2,0,1,1,4,3,2,1,0,0
"COG2898",2,3,1,8,0,1,0,1,3,8,5,2,0,4,2,0,4,0,1,0
"COG2900",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,1,1,1,0,2,0,0,3,0,2,0,0,0,0,3,0,0,0,0
"COG2904",1,0,2,1,1,5,2,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,23,37,24,26,13,13,26,22,31,28,12,38,23,23,27,39,33,23,32
"COG2909",5,18,4,2,9,24,16,2,20,7,5,3,1,6,6,8,9,3,6,9
"COG2910",5,2,1,1,3,1,4,2,1,3,2,1,10,4,0,2,6,2,0,1
"COG2911",4,1,8,23,2,10,21,25,9,15,6,11,8,10,9,1,9,16,3,18
"COG2912",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG2913",0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2914",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2916",2,0,0,0,0,1,2,0,3,0,0,0,0,1,2,1,0,0,0,0
"COG2917",0,2,1,0,1,0,0,2,1,1,2,0,0,0,1,1,5,1,0,0
"COG2918",1,2,12,10,4,3,3,0,8,2,0,1,35,0,7,1,3,11,0,0
"COG2919",0,0,1,0,0,0,1,1,1,2,1,0,0,0,2,0,0,2,0,1
"COG2920",0,1,2,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0
"COG2921",1,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2922",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3,0,0,0
"COG2923",0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2925",1,1,0,2,1,0,3,0,0,1,0,0,0,3,1,2,2,0,0,0
"COG2926",0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2927",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2928",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2
"COG2929",0,0,0,0,3,6,0,0,2,0,3,2,0,0,0,0,0,0,0,0
"COG2931",30,4,0,22,10,5,3,6,8,5,3,6,30,5,3,4,9,3,5,0
"COG2932",9,14,5,8,11,22,4,10,8,8,7,10,4,9,13,7,7,7,8,6
"COG2933",1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG2935",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2936",18,9,1,12,22,9,5,17,10,22,14,3,16,12,8,20,13,37,36,5
"COG2937",0,1,4,0,0,2,4,1,2,0,0,0,1,1,4,3,2,1,1,0
"COG2938",0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,1
"COG2942",60,27,19,30,48,28,27,46,48,41,56,44,73,35,64,61,65,42,48,44
"COG2943",0,0,3,1,0,3,1,0,2,0,0,0,1,0,1,2,1,2,0,0
"COG2944",0,0,4,1,4,4,0,0,0,0,3,1,1,7,3,0,1,1,2,1
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",2,6,11,7,12,9,11,27,20,15,7,17,22,39,12,11,6,5,11,13
"COG2947",1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG2948",1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG2949",13,6,0,3,4,6,24,6,5,4,2,14,20,1,8,3,9,2,2,0
"COG2951",0,0,0,2,0,0,1,0,3,0,3,0,2,0,1,2,4,0,0,0
"COG2954",19,27,17,19,12,14,13,18,21,24,16,22,13,17,28,32,9,20,21,42
"COG2956",2,5,0,3,1,3,2,0,4,1,2,0,0,0,1,0,1,1,0,0
"COG2957",21,34,94,29,23,23,24,34,22,25,41,27,50,20,50,40,30,62,22,30
"COG2958",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2961",5,0,1,4,8,0,5,6,2,0,3,4,19,2,3,3,9,7,4,0
"COG2962",1,4,4,2,3,3,6,1,2,9,5,2,1,7,1,1,1,3,0,0
"COG2963",20,12,23,21,23,17,34,44,31,21,13,18,47,21,50,14,27,26,16,29
"COG2964",15,1,5,9,5,20,15,5,3,11,5,2,10,3,6,6,10,3,4,6
"COG2965",0,0,2,1,0,1,1,2,1,0,1,0,0,0,1,1,2,0,0,0
"COG2966",39,37,82,64,50,33,39,48,53,55,67,36,30,38,52,54,36,52,44,53
"COG2967",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2968",2,2,7,5,0,6,7,7,3,3,2,4,3,1,2,5,1,6,2,1
"COG2969",0,0,1,1,2,0,1,0,3,0,1,0,1,0,0,1,2,0,0,0
"COG2971",1,1,0,1,3,2,4,3,3,2,0,1,4,4,2,1,2,0,0,0
"COG2972",193,356,93,193,275,342,123,275,243,233,127,177,77,135,114,66,87,71,123,91
"COG2973",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,3,0,1,4,1,0,0,1,0,2,1,2,1,0,0
"COG2975",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2976",0,1,0,0,1,2,2,1,3,0,0,1,0,0,2,0,0,1,0,0
"COG2977",0,0,1,0,3,5,0,0,2,0,1,0,0,0,1,0,0,2,4,0
"COG2978",24,4,15,20,9,16,40,10,19,18,15,23,40,12,14,23,31,29,17,0
"COG2979",0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0
"COG2980",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2981",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,5,0,0,1
"COG2982",0,0,3,0,1,4,9,0,3,0,1,0,1,1,2,1,4,0,0,1
"COG2983",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2984",27,36,12,26,37,34,51,15,25,20,61,38,2,53,25,27,27,7,25,26
"COG2985",162,106,231,194,148,64,101,110,169,80,165,75,207,98,104,202,151,196,176,195
"COG2986",59,14,22,43,47,18,43,35,32,24,46,26,49,41,18,39,66,52,47,3
"COG2987",45,18,16,39,23,19,29,20,49,9,39,28,45,25,13,26,45,45,49,1
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2989",1,5,37,2,2,9,3,3,6,11,0,0,11,1,17,20,3,3,2,41
"COG2990",0,0,1,3,0,1,2,0,3,1,0,1,1,0,4,1,4,5,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,3,3,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,2,0,2,2,1,5,0,0,0,1,2,5,1,1,1,0,0
"COG2996",24,33,41,46,39,15,21,37,37,41,35,39,36,18,36,38,34,49,34,35
"COG2998",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2999",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3001",1,0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,0,1,0,0
"COG3004",25,11,6,30,20,14,21,20,23,20,20,5,23,10,8,26,18,40,26,7
"COG3005",4,8,4,8,6,1,2,6,10,4,4,1,17,1,3,5,10,5,7,0
"COG3006",0,0,1,0,0,2,1,0,3,0,1,0,1,2,1,1,1,0,0,0
"COG3007",0,2,1,0,2,2,0,4,2,1,0,5,4,0,1,0,0,5,2,4
"COG3008",0,5,4,1,2,9,6,1,2,0,3,1,3,3,4,2,3,2,1,0
"COG3009",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3010",5,6,6,10,8,11,13,8,8,4,13,7,8,14,3,3,6,4,9,10
"COG3012",0,1,0,1,1,2,1,0,1,0,2,1,1,0,3,0,3,0,0,0
"COG3013",0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3014",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3015",17,2,22,12,12,5,4,6,4,4,6,3,30,7,16,12,12,19,8,26
"COG3016",11,3,17,21,5,9,3,5,9,0,2,6,4,2,1,6,3,4,11,0
"COG3017",0,1,2,0,0,1,0,1,1,0,2,1,0,0,2,0,1,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,27,45,23,19,15,18,21,31,20,32,14,23,12,28,17,19,43,25,30
"COG3022",24,17,21,29,22,25,17,27,38,27,18,23,36,19,32,28,29,23,17,39
"COG3023",55,27,54,42,47,18,36,32,29,16,21,16,73,36,73,57,57,38,33,82
"COG3024",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3025",1,0,3,1,0,3,1,3,3,0,1,6,4,5,5,0,3,5,0,1
"COG3026",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3027",1,0,2,2,1,4,1,0,2,2,1,0,2,1,4,4,2,1,0,0
"COG3028",0,3,0,2,0,7,0,0,2,0,2,1,0,1,1,3,3,1,0,0
"COG3029",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0
"COG3030",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG3033",23,6,2,6,17,17,14,7,22,10,9,13,1,10,5,12,19,7,14,1
"COG3034",0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG3036",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3037",3,1,6,4,2,11,11,10,6,12,3,0,6,4,9,3,11,8,1,7
"COG3038",0,0,2,0,0,1,1,0,5,0,0,0,3,0,1,0,5,0,1,0
"COG3039",16,58,3,1370,83,16,40,4,20,61,43,14,13,20,59,26,43,156,8,7
"COG3040",6,3,5,6,2,4,5,5,10,12,3,0,13,7,2,3,12,7,2,0
"COG3041",9,6,17,2,11,29,8,2,14,11,4,4,2,1,9,3,9,2,6,11
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3043",0,1,1,3,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0
"COG3044",6,4,1,5,6,1,7,6,7,3,12,7,2,17,4,6,4,3,8,13
"COG3045",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",1,4,1,4,1,8,5,1,7,4,2,3,3,0,7,3,2,1,2,0
"COG3049",68,54,12,36,51,43,48,52,40,42,46,50,69,31,33,46,66,50,51,14
"COG3050",0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,21,19,9,6,4,14,7,6,4,7,2,3,5,3,6,0,2,7
"COG3052",0,1,6,7,5,1,2,5,4,2,3,2,0,2,1,1,1,1,0,1
"COG3053",1,1,22,1,3,6,5,1,4,9,4,4,1,1,12,6,9,7,1,6
"COG3054",0,0,1,0,0,1,1,0,3,0,0,0,1,1,0,1,0,0,0,0
"COG3055",8,10,14,15,17,7,5,23,19,5,3,3,29,9,17,30,31,25,15,4
"COG3056",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG3057",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,1,4,1,1,3,0,1,1,3,0,1,0,3,2,3,2,0,0
"COG3059",15,5,1,10,13,5,4,9,13,1,7,3,16,6,3,11,18,20,10,0
"COG3060",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3061",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3065",0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3066",0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3067",0,0,1,0,0,1,2,0,3,0,0,0,0,0,3,2,1,0,0,0
"COG3068",3,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3069",10,34,11,34,9,4,8,4,16,4,17,10,5,13,21,9,28,5,3,2
"COG3070",3,3,1,1,6,4,4,6,3,3,6,5,1,1,3,1,7,4,3,5
"COG3071",1,1,3,0,0,3,3,0,3,0,0,0,0,1,2,1,2,1,0,0
"COG3072",0,0,3,2,0,7,8,0,3,0,0,0,0,1,3,0,1,1,1,0
"COG3073",0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3075",10,2,1,8,2,3,8,1,11,4,24,0,2,11,6,5,3,5,16,1
"COG3076",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3077",7,12,1,2,11,30,11,7,5,7,8,15,1,11,7,2,9,4,10,9
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3079",0,0,2,0,2,1,1,0,1,0,0,1,0,0,2,0,2,0,0,0
"COG3080",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG3082",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3083",3,4,67,1,2,4,5,3,7,0,1,3,0,2,1,1,3,2,2,1
"COG3084",0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG3085",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3087",0,1,1,2,0,2,0,0,3,0,1,0,1,0,1,0,2,0,0,0
"COG3088",1,1,0,5,1,1,0,0,4,0,1,0,1,2,5,4,6,1,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3090",5,20,7,39,23,5,21,32,26,20,27,8,9,43,16,19,17,14,18,14
"COG3091",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,1,0,3,1,0,3,0,1,0,0,0,2,1,0,0,0,0
"COG3093",4,4,7,12,4,9,3,3,1,3,4,11,11,3,3,8,17,11,3,9
"COG3094",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3095",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,2,1,0,1,1,0,4,0,1,0,2,1,3,3,6,1,0,0
"COG3097",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3098",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3101",0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0
"COG3103",6,22,3,17,16,19,5,8,7,5,31,25,3,8,22,11,3,6,9,8
"COG3104",53,29,62,59,39,43,38,39,46,53,40,36,68,26,29,51,65,43,41,41
"COG3105",0,0,2,0,1,3,1,0,1,0,0,0,1,0,1,1,2,0,1,0
"COG3106",0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3107",0,0,4,0,0,4,2,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG3108",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG3109",0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0
"COG3111",0,0,0,1,3,0,0,4,1,0,2,0,0,1,1,2,2,3,0,2
"COG3112",0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3116",1,2,1,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0
"COG3117",3,1,0,0,1,2,2,0,3,0,0,0,1,0,2,1,2,1,0,0
"COG3118",0,1,2,0,0,1,3,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3119",545,281,138,356,384,141,257,310,386,180,279,244,687,228,243,310,417,502,383,82
"COG3120",0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3121",1,0,9,2,0,13,9,0,12,0,1,1,2,2,5,2,6,1,0,0
"COG3122",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3123",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",4,0,0,1,0,2,3,1,3,0,0,3,0,0,0,3,3,2,1,0
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3127",0,0,2,0,0,3,0,0,5,1,0,0,1,1,2,2,3,0,0,0
"COG3128",0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3129",12,0,0,3,1,2,1,7,2,0,0,0,17,3,1,2,4,6,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,3,1,1,6,3,0,3,0,0,0,1,1,4,0,1,0,1,0
"COG3132",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3134",0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3135",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3137",0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3139",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3142",30,15,19,14,14,11,12,11,27,12,20,9,14,27,21,20,21,23,22,4
"COG3143",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3144",1,7,2,0,7,6,0,15,11,6,2,12,1,0,15,8,2,2,2,1
"COG3145",0,0,2,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3148",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,3,4,0,4,3,2,0,13,1,0,2,0,5,2,2,1,0,2
"COG3151",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3152",5,4,13,10,5,6,15,16,8,16,2,2,16,2,16,0,4,8,0,0
"COG3153",17,12,6,6,8,11,13,5,14,3,11,5,16,7,10,8,11,5,12,1
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,1,0,0,0
"COG3157",0,1,3,1,0,9,0,1,3,0,0,0,3,0,4,1,3,1,0,0
"COG3158",1,25,64,27,3,15,18,0,4,24,3,8,0,0,19,12,2,4,5,32
"COG3159",0,0,0,0,2,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG3160",0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0
"COG3161",0,0,0,0,0,1,1,1,3,0,0,0,0,1,3,2,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",5,8,12,12,5,1,2,5,10,0,8,2,0,4,5,7,4,3,0,0
"COG3165",0,0,4,0,0,1,1,1,2,0,0,1,0,1,4,1,1,0,0,0
"COG3166",1,0,3,1,1,0,0,0,2,0,0,0,1,1,1,0,2,2,1,0
"COG3169",16,6,20,17,12,6,6,10,8,7,8,4,18,3,6,11,13,17,10,6
"COG3171",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3172",0,2,0,0,1,4,1,0,0,0,0,0,0,0,2,2,0,2,0,1
"COG3173",0,2,2,0,5,2,2,0,1,0,1,1,0,0,0,1,2,0,0,0
"COG3174",29,10,1,10,27,1,6,23,14,5,27,11,39,16,9,15,23,37,21,0
"COG3176",55,46,94,61,50,26,28,31,45,47,37,27,55,22,62,69,49,74,37,75
"COG3177",91,156,86,57,130,122,44,90,41,90,59,72,129,62,102,77,57,87,109,130
"COG3178",20,42,85,31,21,9,25,24,30,30,35,19,22,22,38,41,31,34,24,36
"COG3179",0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3180",2,0,4,0,1,0,3,0,1,0,1,1,2,4,4,1,4,0,1,0
"COG3181",4,7,6,15,10,12,3,14,9,7,9,10,8,18,9,15,9,8,19,7
"COG3182",16,13,3,18,6,5,9,8,21,15,20,9,16,3,9,20,10,18,10,0
"COG3183",0,0,0,0,1,0,7,1,0,0,0,0,5,0,0,18,3,0,5,0
"COG3185",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",14,11,6,19,13,7,17,7,11,15,17,5,27,8,6,16,12,24,14,0
"COG3188",0,0,22,5,1,22,19,0,24,0,3,0,10,8,23,4,16,2,2,1
"COG3189",11,3,0,5,9,5,5,6,5,4,4,2,15,3,0,4,13,10,6,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",3,5,2,6,8,3,12,5,6,8,10,8,1,24,1,4,8,2,12,3
"COG3192",2,0,1,1,0,4,5,0,5,2,2,3,4,0,2,1,8,1,1,1
"COG3193",1,0,1,3,2,1,2,4,5,0,2,1,0,4,3,4,7,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",3,6,1,2,6,0,2,2,1,5,2,1,0,5,1,5,2,2,2,0
"COG3199",0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3201",15,9,20,18,9,12,28,11,24,13,9,18,31,10,8,15,24,26,20,19
"COG3203",4,33,19,19,5,11,5,9,19,0,17,6,1,8,20,13,22,7,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG3206",38,36,92,69,35,28,23,23,38,31,72,19,56,17,77,58,30,45,47,89
"COG3208",1,0,2,0,0,0,1,0,2,0,2,0,2,1,1,1,0,1,4,0
"COG3209",93,95,244,167,139,62,100,64,106,32,159,94,95,39,60,116,108,61,168,55
"COG3210",5,12,35,14,6,12,2,6,17,1,5,21,7,5,11,17,9,1,29,0
"COG3211",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,2,1,2,1,1,2,3,0,1,1,0,0,1,1,1,0,3
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,1,0,0,2,0,0,2,0,0,0,2,1,0,1,1,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0
