"","DLM009","NLM028","DOM023","DOM022","DOM005","DLF014","DLF001","DLM010","DLM005","DOF011","NLM017","DOM008","DLF008","DLM027","DOF003","DLM014","DLF010","NLM006","DOM001","NOM013"
"COG2825",9,0,1,1,6,0,3,0,5,0,10,1,6,0,1,3,3,10,2,2
"COG2826",10,50,42,43,28,104,21,15,87,98,200,27,20,118,48,99,63,732,86,107
"COG2827",10,2,1,4,4,5,5,7,7,2,0,3,5,14,7,3,10,3,2,3
"COG2828",1,5,0,1,1,7,1,5,1,0,0,6,1,4,2,3,4,1,1,3
"COG2829",0,0,1,0,3,0,0,4,1,0,0,6,1,1,2,3,7,6,5,5
"COG2830",1,8,14,6,25,2,25,16,4,11,8,24,21,2,19,31,1,12,9,7
"COG2831",13,0,3,1,0,4,5,22,8,1,5,1,16,0,3,5,4,2,3,3
"COG2832",7,4,8,1,0,1,0,4,3,3,3,2,4,5,2,4,7,4,4,2
"COG2834",3,0,1,5,6,0,1,8,2,2,0,0,3,1,6,2,8,1,0,2
"COG2835",0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,1,1
"COG2836",0,0,0,0,0,8,0,0,3,1,0,0,0,0,4,0,0,1,0,0
"COG2837",3,7,1,11,23,0,19,9,3,0,12,11,20,6,8,1,5,8,2,0
"COG2839",8,1,1,5,10,0,4,4,1,1,2,6,5,0,5,4,1,3,2,1
"COG2840",6,1,0,1,5,0,2,6,2,0,1,4,1,0,1,0,1,2,3,1
"COG2841",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,3,2,0,0,12,3,1,0,1,3,4,0,4,5
"COG2843",58,58,15,30,38,26,49,19,35,30,43,39,25,40,61,46,37,26,41,51
"COG2844",18,1,2,7,10,36,3,8,7,1,0,3,2,5,0,1,2,6,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,8,13,4,1,14,8,17,6,39,11,17,2,9,10,5,10,8,7,7
"COG2848",60,33,44,20,4,45,4,27,44,55,18,5,16,48,17,32,23,34,25,40
"COG2849",5,1,4,8,39,0,9,20,7,3,22,19,71,1,22,16,6,22,9,4
"COG2850",3,0,2,0,7,0,0,12,7,0,0,1,1,0,0,0,8,2,2,0
"COG2851",1,39,1,6,0,10,1,6,13,2,5,6,11,17,1,1,4,2,1,3
"COG2852",0,1,2,1,1,5,0,2,10,2,0,3,2,5,5,3,6,2,3,6
"COG2853",14,2,1,1,6,0,0,5,1,0,0,0,3,0,3,0,1,0,0,0
"COG2854",10,0,0,1,4,0,0,7,1,1,0,0,2,3,2,0,1,0,1,0
"COG2855",23,17,48,36,56,31,28,28,60,27,27,71,30,48,36,45,29,40,49,52
"COG2856",20,19,62,26,5,13,34,17,33,20,19,8,13,22,11,16,9,38,42,30
"COG2859",5,10,33,26,1,3,6,18,12,30,7,13,5,15,11,10,10,18,14,12
"COG2860",13,11,13,10,13,23,22,30,21,6,12,23,16,10,20,19,14,22,17,14
"COG2861",2,1,0,1,4,10,4,10,1,0,2,2,1,2,4,1,4,2,4,5
"COG2862",5,0,1,2,1,0,0,5,1,0,0,2,3,0,0,0,3,3,1,0
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2864",10,0,1,0,3,0,1,3,2,1,2,1,1,0,1,0,1,4,4,2
"COG2865",115,107,76,114,70,136,81,127,177,217,53,39,44,69,78,68,58,75,62,78
"COG2866",4,7,5,9,6,8,0,9,13,1,14,2,16,4,26,13,28,10,13,13
"COG2867",0,1,0,0,1,0,0,1,1,0,1,2,1,1,1,0,1,1,0,0
"COG2868",24,6,1,8,2,12,1,6,6,2,6,4,6,14,4,5,13,4,6,14
"COG2869",4,8,18,22,21,2,16,11,9,15,9,26,10,11,8,25,6,11,11,7
"COG2870",17,1,8,18,23,21,4,10,19,12,6,7,17,9,10,9,9,13,13,13
"COG2871",8,14,40,31,28,6,23,17,38,30,17,35,23,15,21,30,14,25,13,16
"COG2872",7,25,4,9,7,12,7,12,5,5,25,3,2,8,10,5,19,3,11,14
"COG2873",111,120,106,80,60,92,79,78,74,106,74,79,60,96,99,94,81,88,66,88
"COG2875",11,33,15,30,16,23,21,22,21,25,33,41,18,17,26,25,22,21,24,18
"COG2876",34,52,45,46,36,43,29,33,37,63,27,40,47,34,42,40,43,57,39,45
"COG2877",10,11,26,30,24,13,27,25,21,57,20,30,29,21,22,35,12,31,28,24
"COG2878",14,39,28,16,21,14,27,27,20,16,27,19,23,36,29,34,28,23,22,27
"COG2879",0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,2,2,2,0
"COG2882",1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG2884",29,17,18,14,15,20,14,14,24,19,37,36,24,26,30,40,48,18,36,30
"COG2885",7,31,109,80,79,17,80,55,82,146,35,94,73,45,48,103,50,96,66,54
"COG2887",0,0,0,0,0,66,0,4,3,0,0,0,1,13,3,1,0,0,0,0
"COG2890",22,16,18,21,9,17,10,16,23,23,30,46,31,49,45,37,44,41,31,40
"COG2891",9,0,0,4,0,0,0,4,1,1,1,0,1,1,1,0,0,3,2,0
"COG2893",50,15,5,22,10,31,7,28,14,14,3,5,17,30,5,4,7,16,8,8
"COG2894",35,28,7,13,8,24,5,16,18,7,15,4,9,12,6,8,33,14,10,18
"COG2895",16,17,16,17,38,28,24,45,22,12,23,43,16,20,35,32,8,20,20,16
"COG2896",17,23,8,22,9,26,5,16,10,11,2,1,23,22,6,6,9,20,4,7
"COG2897",11,0,1,1,6,1,6,16,5,4,2,5,6,3,2,1,3,3,3,0
"COG2898",32,0,0,1,0,27,1,0,2,0,0,1,10,12,5,2,2,0,0,1
"COG2900",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG2901",6,1,0,1,0,0,0,4,2,0,0,2,1,1,0,0,2,1,1,0
"COG2904",5,0,0,2,2,0,0,6,6,0,0,2,1,1,0,1,4,0,0,2
"COG2906",0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG2907",0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,1,2,0,0,0
"COG2908",13,16,36,34,31,1,42,30,27,47,22,46,25,19,32,37,10,29,27,27
"COG2909",20,14,3,2,12,11,2,17,8,1,11,10,8,0,5,8,23,8,15,9
"COG2910",2,2,0,2,18,7,9,1,0,0,15,4,4,1,4,4,3,4,3,2
"COG2911",49,1,14,28,9,33,8,22,19,28,6,13,11,31,5,4,12,18,10,21
"COG2912",1,2,0,0,2,0,0,5,0,0,0,3,1,0,0,0,0,1,1,0
"COG2913",4,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,3,2,0
"COG2914",1,0,0,1,1,0,0,6,0,0,0,1,1,0,0,0,1,1,0,0
"COG2915",1,1,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0
"COG2916",3,0,0,1,2,0,0,10,1,0,1,2,2,0,0,0,3,6,0,0
"COG2917",2,0,1,0,0,0,0,2,2,0,1,0,2,1,1,0,1,1,0,1
"COG2918",1,0,6,9,6,13,30,7,6,0,6,2,1,11,0,0,2,18,0,4
"COG2919",2,0,0,2,0,12,0,6,0,0,0,0,3,2,0,0,2,1,0,1
"COG2920",0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,1,1,1,0
"COG2921",5,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0
"COG2922",1,0,0,0,2,0,0,5,1,0,1,0,1,0,0,0,3,1,0,0
"COG2923",0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0
"COG2924",3,1,0,0,1,0,0,4,2,0,0,1,0,1,0,0,0,1,0,0
"COG2925",8,0,0,2,2,0,1,7,1,1,1,0,0,0,3,1,0,4,0,0
"COG2926",1,0,0,0,3,0,0,3,0,0,0,0,4,0,0,1,0,1,1,0
"COG2927",1,1,0,2,2,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0
"COG2928",0,0,0,1,4,0,0,1,1,5,1,0,1,1,1,2,0,4,0,1
"COG2929",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,4,1,4,1
"COG2931",15,3,1,8,34,0,43,0,4,3,29,10,37,0,18,5,3,7,1,2
"COG2932",14,11,4,5,13,2,4,13,14,13,16,1,10,3,12,9,19,7,13,8
"COG2933",1,1,1,2,2,0,0,5,2,0,1,2,0,0,0,0,1,2,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",8,23,32,15,0,26,19,11,19,12,9,6,8,0,12,20,9,15,10,20
"COG2937",1,0,0,1,7,0,3,27,2,0,0,2,1,1,0,0,4,6,0,0
"COG2938",0,0,0,0,2,0,0,4,2,0,0,0,1,0,0,0,1,1,0,0
"COG2939",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2942",16,22,59,17,78,29,86,36,30,75,38,33,13,18,20,17,16,19,24,17
"COG2943",0,0,1,0,10,0,1,13,3,0,1,2,2,0,1,0,5,4,0,0
"COG2944",1,0,0,3,1,1,1,2,20,0,0,3,8,0,0,0,2,2,4,0
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",64,35,3,7,7,20,33,7,7,8,20,11,19,28,11,7,6,14,4,20
"COG2947",0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG2948",0,0,1,0,0,11,0,7,0,9,0,0,0,0,18,1,0,4,0,4
"COG2949",0,0,1,3,15,0,18,7,8,0,3,2,15,1,1,5,3,3,5,8
"COG2951",0,0,0,4,6,0,1,2,4,0,3,3,4,1,3,1,0,0,4,1
"COG2954",27,22,37,33,16,25,22,16,25,43,14,11,13,31,20,25,20,28,26,22
"COG2956",6,0,1,1,2,0,1,6,2,0,0,0,2,0,0,1,1,0,1,0
"COG2957",19,27,51,35,30,20,42,15,17,58,18,41,26,22,20,21,17,35,19,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG2959",0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,2,2,0
"COG2960",0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0
"COG2961",0,0,0,2,14,0,21,5,4,0,12,10,13,1,7,6,4,4,2,1
"COG2962",8,1,0,11,0,13,3,7,15,1,1,2,10,11,4,0,6,4,7,6
"COG2963",77,18,34,27,9,45,28,38,83,23,12,45,24,9,8,12,17,100,19,32
"COG2964",17,13,3,9,3,20,6,12,17,1,5,7,11,20,6,7,21,5,7,13
"COG2965",2,0,0,1,2,0,0,3,0,0,1,1,0,1,2,0,1,1,0,0
"COG2966",36,35,60,75,36,32,41,56,58,73,26,52,39,67,38,59,34,56,53,46
"COG2967",1,0,0,0,1,0,0,1,2,0,2,1,5,0,0,0,1,0,0,0
"COG2968",8,1,6,6,4,13,2,8,10,4,1,7,7,5,5,3,7,6,4,5
"COG2969",7,1,1,0,0,0,1,5,0,0,0,0,1,1,1,0,0,0,1,1
"COG2971",0,2,0,4,0,8,1,3,1,0,0,3,7,8,1,1,3,2,1,0
"COG2972",312,405,65,187,126,297,164,113,204,84,353,142,207,192,219,176,316,110,175,223
"COG2973",0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG2974",0,0,1,0,0,0,1,6,3,0,0,2,3,0,1,0,0,2,1,0
"COG2975",3,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,1,2,0
"COG2976",5,0,1,2,1,0,0,7,2,1,0,2,0,1,1,0,3,2,2,2
"COG2977",0,0,0,0,1,0,1,1,0,9,0,0,0,0,0,2,0,1,0,3
"COG2978",5,18,14,27,30,27,31,25,22,7,18,12,44,1,8,13,11,7,11,8
"COG2979",0,1,0,0,3,0,0,2,1,0,0,3,0,0,0,0,1,1,1,0
"COG2980",8,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0
"COG2981",0,0,0,0,3,0,0,9,1,2,0,0,5,0,0,1,6,1,1,0
"COG2982",2,1,0,0,11,0,0,18,8,1,0,6,5,1,17,1,2,3,2,0
"COG2983",1,0,0,0,0,0,0,2,3,0,1,3,1,0,1,0,0,0,0,0
"COG2984",28,63,3,29,6,34,6,23,24,7,35,3,22,31,20,27,37,14,28,34
"COG2985",33,92,247,214,146,26,151,138,126,167,156,213,146,101,108,161,62,148,167,96
"COG2986",15,28,33,54,47,8,45,26,21,13,48,54,53,3,46,47,22,13,45,8
"COG2987",6,23,21,44,66,7,45,24,11,13,29,46,31,5,27,40,17,18,41,20
"COG2988",0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,1,3,0,0
"COG2989",0,0,17,1,4,0,6,6,4,9,10,4,11,17,5,4,6,12,16,12
"COG2990",5,0,0,2,5,9,3,14,14,0,2,6,10,3,0,3,4,6,4,3
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,0,0,4,0,3,2,2,0,1,2,12,0,2,0,2,2,2,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2995",2,1,0,1,4,1,1,11,7,0,0,2,3,0,0,1,3,4,1,0
"COG2996",45,45,50,43,25,33,37,27,29,49,29,27,37,32,25,39,12,30,18,35
"COG2998",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3001",3,0,0,0,2,21,0,3,2,0,1,1,0,4,0,0,3,0,0,1
"COG3004",8,8,13,6,12,29,14,8,10,10,25,31,19,15,24,45,12,14,24,19
"COG3005",4,4,1,4,15,0,17,9,1,0,15,6,18,5,2,6,2,7,7,1
"COG3006",0,0,0,1,4,0,0,4,0,0,0,1,1,1,0,0,3,2,0,0
"COG3007",1,3,2,2,0,3,1,0,0,8,1,0,0,0,0,1,2,5,0,5
"COG3008",8,0,3,1,7,0,1,23,11,0,0,3,9,0,2,2,5,8,3,0
"COG3009",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG3010",5,24,5,14,12,22,4,7,11,17,2,5,19,2,3,7,12,4,8,6
"COG3012",0,0,1,2,2,0,0,1,2,0,2,0,4,0,0,3,0,2,1,0
"COG3013",0,0,0,0,2,0,0,5,0,0,1,1,1,0,0,0,1,1,1,0
"COG3014",0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG3015",0,8,30,16,15,3,45,14,11,18,2,5,4,7,2,5,3,3,9,10
"COG3016",1,7,4,14,6,0,4,0,10,7,0,3,4,0,3,6,3,9,10,6
"COG3017",3,0,0,0,1,1,0,3,1,0,0,2,0,1,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,13,39,26,23,5,27,19,27,33,14,30,23,16,20,34,14,41,27,31
"COG3022",19,18,27,28,25,14,26,28,28,34,21,26,24,39,21,31,9,37,17,27
"COG3023",5,5,31,20,39,5,37,10,15,55,78,58,66,40,60,40,32,34,51,20
"COG3024",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3025",1,0,1,2,2,0,2,7,4,8,2,2,4,0,2,1,6,8,10,6
"COG3026",0,0,0,0,6,0,0,5,1,1,0,2,2,0,0,0,1,1,1,0
"COG3027",2,0,0,0,1,0,1,3,2,1,1,4,1,0,1,0,3,0,5,3
"COG3028",2,0,3,1,1,0,0,8,2,0,1,1,0,1,1,1,1,0,0,1
"COG3029",1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG3030",0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG3031",0,1,0,0,0,0,0,5,1,0,1,3,1,0,0,0,3,2,1,0
"COG3033",3,2,9,6,18,5,11,7,17,5,9,11,16,0,26,25,18,10,18,11
"COG3034",0,0,1,0,6,3,0,2,2,0,2,2,3,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3037",7,4,4,3,4,63,6,26,18,12,6,5,11,6,0,2,21,11,4,3
"COG3038",2,0,0,0,1,0,2,2,5,1,0,1,3,0,0,0,0,2,0,0
"COG3039",3,7,6,1268,5,6,15,1,398,1,15,186,20,10,21,62,13,20,296,9
"COG3040",1,1,8,4,20,0,16,13,4,1,10,14,20,6,7,10,3,10,13,4
"COG3041",1,8,14,5,4,11,2,3,7,33,8,5,2,8,9,14,22,5,12,14
"COG3042",0,0,0,0,1,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0
"COG3043",2,0,0,4,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,1
"COG3044",11,17,0,5,5,12,2,5,2,6,0,6,7,13,5,4,3,3,4,9
"COG3045",5,0,2,3,0,0,0,1,1,0,0,2,0,0,0,1,3,1,0,0
"COG3047",0,0,0,0,0,0,0,6,1,0,1,1,1,0,0,0,2,1,1,0
"COG3048",2,19,2,3,6,0,0,13,4,0,1,6,8,8,4,4,6,3,4,1
"COG3049",55,26,32,38,49,39,71,38,28,22,53,61,63,35,40,48,33,31,35,54
"COG3050",0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0
"COG3051",8,18,2,22,17,17,3,16,11,4,3,7,27,8,9,14,9,4,13,2
"COG3052",4,3,1,4,4,5,2,3,3,1,1,0,3,0,3,4,3,1,5,1
"COG3053",5,7,5,2,7,11,1,9,2,0,3,7,8,14,5,3,4,9,2,3
"COG3054",0,0,0,0,2,0,0,2,1,0,0,2,1,1,0,0,2,2,0,0
"COG3055",3,20,21,29,12,4,21,19,9,13,12,24,17,8,9,18,4,17,17,10
"COG3056",0,0,0,0,1,0,0,6,2,0,1,2,1,0,0,0,0,2,1,0
"COG3057",0,0,2,0,0,0,0,4,0,0,0,1,1,0,1,0,0,3,0,0
"COG3058",2,0,0,6,0,2,0,7,1,0,0,2,3,0,2,0,3,3,1,0
"COG3059",0,8,6,7,11,0,25,5,12,8,13,21,18,0,13,10,6,7,16,6
"COG3060",0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG3061",0,0,0,0,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,4,0,1,6,5,0,0,1,0,0,0,0,2,1,3,0
"COG3065",2,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,5,0,0,0,3,2,0,0,0,2,3,0,0
"COG3067",1,0,0,0,3,0,1,10,3,1,0,1,2,0,0,0,2,3,1,0
"COG3068",1,0,0,0,1,0,0,4,2,0,0,0,3,0,0,0,2,2,0,0
"COG3069",46,9,8,35,9,4,0,21,12,3,4,7,29,6,32,18,1,8,4,14
"COG3070",3,3,3,0,4,2,4,5,4,1,11,5,2,1,6,6,6,3,1,0
"COG3071",0,0,0,0,2,0,1,11,1,0,1,0,3,0,1,0,0,3,0,0
"COG3072",3,0,0,4,7,0,1,17,5,0,1,3,4,0,0,0,3,6,2,0
"COG3073",1,1,1,0,4,0,0,7,2,0,0,1,1,0,0,0,0,0,1,0
"COG3074",1,0,0,0,0,0,0,4,2,0,0,2,0,0,0,1,2,2,1,0
"COG3075",1,2,6,3,4,0,1,11,8,7,1,16,2,0,1,8,3,6,4,1
"COG3076",1,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0
"COG3077",10,18,5,6,1,16,2,8,15,4,6,0,5,3,7,3,29,7,12,32
"COG3078",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,2,1,0,1
"COG3080",0,0,0,0,2,0,1,4,1,0,0,2,1,0,0,0,0,2,0,0
"COG3081",1,0,0,0,2,0,0,5,3,1,0,1,0,0,0,0,1,1,1,0
"COG3082",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3083",18,1,4,0,2,0,2,15,5,0,3,10,2,0,7,4,4,10,3,2
"COG3084",1,1,0,0,1,0,1,4,2,0,0,0,2,0,0,0,3,1,0,0
"COG3085",0,0,0,0,2,0,0,2,1,0,0,0,4,0,0,0,1,2,0,0
"COG3086",0,0,0,0,2,0,0,6,1,0,1,1,4,0,0,2,1,1,1,0
"COG3087",3,0,0,3,2,0,1,4,1,0,0,2,3,1,0,0,2,2,1,1
"COG3088",13,0,0,6,1,0,1,5,3,0,0,1,5,0,0,1,2,0,3,1
"COG3089",0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,2,0,0
"COG3090",35,58,11,28,37,21,7,16,14,14,11,24,70,30,23,18,13,9,20,12
"COG3091",11,0,0,0,1,2,0,6,2,0,0,1,2,3,1,0,1,0,1,0
"COG3092",1,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,3,0
"COG3093",34,5,1,19,6,4,17,3,8,5,4,11,1,0,5,11,5,10,7,4
"COG3094",0,1,0,0,4,0,0,6,1,0,0,1,1,0,0,0,0,1,0,0
"COG3095",0,2,0,0,5,0,0,3,0,1,1,0,2,0,0,0,1,4,0,0
"COG3096",3,1,1,0,16,0,1,11,5,0,1,2,3,2,1,0,7,7,3,0
"COG3097",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0
"COG3098",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3099",1,0,0,1,2,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3101",2,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,2,2,0,0
"COG3102",0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0
"COG3103",12,14,2,14,7,31,2,13,19,5,28,9,16,2,13,4,26,10,2,12
"COG3104",29,22,60,65,73,5,77,87,52,41,43,67,47,46,42,61,28,65,41,26
"COG3105",1,2,0,0,2,0,1,5,2,0,0,4,4,0,1,0,1,1,1,0
"COG3106",0,1,1,0,4,0,0,5,1,1,1,0,4,0,0,0,4,3,0,0
"COG3107",1,0,0,0,6,0,1,9,1,0,0,1,0,1,0,0,2,3,3,0
"COG3108",2,0,0,0,5,0,0,3,0,1,0,2,0,0,0,0,2,1,1,0
"COG3109",1,0,0,0,4,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0
"COG3110",0,2,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,1,0
"COG3111",18,0,3,5,4,1,2,2,1,7,0,2,3,0,2,0,1,6,1,2
"COG3112",0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG3113",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0
"COG3116",2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0
"COG3117",10,0,0,3,1,0,0,7,2,0,1,2,4,0,0,1,2,5,3,0
"COG3118",0,0,0,0,1,16,0,5,1,0,0,0,0,0,0,0,1,0,1,0
"COG3119",61,284,334,358,755,80,673,376,245,282,1006,555,830,107,554,434,118,427,307,170
"COG3120",0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,3,1,2,0
"COG3121",9,4,1,0,26,0,5,51,22,0,3,12,12,0,0,0,12,20,4,0
"COG3122",0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,2,0,0,0
"COG3123",1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3124",0,0,2,6,2,0,1,3,4,1,5,2,2,0,2,0,1,2,3,0
"COG3125",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,4,0,0,4,2,0,0,1,1,0,1,0,3,0,1,0
"COG3128",1,1,0,0,1,0,0,7,2,0,1,2,0,0,1,0,1,0,1,0
"COG3129",0,7,0,2,17,0,9,8,4,1,4,6,16,0,2,0,1,2,4,2
"COG3130",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3131",1,1,0,2,6,0,2,13,1,0,0,3,4,0,7,0,6,0,3,0
"COG3132",0,1,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0
"COG3133",2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",2,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,2,2,0,0
"COG3135",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0
"COG3137",0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,3,0,1,0
"COG3138",0,1,0,0,2,0,0,6,0,0,0,2,0,0,0,0,2,1,1,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3140",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3141",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3142",17,17,12,18,24,8,22,19,21,26,30,19,21,11,14,20,11,18,11,15
"COG3143",0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3144",3,14,1,0,2,0,0,0,6,0,21,3,3,1,2,6,14,1,2,4
"COG3145",0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3148",0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3149",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3150",6,0,3,2,4,0,0,13,3,2,0,4,1,0,0,2,2,0,2,1
"COG3151",0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,1,0
"COG3152",15,2,4,7,15,25,11,12,7,6,16,10,7,19,3,5,8,11,6,8
"COG3153",1,5,3,8,33,4,12,15,10,10,12,20,9,1,1,7,4,8,4,1
"COG3154",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0
"COG3155",0,0,0,1,2,0,0,4,2,0,0,0,1,0,3,0,1,2,1,0
"COG3156",0,0,0,1,0,0,0,3,0,0,3,4,1,0,0,0,1,2,1,0
"COG3157",1,0,0,0,18,0,0,8,7,0,2,10,12,0,1,0,6,10,3,0
"COG3158",2,1,21,34,4,49,2,11,30,44,0,4,4,41,1,15,10,4,8,8
"COG3159",2,1,0,1,2,0,0,2,1,0,0,2,1,0,1,0,1,1,0,0
"COG3160",0,0,0,0,4,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,1,4,0,0
"COG3162",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3164",21,1,3,11,5,0,1,29,12,1,5,6,4,9,3,5,8,10,7,2
"COG3165",0,0,1,0,2,0,0,9,3,0,1,1,2,0,0,0,2,2,1,0
