"","NOF009","DOM018","DLM004","NOM029","NOM007","NOM005","NOM010","NOM019","DLM011","DLM003","DLF008","NLM022","NLM002","DOM015","NLF012","DLM028","NLF002","NOM016","NOF013","DLM024"
"COG2908",37,21,39,58,12,18,27,13,43,33,27,28,29,29,17,33,25,24,28,14
"COG2909",2,6,6,2,4,9,5,8,1,4,7,24,6,3,6,9,1,15,10,18
"COG2910",6,5,4,1,1,1,1,6,1,10,9,3,0,1,0,4,3,5,6,0
"COG2911",3,1,3,8,7,38,4,18,11,15,7,6,8,7,1,12,25,8,1,45
"COG2912",0,0,1,2,0,6,0,1,0,0,0,3,0,1,0,3,0,1,0,12
"COG2913",0,0,1,1,0,8,0,1,1,0,4,3,2,1,0,4,0,1,1,8
"COG2914",1,0,1,5,0,4,0,1,0,0,1,0,0,0,1,1,0,0,1,7
"COG2915",0,0,0,0,0,5,1,0,1,0,2,2,0,0,0,3,0,0,0,4
"COG2916",2,0,0,3,0,10,0,0,0,0,3,5,1,0,0,4,0,0,0,31
"COG2917",1,1,5,2,0,8,0,1,3,0,2,2,0,0,0,1,0,0,0,11
"COG2918",0,1,2,4,3,26,2,3,3,8,3,7,14,4,0,5,1,27,3,12
"COG2919",0,0,0,3,1,6,0,0,1,3,2,0,3,0,0,2,1,0,0,2
"COG2920",1,0,1,1,0,6,1,0,1,1,2,2,1,1,2,1,0,0,0,7
"COG2921",1,0,1,0,0,3,0,2,0,0,0,2,0,0,0,2,1,0,0,2
"COG2922",0,1,0,2,1,5,0,0,2,1,1,3,1,0,0,1,0,0,0,5
"COG2923",0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2
"COG2924",0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2925",2,2,5,3,0,9,1,0,2,1,0,3,2,0,2,4,2,0,2,14
"COG2926",0,0,0,0,0,5,0,1,0,0,2,4,0,1,0,1,0,0,0,10
"COG2927",2,0,0,4,0,5,0,1,0,0,1,1,4,0,0,5,0,0,0,13
"COG2928",1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG2929",0,0,2,6,1,6,0,3,5,1,0,1,0,3,1,1,2,1,0,11
"COG2931",8,2,2,3,9,3,6,7,2,19,32,13,0,3,7,5,5,12,15,1
"COG2932",5,7,1,8,8,16,8,12,9,10,6,14,2,5,8,13,9,11,6,7
"COG2933",0,0,1,3,0,9,1,0,0,0,1,3,3,0,0,4,1,0,0,12
"COG2935",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2936",17,9,34,27,5,12,12,15,39,12,9,25,1,21,20,11,23,13,15,6
"COG2937",0,1,0,3,1,20,0,1,4,2,0,12,2,0,0,13,2,0,0,54
"COG2938",0,0,1,1,0,8,0,0,1,0,0,1,0,0,0,1,0,0,1,11
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",26,17,34,22,8,17,18,14,30,24,36,36,18,47,42,46,42,47,33,24
"COG2943",0,0,0,7,0,35,0,2,3,1,8,6,5,0,0,12,0,0,1,38
"COG2944",0,1,1,2,0,10,0,0,1,0,6,3,2,0,0,7,0,0,0,13
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,12,10,25,28,15,7,8,4,17,10,8,5,14,5,6,14,4,12,43
"COG2947",0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2948",1,0,2,0,1,7,0,1,1,0,0,4,0,1,0,0,0,1,0,0
"COG2949",8,1,8,6,6,12,10,8,1,4,10,4,1,3,3,10,3,5,5,16
"COG2951",3,1,1,4,0,9,0,0,3,0,3,3,1,0,0,10,0,0,2,15
"COG2954",13,19,12,11,13,6,11,12,11,7,13,27,30,18,28,9,13,21,21,8
"COG2956",2,2,3,3,0,9,2,1,0,0,1,2,2,0,0,4,2,1,0,11
"COG2957",36,39,48,67,48,13,17,14,30,22,20,32,99,44,39,18,32,29,37,0
"COG2958",0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,5,0,0,0,2
"COG2960",0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,7
"COG2961",4,3,10,7,4,15,0,1,10,2,13,2,3,5,4,6,8,0,3,9
"COG2962",2,3,6,7,2,7,2,7,3,4,4,0,2,4,3,6,0,3,1,12
"COG2963",22,13,9,26,45,124,5,18,48,37,25,27,15,9,22,36,46,20,13,237
"COG2964",5,7,8,4,4,18,5,22,9,9,3,6,0,6,4,5,2,1,2,7
"COG2965",0,2,0,0,0,5,0,2,0,0,0,3,1,0,0,3,0,0,0,8
"COG2966",42,55,55,48,54,48,53,59,69,30,30,53,63,64,56,47,37,48,45,38
"COG2967",0,0,0,0,0,7,0,0,2,0,0,3,2,0,0,2,0,0,0,12
"COG2968",3,2,1,8,7,12,0,8,3,6,7,3,2,1,2,11,5,1,2,14
"COG2969",2,0,2,1,0,8,0,1,2,0,0,2,0,1,0,4,1,0,0,11
"COG2971",2,0,0,0,7,3,0,3,0,3,10,6,0,3,0,0,2,1,1,2
"COG2972",102,266,99,226,331,319,281,264,139,260,210,341,86,203,252,309,286,280,233,326
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2974",1,1,3,4,0,15,0,0,2,0,4,2,3,2,0,6,0,0,0,22
"COG2975",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2976",1,2,1,4,0,5,0,0,3,0,0,1,3,1,0,1,0,0,0,9
"COG2977",1,0,0,1,0,3,0,0,1,0,0,2,1,0,2,1,0,0,0,15
"COG2978",39,10,43,15,12,23,16,11,27,21,71,18,11,18,18,11,17,20,21,48
"COG2979",0,0,0,2,0,6,0,0,2,0,3,1,1,0,0,3,0,0,0,7
"COG2980",0,0,1,3,0,4,0,0,2,0,1,1,0,1,0,1,3,0,0,6
"COG2981",1,0,0,1,1,2,0,0,0,10,3,0,1,0,1,1,0,1,0,9
"COG2982",0,1,0,11,2,29,1,9,4,0,8,7,6,0,0,20,0,0,0,55
"COG2983",2,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,11
"COG2984",12,51,5,21,30,23,11,46,23,18,34,45,8,49,32,31,27,20,24,13
"COG2985",136,77,97,57,71,42,64,53,103,84,138,84,267,166,176,98,120,152,112,41
"COG2986",69,42,57,23,28,22,41,29,33,44,47,21,24,52,37,20,43,40,27,14
"COG2987",63,46,55,31,19,9,38,23,51,46,29,10,17,36,46,23,27,21,34,14
"COG2988",0,0,0,0,0,8,0,0,1,0,0,4,1,3,0,6,0,0,1,6
"COG2989",4,1,11,3,4,15,3,11,5,8,7,6,46,5,1,7,6,1,6,8
"COG2990",1,0,0,1,1,24,0,1,1,4,11,4,7,2,2,5,0,1,0,20
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",6,0,1,3,1,15,1,1,2,1,6,3,3,0,1,1,0,0,0,16
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,5,1,16,0,1,7,0,1,1,1,0,0,9,0,1,0,19
"COG2996",32,28,34,31,36,23,34,30,36,31,10,17,20,10,14,10,20,15,15,3
"COG2998",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,3,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0,9
"COG3001",0,1,0,1,0,6,0,0,1,0,2,0,1,0,0,1,1,0,0,3
"COG3004",40,15,25,19,8,26,23,17,23,26,22,14,4,22,15,23,16,25,31,12
"COG3005",10,3,7,15,0,16,5,2,7,15,9,7,9,6,2,5,7,6,10,26
"COG3006",0,0,1,2,0,9,0,1,2,0,1,2,0,0,0,6,1,0,0,15
"COG3007",1,1,1,1,4,0,3,0,0,3,0,3,0,0,2,0,4,6,4,0
"COG3008",3,2,5,11,0,21,0,4,1,0,3,9,3,3,1,24,2,0,1,41
"COG3009",1,0,1,2,0,9,0,0,1,0,0,4,0,0,0,1,0,0,0,17
"COG3010",5,10,5,7,6,10,8,8,6,6,14,8,1,13,8,13,7,7,7,14
"COG3012",2,1,1,0,0,4,1,0,2,1,4,4,2,0,0,3,0,0,1,15
"COG3013",0,1,1,2,1,7,0,0,1,0,2,1,0,0,1,3,0,0,0,9
"COG3014",3,0,0,0,1,0,1,1,0,9,0,0,0,1,0,0,0,1,0,0
"COG3015",16,4,26,3,8,11,7,4,14,6,7,2,22,10,7,4,12,6,3,9
"COG3016",20,1,1,1,2,1,7,5,9,6,10,0,15,0,9,4,14,4,1,1
"COG3017",1,1,1,2,1,2,1,0,0,0,3,0,2,0,0,1,3,1,0,10
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",44,21,37,46,33,20,17,21,25,33,19,26,38,39,28,20,21,24,23,11
"COG3022",21,19,29,33,38,20,18,22,22,35,20,27,21,27,17,16,20,24,24,18
"COG3023",51,19,76,28,14,23,45,38,39,45,78,23,64,51,44,26,37,52,62,13
"COG3024",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3025",7,0,0,5,5,6,2,0,3,3,9,2,3,7,1,7,6,2,3,15
"COG3026",0,0,0,2,0,8,0,0,2,0,1,3,0,0,0,4,0,0,0,12
"COG3027",0,0,0,2,0,10,1,1,2,0,4,4,3,1,0,3,1,2,0,7
"COG3028",1,1,0,5,0,8,1,1,2,0,0,1,0,0,0,1,0,0,0,2
"COG3029",0,0,0,1,1,4,0,0,0,0,0,3,2,0,0,3,0,0,1,5
"COG3030",0,0,0,1,0,3,0,0,0,0,1,2,0,0,1,2,0,0,0,6
"COG3031",1,0,0,1,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,11
"COG3033",14,9,9,7,11,23,18,13,7,28,15,6,3,11,16,27,5,14,11,36
"COG3034",3,0,1,2,1,4,1,1,0,9,4,0,1,0,0,5,1,0,1,8
"COG3036",1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG3037",6,2,3,7,2,20,1,1,4,6,12,4,12,3,3,11,15,5,10,21
"COG3038",1,0,1,4,0,16,0,1,1,0,5,4,0,0,0,4,0,1,0,29
"COG3039",230,45,10,10,16,17,51,12,9,9,13,26,2,5,7,86,9,18,62,53
"COG3040",5,4,6,9,1,12,4,2,11,9,9,6,6,11,5,9,5,5,17,10
"COG3041",2,7,7,6,11,8,4,10,3,2,2,7,19,6,8,10,3,9,28,8
"COG3042",0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,2,0,0,0,11
"COG3043",0,0,2,0,1,4,0,1,1,0,2,0,1,0,0,1,1,1,0,8
"COG3044",6,7,2,21,20,13,16,2,1,6,6,12,3,11,6,5,11,9,10,13
"COG3045",1,2,0,4,0,7,0,0,0,0,0,1,1,0,0,5,1,1,0,17
"COG3047",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,7
"COG3048",3,5,0,5,1,17,2,5,3,1,8,6,2,2,4,4,2,1,0,24
"COG3049",42,36,68,37,36,24,60,40,38,50,55,42,11,55,46,35,52,52,47,17
"COG3050",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG3051",12,4,4,5,22,21,2,9,4,4,24,13,24,6,8,2,15,1,13,30
"COG3052",2,4,0,0,8,5,2,2,3,1,5,1,10,4,2,2,3,1,1,13
"COG3053",5,2,1,3,20,17,5,8,4,2,5,6,24,3,4,3,1,2,3,28
"COG3054",0,0,0,1,0,7,0,0,1,0,1,2,0,0,0,4,0,0,0,17
"COG3055",27,13,35,26,27,20,17,6,17,7,25,6,21,19,9,14,19,15,15,40
"COG3056",0,0,0,2,0,10,0,0,1,0,2,3,2,0,0,3,0,1,0,11
"COG3057",0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,4
"COG3058",3,0,3,6,0,14,0,0,0,0,2,6,2,1,0,2,0,0,0,18
"COG3059",24,18,21,7,4,9,17,7,23,13,18,4,2,10,12,8,10,13,24,7
"COG3060",0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,4,0,0,0,16
"COG3061",0,0,0,1,0,3,1,0,0,0,1,2,3,1,0,2,0,0,0,2
"COG3062",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,5,0,0,0,0,0,3,1,0,0,1,0,0,0,11
"COG3065",1,0,1,3,0,12,0,0,2,0,0,2,1,0,1,1,0,0,0,3
"COG3066",0,0,0,1,0,7,0,1,0,0,2,2,1,0,0,3,0,0,0,13
"COG3067",0,0,1,2,2,14,0,0,0,0,1,4,2,1,0,4,1,0,0,15
"COG3068",0,0,1,2,0,10,0,0,2,0,2,2,0,1,0,2,0,0,0,16
"COG3069",11,7,16,4,3,8,3,3,4,8,27,22,13,6,4,16,6,0,6,79
"COG3070",1,3,3,11,9,10,3,3,2,2,1,6,5,3,3,12,2,3,5,18
"COG3071",0,0,1,3,1,12,0,2,1,0,1,2,1,2,0,5,0,0,0,13
"COG3072",2,1,0,5,1,30,1,2,1,1,5,9,1,2,0,12,0,1,0,34
"COG3073",0,0,1,2,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,12
"COG3074",0,0,1,0,1,7,0,0,0,0,1,0,0,1,0,2,0,0,0,9
"COG3075",13,24,7,0,2,9,8,1,13,9,1,2,1,6,11,2,0,15,2,11
"COG3076",1,0,0,4,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,10
"COG3077",3,6,7,12,17,27,8,17,13,6,4,16,2,9,16,25,17,22,14,9
"COG3078",0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,8
"COG3079",0,0,0,3,0,6,0,0,1,1,0,5,1,0,0,3,0,0,0,10
"COG3080",0,0,0,2,0,7,0,0,2,0,0,1,0,0,0,1,0,0,0,9
"COG3081",0,0,0,4,0,9,0,1,0,0,4,5,2,0,0,3,0,0,0,11
"COG3082",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,4
"COG3083",4,3,6,8,1,18,5,6,2,8,3,5,63,4,4,12,2,5,2,30
"COG3084",1,0,1,3,1,8,0,0,2,0,0,2,2,0,0,2,0,0,0,21
"COG3085",1,0,0,3,2,4,0,0,2,0,2,2,1,0,0,4,0,0,0,14
"COG3086",0,0,1,0,0,5,0,0,1,0,1,1,0,1,0,4,0,0,0,10
"COG3087",0,0,1,4,1,11,0,0,2,0,3,1,2,0,0,2,1,0,0,6
"COG3088",3,1,1,5,1,19,0,1,4,0,3,5,2,0,0,2,2,1,0,24
"COG3089",0,0,1,1,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,8
"COG3090",12,14,4,13,2,7,3,6,17,12,62,26,9,9,25,10,32,18,26,81
"COG3091",0,0,1,2,0,6,0,0,2,0,3,2,0,0,0,3,0,0,0,6
"COG3092",0,0,0,2,1,6,0,0,1,0,1,0,1,0,0,4,0,0,0,10
"COG3093",7,10,6,23,19,21,4,5,8,6,2,4,16,9,7,6,11,9,10,20
"COG3094",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,8
"COG3095",0,0,0,1,0,7,0,0,2,0,2,3,2,0,0,5,0,0,0,13
"COG3096",2,0,0,6,0,24,0,1,2,0,1,9,1,4,0,17,0,0,2,46
"COG3097",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,5
"COG3098",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,11
"COG3099",0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,6
"COG3100",1,0,2,3,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,6
"COG3101",0,0,0,3,1,6,0,0,0,0,1,1,2,0,0,0,0,0,0,7
"COG3102",0,0,1,0,1,6,0,0,0,0,3,2,0,0,0,4,0,1,0,2
"COG3103",3,24,7,12,16,23,18,13,9,5,8,20,4,8,10,28,11,17,7,29
"COG3104",59,43,74,66,53,59,46,33,61,77,55,48,70,41,45,43,31,65,34,92
"COG3105",0,0,1,1,0,12,0,0,0,0,1,5,4,0,0,1,0,0,0,11
"COG3106",1,0,0,5,0,12,0,0,1,0,0,4,1,1,1,6,0,0,1,16
"COG3107",0,0,3,8,0,18,1,2,0,1,1,3,3,0,2,9,1,0,1,28
"COG3108",1,0,0,1,0,8,0,0,3,0,1,2,0,0,0,3,0,1,0,8
"COG3109",0,0,0,2,1,5,0,0,1,0,0,3,1,1,0,4,0,0,0,14
"COG3110",0,0,0,1,0,7,0,1,0,0,1,2,1,1,0,3,0,0,0,15
"COG3111",4,0,0,2,2,16,0,1,0,0,0,2,2,0,1,3,1,0,0,18
"COG3112",0,0,0,1,1,4,0,0,1,0,1,2,2,1,0,2,0,0,0,10
"COG3113",0,0,0,1,1,10,0,0,0,0,1,3,0,0,0,5,0,0,0,2
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,2,0,0,0,7
"COG3116",0,0,0,1,0,7,0,0,1,0,4,1,1,0,0,4,0,0,0,9
"COG3117",3,2,1,2,1,7,0,2,0,0,1,1,3,0,0,3,0,0,0,14
"COG3118",0,0,0,0,2,1,0,0,1,0,1,1,2,0,0,4,1,0,0,3
"COG3119",534,316,653,555,172,197,327,171,468,471,771,230,95,530,325,284,365,450,604,156
"COG3120",0,1,0,4,1,10,0,0,1,0,0,2,1,0,0,3,1,0,0,15
"COG3121",3,0,6,14,1,70,1,2,12,1,12,18,8,1,0,33,0,0,1,138
"COG3122",1,0,0,3,0,8,0,0,2,0,1,5,0,0,0,0,0,0,0,7
"COG3123",0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,4,0,0,0,8
"COG3124",2,1,3,3,0,6,6,1,1,6,0,1,1,4,0,2,0,5,0,7
"COG3125",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3126",0,0,0,2,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG3127",1,0,0,2,0,14,0,1,1,0,2,6,1,2,0,7,0,0,0,35
"COG3128",0,0,2,0,0,6,0,0,1,0,1,2,2,0,0,4,0,0,1,15
"COG3129",9,1,7,5,1,4,4,1,1,1,11,3,0,5,2,3,5,6,5,11
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3131",2,0,1,8,0,20,0,0,1,0,12,10,3,2,1,9,0,0,0,30
"COG3132",1,0,0,1,0,8,0,0,1,0,0,4,0,0,0,2,0,0,0,13
"COG3133",0,1,0,1,1,6,0,0,1,0,2,1,1,0,0,0,0,0,0,9
"COG3134",0,0,0,1,0,2,0,0,0,0,1,0,3,2,0,2,0,0,0,8
"COG3135",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,5
"COG3136",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG3137",0,0,0,1,0,7,0,0,2,0,0,3,0,0,0,1,0,0,0,11
"COG3138",0,0,0,3,0,5,0,0,2,0,1,2,2,0,0,7,0,0,0,16
"COG3139",0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,3,0,0,1,8
"COG3140",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3141",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,9
"COG3142",18,18,23,27,17,18,16,13,21,16,19,15,12,14,20,11,18,19,22,10
"COG3143",0,0,0,3,0,9,0,0,1,0,2,6,1,0,0,3,0,0,0,16
"COG3144",1,3,0,5,4,12,18,5,1,0,0,12,1,3,1,12,14,2,0,11
"COG3145",0,1,0,0,0,8,0,0,0,0,2,4,0,0,0,3,0,0,0,11
"COG3147",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG3148",0,0,0,2,0,5,0,0,1,0,0,4,1,0,0,3,0,0,0,5
"COG3149",0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG3150",0,2,2,5,2,17,5,3,3,2,2,8,1,0,0,3,6,4,0,28
"COG3151",0,0,1,3,0,7,0,1,1,0,0,2,0,0,0,0,0,0,2,9
"COG3152",9,4,13,12,3,11,4,2,8,6,8,1,10,6,4,6,9,1,4,28
"COG3153",9,11,9,9,1,16,20,8,19,17,24,11,7,5,10,9,8,12,4,18
"COG3154",0,0,0,2,1,4,0,0,0,0,1,4,3,0,0,4,0,0,0,6
"COG3155",0,1,0,1,0,3,0,0,0,1,0,2,1,0,0,3,0,0,0,5
"COG3156",1,0,1,5,0,13,0,1,3,0,0,5,3,0,0,3,1,0,0,31
"COG3157",0,1,3,1,0,18,0,2,8,1,10,8,0,1,0,6,1,0,0,45
"COG3158",1,2,4,9,25,20,1,7,5,1,8,9,78,2,1,10,1,1,1,53
"COG3159",2,2,3,0,1,4,0,0,0,0,1,3,1,0,0,1,0,0,0,4
"COG3160",1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,13
"COG3161",0,0,1,2,0,9,0,0,2,0,1,3,1,0,0,2,0,0,0,13
"COG3162",0,0,0,4,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,13
"COG3164",5,5,5,6,1,33,1,2,4,2,4,16,3,2,1,22,4,0,0,57
"COG3165",0,0,2,3,1,9,0,0,0,0,5,3,0,1,0,8,0,0,0,17
"COG3166",1,0,0,3,0,3,0,0,0,0,1,3,0,0,1,2,0,0,1,13
"COG3169",21,11,18,21,15,1,11,7,18,12,9,7,18,17,13,12,11,13,8,0
"COG3171",0,0,0,2,0,2,0,0,1,0,0,3,0,2,0,2,0,0,0,13
"COG3172",0,0,1,3,2,9,0,0,2,1,5,6,1,1,0,6,0,0,0,16
"COG3173",0,0,1,0,1,0,0,0,3,4,1,0,1,0,1,0,0,0,1,19
"COG3174",37,33,29,13,10,2,29,5,22,14,22,2,1,24,25,8,20,29,27,0
"COG3176",73,44,79,60,61,22,41,45,96,61,42,22,87,53,40,25,36,62,49,0
"COG3177",33,46,87,47,62,49,78,59,82,88,75,69,86,90,108,59,78,75,67,9
"COG3178",36,31,40,27,26,10,29,26,34,23,21,10,75,34,29,15,23,38,18,0
"COG3179",0,0,1,0,0,0,0,2,2,1,0,0,12,0,0,0,0,0,0,2
"COG3180",2,0,1,3,0,7,3,1,3,3,12,3,4,1,1,2,1,0,1,7
"COG3181",15,21,13,8,3,17,4,10,9,9,15,11,5,2,14,5,12,6,15,23
"COG3182",9,17,19,32,1,9,5,9,16,29,8,18,4,28,23,7,6,19,14,0
"COG3183",0,0,3,0,3,16,1,2,2,3,0,5,0,1,8,6,0,2,0,42
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",22,18,28,21,14,10,12,6,32,18,16,12,7,14,19,15,14,11,19,8
"COG3188",11,4,7,43,2,182,2,8,36,0,38,46,13,8,1,102,2,0,1,313
"COG3189",10,2,16,3,3,7,8,3,7,7,8,6,1,8,4,8,7,7,9,7
"COG3190",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG3191",6,9,2,4,7,17,3,9,8,6,11,7,2,3,10,7,3,4,7,7
"COG3192",4,3,0,1,0,7,1,4,3,3,4,2,2,1,2,3,0,3,4,18
"COG3193",5,4,2,2,3,12,1,0,5,2,8,1,3,4,0,5,1,2,0,17
"COG3194",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,5
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,1,9,0,10,2,7,2,1,2,2,0,5,2,1,0,0,6,17
"COG3199",0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,9
"COG3201",26,6,29,9,15,9,10,15,16,25,21,8,20,11,19,15,13,19,16,14
"COG3203",30,9,38,21,7,62,1,7,10,2,18,12,11,2,1,25,9,0,1,94
"COG3204",0,0,1,2,0,5,0,0,0,0,0,3,1,0,0,6,0,0,0,11
"COG3206",38,64,31,29,64,44,31,20,47,39,16,25,103,47,55,34,26,30,44,69
"COG3208",0,2,1,0,0,3,0,0,0,0,4,0,6,0,2,0,0,0,2,2
"COG3209",57,155,216,56,52,179,119,65,174,58,76,118,258,84,169,209,57,97,154,283
"COG3210",26,3,7,3,6,3,3,4,8,18,55,4,37,8,34,1,10,4,18,17
"COG3211",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,0,2,2,1,0,5,0,0,3,1,1,1,0,4,7,2,2,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,1,12,0,1,3,2,0,5,3,0,0,2,0,0,0,20
"COG3216",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3217",0,0,0,2,0,17,1,1,0,0,4,2,5,0,0,6,0,0,0,19
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,3,1,7,2,16,7,0,2,1,3,11,4,1,4,2,2,5,4,16
"COG3222",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5
"COG3223",1,0,0,0,0,13,0,0,2,0,3,2,3,1,2,2,0,0,0,9
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3225",22,30,36,17,34,26,19,29,17,43,54,26,2,23,29,38,15,26,32,15
"COG3226",0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,4,0,0,0,11
"COG3227",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,12
"COG3231",1,2,5,0,8,7,7,1,3,2,0,0,0,0,0,0,0,2,2,0
"COG3232",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3234",0,0,0,4,0,4,0,1,0,0,2,0,1,0,0,5,0,0,0,13
"COG3236",0,1,0,1,2,8,2,7,4,0,0,6,1,3,1,5,2,0,2,7
"COG3237",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,10
"COG3238",0,1,4,8,5,22,3,2,3,3,2,8,1,4,9,6,8,1,4,37
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,1,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",15,4,1,0,2,0,3,10,1,12,18,0,0,1,4,10,2,1,1,4
"COG3247",3,0,2,4,0,6,0,2,3,0,0,0,0,0,0,1,0,0,0,7
"COG3248",1,3,1,1,0,6,0,0,2,0,1,4,0,1,0,4,1,0,0,9
"COG3250",1272,860,1430,1066,562,506,1049,779,1035,910,1155,700,621,1245,1005,984,1070,1154,1357,261
"COG3251",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG3252",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5
