"","DLM010","DLM009","NOF008","NLF005","NOM020","NLM004","DLM008","NOM002","NOF009","NLM007","NLM006","NOM008","DOM013","DLM017","NOF013","DOF003","NLM021","DLM020","DLM024","DOM019"
"COG2718",6,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,16,0
"COG2719",9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2720",3,21,52,27,3,17,21,29,4,10,5,6,59,16,9,9,24,3,23,24
"COG2721",60,35,44,54,67,38,46,38,54,51,62,69,42,55,47,46,39,59,111,40
"COG2723",59,95,29,29,16,59,37,50,10,18,47,70,30,40,39,26,34,41,153,23
"COG2730",19,23,64,82,117,82,60,31,34,11,45,81,36,107,82,39,97,20,11,90
"COG2731",42,37,15,13,18,19,36,12,15,21,33,26,23,19,27,19,25,25,47,20
"COG2732",2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG2733",9,14,0,0,3,1,5,8,0,2,12,1,7,1,0,0,1,0,12,0
"COG2738",20,12,25,27,11,9,27,24,24,33,18,29,43,15,36,21,32,22,6,22
"COG2739",4,30,9,10,1,7,16,16,2,13,1,3,11,10,6,6,6,3,5,8
"COG2740",6,12,6,12,4,7,4,10,1,13,5,1,6,2,8,7,8,1,4,5
"COG2746",2,11,1,5,0,4,2,1,1,2,0,0,1,2,4,3,2,2,36,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",134,90,143,123,205,220,156,146,214,203,176,168,140,149,207,149,139,167,23,195
"COG2759",42,78,72,75,61,75,62,73,64,52,61,61,98,70,76,63,66,49,13,67
"COG2761",5,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2764",6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0
"COG2766",10,2,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,1,27,0
"COG2768",18,20,32,26,11,15,23,32,28,23,20,25,29,24,15,28,24,34,7,46
"COG2770",12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2771",31,3,1,0,6,0,1,2,5,2,17,1,1,2,0,1,0,9,104,2
"COG2801",138,144,138,151,156,212,195,149,101,167,245,159,160,104,134,132,95,107,444,235
"COG2804",28,60,31,24,11,33,25,28,9,12,12,5,36,25,15,25,21,7,66,20
"COG2805",8,49,25,23,3,15,23,29,7,12,12,7,31,21,8,19,12,15,16,14
"COG2807",5,2,1,2,1,0,0,0,0,1,2,0,0,4,0,0,1,5,32,2
"COG2812",96,105,115,116,119,109,110,104,108,100,110,102,118,126,70,102,108,107,70,136
"COG2813",9,7,1,2,5,5,0,2,0,2,1,0,2,1,0,1,1,0,28,0
"COG2814",69,14,24,25,52,32,21,25,27,29,39,29,26,27,33,29,14,34,79,26
"COG2815",4,26,33,17,6,15,21,25,5,17,1,0,28,9,15,19,22,3,20,21
"COG2816",22,28,16,26,31,31,27,36,24,25,30,16,22,18,28,31,18,29,29,20
"COG2818",17,18,19,14,10,11,13,11,32,13,13,24,21,8,16,22,13,20,17,19
"COG2819",13,11,24,12,9,16,10,12,8,24,10,35,5,20,20,18,12,6,1,13
"COG2820",25,11,33,30,26,33,46,21,40,33,24,35,29,23,18,36,30,26,27,30
"COG2821",13,7,1,2,0,2,2,0,3,0,4,0,1,0,0,5,2,1,23,0
"COG2822",5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,12,0
"COG2823",11,8,0,0,10,1,0,0,4,1,5,1,1,0,0,0,2,2,24,0
"COG2824",3,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,12,0
"COG2825",7,2,1,0,3,2,1,0,3,1,8,1,2,0,1,3,4,12,11,0
"COG2826",10,4,27,43,45,153,56,144,30,30,727,25,72,54,30,58,30,40,40,40
"COG2827",8,9,7,1,1,4,8,3,4,4,5,3,3,3,0,2,2,2,3,5
"COG2828",9,0,1,0,3,1,6,7,0,6,3,1,3,1,0,3,4,0,22,2
"COG2829",1,1,1,0,2,0,1,0,6,1,8,1,2,1,0,4,1,1,11,0
"COG2830",15,2,13,6,15,1,13,6,26,20,17,12,8,10,11,11,14,20,0,18
"COG2831",9,9,2,1,6,1,0,0,6,2,5,1,8,0,0,6,3,8,0,0
"COG2832",4,12,3,1,1,4,6,15,1,1,7,1,6,5,3,1,2,0,18,3
"COG2834",7,3,0,8,11,1,1,1,1,1,1,0,5,1,1,3,0,1,19,0
"COG2835",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG2836",1,0,1,3,0,2,2,0,0,4,0,0,1,0,0,4,0,1,0,5
"COG2837",11,3,1,0,3,3,3,1,9,1,5,2,1,0,4,10,1,14,27,2
"COG2839",3,7,2,2,0,1,6,0,7,6,4,9,6,3,7,3,2,9,0,2
"COG2840",11,1,0,1,8,0,0,0,1,2,4,0,2,0,0,1,1,0,22,2
"COG2841",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG2842",0,1,5,4,5,1,3,0,2,1,0,0,1,12,0,2,3,2,2,2
"COG2843",24,60,47,44,27,35,48,48,46,42,29,38,65,32,44,56,45,51,8,57
"COG2844",19,18,0,1,20,2,1,1,3,4,7,2,2,0,0,1,6,2,40,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,7,7,7,3,1,7,5,13,14,15,20,4,17,4,8,5,7,16,17
"COG2848",29,56,33,22,30,42,33,49,9,24,28,6,34,37,13,16,30,10,7,34
"COG2849",20,3,12,3,3,6,5,3,34,35,18,11,13,2,13,23,5,23,0,14
"COG2850",10,1,0,1,0,1,0,0,0,2,4,4,0,0,1,0,0,1,17,0
"COG2851",0,2,1,4,5,1,4,8,6,18,1,1,2,3,4,7,2,1,7,1
"COG2852",6,1,5,4,7,1,3,0,2,1,3,6,3,2,4,5,4,2,3,2
"COG2853",6,7,0,1,6,1,2,0,2,3,1,4,3,1,0,2,3,0,12,0
"COG2854",2,9,0,1,2,1,0,0,2,2,3,0,0,0,1,3,1,2,10,0
"COG2855",22,24,40,32,88,16,32,9,50,22,37,30,40,46,41,36,38,34,30,40
"COG2856",22,27,18,30,72,59,29,11,14,9,39,10,18,13,43,18,20,14,29,16
"COG2859",22,5,26,19,21,20,13,5,21,11,11,24,14,11,3,10,14,1,4,17
"COG2860",15,6,7,10,3,2,5,6,17,10,19,17,14,17,12,16,19,13,24,23
"COG2861",5,2,2,1,7,4,1,5,4,3,0,0,0,0,0,4,1,2,23,3
"COG2862",3,8,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,18,0
"COG2863",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",12,14,0,0,3,1,0,1,3,2,2,1,0,0,1,1,4,0,17,2
"COG2865",123,129,112,175,112,226,96,103,72,88,133,79,102,93,107,128,99,109,14,107
"COG2866",8,1,39,7,3,3,5,26,10,2,3,38,36,11,8,24,16,13,15,23
"COG2867",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,11,0
"COG2868",8,19,10,5,2,9,14,15,2,2,3,4,8,6,4,6,7,3,3,4
"COG2869",18,3,11,21,25,12,14,0,14,12,13,17,16,14,20,12,7,16,5,16
"COG2870",12,13,8,0,10,7,5,11,12,6,13,5,10,17,1,11,10,2,27,9
"COG2871",23,6,28,35,43,18,26,3,26,21,28,26,18,22,26,25,22,35,0,30
"COG2872",15,5,12,12,7,13,16,22,4,19,4,6,13,12,3,9,22,5,10,4
"COG2873",83,83,94,126,157,156,80,130,87,121,36,48,44,40,56,39,54,44,11,51
"COG2875",20,7,27,12,11,14,29,26,36,52,22,32,21,14,17,29,20,30,3,19
"COG2876",32,20,57,41,35,36,39,31,46,60,29,34,33,26,22,25,17,13,4,26
"COG2877",30,15,21,12,44,26,16,9,42,33,25,34,35,40,21,16,14,22,13,27
"COG2878",26,28,28,28,41,32,29,20,33,22,20,21,22,45,30,26,47,28,25,28
"COG2879",2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0
"COG2882",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG2884",24,49,45,40,39,33,34,34,42,32,36,35,32,42,29,41,44,36,29,35
"COG2885",59,14,37,41,107,78,16,12,82,61,82,69,77,73,46,39,48,85,65,72
"COG2887",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,2,0,0
"COG2890",50,50,41,30,62,45,49,46,33,55,37,35,44,48,45,35,38,31,37,38
"COG2891",3,9,0,1,6,1,0,0,1,1,1,4,2,1,0,2,1,1,15,0
"COG2893",28,57,7,5,6,15,13,25,6,16,20,7,6,4,12,7,2,8,45,3
"COG2894",8,30,14,23,12,13,15,48,11,9,7,4,32,17,8,10,21,7,18,8
"COG2895",21,14,21,29,9,15,26,45,24,21,24,29,31,19,34,22,24,25,14,41
"COG2896",14,19,10,8,13,12,15,29,15,23,16,8,7,11,12,9,14,6,16,7
"COG2897",10,7,0,0,2,3,0,0,1,2,2,1,0,0,0,2,0,0,19,2
"COG2898",0,31,2,2,1,1,2,5,1,4,1,0,2,0,0,3,1,2,4,0
"COG2900",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,7,0
"COG2901",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0
"COG2904",9,7,1,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,25,0
"COG2906",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2907",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",36,10,19,14,65,26,28,15,44,26,33,41,16,34,30,20,23,34,11,39
"COG2909",8,18,9,5,6,6,1,1,1,3,11,1,11,6,6,8,13,5,27,5
"COG2910",3,1,2,2,4,0,5,1,3,3,1,4,3,3,1,2,3,4,0,4
"COG2911",18,69,4,4,28,10,2,14,3,13,31,4,16,4,5,4,14,8,41,4
"COG2912",1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,9,0
"COG2913",4,5,0,2,3,4,0,0,1,2,1,0,0,0,0,1,0,0,12,0
"COG2914",3,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,10,0
"COG2915",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2916",13,1,0,0,6,0,0,1,0,0,5,2,0,0,0,1,0,0,36,1
"COG2917",6,5,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,8,0
"COG2918",5,3,1,3,2,2,2,2,0,3,17,4,1,1,0,2,5,11,18,0
"COG2919",4,2,0,0,4,2,0,0,2,1,0,1,0,0,0,2,1,1,8,0
"COG2920",3,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,10,0
"COG2921",2,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2922",5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0
"COG2923",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0
"COG2924",2,1,0,0,1,0,0,0,2,1,2,0,0,0,0,1,1,1,6,0
"COG2925",9,11,0,1,1,1,1,0,1,3,3,3,2,0,0,3,0,1,7,0
"COG2926",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0
"COG2927",1,0,0,3,1,1,0,0,1,1,0,1,0,0,0,2,0,0,16,0
"COG2928",3,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0
"COG2929",1,1,2,1,1,1,3,0,0,3,1,5,1,1,0,1,1,0,9,0
"COG2931",3,19,9,8,4,1,11,2,6,3,5,3,6,1,13,34,4,29,0,7
"COG2932",14,17,7,16,9,15,8,26,9,9,8,6,13,7,8,10,18,4,7,11
"COG2933",13,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,13,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,10,27,7,8,4,8,12,24,18,15,15,10,11,15,4,24,10,1,8
"COG2937",13,3,0,0,13,2,0,0,0,2,5,2,0,0,0,0,0,2,38,0
"COG2938",3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0
"COG2939",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",43,11,57,38,65,38,39,38,61,31,51,57,38,75,37,56,38,85,24,38
"COG2943",11,0,0,1,2,0,1,2,2,0,1,2,0,0,0,4,1,0,34,0
"COG2944",5,1,0,3,3,3,1,0,0,4,1,1,0,0,0,0,1,2,9,2
"COG2945",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2946",12,56,10,10,5,22,20,47,5,23,9,3,9,6,23,11,7,6,68,7
"COG2947",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2948",5,0,0,5,2,1,2,0,2,0,6,0,2,0,0,9,1,0,0,0
"COG2949",1,0,3,4,2,1,3,1,5,0,6,4,17,2,10,4,3,6,17,4
"COG2951",2,1,1,1,8,0,0,0,3,1,2,1,1,0,0,5,0,2,12,0
"COG2954",11,23,20,21,43,41,27,22,17,32,25,16,23,33,24,23,21,15,10,16
"COG2956",7,5,0,2,6,0,0,0,3,4,0,0,2,0,0,0,4,1,13,1
"COG2957",21,13,17,33,21,27,36,28,37,23,56,25,31,30,35,14,33,37,0,30
"COG2958",0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,3,1
"COG2959",7,0,0,0,6,1,0,0,0,0,6,0,0,0,0,0,0,0,8,0
"COG2960",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG2961",8,1,3,4,4,5,1,1,5,2,12,1,3,0,7,6,2,20,8,2
"COG2962",11,6,6,0,2,4,2,0,2,3,5,3,4,0,0,3,0,1,12,0
"COG2963",27,55,21,16,19,16,27,32,19,38,95,16,32,13,8,10,8,26,263,17
"COG2964",9,11,11,6,6,6,13,6,9,8,7,9,13,4,4,9,7,3,35,10
"COG2965",3,6,0,0,2,2,0,0,0,2,1,0,0,0,0,1,0,0,7,0
"COG2966",35,20,21,27,28,27,22,39,35,32,52,51,45,38,39,53,49,47,30,46
"COG2967",3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,13,0
"COG2968",5,7,2,3,4,1,7,8,1,7,5,3,1,2,2,6,2,2,13,2
"COG2969",6,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,8,0
"COG2971",2,0,5,3,0,2,0,9,3,0,2,1,1,2,3,2,1,0,3,1
"COG2972",105,304,167,361,89,329,287,482,91,234,106,149,210,158,238,210,271,164,324,215
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",6,1,0,1,7,1,0,0,0,1,9,0,0,1,0,0,0,4,19,0
"COG2975",2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,0
"COG2976",4,6,0,2,5,2,0,0,4,0,4,0,0,0,0,1,0,0,20,1
"COG2977",4,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,3,0,11,1
"COG2978",17,6,15,6,24,10,20,11,29,13,19,23,7,9,17,13,10,30,54,11
"COG2979",4,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,13,0
"COG2980",3,3,0,0,4,1,1,0,1,0,2,1,0,1,0,0,0,0,5,0
"COG2981",10,2,0,0,1,1,1,0,4,1,3,0,0,1,0,1,0,1,7,0
"COG2982",7,3,0,2,1,0,0,0,1,2,2,4,1,1,1,8,0,3,67,0
"COG2983",3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,13,0
"COG2984",18,26,33,29,16,23,38,55,15,45,13,22,38,31,26,21,29,15,17,25
"COG2985",163,24,127,138,200,116,103,49,270,159,122,233,112,159,127,132,152,174,46,142
"COG2986",17,12,17,6,6,0,19,3,35,22,20,51,34,20,43,40,50,51,15,33
"COG2987",23,6,33,23,17,1,31,20,70,58,18,58,26,27,37,23,44,52,8,38
"COG2988",3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
"COG2989",14,2,0,1,48,25,2,3,4,3,10,6,3,23,5,7,2,12,11,2
"COG2990",13,6,0,1,2,2,0,0,2,5,1,1,1,1,1,2,0,0,12,0
"COG2991",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,1,0,5,0,0,0,0,2,0,0,1,0,0,0,1,0,1,11,0
"COG2994",0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0
"COG2995",8,1,0,0,8,0,0,0,1,1,3,0,0,0,1,0,0,2,40,0
"COG2996",36,39,37,37,36,28,22,44,37,33,38,19,23,29,40,25,32,37,8,23
"COG2998",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG2999",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0
"COG3001",5,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1
"COG3004",13,9,23,6,17,5,23,19,25,17,12,17,6,8,15,13,11,12,6,7
"COG3005",11,6,2,0,3,2,5,0,11,2,4,8,2,0,10,9,8,12,17,8
"COG3006",2,0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0,1,17,0
"COG3007",2,0,5,3,3,2,2,6,2,3,1,0,1,1,4,2,5,1,0,0
"COG3008",10,2,0,0,6,3,1,0,2,2,6,1,0,1,0,4,1,0,33,0
"COG3009",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0
"COG3010",12,4,3,2,2,9,8,9,6,10,4,3,6,1,5,2,4,4,9,6
"COG3012",0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0
"COG3013",6,1,0,2,2,0,0,0,1,0,2,0,0,0,2,0,0,1,14,0
"COG3014",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3015",10,0,5,2,23,7,0,3,13,14,9,14,3,10,1,4,12,9,10,12
"COG3016",4,1,11,1,3,0,0,4,13,0,12,6,5,3,0,3,9,6,2,4
"COG3017",0,3,0,0,4,0,0,0,1,1,1,1,0,0,0,0,1,0,8,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,4,13,31,23,30,17,8,35,19,28,32,19,18,31,25,30,34,14,20
"COG3022",27,21,18,18,32,32,18,22,30,23,30,21,15,26,27,23,19,26,22,17
"COG3023",35,13,39,19,94,33,28,9,53,29,24,25,11,46,28,27,8,35,8,17
"COG3024",1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",3,1,2,1,0,2,2,3,5,3,5,1,4,2,0,2,0,3,11,2
"COG3026",8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,11,0
"COG3027",2,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,9,0
"COG3028",3,7,0,0,7,0,0,1,0,0,3,1,1,0,0,0,2,1,14,0
"COG3029",7,1,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,7,0
"COG3030",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG3031",5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,12,0
"COG3033",8,3,16,11,4,6,15,7,19,9,8,24,12,10,15,30,8,10,36,21
"COG3034",2,0,4,0,3,1,1,1,2,0,0,1,0,2,0,1,2,0,13,0
"COG3036",1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,3,0
"COG3037",33,9,4,0,4,4,10,22,6,7,19,2,3,3,3,2,1,2,8,2
"COG3038",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,33,0
"COG3039",4,3,5,38,49,3,8,16,188,43,12,221,43,7,76,29,9,91,54,7
"COG3040",19,1,4,1,4,0,0,1,8,1,15,5,6,5,15,7,2,19,5,10
"COG3041",0,2,7,7,16,23,20,5,3,6,14,7,11,10,32,10,10,7,11,9
"COG3042",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3043",0,2,0,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,9,0
"COG3044",6,5,3,12,3,12,4,32,1,16,3,2,7,3,11,4,14,7,20,5
"COG3045",0,6,0,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,15,0
"COG3047",4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0
"COG3048",15,2,0,3,5,2,4,1,3,2,6,1,0,0,0,4,3,0,24,2
"COG3049",41,54,68,44,19,15,77,40,51,40,32,47,56,27,50,61,44,64,16,52
"COG3050",5,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG3051",9,12,5,8,5,3,5,4,5,21,4,11,10,1,7,14,4,7,37,9
"COG3052",1,0,2,0,0,1,3,3,2,6,1,2,1,0,3,3,1,1,7,1
"COG3053",8,3,2,19,1,2,5,3,3,14,5,1,4,2,7,7,4,2,23,1
"COG3054",3,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,1,20,0
"COG3055",27,1,11,11,28,12,2,8,29,20,17,23,6,30,13,12,11,14,36,36
"COG3056",2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,22,0
"COG3057",4,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,2,0
"COG3058",10,6,1,0,0,1,1,0,1,3,6,1,1,2,0,5,2,0,22,0
"COG3059",9,0,12,6,3,1,11,10,24,13,12,19,9,10,21,8,13,18,18,7
"COG3060",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0
"COG3061",4,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3062",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0
"COG3063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3064",7,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0
"COG3065",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,14,0
"COG3066",8,1,0,2,4,0,0,1,1,1,1,0,0,0,0,0,0,0,17,0
"COG3067",6,0,0,0,6,1,0,0,1,3,2,0,0,0,0,0,0,0,18,0
"COG3068",3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,16,0
"COG3069",21,47,5,8,10,11,5,0,27,17,8,16,15,5,3,35,16,13,66,11
"COG3070",7,0,5,4,4,4,6,4,1,4,4,0,2,1,4,5,8,0,17,5
"COG3071",6,2,0,0,4,0,0,0,0,3,1,1,0,0,0,0,0,1,18,0
"COG3072",15,3,0,2,14,4,0,0,1,4,7,1,1,0,0,0,0,0,42,0
"COG3073",9,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,14,0
"COG3074",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,9,0
"COG3075",8,0,5,3,4,2,19,0,14,9,7,10,8,2,3,1,10,6,7,4
"COG3076",6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG3077",4,14,13,6,5,18,17,8,4,13,4,9,4,8,12,12,12,3,13,12
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3079",1,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,13,0
"COG3080",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3081",6,0,2,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,15,0
"COG3082",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3083",6,27,4,2,6,6,1,0,2,7,2,18,2,8,1,14,6,4,17,5
"COG3084",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0
"COG3085",7,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,18,0
"COG3086",3,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,7,0
"COG3087",6,3,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,16,0
"COG3088",2,11,0,1,0,5,0,0,0,0,0,0,0,0,1,2,1,0,19,3
"COG3089",5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,8,0
"COG3090",14,39,19,14,10,11,24,33,23,35,15,30,16,4,21,30,12,8,89,19
"COG3091",4,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0
"COG3092",5,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0
"COG3093",0,23,2,15,32,14,4,1,10,5,12,0,39,3,6,10,10,20,20,1
"COG3094",2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0
"COG3095",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0
"COG3096",22,2,1,0,2,3,0,3,1,1,3,2,0,0,1,1,0,3,45,0
"COG3097",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,13,0
"COG3098",0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG3099",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG3100",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3101",5,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,6,0
"COG3102",3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0
"COG3103",12,13,18,23,10,15,25,31,3,8,8,6,20,9,5,10,7,4,32,8
"COG3104",92,40,35,47,58,22,46,9,64,38,68,65,46,59,31,52,29,46,94,72
"COG3105",5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,1
"COG3106",8,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,13,0
"COG3107",8,2,1,0,11,0,0,2,0,4,3,1,0,0,0,0,0,1,37,0
"COG3108",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3109",2,0,0,0,5,1,0,0,0,1,0,2,0,0,0,0,0,0,9,0
"COG3110",0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,12,0
"COG3111",5,8,0,2,3,0,1,1,0,1,6,2,3,1,2,1,1,2,21,0
"COG3112",3,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,15,0
"COG3113",2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,8,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3115",3,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3116",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0
"COG3117",9,7,0,3,1,0,0,0,1,1,1,0,0,0,0,0,2,0,12,0
"COG3118",1,0,0,0,6,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0
"COG3119",160,35,154,95,122,137,203,66,275,187,396,565,309,321,638,503,349,575,110,363
"COG3120",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3121",53,3,0,3,4,0,1,2,3,0,15,4,1,1,2,3,1,2,139,0
"COG3122",1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,12,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3124",4,0,2,0,0,0,2,0,3,1,1,5,0,2,0,2,2,0,5,3
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
