"","DLM027","NLF012","NLM004","NOM029","DLM005","DLF007","NOM028","DLM015","NOM019","NLM017","NLM028","NOF013","DLF005","DLM024","DOF007","DLM017","DOM010","DOM016","DOF004","DOF003"
"COG2368",6,2,0,3,18,1,7,3,3,2,4,1,0,2,0,1,2,5,5,3
"COG2369",9,1,1,0,3,1,0,2,0,0,5,2,3,1,1,0,1,6,0,0
"COG2371",2,4,2,0,3,0,9,1,2,0,1,0,5,0,0,3,1,1,1,1
"COG2372",0,0,0,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG2373",75,109,87,132,95,117,89,114,45,110,59,170,60,74,129,115,115,136,94,155
"COG2374",0,8,0,0,3,0,1,0,4,0,0,1,1,0,9,3,0,8,3,2
"COG2375",0,0,0,1,0,0,1,0,0,0,1,0,0,7,1,0,1,1,0,0
"COG2376",28,7,3,6,20,10,18,14,8,13,4,15,11,59,26,6,17,19,12,27
"COG2377",1,5,3,7,5,0,2,19,7,8,0,3,2,9,1,9,5,2,1,12
"COG2378",11,21,7,17,22,23,34,25,13,15,15,13,6,80,29,19,8,9,35,28
"COG2379",11,7,11,2,2,2,0,4,12,2,19,18,5,7,0,7,6,1,6,4
"COG2382",46,32,57,58,25,17,23,44,17,59,36,25,29,37,28,59,61,39,46,39
"COG2384",11,8,15,10,11,4,11,10,13,9,14,7,17,7,5,5,8,6,12,11
"COG2385",34,60,44,49,37,51,43,48,59,33,88,50,63,22,38,38,51,58,54,47
"COG2386",0,0,1,1,1,0,1,1,0,0,0,0,0,2,2,1,0,0,0,1
"COG2388",8,2,0,11,14,28,7,9,7,2,8,11,4,10,19,3,6,11,6,7
"COG2390",27,4,6,7,32,9,6,7,7,9,5,6,6,26,8,10,7,9,5,6
"COG2391",1,0,8,6,1,0,9,4,2,0,0,0,0,24,0,0,0,6,3,1
"COG2404",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,1
"COG2406",1,0,0,6,6,10,1,3,0,5,1,3,1,0,8,0,3,4,2,3
"COG2407",55,105,67,66,60,98,117,119,65,129,84,84,81,94,78,104,95,101,83,68
"COG2409",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,18,1,7,8,3,2,6,6,0,27,16,5,34,2,2,6,4,8,10
"COG2421",0,3,0,1,2,1,5,5,1,1,1,1,0,15,3,4,20,4,2,2
"COG2423",4,7,1,5,8,17,2,4,10,1,3,4,14,10,0,12,3,2,8,8
"COG2425",23,12,26,36,16,31,17,28,11,29,19,27,17,28,41,27,26,18,12,29
"COG2426",0,1,2,0,2,0,1,0,13,0,2,0,7,0,0,2,1,0,2,4
"COG2431",19,29,20,47,33,51,32,36,20,36,24,25,28,28,46,24,42,31,31,25
"COG2440",3,0,0,1,4,0,2,0,0,1,0,0,0,19,1,0,0,4,4,0
"COG2452",13,11,5,13,5,3,31,1,1,3,5,4,8,0,1,0,2,5,5,7
"COG2453",0,0,0,1,1,1,0,0,0,1,1,0,0,22,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2461",46,9,11,11,1,5,6,4,6,9,7,9,6,7,3,1,2,7,2,3
"COG2501",10,8,12,4,12,5,2,2,6,12,19,5,6,11,4,4,6,4,9,12
"COG2502",56,31,34,40,38,17,24,26,26,28,34,20,35,23,33,43,48,23,29,23
"COG2503",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",68,39,55,49,37,26,100,27,58,37,76,39,73,55,22,33,29,31,38,45
"COG2509",77,82,68,60,76,47,56,84,114,52,112,72,80,22,61,72,73,82,101,63
"COG2510",7,12,6,9,6,4,7,8,10,0,9,7,14,5,0,8,1,7,2,5
"COG2513",3,8,7,10,6,10,4,14,10,17,20,2,1,13,4,2,4,4,6,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,2,2,3,8,2,3,9,5,2,2,6,1,19,4,4,6,5,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,0,1,0,0,2,1,1,0,4,0,0,0,1,0,0
"COG2519",3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2602",6,5,8,1,13,2,20,6,7,4,6,7,10,15,3,3,3,9,3,11
"COG2603",0,0,0,2,3,0,1,3,0,0,0,0,0,17,0,0,4,3,2,0
"COG2604",1,3,10,6,0,2,0,1,10,0,9,4,5,0,0,0,8,1,0,0
"COG2605",37,25,11,40,27,67,45,34,27,19,33,54,38,21,70,15,41,47,31,53
"COG2606",20,35,19,31,33,25,25,25,30,25,27,22,35,26,27,25,22,25,23,27
"COG2607",25,23,27,13,15,8,22,20,22,21,36,29,33,16,10,25,22,23,28,14
"COG2608",33,21,17,13,8,5,16,13,11,4,17,9,20,7,2,9,11,4,22,9
"COG2609",0,1,6,4,1,1,0,1,3,1,0,0,0,26,1,0,0,1,2,0
"COG2610",28,22,21,26,39,40,52,27,22,35,60,24,19,145,50,21,25,50,33,23
"COG2703",4,7,12,8,3,10,1,7,3,9,7,4,3,1,1,2,2,1,3,2
"COG2704",8,37,10,32,21,30,36,47,31,27,12,26,12,119,33,22,38,46,49,33
"COG2706",19,13,26,41,32,35,31,31,9,73,28,22,17,39,38,17,18,21,26,35
"COG2707",3,0,0,1,0,0,2,0,0,0,0,0,1,7,0,1,0,0,0,1
"COG2710",31,15,8,8,20,1,10,12,4,10,10,12,9,17,4,3,6,17,12,7
"COG2715",22,24,50,46,24,29,28,31,28,40,35,31,30,9,34,35,40,38,38,19
"COG2716",0,0,0,0,3,0,1,0,0,0,0,0,0,14,1,0,0,1,0,0
"COG2717",0,12,1,4,4,32,1,1,2,0,4,2,2,11,2,1,1,2,6,2
"COG2718",0,0,0,6,1,1,1,0,0,1,0,0,0,18,0,0,0,1,2,1
"COG2719",0,0,0,1,0,0,2,0,0,0,0,1,0,14,1,0,0,0,1,0
"COG2720",14,13,21,8,23,6,13,14,23,17,7,5,23,9,2,5,8,7,5,6
"COG2721",60,47,37,44,43,43,55,66,45,45,55,39,27,99,27,60,63,51,40,47
"COG2723",107,47,118,66,55,23,76,24,58,53,67,32,62,168,33,46,30,29,51,40
"COG2730",76,81,110,47,48,53,34,27,66,81,13,76,117,13,56,105,62,23,59,54
"COG2731",20,30,14,30,39,19,27,27,31,21,26,24,27,48,39,20,29,25,35,25
"COG2732",0,0,0,3,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2733",25,0,0,3,16,3,0,1,12,0,0,0,2,21,2,4,0,3,1,0
"COG2738",12,29,4,25,23,35,22,21,19,26,35,24,28,9,20,18,26,25,26,17
"COG2739",16,10,12,4,9,10,12,7,9,9,13,6,27,4,1,12,10,2,5,8
"COG2740",13,6,8,5,11,4,5,7,16,9,10,8,17,8,1,7,8,7,4,6
"COG2746",9,3,7,3,3,9,1,5,2,8,5,2,5,37,2,3,1,2,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",120,173,236,169,138,173,153,195,142,132,178,163,164,24,144,141,128,160,192,155
"COG2759",80,70,73,53,69,47,62,55,75,49,74,46,63,12,55,69,63,63,75,55
"COG2761",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,3
"COG2766",0,1,0,3,3,3,6,1,1,0,1,0,0,13,0,1,1,1,2,0
"COG2768",23,22,10,14,29,8,30,28,29,13,12,6,8,4,5,9,17,15,21,20
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,18,22,3,19,4,2,3,1,1,0,103,7,0,4,9,9,2
"COG2801",232,119,189,139,369,118,131,141,211,97,106,135,256,488,138,104,242,209,120,141
"COG2804",30,24,25,11,26,16,20,7,24,20,22,11,34,67,9,21,15,18,24,18
"COG2805",19,23,15,5,11,8,16,17,13,26,25,10,30,20,11,24,17,7,28,18
"COG2807",0,0,1,2,3,0,4,1,0,2,0,0,0,28,8,2,2,2,5,0
"COG2812",102,81,112,98,86,86,103,103,82,97,131,92,113,63,98,116,116,120,98,119
"COG2813",3,1,6,6,6,1,7,1,1,1,0,1,3,29,2,1,0,2,4,0
"COG2814",25,24,25,30,33,26,19,23,20,8,12,16,22,85,44,29,31,43,33,45
"COG2815",33,13,24,16,13,16,30,13,15,25,16,14,30,14,4,12,26,9,20,18
"COG2816",33,21,34,32,34,29,30,16,23,27,20,32,27,22,25,23,20,34,27,22
"COG2818",19,16,6,24,19,20,20,25,9,14,9,12,10,13,15,15,14,16,13,20
"COG2819",17,24,20,8,12,9,17,9,20,9,21,13,22,0,5,15,20,16,26,14
"COG2820",14,33,27,34,23,31,32,28,25,19,13,13,10,16,15,9,16,18,11,19
"COG2821",3,0,1,3,5,1,0,0,3,1,0,0,1,21,2,0,1,4,3,3
"COG2822",1,0,2,5,1,0,2,1,0,0,1,0,0,11,1,0,0,1,0,0
"COG2823",1,0,1,4,0,1,1,2,1,0,0,0,1,21,1,0,2,0,3,0
"COG2824",0,0,1,2,3,2,2,0,1,0,0,0,0,16,0,0,0,0,4,0
"COG2825",0,4,1,6,7,6,2,4,0,9,0,1,0,18,8,0,2,3,7,2
"COG2826",138,49,190,38,110,270,50,67,74,193,43,31,56,49,30,48,15,41,39,67
"COG2827",5,1,9,4,5,9,4,2,5,2,6,3,11,3,0,1,3,4,3,5
"COG2828",9,1,0,3,4,1,3,2,2,2,7,2,0,15,5,0,3,3,3,3
"COG2829",0,3,0,1,9,2,3,0,4,1,0,0,2,10,4,1,3,3,1,2
"COG2830",3,11,3,16,9,14,11,27,7,20,12,10,10,0,14,11,13,22,18,15
"COG2831",1,1,6,2,6,0,1,5,0,5,0,0,0,0,10,1,3,4,2,4
"COG2832",3,0,9,5,7,0,9,7,2,1,3,4,6,16,2,1,0,4,5,3
"COG2834",0,0,2,1,2,2,1,0,1,0,0,0,5,12,1,1,0,3,0,4
"COG2835",0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,2,0
"COG2836",0,2,1,0,1,0,5,1,4,0,0,1,0,0,0,1,0,2,3,3
"COG2837",6,2,0,15,5,22,6,7,3,11,1,5,2,23,17,1,1,9,4,16
"COG2839",1,4,0,0,0,6,3,2,2,7,1,1,0,0,9,1,3,6,4,2
"COG2840",1,0,0,7,4,1,2,0,0,0,0,0,0,13,2,0,0,1,2,0
"COG2841",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0
"COG2842",0,3,2,6,1,0,1,2,2,9,4,3,5,1,3,32,12,2,3,2
"COG2843",24,58,31,29,29,52,37,38,56,46,51,67,49,9,46,33,30,42,48,52
"COG2844",10,0,2,5,6,3,10,4,2,1,0,0,0,39,1,0,0,6,4,5
"COG2845",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",7,3,2,8,9,12,9,8,4,8,2,2,7,9,7,12,12,10,1,10
"COG2848",47,20,49,31,24,15,37,20,40,13,23,17,50,8,5,21,31,21,24,21
"COG2849",1,15,11,0,4,11,2,32,2,25,4,18,8,0,8,9,31,9,14,14
"COG2850",0,0,2,2,0,0,0,0,0,0,0,0,0,9,1,0,0,3,5,0
"COG2851",6,8,1,5,16,1,3,4,3,5,39,11,2,5,4,2,7,6,5,6
"COG2852",4,0,2,3,10,2,1,0,5,0,1,0,6,1,0,5,0,1,6,3
"COG2853",0,1,1,3,3,0,1,0,2,0,1,1,1,19,2,0,3,2,5,7
"COG2854",1,0,1,0,5,0,0,2,6,0,1,0,0,9,0,0,3,2,3,7
"COG2855",56,20,21,46,37,55,48,40,23,23,16,48,15,30,34,41,39,25,31,30
"COG2856",21,29,50,35,22,32,7,14,11,20,16,34,38,43,24,18,41,7,24,10
"COG2859",17,13,25,11,13,7,13,9,10,11,8,6,9,6,2,19,11,13,16,10
"COG2860",17,19,4,21,12,18,25,21,16,15,6,8,11,27,16,12,14,16,18,19
"COG2861",0,2,0,6,4,1,1,1,6,1,0,1,1,21,5,0,1,3,6,3
"COG2862",0,0,0,3,3,2,1,1,0,1,0,0,0,11,0,0,2,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2864",0,0,0,6,0,2,1,0,1,1,1,0,0,14,3,0,0,5,1,1
"COG2865",126,80,220,95,169,115,91,93,101,94,95,98,97,7,63,94,103,110,111,121
"COG2866",7,8,7,7,12,2,11,3,20,16,6,16,12,12,3,17,15,3,18,16
"COG2867",0,0,0,3,1,2,5,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2868",10,5,8,2,6,8,4,6,6,2,4,5,3,4,2,3,4,8,4,0
"COG2869",13,12,7,27,16,12,8,18,14,8,7,14,10,3,20,8,19,15,11,12
"COG2870",17,2,2,8,20,2,8,8,8,13,1,5,7,27,2,8,16,18,12,9
"COG2871",20,23,17,26,20,17,11,24,26,22,16,14,24,0,21,23,18,21,20,21
"COG2872",17,10,18,7,5,11,16,8,16,15,10,6,14,12,5,10,8,13,13,7
"COG2873",98,107,145,67,87,90,79,69,93,58,112,78,115,19,92,96,93,102,104,83
"COG2875",18,24,11,20,15,23,34,33,21,46,43,28,10,3,7,16,24,43,36,22
"COG2876",30,39,44,30,36,24,44,42,30,24,49,36,46,10,30,37,50,49,43,27
"COG2877",22,24,10,24,31,29,16,39,21,15,16,10,21,15,35,31,27,30,21,16
"COG2878",36,34,31,22,26,19,24,26,19,27,28,14,30,15,16,32,46,19,29,37
"COG2879",1,0,0,3,1,0,1,0,1,1,0,0,0,8,2,0,0,0,2,0
"COG2882",0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2884",30,34,32,40,34,36,41,29,44,40,34,30,42,18,24,51,32,18,34,35
"COG2885",32,31,40,63,34,84,27,21,29,14,14,48,39,62,132,85,62,87,66,36
"COG2887",12,1,0,0,6,0,2,0,2,0,1,0,1,0,1,1,0,0,1,6
"COG2890",27,15,29,16,19,24,25,23,19,15,42,40,39,42,30,48,59,41,33,40
"COG2891",1,0,3,1,3,1,0,1,0,0,1,0,0,18,0,0,1,0,0,0
"COG2893",13,7,21,21,16,11,21,11,2,5,13,15,8,38,8,5,13,7,6,4
"COG2894",16,10,14,16,15,7,10,13,24,14,22,13,34,15,7,15,18,10,19,20
"COG2895",25,30,18,39,23,18,29,31,11,23,22,33,28,10,27,24,39,25,31,30
"COG2896",24,11,18,10,10,5,13,5,13,1,15,9,7,23,6,9,12,13,14,10
"COG2897",1,1,0,5,5,1,2,1,3,0,0,1,0,20,0,0,1,2,2,1
"COG2898",11,0,4,2,4,1,5,1,0,1,8,1,1,1,0,1,0,1,4,1
"COG2900",0,0,1,0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0
"COG2901",1,0,0,4,0,0,1,1,1,0,0,0,0,12,1,0,0,2,1,0
"COG2904",0,0,1,5,2,1,2,2,0,0,0,0,1,19,2,0,1,3,1,1
"COG2906",0,0,0,1,0,1,2,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",12,27,18,26,26,28,24,36,15,28,20,22,31,16,41,44,25,23,31,26
"COG2909",2,1,12,6,11,5,18,10,7,6,13,7,8,22,7,9,4,5,29,7
"COG2910",3,0,0,6,3,15,5,8,5,4,1,3,2,0,3,1,3,3,1,5
"COG2911",23,2,8,9,26,4,2,2,15,4,0,3,13,50,7,12,12,16,12,5
"COG2912",0,0,2,3,0,0,0,0,0,1,0,0,0,17,1,0,0,0,1,0
"COG2913",0,0,1,2,3,0,0,0,2,0,0,0,1,10,1,0,0,1,1,2
"COG2914",0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2915",0,0,1,2,1,0,1,0,0,1,0,0,0,5,1,0,0,0,1,0
"COG2916",0,0,0,1,2,0,4,1,0,0,0,1,1,13,1,0,0,0,0,0
"COG2917",0,0,0,1,1,0,1,0,1,0,0,0,0,7,0,0,0,0,2,0
"COG2918",14,2,1,7,11,1,4,53,3,2,0,4,0,18,1,0,0,21,4,0
"COG2919",1,0,1,0,2,1,2,1,2,0,0,1,0,4,0,0,0,1,0,1
"COG2920",0,1,1,1,3,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2921",1,0,1,0,0,1,1,0,0,0,0,0,0,4,2,0,1,1,0,1
"COG2922",0,0,0,3,3,0,0,0,0,0,0,0,0,16,2,0,0,1,0,0
"COG2923",0,0,3,2,0,2,2,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2924",0,0,0,1,1,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG2925",2,0,4,3,1,1,0,4,3,0,0,0,1,13,1,0,1,2,4,2
"COG2926",0,0,0,1,1,0,0,2,0,1,0,0,0,4,0,0,0,3,0,0
"COG2927",0,0,0,5,2,1,1,0,0,0,1,1,0,7,0,0,0,1,3,4
"COG2928",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0
"COG2929",0,0,0,1,2,0,0,1,0,0,0,1,0,10,1,1,0,1,1,4
"COG2931",0,7,1,4,4,16,8,7,2,20,7,18,16,0,32,3,2,5,5,26
"COG2932",10,8,10,8,10,9,11,2,22,8,25,6,11,6,6,5,14,11,10,13
"COG2933",1,0,1,2,4,0,1,0,1,2,0,1,0,11,0,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2936",4,32,1,29,13,28,25,13,13,9,17,12,7,1,16,9,15,22,12,9
"COG2937",0,0,0,8,4,2,2,2,0,2,0,0,0,39,3,1,0,0,5,0
"COG2938",0,0,0,3,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG2939",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",32,32,39,45,39,39,65,45,39,71,23,44,43,25,89,62,32,28,46,44
"COG2943",0,0,1,3,2,2,1,1,1,0,0,0,0,38,0,0,0,4,1,3
"COG2944",0,1,0,2,10,2,1,0,0,0,0,0,4,8,1,0,1,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2946",36,9,18,10,15,14,29,20,9,12,40,19,15,65,10,9,15,7,24,11
"COG2947",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG2948",0,0,1,0,0,0,8,1,2,0,0,0,0,0,1,0,4,0,0,19
"COG2949",0,4,5,5,12,8,2,4,5,2,0,12,4,18,25,4,2,2,8,1
"COG2951",1,0,1,4,4,1,1,0,0,2,1,1,0,11,2,1,0,1,1,4
"COG2954",23,15,46,30,21,15,24,23,22,22,20,8,11,1,13,15,12,11,5,7
"COG2956",2,0,0,0,3,4,2,0,3,0,0,0,0,13,1,1,0,3,3,1
"COG2957",20,22,38,62,15,35,24,36,18,33,30,34,31,0,27,26,19,37,21,22
"COG2958",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,1,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0
"COG2960",0,0,0,4,2,0,1,0,0,0,0,0,0,7,1,0,0,2,0,0
"COG2961",0,2,0,6,3,11,5,6,1,14,0,8,2,8,23,0,0,2,2,6
"COG2962",11,2,0,4,10,2,6,0,5,1,1,0,1,12,4,2,3,5,2,6
"COG2963",13,10,3,23,37,17,12,10,8,6,15,13,18,248,18,12,23,25,17,9
"COG2964",14,7,5,10,17,6,15,1,18,3,12,7,3,30,5,2,8,5,3,2
"COG2965",1,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0
"COG2966",67,46,67,44,50,33,43,48,49,20,42,41,50,30,54,47,56,62,38,27
"COG2967",0,1,0,0,0,2,2,0,1,0,0,0,0,9,2,0,0,0,1,1
"COG2968",6,1,5,6,9,3,3,2,4,4,1,1,2,22,5,5,5,7,3,5
"COG2969",2,0,1,0,3,1,1,1,1,0,0,0,0,8,0,0,0,1,2,1
"COG2971",6,2,2,0,3,2,4,1,3,0,1,3,4,4,0,3,1,1,3,6
"COG2972",188,272,380,253,191,255,270,208,234,326,373,240,307,292,142,170,178,173,225,184
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,3,1,1,1,1,0,0,1,0,22,1,0,0,2,1,0
"COG2975",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2976",0,0,1,0,0,1,2,0,2,0,0,0,0,14,1,0,0,2,1,0
"COG2977",0,3,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0
"COG2978",2,26,13,17,18,21,21,30,13,33,15,13,18,44,39,9,26,22,26,10
"COG2979",1,1,1,0,1,1,5,0,0,2,0,0,0,12,2,0,0,0,1,0
"COG2980",0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG2981",0,0,0,0,0,0,1,1,1,2,0,0,0,7,0,0,3,2,0,3
"COG2982",0,0,1,13,7,4,5,2,4,1,1,1,0,39,6,0,0,7,4,18
"COG2983",0,0,1,3,1,0,0,0,0,0,0,0,0,10,1,0,0,1,0,3
"COG2984",37,28,26,16,20,11,27,22,47,35,39,33,29,13,13,15,34,20,17,29
"COG2985",98,183,120,142,134,174,132,175,125,152,87,119,80,37,195,154,156,181,169,123
"COG2986",6,36,5,33,31,44,40,59,24,42,25,47,7,19,59,20,37,44,30,33
"COG2987",5,36,2,16,18,42,29,58,31,32,28,24,11,13,37,26,29,51,45,24
"COG2988",0,0,0,1,1,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG2989",24,3,21,5,14,8,10,3,7,12,1,4,5,10,12,18,8,4,3,3
"COG2990",6,0,2,2,11,1,2,0,1,2,1,1,1,22,5,0,0,2,6,1
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,3,1,0,2,3,0,0,0,0,20,0,0,1,4,2,1
"COG2994",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2995",2,0,0,7,7,1,6,1,1,0,0,0,0,47,4,0,0,2,1,0
"COG2996",35,25,32,37,40,32,36,25,29,30,40,26,24,10,29,29,32,41,25,31
"COG2998",0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
"COG2999",0,0,0,4,2,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0
"COG3001",12,0,2,2,5,0,1,1,0,0,1,0,0,9,0,0,0,0,0,0
"COG3004",19,28,5,18,17,27,21,31,17,13,20,28,7,23,21,13,21,19,21,24
"COG3005",2,3,3,10,4,17,7,6,0,12,8,8,8,19,15,3,18,12,4,7
"COG3006",1,0,0,2,1,0,2,1,0,0,0,0,0,17,1,0,0,3,1,0
"COG3007",0,0,1,0,2,1,9,1,0,0,3,4,5,0,1,2,1,2,5,0
"COG3008",0,1,0,11,2,2,0,1,3,1,0,1,1,43,3,0,0,6,4,2
"COG3009",0,0,0,1,2,0,0,0,1,0,1,0,0,13,0,0,0,0,3,0
"COG3010",3,7,4,14,7,2,11,5,10,3,12,8,3,12,10,6,15,9,7,7
"COG3012",0,0,0,1,3,0,4,0,0,0,1,0,0,6,1,0,3,0,1,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,1,0,10,1,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3015",8,5,12,5,17,21,8,7,14,1,2,4,1,8,21,12,2,11,7,4
"COG3016",0,6,1,2,14,21,5,5,2,2,1,0,5,4,12,5,5,16,7,0
"COG3017",1,0,0,0,3,1,0,0,0,0,0,0,1,6,3,0,0,0,2,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",16,29,31,47,34,35,17,32,31,22,11,28,13,14,35,32,32,26,18,22
"COG3022",48,22,32,27,25,36,30,12,13,19,21,21,14,43,29,27,23,26,28,22
"COG3023",25,13,21,18,17,29,27,31,13,39,15,52,25,19,88,76,43,33,34,39
"COG3024",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",1,0,2,4,4,1,5,3,0,1,2,2,0,15,6,3,6,3,8,4
"COG3026",0,2,0,1,1,1,1,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG3027",0,0,3,2,6,0,2,2,0,1,1,0,1,7,0,1,0,3,2,1
"COG3028",1,0,1,1,1,1,3,1,1,0,1,0,0,4,2,0,1,3,5,0
"COG3029",0,0,0,2,1,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG3030",0,0,0,2,0,1,2,0,0,0,0,0,0,10,0,0,0,1,1,0
"COG3031",0,0,0,3,0,1,0,0,0,0,0,0,0,15,1,0,0,0,1,0
"COG3033",0,11,1,6,21,1,6,11,14,15,3,19,8,35,7,6,12,11,9,24
"COG3034",0,0,0,1,1,4,1,2,3,0,1,0,0,9,1,2,0,0,0,1
"COG3036",0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3037",3,1,0,8,9,5,12,5,2,3,3,5,8,5,3,2,6,1,2,2
"COG3038",1,0,0,2,4,1,1,1,0,2,1,0,0,13,1,0,0,0,0,0
"COG3039",3,8,5,16,377,59,3,8,14,7,12,53,32,62,14,6,5,16,23,22
"COG3040",6,7,1,14,8,13,13,8,1,12,4,11,2,16,16,6,3,12,6,8
"COG3041",4,8,24,4,14,93,5,5,16,8,12,29,8,9,2,15,6,3,9,11
"COG3042",0,1,0,0,2,1,1,0,1,0,0,0,0,9,0,0,0,1,1,0
"COG3043",0,0,0,2,0,1,1,0,0,0,0,0,0,8,1,0,0,0,4,0
"COG3044",8,5,9,11,5,4,20,4,5,2,14,13,13,12,1,6,12,9,7,6
"COG3045",0,0,1,4,1,1,2,1,1,1,0,0,1,14,2,0,0,0,1,0
"COG3047",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3048",1,5,2,4,14,1,4,1,2,1,7,0,1,31,3,1,2,1,4,1
"COG3049",46,36,18,47,27,54,58,38,43,43,45,40,55,15,58,25,50,42,48,44
"COG3050",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3051",2,1,0,2,4,1,5,2,4,1,17,15,1,25,5,2,14,9,7,11
"COG3052",0,2,0,1,3,0,2,4,2,2,4,3,2,11,1,0,5,3,2,1
"COG3053",12,4,1,6,10,4,5,3,14,4,4,3,0,24,1,2,10,6,8,5
"COG3054",0,0,0,1,0,0,1,1,0,0,0,0,0,7,1,0,0,3,0,0
"COG3055",5,21,26,18,21,19,8,33,12,11,16,11,11,37,26,27,14,21,21,4
"COG3056",0,0,0,4,0,0,1,1,0,0,1,0,0,9,1,0,0,4,0,0
"COG3057",0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0
"COG3058",0,0,0,4,1,2,3,1,2,0,0,1,0,14,2,2,0,1,3,3
"COG3059",4,16,3,5,10,12,19,19,4,14,11,11,1,13,22,12,17,11,13,16
"COG3060",0,0,0,1,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG3061",0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,1,0
