"","NLM025","NOF011","DOM005","NLM022","DOM026","DLF004","DLM005","NLM004","NOF012","NLM026","DLM020","NLF015","NOF008","DOM019","DLF009","DLM010","NOM009","NOM026","NOF014","DLM012"
"COG2382",44,34,27,45,37,38,25,70,35,47,44,45,28,35,31,47,20,27,30,6
"COG2384",5,13,3,15,21,8,11,14,14,25,8,5,7,12,8,6,15,27,24,21
"COG2385",10,23,26,36,23,16,13,24,31,37,37,41,69,50,15,41,70,52,69,14
"COG2386",1,0,0,2,0,0,0,1,0,0,0,1,0,0,8,2,0,1,2,2
"COG2388",8,7,9,4,4,12,8,0,13,1,7,12,6,8,10,11,0,8,3,6
"COG2390",4,4,6,9,0,1,15,1,7,6,4,4,2,1,15,21,1,12,3,12
"COG2391",1,0,5,7,0,0,6,3,1,0,3,2,0,0,23,7,4,12,0,2
"COG2404",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2405",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,8,14,0,6,5,1,0,0,1,10,3,1,3,3,3,1,0,1,1
"COG2407",90,104,77,80,91,63,55,64,65,83,80,109,79,100,50,100,92,58,73,36
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,14
"COG2414",1,3,1,12,5,3,9,1,4,4,0,9,3,4,34,7,5,2,0,6
"COG2421",1,1,4,1,0,3,0,0,0,1,4,3,2,2,2,9,0,4,1,4
"COG2423",3,7,4,8,9,7,5,3,8,13,6,1,13,6,2,3,8,5,10,1
"COG2425",28,22,38,14,18,35,22,38,13,12,14,23,12,24,14,34,8,14,4,8
"COG2426",1,3,0,0,0,0,1,2,1,2,0,2,5,3,0,0,1,3,1,0
"COG2431",14,9,23,8,11,15,12,13,12,9,38,46,30,16,23,52,4,23,12,8
"COG2440",0,0,0,1,0,0,3,0,0,0,0,0,0,0,14,0,0,1,0,4
"COG2452",2,1,0,1,4,7,5,7,2,5,4,1,1,1,0,8,16,6,11,6
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2461",2,2,0,13,10,7,2,3,5,7,5,4,6,3,1,3,21,1,7,13
"COG2501",6,5,1,9,10,1,4,10,6,8,4,5,7,5,10,4,9,16,8,8
"COG2502",44,35,36,26,35,37,41,42,23,36,25,24,35,24,26,45,40,25,30,10
"COG2503",0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,1,0,2,0,1
"COG2508",23,34,22,52,86,32,39,50,37,63,22,26,62,42,32,37,119,52,72,73
"COG2509",59,73,44,98,87,69,61,77,136,99,61,72,93,105,46,58,91,70,89,28
"COG2510",9,5,0,9,6,3,12,9,21,14,3,3,7,7,4,2,11,18,7,1
"COG2513",2,21,13,33,7,19,7,3,5,3,7,12,13,12,6,6,0,17,23,0
"COG2514",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2
"COG2515",1,5,2,5,1,2,5,4,4,1,5,5,3,9,8,3,10,5,0,3
"COG2516",1,0,0,0,0,0,0,1,20,4,0,0,1,0,0,0,0,7,0,0
"COG2518",0,0,4,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,32
"COG2602",1,2,4,12,6,1,9,3,16,4,1,4,2,5,0,4,10,5,14,6
"COG2603",3,0,2,1,0,1,4,0,0,0,0,2,0,0,5,5,0,7,0,0
"COG2604",46,3,0,8,4,1,1,7,0,0,1,0,1,3,0,1,2,5,5,0
"COG2605",18,28,38,31,74,57,34,15,24,39,34,30,25,30,14,30,40,22,34,3
"COG2606",17,28,20,33,29,17,33,19,39,23,21,24,19,18,38,41,16,29,31,26
"COG2607",9,19,2,34,33,11,13,23,10,35,11,17,22,12,5,15,38,31,36,17
"COG2608",17,11,2,14,14,9,8,26,14,23,10,4,9,16,1,8,57,17,25,14
"COG2609",1,0,8,4,0,0,2,4,0,0,0,2,0,0,6,7,0,6,0,2
"COG2610",14,16,54,43,27,18,37,16,15,14,34,35,29,28,97,53,33,62,23,51
"COG2703",1,5,0,4,5,7,1,1,0,3,2,2,5,7,0,1,8,16,13,0
"COG2704",25,24,31,34,21,21,33,7,26,18,39,58,20,17,41,39,8,30,10,24
"COG2706",29,17,44,36,34,17,24,20,20,31,21,26,15,29,27,59,16,43,21,11
"COG2707",0,0,1,1,0,0,1,0,0,0,1,0,0,0,6,4,0,5,0,0
"COG2710",1,7,6,3,11,8,30,8,11,13,11,6,22,11,1,30,17,7,14,3
"COG2715",43,26,35,18,34,50,23,55,21,30,27,41,30,32,21,27,34,34,30,11
"COG2716",0,0,3,3,0,0,1,0,0,0,0,0,0,0,8,0,0,8,0,1
"COG2717",0,5,1,12,4,0,11,6,2,3,2,0,4,0,2,2,4,1,0,1
"COG2718",0,0,1,2,0,0,1,0,0,0,0,0,0,0,6,1,0,6,0,1
"COG2719",2,0,3,2,0,0,4,0,0,0,0,0,0,0,12,6,0,9,0,2
"COG2720",11,17,7,19,22,13,13,16,67,35,1,5,26,9,2,3,7,16,13,4
"COG2721",17,41,41,54,37,48,47,47,41,40,50,58,35,50,42,53,56,43,33,18
"COG2723",32,60,25,65,72,18,31,89,41,81,31,17,46,29,97,136,103,122,64,106
"COG2730",60,44,40,65,40,128,53,91,66,76,28,55,65,82,17,14,68,23,131,89
"COG2731",23,25,33,33,14,19,27,26,23,23,9,9,9,9,24,16,6,11,11,5
"COG2732",0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,0,5,0,0
"COG2733",5,0,6,4,0,0,12,3,3,0,0,0,0,0,8,9,0,8,0,8
"COG2738",11,18,13,26,40,20,23,10,12,18,25,29,29,33,18,14,26,22,27,11
"COG2739",11,5,4,12,16,5,10,12,20,8,4,7,13,10,4,4,22,9,22,3
"COG2740",5,6,4,9,8,4,8,7,20,10,0,1,10,6,1,4,15,12,9,7
"COG2746",9,1,3,6,2,6,3,2,1,3,2,0,4,3,18,1,5,5,7,4
"COG2747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",109,136,140,140,138,205,125,246,110,125,189,168,131,169,56,138,138,117,137,45
"COG2759",74,64,44,64,77,59,64,65,86,83,57,57,73,74,36,41,87,42,63,98
"COG2761",1,0,2,1,0,0,1,0,1,1,0,0,0,0,13,8,0,0,0,1
"COG2764",1,0,2,3,0,0,2,0,0,0,0,0,0,0,6,5,1,1,4,2
"COG2766",1,0,3,2,0,0,1,0,0,0,1,0,0,0,5,13,1,12,0,1
"COG2768",7,23,10,24,9,15,27,9,23,35,32,26,20,47,25,10,27,12,37,28
"COG2770",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,1,6,0,0
"COG2771",4,1,10,15,0,0,23,0,5,3,4,1,1,0,86,25,6,29,0,17
"COG2801",113,86,48,90,42,156,153,91,130,55,100,111,120,229,782,121,135,405,136,238
"COG2804",13,12,25,19,13,20,32,21,17,51,13,8,30,18,112,28,12,35,52,14
"COG2805",17,15,12,29,18,16,18,18,13,39,7,5,14,3,32,5,13,6,33,3
"COG2807",0,2,2,6,1,1,7,1,0,0,0,1,2,0,24,10,0,4,0,6
"COG2812",93,102,61,99,118,97,92,127,132,95,117,126,105,145,60,113,116,97,99,97
"COG2813",18,2,3,8,0,2,3,3,12,0,1,0,1,0,28,20,5,19,0,23
"COG2814",50,25,19,22,27,30,25,26,26,22,38,37,11,24,67,73,13,43,19,67
"COG2815",11,18,9,21,15,16,16,26,48,45,6,11,42,15,19,7,41,26,12,77
"COG2816",26,19,31,41,28,30,30,17,17,17,30,14,17,33,22,25,28,30,18,58
"COG2818",3,21,19,8,23,11,18,5,24,15,18,21,18,31,25,21,11,13,14,10
"COG2819",10,17,8,28,20,6,19,21,21,23,7,3,3,6,3,7,15,12,6,2
"COG2820",26,27,28,21,28,28,27,35,32,24,35,27,23,38,28,32,25,21,28,15
"COG2821",0,1,3,7,0,2,1,2,2,0,0,4,1,1,7,7,0,7,2,2
"COG2822",1,0,1,0,0,0,0,1,0,0,0,0,0,0,12,8,1,7,0,6
"COG2823",11,0,6,7,0,0,3,0,2,0,2,2,0,1,24,10,2,9,0,6
"COG2824",0,0,2,2,0,0,2,1,0,0,0,1,0,0,13,3,1,15,0,3
"COG2825",8,4,4,3,4,1,9,0,1,0,4,9,1,0,14,4,0,14,1,4
"COG2826",68,32,25,74,53,35,94,153,46,100,57,15,24,28,52,15,88,80,96,116
"COG2827",1,11,8,6,2,3,7,4,9,0,4,4,5,3,11,8,17,12,2,2
"COG2828",1,0,2,4,1,2,3,1,2,0,0,1,1,4,11,5,6,8,1,1
"COG2829",1,2,4,3,0,0,9,0,1,3,1,2,1,0,3,4,0,3,2,1
"COG2830",13,10,25,12,13,12,14,1,16,10,23,24,12,11,1,16,3,9,4,2
"COG2831",20,1,3,0,0,8,5,4,0,4,5,2,6,2,0,8,0,10,0,0
"COG2832",3,1,3,7,4,1,3,7,0,3,1,1,1,2,7,6,4,16,2,8
"COG2834",4,5,1,1,1,1,2,3,16,1,0,1,3,0,10,2,4,7,2,1
"COG2835",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0
"COG2836",2,0,0,1,0,1,1,1,1,0,1,0,0,4,1,1,3,1,2,0
"COG2837",2,9,24,9,7,3,2,1,4,2,21,14,0,5,19,14,0,3,6,3
"COG2839",1,10,9,1,3,2,2,0,1,0,4,3,2,3,0,0,0,1,4,0
"COG2840",7,1,1,3,0,0,2,0,0,0,0,0,0,1,10,3,2,7,0,2
"COG2841",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG2842",0,0,0,6,2,5,1,1,15,1,3,2,8,8,0,3,4,0,8,1
"COG2843",18,57,36,44,41,33,50,41,75,56,44,41,33,52,24,22,34,33,97,66
"COG2844",27,1,4,7,0,1,7,2,3,1,4,3,0,1,42,6,3,12,4,58
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,10,0,5,10,0,2,1,5,3,4,23,12,14,7,11,2,7,0,2
"COG2848",33,20,9,53,34,34,22,54,14,43,11,13,20,26,12,36,41,32,28,47
"COG2849",2,7,35,10,14,9,1,12,7,1,26,16,7,24,5,24,3,24,12,0
"COG2850",1,0,5,2,0,1,2,3,0,0,1,0,0,0,8,11,1,7,0,1
"COG2851",0,4,4,3,4,5,19,7,5,1,0,7,1,4,1,1,3,5,1,0
"COG2852",5,5,1,0,0,3,3,5,3,5,5,0,2,1,4,5,2,6,2,0
"COG2853",4,0,4,1,0,5,1,2,2,0,3,1,0,0,6,6,2,12,1,3
"COG2854",14,1,4,3,0,1,2,0,0,1,3,0,0,0,4,4,1,12,0,1
"COG2855",36,34,55,17,22,54,41,14,29,23,61,33,33,30,35,36,25,28,30,65
"COG2856",35,14,4,24,18,18,37,45,9,25,17,7,17,23,7,12,20,16,34,23
"COG2859",23,6,4,9,12,10,10,24,14,10,6,16,11,14,2,16,4,2,5,1
"COG2860",5,21,12,10,14,16,23,1,12,15,17,21,19,22,36,17,13,14,15,23
"COG2861",1,0,7,1,0,0,3,1,2,0,3,0,1,0,9,4,1,2,0,0
"COG2862",1,0,3,1,0,0,1,1,0,0,1,1,0,0,5,3,0,3,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",1,0,3,5,0,0,4,0,1,0,2,0,1,1,13,8,0,3,0,4
"COG2865",200,89,51,79,116,186,180,201,94,134,123,133,99,124,72,113,142,89,134,100
"COG2866",3,1,3,4,12,0,8,5,16,9,10,25,36,28,13,6,5,4,12,8
"COG2867",2,0,1,2,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,3
"COG2868",6,5,3,9,10,7,9,9,12,7,5,7,6,4,0,6,12,9,13,4
"COG2869",30,17,26,9,3,13,10,12,10,6,19,14,10,11,4,13,2,7,7,1
"COG2870",54,8,9,9,0,5,14,1,8,5,5,16,1,10,27,15,6,17,5,4
"COG2871",42,23,26,13,8,26,19,19,15,20,25,30,17,20,10,24,10,8,11,4
"COG2872",6,12,5,20,13,4,6,10,15,16,5,11,14,5,3,18,27,17,20,9
"COG2873",124,82,60,112,127,114,66,154,48,85,58,44,47,45,27,37,64,42,41,36
"COG2875",3,12,7,5,21,6,13,5,12,17,26,42,27,22,12,23,24,24,20,10
"COG2876",35,54,23,30,31,36,54,40,35,34,52,48,48,44,19,30,37,36,21,8
"COG2877",36,28,29,15,12,27,21,21,18,13,22,26,21,25,22,28,5,33,21,5
"COG2878",26,29,21,36,27,41,20,29,16,38,28,32,29,28,14,31,32,35,27,14
"COG2879",0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,3,0,3,0,1
"COG2882",8,0,3,3,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0
"COG2884",29,35,26,41,41,35,47,31,62,48,33,29,42,47,30,32,32,24,44,48
"COG2885",144,35,95,35,43,106,79,89,45,38,79,46,43,73,70,75,41,58,37,15
"COG2887",0,0,0,0,0,0,7,0,1,3,1,0,1,0,20,2,0,2,0,142
"COG2890",65,46,32,56,57,45,47,63,61,47,37,34,57,51,36,34,51,39,37,42
"COG2891",7,2,2,2,0,0,2,3,0,0,0,0,0,0,7,2,1,6,0,4
"COG2893",5,4,4,8,9,3,14,15,7,5,4,7,1,1,47,21,30,37,3,38
"COG2894",12,12,4,18,24,10,16,15,27,31,6,14,20,10,15,12,22,22,33,8
"COG2895",16,31,37,50,25,14,24,15,28,23,26,32,16,31,31,31,36,16,19,14
"COG2896",5,9,8,14,11,4,17,17,2,15,13,5,6,9,20,16,29,27,13,12
"COG2897",1,0,3,4,0,0,5,4,0,0,0,3,0,4,20,6,5,14,1,5
"COG2898",1,1,0,1,1,1,5,1,1,0,0,1,0,3,5,1,3,6,1,60
"COG2900",1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,3,0,5,0,0
"COG2901",0,0,2,1,0,0,1,0,1,0,0,0,0,1,7,4,0,7,0,3
"COG2904",11,0,1,0,0,0,3,2,1,1,0,0,1,0,17,2,1,6,1,0
"COG2906",1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,3
"COG2907",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
"COG2908",42,31,42,22,17,29,25,30,29,22,31,37,29,28,38,39,16,18,16,8
"COG2909",6,6,13,17,9,7,6,10,4,10,6,3,15,4,21,20,8,36,12,5
"COG2910",7,7,20,5,8,6,5,1,2,1,0,2,1,2,6,0,0,1,0,0
"COG2911",45,3,5,8,1,2,27,6,8,1,7,5,0,3,11,27,5,34,1,8
"COG2912",0,0,3,4,0,0,3,0,0,0,0,1,0,0,10,6,0,6,0,0
"COG2913",5,0,1,1,0,0,1,0,1,0,0,0,0,1,5,2,1,5,0,2
"COG2914",1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,0,3,0,2
"COG2915",5,0,3,4,0,0,0,0,0,0,0,0,0,0,7,1,0,5,0,0
"COG2916",5,0,6,3,0,2,1,0,0,0,0,0,0,0,7,14,0,14,0,4
"COG2917",4,0,0,2,0,0,4,0,0,0,0,1,1,0,4,4,1,3,1,2
"COG2918",0,3,6,7,1,0,10,0,0,0,10,16,2,0,17,8,2,21,0,0
"COG2919",7,1,1,0,0,0,2,2,1,1,0,0,0,0,4,3,1,4,0,25
"COG2920",1,0,1,2,0,1,2,0,0,0,0,0,0,0,4,2,0,3,0,2
"COG2921",1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,0,4,0,0
"COG2922",0,0,3,2,0,0,2,0,0,0,0,0,0,0,8,8,0,4,0,1
"COG2923",0,0,2,3,0,0,2,0,0,0,1,0,0,0,6,3,1,4,0,3
"COG2924",0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG2925",2,1,2,2,0,1,2,5,0,0,0,1,0,0,8,16,1,7,0,3
"COG2926",1,0,4,1,0,2,1,0,0,0,0,0,0,0,8,2,0,8,0,1
"COG2927",1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0,6,0,0
"COG2928",0,0,4,0,0,0,1,0,1,0,0,3,0,0,0,1,1,3,0,0
"COG2929",1,0,0,2,0,0,0,0,0,4,0,0,2,1,2,0,5,2,1,1
"COG2931",5,20,41,6,13,4,6,4,10,6,25,14,9,11,1,4,0,2,12,2
"COG2932",6,10,20,20,12,7,19,20,3,1,5,9,9,5,22,17,16,31,16,7
"COG2933",1,0,5,8,0,0,1,0,0,1,0,0,1,1,10,8,0,5,0,0
"COG2935",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,24,0,15,22,6,19,2,20,18,7,16,21,14,5,13,11,18,4,4
"COG2937",31,0,3,4,0,0,4,5,0,0,2,0,0,0,30,11,1,24,0,10
"COG2938",1,0,0,2,0,0,1,2,0,1,0,0,0,0,4,3,0,3,0,0
"COG2939",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,8,0,0,0
"COG2942",47,67,94,34,42,42,28,45,42,45,64,105,32,50,53,40,33,12,53,51
"COG2943",0,0,4,7,0,0,2,0,0,0,2,3,0,0,23,8,0,9,0,4
"COG2944",1,1,2,4,1,0,10,0,4,0,0,1,1,0,8,9,1,7,1,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG2946",9,9,5,17,31,5,6,32,17,9,7,6,13,6,21,6,36,19,11,21
"COG2947",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,3,0,2,0,1,0,0,1,1,0,0,1,1,1,14,1,0,1,7
"COG2949",19,12,7,3,3,5,9,8,23,8,9,4,5,6,10,3,0,11,9,4
"COG2951",15,0,5,4,0,0,1,0,2,0,0,0,3,0,8,5,0,10,1,0
"COG2954",43,12,17,25,17,27,19,43,27,23,19,16,15,17,7,22,37,15,12,41
"COG2956",10,0,1,0,0,0,0,1,0,0,0,1,0,1,8,9,2,13,0,3
"COG2957",28,37,28,28,30,25,20,29,11,19,44,34,27,30,15,24,31,8,21,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",11,0,3,0,0,0,0,2,0,0,0,0,0,0,4,15,0,3,0,1
"COG2960",0,0,1,1,0,1,2,0,0,0,0,0,0,0,5,3,0,2,0,1
"COG2961",9,9,18,1,7,8,2,2,0,0,9,10,1,2,7,9,1,16,3,2
"COG2962",2,1,1,6,0,1,7,1,2,2,1,3,2,0,9,3,2,7,1,2
"COG2963",13,22,4,31,11,6,84,13,8,36,16,15,14,22,405,32,8,97,19,89
"COG2964",7,7,5,8,5,6,16,7,3,14,2,5,15,10,21,13,22,27,11,14
"COG2965",0,0,3,1,0,0,1,2,1,0,0,0,0,0,8,1,1,8,1,2
"COG2966",43,38,40,53,43,58,57,60,33,45,35,36,46,40,25,51,64,57,32,14
"COG2967",0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,2
"COG2968",12,3,0,4,0,2,14,7,9,3,2,4,7,2,7,8,2,4,3,2
"COG2969",7,2,0,1,0,1,2,0,1,0,0,0,0,0,5,5,0,8,1,2
"COG2971",0,2,2,7,3,1,1,3,0,3,1,1,1,1,1,2,0,1,4,3
"COG2972",83,84,72,157,192,77,105,194,113,197,160,113,194,193,163,119,413,304,477,321
"COG2973",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0
"COG2974",11,0,3,4,0,0,7,0,0,0,0,2,0,0,41,5,0,9,0,4
"COG2975",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,4,0,4,0,1
"COG2976",4,1,3,3,0,0,0,1,1,0,0,0,0,0,9,10,0,4,1,3
"COG2977",1,0,3,3,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,5
"COG2978",22,31,49,13,15,21,23,14,37,12,24,24,12,19,21,27,6,29,10,5
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,2,0,1
"COG2980",12,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,0
"COG2981",13,0,5,1,0,3,1,1,1,0,0,2,0,0,1,2,0,4,0,0
"COG2982",2,1,12,14,0,0,3,0,0,0,1,2,0,0,34,17,0,7,0,9
"COG2983",0,0,3,3,0,0,4,0,0,0,0,0,0,0,9,1,0,5,0,3
"COG2984",22,27,11,41,32,20,22,32,19,41,10,27,34,18,13,16,40,20,45,22
"COG2985",112,147,157,77,148,184,117,118,86,76,195,196,125,155,68,128,59,61,100,16
"COG2986",12,36,50,20,41,27,19,5,30,19,39,82,45,29,14,30,6,18,28,34
"COG2987",10,44,65,14,41,24,15,0,22,13,48,62,39,40,9,25,4,12,14,3
"COG2988",0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,6,0,3,0,0
"COG2989",24,4,2,1,8,32,14,36,1,2,12,7,1,4,4,11,7,14,1,1
"COG2990",0,2,7,4,0,4,11,2,2,0,2,2,0,0,22,12,0,13,1,8
"COG2991",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0
"COG2992",0,1,7,0,0,0,6,0,0,0,0,0,0,0,20,5,0,4,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",17,0,9,7,0,0,4,1,0,0,0,2,0,0,34,8,0,9,0,6
"COG2996",34,35,21,37,45,34,30,38,31,16,36,20,19,18,11,29,46,41,34,16
"COG2998",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2999",0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1
"COG3001",0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,6,0,7,0,25
"COG3004",5,26,34,13,19,10,26,5,17,3,22,30,12,14,29,18,4,29,12,40
"COG3005",4,7,21,7,5,3,4,4,2,4,16,4,2,6,18,13,1,12,5,4
"COG3006",0,0,1,4,0,0,3,2,0,0,1,0,0,0,9,6,1,4,0,1
"COG3007",16,3,0,1,2,0,1,6,4,7,1,0,4,1,0,1,2,1,1,3
"COG3008",29,0,14,10,0,0,5,2,2,0,1,5,0,2,24,17,1,20,0,6
"COG3009",10,0,2,4,0,0,4,0,0,0,0,1,0,0,8,3,0,0,0,2
"COG3010",0,2,12,11,11,3,8,11,5,6,5,8,3,12,16,9,18,21,4,10
"COG3012",1,0,0,1,0,1,1,0,0,0,0,2,0,0,9,2,0,9,0,0
"COG3013",1,0,1,3,0,0,0,0,0,0,0,0,0,0,9,2,0,3,0,2
"COG3014",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",11,7,14,5,6,7,14,6,11,4,16,7,7,10,15,10,3,10,0,3
"COG3016",11,15,14,0,0,24,10,0,4,3,4,3,12,2,21,4,1,2,3,0
"COG3017",9,0,2,3,0,1,2,0,0,0,1,0,0,0,8,1,0,7,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",42,25,20,24,17,30,26,28,14,6,36,38,17,17,20,27,16,9,8,5
"COG3022",32,20,24,18,20,42,29,34,13,13,44,26,10,27,19,28,33,37,17,18
"COG3023",55,48,76,31,52,63,36,37,32,22,81,78,47,38,24,25,18,20,21,10
"COG3024",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3025",0,2,4,6,0,1,2,1,0,4,6,2,4,1,11,10,1,13,2,4
"COG3026",0,0,2,3,0,0,1,0,0,1,0,0,0,0,8,3,0,7,0,1
"COG3027",0,1,6,5,0,0,4,1,2,1,1,1,1,2,10,0,0,4,1,0
"COG3028",11,1,4,4,0,0,1,0,1,0,0,2,0,1,5,5,1,6,0,1
"COG3029",10,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,9,0,2
"COG3030",3,0,3,1,0,0,1,0,0,0,0,0,0,0,12,0,0,2,0,1
"COG3031",2,0,0,1,0,0,2,0,0,0,0,1,0,0,17,6,0,4,0,3
"COG3033",5,21,11,9,3,5,19,2,11,12,17,11,28,16,27,12,2,10,11,7
"COG3034",9,0,4,1,0,2,1,0,0,0,0,1,1,1,12,2,0,3,0,2
"COG3036",0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,0
"COG3037",3,0,8,8,11,0,9,3,0,2,1,1,3,1,23,22,2,32,2,6
"COG3038",0,0,2,3,0,0,2,0,0,0,0,1,0,0,28,3,0,3,0,4
"COG3039",48,14,5,25,16,9,371,0,203,36,99,31,6,6,135,4,6,4,62,11
"COG3040",3,10,24,9,4,5,7,0,3,8,23,10,1,4,16,12,1,5,4,5
"COG3041",15,8,2,6,9,6,10,21,6,8,0,4,10,8,10,1,12,2,8,2
"COG3042",0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,1
"COG3044",0,5,2,10,9,5,7,11,7,11,6,6,6,9,3,5,29,10,6,11
"COG3045",0,0,1,1,0,0,4,0,0,0,1,0,0,1,6,4,0,0,0,0
"COG3047",0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,1,0,1,0,1
"COG3048",2,6,4,8,4,3,11,3,2,2,1,3,1,2,12,8,1,12,0,3
"COG3049",16,62,33,47,49,40,38,31,62,43,52,62,48,47,26,44,32,17,40,43
"COG3050",1,0,0,1,0,1,2,0,0,0,0,1,1,0,3,1,0,3,0,0
"COG3051",3,4,8,7,8,14,9,2,4,4,7,13,14,10,20,15,4,10,3,11
"COG3052",4,0,5,0,0,2,3,1,2,0,0,4,0,1,5,2,1,9,1,2
"COG3053",6,1,4,6,2,0,1,1,2,0,1,5,2,1,15,7,13,11,20,7
"COG3054",0,0,2,0,0,0,3,1,0,0,0,0,0,0,12,5,0,5,0,4
"COG3055",3,7,22,11,18,14,15,19,16,7,19,23,12,36,49,29,8,8,6,6
"COG3056",0,0,1,2,0,0,1,1,0,0,0,0,0,0,8,0,0,5,0,1
"COG3057",2,0,2,0,0,0,1,0,0,0,1,0,0,0,3,7,0,6,0,1
"COG3058",1,0,0,3,0,0,0,0,2,0,0,3,0,0,9,6,0,8,0,4
"COG3059",0,16,13,8,15,4,10,0,13,3,18,12,19,11,11,12,1,14,8,8
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,2,6,0,1
"COG3061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3064",5,0,0,2,0,0,0,1,0,0,1,0,0,0,19,6,0,8,0,0
"COG3065",1,0,0,4,0,0,2,0,0,0,1,0,0,0,7,1,0,4,0,0
"COG3066",11,0,3,3,0,0,2,0,0,0,0,0,0,0,7,9,0,7,0,0
"COG3067",13,0,2,4,0,0,2,2,0,0,0,0,0,0,13,3,1,14,0,4
"COG3068",6,0,3,1,0,0,1,0,0,0,0,0,0,0,11,8,0,8,0,1
"COG3069",4,7,8,18,3,4,23,7,16,0,20,12,7,5,22,14,11,17,5,8
"COG3070",1,6,1,1,3,0,3,2,6,2,2,6,4,9,13,5,12,9,10,9
"COG3071",3,0,3,2,0,0,2,3,0,0,1,0,0,0,13,10,0,7,0,2
"COG3072",37,0,4,5,0,0,4,2,0,0,1,2,0,1,20,21,0,30,0,2
"COG3073",0,0,1,3,0,0,3,0,0,0,0,0,0,0,6,3,0,2,0,1
