"","DLM018","DOM008","NOF014","NLM017","DLM023","NLM008","DOM018","DOF011","DOM015","NLM032","NOM027","DLF010","DLM015","NOF005","NOM012","DOM001","DLF004","DOM024","DLM028","DOF003"
"COG2740",5,1,12,11,8,9,7,5,9,17,12,13,6,12,7,8,10,11,9,12
"COG2746",8,1,11,4,0,0,4,1,2,8,0,2,1,3,3,2,3,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",81,89,77,59,63,54,81,90,85,64,113,111,171,118,130,130,211,184,114,154
"COG2759",75,53,61,49,60,44,58,72,68,70,85,72,56,67,57,54,55,41,43,70
"COG2761",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2764",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2
"COG2766",0,1,0,0,1,1,0,1,0,0,0,6,2,0,0,2,0,0,5,0
"COG2768",29,23,26,11,43,16,26,31,28,18,74,31,24,19,20,30,19,31,33,18
"COG2770",0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0
"COG2771",2,7,1,0,1,3,1,1,0,1,5,11,3,3,0,11,2,0,28,0
"COG2801",127,183,138,88,131,221,158,225,74,138,126,97,51,73,81,67,172,64,54,93
"COG2804",25,10,35,21,11,27,25,21,5,25,41,48,9,21,29,12,21,14,79,20
"COG2805",13,5,37,18,1,42,17,10,7,22,53,16,16,16,26,7,18,11,57,18
"COG2807",5,4,0,2,2,0,0,0,0,1,0,2,0,0,0,8,2,0,14,1
"COG2812",130,88,107,85,88,104,95,116,81,131,164,109,115,112,105,92,105,105,87,102
"COG2813",3,4,0,0,1,1,0,0,0,3,3,9,2,0,0,3,1,0,13,1
"COG2814",39,37,17,20,30,14,18,55,9,11,89,33,17,27,17,44,33,18,48,28
"COG2815",25,9,35,27,20,12,25,3,16,28,33,37,13,17,15,14,13,16,28,9
"COG2816",34,24,18,24,31,26,29,21,33,25,29,30,17,25,31,21,27,20,29,33
"COG2818",4,25,11,19,20,9,18,13,13,11,6,16,25,20,12,18,11,20,20,37
"COG2819",26,16,22,16,43,10,22,15,13,37,29,13,14,21,30,10,4,12,19,15
"COG2820",21,31,32,37,29,35,33,29,26,30,9,19,29,26,25,45,24,34,24,44
"COG2821",1,2,1,1,1,0,4,0,0,3,0,2,1,1,0,4,0,1,7,3
"COG2822",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG2823",0,5,1,1,1,1,2,0,0,1,1,6,0,1,0,1,0,1,4,1
"COG2824",1,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0
"COG2825",0,1,0,5,2,3,0,2,2,1,0,1,1,3,1,1,1,1,5,1
"COG2826",67,19,83,213,202,360,66,101,17,84,41,63,65,94,89,78,44,48,73,54
"COG2827",3,6,1,1,6,12,2,8,4,6,7,12,0,7,10,2,3,4,11,4
"COG2828",1,7,1,1,2,1,1,0,0,0,8,1,2,0,1,5,2,9,2,2
"COG2829",2,7,2,0,0,0,1,0,0,0,0,4,1,4,1,5,0,1,4,0
"COG2830",10,13,9,12,15,12,13,7,19,3,1,2,22,15,3,8,5,21,7,19
"COG2831",1,4,0,9,6,0,0,1,9,6,0,6,7,3,4,4,2,7,4,3
"COG2832",10,4,3,0,1,5,1,6,0,5,7,4,2,1,1,2,1,3,5,3
"COG2834",0,3,2,0,0,0,2,0,0,3,1,7,0,0,0,1,1,0,2,2
"COG2835",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2836",0,0,3,0,1,1,1,1,2,0,2,0,0,3,2,1,2,2,1,3
"COG2837",1,12,0,13,6,2,1,1,3,3,1,3,5,4,3,7,2,0,5,11
"COG2839",0,3,2,4,5,1,5,2,1,0,0,0,5,1,4,0,4,4,0,2
"COG2840",1,0,1,4,2,1,3,0,0,0,0,6,3,2,1,1,1,1,6,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2842",4,2,7,12,2,0,0,0,0,2,0,2,1,5,2,6,7,5,0,6
"COG2843",39,41,82,62,24,61,51,33,57,68,30,55,48,37,51,29,25,50,46,53
"COG2844",6,4,2,0,2,2,5,0,2,2,36,5,2,0,1,3,1,3,10,1
"COG2845",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",16,10,3,16,2,4,6,39,7,8,0,7,8,11,10,5,1,8,4,3
"COG2848",50,13,36,19,39,47,36,35,32,44,58,33,19,30,47,15,27,28,26,22
"COG2849",11,9,11,18,11,2,60,5,5,7,0,5,30,8,10,8,10,6,2,25
"COG2850",0,3,0,0,2,1,0,0,0,0,0,4,0,1,0,1,0,1,5,0
"COG2851",7,4,1,3,6,1,4,2,2,3,15,0,3,10,5,5,3,6,5,4
"COG2852",2,1,1,0,18,3,3,1,2,2,2,11,0,3,11,1,2,4,4,2
"COG2853",1,1,0,0,4,0,2,1,1,0,0,3,2,0,2,3,0,1,5,2
"COG2854",0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,0,2,0,4,7
"COG2855",26,51,18,18,34,19,39,37,42,41,47,29,58,25,31,51,53,50,34,31
"COG2856",16,6,34,12,24,25,16,12,7,28,17,12,7,15,41,36,20,15,18,17
"COG2859",15,14,2,11,9,17,7,30,13,5,0,10,10,16,13,16,21,11,8,13
"COG2860",19,27,10,18,13,10,22,8,13,14,28,15,23,28,16,14,14,18,22,15
"COG2861",2,6,0,3,2,1,3,0,1,0,0,3,2,3,8,2,1,1,2,4
"COG2862",0,1,0,0,1,1,0,0,0,0,0,4,1,0,0,2,0,0,4,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,0,0,1,0,0,1,1,0,1,0,0,0,1,4,0,0,3,1
"COG2865",115,89,122,107,77,117,99,239,136,142,57,124,108,99,173,134,192,90,97,140
"COG2866",5,3,10,7,7,1,9,1,7,5,5,27,4,12,17,13,6,14,20,19
"COG2867",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG2868",11,0,17,2,5,10,10,3,9,7,17,8,8,7,7,5,8,2,8,4
"COG2869",14,16,5,7,10,12,10,14,9,3,0,5,23,18,9,13,15,17,7,11
"COG2870",12,12,2,8,9,1,7,13,7,5,46,11,10,7,3,11,6,4,8,11
"COG2871",22,36,13,15,11,16,17,17,11,10,0,15,24,11,16,28,32,22,23,25
"COG2872",13,5,17,15,17,12,13,6,14,12,12,14,5,16,7,14,5,10,20,11
"COG2873",127,90,86,70,123,137,108,120,114,99,121,70,98,98,110,81,132,99,82,89
"COG2875",12,24,26,19,33,22,35,21,29,23,53,13,36,35,11,14,11,42,21,30
"COG2876",44,43,36,30,75,27,47,64,50,43,88,30,52,57,37,45,37,50,25,62
"COG2877",32,25,7,17,18,14,22,68,22,13,22,15,29,24,14,21,31,26,15,18
"COG2878",41,17,33,24,54,26,33,16,31,24,2,25,30,28,35,37,36,22,32,34
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2882",1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0
"COG2884",41,35,35,39,26,37,40,32,32,37,35,51,32,34,30,33,35,40,36,27
"COG2885",52,101,26,51,25,48,47,144,67,17,5,41,61,41,102,68,111,52,57,45
"COG2887",17,0,0,0,0,0,3,0,2,0,58,0,0,0,4,0,0,0,0,4
"COG2890",46,25,43,40,34,44,36,31,43,43,35,54,38,29,34,38,54,37,40,37
"COG2891",0,0,1,2,0,0,3,0,0,1,1,2,0,1,1,1,1,0,0,1
"COG2893",19,4,8,7,32,11,8,16,9,26,69,8,5,9,8,4,4,10,13,3
"COG2894",19,11,27,20,12,47,18,9,13,31,43,33,15,16,19,6,11,16,25,13
"COG2895",34,27,13,16,18,35,41,7,20,17,3,12,40,21,17,29,18,31,27,33
"COG2896",18,12,9,3,22,7,20,13,5,28,28,13,8,16,20,15,6,9,9,14
"COG2897",1,2,4,0,2,1,3,0,1,5,0,6,3,0,1,2,0,1,13,3
"COG2898",6,0,1,2,3,3,4,2,2,4,35,0,4,6,1,2,1,1,1,2
"COG2900",0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0
"COG2904",0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,6,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2908",31,30,19,28,17,15,23,37,34,11,3,6,31,24,26,25,31,34,22,34
"COG2909",9,5,8,14,9,4,9,3,6,16,9,23,5,6,11,13,4,9,12,7
"COG2910",1,1,2,1,1,0,0,0,0,0,17,1,3,5,10,5,1,2,0,5
"COG2911",20,20,3,2,7,4,3,28,6,15,108,11,4,4,2,24,5,3,12,2
"COG2912",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0
"COG2913",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2
"COG2914",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2915",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0
"COG2916",1,3,0,0,1,0,0,0,0,1,0,4,1,2,0,1,0,0,3,0
"COG2917",0,1,1,0,0,1,2,0,0,2,0,2,0,0,0,1,0,0,3,0
"COG2918",2,0,0,0,0,6,0,0,2,1,6,1,58,9,0,2,0,0,6,1
"COG2919",1,0,0,0,2,0,1,0,0,3,11,1,0,0,1,1,0,0,1,3
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0
"COG2921",0,3,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG2922",0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0
"COG2924",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2925",0,3,1,0,2,0,2,0,0,0,0,0,2,0,2,2,1,0,3,2
"COG2926",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG2927",0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2928",0,0,0,1,0,0,1,3,0,0,5,0,0,0,2,0,1,0,0,0
"COG2929",1,0,4,0,0,2,3,0,1,2,0,6,0,6,3,8,1,0,2,1
"COG2931",7,5,11,32,8,6,3,3,5,3,0,3,6,6,5,4,4,3,4,24
"COG2932",6,5,6,17,16,38,2,5,8,8,7,15,5,7,12,18,7,16,17,11
"COG2933",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2935",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",34,9,6,9,9,14,18,13,36,12,0,7,12,26,11,20,8,30,12,8
"COG2937",0,4,0,2,0,0,1,0,2,0,0,6,2,0,0,3,0,0,9,0
"COG2938",0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",38,44,44,83,32,24,58,45,55,28,24,28,48,50,31,60,41,45,38,48
"COG2943",0,2,0,1,2,2,1,0,0,1,0,3,2,0,2,2,0,0,5,2
"COG2944",1,4,1,1,4,1,1,0,0,1,0,2,2,1,2,1,0,0,5,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",10,9,7,15,33,74,13,4,25,40,25,11,21,34,18,12,6,10,11,11
"COG2947",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2948",0,0,2,0,0,0,0,7,0,0,0,0,2,0,5,0,1,0,0,8
"COG2949",7,5,6,3,4,0,1,2,0,5,0,5,4,2,4,6,4,0,12,4
"COG2951",1,0,0,1,1,0,1,0,0,1,0,0,2,1,4,2,0,1,1,3
"COG2954",29,15,21,17,18,33,37,45,19,21,19,16,11,30,28,24,28,34,16,20
"COG2956",1,0,1,0,0,0,1,2,1,2,0,1,0,0,0,2,1,1,4,1
"COG2957",33,37,18,25,28,32,41,56,31,26,6,17,35,22,25,17,34,31,24,15
"COG2958",0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2959",0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,3,0,0,1,1
"COG2960",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2961",0,20,3,11,0,0,1,0,6,0,0,1,3,4,0,2,2,0,6,5
"COG2962",1,4,5,1,7,1,2,0,0,3,3,5,3,2,5,9,1,5,4,3
"COG2963",23,41,13,11,19,21,15,26,11,36,114,10,14,21,10,16,10,10,31,6
"COG2964",9,9,5,5,5,8,10,4,5,14,9,22,2,13,5,15,2,7,11,7
"COG2965",0,0,0,0,0,0,2,1,2,1,0,2,1,0,0,0,0,0,3,1
"COG2966",49,42,34,23,50,42,55,67,54,73,50,36,41,30,47,42,40,42,38,48
"COG2967",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1
"COG2968",6,2,4,2,3,1,5,10,0,5,19,7,2,5,1,5,6,1,7,1
"COG2969",0,4,1,1,1,0,1,0,0,0,0,2,0,0,3,1,1,0,5,1
"COG2971",2,0,5,0,5,3,1,0,4,3,0,1,0,0,3,4,0,0,0,1
"COG2972",231,121,476,363,288,474,272,100,221,452,241,313,181,265,403,177,197,173,320,216
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2974",0,0,0,1,0,1,0,0,0,3,1,3,0,0,0,3,0,0,3,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2976",0,1,0,0,2,0,3,0,1,1,1,2,0,3,0,3,0,0,3,0
"COG2977",0,2,0,0,0,1,0,5,1,0,0,1,1,0,0,2,0,0,1,0
"COG2978",12,43,8,17,12,10,16,10,12,8,19,15,26,25,13,13,24,17,12,9
"COG2979",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2
"COG2981",1,0,0,1,1,0,0,1,0,0,0,2,0,3,0,2,1,0,3,1
"COG2982",0,6,0,0,2,2,2,1,2,0,0,2,3,1,3,3,0,0,19,24
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1
"COG2984",18,2,49,43,59,36,43,16,49,34,26,30,28,34,45,16,19,26,35,26
"COG2985",112,208,73,126,104,87,133,183,160,54,8,51,173,148,95,158,180,181,106,141
"COG2986",15,78,28,50,16,8,36,13,54,15,1,20,25,22,13,15,11,18,11,25
"COG2987",18,55,19,30,23,15,31,21,44,16,1,16,56,27,10,36,28,45,23,31
"COG2988",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG2989",16,7,4,16,2,15,1,26,5,2,2,10,1,5,24,9,42,1,7,6
"COG2990",2,4,0,3,2,1,3,0,3,2,1,1,1,1,1,5,2,1,5,3
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,0,0,0,0,0,2,0,1,1,1,2,4,0,0,3,4
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2995",0,1,0,1,0,1,0,2,1,1,0,5,0,0,0,3,0,0,6,0
"COG2996",39,26,36,35,29,34,28,30,27,36,25,23,25,43,30,18,52,25,17,25
"COG2998",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2999",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3001",1,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,4,1
"COG3004",23,35,13,26,10,8,16,22,29,12,52,12,24,18,7,23,13,38,10,26
"COG3005",6,8,1,12,1,1,1,0,2,2,0,1,7,4,3,10,5,1,5,8
"COG3006",0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3007",2,0,0,1,3,1,0,10,0,1,12,2,4,2,1,0,0,2,1,0
"COG3008",0,4,1,2,1,1,2,1,2,2,0,3,3,0,4,1,0,2,17,2
"COG3009",0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3010",7,8,3,4,14,9,12,11,10,16,22,10,6,9,12,7,4,1,20,11
"COG3012",0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3013",0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,3,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3015",1,5,6,5,4,13,5,22,9,7,0,8,10,9,12,10,16,11,12,6
"COG3016",2,2,7,4,4,4,1,6,4,0,15,5,5,8,0,10,20,0,5,5
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,31,12,16,15,28,30,31,30,2,3,9,27,5,11,17,22,9,7,13
"COG3022",22,19,19,26,16,27,12,34,22,21,4,4,18,15,19,10,14,13,14,11
"COG3023",27,68,27,97,39,49,27,121,42,17,2,18,81,23,30,37,73,45,23,64
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3025",0,2,5,4,7,0,1,9,2,1,19,4,3,4,4,12,3,2,4,1
"COG3026",0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,4,0
"COG3027",0,1,2,1,5,0,0,1,1,1,0,3,0,1,1,6,1,0,5,1
"COG3028",0,2,0,0,1,0,2,2,0,0,0,3,1,0,0,2,0,1,3,3
"COG3029",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3030",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,3,0,0,6,0
"COG3033",3,6,6,2,4,3,6,1,4,2,3,6,21,13,18,10,15,14,20,21
"COG3034",0,1,0,1,3,0,0,0,0,0,4,3,1,0,0,0,2,0,6,1
"COG3036",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3037",11,5,1,4,4,3,2,14,1,2,64,20,1,2,0,10,1,0,12,2
"COG3038",0,1,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,5,0
"COG3039",57,188,64,13,28,14,42,0,6,45,4,19,3,310,38,286,8,250,80,22
"COG3040",7,13,7,9,2,3,1,0,4,0,0,1,4,1,0,5,3,0,4,3
"COG3041",3,4,6,6,2,8,0,25,5,13,7,31,4,4,12,10,1,12,15,9
"COG3042",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0
"COG3044",1,4,9,4,6,17,15,4,7,25,6,6,8,13,3,2,2,3,8,9
"COG3045",1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3048",4,4,2,0,1,0,3,3,0,0,1,3,1,0,1,5,4,0,12,2
"COG3049",38,66,41,45,28,45,34,20,61,49,16,35,32,45,51,37,37,49,35,48
"COG3050",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0
"COG3051",4,4,3,5,5,6,5,1,7,12,7,6,6,5,8,8,8,9,8,5
"COG3052",1,1,1,0,4,2,0,1,0,1,2,4,0,0,1,3,1,1,3,2
"COG3053",20,4,28,3,3,3,5,1,3,5,3,6,8,5,6,4,2,2,1,4
"COG3054",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG3055",9,29,5,17,3,12,10,15,28,17,39,10,24,10,5,20,11,14,24,7
"COG3056",0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,1,0,0,0,2,0,1,2,1,1,1,3,0,1,4,0
"COG3059",0,22,8,12,7,4,13,3,10,7,1,5,16,15,2,21,5,19,5,9
"COG3060",0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,8,0
"COG3065",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3,0
"COG3066",0,4,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,6,1
"COG3067",0,3,0,0,2,0,1,1,0,0,0,3,1,0,0,0,0,0,8,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3069",3,7,7,9,15,22,23,3,6,9,1,1,10,7,14,14,5,5,15,27
"COG3070",4,3,9,12,4,16,3,2,2,8,2,0,2,2,2,3,2,1,4,1
"COG3071",0,0,0,0,1,1,0,0,0,0,0,4,1,1,1,1,0,0,3,0
"COG3072",0,1,0,3,1,0,0,1,0,1,1,2,1,1,0,2,1,0,4,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG3074",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3075",1,9,8,2,3,1,20,3,1,1,0,7,18,4,0,8,3,11,9,1
"COG3076",0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3077",13,7,10,6,15,24,15,1,11,18,10,24,7,13,21,6,6,13,16,8
"COG3078",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,4,0
"COG3081",0,3,0,1,2,1,0,0,1,2,0,5,0,1,0,1,0,0,2,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3083",1,1,2,5,3,0,2,2,5,2,0,6,4,3,6,10,5,5,9,12
"COG3084",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0
"COG3085",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0
"COG3086",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG3087",0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,4,1
"COG3088",0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,13,3
"COG3089",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",18,23,23,16,34,36,20,14,11,18,52,16,19,21,12,21,15,17,15,19
"COG3091",0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0
"COG3092",0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3093",2,14,8,3,8,5,7,2,13,7,1,6,24,14,4,7,3,19,11,7
"COG3094",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG3096",0,3,0,0,0,0,0,3,0,4,0,2,0,0,0,3,0,0,15,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3099",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3100",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3101",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG3102",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3103",4,5,44,25,13,13,26,4,7,36,9,28,28,8,26,3,5,11,36,9
"COG3104",35,70,24,43,35,24,46,37,30,18,1,31,37,29,27,39,43,56,55,53
"COG3105",0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,5,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,0
"COG3107",1,3,0,2,1,0,0,0,0,2,0,4,1,0,0,1,0,0,7,0
"COG3108",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG3109",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG3110",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3111",0,4,1,1,0,0,1,8,1,1,7,1,2,0,0,2,0,1,9,6
"COG3112",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0
"COG3117",0,2,0,3,0,0,3,0,0,3,0,1,0,0,1,1,0,1,2,0
"COG3118",1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0
"COG3119",182,605,206,1029,249,209,305,267,599,159,37,129,429,365,205,275,328,472,299,540
"COG3120",0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0
"COG3121",0,12,0,7,3,4,0,1,4,3,1,8,4,0,0,8,1,0,29,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0
"COG3124",0,2,0,0,1,0,0,0,1,1,0,2,2,1,2,3,0,8,5,4
"COG3125",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0
"COG3126",0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0
"COG3127",0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,3,0,1,8,0
"COG3128",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0
"COG3129",0,5,4,7,1,2,1,1,1,0,0,1,5,3,1,5,3,0,2,7
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3131",0,5,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,8,8
"COG3132",0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,4,0
"COG3133",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,6,0
"COG3134",0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
