"","DOM010","NOF005","DLM009","NLM023","NOM027","NLM016","DLF008","DOF007","DLM016","DOF012","NOM008","DLF014","NLM007","NLM009","NLF002","NOF008","NOM025","NLM004","NOM002","NOM012"
"COG2339",1,0,12,0,0,0,0,2,1,1,1,1,1,0,0,4,0,14,0,5
"COG2340",3,3,33,4,0,3,2,0,2,4,3,11,0,2,1,8,3,5,26,5
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,32,34,27,17,5,22,26,28,20,30,25,37,7,33,24,23,16,42,24
"COG2346",1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",2,4,1,3,52,3,3,0,2,1,3,2,1,3,3,10,0,13,3,2
"COG2350",0,2,0,3,0,0,1,1,0,2,0,0,0,0,2,0,3,0,0,0
"COG2351",3,0,0,0,0,1,1,2,2,3,1,0,0,0,1,0,3,0,1,2
"COG2352",1,1,3,4,55,0,3,2,1,33,1,44,3,2,1,0,5,7,5,0
"COG2353",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG2354",0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2355",46,50,16,44,10,83,23,28,55,42,51,13,47,65,35,36,38,59,31,48
"COG2356",3,0,8,3,0,12,1,1,1,2,6,0,1,12,2,2,1,2,0,7
"COG2357",17,39,62,8,59,5,20,9,18,58,6,32,18,3,18,7,12,16,50,10
"COG2358",8,14,14,11,13,1,15,3,21,1,13,15,32,12,11,29,14,17,21,20
"COG2359",0,1,0,0,9,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4
"COG2360",6,5,2,8,2,25,1,0,11,10,12,2,1,31,7,5,0,20,0,9
"COG2361",4,4,0,6,1,10,6,25,10,10,7,3,7,2,2,8,0,9,2,27
"COG2362",2,0,3,0,0,0,4,2,3,5,3,2,0,0,0,1,1,1,1,0
"COG2363",0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2364",27,15,28,26,36,13,30,17,17,20,27,48,22,18,37,15,16,27,47,26
"COG2365",8,11,10,10,4,0,14,17,11,29,29,7,28,15,17,16,26,5,14,9
"COG2366",0,0,0,20,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2367",28,28,17,45,13,60,30,22,24,36,51,6,32,71,42,21,12,20,12,30
"COG2368",1,7,2,4,4,0,4,1,7,3,1,11,5,0,1,4,10,1,0,4
"COG2369",3,1,0,0,0,1,26,3,1,0,0,0,1,3,0,3,2,0,0,10
"COG2371",2,0,15,0,0,0,0,1,0,1,0,3,0,0,1,0,1,3,2,0
"COG2372",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2373",106,87,14,132,4,133,135,132,105,34,113,16,107,188,95,66,84,84,15,58
"COG2374",1,0,0,0,0,1,0,24,0,0,2,6,15,3,0,1,22,0,0,1
"COG2375",0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG2376",16,10,27,28,97,3,35,21,19,11,13,15,11,1,14,15,11,4,19,8
"COG2377",7,8,8,11,0,1,2,0,12,4,6,2,4,0,3,5,5,2,2,6
"COG2378",8,10,29,21,5,5,47,41,17,13,8,6,14,3,9,23,9,6,5,17
"COG2379",1,8,9,3,9,2,2,1,7,1,7,0,13,2,7,9,13,10,5,7
"COG2382",56,34,11,31,4,97,27,20,41,28,64,1,35,42,39,40,38,57,30,45
"COG2384",5,12,25,7,30,0,8,5,6,29,2,10,10,7,18,9,8,8,23,15
"COG2385",59,59,48,44,43,5,40,46,52,22,61,49,59,24,69,66,59,33,83,39
"COG2386",0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",10,14,6,6,1,1,11,13,4,6,7,7,7,2,12,12,7,2,5,3
"COG2390",5,7,30,10,74,4,27,10,4,44,8,27,3,1,18,2,4,5,23,5
"COG2391",0,0,2,3,0,2,4,3,0,8,1,0,3,2,0,0,11,3,0,0
"COG2404",1,0,10,1,0,0,0,0,1,1,6,2,0,0,0,0,0,0,0,0
"COG2405",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,1,0,7,1,3,7,9,6,1,3,0,2,0,5,4,9,0,0,0
"COG2407",108,76,51,112,87,115,79,80,115,36,98,40,61,62,108,92,92,56,95,78
"COG2409",0,0,0,0,0,0,0,0,0,36,0,5,0,0,0,0,0,0,0,0
"COG2414",4,8,14,4,9,3,6,4,5,7,8,0,25,4,9,5,8,7,1,6
"COG2421",11,0,1,0,3,0,10,0,10,0,0,4,0,0,3,3,0,1,0,2
"COG2423",2,8,23,4,0,2,0,0,3,4,3,4,1,0,1,4,2,4,1,4
"COG2425",24,14,2,19,1,37,36,26,12,11,16,1,4,12,7,5,10,18,2,7
"COG2426",0,1,0,3,0,1,0,0,4,1,1,1,0,0,0,3,0,0,1,3
"COG2431",39,22,9,43,10,30,38,49,27,20,63,6,30,32,29,22,22,18,14,17
"COG2440",0,0,3,1,0,0,2,0,0,2,1,6,0,0,0,0,1,1,1,0
"COG2452",4,6,27,1,15,0,1,7,7,23,2,18,10,29,2,1,2,3,1,4
"COG2453",0,2,1,0,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",1,20,20,2,10,0,14,4,3,68,1,11,2,16,15,4,5,9,9,6
"COG2501",5,11,19,6,9,1,6,1,2,7,4,10,10,5,7,5,7,11,8,9
"COG2502",33,18,6,26,7,53,20,31,29,52,40,12,43,44,15,32,51,44,29,35
"COG2503",1,0,0,4,0,0,3,0,0,7,0,4,2,0,1,0,0,0,0,0
"COG2508",29,57,107,34,58,14,43,18,35,46,19,115,34,29,54,64,39,60,135,72
"COG2509",86,87,53,47,84,55,38,39,89,53,75,84,101,68,87,102,84,98,88,105
"COG2510",8,8,0,6,3,2,9,1,2,1,1,8,1,2,3,5,4,12,14,9
"COG2513",6,6,0,1,2,1,16,12,2,8,13,0,1,74,13,19,12,7,17,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,0,1,0,3,17,23,3,5,9,2,15,4,1,0,4,3,1,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,20,0,0,0,0,4,0,11,0,0,0,0,0,0,1,0
"COG2602",1,5,41,7,10,4,3,2,9,5,2,6,9,3,5,4,3,10,16,6
"COG2603",1,0,3,2,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2604",3,1,0,1,0,0,0,0,0,0,0,9,5,6,3,1,7,8,39,1
"COG2605",52,43,7,23,8,6,52,75,31,15,45,26,51,21,39,43,52,13,34,23
"COG2606",22,23,51,24,31,6,23,28,25,38,17,45,20,15,20,35,28,18,24,35
"COG2607",17,30,26,19,45,7,9,13,15,7,12,43,20,5,30,15,15,15,40,35
"COG2608",9,20,40,6,12,1,3,4,2,11,3,14,16,13,24,14,18,13,27,14
"COG2609",0,1,4,2,0,1,3,2,3,2,3,0,3,1,1,0,6,0,0,0
"COG2610",43,39,38,19,92,8,99,48,42,31,22,72,20,10,52,17,48,25,52,21
"COG2703",2,10,18,2,0,2,0,1,4,0,1,0,2,5,21,4,6,6,16,6
"COG2704",35,21,27,33,28,4,45,42,48,28,54,5,72,6,37,25,28,12,30,10
"COG2706",22,24,46,18,30,18,26,35,17,47,22,43,33,5,33,23,27,28,35,11
"COG2707",0,0,8,2,8,0,0,0,0,1,0,0,1,0,4,0,2,0,1,0
"COG2710",16,15,6,11,4,6,34,3,11,2,4,19,4,0,2,6,3,3,15,17
"COG2715",41,27,8,27,9,67,20,46,37,15,33,14,34,53,31,25,23,39,34,34
"COG2716",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0
"COG2717",4,18,19,3,0,0,7,1,2,1,11,0,1,0,6,10,25,3,7,0
"COG2718",0,0,0,0,0,3,3,3,0,2,1,0,1,0,0,0,4,0,3,0
"COG2719",0,0,1,0,0,2,2,1,0,5,0,0,0,0,0,0,3,0,0,0
"COG2720",15,15,12,15,13,5,10,9,12,22,9,26,7,6,18,45,15,15,31,13
"COG2721",49,44,37,34,64,63,75,35,50,14,53,46,62,43,46,36,61,56,54,57
"COG2723",38,93,177,60,71,20,97,26,51,184,78,112,17,26,30,51,64,99,78,58
"COG2730",55,37,23,44,46,113,40,38,56,17,71,29,15,171,35,60,14,102,31,72
"COG2731",22,16,23,24,36,33,26,22,22,29,26,7,25,18,25,19,22,30,20,24
"COG2732",0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0
"COG2733",0,1,12,2,66,1,3,2,0,21,0,26,5,1,12,0,10,1,5,0
"COG2738",27,27,18,20,4,4,13,21,24,14,32,20,32,9,25,33,23,9,17,20
"COG2739",11,12,24,9,12,2,6,1,9,21,2,10,8,6,12,20,7,7,16,16
"COG2740",7,9,15,8,12,2,7,0,4,22,3,11,2,4,6,12,10,7,15,8
"COG2746",3,3,10,4,0,0,0,2,4,19,0,0,2,0,16,5,3,0,8,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",144,116,102,163,94,244,125,152,137,74,141,59,165,143,194,151,155,229,146,127
"COG2759",61,64,79,59,85,71,35,55,59,56,35,80,65,69,56,72,43,55,73,59
"COG2761",0,0,0,0,0,0,1,0,2,6,0,1,1,0,0,0,0,3,2,0
"COG2764",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG2766",1,0,0,1,0,0,2,0,1,8,2,0,1,0,0,0,2,0,1,0
"COG2768",31,16,25,22,72,4,14,13,38,13,23,32,28,10,23,34,14,15,38,28
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2771",0,2,6,5,3,2,19,6,0,17,2,1,1,2,3,3,11,0,2,1
"COG2801",107,60,74,90,110,283,41,58,65,120,181,442,185,255,139,131,237,179,166,161
"COG2804",18,17,48,16,37,8,23,6,15,39,10,15,10,6,12,34,27,32,26,22
"COG2805",17,19,48,7,32,2,10,4,10,15,7,11,10,4,17,16,14,22,17,16
"COG2807",3,1,2,0,0,0,5,3,0,10,1,4,2,0,0,4,10,1,2,0
"COG2812",107,114,95,110,152,117,77,89,113,83,41,67,36,56,54,72,61,57,53,51
"COG2813",0,1,10,1,4,1,4,2,3,22,0,24,1,1,0,0,11,4,0,1
"COG2814",24,25,16,24,81,50,57,47,25,48,29,65,34,31,29,20,31,31,18,33
"COG2815",24,16,21,12,17,1,9,0,18,53,7,65,12,6,28,31,9,15,26,21
"COG2816",15,27,24,13,27,39,10,25,20,16,18,30,23,27,34,19,18,17,18,26
"COG2818",17,17,18,23,3,4,16,25,12,34,35,12,15,3,15,28,20,8,6,7
"COG2819",12,23,2,13,33,7,7,7,9,7,18,19,40,12,17,16,17,21,12,22
"COG2820",33,27,9,23,15,22,29,28,33,22,28,11,25,26,20,31,29,33,30,24
"COG2821",2,0,8,6,0,0,4,0,3,4,1,0,3,1,0,0,2,0,1,3
"COG2822",0,0,1,2,0,1,1,1,0,1,1,0,0,0,0,0,4,0,0,0
"COG2823",0,1,7,4,0,1,4,4,1,2,2,0,2,0,1,0,6,1,0,1
"COG2824",0,0,0,6,0,0,3,0,2,8,1,0,1,0,0,0,1,1,1,0
"COG2825",2,5,3,7,0,0,10,7,1,2,0,0,2,0,2,1,2,0,0,1
"COG2826",18,89,5,69,43,92,17,28,67,175,19,94,28,658,67,30,14,158,150,89
"COG2827",1,6,15,5,7,1,8,2,3,19,2,11,6,0,3,7,2,6,3,4
"COG2828",4,0,1,1,10,2,3,2,1,1,2,5,6,0,2,1,2,1,8,2
"COG2829",0,0,1,7,0,1,0,2,2,2,1,0,1,1,1,3,3,0,0,3
"COG2830",13,16,1,16,0,1,24,23,19,4,16,2,15,0,11,9,11,1,9,11
"COG2831",4,3,8,7,2,1,16,2,7,16,1,10,2,0,0,4,2,6,2,4
"COG2832",0,1,7,8,12,2,3,1,0,16,0,3,4,2,11,2,3,4,9,6
"COG2834",0,3,6,2,1,0,2,0,1,2,0,0,2,1,0,0,2,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,7,0,0,0,0,1,0,8,6,0,1,0,0,4,0,0
"COG2837",0,5,4,7,3,0,10,24,6,9,3,0,2,0,7,0,5,2,1,2
"COG2839",3,1,4,8,1,0,5,6,6,0,5,0,3,2,2,6,2,0,0,4
"COG2840",0,1,7,0,0,0,4,3,1,4,1,0,1,0,0,0,5,0,0,1
"COG2841",0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,2,0,0,0
"COG2842",13,3,0,4,3,1,5,1,4,0,0,1,1,2,1,4,0,0,0,1
"COG2843",37,42,45,43,31,12,29,53,43,30,49,24,46,18,47,49,51,31,48,57
"COG2844",2,1,20,1,32,0,3,1,2,16,1,16,2,2,1,0,2,1,2,3
"COG2845",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2846",11,15,5,17,1,21,5,4,15,6,21,9,11,2,15,6,14,1,4,10
"COG2848",29,32,46,23,47,68,21,8,22,34,9,53,19,25,24,24,22,38,38,40
"COG2849",31,9,2,17,0,2,48,6,20,4,9,0,32,0,1,7,1,8,5,11
"COG2850",0,0,0,1,0,0,1,1,1,4,3,0,2,0,1,0,2,0,0,0
"COG2851",4,3,1,4,13,0,10,2,5,0,5,16,17,0,3,6,7,4,13,2
"COG2852",2,1,0,1,2,4,1,1,1,1,5,11,1,0,0,2,2,0,1,10
"COG2853",3,1,5,3,1,2,2,2,1,1,1,0,1,1,0,1,5,1,0,1
"COG2854",0,2,10,4,0,0,4,0,2,2,0,0,2,1,1,0,2,2,0,1
"COG2855",33,27,23,48,37,14,22,41,39,55,45,25,23,84,39,38,20,23,11,19
"COG2856",35,13,43,7,21,27,7,18,12,15,14,13,7,64,20,22,7,64,8,52
"COG2859",10,9,5,7,0,30,7,3,16,2,26,3,18,49,5,13,15,23,4,14
"COG2860",11,22,11,14,24,8,15,13,17,23,18,23,24,3,19,22,15,8,12,13
"COG2861",3,0,0,3,0,2,6,4,5,2,0,5,3,3,0,0,4,1,3,8
"COG2862",0,0,1,3,0,1,0,0,0,4,0,0,0,0,1,0,2,1,0,0
"COG2863",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,13,5,1,2,2,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG2865",114,102,117,116,75,332,79,54,89,85,69,117,89,140,99,105,58,184,103,159
"COG2866",24,15,3,12,1,1,12,5,8,5,23,9,2,1,10,27,6,3,32,16
"COG2867",0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,4,0,0,0
"COG2868",9,6,16,5,20,1,5,2,3,10,4,11,4,3,7,8,7,7,15,12
"COG2869",17,9,2,6,0,23,20,14,9,5,11,0,10,18,10,4,6,10,2,17
"COG2870",11,6,15,9,17,3,7,1,7,9,6,23,1,3,6,6,11,3,8,6
"COG2871",26,25,6,18,0,29,10,26,22,5,24,3,21,40,12,19,19,17,5,16
"COG2872",18,23,7,7,11,2,5,3,16,11,8,13,16,3,6,12,19,19,25,13
"COG2873",89,98,81,75,138,146,71,96,96,55,98,95,105,156,115,91,106,134,117,97
"COG2875",32,26,4,24,27,3,22,12,41,28,17,7,24,3,17,10,25,1,12,6
"COG2876",60,39,26,52,85,26,38,31,54,18,46,31,70,49,43,46,49,32,30,41
"COG2877",31,22,14,33,23,22,24,32,23,16,40,12,22,36,19,18,25,16,7,21
"COG2878",42,41,25,23,11,32,22,15,31,14,33,27,28,17,19,34,32,27,35,36
"COG2879",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0
"COG2884",34,44,45,35,38,29,23,31,33,25,38,43,21,46,36,50,32,26,43,39
"COG2885",58,34,17,77,3,234,74,132,95,16,56,20,53,190,43,36,34,86,7,83
"COG2887",1,0,0,1,65,0,0,0,2,26,0,70,0,1,0,0,0,0,1,3
"COG2890",37,34,48,35,43,34,29,41,43,49,19,26,20,31,14,25,19,32,31,12
"COG2891",0,0,13,1,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG2893",4,13,69,12,70,1,13,10,8,63,8,29,11,4,21,5,15,11,26,12
"COG2894",16,22,30,9,27,5,7,6,10,15,4,23,15,8,23,17,20,16,37,15
"COG2895",30,26,12,26,6,5,11,23,19,4,43,25,23,13,32,18,23,16,35,12
"COG2896",12,8,17,4,40,9,27,6,9,17,8,22,19,13,18,6,27,12,26,19
"COG2897",0,2,9,3,1,1,1,1,1,8,0,0,2,0,0,0,4,2,2,3
"COG2898",1,1,34,1,27,0,9,1,0,21,0,42,7,1,1,2,2,1,7,2
"COG2900",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2901",1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2904",0,1,7,0,0,2,1,0,0,2,0,0,1,0,1,0,4,0,0,1
"COG2906",0,1,2,0,0,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,12,8,28,2,35,35,47,26,9,34,5,20,34,26,16,29,20,9,16
"COG2909",2,9,24,5,9,2,3,7,9,6,5,15,4,3,2,10,9,11,4,13
"COG2910",2,2,1,8,17,1,18,5,0,19,4,0,2,3,2,1,4,0,1,9
"COG2911",8,4,69,16,81,2,10,7,7,45,4,34,13,5,25,5,11,6,21,5
"COG2912",0,0,1,1,0,2,0,0,1,2,0,0,1,0,0,0,2,1,0,0
"COG2913",0,0,0,1,0,0,1,2,0,4,1,0,2,1,1,0,1,1,0,0
"COG2914",0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG2915",0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2916",0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,0,2,0,0,0
"COG2917",1,1,8,2,0,0,2,0,0,3,1,0,2,0,1,0,2,0,0,0
"COG2918",1,11,1,2,5,1,6,6,2,8,8,11,4,2,1,0,5,3,0,0
"COG2919",0,0,4,0,16,0,0,1,0,7,2,10,0,2,0,0,0,3,0,1
"COG2920",0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG2921",0,1,4,0,0,0,2,2,1,1,0,0,1,0,0,0,2,0,0,0
"COG2922",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,5,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG2925",1,0,15,1,0,1,0,1,2,4,2,0,2,2,0,0,2,2,0,0
"COG2926",0,0,0,1,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2927",3,0,0,1,0,1,1,0,0,2,1,0,1,0,2,0,1,0,0,0
"COG2928",2,0,0,1,20,0,5,0,0,0,0,1,0,0,2,0,0,0,7,1
"COG2929",0,2,0,0,2,0,0,0,2,1,5,0,3,0,1,1,0,0,0,2
"COG2931",5,7,20,11,0,0,23,25,2,0,9,0,5,1,5,9,11,2,4,13
"COG2932",15,5,25,9,5,4,5,6,9,7,5,1,10,11,8,8,4,15,21,13
"COG2933",0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,0,4,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,25,6,4,0,0,7,15,14,10,17,45,24,3,16,14,24,0,11,6
"COG2937",0,0,2,3,0,1,8,2,1,4,2,0,2,2,2,0,13,1,0,0
"COG2938",0,0,1,1,0,0,1,2,1,3,0,0,0,0,0,0,4,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2942",44,44,13,51,22,70,28,93,57,39,60,27,24,56,41,33,40,48,27,48
"COG2943",0,1,1,3,0,1,4,3,0,5,1,0,0,0,0,0,10,0,0,2
"COG2944",0,0,3,1,0,1,9,1,2,0,0,0,0,0,1,1,2,2,1,3
"COG2945",1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",11,26,66,19,29,0,22,11,14,26,5,23,29,9,35,11,21,32,41,14
"COG2947",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG2948",1,0,1,1,0,0,0,0,2,0,1,10,0,0,2,0,0,0,0,7
"COG2949",2,5,0,6,0,2,11,16,1,2,2,0,0,1,3,6,6,2,1,3
"COG2951",2,0,1,1,0,1,2,4,1,1,4,0,0,0,0,2,1,0,0,2
"COG2954",26,17,20,13,28,45,14,18,17,12,23,23,18,58,25,19,18,46,23,28
"COG2956",1,0,4,3,0,1,5,1,0,2,2,0,3,1,3,1,0,0,1,1
"COG2957",22,26,16,28,6,30,27,22,27,31,24,12,19,16,35,17,12,33,31,30
"COG2958",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG2959",0,0,2,0,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0
"COG2960",0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2961",0,5,4,8,0,2,13,20,1,4,2,0,1,0,9,3,8,1,1,1
"COG2962",2,6,4,4,2,1,6,5,7,14,4,14,7,2,2,0,1,3,0,4
"COG2963",34,26,63,31,117,21,29,16,25,59,13,42,41,10,44,27,34,9,35,8
"COG2964",8,7,13,10,14,4,8,5,9,19,5,19,10,1,4,16,12,14,11,9
"COG2965",1,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2966",53,45,43,45,51,56,56,51,55,87,44,37,59,75,56,38,53,52,69,29
"COG2967",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2968",6,3,1,1,16,0,7,2,5,12,4,17,7,2,3,1,3,4,3,1
"COG2969",0,0,2,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG2971",0,5,1,1,2,2,3,1,0,19,4,5,0,0,0,2,1,1,10,10
"COG2972",88,129,143,92,104,40,108,56,63,88,169,297,188,157,269,190,254,337,488,360
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,2,0,1,1,0,1,1,0,0,1,0,0,0,6,0,0,0
"COG2975",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2976",0,1,6,0,0,0,1,0,3,1,0,0,2,1,0,0,1,1,0,0
"COG2977",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2978",44,14,4,35,16,5,74,45,25,10,16,27,21,1,21,13,22,10,10,22
"COG2979",0,1,0,3,0,2,2,1,0,3,0,0,0,0,0,0,2,2,0,0
"COG2980",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2981",2,0,0,5,0,1,5,0,0,1,1,1,1,0,1,0,5,0,0,2
"COG2982",0,0,3,0,0,2,7,3,0,13,2,0,2,0,1,0,15,0,0,8
"COG2983",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG2984",22,39,45,22,18,7,24,7,36,32,33,26,46,27,17,38,25,24,58,54
"COG2985",162,143,33,162,13,182,153,204,189,61,198,33,162,192,96,149,160,133,54,111
"COG2986",38,35,18,79,4,2,63,68,33,15,59,8,47,11,41,36,36,7,11,15
"COG2987",56,36,9,43,1,0,32,44,50,10,44,6,66,5,33,35,42,1,10,22
"COG2988",0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,4,0,0,0
"COG2989",3,5,1,3,1,55,24,16,1,1,5,1,4,35,2,0,6,21,1,21
"COG2990",2,3,11,4,0,0,13,0,3,15,2,16,4,0,2,0,6,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",5,0,3,5,0,1,13,3,2,1,0,0,0,0,0,0,2,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,4,0,2,2,1,0,3,0,0,1,2,0,0,5,1,0,0
"COG2996",31,28,52,23,31,39,40,54,39,56,31,33,38,42,36,28,33,29,45,24
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0
"COG3001",0,0,0,1,12,0,0,0,1,11,0,12,0,0,0,1,1,0,0,0
"COG3004",13,20,19,17,54,1,19,17,19,44,37,34,28,5,31,21,44,6,15,12
"COG3005",7,2,6,7,0,2,6,10,3,2,4,0,4,3,8,1,10,2,1,3
"COG3006",0,0,1,2,0,1,1,1,0,5,1,0,1,1,0,0,2,0,0,0
"COG3007",1,0,1,0,27,0,0,0,0,0,0,1,2,0,3,5,0,2,5,3
"COG3008",0,0,4,1,0,3,5,5,1,3,1,0,2,4,2,0,5,2,1,2
"COG3009",0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0
"COG3010",12,6,3,10,34,4,10,4,2,6,5,16,11,6,8,3,19,8,16,6
"COG3012",3,1,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG3013",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG3014",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,9,2,5,0,31,6,21,7,5,11,2,5,28,2,2,9,7,5,11
"COG3016",4,12,0,6,6,3,8,7,7,0,14,0,4,17,3,11,13,0,7,4
"COG3017",0,1,4,3,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",28,23,3,18,0,50,20,29,21,6,30,3,15,53,20,16,14,30,3,24
"COG3022",24,20,27,22,6,27,22,26,29,35,20,14,20,52,25,20,21,31,20,28
"COG3023",45,34,11,70,2,112,90,76,32,17,41,3,36,32,42,37,36,33,15,45
"COG3024",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3025",4,1,0,4,17,1,5,4,6,1,6,0,0,0,6,2,2,1,3,5
"COG3026",0,1,0,0,1,1,1,1,2,3,0,0,1,2,0,0,4,0,1,0
"COG3027",2,0,1,2,0,0,1,0,1,2,0,0,0,1,0,2,1,1,1,1
"COG3028",2,0,3,0,0,0,1,1,2,1,1,0,1,0,1,0,4,0,0,0
"COG3029",0,0,1,3,0,0,2,2,0,2,0,0,0,1,1,0,1,1,0,0
"COG3030",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3031",0,0,0,1,0,2,0,2,1,2,0,0,0,0,0,0,2,0,0,0
"COG3033",20,7,1,16,1,4,20,10,12,2,9,3,7,1,8,24,7,5,3,9
"COG3034",0,1,0,3,5,0,3,2,1,1,1,2,0,0,0,0,1,1,0,0
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",9,5,9,11,72,4,13,5,12,38,0,32,7,1,14,7,8,4,10,3
