"","NLF001","NOM026","NLM006","NOF005","DLM019","NLM010","NLF007","DOF006","DLM003","DOF004","NOF012","DLM001","DOF007","NOM012","DOM022","DLF014","DOM026","NLF009","DLM005","NOM008"
"COG2730",17,11,21,24,46,30,47,26,11,27,92,41,40,90,23,27,38,78,49,78
"COG2731",25,39,44,15,9,20,12,16,42,27,23,19,38,16,19,7,17,19,25,17
"COG2732",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2733",5,8,13,0,3,0,0,0,2,2,6,4,3,0,7,25,0,1,18,1
"COG2738",11,16,13,14,15,14,16,7,13,10,17,25,19,17,20,15,30,20,23,20
"COG2739",12,18,4,8,20,10,17,2,4,11,19,5,1,15,7,17,11,11,16,7
"COG2740",11,11,2,7,17,5,15,2,5,6,18,11,0,6,3,12,10,8,8,3
"COG2746",2,4,0,2,1,4,0,0,2,5,1,4,4,3,0,0,3,3,2,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",162,93,172,138,110,166,135,171,103,176,116,170,157,149,152,67,134,152,117,172
"COG2759",71,57,49,72,96,61,62,37,47,61,95,76,49,73,63,77,54,67,65,51
"COG2761",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2764",1,3,2,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2766",0,13,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,2
"COG2768",34,17,14,15,21,26,41,9,24,24,25,21,12,19,35,32,14,18,28,27
"COG2770",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,26,22,3,4,2,2,5,0,3,1,5,14,1,5,1,0,3,18,2
"COG2801",164,351,233,153,245,213,172,73,151,121,236,190,100,149,197,451,75,162,336,145
"COG2804",16,45,18,11,28,32,31,8,22,22,9,7,5,9,11,11,6,3,8,3
"COG2805",27,24,22,14,35,36,36,10,13,17,12,10,5,21,15,16,10,15,20,6
"COG2807",0,8,1,1,1,0,0,1,1,3,0,5,2,0,11,3,0,2,7,0
"COG2812",117,112,118,108,104,93,87,111,99,83,148,94,98,99,117,139,123,103,102,97
"COG2813",1,6,0,0,1,1,1,0,1,0,14,2,3,1,3,8,0,0,2,3
"COG2814",22,34,57,9,11,28,21,30,34,29,17,45,38,26,29,56,17,21,24,31
"COG2815",16,28,7,16,24,22,23,7,8,26,47,12,4,27,10,53,21,21,21,1
"COG2816",24,30,25,40,16,18,22,13,18,32,17,27,26,27,20,43,18,20,24,8
"COG2818",24,17,11,21,5,16,10,29,16,21,27,5,14,12,13,10,19,24,18,26
"COG2819",23,29,12,18,13,26,29,17,11,16,21,6,7,14,13,15,21,30,12,35
"COG2820",30,18,21,32,28,24,19,32,29,25,20,27,36,20,47,11,32,27,34,44
"COG2821",1,8,3,1,2,7,1,3,0,3,4,0,2,1,4,0,0,1,0,1
"COG2822",0,2,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0
"COG2823",0,13,1,2,0,0,0,1,0,6,0,0,2,1,5,0,0,0,2,1
"COG2824",0,4,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,2,0
"COG2825",2,3,5,5,1,4,1,6,3,2,0,5,6,1,5,0,3,1,6,3
"COG2826",108,75,700,84,189,47,71,50,42,55,30,25,12,28,18,51,20,13,48,10
"COG2827",2,11,2,7,7,4,5,2,3,3,14,3,5,2,4,8,5,2,3,2
"COG2828",1,7,3,1,0,3,0,2,0,3,1,0,3,5,1,9,1,2,4,6
"COG2829",0,10,6,1,0,2,8,5,8,10,1,0,1,0,0,0,0,0,4,0
"COG2830",26,10,16,10,4,9,23,30,19,20,13,16,22,10,19,2,15,13,12,18
"COG2831",2,14,9,3,0,2,0,7,8,1,0,7,5,1,2,8,0,1,4,2
"COG2832",3,20,7,5,1,1,2,4,5,0,1,0,1,2,3,0,4,3,0,0
"COG2834",1,5,2,0,1,1,3,1,1,1,18,0,3,3,4,0,1,3,0,2
"COG2835",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2836",3,3,0,0,1,5,1,0,0,4,2,5,0,1,0,13,0,0,1,0
"COG2837",4,5,4,5,0,7,1,7,5,5,1,3,13,5,4,0,7,3,3,2
"COG2839",2,0,3,3,1,4,3,5,1,6,3,3,6,1,6,0,3,2,4,8
"COG2840",0,5,3,1,1,3,3,1,1,4,0,0,3,0,5,0,0,2,4,1
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,1,2,0,3,4,0,6,0,13,18,0,4,3,1,2,2,0,3
"COG2843",32,34,27,48,58,48,81,49,33,51,65,46,37,44,43,30,38,69,31,55
"COG2844",2,18,5,0,6,1,0,4,1,8,4,2,1,4,4,24,0,2,5,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",16,11,8,19,3,9,5,12,8,4,10,4,4,6,5,12,7,10,11,20
"COG2848",28,41,36,28,48,30,42,5,16,28,21,41,8,35,11,55,30,24,23,10
"COG2849",1,14,22,8,0,3,7,21,27,17,6,12,8,8,11,0,14,4,4,8
"COG2850",0,21,3,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,4
"COG2851",1,3,1,11,2,5,6,5,2,4,3,3,1,7,3,18,6,6,18,4
"COG2852",2,10,1,4,9,5,4,0,2,4,5,2,0,15,4,6,2,2,9,5
"COG2853",0,8,1,0,2,0,0,1,1,2,0,1,1,2,1,0,0,1,2,1
"COG2854",1,14,4,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG2855",29,26,36,23,27,36,30,32,58,39,19,43,46,21,29,25,12,37,33,25
"COG2856",15,13,53,10,38,17,17,9,21,15,12,14,18,42,28,9,13,5,32,15
"COG2859",9,5,20,8,2,9,14,11,13,11,6,16,7,13,16,1,6,5,12,19
"COG2860",13,12,10,9,5,8,12,4,13,19,10,20,18,12,23,38,14,16,16,12
"COG2861",0,7,3,3,3,1,1,3,3,1,3,4,1,3,3,7,0,2,1,2
"COG2862",1,7,4,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,1,0
"COG2863",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,11,2,0,0,0,1,5,0,0,0,2,2,0,1,3,0,1,2,0
"COG2865",131,83,111,104,94,132,91,75,93,89,98,106,64,199,110,121,136,132,170,84
"COG2866",14,4,4,12,19,16,5,5,6,9,29,17,6,18,8,5,15,14,18,22
"COG2867",0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0
"COG2868",5,13,7,5,13,5,10,1,4,7,9,3,3,6,5,11,9,6,11,5
"COG2869",21,12,11,10,3,6,11,11,25,14,6,16,14,18,12,0,7,6,7,17
"COG2870",14,24,19,5,8,3,3,5,4,8,8,8,4,2,23,18,2,4,17,11
"COG2871",24,13,30,19,9,12,15,29,36,16,19,31,27,12,29,1,14,17,25,29
"COG2872",9,14,11,14,26,7,10,7,8,12,15,9,3,19,8,14,9,15,11,7
"COG2873",99,77,82,115,76,117,107,86,64,132,50,95,70,89,94,86,138,80,78,96
"COG2875",32,32,22,31,12,28,23,43,20,34,20,14,12,12,25,23,35,37,16,30
"COG2876",49,31,43,53,38,44,33,34,43,44,36,50,26,45,46,29,34,40,34,57
"COG2877",34,24,30,28,9,16,17,38,27,16,15,28,26,20,13,9,23,20,29,30
"COG2878",22,29,19,20,31,36,32,40,26,21,24,40,23,32,14,24,29,25,27,25
"COG2879",0,4,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",31,32,29,49,43,30,41,31,25,32,48,37,19,44,40,33,34,29,42,35
"COG2885",46,59,90,38,19,49,66,46,87,61,51,82,128,91,76,13,32,53,75,73
"COG2887",0,1,0,0,6,0,2,0,0,3,0,9,0,2,0,63,0,1,9,0
"COG2890",41,39,43,38,51,36,41,41,26,47,47,28,33,41,40,51,47,44,43,37
"COG2891",0,7,1,1,1,0,0,1,3,2,1,1,4,0,4,0,0,2,1,1
"COG2893",15,32,20,6,9,10,5,6,9,10,6,9,17,9,20,26,15,13,22,10
"COG2894",24,22,10,28,30,12,19,5,6,17,23,15,3,8,11,23,27,22,16,2
"COG2895",26,22,31,19,17,27,33,14,20,43,24,30,21,18,23,32,23,25,14,32
"COG2896",12,26,17,13,11,16,10,12,8,12,5,7,5,4,12,16,12,12,16,5
"COG2897",1,14,2,3,4,2,2,1,0,3,2,0,3,2,5,0,0,1,3,0
"COG2898",2,3,0,1,2,1,3,2,3,9,0,4,1,0,2,56,0,2,4,2
"COG2900",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,3,2,1,0,1,0,0,0,3,0,0,2,0,2,0,0,0,1,0
"COG2904",1,8,1,1,0,3,2,0,5,3,1,2,4,0,2,0,0,0,0,2
"COG2906",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG2907",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",39,14,38,15,8,21,27,44,48,30,18,24,33,17,28,4,24,22,25,42
"COG2909",10,20,14,3,19,16,8,6,3,20,5,9,1,19,2,9,10,12,15,2
"COG2910",0,0,0,2,6,3,11,7,6,1,3,5,9,4,2,10,12,3,2,6
"COG2911",29,27,30,4,8,7,0,3,8,8,7,11,4,3,26,32,0,4,32,5
"COG2912",1,7,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1
"COG2913",0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0
"COG2915",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2916",0,14,3,0,1,1,0,1,0,1,0,2,2,0,1,0,0,0,4,1
"COG2917",1,3,1,0,0,1,0,0,0,1,2,0,2,0,2,0,0,0,3,0
"COG2918",26,16,13,7,0,1,2,0,8,1,0,0,2,0,7,11,1,7,10,8
"COG2919",0,8,0,0,0,1,1,0,2,2,0,0,0,1,0,11,0,0,1,2
"COG2920",0,3,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,2,0
"COG2921",1,3,1,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0
"COG2922",0,11,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG2923",0,6,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0
"COG2924",0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2925",1,6,2,1,2,2,0,0,1,4,1,3,2,1,6,0,0,2,1,0
"COG2926",0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",1,4,1,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0
"COG2928",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2929",1,0,2,0,2,1,1,0,4,2,2,0,0,4,0,0,2,1,3,4
"COG2931",6,2,5,10,14,7,22,5,14,5,7,2,28,7,19,0,19,9,3,5
"COG2932",11,19,12,7,8,13,17,6,7,13,11,0,4,13,3,1,16,6,11,8
"COG2933",0,12,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,4
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2936",33,18,14,20,10,28,12,29,14,11,14,27,17,14,15,34,22,10,14,14
"COG2937",0,12,4,0,0,0,0,4,0,1,0,2,2,0,0,1,0,0,0,1
"COG2938",0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG2942",37,18,40,35,16,40,31,79,45,44,51,39,84,38,33,41,58,63,36,67
"COG2943",0,2,3,0,1,0,0,1,0,2,0,2,1,0,1,0,0,0,5,0
"COG2944",0,8,3,1,0,1,3,0,1,1,0,1,1,4,1,1,1,2,14,0
"COG2945",1,2,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2946",16,31,13,25,6,7,10,13,15,21,19,17,13,14,10,20,28,18,5,3
"COG2947",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2948",0,1,10,0,0,5,4,0,0,0,2,0,1,9,0,12,0,1,1,1
"COG2949",2,11,1,3,7,4,6,2,8,2,24,1,23,4,1,0,2,3,11,4
"COG2951",0,2,2,1,0,1,0,0,0,1,1,0,1,1,3,0,0,0,4,2
"COG2954",14,19,25,25,20,12,27,16,28,15,18,27,19,24,14,29,23,21,16,26
"COG2956",0,8,3,0,1,4,0,1,1,5,2,2,3,2,3,0,0,0,1,1
"COG2957",34,16,35,31,17,21,32,15,39,22,16,45,20,23,34,15,32,22,15,30
"COG2958",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,10,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",2,19,5,3,2,8,3,8,1,1,3,2,17,0,4,0,5,12,3,2
"COG2962",2,7,4,1,1,4,2,3,1,5,1,4,4,8,3,13,0,4,12,5
"COG2963",22,92,96,29,25,26,25,17,45,26,13,24,15,12,17,36,18,24,84,16
"COG2964",4,24,8,8,19,7,4,3,8,2,4,5,0,3,1,8,1,3,16,3
"COG2965",0,9,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1
"COG2966",50,71,54,41,29,52,43,41,42,46,38,54,45,53,58,28,38,38,51,48
"COG2967",0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2968",5,10,8,3,24,1,1,2,4,4,2,11,5,1,12,14,1,7,9,2
"COG2969",0,4,1,0,0,2,0,0,1,1,0,0,4,0,2,0,0,0,0,2
"COG2971",5,5,7,3,5,4,6,0,5,1,3,1,2,10,3,3,1,5,2,0
"COG2972",277,326,122,256,197,263,402,152,226,221,200,128,140,378,191,285,370,290,212,151
"COG2973",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,11,2,1,0,0,0,4,0,2,1,1,0,0,0,0,0,0,2,0
"COG2975",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,5,1,0,0,1,0,0,0,2,0,1,1,2,3,0,0,0,2,0
"COG2977",0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0
"COG2978",19,26,14,20,3,19,10,34,23,18,39,18,24,14,15,22,15,15,27,20
"COG2979",0,6,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,0,2,0
"COG2980",0,7,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2981",0,6,1,0,0,0,0,0,8,0,0,0,1,0,2,0,0,1,3,0
"COG2982",0,11,5,1,0,0,2,3,0,4,0,1,1,6,1,0,0,0,9,1
"COG2983",0,3,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG2984",24,37,15,40,55,17,50,19,22,16,26,23,14,44,32,25,33,31,26,27
"COG2985",141,56,132,148,59,114,95,178,160,168,101,192,190,101,175,35,137,138,120,226
"COG2986",51,16,32,43,20,68,27,90,40,32,35,54,64,21,46,3,44,48,25,59
"COG2987",33,18,19,40,25,33,24,73,47,52,22,29,58,15,36,6,48,26,21,65
"COG2988",0,6,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,2,0
"COG2989",1,12,11,6,1,5,0,8,4,3,3,11,18,22,0,2,9,7,9,1
"COG2990",1,17,5,2,0,0,0,5,4,0,0,2,2,0,3,16,0,1,10,2
"COG2991",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,8,6,1,0,0,0,3,0,1,0,1,3,0,0,0,0,0,2,1
"COG2994",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2995",0,9,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,5,1
"COG2996",39,26,31,39,16,33,33,40,38,35,29,18,30,29,41,30,34,34,38,36
"COG2998",3,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG2999",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3001",0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,22,0,0,3,0
"COG3004",23,26,28,24,14,31,20,36,31,25,25,19,21,7,25,31,32,23,26,25
"COG3005",7,10,11,1,0,6,2,11,9,11,9,8,12,4,7,1,2,4,11,12
"COG3006",0,10,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3007",4,5,2,0,0,1,3,1,3,2,3,0,0,4,0,2,4,1,3,1
"COG3008",0,19,6,1,2,0,0,6,1,6,2,1,1,2,1,0,0,1,1,2
"COG3009",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3010",5,28,12,4,2,4,8,8,6,8,6,8,7,11,10,19,14,6,4,8
"COG3012",0,4,0,0,0,3,0,2,1,1,1,0,0,1,0,0,0,1,2,1
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG3015",13,3,13,10,4,4,3,18,6,9,6,10,21,16,10,3,13,9,14,14
"COG3016",3,0,13,10,3,3,1,2,9,9,5,10,8,7,25,0,2,6,12,5
"COG3017",2,8,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0
"COG3019",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,7,24,24,11,13,12,41,25,12,16,29,17,24,34,3,15,28,29,27
"COG3022",25,31,24,12,6,15,16,29,36,30,8,24,30,34,38,10,22,22,25,15
"COG3023",38,14,36,29,27,54,32,73,41,25,40,47,92,31,36,5,51,49,39,38
"COG3024",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3025",3,7,9,2,4,2,0,1,2,5,0,2,1,5,2,0,0,1,2,3
"COG3026",0,3,3,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1
"COG3027",1,8,1,3,1,1,0,1,4,2,2,1,1,0,0,0,0,2,2,1
"COG3028",0,8,4,0,1,1,0,0,1,2,0,1,5,1,2,0,0,1,4,4
"COG3029",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3030",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3031",0,4,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1
"COG3033",4,8,9,15,8,13,15,16,21,11,19,12,6,9,5,3,9,12,21,20
"COG3034",0,2,0,0,0,2,0,1,10,1,1,0,1,0,2,7,0,0,2,0
"COG3036",0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3037",11,27,15,5,0,1,1,9,5,6,0,4,5,1,5,62,12,1,13,1
"COG3038",0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,4,1
"COG3039",16,3,13,318,57,6,12,137,14,23,242,25,14,33,1322,3,28,74,358,195
"COG3040",4,7,4,4,3,7,2,18,16,8,3,13,24,4,1,0,7,5,4,5
"COG3041",40,5,11,14,9,4,24,1,11,12,9,11,2,14,1,14,5,20,10,5
"COG3042",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,3,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0
"COG3044",6,20,4,5,1,9,3,6,6,12,8,2,5,1,7,12,13,5,8,2
"COG3045",1,1,0,0,0,3,0,0,0,3,0,0,2,0,2,0,0,0,1,2
"COG3047",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3048",1,16,7,1,11,0,4,5,4,6,0,1,0,3,1,0,1,0,1,2
"COG3049",27,39,42,61,27,55,41,40,52,61,60,39,65,42,31,32,47,40,29,50
"COG3050",0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3051",4,15,5,10,8,3,2,15,1,7,7,8,7,1,20,20,6,8,9,11
"COG3052",0,5,2,1,2,0,0,4,1,2,0,3,3,2,6,2,2,4,0,0
"COG3053",1,10,7,9,4,2,4,4,0,5,3,0,4,3,0,7,4,5,4,5
"COG3054",0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG3055",24,7,12,11,5,23,4,25,13,28,16,14,33,3,22,5,18,12,11,27
"COG3056",0,4,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG3057",0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3058",0,9,6,0,1,3,0,4,0,3,0,2,0,1,4,1,0,0,0,1
"COG3059",9,8,13,17,6,10,6,19,8,15,15,18,14,3,9,5,21,12,2,17
"COG3060",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,3,0,0,0,0,0,0,2,0,1,3,1,1,0,0,0,5,0
"COG3065",0,9,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0
"COG3066",0,4,0,1,0,0,5,0,0,5,0,0,1,0,1,0,0,1,1,0
"COG3067",0,11,2,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,2,0
"COG3068",0,10,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",12,25,8,14,4,18,5,16,3,17,16,12,11,7,35,3,5,9,11,20
"COG3070",0,16,7,5,7,6,14,3,1,5,6,0,3,10,2,3,10,3,6,4
"COG3071",0,9,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0
"COG3072",1,29,6,2,0,1,0,1,0,0,0,3,1,0,1,0,0,1,3,0
"COG3073",0,7,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3074",0,3,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3075",0,12,9,2,4,1,3,2,8,7,5,10,1,0,4,0,1,0,5,7
"COG3076",0,8,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,6,0
"COG3077",5,13,7,14,27,5,20,2,6,7,8,7,1,23,7,13,14,16,13,8
"COG3078",0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3079",0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3080",0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3081",0,8,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3082",0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",8,17,6,2,1,3,3,2,11,5,7,2,2,8,2,0,2,6,4,11
"COG3084",0,4,3,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,2
"COG3085",0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3086",0,8,4,1,2,0,0,3,1,1,0,0,0,0,2,0,0,1,1,0
"COG3087",0,7,3,0,0,2,0,2,0,4,0,1,0,0,1,0,0,0,2,2
"COG3088",0,3,1,0,0,1,0,1,0,2,1,2,1,1,5,0,0,0,2,2
"COG3089",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3090",20,35,16,18,13,6,15,23,20,19,13,13,14,13,31,15,14,27,17,25
"COG3091",0,7,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0
"COG3092",0,6,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3093",14,1,13,10,2,21,10,20,8,10,9,6,7,8,17,6,3,23,1,2
"COG3094",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3095",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,8,4,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0,5,2
"COG3097",0,8,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG3099",0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3100",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3101",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,3,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3103",8,19,9,8,24,4,17,11,2,16,15,6,14,29,14,31,19,17,13,3
"COG3104",25,45,60,27,19,22,29,52,64,45,30,57,61,24,52,7,28,28,58,40
"COG3105",0,7,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG3106",0,3,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG3107",0,6,2,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,4,0
"COG3108",0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG3109",0,5,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3110",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1
"COG3111",2,14,4,1,0,2,1,1,0,3,0,1,2,1,1,1,0,1,3,1
"COG3112",0,6,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0
"COG3113",0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3114",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3117",3,5,2,0,2,1,0,1,0,2,0,1,0,0,3,0,0,0,2,0
"COG3118",0,13,1,0,0,0,0,1,0,1,0,1,0,0,0,13,0,0,0,1
"COG3119",384,180,409,374,153,488,210,666,467,411,114,185,399,127,191,49,268,197,112,298
"COG3120",0,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG3121",0,49,18,2,1,3,0,6,1,12,1,4,14,0,0,0,0,2,21,3
"COG3122",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3123",0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3124",1,4,2,1,0,0,0,2,6,2,2,0,0,0,1,0,1,2,4,4
"COG3125",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG3127",0,6,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0,1,1,0
"COG3128",0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG3129",3,0,3,2,0,2,0,8,4,7,0,6,11,4,1,0,5,4,6,0
"COG3130",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
