"","NOF013","DLM019","NOF012","DOM021","NOM017","DOF004","NLM029","DOM003","DOF003","DLF005","NOF008","DLF001","DOM005","NLM027","NOM002","DLM009","DOM026","NOM022","NLM028","DLF014"
"COG2766",0,0,0,1,0,2,1,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG2768",18,23,18,26,15,23,21,40,24,17,19,11,9,15,26,19,13,15,31,16
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG2771",0,7,3,4,0,9,2,31,1,2,1,4,8,5,3,4,0,7,0,7
"COG2801",162,264,251,210,178,116,202,303,118,256,149,170,66,184,169,171,97,129,95,507
"COG2804",7,27,16,9,18,24,38,29,23,24,46,6,18,38,19,41,13,2,25,19
"COG2805",12,30,9,5,11,25,33,17,13,29,28,4,11,21,27,35,12,7,20,15
"COG2807",1,0,0,1,1,5,0,14,2,0,2,2,1,30,1,1,0,2,2,3
"COG2812",95,132,131,102,114,93,106,141,123,115,127,103,69,77,117,108,103,111,98,111
"COG2813",0,1,11,5,0,3,2,20,0,2,2,1,0,18,4,9,1,0,2,11
"COG2814",24,12,22,32,31,34,25,77,42,24,22,31,32,31,16,8,16,30,13,60
"COG2815",25,26,41,3,22,21,29,10,18,29,29,6,7,59,26,29,14,9,27,58
"COG2816",30,18,16,21,26,25,21,26,25,29,17,26,28,22,38,28,20,26,25,44
"COG2818",12,7,40,33,3,20,16,9,22,13,21,15,20,28,11,22,17,15,10,16
"COG2819",13,14,31,6,17,11,17,10,19,19,5,9,6,27,18,3,14,7,32,16
"COG2820",20,26,22,40,27,23,30,22,33,27,27,23,35,33,29,7,23,38,24,11
"COG2821",0,1,1,1,0,0,0,4,3,0,0,0,4,3,0,6,0,1,0,0
"COG2822",0,0,0,2,0,2,0,4,0,0,0,1,2,13,1,0,0,1,0,0
"COG2823",0,1,1,2,0,2,0,12,2,0,0,0,3,4,0,9,0,1,2,0
"COG2824",0,0,0,0,0,2,0,9,0,1,0,0,1,3,1,3,0,0,2,1
"COG2825",1,1,2,1,1,1,1,10,4,2,0,4,5,3,2,3,3,1,1,0
"COG2826",23,186,52,26,44,49,71,61,64,56,27,32,27,144,134,9,51,56,35,91
"COG2827",4,6,7,0,3,5,7,11,4,10,3,3,1,21,3,8,6,2,4,3
"COG2828",1,1,5,3,1,2,5,10,4,0,1,1,2,1,3,2,1,1,10,10
"COG2829",0,0,1,3,0,4,0,4,1,0,1,2,8,0,1,0,0,0,1,0
"COG2830",7,4,11,14,1,18,8,0,19,11,9,26,19,0,5,3,12,14,10,0
"COG2831",3,0,1,6,1,1,12,3,3,0,5,0,1,18,0,6,0,0,0,14
"COG2832",0,0,3,1,3,4,4,10,1,7,6,3,3,16,14,14,7,2,5,2
"COG2834",0,4,21,2,0,4,2,4,3,3,1,0,1,0,0,4,1,0,3,0
"COG2835",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,4,1,0,0,3,1,0,3,0,2,0,0,5,1,0,0,1,1,6
"COG2837",8,0,4,3,0,8,2,16,9,0,2,19,32,40,1,7,8,3,2,0
"COG2839",1,4,1,7,0,5,2,0,2,2,1,3,9,0,0,5,4,3,1,0
"COG2840",0,0,2,0,0,2,0,8,1,0,0,1,2,3,0,4,0,0,1,0
"COG2841",0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",3,3,14,0,0,2,7,0,3,1,7,0,0,1,0,1,7,1,5,2
"COG2843",67,74,82,40,22,39,49,13,57,59,50,50,33,56,51,50,51,32,67,18
"COG2844",0,1,2,2,0,5,0,21,1,3,0,1,9,7,1,15,1,1,1,30
"COG2845",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",4,0,4,8,1,4,8,16,9,9,11,14,1,2,1,3,11,6,6,14
"COG2848",20,40,15,15,68,25,37,51,18,40,29,8,5,58,45,56,30,32,38,47
"COG2849",10,1,5,43,1,15,0,2,22,4,13,12,37,4,3,4,15,6,3,0
"COG2850",0,0,0,0,0,12,0,1,0,0,0,1,3,4,0,1,0,1,0,0
"COG2851",4,1,3,5,3,7,5,2,4,2,1,2,1,0,9,1,3,6,40,10
"COG2852",0,10,6,0,4,2,4,5,6,5,5,0,1,0,0,0,0,2,1,5
"COG2853",0,3,1,0,0,4,0,6,1,1,0,0,6,1,0,6,0,1,0,1
"COG2854",0,1,3,0,2,0,0,5,2,0,0,0,0,3,0,5,0,1,0,0
"COG2855",25,27,28,45,62,34,33,29,32,18,34,31,48,54,17,30,23,75,16,26
"COG2856",30,36,10,16,36,16,30,18,13,24,20,40,4,29,11,27,23,27,17,9
"COG2859",6,10,4,23,27,11,13,15,9,11,21,9,1,1,4,9,6,24,8,0
"COG2860",12,19,14,36,5,23,12,18,17,21,16,13,19,14,5,11,15,10,6,23
"COG2861",0,5,2,2,3,4,0,9,3,0,0,4,2,2,2,1,0,2,0,9
"COG2862",0,0,0,0,0,4,0,12,0,0,0,0,2,3,0,6,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",0,0,0,2,0,3,0,9,1,1,0,2,4,3,0,17,0,0,0,0
"COG2865",106,78,94,83,245,91,101,215,144,96,117,86,62,64,98,140,110,201,83,127
"COG2866",9,23,23,9,1,7,40,1,14,7,26,1,3,17,31,3,17,5,6,11
"COG2867",0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0
"COG2868",9,13,15,2,9,6,10,8,3,8,6,4,2,14,11,17,10,6,8,11
"COG2869",12,5,8,13,17,9,8,6,13,9,6,7,25,0,3,1,4,25,5,1
"COG2870",1,5,5,3,3,3,9,18,1,2,7,3,12,15,11,23,1,8,2,23
"COG2871",19,9,13,40,30,15,12,20,32,27,21,29,23,1,6,1,17,26,13,2
"COG2872",12,21,19,5,6,11,12,10,8,13,12,6,5,20,22,13,17,9,22,15
"COG2873",83,86,57,79,140,85,91,114,83,100,85,78,58,84,130,98,114,104,142,105
"COG2875",20,18,15,21,12,34,30,11,36,21,16,11,8,6,19,5,18,13,22,14
"COG2876",45,47,33,50,53,45,44,47,45,38,30,42,41,18,28,26,35,38,40,33
"COG2877",14,6,15,40,13,21,13,26,14,17,27,30,33,4,12,10,18,37,15,14
"COG2878",28,38,26,18,30,22,35,23,38,33,25,26,27,14,28,24,26,23,28,23
"COG2879",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0
"COG2884",20,44,58,42,47,33,43,32,30,50,39,17,22,22,31,47,23,41,32,50
"COG2885",51,17,43,62,134,49,26,142,49,46,38,80,84,11,8,11,23,117,30,11
"COG2887",0,2,1,0,2,2,3,18,7,0,0,0,0,5,4,0,0,0,0,59
"COG2890",32,37,57,40,53,46,50,43,36,47,47,30,30,44,38,57,39,46,38,50
"COG2891",0,1,0,0,1,4,1,3,2,0,0,1,1,22,0,16,0,0,0,3
"COG2893",10,6,5,11,8,12,5,37,9,24,9,4,12,74,21,55,13,5,18,28
"COG2894",7,38,17,4,12,18,27,8,10,25,20,2,2,32,27,35,31,14,26,24
"COG2895",29,13,21,24,14,36,41,16,32,39,27,19,33,22,38,17,27,14,19,14
"COG2896",9,6,4,13,10,14,4,11,9,15,4,6,5,18,29,13,17,10,20,20
"COG2897",0,1,0,3,0,5,0,14,0,0,1,1,6,6,0,15,1,1,1,0
"COG2898",3,1,0,0,2,1,1,9,1,0,3,1,2,54,8,29,1,0,3,56
"COG2900",0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,10,0,0,0,0,2,0,0,3,0,0,0,0
"COG2904",0,0,1,1,0,0,0,10,1,0,0,0,0,2,0,10,0,0,0,0
"COG2906",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0
"COG2907",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2908",25,13,17,29,37,30,15,17,22,21,21,53,47,0,5,6,23,49,21,2
"COG2909",11,14,4,4,6,29,8,8,1,4,12,0,4,7,4,21,7,4,12,10
"COG2910",4,4,8,4,2,2,1,0,9,2,1,7,16,3,1,0,12,3,5,4
"COG2911",2,11,8,10,10,11,10,35,6,11,3,3,6,14,18,53,0,1,2,41
"COG2912",0,0,0,1,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG2913",0,0,2,1,0,3,0,4,3,0,0,0,0,0,0,5,0,0,0,0
"COG2914",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,8,0,0,0,1,2,1,1,1,0,0,0,0
"COG2916",1,0,0,0,0,0,0,11,1,1,0,0,2,2,0,1,0,1,0,0
"COG2917",0,0,1,0,0,1,0,3,0,0,0,0,3,1,0,6,0,0,0,0
"COG2918",1,0,1,2,0,5,0,9,0,1,0,34,7,32,1,3,0,2,0,6
"COG2919",0,0,2,1,0,0,0,2,0,1,0,0,3,12,0,4,0,1,0,15
"COG2920",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,1,1,0,4,0,1,0,0,2,0,0,2,0,0,0,0
"COG2922",1,0,0,1,0,1,0,4,0,0,0,0,4,0,0,0,0,1,0,0
"COG2923",0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,1,1,0
"COG2925",1,0,1,1,0,3,0,5,0,0,0,0,1,2,0,13,0,1,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,1,8,2,0,1,0,1,0,0
"COG2927",0,0,0,0,0,1,0,6,3,0,0,0,1,1,0,0,0,1,0,0
"COG2928",0,0,1,0,3,0,0,3,1,1,0,1,1,0,5,0,0,3,0,0
"COG2929",0,2,1,0,1,2,1,1,1,1,2,0,0,1,0,0,2,0,1,0
"COG2931",15,12,18,3,0,4,0,0,27,16,4,37,36,0,4,15,12,0,3,0
"COG2932",6,12,7,7,6,8,9,9,8,13,10,3,13,31,14,17,8,8,14,1
"COG2933",0,0,0,0,0,3,0,4,0,0,0,1,5,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",14,8,16,24,4,16,5,3,5,8,21,24,0,0,12,7,23,9,16,32
"COG2937",0,0,0,1,0,5,0,21,0,0,0,1,7,4,0,2,0,1,1,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2939",0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG2942",45,22,39,44,47,48,29,46,61,37,32,79,87,20,31,6,41,57,20,24
"COG2943",0,1,0,2,0,3,0,16,4,0,0,1,5,0,0,0,0,0,0,0
"COG2944",0,0,0,4,2,0,1,5,0,2,0,1,4,0,5,3,0,3,0,1
"COG2945",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG2946",13,5,10,4,4,9,10,2,4,11,8,19,3,84,40,57,29,10,49,28
"COG2947",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,1,0,3,1,9
"COG2949",8,5,22,6,1,3,10,7,1,6,4,17,8,2,0,0,4,0,2,0
"COG2951",0,1,2,0,0,2,0,8,3,0,0,1,1,1,0,1,0,0,1,0
"COG2954",28,18,31,31,48,23,22,39,14,21,16,20,22,9,20,28,23,48,20,27
"COG2956",0,0,1,1,0,3,0,7,2,0,0,0,1,3,0,1,0,0,0,0
"COG2957",39,10,11,36,21,25,14,22,27,35,21,46,26,3,27,17,30,40,23,11
"COG2958",0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",9,2,3,2,0,0,4,3,9,0,4,20,18,4,0,0,3,4,0,0
"COG2962",0,4,2,2,0,6,4,9,6,2,5,0,0,6,1,13,0,4,0,10
"COG2963",13,21,14,11,25,27,20,75,9,23,30,38,8,34,34,55,10,24,17,46
"COG2964",3,16,4,5,5,8,3,14,9,12,14,6,6,19,7,14,5,0,8,28
"COG2965",0,0,1,1,0,0,0,6,0,1,0,0,0,2,1,7,0,0,0,0
"COG2966",36,38,28,57,66,40,35,44,34,50,60,30,35,59,48,34,30,55,50,33
"COG2967",0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0
"COG2968",3,17,2,7,5,6,2,11,2,5,2,3,6,5,3,7,0,0,1,9
"COG2969",0,0,0,0,0,1,0,7,0,0,0,1,1,3,0,6,0,0,1,0
"COG2971",2,9,1,0,2,3,1,2,2,2,6,4,0,2,0,0,4,1,2,1
"COG2972",270,175,209,99,196,225,343,91,198,331,187,176,136,520,507,323,432,142,412,273
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2974",0,0,0,2,0,2,0,8,0,0,0,1,4,0,0,1,0,1,0,0
"COG2975",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0
"COG2976",0,1,2,1,0,2,0,6,1,1,0,1,3,1,1,6,0,0,0,0
"COG2977",0,0,0,0,0,2,0,7,0,0,0,1,3,1,0,0,0,0,0,0
"COG2978",9,7,38,25,3,29,14,5,17,14,12,27,34,10,10,7,20,20,11,30
"COG2979",0,0,0,0,0,0,0,4,0,0,0,1,5,2,0,0,0,0,0,0
"COG2980",0,0,0,1,0,2,0,3,1,0,0,0,2,3,0,3,0,0,0,0
"COG2981",0,0,1,0,0,0,0,1,1,0,0,1,1,4,0,0,0,1,1,0
"COG2982",0,0,0,1,0,3,0,30,13,0,0,2,9,3,0,0,0,1,0,0
"COG2983",1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG2984",19,60,15,11,24,18,44,8,30,36,18,9,20,81,60,32,39,19,36,32
"COG2985",146,48,100,227,177,155,96,112,120,78,129,199,152,9,53,41,127,155,120,30
"COG2986",38,18,40,59,4,34,24,2,33,9,42,87,40,8,14,20,29,17,28,3
"COG2987",38,18,19,49,5,30,26,0,27,8,37,39,42,10,13,10,37,37,22,8
"COG2988",0,0,0,2,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",7,0,1,6,46,2,2,32,5,6,1,7,6,2,0,1,12,14,1,0
"COG2990",0,0,0,1,0,4,0,11,0,1,0,3,9,10,1,6,0,3,2,12
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,0,9,2,0,0,2,6,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,1,0,0,8,0,0,0,1,8,6,0,3,0,1,1,0
"COG2996",29,9,19,43,29,36,26,27,34,31,21,34,20,50,38,51,40,54,39,22
"COG2998",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2999",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,3,0,0,1,1,0,8,0,0,0,0,1,3,1,0,0,0,0,23
"COG3004",33,14,16,23,8,22,11,19,28,9,9,9,18,4,2,6,12,7,7,12
"COG3005",5,1,3,7,1,2,1,10,4,5,11,21,14,5,0,3,3,3,6,0
"COG3006",0,0,0,1,0,2,0,9,0,0,0,2,3,2,0,1,0,0,0,0
"COG3007",1,0,2,1,8,2,2,3,0,2,5,2,0,7,8,0,1,0,1,2
"COG3008",0,0,2,2,0,1,1,18,4,0,1,1,9,4,1,2,0,1,2,0
"COG3009",0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,1,0,0,0,0
"COG3010",10,6,3,2,8,11,2,14,1,5,2,9,13,29,24,9,10,8,15,22
"COG3012",1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0
"COG3013",0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,3,5,11,19,5,5,12,3,1,2,20,13,1,1,2,14,26,8,0
"COG3016",0,1,5,5,1,4,7,15,4,2,11,5,14,0,11,2,0,0,5,0
"COG3017",0,1,0,0,0,0,0,3,1,0,0,0,2,2,0,3,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,5,24,49,38,29,10,28,12,17,19,27,29,0,6,4,19,40,19,7
"COG3022",19,5,15,30,44,26,25,50,20,20,23,25,29,54,15,17,16,34,24,18
"COG3023",71,40,30,43,71,35,23,68,50,13,40,83,83,5,13,12,51,46,18,8
"COG3024",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3025",1,9,0,2,1,6,3,12,5,2,2,0,2,2,3,0,0,1,1,0
"COG3026",0,0,0,3,0,1,0,9,0,0,0,0,3,2,0,0,0,0,2,0
"COG3027",2,3,0,0,0,2,2,4,2,2,2,0,1,0,0,0,0,0,1,0
"COG3028",0,1,1,0,1,0,1,6,1,1,0,1,4,3,0,9,0,0,0,0
"COG3029",0,0,0,0,0,1,0,6,0,0,0,0,2,1,0,2,0,0,0,0
"COG3030",0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG3031",0,0,0,2,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0
"COG3033",13,15,11,20,3,10,14,10,20,4,19,5,10,0,4,2,8,6,3,3
"COG3034",0,0,0,0,0,0,0,2,0,0,1,0,6,0,1,1,0,1,0,4
"COG3036",0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG3037",3,2,1,7,7,7,0,14,0,7,4,8,8,29,12,13,17,3,4,60
"COG3038",0,0,0,0,0,3,0,12,0,0,0,3,3,0,0,1,0,0,0,0
"COG3039",74,56,214,19,7,20,13,4,15,36,6,11,6,15,16,7,13,40,13,7
"COG3040",12,2,5,5,0,9,1,19,4,7,2,13,22,1,0,1,10,3,5,0
"COG3041",41,13,7,4,9,7,8,18,7,5,4,1,4,3,1,0,3,10,3,5
"COG3042",0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG3044",7,1,4,4,6,15,9,9,6,11,8,7,2,30,25,9,12,1,14,15
"COG3045",0,0,1,0,0,4,0,9,0,0,0,0,0,0,0,7,0,0,1,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG3048",0,11,0,3,2,6,1,4,2,3,5,1,4,2,0,1,2,0,9,0
"COG3049",45,42,77,72,11,45,40,15,44,50,24,38,18,20,20,29,29,11,12,15
"COG3050",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG3051",17,8,8,4,8,8,14,13,12,3,5,7,16,4,13,18,8,3,17,12
"COG3052",0,0,0,0,0,0,2,4,1,1,1,1,2,3,0,5,1,2,1,2
"COG3053",4,9,3,5,6,3,5,13,2,3,3,2,6,3,2,5,3,1,11,6
"COG3054",0,0,0,0,0,2,0,6,0,0,0,1,1,2,0,0,0,0,0,0
"COG3055",11,2,20,19,4,15,14,15,6,9,12,17,14,0,13,6,11,18,17,6
"COG3056",0,0,0,0,0,1,0,5,0,0,0,0,2,2,0,0,0,0,0,0
"COG3057",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3058",0,3,2,0,0,3,0,6,2,0,0,0,3,1,0,9,0,2,2,2
"COG3059",16,4,15,15,0,13,6,5,13,1,9,23,9,2,3,2,9,7,8,4
"COG3060",0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,2,0,2,0,0,0,1,6,2,0,2,0,0,1,0
"COG3065",0,0,0,1,0,2,0,6,0,0,0,0,1,1,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG3067",0,0,0,1,0,1,0,8,0,0,0,1,3,0,0,1,0,1,1,0
"COG3068",0,1,0,1,0,1,0,9,0,0,0,0,7,1,0,0,0,0,0,0
"COG3069",3,4,19,12,2,13,14,15,24,11,2,4,10,6,2,41,8,4,4,0
"COG3070",11,7,4,3,0,6,7,12,3,7,2,4,3,9,6,1,7,7,4,5
"COG3071",0,0,0,1,0,1,0,2,0,0,2,0,0,5,0,1,0,0,0,0
"COG3072",0,0,0,1,0,1,0,16,0,0,0,0,6,7,1,0,0,2,0,0
"COG3073",0,0,0,3,0,1,0,6,0,0,0,0,2,2,0,0,0,0,1,0
"COG3074",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,2,1,23,0,13,0,4,1,1,6,0,0,1,0,3,0,7,4,0
"COG3076",0,0,0,0,0,2,0,6,0,0,0,0,1,1,0,0,0,0,0,0
"COG3077",14,26,11,3,9,5,9,20,8,10,10,4,2,8,10,13,14,5,10,15
"COG3078",0,0,0,0,0,3,0,4,0,0,0,0,2,2,0,1,0,0,0,0
"COG3079",0,0,0,1,0,1,0,6,0,0,0,0,3,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,0,1,0,0
"COG3082",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",1,1,4,4,3,6,10,11,7,3,3,2,8,6,1,15,1,0,1,0
"COG3084",0,0,0,0,0,1,1,10,0,0,0,1,1,2,0,1,0,0,0,0
"COG3085",0,1,0,1,0,1,0,6,0,0,0,1,2,2,0,0,0,0,0,0
"COG3086",0,3,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0
"COG3087",0,1,0,1,0,2,0,14,0,0,0,1,1,2,0,6,0,0,1,0
"COG3088",0,1,0,0,0,3,1,11,2,1,0,0,0,1,0,4,0,0,0,0
"COG3089",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",21,13,15,11,16,19,23,17,24,13,19,10,28,15,33,37,10,16,32,25
"COG3091",0,0,0,0,0,1,0,4,0,0,0,0,1,6,0,8,0,0,0,0
"COG3092",0,0,0,0,0,1,0,11,0,0,0,0,2,2,1,1,0,0,0,0
"COG3093",6,7,6,2,8,9,8,4,11,5,4,17,3,1,3,29,3,11,4,7
"COG3094",1,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,5,1,0,0,0,2,3,0,1,0,0,0,0
"COG3096",1,1,0,6,0,5,0,14,0,0,0,2,6,12,0,1,0,1,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3098",0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3100",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG3103",8,16,16,10,8,7,24,18,8,23,9,7,8,9,33,17,20,8,12,18
"COG3104",51,19,30,63,39,45,30,68,40,32,43,84,71,24,13,32,21,52,22,3
"COG3105",0,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0
"COG3106",1,0,0,0,0,2,1,5,1,0,0,0,2,2,0,0,0,2,0,0
"COG3107",1,0,0,1,0,5,0,19,0,0,0,1,6,2,0,1,0,1,0,0
"COG3108",0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,6,0,0,0,0,2,3,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,2,0,0,2,4,0,8,4,1,0,1,2,3,2,10,0,1,0,0
"COG3112",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0
"COG3113",0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0
"COG3114",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0
"COG3117",0,2,0,0,0,1,0,3,0,1,0,0,2,0,0,5,0,0,0,0
"COG3118",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,8
"COG3119",589,153,230,566,66,416,243,131,531,199,347,733,757,40,139,63,500,383,331,93
"COG3120",0,0,0,0,0,3,0,4,0,0,0,1,2,2,0,0,0,0,0,0
"COG3121",0,1,0,4,0,6,0,47,1,0,0,6,34,16,2,8,0,2,2,0
"COG3122",0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG3124",1,1,5,3,0,2,5,3,2,1,5,1,1,1,0,0,2,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,2,0,6,0,0,0,0,6,2,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",1,0,2,3,0,6,2,4,5,0,1,21,16,1,0,0,6,0,4,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,1,0,1,0,2,0,16,5,0,0,1,5,2,0,0,0,1,0,0
"COG3132",0,0,0,1,0,2,0,6,0,0,0,1,1,3,0,0,0,0,1,0
"COG3133",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,1,0,4,1,0,0,0,3,0,1,0,0,0,0,0
"COG3135",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG3138",0,0,0,0,0,1,0,5,0,0,0,1,1,2,0,0,0,0,0,0
"COG3139",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",17,23,9,21,9,22,6,21,23,17,9,14,17,19,8,14,21,32,15,6
"COG3143",0,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0,0,1,0
