"","DOM024","NOM010","NLM026","NOF007","DLM019","NLF009","NOF010","DLF001","DLM006","NLF015","NOM013","DLM021","DLM003","DOM008","DLM004","DLM002","NLM027","NLM004","DLF003","NLM010"
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,26,14,29,9,21,26,45,21,41,24,34,22,35,37,17,0,26,26,25
"COG2909",8,14,9,0,12,11,2,2,11,3,18,8,2,4,1,21,10,12,8,10
"COG2910",4,2,2,1,5,6,4,8,2,4,3,0,12,3,3,3,2,0,5,1
"COG2911",3,5,0,9,6,3,4,6,6,4,21,4,6,18,2,22,24,0,4,11
"COG2912",0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0
"COG2913",0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2916",0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1
"COG2917",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2918",0,1,0,0,0,6,0,45,0,19,7,0,6,1,0,1,33,2,1,2
"COG2919",0,1,1,1,0,0,1,1,2,0,0,0,1,0,1,1,17,1,2,1
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2924",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2925",1,2,0,2,2,1,1,0,1,1,1,2,1,1,0,2,2,0,2,4
"COG2926",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2927",0,1,0,3,0,0,4,0,0,4,0,0,0,2,3,0,3,2,0,2
"COG2928",0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,0,0
"COG2929",0,0,1,2,3,1,3,0,1,0,0,2,2,0,1,6,0,2,1,0
"COG2931",4,2,10,2,8,10,2,40,6,15,2,4,8,6,2,9,0,1,1,12
"COG2932",11,7,7,7,17,12,9,1,7,8,10,10,3,2,6,16,39,10,13,18
"COG2933",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",25,8,21,20,9,18,15,31,14,14,20,10,16,15,29,7,1,4,5,27
"COG2937",0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,0,2,4,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2939",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2942",43,39,42,46,22,56,48,76,37,90,24,44,44,48,45,43,21,56,31,30
"COG2943",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1
"COG2944",1,0,0,3,2,0,1,0,1,1,0,0,0,2,3,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2946",14,13,14,26,3,9,12,30,17,3,18,12,20,18,4,22,84,27,4,5
"COG2947",0,0,0,0,0,1,2,0,1,0,2,2,0,0,1,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2949",0,5,6,1,6,5,3,12,5,5,5,2,2,2,12,4,1,3,7,4
"COG2951",2,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1
"COG2954",25,19,15,26,13,24,33,18,21,18,23,15,15,14,15,38,9,49,31,25
"COG2956",0,0,1,1,0,3,3,0,1,1,1,2,1,0,5,1,0,0,0,2
"COG2957",47,28,23,19,16,22,40,60,46,42,24,25,19,41,44,21,3,23,22,24
"COG2958",0,17,0,0,4,0,0,0,15,0,0,0,1,0,0,0,0,0,2,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2961",2,4,2,1,1,4,1,25,3,13,0,0,6,9,5,1,2,1,0,9
"COG2962",1,2,0,2,1,3,3,1,3,1,2,4,6,2,6,2,15,5,3,2
"COG2963",17,8,29,8,23,16,7,48,20,14,43,22,44,49,9,27,42,12,17,21
"COG2964",7,2,6,2,19,9,9,7,4,3,8,1,10,5,4,14,20,6,9,6
"COG2965",0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2966",52,41,44,47,47,31,59,41,46,41,50,67,40,34,50,52,58,55,56,35
"COG2967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2968",3,2,2,0,8,0,1,1,3,1,9,5,2,4,1,8,4,1,1,0
"COG2969",1,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG2971",0,1,2,3,15,5,2,3,3,1,2,2,5,1,0,6,3,6,2,2
"COG2972",177,281,395,298,207,291,188,182,255,116,234,143,244,121,105,334,534,333,221,308
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,0,0,2
"COG2977",0,0,0,1,0,4,0,0,0,0,5,0,0,2,1,0,2,0,0,0
"COG2978",17,26,9,16,6,13,17,27,15,33,9,8,13,28,17,5,3,5,7,5
"COG2979",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2980",0,0,0,0,2,0,2,0,0,2,1,0,1,1,0,0,2,1,0,1
"COG2981",0,0,0,0,0,0,0,0,0,3,0,0,10,1,0,0,3,1,1,1
"COG2982",0,0,0,0,0,0,1,0,0,1,0,1,0,5,3,0,5,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2984",25,34,34,30,57,34,26,6,21,20,24,32,26,7,4,24,69,33,36,31
"COG2985",160,127,69,149,60,153,213,190,137,216,89,183,192,205,236,97,8,100,124,121
"COG2986",52,41,14,40,15,57,35,60,24,65,18,47,44,63,48,29,9,7,14,56
"COG2987",31,42,26,51,20,38,33,37,17,48,17,60,42,45,57,26,7,4,10,28
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",2,10,2,0,3,5,14,12,21,8,8,2,4,8,7,15,2,35,34,2
"COG2990",0,2,0,4,0,0,0,1,0,2,3,1,4,5,2,3,7,4,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0
"COG2994",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,4,3,0,1
"COG2996",48,24,17,40,14,24,28,37,40,23,48,34,27,31,51,41,47,25,37,33
"COG2998",0,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3004",25,32,11,23,9,24,21,24,15,30,15,30,28,39,27,10,13,6,8,25
"COG3005",0,4,2,5,3,4,11,10,1,13,2,4,11,12,6,3,2,2,2,6
"COG3006",0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1
"COG3007",1,4,5,3,0,2,0,1,3,1,7,0,1,1,1,6,5,0,20,1
"COG3008",1,0,0,0,0,1,1,1,1,0,3,1,0,5,6,0,8,1,1,1
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG3010",1,2,4,10,2,6,2,7,2,7,9,9,4,7,2,11,23,11,3,6
"COG3012",0,0,0,0,0,0,2,3,0,1,0,0,1,0,1,0,1,0,0,0
"COG3013",5,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3014",2,2,0,0,1,3,0,0,1,1,0,1,9,0,0,1,0,0,0,0
"COG3015",3,4,3,7,1,7,13,26,23,10,14,5,5,14,18,12,0,10,16,6
"COG3016",1,6,2,2,1,2,3,10,12,3,6,8,11,3,2,7,2,0,0,1
"COG3017",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,13,18,15,7,30,32,21,34,39,19,50,34,34,36,17,2,21,34,16
"COG3022",29,22,6,32,5,26,28,27,22,18,14,18,20,29,23,21,41,31,24,15
"COG3023",52,38,26,29,42,49,61,70,37,87,39,57,43,65,62,37,2,31,48,43
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",5,3,6,6,5,0,0,7,3,5,4,2,3,0,0,4,1,2,1,3
"COG3026",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1
"COG3027",2,1,1,1,6,0,0,2,1,0,1,2,0,2,0,1,1,1,3,1
"COG3028",0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG3029",0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0
"COG3033",14,21,9,17,14,17,16,8,7,21,11,18,21,8,12,4,0,1,5,10
"COG3034",0,0,0,0,0,1,0,0,2,0,0,0,9,2,4,0,0,0,2,1
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,1
"COG3037",1,1,8,3,3,0,1,3,0,5,2,2,6,4,1,12,33,0,5,2
"COG3038",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3039",231,25,41,20,65,84,24,7,15,34,4,130,7,193,6,5,20,2,17,8
"COG3040",3,6,8,9,1,5,9,15,2,8,4,2,11,18,12,6,2,0,4,9
"COG3041",11,7,6,9,8,8,7,2,29,3,17,5,7,8,8,5,4,27,9,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,3
"COG3044",3,3,4,11,3,11,13,5,4,2,7,4,5,3,4,4,39,8,2,6
"COG3045",2,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,2,0,2,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3048",1,3,3,1,7,1,4,1,5,0,0,0,1,2,0,2,2,1,2,1
"COG3049",59,74,42,39,41,58,33,65,29,42,47,47,60,54,76,34,40,19,34,42
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",8,0,2,6,8,11,7,8,11,14,5,8,1,5,2,5,5,3,7,1
"COG3052",3,2,0,1,5,2,0,3,1,3,2,0,1,1,1,2,0,0,2,0
"COG3053",3,0,3,4,7,5,5,5,5,0,2,0,1,2,2,9,2,1,11,1
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3055",14,5,2,1,4,8,8,14,10,10,9,22,11,18,30,16,1,10,8,14
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,0,0,2,2,1,2,0,1,0,1,1,0,2,0,0,2
"COG3059",17,18,6,16,0,9,15,24,3,12,6,20,12,18,19,6,2,0,1,10
"COG3060",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3065",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,3,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3069",7,8,2,8,8,10,12,5,31,18,7,7,5,11,30,4,9,5,2,15
"COG3070",5,5,7,2,7,6,2,4,2,3,1,2,3,3,5,9,14,3,1,4
"COG3071",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,2,0,1
"COG3072",0,1,0,0,0,0,2,1,0,1,0,0,2,2,0,0,3,2,0,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG3075",25,7,8,19,4,2,2,0,3,0,0,24,9,11,9,0,1,1,1,1
"COG3076",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3077",10,17,21,16,17,18,5,2,10,3,31,9,6,1,6,14,12,16,14,11
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",8,5,2,7,0,6,8,1,27,9,3,8,13,4,6,10,3,4,14,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG3086",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3087",1,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,1,2,0,0
"COG3088",0,0,1,2,0,1,1,1,2,1,0,4,1,1,5,1,0,1,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3090",24,11,18,24,12,24,16,10,23,17,17,18,22,23,21,31,20,14,13,10
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,19,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3093",24,1,2,4,2,12,5,18,16,12,2,20,4,15,8,22,9,14,9,16
"COG3094",0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG3095",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0
"COG3096",1,0,0,0,2,1,3,0,0,0,0,0,0,2,1,0,8,2,0,1
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3101",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3103",11,26,33,14,27,14,5,4,7,8,18,9,6,8,8,11,15,20,7,11
"COG3104",51,37,34,44,10,48,44,74,43,42,32,67,67,71,49,40,26,25,34,31
"COG3105",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,1,2,0,2
"COG3112",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3117",0,0,0,1,1,1,1,1,0,1,0,0,1,1,2,0,2,1,0,0
"COG3118",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3119",488,358,210,405,155,360,327,669,257,590,194,373,480,571,707,220,34,257,127,490
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3121",3,0,0,0,1,2,3,3,0,2,1,2,0,8,3,0,11,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3124",2,9,0,0,1,0,2,0,0,11,1,3,6,5,1,2,2,0,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3129",0,1,0,1,0,2,2,7,1,2,0,1,3,6,8,4,0,0,0,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,3,0,0,0
"COG3132",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",12,24,22,21,13,16,16,24,12,19,5,30,24,25,30,16,25,27,25,11
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3144",5,11,7,4,2,6,7,0,6,1,6,0,0,2,1,4,0,14,1,3
"COG3145",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",3,2,0,10,0,3,2,2,4,1,1,2,0,3,6,0,1,1,3,1
"COG3151",1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3152",2,3,10,0,1,8,0,12,6,5,3,9,3,12,7,0,23,3,12,6
"COG3153",18,15,5,5,3,9,7,19,11,9,3,9,12,13,15,13,4,4,4,1
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3155",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0
"COG3157",0,0,0,0,0,0,2,2,0,0,0,0,0,10,3,0,1,0,0,1
"COG3158",0,1,2,0,10,3,16,2,19,1,10,5,2,3,4,6,26,27,15,1
"COG3159",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG3160",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",2,3,0,5,2,4,9,0,4,1,0,0,0,4,6,4,5,3,1,8
"COG3165",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG3169",16,5,5,12,4,9,8,18,14,12,10,10,22,9,19,5,0,0,16,5
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3172",0,1,0,0,12,0,0,0,1,0,0,0,5,4,0,4,19,4,0,3
"COG3173",0,1,2,0,6,3,0,1,0,0,2,0,4,0,1,0,4,4,0,0
"COG3174",28,25,4,27,6,32,12,47,6,38,12,32,22,37,31,9,0,0,2,19
"COG3176",58,49,27,81,15,60,71,59,62,43,44,68,77,68,88,40,6,68,63,46
"COG3177",89,81,93,93,54,128,93,113,115,51,126,81,109,56,116,79,53,109,96,46
"COG3178",31,26,19,24,5,26,33,24,40,43,22,37,37,36,27,19,0,35,18,25
"COG3179",0,0,0,0,0,0,0,0,0,0,12,14,3,0,0,5,1,2,6,0
"COG3180",1,1,0,3,0,1,1,3,1,4,3,4,0,2,0,1,0,0,0,1
"COG3181",8,0,10,8,11,10,12,3,9,12,17,11,6,12,12,13,0,6,9,10
"COG3182",10,12,7,15,6,12,15,24,3,21,9,25,14,20,30,7,9,9,7,7
"COG3183",0,3,5,8,0,1,15,2,1,0,11,7,3,1,7,0,4,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",17,11,13,18,3,8,7,24,12,17,9,14,10,21,27,8,2,0,2,7
"COG3188",1,2,0,2,4,0,8,9,0,9,0,2,1,23,8,2,31,0,2,3
"COG3189",4,7,3,7,1,17,7,9,1,10,10,9,5,10,11,3,0,1,1,9
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",2,5,10,8,15,9,11,4,4,5,6,7,3,2,1,6,3,14,6,6
"COG3192",1,0,4,2,10,1,4,1,0,4,0,0,5,1,0,0,0,3,1,1
"COG3193",1,1,1,1,0,1,5,2,2,1,2,0,2,2,1,1,3,1,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,4,1,1,1,7,2,0,0,4,0,3,0,0,2,9,3,2,4
"COG3199",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3201",9,4,7,8,3,7,8,14,6,7,75,13,24,25,29,17,11,26,34,9
"COG3203",8,4,1,18,9,9,18,2,4,12,14,13,1,11,36,11,11,9,1,17
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",41,36,10,32,10,35,59,40,49,58,27,46,34,65,44,40,9,50,37,41
"COG3208",1,0,1,1,1,0,1,1,3,1,1,1,0,1,0,0,3,0,0,0
"COG3209",48,120,180,273,100,131,138,86,73,131,41,98,59,78,261,119,34,173,57,51
"COG3210",5,4,15,7,22,9,15,7,4,18,2,4,13,14,3,7,15,16,29,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3212",0,0,5,1,3,2,2,2,1,1,4,1,3,0,0,4,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3214",0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,5,5,0,8,3,4,4,9,2,4,3,1,0,0,2,2,1,2,7
"COG3222",0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3225",24,35,50,22,36,27,23,69,28,34,8,7,25,8,17,13,19,12,12,12
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,2,0,2,12,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,1,1,6,0,0,0,1,1,0,0,4,1,5,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3234",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3236",2,10,5,5,8,1,2,3,5,0,4,10,1,2,0,4,6,3,4,11
"COG3237",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,5,0,0,0
"COG3238",1,2,6,5,6,0,6,0,5,3,2,4,3,1,3,2,24,4,4,8
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,3,1,1,11,4,7,1,1,3,8,7,8,4,0,2,2,2,4,5
"COG3247",0,0,1,0,2,3,0,1,0,1,0,0,0,2,1,0,1,0,1,1
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG3250",1070,1052,690,784,588,1206,878,1396,820,1671,337,448,458,593,743,326,147,564,303,592
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0
