"","DLF005","DOF012","NLF010","DLM002","DOM013","NOF010","DLM019","DOM010","DLM028","NOM008","DOM022","NLM025","DOM001","DLM003","DLM005","NOM029","NOM018","NOM001","NOM005","NOF008"
"COG2813",2,29,0,2,0,2,3,0,15,0,0,4,0,0,0,1,1,0,14,0
"COG2814",18,49,39,37,31,22,11,38,44,17,40,38,22,32,46,26,12,37,47,16
"COG2815",34,60,4,24,24,15,19,27,27,6,8,13,9,7,18,8,20,19,21,23
"COG2816",30,10,23,31,18,40,15,10,16,13,23,22,21,19,25,23,31,38,28,30
"COG2818",18,28,15,14,21,18,4,17,15,18,15,4,25,18,20,16,6,4,12,11
"COG2819",27,5,28,37,11,17,15,4,24,39,7,9,23,11,30,9,13,14,33,12
"COG2820",24,20,26,26,42,35,27,38,16,31,31,22,33,34,28,30,26,32,31,34
"COG2821",1,3,1,2,0,2,1,1,6,0,4,0,5,1,2,1,4,0,15,0
"COG2822",0,5,0,0,0,2,0,0,4,0,0,1,0,0,2,2,0,0,6,0
"COG2823",0,4,0,0,3,0,0,1,7,4,3,10,1,1,1,4,5,0,20,0
"COG2824",0,5,0,0,0,1,0,0,2,0,3,2,1,1,0,2,1,0,5,0
"COG2825",4,4,1,1,0,1,0,1,2,0,5,4,2,4,4,3,5,0,7,1
"COG2826",50,164,60,103,72,56,198,15,70,17,32,74,85,40,76,42,57,93,63,26
"COG2827",3,23,1,5,3,1,3,3,6,2,6,4,3,3,9,4,1,5,8,5
"COG2828",0,3,0,2,1,2,1,2,4,3,1,3,3,0,4,1,2,1,11,3
"COG2829",0,8,0,0,2,3,1,2,2,1,0,0,8,8,8,2,0,1,7,2
"COG2830",9,2,16,9,14,6,4,12,7,17,12,19,9,14,8,23,11,0,5,7
"COG2831",0,10,0,5,8,0,0,8,3,2,3,12,6,5,6,2,7,0,5,6
"COG2832",5,11,5,7,5,0,1,0,5,1,2,4,5,7,11,6,6,1,4,1
"COG2834",3,2,4,0,3,2,3,2,4,1,2,9,1,2,1,1,5,0,7,2
"COG2835",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2836",1,1,0,0,2,3,3,0,0,0,0,3,0,0,2,0,5,0,1,1
"COG2837",1,16,6,4,3,4,1,0,14,4,4,0,5,5,3,21,3,1,6,2
"COG2839",1,0,4,1,6,4,2,6,0,4,5,1,1,5,1,1,1,0,2,8
"COG2840",0,5,1,1,1,3,0,3,3,2,1,8,3,2,1,3,2,0,10,0
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0
"COG2842",4,0,0,6,1,4,2,11,0,2,1,2,2,4,0,6,13,2,0,1
"COG2843",59,24,105,33,76,35,68,25,63,39,31,21,38,34,37,21,57,18,35,46
"COG2844",1,13,4,1,4,7,4,1,13,0,3,21,2,1,9,6,10,0,25,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",13,7,13,3,4,7,0,14,10,12,5,0,11,7,10,9,15,2,5,3
"COG2848",33,38,12,34,30,32,38,29,19,6,20,41,22,11,40,33,42,55,14,22
"COG2849",5,1,8,7,13,9,0,27,11,16,4,3,12,26,5,2,5,0,0,4
"COG2850",0,2,0,0,0,1,0,0,7,6,1,0,3,1,0,4,4,0,14,0
"COG2851",3,1,0,3,4,5,0,9,9,3,5,1,6,3,21,3,6,3,6,5
"COG2852",8,0,1,3,1,2,12,0,1,4,0,2,0,1,7,1,3,3,2,1
"COG2853",1,4,4,0,1,0,0,5,4,0,2,8,3,0,1,3,4,1,8,0
"COG2854",0,1,0,0,0,3,0,1,6,0,2,13,1,0,1,1,1,1,4,0
"COG2855",21,38,36,25,27,57,30,22,34,38,33,40,57,55,39,38,20,7,33,56
"COG2856",10,4,7,11,14,2,17,17,11,6,38,42,28,17,30,27,13,9,13,16
"COG2859",22,2,15,12,10,18,6,18,5,13,21,27,18,12,14,7,10,25,2,8
"COG2860",20,23,28,20,14,10,12,20,19,28,7,6,19,16,13,20,18,2,23,15
"COG2861",0,0,0,2,5,4,5,1,2,0,0,4,4,2,3,3,0,1,13,1
"COG2862",0,2,0,0,0,3,0,1,1,0,0,1,1,1,0,1,3,0,6,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2864",0,3,2,0,2,0,0,0,1,0,1,1,1,0,2,3,2,1,11,0
"COG2865",99,117,79,150,109,148,106,83,111,92,97,213,125,96,185,98,110,383,81,106
"COG2866",11,4,10,6,41,3,33,15,25,33,6,4,17,10,22,5,9,1,9,24
"COG2867",0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,5,0
"COG2868",4,11,3,13,13,3,10,10,9,2,6,6,7,4,5,5,11,6,4,7
"COG2869",9,5,17,13,14,19,6,10,5,15,15,15,13,19,14,16,4,16,3,9
"COG2870",6,23,11,7,13,8,10,17,9,9,9,57,12,9,20,8,9,5,11,8
"COG2871",16,8,7,4,11,15,5,9,10,12,36,26,19,24,32,32,29,31,3,10
"COG2872",10,18,3,11,10,15,21,12,8,8,10,3,15,4,11,3,10,11,20,11
"COG2873",112,46,86,88,100,89,89,96,102,77,90,149,69,67,81,91,120,160,76,86
"COG2875",17,24,36,22,21,27,18,29,32,37,25,4,27,22,30,22,22,10,17,29
"COG2876",44,17,46,43,57,51,47,45,34,48,48,31,55,40,42,37,27,43,22,29
"COG2877",9,15,36,22,31,29,10,35,16,28,33,34,28,34,24,32,13,38,18,23
"COG2878",30,15,21,26,29,26,42,34,17,29,22,27,30,23,27,23,31,34,33,27
"COG2879",0,5,0,0,0,0,0,0,5,1,0,1,1,0,2,2,0,0,13,0
"COG2882",0,1,0,0,0,0,0,0,3,0,0,7,0,0,4,1,0,0,6,0
"COG2884",38,31,32,29,37,44,41,28,23,24,41,30,40,31,37,29,36,44,19,46
"COG2885",45,24,51,45,95,105,14,57,50,81,72,146,82,81,68,125,35,122,60,39
"COG2887",0,23,0,0,0,0,4,0,0,0,1,0,1,0,6,0,0,1,5,0
"COG2890",31,49,34,35,45,42,46,41,49,29,40,68,43,20,48,47,45,51,41,55
"COG2891",0,0,1,0,1,0,0,1,3,3,1,7,1,2,1,0,1,0,4,0
"COG2893",15,55,11,12,4,5,14,12,12,15,12,1,6,8,21,16,12,7,29,3
"COG2894",29,22,10,23,30,9,28,12,23,5,14,16,14,8,14,18,17,17,25,26
"COG2895",26,6,18,27,26,27,11,26,29,33,17,15,13,18,17,45,42,64,26,27
"COG2896",12,17,22,15,11,10,11,20,12,8,12,6,14,4,12,7,16,17,30,6
"COG2897",1,11,0,1,1,1,1,1,8,3,2,2,7,1,6,5,3,2,20,1
"COG2898",1,22,0,0,0,1,3,0,0,0,3,1,3,4,4,1,2,3,1,2
"COG2900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0
"COG2901",0,1,0,0,0,1,0,0,5,0,0,1,1,0,0,5,1,0,3,0
"COG2904",0,3,0,0,1,2,0,0,6,1,3,12,1,4,2,0,4,0,11,0
"COG2906",0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,6,40,24,21,27,3,28,32,36,25,32,37,32,26,39,28,14,21,22
"COG2909",9,1,2,28,3,1,15,7,11,4,4,9,14,3,11,4,9,5,21,11
"COG2910",0,13,1,3,4,2,7,3,1,3,2,9,4,18,2,5,1,2,1,1
"COG2911",12,24,15,19,16,4,10,7,8,0,31,48,28,5,30,8,17,3,30,3
"COG2912",0,2,1,0,0,0,0,0,6,0,1,0,1,0,1,2,2,0,9,0
"COG2913",0,8,1,0,0,0,1,0,1,0,0,4,0,0,2,1,5,1,6,0
"COG2914",0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0
"COG2915",0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,5,0
"COG2916",0,5,0,1,1,0,0,0,2,0,0,4,1,0,2,3,0,1,3,0
"COG2917",1,1,1,0,1,0,0,2,1,0,2,3,0,0,1,1,1,0,5,0
"COG2918",1,11,14,0,0,1,0,0,3,13,7,0,0,13,8,1,15,0,23,1
"COG2919",2,7,0,0,1,0,0,0,3,0,1,5,2,2,2,1,5,0,4,0
"COG2920",0,1,0,0,0,0,0,0,0,0,1,8,3,0,2,0,0,0,7,0
"COG2921",0,2,1,1,1,1,0,0,0,0,2,1,1,0,1,0,2,1,6,0
"COG2922",0,4,0,0,0,0,1,0,5,0,0,0,1,0,1,3,0,0,6,0
"COG2923",0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,10,0
"COG2924",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG2925",0,0,0,0,0,3,0,3,2,0,1,0,0,0,1,0,2,0,3,0
"COG2926",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,2,0
"COG2927",0,2,1,0,1,1,0,0,3,1,2,2,0,0,0,2,1,1,5,0
"COG2928",1,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,3,0,2,1,0,1,5,0,1,2,1,3,3,0,1,6,1
"COG2931",20,0,4,4,5,7,17,2,7,4,12,4,3,9,4,2,2,0,1,5
"COG2932",11,3,6,10,10,12,13,20,18,12,4,5,8,7,13,8,14,10,20,13
"COG2933",0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,1,1,0,11,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2936",5,27,36,10,8,16,10,13,11,19,15,2,10,8,19,32,17,3,11,10
"COG2937",0,8,2,0,0,3,1,0,12,3,0,36,5,1,3,7,9,0,33,0
"COG2938",0,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0
"COG2939",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2942",42,32,57,41,34,62,17,42,37,68,29,46,51,44,28,43,20,40,29,34
"COG2943",0,5,0,0,1,0,0,0,10,1,1,3,4,0,0,5,2,0,29,0
"COG2944",1,1,1,0,1,1,0,0,4,0,2,0,1,0,15,2,1,3,10,1
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",16,38,10,14,8,7,6,16,13,4,5,6,7,14,10,11,31,14,12,5
"COG2947",0,0,1,1,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG2948",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0
"COG2949",9,1,2,1,14,4,7,0,10,6,6,16,2,3,7,5,2,0,4,4
"COG2951",0,4,1,0,4,4,2,0,4,1,1,4,1,1,2,3,1,0,12,1
"COG2954",20,14,15,22,13,26,22,17,20,18,21,15,12,8,5,7,11,17,5,12
"COG2956",0,1,1,0,0,0,0,1,2,0,0,19,1,1,4,2,2,1,6,0
"COG2957",34,31,70,30,42,43,24,20,21,20,33,27,23,21,17,52,25,20,17,24
"COG2958",2,0,2,0,0,0,4,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG2959",0,2,0,0,0,0,0,0,1,1,0,20,0,0,1,1,3,0,2,0
"COG2960",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,7,0
"COG2961",1,2,7,1,1,0,1,0,5,1,2,8,0,2,1,3,4,0,10,3
"COG2962",0,13,4,4,5,3,0,2,3,3,4,0,5,5,15,6,3,2,13,3
"COG2963",27,86,25,25,29,16,21,21,26,10,17,4,23,36,96,43,26,11,91,26
"COG2964",2,8,0,6,4,5,2,1,2,4,13,6,16,12,20,11,2,0,25,15
"COG2965",1,3,0,1,1,0,0,0,1,0,0,1,1,0,1,2,2,0,3,0
"COG2966",48,68,32,61,49,55,43,41,42,45,85,37,41,41,45,53,55,65,40,36
"COG2967",0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,6,0
"COG2968",5,7,4,4,4,2,23,7,12,2,7,7,4,4,9,4,0,3,10,3
"COG2969",0,1,0,1,0,0,0,1,1,0,3,8,3,0,0,2,3,0,6,0
"COG2971",5,17,0,1,1,1,10,1,2,0,1,0,2,2,1,1,3,1,2,5
"COG2972",285,186,142,331,179,189,196,202,330,161,180,134,163,259,204,215,365,230,292,175
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0
"COG2974",0,0,0,0,0,1,0,0,5,0,0,7,1,0,4,3,2,0,10,0
"COG2975",2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG2976",0,3,1,1,1,1,1,1,5,1,2,5,1,0,2,4,3,0,11,0
"COG2977",0,0,3,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,3,0
"COG2978",17,6,27,10,12,13,5,37,22,19,14,22,6,32,24,13,13,4,24,14
"COG2979",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,2,0
"COG2980",0,0,0,0,2,1,1,1,5,0,0,11,1,0,1,2,2,0,4,0
"COG2981",0,1,0,0,1,2,0,4,0,0,1,12,0,7,2,1,3,0,2,0
"COG2982",1,8,0,1,0,1,0,2,16,0,0,2,0,0,2,9,1,0,37,0
"COG2983",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0
"COG2984",26,31,9,21,46,23,56,34,37,13,26,18,21,32,34,24,40,30,31,24
"COG2985",86,61,220,104,114,207,49,134,96,232,181,139,145,164,121,165,115,189,62,169
"COG2986",8,17,57,21,39,36,27,34,31,60,59,13,42,43,20,27,17,5,22,42
"COG2987",10,12,45,17,21,35,26,32,21,46,29,6,21,47,19,16,28,4,13,33
"COG2988",0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,9,0
"COG2989",6,1,5,17,1,26,2,6,7,5,0,23,10,9,9,8,8,47,9,4
"COG2990",0,5,0,0,1,1,1,7,5,0,0,0,5,4,16,2,7,0,18,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,1,0,1,0,9,5,1,1,0,0,0,3,6,0,0,15,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,5,1,0,1,3,0,0,7,0,1,16,4,0,1,8,3,1,13,0
"COG2996",31,45,51,40,38,32,6,34,19,40,24,13,18,20,16,13,16,15,13,20
"COG2998",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG2999",0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,6,0,1,8,0
"COG3001",0,8,2,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,6,0
"COG3004",4,19,15,8,10,12,5,8,10,6,21,7,31,21,24,17,11,7,10,13
"COG3005",5,8,2,7,0,5,4,9,9,4,3,0,9,8,9,7,9,1,20,4
"COG3006",0,3,1,0,1,0,0,0,1,0,0,0,2,0,2,5,3,0,9,0
"COG3007",5,1,4,4,0,0,0,0,4,0,4,13,1,0,3,0,1,0,1,3
"COG3008",1,7,3,0,6,1,2,0,19,4,0,17,6,0,5,4,7,0,20,2
"COG3009",0,0,1,0,0,0,0,0,0,0,0,11,1,0,1,2,0,0,3,0
"COG3010",1,12,3,13,9,6,3,20,10,4,8,2,10,2,7,9,13,5,15,2
"COG3012",0,0,0,0,0,2,1,3,2,0,1,1,2,0,3,1,1,0,6,1
"COG3013",0,2,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,2,7,1,0,0,0,0,0
"COG3015",2,6,24,8,9,12,1,6,11,13,14,22,22,6,7,7,5,23,4,6
"COG3016",2,0,6,5,8,4,4,1,5,2,20,11,9,11,21,1,0,1,1,9
"COG3017",0,2,0,0,0,0,0,0,2,1,0,9,0,0,2,0,1,0,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",17,5,49,21,17,29,9,26,18,24,22,43,33,26,27,48,18,23,24,19
"COG3022",6,19,12,18,8,18,4,11,7,11,31,29,26,18,37,35,11,29,23,26
"COG3023",17,13,45,34,21,42,43,39,23,39,39,69,43,57,40,26,25,61,40,49
"COG3024",0,0,0,0,2,1,0,0,0,0,1,6,0,1,1,0,0,0,0,0
"COG3025",3,3,4,3,1,1,5,3,8,4,1,0,8,2,4,0,1,3,13,3
"COG3026",0,1,1,0,0,3,0,0,7,0,1,0,0,0,1,1,1,1,12,0
"COG3027",1,3,1,2,0,1,2,1,1,1,2,1,3,0,4,4,2,0,10,3
"COG3028",0,2,0,0,1,0,1,1,3,1,0,4,2,0,1,0,0,0,4,0
"COG3029",0,2,0,0,0,0,0,0,6,0,0,5,0,0,0,2,1,0,3,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0
"COG3031",0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,16,0
"COG3033",4,4,7,7,8,16,11,9,15,15,5,4,12,25,29,7,9,5,16,15
"COG3034",0,0,0,1,1,1,3,0,5,1,3,7,0,8,2,0,1,0,8,1
"COG3036",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0
"COG3037",3,30,7,16,6,1,1,4,8,4,7,0,1,7,13,10,5,3,20,4
"COG3038",0,5,0,0,0,0,0,0,6,1,0,2,1,0,5,3,2,0,18,0
"COG3039",31,10,186,5,48,12,68,4,101,230,1335,51,298,12,383,11,60,6,16,4
"COG3040",5,5,2,0,6,6,1,9,8,6,2,2,11,20,2,20,3,2,11,4
"COG3041",11,25,3,10,13,11,16,8,15,7,6,18,11,10,9,7,5,23,9,9
"COG3042",0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1,7,0
"COG3043",0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,1,2,0,4,0
"COG3044",10,15,7,6,9,7,4,5,8,0,10,0,2,10,7,11,7,7,8,3
"COG3045",0,3,2,0,0,0,0,0,5,2,2,0,0,0,0,2,1,0,5,0
"COG3047",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0
"COG3048",0,3,2,2,3,6,9,5,6,3,3,0,5,4,13,4,1,0,14,2
"COG3049",62,34,43,55,52,47,37,62,33,50,32,16,44,67,43,50,46,11,22,47
"COG3050",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,4,0
"COG3051",5,15,1,6,8,10,10,11,6,10,22,8,10,0,9,2,12,2,30,12
"COG3052",1,8,0,1,1,4,1,8,2,2,8,2,2,0,2,2,0,1,7,4
"COG3053",2,8,3,8,4,6,8,9,7,1,2,4,12,2,4,6,13,8,23,1
"COG3054",0,4,0,0,0,0,0,0,6,1,0,1,0,0,0,1,2,0,6,1
"COG3055",8,14,28,11,13,31,0,11,12,23,22,5,18,11,11,20,9,0,20,19
"COG3056",0,1,0,0,0,2,0,0,6,0,0,0,2,0,1,3,1,1,10,0
"COG3057",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG3058",0,1,2,0,3,0,1,3,1,1,1,0,0,0,3,2,0,0,18,0
"COG3059",1,8,37,9,14,10,1,11,7,12,5,0,17,12,10,4,5,1,9,17
"COG3060",0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,3,1,0,7,0
"COG3061",0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,3,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3064",0,5,2,0,0,0,0,0,5,0,0,7,1,0,3,0,2,0,8,0
"COG3065",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3,3,0,7,0
"COG3066",0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,1,2,0,4,0
"COG3067",0,3,0,0,0,1,0,0,9,2,0,4,0,0,0,0,3,1,10,0
"COG3068",0,1,1,0,0,2,0,0,3,1,0,7,1,0,0,2,3,0,5,0
"COG3069",6,21,11,9,14,10,8,9,9,16,32,5,20,2,14,12,7,6,36,6
"COG3070",5,10,5,4,3,2,3,2,10,7,0,2,1,3,5,8,7,2,9,2
"COG3071",0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,1,4,2,10,0
"COG3072",0,9,3,0,0,2,0,0,5,1,0,24,3,1,2,6,7,1,26,0
"COG3073",0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,9,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3075",4,1,8,0,13,4,5,6,7,12,10,4,5,18,4,3,4,0,11,7
"COG3076",0,3,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0
"COG3077",9,16,6,17,11,4,23,7,17,13,7,20,4,2,16,8,14,7,18,14
"COG3078",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3079",1,1,0,0,1,0,0,0,5,1,0,0,1,0,0,1,1,0,6,0
"COG3080",0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,1,1,0,2,0
"COG3081",0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,1,1,0,8,0
"COG3082",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,7,0
"COG3083",0,2,5,3,2,2,0,3,2,7,1,11,1,15,3,3,7,4,18,4
"COG3084",0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,5,3,0,10,0
"COG3085",0,2,0,0,0,0,0,0,3,0,0,6,1,0,2,1,2,0,10,0
"COG3086",0,1,0,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,1,0
"COG3087",0,5,1,1,0,3,0,2,3,0,3,0,0,0,2,4,1,1,15,0
"COG3088",1,3,1,1,0,3,1,0,7,5,4,0,1,1,3,3,1,2,27,0
"COG3089",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG3090",14,10,15,31,13,15,13,32,12,21,22,8,24,20,30,21,18,11,21,21
"COG3091",0,20,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0
"COG3092",0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,2,2,0,8,0
"COG3093",2,16,17,19,47,9,4,1,9,1,18,10,11,8,3,16,9,2,15,4
"COG3094",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3095",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,7,0
"COG3096",0,4,3,0,0,2,0,0,17,1,0,2,1,0,6,2,7,0,25,0
"COG3097",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0
"COG3098",0,3,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,0,5,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,5,0
"COG3100",0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG3101",0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,8,0
"COG3102",0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,2,3,0,2,0
"COG3103",22,15,3,10,26,13,13,10,30,5,10,9,9,4,8,15,17,13,17,10
"COG3104",37,44,42,30,40,63,11,61,55,68,40,33,49,75,53,53,30,34,63,40
"COG3105",0,4,0,0,0,0,1,0,2,0,0,0,1,0,5,3,0,0,11,0
"COG3106",0,5,1,0,0,0,0,0,6,0,0,0,0,0,5,3,2,0,10,0
"COG3107",0,4,0,0,0,1,0,0,9,0,0,17,4,0,4,1,5,1,14,0
"COG3108",0,2,0,0,1,1,0,0,3,0,0,1,2,0,0,0,1,0,5,0
"COG3109",0,5,1,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,3,0
"COG3110",0,1,2,0,0,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0
"COG3111",0,6,2,0,2,1,1,2,4,1,4,1,1,3,2,2,3,0,13,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0
"COG3113",0,1,0,0,0,1,0,0,2,2,1,0,0,1,0,0,1,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3115",0,0,2,0,0,0,0,0,2,0,0,8,0,0,0,0,4,0,1,0
"COG3116",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,6,0
"COG3117",0,5,2,1,0,3,1,2,4,1,2,11,2,0,4,2,3,0,6,0
"COG3118",0,5,0,0,0,1,1,0,0,0,0,7,0,0,1,1,3,0,2,0
"COG3119",176,178,433,202,304,307,173,337,278,527,396,98,262,480,240,552,289,124,189,317
"COG3120",0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,4,0
"COG3121",1,28,4,0,3,5,2,0,43,2,4,3,5,1,24,19,1,1,54,1
"COG3122",0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,4,0
"COG3123",0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,8,0
"COG3124",2,3,1,1,1,4,1,5,3,6,0,0,2,4,1,1,0,0,2,3
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3126",0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,3,0
"COG3127",0,1,0,0,0,0,0,1,10,1,0,1,4,0,2,1,0,0,19,0
"COG3128",0,2,1,0,0,0,0,0,6,2,0,2,1,0,1,2,0,0,6,0
"COG3129",3,0,2,2,0,3,1,1,3,3,4,0,0,2,0,5,0,0,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3131",0,5,1,0,1,0,0,0,19,0,2,1,3,0,2,5,0,1,27,0
"COG3132",0,4,0,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,5,0
"COG3133",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,5,1
"COG3134",0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,8,0
"COG3135",0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0
"COG3136",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0
"COG3137",0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,2,0,0,0,0
"COG3138",0,3,0,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,4,0
"COG3139",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3141",0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,2,0,0,5,0
"COG3142",20,25,23,16,14,8,15,18,9,20,16,9,19,21,9,29,14,7,19,11
"COG3143",0,0,0,0,0,1,0,0,1,0,0,12,0,0,2,1,0,0,10,0
"COG3144",3,5,1,3,0,1,1,1,12,0,1,10,2,0,1,8,4,2,11,4
"COG3145",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,6,0
"COG3147",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG3148",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3149",0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,2,0,0,5,0
"COG3150",8,2,0,0,1,2,0,5,5,7,6,8,5,0,2,4,6,1,23,0
"COG3151",0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,9,0
"COG3152",5,38,13,1,13,3,2,2,3,3,7,10,5,3,6,17,6,1,12,1
"COG3153",3,0,2,8,7,5,5,10,4,6,6,9,16,9,4,7,8,0,17,9
