"","DOM026","DLF008","DOM024","DLM004","NOM020","NLM006","NLM028","NOM008","DLM011","NOM012","DOF004","DOF014","NOF014","DOM013","NLM001","DLM023","NLM025","NLM026","DOM019","DLF001"
"COG2863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,1,0,1,3,0,1,1,1,1,1,0,1,1
"COG2865",139,83,80,134,105,145,103,87,60,137,96,126,126,121,231,95,224,117,122,88
"COG2866",17,9,9,4,7,5,7,19,10,17,11,10,14,40,13,8,1,12,29,1
"COG2867",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG2868",8,8,9,1,1,5,13,4,2,6,3,7,12,10,8,6,6,10,7,2
"COG2869",5,21,10,15,22,8,11,15,20,13,10,15,7,14,4,7,25,5,12,9
"COG2870",1,11,8,1,18,14,2,10,2,4,12,7,3,10,18,14,57,3,11,7
"COG2871",22,16,14,16,30,28,15,33,25,15,18,24,14,22,21,14,40,11,32,28
"COG2872",15,9,10,2,8,7,23,5,5,9,7,11,12,8,14,32,7,19,5,3
"COG2873",100,48,89,100,154,71,114,88,65,87,102,92,88,94,99,118,150,86,78,83
"COG2875",37,20,27,24,13,14,39,31,26,12,36,17,28,30,11,24,9,27,30,29
"COG2876",39,35,44,43,39,66,59,59,56,42,46,34,21,48,41,71,31,36,33,31
"COG2877",28,26,29,26,37,21,15,33,27,14,31,25,3,22,29,20,41,9,28,29
"COG2878",20,35,26,13,35,16,30,26,31,34,33,36,19,29,20,43,25,34,33,20
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,7,0,0,2
"COG2884",42,23,22,32,38,29,31,33,39,38,30,35,36,41,39,49,27,49,30,20
"COG2885",32,64,40,109,106,62,35,77,66,75,76,37,32,79,88,25,163,41,76,83
"COG2887",0,0,0,0,0,0,1,0,0,6,0,17,0,1,0,0,2,1,0,0
"COG2890",37,26,41,41,41,40,42,23,46,50,44,33,42,49,37,43,54,45,50,37
"COG2891",0,1,1,0,3,5,0,0,2,3,2,0,2,2,0,1,6,0,0,1
"COG2893",17,20,12,8,4,17,21,16,5,10,12,8,0,8,10,34,4,4,6,9
"COG2894",31,9,21,3,9,11,12,6,8,16,11,10,22,39,11,11,17,28,11,2
"COG2895",30,19,13,28,10,26,27,32,28,11,21,43,19,28,20,19,18,15,41,32
"COG2896",6,24,8,7,4,22,18,6,10,15,22,8,14,6,8,20,7,19,7,3
"COG2897",0,5,0,0,0,1,0,0,0,0,3,0,1,2,3,1,1,1,1,1
"COG2898",0,13,0,1,1,1,3,0,0,2,6,8,0,1,2,3,0,0,1,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2901",0,4,1,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0
"COG2904",0,3,0,0,3,2,1,1,1,1,1,0,0,0,1,1,10,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2908",9,20,11,19,24,16,8,19,18,10,24,43,17,18,42,19,29,12,28,29
"COG2909",8,7,6,3,10,8,16,2,3,20,10,2,5,3,4,3,3,3,6,0
"COG2910",6,11,0,3,3,0,3,4,0,10,1,6,1,4,0,1,10,0,5,8
"COG2911",0,10,3,2,29,28,0,2,9,2,8,8,3,19,8,11,45,0,2,7
"COG2912",0,3,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2913",0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0
"COG2914",0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1
"COG2915",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2916",0,3,0,1,1,4,0,2,0,1,1,0,0,0,3,0,5,0,1,0
"COG2917",0,2,1,1,3,1,0,2,1,0,2,0,0,1,1,0,6,0,1,0
"COG2918",0,7,0,0,2,20,0,10,0,0,5,0,0,0,7,2,3,0,0,31
"COG2919",0,1,0,0,2,0,1,0,0,0,2,3,0,1,2,0,6,0,0,0
"COG2920",0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,1
"COG2922",0,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2924",0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0
"COG2925",0,0,0,2,0,2,0,1,3,0,3,4,0,0,4,0,5,0,0,0
"COG2926",1,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG2928",0,6,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2929",5,0,2,2,0,0,1,5,4,4,3,0,2,1,1,1,2,2,0,0
"COG2931",11,29,2,4,2,8,1,2,2,9,4,4,3,9,7,6,1,8,0,36
"COG2932",10,12,12,5,8,9,13,6,11,13,14,4,7,17,8,8,4,10,9,3
"COG2933",0,1,0,1,3,2,1,1,1,0,1,0,0,1,2,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0
"COG2936",29,15,31,33,8,13,16,16,37,8,13,23,1,5,3,7,1,22,7,17
"COG2937",0,1,0,1,18,9,0,2,7,0,6,0,0,0,2,2,26,0,0,1
"COG2938",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2942",46,33,40,53,73,47,28,68,64,30,16,35,25,18,28,20,16,26,30,39
"COG2943",0,2,0,0,2,0,1,1,0,3,3,0,0,1,1,1,2,0,0,1
"COG2944",0,5,0,1,6,1,0,0,4,2,1,1,1,0,3,10,2,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",26,16,14,7,4,21,46,2,2,12,21,6,13,4,13,42,5,19,3,27
"COG2947",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2948",0,0,0,2,1,10,0,1,0,5,0,1,2,1,0,3,0,0,0,0
"COG2949",5,7,1,9,7,6,2,4,7,6,5,3,8,11,13,5,21,11,1,10
"COG2951",0,1,0,1,4,1,0,1,0,1,1,0,0,0,7,2,8,0,1,0
"COG2954",32,16,23,26,36,20,27,20,20,27,17,21,17,20,33,20,37,21,15,17
"COG2956",0,2,0,3,6,1,1,2,1,1,0,1,1,1,2,1,13,0,2,0
"COG2957",55,27,48,61,16,24,27,21,34,23,20,39,18,33,45,15,27,27,35,50
"COG2958",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,0,1,0
"COG2959",0,1,0,0,5,1,0,1,0,0,2,0,0,0,0,0,8,0,0,1
"COG2960",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2961",4,17,0,12,3,7,0,0,3,0,1,1,1,0,2,2,9,2,5,22
"COG2962",0,5,2,7,3,2,0,1,3,5,3,0,6,8,2,2,0,1,1,1
"COG2963",14,30,15,10,16,102,26,15,59,10,26,26,11,27,48,20,10,29,27,44
"COG2964",6,11,11,3,3,5,12,4,12,13,5,6,11,10,5,8,2,13,7,4
"COG2965",0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,2,1,0,1,0
"COG2966",48,41,56,34,58,78,55,58,64,48,43,32,32,55,50,42,48,42,48,40
"COG2967",0,1,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG2968",0,2,4,1,7,3,2,4,6,3,4,6,7,5,6,1,10,8,1,4
"COG2969",0,1,0,0,4,2,0,3,0,0,1,1,0,0,2,1,11,0,0,0
"COG2971",1,18,0,0,0,4,3,2,0,12,2,0,8,0,2,2,0,6,2,1
"COG2972",413,200,156,103,97,119,396,170,115,346,231,227,424,197,250,264,145,377,209,152
"COG2973",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,3,3,0,1,3,0,0,0,0,2,0,0,6,0,0,2
"COG2975",0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2976",0,2,0,0,2,3,1,3,1,1,1,0,0,1,0,0,5,0,0,1
"COG2977",0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0
"COG2978",12,76,16,42,22,18,11,17,27,16,34,14,6,17,13,14,25,7,14,41
"COG2979",0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG2980",0,0,0,0,5,0,0,0,0,0,2,2,1,1,3,0,12,0,0,0
"COG2981",0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2982",0,7,1,0,7,10,0,2,1,7,7,0,0,1,3,3,1,0,0,1
"COG2983",0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2984",27,30,32,9,9,12,36,21,27,25,18,24,50,29,26,56,28,37,31,6
"COG2985",144,139,165,214,174,154,96,229,226,103,187,141,88,115,116,83,136,62,170,205
"COG2986",49,54,50,76,16,24,44,59,45,17,26,36,28,38,15,26,20,16,41,54
"COG2987",31,25,38,43,16,17,34,56,36,13,42,26,14,29,11,23,14,16,38,44
"COG2988",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",6,17,0,15,36,9,2,9,2,18,4,1,2,0,7,1,13,3,0,6
"COG2990",0,8,0,1,5,3,1,2,1,2,1,0,0,5,4,5,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,8,0,2,0,3,1,0,3,2,1,0,0,0,1,0,0,0,0,1
"COG2994",0,1,0,0,0,2,0,1,1,3,2,0,0,1,1,4,0,0,0,0
"COG2995",0,3,0,0,0,2,0,1,0,0,2,0,0,0,3,0,15,0,0,3
"COG2996",17,25,27,21,9,12,13,17,14,17,36,36,30,31,24,14,39,20,29,41
"COG2998",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2999",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3001",0,0,1,1,0,2,0,1,0,0,2,2,0,2,1,1,0,0,0,0
"COG3004",27,16,21,33,5,8,19,27,19,14,23,17,12,13,5,13,8,7,12,23
"COG3005",6,10,4,7,4,9,2,12,6,2,9,3,4,3,1,2,2,3,7,18
"COG3006",0,3,0,0,1,2,0,3,3,0,1,0,0,0,2,0,0,0,0,0
"COG3007",1,0,1,3,3,3,5,0,0,5,0,0,2,2,0,1,15,5,1,1
"COG3008",0,5,2,3,5,4,1,3,2,5,5,0,2,2,4,2,27,1,0,1
"COG3009",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1
"COG3010",8,12,3,1,7,5,17,8,5,10,8,7,4,16,4,11,2,7,4,6
"COG3012",0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG3013",0,0,4,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3015",7,6,8,17,16,6,5,17,11,15,11,3,4,4,19,6,15,4,6,29
"COG3016",1,11,1,3,3,7,3,7,11,7,2,3,5,9,2,3,18,1,1,9
"COG3017",0,0,0,0,9,1,0,0,1,0,3,1,0,0,2,0,10,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",12,20,32,29,42,30,11,37,43,20,35,40,18,20,29,17,49,12,19,16
"COG3022",22,22,27,30,28,31,23,23,25,30,37,21,18,17,26,24,31,13,24,25
"COG3023",23,37,22,31,49,17,8,22,14,24,33,31,20,25,64,29,77,20,41,83
"COG3024",0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0
"COG3025",0,11,1,0,0,13,1,2,2,8,6,0,0,2,3,3,0,3,2,3
"COG3026",0,2,0,0,2,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0
"COG3027",0,6,0,0,0,0,0,0,2,2,1,2,2,2,0,0,1,3,1,1
"COG3028",0,1,1,1,5,1,0,1,1,2,1,0,0,2,0,0,9,0,1,0
"COG3029",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3030",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3031",0,0,0,1,2,4,2,0,4,0,0,0,0,0,2,0,1,0,0,0
"COG3033",2,19,9,5,2,12,4,14,11,10,12,13,6,6,6,3,2,11,11,5
"COG3034",0,2,0,0,4,0,0,0,2,0,0,1,0,1,0,4,13,0,0,0
"COG3036",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",19,10,2,3,4,18,5,1,4,1,11,10,1,2,6,4,3,6,1,7
"COG3038",0,4,0,0,0,2,0,0,2,0,2,1,0,2,2,0,1,0,0,1
"COG3039",25,8,247,9,55,14,11,212,12,39,24,33,56,52,46,28,51,38,15,16
"COG3040",8,24,2,13,5,11,6,6,5,4,6,2,3,5,3,1,3,2,9,26
"COG3041",8,2,6,3,13,8,16,7,3,18,10,14,10,5,9,0,12,7,12,3
"COG3042",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3043",0,1,1,0,1,0,0,2,1,0,5,0,0,0,2,0,0,1,0,0
"COG3044",5,1,3,0,3,2,9,0,0,0,10,10,3,4,5,10,2,6,9,4
"COG3045",0,3,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,11,2,1,1,8,14,3,0,2,2,2,0,1,5,4,2,0,2,1
"COG3049",47,60,71,69,13,40,41,49,42,33,48,56,48,49,36,27,16,51,52,66
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,26,7,3,0,5,25,5,7,8,7,3,1,10,5,9,6,2,9,8
"COG3052",3,12,0,0,0,4,5,2,3,3,3,2,2,1,1,2,4,2,2,2
"COG3053",2,7,5,3,3,5,6,0,6,3,5,6,21,8,6,2,6,2,2,0
"COG3054",0,2,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3055",16,25,12,27,39,10,16,24,21,4,24,10,3,12,16,6,0,3,43,15
"COG3056",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG3057",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3058",0,1,0,2,2,5,1,2,3,1,1,0,2,2,2,1,0,0,0,1
"COG3059",14,10,16,21,6,10,15,13,15,8,20,10,8,6,4,10,0,0,10,20
"COG3060",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,3,6,0,0,0,0,1,0,0,0,1,0,3,1,0,1
"COG3065",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,6,0,0,0,1,0,4,0,0,0,1,0,12,0,0,1
"COG3067",0,0,0,1,10,2,0,2,2,0,2,0,0,0,3,0,18,0,0,0
"COG3068",0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,1,9,0,0,0
"COG3069",11,33,8,14,6,5,14,24,9,16,18,11,7,16,17,13,5,2,8,5
"COG3070",7,1,6,5,0,5,1,0,4,6,3,4,11,4,9,5,4,3,3,2
"COG3071",0,0,0,0,0,2,0,0,3,0,5,0,0,0,3,2,1,0,0,0
"COG3072",0,3,0,1,13,5,2,5,1,0,7,0,0,0,2,0,20,0,0,0
"COG3073",0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,18,11,2,10,1,10,6,1,9,8,9,9,1,2,4,6,6,0
"COG3076",0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG3077",14,2,15,3,5,6,18,8,13,25,7,10,9,7,13,16,9,22,8,2
"COG3078",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,2,1,0,2,4,0,1,1,0,3,0,0,0,0,0,2,0,0,1
"COG3082",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,8,8,6,3,1,11,4,8,4,6,2,4,3,3,20,0,7,5
"COG3084",0,1,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,2,4,1,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG3086",0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3087",0,0,0,0,4,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1
"COG3088",0,2,1,1,2,1,0,1,0,1,4,2,0,1,6,1,1,0,0,3
"COG3089",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",15,80,24,12,12,12,48,26,24,12,20,11,14,13,8,34,8,16,20,9
"COG3091",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,4,0,0,0
"COG3093",4,2,25,5,32,4,3,3,7,9,4,3,10,32,8,4,13,3,2,12
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,4,0,0,1,5,1,1,5,0,3,0,0,0,2,0,2,0,0,0
"COG3097",0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0
"COG3099",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3101",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG3103",23,5,12,13,7,11,11,5,6,33,8,11,28,23,29,10,5,39,12,1
"COG3104",30,64,53,64,55,66,21,72,61,35,45,97,44,52,41,24,34,28,56,74
"COG3105",0,1,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG3106",0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,3,0,2,17,2,0,1,2,0,1,0,0,1,1,2,18,0,0,1
"COG3108",0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3109",0,1,0,0,7,1,0,0,2,0,0,0,0,1,2,0,9,0,0,0
"COG3110",0,2,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,3,0,0,2,3,1,2,0,2,2,1,0,2,0,1,0,1,0,1
"COG3112",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,1,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3116",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3117",0,2,0,3,6,2,0,2,0,1,3,1,0,0,1,0,12,0,0,1
"COG3118",0,1,0,0,4,0,0,1,1,0,1,1,0,0,1,0,10,0,0,0
"COG3119",457,802,517,681,262,387,314,512,467,211,401,411,256,323,248,173,88,185,393,699
"COG3120",0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG3121",0,8,2,5,15,15,2,3,16,0,6,1,0,0,4,4,8,0,0,6
"COG3122",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG3123",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG3124",2,1,3,5,0,3,1,5,3,0,3,5,2,0,3,4,0,2,5,1
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,4,0,2,3,4,0,0,2,0,4,0,0,0,2,1,0,0,0,0
"COG3128",0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3129",1,9,0,11,3,0,2,0,1,1,2,2,1,0,0,0,0,0,2,15
"COG3130",0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,1,0,2,0,0,1,1,1,0,2,0,0,0,3,2,3,0,0,1
"COG3132",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3133",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3142",24,20,22,22,8,28,25,26,22,7,26,24,18,18,20,26,10,16,19,25
"COG3143",0,2,0,2,3,1,1,0,3,0,1,0,0,0,1,0,9,0,0,1
"COG3144",2,1,1,0,4,1,7,1,3,5,9,3,10,1,8,3,7,5,2,1
"COG3145",0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3147",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3148",0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,4,6,4,3,9,4,3,3,1,0,2,8,1,9,0,0,1
"COG3151",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3152",12,6,2,9,30,8,5,6,4,5,6,5,4,6,26,1,21,8,0,11
"COG3153",11,18,8,8,19,16,2,7,13,3,8,5,10,11,10,13,5,4,12,14
"COG3154",0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG3156",0,0,0,0,3,2,0,0,1,0,1,0,0,0,4,0,0,0,0,1
"COG3157",0,11,0,1,0,10,2,1,4,1,2,0,1,0,1,0,0,0,1,0
"COG3158",2,6,1,2,32,5,2,0,2,9,3,12,0,2,30,2,33,3,1,1
"COG3159",0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3160",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0
"COG3161",0,0,0,1,2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3162",0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3164",0,2,5,9,4,10,1,4,3,2,10,1,2,6,6,6,2,0,2,1
"COG3165",0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3166",0,1,0,1,0,1,0,0,0,1,1,0,1,2,2,3,0,0,1,0
"COG3169",10,9,16,22,6,12,7,19,16,6,14,18,5,5,7,8,4,4,8,15
"COG3171",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,2,0,0,0,0,1,0,2,0,1,0,4,0,2,1,1,0,1,1
"COG3173",0,3,3,0,1,5,0,0,3,2,2,1,0,1,0,2,8,2,2,3
"COG3174",10,16,26,35,4,9,9,30,22,7,12,16,13,4,7,12,1,4,18,41
"COG3176",42,30,48,86,65,84,27,76,80,48,37,63,20,45,71,26,66,24,55,67
"COG3177",73,95,87,81,63,110,53,99,80,110,62,100,106,100,101,72,194,80,58,128
"COG3178",21,25,37,30,36,36,16,40,31,22,31,22,13,23,44,23,61,17,27,24
"COG3179",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0
"COG3180",0,8,1,1,2,1,0,1,5,1,3,0,2,0,1,1,0,1,1,2
"COG3181",8,16,3,13,13,8,23,13,9,12,15,4,8,4,6,16,5,7,4,4
"COG3182",12,15,18,24,5,21,12,12,20,9,24,17,5,9,6,14,3,4,14,12
"COG3183",0,0,1,4,0,2,1,2,0,2,1,4,0,1,1,2,0,2,2,2
"COG3185",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",10,11,10,11,2,11,3,5,19,2,7,17,11,10,7,10,4,12,13,18
"COG3188",0,41,2,13,20,32,4,4,28,0,19,0,0,3,16,10,7,1,0,6
"COG3189",10,11,12,17,0,8,5,11,7,3,4,10,6,9,4,0,3,2,5,14
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3191",4,9,4,4,7,2,11,3,6,5,13,1,5,5,4,17,4,9,4,2
"COG3192",2,3,1,0,2,3,1,0,0,3,2,3,0,2,1,8,2,3,2,5
"COG3193",3,11,2,3,3,3,7,0,2,1,4,0,0,1,1,4,1,3,1,2
"COG3194",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,0,1,0,2,0,1,5,2,0,4,1,6,0,1,0,1
"COG3199",0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1
"COG3201",15,24,14,20,26,11,18,23,23,24,19,17,12,13,4,6,18,7,26,41
"COG3203",0,9,9,36,33,21,2,15,7,7,10,7,8,8,11,11,37,0,1,1
"COG3204",0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3206",23,10,32,36,32,72,30,85,63,36,37,29,15,49,75,20,36,11,58,31
"COG3208",0,3,0,0,1,1,0,3,0,0,0,5,0,1,0,0,0,2,0,1
"COG3209",115,75,50,219,144,75,75,95,129,149,74,32,53,26,29,15,24,71,75,45
"COG3210",1,47,8,7,33,17,3,6,8,7,6,7,4,4,10,7,27,17,2,11
