"","NLF012","NOM019","NLM032","NLM016","NOM002","NLM017","DOF011","DLF003","NLF009","NOM028","DOM015","NOM001","DLM009","NOF012","NLM008","DOM005","NOM017","DLM004","DOM023","NLF005"
"COG2816",27,24,19,31,23,29,28,16,23,25,20,36,26,14,32,24,31,21,38,24
"COG2818",17,6,13,3,4,21,7,10,19,11,21,4,22,29,7,21,2,24,8,14
"COG2819",12,23,29,6,18,11,12,26,26,12,13,15,5,37,13,8,28,8,6,11
"COG2820",33,20,23,7,20,27,23,36,41,23,33,35,8,17,44,21,25,27,32,26
"COG2821",0,4,0,2,0,0,0,2,2,1,0,0,10,4,1,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0
"COG2823",0,0,1,0,1,1,1,1,2,1,0,0,10,1,0,2,0,3,2,1
"COG2824",0,1,4,0,1,0,1,0,0,3,2,0,1,0,2,3,0,0,0,1
"COG2825",0,0,1,0,0,8,0,0,0,2,0,0,2,1,0,3,0,3,1,0
"COG2826",19,32,48,30,59,121,38,16,22,28,13,88,9,59,357,19,48,6,48,38
"COG2827",2,1,4,0,1,0,2,2,2,3,1,4,8,3,9,4,4,0,2,1
"COG2828",0,0,1,1,3,1,0,1,0,3,1,1,2,2,2,2,0,7,0,1
"COG2829",0,2,0,1,0,2,1,0,3,3,0,0,0,2,2,10,0,3,0,1
"COG2830",18,9,5,0,8,7,5,3,14,13,19,2,0,7,8,21,2,29,22,11
"COG2831",3,3,5,3,1,7,0,0,2,2,3,3,12,0,0,0,1,3,4,2
"COG2832",2,4,5,0,4,1,3,0,4,6,5,3,6,1,3,2,2,1,3,3
"COG2834",0,1,3,2,1,0,1,7,0,2,0,0,4,13,0,3,0,1,0,3
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2836",1,3,0,0,0,0,1,2,1,1,1,1,0,1,0,0,2,3,0,3
"COG2837",3,0,5,0,0,11,0,0,2,8,5,1,4,2,0,20,0,10,2,0
"COG2839",4,4,1,0,1,3,1,0,4,4,0,0,3,2,0,9,0,8,4,1
"COG2840",0,1,1,0,0,0,0,0,1,1,1,0,4,0,0,0,1,2,2,1
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,7,2,0,9,0,1,3,0,1,1,0,12,0,0,2,3,3,3
"COG2843",64,36,69,10,42,54,34,50,67,30,58,27,52,80,58,26,13,63,24,40
"COG2844",0,4,0,3,1,2,0,1,0,5,3,2,9,3,1,5,2,5,0,1
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,7,4,3,7,16,1,10,4,10,1,3,9,4,3,0,12,11,4
"COG2848",31,36,49,65,43,19,55,44,14,26,24,48,57,16,43,5,64,6,38,32
"COG2849",5,1,3,1,1,21,4,1,5,4,2,1,3,4,2,34,0,19,3,5
"COG2850",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0
"COG2851",6,1,3,1,6,4,4,0,5,10,4,1,0,4,5,2,3,4,1,6
"COG2852",2,18,4,3,0,1,1,5,4,0,2,8,1,7,2,1,2,2,0,2
"COG2853",0,2,1,0,1,3,0,1,1,0,0,0,14,0,2,3,1,1,2,0
"COG2854",0,0,3,0,0,0,0,0,1,1,2,1,6,0,0,3,0,2,0,1
"COG2855",38,30,44,23,12,26,35,35,35,36,36,5,18,33,12,59,42,48,69,24
"COG2856",23,16,32,15,8,28,16,24,18,23,7,12,31,6,24,1,59,5,56,39
"COG2859",11,5,7,33,6,14,39,16,8,5,16,20,4,12,10,0,23,12,42,16
"COG2860",15,14,9,12,13,27,8,5,17,12,18,7,11,21,9,11,12,22,14,14
"COG2861",1,6,1,2,4,3,0,1,0,2,1,3,3,2,0,7,2,1,2,1
"COG2862",0,0,0,1,0,0,1,0,0,2,1,0,8,1,0,2,1,1,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,1,0,0,1,0,0,2,2,0,1,11,0,0,2,0,8,0,1
"COG2865",98,102,152,303,104,84,213,175,123,62,109,383,126,83,155,62,237,106,101,176
"COG2866",7,25,16,1,38,23,2,9,23,7,7,1,3,24,2,5,5,5,5,10
"COG2867",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG2868",6,6,8,0,14,1,5,13,8,10,5,1,18,10,9,2,4,2,5,8
"COG2869",16,10,3,14,4,10,24,17,10,9,8,18,2,11,15,19,17,13,26,10
"COG2870",3,9,6,3,6,7,14,6,7,6,5,10,19,9,3,19,5,4,13,2
"COG2871",27,19,11,30,4,11,25,25,17,16,25,30,5,25,9,23,36,21,32,27
"COG2872",12,14,15,1,25,17,5,7,14,8,10,14,10,13,22,9,6,3,4,18
"COG2873",82,105,95,138,126,57,136,117,105,82,52,104,37,22,54,38,51,56,48,52
"COG2875",24,24,16,3,33,28,23,5,23,29,24,8,16,23,13,18,7,25,13,20
"COG2876",40,47,26,24,35,38,59,40,33,38,34,48,30,27,23,37,65,40,37,35
"COG2877",20,22,14,31,18,26,58,15,18,20,14,28,11,16,16,27,23,41,26,19
"COG2878",28,30,26,27,26,30,13,30,28,26,32,32,26,21,30,29,39,19,37,37
"COG2879",0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2884",35,41,37,29,40,30,35,50,35,30,40,57,48,57,43,20,45,27,41,45
"COG2885",46,76,12,242,14,48,143,85,53,56,70,143,11,46,51,112,143,103,108,50
"COG2887",3,1,2,0,2,0,0,0,0,6,0,0,0,1,1,0,0,1,0,1
"COG2890",36,59,53,39,39,35,53,50,30,46,49,65,61,50,24,40,46,32,38,55
"COG2891",1,1,2,0,0,0,1,0,1,2,0,0,14,0,0,1,1,2,1,0
"COG2893",9,2,19,5,14,4,12,5,11,27,6,8,64,3,4,4,10,11,8,4
"COG2894",10,17,19,1,23,8,7,9,6,13,13,18,41,25,37,6,9,6,9,36
"COG2895",29,10,22,6,46,17,11,14,18,22,16,42,13,17,36,28,12,31,24,29
"COG2896",13,13,26,5,32,2,9,22,14,13,4,10,25,6,13,11,8,2,4,8
"COG2897",0,2,4,0,2,2,2,0,1,3,2,0,11,0,1,6,0,0,0,1
"COG2898",2,1,9,0,8,1,0,1,1,3,0,1,47,1,2,0,3,4,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2901",0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0
"COG2904",0,3,0,2,0,0,0,1,0,4,0,0,11,1,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2908",20,21,15,40,9,23,39,23,33,27,32,19,10,20,21,31,37,46,35,17
"COG2909",8,15,14,2,4,17,1,4,6,18,6,1,25,8,0,8,11,8,5,4
"COG2910",0,9,4,0,0,8,0,2,6,8,0,2,0,5,3,16,2,1,0,1
"COG2911",1,16,8,1,11,1,36,5,1,5,4,8,75,5,4,8,17,1,15,3
"COG2912",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,1,0,2,0,1
"COG2914",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2916",0,0,2,1,0,0,0,0,0,1,1,0,1,1,2,2,0,1,0,0
"COG2917",1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
"COG2918",1,4,0,1,1,5,0,1,4,2,0,0,1,0,2,2,0,0,5,3
"COG2919",0,0,0,0,2,0,0,1,0,2,0,0,4,0,0,1,2,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG2924",0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2925",0,1,1,1,0,0,0,0,2,1,1,0,8,0,0,3,0,3,0,2
"COG2926",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2927",0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0
"COG2928",0,0,0,0,6,1,8,0,0,0,0,0,0,2,1,1,1,0,0,1
"COG2929",1,1,4,0,0,0,0,3,2,0,2,2,1,0,0,0,1,0,0,0
"COG2931",6,4,0,0,2,27,0,1,9,15,1,2,20,9,2,34,1,2,1,5
"COG2932",8,10,17,2,14,18,8,6,9,7,2,8,19,16,30,16,6,3,6,13
"COG2933",0,0,2,0,1,0,0,0,0,3,0,0,1,0,1,4,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",30,17,15,0,11,9,13,6,18,21,30,5,7,11,12,0,4,33,35,6
"COG2937",0,3,3,0,0,0,1,0,2,2,2,0,2,0,0,6,0,1,0,0
"COG2938",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",45,22,30,49,30,98,59,30,63,58,57,47,15,43,25,81,46,44,72,26
"COG2943",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,1,1,1
"COG2944",1,1,2,1,1,1,0,2,2,6,0,2,3,1,1,2,1,4,0,0
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG2946",14,8,30,1,50,16,8,6,12,45,19,9,22,9,40,2,4,4,2,6
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2948",0,2,0,1,0,0,9,1,1,4,0,0,1,0,0,0,0,1,0,2
"COG2949",1,10,3,5,0,3,0,10,1,6,2,0,2,21,3,13,1,10,2,4
"COG2951",0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,1,0,2,0,2
"COG2954",19,20,29,61,16,21,51,23,25,16,26,43,26,29,35,10,34,19,39,21
"COG2956",0,3,2,1,0,1,0,0,2,1,0,0,4,1,1,1,0,3,0,1
"COG2957",27,18,14,25,26,30,72,26,19,27,35,14,16,15,38,34,26,55,52,30
"COG2958",0,0,0,0,7,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2961",4,2,1,1,1,14,0,0,8,8,9,1,2,3,1,14,0,9,0,2
"COG2962",1,6,7,2,0,0,0,5,5,2,2,2,8,3,0,0,1,3,1,1
"COG2963",22,19,27,25,23,11,28,17,27,34,12,11,83,15,20,10,19,17,29,16
"COG2964",5,16,10,4,8,3,1,8,6,12,11,3,12,4,11,3,5,3,4,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2966",46,50,54,38,53,22,73,52,51,58,65,78,39,38,43,41,70,48,56,51
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,3,5,1,4,2,3,4,4,4,4,4,7,3,2,2,5,4,1,2
"COG2969",0,0,1,1,0,0,0,0,1,1,0,0,10,1,0,0,0,1,1,0
"COG2971",0,2,2,1,9,0,0,2,3,1,2,1,0,0,1,2,0,1,0,0
"COG2972",277,246,439,70,517,335,87,181,284,295,199,231,319,201,569,134,195,105,63,354
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,0,1,0,0,2,0,1,1,0,1,2,0,1,0,1
"COG2975",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2976",0,0,1,1,0,0,0,1,2,2,1,0,4,0,1,2,0,1,0,0
"COG2977",2,0,0,1,0,0,8,0,7,1,0,0,1,0,1,2,0,0,0,0
"COG2978",17,14,19,0,15,29,10,10,10,26,11,2,2,31,13,35,6,32,14,12
"COG2979",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2980",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG2981",1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1
"COG2982",1,5,0,3,0,2,0,0,0,6,1,0,3,0,0,12,0,1,0,5
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2984",42,46,31,12,52,31,9,23,44,19,47,29,29,20,39,9,16,6,14,36
"COG2985",88,57,37,81,26,58,91,69,86,72,187,194,39,101,87,140,152,216,222,119
"COG2986",44,25,15,3,14,54,12,12,42,46,56,7,14,36,11,60,5,58,22,32
"COG2987",45,24,21,2,15,32,10,10,32,33,44,2,6,32,15,44,3,58,23,17
"COG2988",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG2989",2,6,0,60,1,12,21,30,3,3,5,43,0,2,11,9,33,14,27,3
"COG2990",0,1,0,1,0,3,0,0,0,0,0,0,7,0,1,7,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,3,0,1,1,0,1,4,0,0,3,0,0,4,0,0,0,1
"COG2994",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,2,0,0,0,1,3,0,2,2,0,1,6,0,0,1,0
"COG2996",36,17,29,26,40,24,44,27,34,47,22,42,40,26,54,32,38,45,40,38
"COG2998",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1
"COG3004",20,23,15,1,20,24,11,9,23,26,20,5,14,17,10,18,9,15,13,5
"COG3005",2,2,2,0,0,14,0,2,11,9,5,0,6,6,1,16,0,8,1,2
"COG3006",0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3007",3,0,2,0,5,1,6,8,0,8,2,1,0,3,1,0,7,0,3,3
"COG3008",1,0,1,0,0,2,0,0,1,7,3,1,5,0,0,6,0,4,1,3
"COG3009",1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0
"COG3010",13,6,22,4,21,1,14,1,6,12,11,2,2,3,8,7,7,5,1,6
"COG3012",1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG3013",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,1,1,4
"COG3014",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3015",10,14,3,30,6,5,19,11,9,8,5,23,1,7,14,18,24,13,15,12
"COG3016",9,4,1,1,2,3,9,2,5,2,1,1,3,4,6,9,0,2,2,1
"COG3017",0,1,0,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,22,13,51,3,20,45,20,22,45,40,29,1,16,25,24,40,30,44,17
"COG3022",22,16,14,33,15,18,35,22,34,39,28,30,27,19,37,32,50,28,36,28
"COG3023",31,29,12,93,12,66,106,58,48,39,22,35,5,19,21,41,28,41,44,5
"COG3024",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG3025",4,4,1,3,1,2,5,0,1,4,2,2,0,1,0,3,3,0,4,1
"COG3026",0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG3027",1,5,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0
"COG3028",0,1,1,1,0,1,0,1,0,2,0,0,7,0,1,3,0,0,0,0
"COG3029",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",12,14,6,1,4,7,4,6,12,12,10,2,4,13,3,8,1,11,9,5
"COG3034",1,2,0,0,3,1,0,1,0,0,2,0,0,0,2,7,1,1,1,1
"COG3036",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3037",3,1,2,1,11,1,20,6,0,16,4,6,7,3,1,6,9,4,3,0
"COG3038",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,3,0,0,0,0
"COG3039",7,14,42,1,10,12,0,15,62,8,3,4,5,232,18,5,6,13,1,35
"COG3040",1,3,0,1,2,7,1,3,9,13,3,0,2,8,6,24,1,12,5,3
"COG3041",9,14,12,7,4,7,33,9,14,4,8,21,1,5,4,5,22,4,13,9
"COG3042",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0
"COG3043",0,0,1,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG3044",7,2,23,3,26,7,6,0,8,22,9,8,12,7,18,0,6,5,6,10
"COG3045",0,0,0,0,1,1,0,1,0,1,0,0,6,0,1,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,1,0
"COG3048",9,4,1,1,0,0,3,4,2,1,3,0,1,0,1,8,1,1,0,2
"COG3049",45,34,45,6,52,59,11,33,43,42,25,9,33,28,17,21,8,33,18,18
"COG3050",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3051",6,7,13,0,10,5,3,7,5,5,11,3,12,4,5,13,4,2,2,9
"COG3052",0,4,2,0,3,2,3,2,2,2,0,3,4,0,3,2,0,1,0,3
"COG3053",3,13,9,0,4,0,2,7,4,3,1,11,4,3,5,3,1,2,3,20
"COG3054",0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3055",14,6,16,4,12,14,22,3,23,20,4,0,2,10,4,7,1,10,15,7
"COG3056",0,1,0,1,0,0,0,0,0,1,4,1,0,0,2,2,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG3058",0,1,1,0,0,1,0,0,2,2,0,0,9,1,1,2,0,0,0,1
"COG3059",17,9,10,2,5,13,7,4,12,9,15,2,3,11,4,15,1,22,4,7
"COG3060",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3061",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,2,0,1,1,1,0,2,0,0,3,0,0,1,0
"COG3065",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3067",0,0,2,1,0,3,0,0,1,5,0,0,1,0,1,4,0,0,1,0
"COG3068",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG3069",2,18,15,3,3,6,4,3,10,7,2,15,58,18,21,12,3,29,5,6
"COG3070",2,1,11,3,4,9,2,5,4,13,2,1,3,3,19,4,5,4,1,6
"COG3071",0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,2,0,0,2,0
"COG3072",0,0,2,1,0,1,0,0,0,2,0,1,0,0,2,5,0,0,0,1
"COG3073",0,1,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3075",14,1,1,0,0,0,1,0,0,4,3,0,0,4,1,3,0,9,5,1
"COG3076",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG3077",11,13,20,2,16,9,4,14,11,3,7,10,19,12,27,6,13,3,0,13
"COG3078",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3079",0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,5,0,0,0,0
"COG3080",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3081",0,0,0,1,1,2,0,0,1,6,1,0,1,0,0,4,0,0,0,1
"COG3082",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",1,3,2,2,0,10,0,23,6,1,5,2,20,5,3,3,2,6,2,6
"COG3084",0,0,1,1,0,1,0,0,1,3,0,0,1,0,0,2,0,0,0,0
"COG3085",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,1,0,0,1,0,1,0,1,2,0,2,0,0,4,0,1,0,0
"COG3087",0,1,0,0,0,0,0,0,1,1,1,0,7,1,0,1,0,1,0,1
"COG3088",0,1,1,1,0,1,0,0,1,0,0,1,7,0,1,0,1,4,0,2
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",20,18,23,9,35,16,10,13,21,26,10,18,35,17,32,37,13,9,8,17
"COG3091",0,0,0,0,0,0,0,0,0,1,1,0,9,0,1,0,1,0,0,0
"COG3092",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",5,3,7,14,0,2,4,13,12,15,4,1,17,8,5,12,6,16,0,16
"COG3094",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3096",0,0,2,2,0,0,0,0,0,1,2,1,2,0,0,10,0,0,0,2
"COG3097",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3102",0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3103",10,10,39,4,35,36,5,8,14,12,4,5,13,15,12,1,6,7,1,23
"COG3104",43,23,10,40,8,43,42,40,31,47,29,38,32,24,21,72,40,58,82,45
"COG3105",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0
"COG3107",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0
"COG3109",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3111",0,0,1,0,2,0,6,1,2,0,1,0,5,0,1,2,2,2,3,2
"COG3112",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3117",0,2,0,1,0,1,0,0,1,1,1,1,5,0,1,2,0,1,0,0
"COG3118",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3119",378,201,145,141,135,1014,258,119,416,394,532,104,61,239,190,803,71,676,320,232
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3121",0,3,2,8,2,3,0,0,1,16,4,0,2,0,5,28,1,4,2,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3123",0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG3124",2,2,1,0,1,3,0,1,0,1,4,1,0,5,0,1,0,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3127",0,1,0,1,1,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3129",0,0,2,1,0,8,1,2,1,4,1,1,2,0,1,18,0,8,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",1,3,0,2,0,1,0,0,1,8,1,0,0,0,1,7,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3133",0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0
"COG3134",0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3138",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3142",23,12,22,28,13,27,28,22,13,24,10,2,8,7,10,8,7,13,5,6
"COG3143",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3144",4,7,0,1,8,23,2,2,5,2,4,0,3,1,5,2,2,2,2,9
"COG3145",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3150",0,1,0,0,0,2,0,5,0,4,2,1,5,1,1,5,1,5,0,5
"COG3151",0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0
"COG3152",1,0,3,3,7,14,2,20,4,5,6,1,16,1,2,8,2,4,2,2
"COG3153",8,4,7,1,10,22,7,4,4,5,11,2,7,10,12,19,3,11,7,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1
"COG3156",0,0,0,1,1,3,0,0,0,1,2,0,0,0,0,1,0,1,0,0
