"","NOM012","DOF012","DLF005","NOF013","NLF001","DLM028","DLM021","NOM028","DOF011","DOM023","NLM021","DLM009","NLF010","DLM027","NLF009","DOM018","NOM025","NLM008","NOF002","DLF001"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,22,37,32,29,20,28,28,20,24,16,18,28,7,10,15,14,13,14,17
"COG2346",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2348",1,0,26,1,0,3,4,11,2,1,3,0,0,16,0,4,0,0,15,0
"COG2350",0,0,0,1,0,2,0,4,0,0,0,0,1,0,1,0,0,1,1,0
"COG2351",2,1,5,0,0,4,0,0,0,5,0,0,0,0,0,1,4,0,0,8
"COG2352",0,27,0,0,0,8,0,10,0,0,0,4,0,24,1,4,3,0,1,1
"COG2353",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0
"COG2354",0,2,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,1,1
"COG2355",46,36,36,34,39,36,29,41,62,58,22,10,17,23,24,19,24,16,7,17
"COG2356",9,1,4,2,2,3,1,2,0,3,3,6,4,2,1,4,1,3,2,0
"COG2357",32,54,39,26,38,34,16,37,16,9,20,61,23,44,36,31,29,38,34,9
"COG2358",11,1,16,27,15,14,8,11,5,3,23,16,4,12,15,18,18,25,14,4
"COG2359",3,0,2,1,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG2360",10,5,7,12,17,12,7,9,15,14,2,4,7,11,5,7,7,6,6,3
"COG2361",18,12,9,12,8,5,4,11,15,28,7,1,2,8,6,1,7,9,4,10
"COG2362",3,4,0,2,0,0,2,2,0,1,1,5,1,0,0,2,0,0,0,3
"COG2363",0,4,0,0,0,4,0,0,0,0,0,2,1,0,0,0,3,0,1,0
"COG2364",23,17,39,19,26,15,9,28,21,21,19,39,13,13,25,22,10,32,21,29
"COG2365",12,57,9,26,19,15,36,28,8,8,22,24,22,41,23,29,20,5,40,36
"COG2366",0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2367",36,26,28,35,30,22,36,39,57,60,22,20,26,30,54,30,21,32,24,31
"COG2368",4,3,3,5,2,1,2,5,0,2,2,0,2,7,5,2,12,3,4,1
"COG2369",4,0,0,0,0,1,0,0,0,0,3,0,3,6,0,0,0,0,0,1
"COG2371",1,0,1,0,1,2,0,2,1,0,2,15,0,0,0,2,1,1,1,1
"COG2372",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2373",71,31,66,150,77,85,168,98,166,118,91,10,122,87,119,102,100,34,117,159
"COG2374",1,0,2,2,4,2,0,2,1,9,4,0,27,1,13,2,14,3,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,1
"COG2376",4,12,16,15,20,17,10,26,30,13,5,33,15,30,7,3,11,5,5,9
"COG2377",3,2,0,0,4,6,3,5,1,1,8,7,2,2,9,5,6,1,5,2
"COG2378",15,9,15,19,18,18,35,26,9,10,22,32,15,13,10,22,9,23,10,27
"COG2379",7,1,5,11,3,8,12,0,3,2,13,13,2,10,12,17,10,3,4,0
"COG2382",52,19,29,37,42,55,52,26,111,61,40,23,46,47,62,47,27,50,28,23
"COG2384",28,23,16,9,22,14,7,13,11,5,13,25,8,22,11,10,3,18,17,3
"COG2385",49,17,68,56,43,46,42,40,32,52,71,62,54,39,36,61,67,47,56,34
"COG2386",0,1,0,0,0,1,0,0,0,1,2,4,1,0,0,2,4,0,0,0
"COG2388",6,7,6,13,8,10,5,6,1,8,4,5,5,1,4,3,5,6,5,10
"COG2390",4,45,9,3,20,18,5,18,23,7,3,22,8,33,1,0,4,2,4,12
"COG2391",0,10,0,0,2,3,1,3,1,0,2,4,1,1,1,0,12,1,1,1
"COG2404",3,1,0,0,0,3,1,0,0,1,0,11,0,6,1,1,0,0,0,0
"COG2405",1,0,2,0,5,0,1,0,0,0,2,0,0,0,0,0,0,13,0,1
"COG2406",2,2,1,5,3,0,3,6,0,0,1,0,1,1,5,3,6,2,10,16
"COG2407",82,40,77,84,134,76,91,100,135,97,105,58,108,53,109,74,99,131,114,101
"COG2409",0,34,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
"COG2414",9,4,2,5,3,13,6,4,2,1,6,15,3,4,4,14,17,3,4,0
"COG2421",4,0,0,1,0,2,1,1,0,2,1,0,9,0,0,1,0,0,2,0
"COG2423",15,2,11,7,9,9,3,3,0,2,9,15,3,4,12,7,7,7,6,3
"COG2425",20,2,21,28,23,21,15,28,28,58,19,0,17,21,19,13,13,16,14,33
"COG2426",2,0,2,1,0,2,0,5,0,0,0,0,0,0,2,0,1,0,0,0
"COG2431",34,19,39,24,42,21,24,28,45,34,27,5,47,13,22,30,27,14,32,50
"COG2440",0,6,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG2452",5,26,8,4,14,1,5,34,2,3,8,30,6,15,6,18,0,3,0,1
"COG2453",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,64,6,5,2,8,1,5,2,1,2,21,5,38,7,5,8,13,5,2
"COG2501",11,11,13,9,4,9,1,2,4,4,10,13,2,7,4,4,6,10,5,3
"COG2502",37,45,34,23,22,30,38,35,41,42,36,10,31,47,32,35,32,52,24,21
"COG2503",0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1
"COG2508",58,31,57,39,42,57,34,105,22,16,54,100,18,70,52,50,41,98,51,22
"COG2509",103,37,95,63,76,84,97,80,83,54,82,55,51,74,76,101,67,89,77,43
"COG2510",6,0,19,3,21,8,3,10,1,3,11,0,2,2,4,13,5,39,4,3
"COG2513",5,7,3,4,1,12,26,4,1,6,13,1,5,1,6,12,11,7,33,29
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,8,0,3,1,8,1,4,0,2,4,1,0,6,4,5,2,0,5,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2519",0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG2602",6,4,12,6,3,6,2,16,4,3,5,28,16,5,9,4,1,67,1,3
"COG2603",0,3,0,0,0,4,0,2,2,2,0,1,0,0,0,0,6,0,0,1
"COG2604",2,0,1,5,10,0,4,0,1,1,4,0,12,0,0,8,3,8,7,0
"COG2605",28,11,24,63,30,33,25,37,29,47,68,4,73,31,52,15,57,28,7,74
"COG2606",26,46,32,19,21,26,30,22,24,11,29,59,17,16,29,20,16,15,30,18
"COG2607",31,7,36,28,26,15,19,11,26,12,16,25,8,31,24,33,19,27,27,10
"COG2608",21,9,19,16,10,9,12,20,5,6,4,23,4,15,4,3,5,9,6,2
"COG2609",0,2,1,0,0,7,0,5,0,0,0,0,3,0,1,0,6,1,3,0
"COG2610",24,27,19,18,17,32,32,62,34,17,26,36,29,35,23,28,48,47,45,34
"COG2703",4,0,0,4,9,8,2,2,0,1,4,17,11,11,10,5,5,28,8,0
"COG2704",11,40,13,18,26,41,46,23,23,38,28,32,41,7,23,57,30,12,19,32
"COG2706",18,44,26,42,28,23,14,29,50,32,31,39,29,32,23,11,39,25,26,55
"COG2707",0,0,0,0,0,2,2,1,5,0,0,9,1,2,1,0,2,0,1,0
"COG2710",15,0,15,11,10,10,2,10,1,0,10,13,8,44,5,23,6,5,30,11
"COG2715",38,6,38,26,28,19,34,27,47,55,35,10,22,23,19,37,17,22,36,28
"COG2716",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG2717",0,1,1,0,2,3,1,3,1,0,7,23,1,0,2,2,19,8,2,0
"COG2718",0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,2,0
"COG2719",0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2720",20,18,42,22,11,24,9,8,3,5,17,15,9,13,19,13,8,27,6,3
"COG2721",41,25,32,48,48,34,47,36,37,59,40,39,47,60,56,67,52,32,48,23
"COG2723",57,222,76,36,57,68,63,95,29,26,25,178,17,96,62,66,81,47,65,21
"COG2730",79,17,115,70,52,75,29,42,41,108,85,37,28,77,49,37,19,53,52,23
"COG2731",10,26,20,23,33,15,27,29,27,22,15,27,22,15,24,15,23,21,25,36
"COG2732",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,21,2,0,15,3,0,2,16,8,1,13,4,20,1,1,6,1,7,3
"COG2738",19,22,25,19,26,18,29,23,16,22,29,15,32,9,19,32,14,22,23,19
"COG2739",13,16,18,11,7,8,4,6,3,6,6,14,5,13,10,5,7,19,13,3
"COG2740",6,13,12,4,4,8,0,5,6,1,7,16,1,8,8,1,5,9,8,7
"COG2746",5,16,4,1,2,1,0,1,0,2,3,9,2,10,1,4,2,2,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",142,86,131,194,140,108,207,135,192,172,124,100,211,109,168,170,150,114,125,147
"COG2759",69,58,86,66,48,60,45,45,82,69,35,26,30,51,23,45,25,21,37,29
"COG2761",0,12,1,0,0,2,0,0,0,0,0,0,0,5,0,3,0,0,0,1
"COG2764",0,2,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG2766",0,8,0,0,0,4,0,2,0,1,0,0,0,0,0,0,2,2,4,1
"COG2768",32,9,15,15,38,22,59,25,30,9,20,26,20,27,24,36,18,5,12,9
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,20,1,0,3,14,2,14,1,0,0,5,0,1,3,1,11,3,14,5
"COG2801",158,243,240,150,189,97,150,167,195,265,90,165,110,243,120,162,233,224,198,167
"COG2804",19,49,48,22,24,75,10,24,15,8,8,17,2,19,11,13,8,6,10,1
"COG2805",19,18,33,6,26,49,14,16,12,5,12,50,9,32,16,24,14,39,16,8
"COG2807",1,3,1,0,0,15,1,4,0,1,2,1,1,0,1,4,5,1,4,2
"COG2812",105,87,111,108,124,80,105,102,119,118,129,110,119,114,106,95,105,98,95,85
"COG2813",0,22,2,0,0,11,1,10,0,1,1,12,0,5,2,0,9,2,2,0
"COG2814",21,57,20,34,26,50,34,29,72,36,11,12,45,34,15,23,34,19,17,36
"COG2815",22,56,22,16,18,27,1,28,4,1,21,29,5,31,14,17,7,10,9,2
"COG2816",24,19,19,25,22,20,20,25,29,30,22,19,21,32,18,30,21,31,38,19
"COG2818",17,31,19,19,13,18,24,18,8,14,9,17,19,13,15,19,18,6,33,23
"COG2819",21,5,33,27,11,10,16,18,13,8,17,2,23,22,26,16,22,10,10,8
"COG2820",17,17,18,30,27,24,33,32,21,33,33,8,18,18,31,34,32,26,24,30
"COG2821",1,3,2,0,1,6,2,0,0,0,0,6,2,2,2,3,5,0,0,0
"COG2822",0,3,0,0,0,3,0,2,0,1,0,0,0,0,0,0,3,0,1,0
"COG2823",0,9,0,0,1,12,2,2,0,3,1,9,2,1,2,2,11,1,2,0
"COG2824",0,10,0,0,0,1,0,3,0,0,0,1,0,1,2,0,3,0,1,1
"COG2825",0,2,0,7,2,3,2,3,0,2,3,9,6,1,2,3,2,2,4,5
"COG2826",85,158,54,29,136,69,13,59,93,46,39,6,53,126,28,86,18,338,23,22
"COG2827",6,12,7,0,6,2,1,11,2,1,4,7,2,8,4,4,5,14,1,1
"COG2828",0,1,0,3,1,3,5,6,0,1,3,2,0,7,4,1,1,1,4,0
"COG2829",0,8,0,1,0,4,1,5,0,1,2,1,2,0,2,2,0,0,0,2
"COG2830",6,5,8,12,9,4,25,15,11,15,17,3,22,4,9,15,23,8,15,24
"COG2831",5,18,3,0,0,3,2,0,1,1,0,8,2,1,6,0,0,0,5,2
"COG2832",5,14,5,2,3,4,1,7,4,2,2,13,3,3,2,2,3,0,5,4
"COG2834",4,2,4,0,2,4,0,3,0,2,2,6,3,0,1,3,3,1,2,1
"COG2835",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2836",0,0,1,0,0,0,0,2,1,0,3,0,1,1,2,0,2,0,5,0
"COG2837",0,14,0,9,5,11,4,11,0,1,1,6,4,6,8,0,12,0,16,21
"COG2839",1,0,0,3,1,3,5,2,1,1,4,7,3,2,3,4,3,0,4,5
"COG2840",0,5,0,0,1,3,0,1,0,1,0,4,0,0,1,3,3,0,2,1
"COG2841",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,3,2,0,0,9,1,0,0,7,1,1,0,2,0,0,0,1,1
"COG2843",57,31,45,45,37,63,39,48,44,25,48,54,77,29,60,69,51,41,43,53
"COG2844",1,14,0,0,1,9,4,8,0,1,4,13,3,4,1,7,7,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,7,11,7,8,2,9,8,30,10,2,4,19,8,10,3,15,5,16,10
"COG2848",40,36,39,20,25,33,19,25,61,51,43,55,10,44,22,25,29,40,23,7
"COG2849",10,3,9,17,1,4,25,7,5,10,10,0,16,1,5,45,2,3,8,11
"COG2850",0,2,0,0,0,7,0,1,0,0,0,1,0,1,0,0,6,0,1,0
"COG2851",2,1,4,7,3,1,8,4,1,0,2,4,0,19,6,2,9,4,10,1
"COG2852",15,0,9,1,4,2,0,1,4,1,2,0,3,7,6,6,5,4,4,0
"COG2853",1,2,1,0,1,4,2,0,0,2,1,9,0,3,2,1,4,0,1,0
"COG2854",2,0,0,0,1,2,0,0,0,3,0,2,1,0,0,3,4,0,0,2
"COG2855",32,56,20,38,43,41,46,29,25,46,45,21,41,50,35,51,21,22,40,29
"COG2856",57,16,37,45,16,29,14,22,8,68,16,20,20,16,14,15,9,20,10,38
"COG2859",11,3,8,8,12,7,12,7,24,28,15,4,16,9,5,10,9,7,9,8
"COG2860",14,21,25,12,10,32,14,30,13,13,15,7,13,3,5,9,9,8,3,6
"COG2861",6,0,1,1,2,3,1,0,3,0,1,0,2,1,2,4,2,0,5,1
"COG2862",0,1,0,0,1,3,3,2,0,3,1,5,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2864",0,3,1,0,0,7,0,1,1,0,3,10,1,1,2,0,5,1,4,1
"COG2865",188,93,106,91,113,101,124,81,223,77,87,114,93,144,139,98,63,104,98,86
"COG2866",22,6,8,6,12,14,6,16,1,4,16,4,7,6,10,13,7,6,12,1
"COG2867",0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,3,1,0,0
"COG2868",16,11,14,3,8,7,4,2,7,4,5,15,6,10,10,8,1,16,8,4
"COG2869",7,2,5,8,8,12,22,6,14,24,8,0,11,8,9,16,8,5,12,7
"COG2870",10,14,3,2,9,13,6,1,16,9,5,13,7,8,6,6,10,2,16,6
"COG2871",19,2,21,28,15,14,15,14,22,47,20,5,19,20,14,19,17,10,21,26
"COG2872",10,11,7,7,10,20,15,15,3,5,13,11,5,12,12,13,15,18,8,4
"COG2873",100,52,131,72,90,86,86,89,131,103,107,94,81,91,73,113,113,116,87,65
"COG2875",18,25,9,28,34,30,38,28,27,10,22,14,37,15,27,29,35,24,21,20
"COG2876",50,21,33,36,37,36,43,57,67,57,38,23,51,34,31,55,34,26,37,26
"COG2877",18,21,17,15,38,14,31,18,64,32,19,14,31,25,15,31,22,19,27,49
"COG2878",38,17,37,31,24,35,29,22,16,29,35,20,22,26,19,31,29,23,35,14
"COG2879",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG2882",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2884",18,16,26,13,22,17,27,14,11,6,42,35,26,32,44,33,23,31,39,26
"COG2885",84,28,52,51,41,50,67,53,152,133,48,6,52,50,47,61,27,48,66,82
"COG2887",2,16,3,0,0,0,2,9,0,0,0,0,0,10,0,6,0,0,3,0
"COG2890",29,45,42,34,51,39,43,41,42,48,34,54,38,48,39,37,45,52,42,28
"COG2891",2,1,1,0,0,1,0,1,0,0,0,14,1,2,0,0,3,1,1,0
"COG2893",5,75,20,2,12,13,5,43,16,11,5,73,8,27,16,5,17,7,4,4
"COG2894",15,30,29,8,22,20,7,19,11,7,21,34,5,17,11,28,14,46,18,2
"COG2895",13,4,22,28,20,23,40,24,10,28,32,19,16,25,22,47,17,34,38,33
"COG2896",20,14,16,8,15,15,9,13,10,7,7,20,16,23,11,13,15,16,9,7
"COG2897",1,15,0,0,0,6,1,3,1,0,1,9,1,1,1,1,8,3,2,0
"COG2898",1,5,1,2,1,0,1,5,0,0,2,32,0,12,0,4,1,2,3,2
"COG2900",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG2901",0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2904",1,0,2,0,0,6,1,2,1,2,2,11,0,0,1,0,4,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",14,10,26,38,32,30,20,22,41,37,27,10,38,13,31,20,20,18,24,27
"COG2909",15,2,17,10,3,16,7,14,2,0,19,19,3,1,13,8,6,3,10,2
"COG2910",11,12,0,5,2,1,3,6,0,3,4,1,4,1,2,4,5,2,5,14
"COG2911",0,31,8,1,15,8,10,2,35,13,15,60,23,31,3,5,9,3,6,12
"COG2912",0,3,0,0,0,4,0,3,0,0,0,2,1,0,0,1,2,1,1,0
"COG2913",0,2,0,1,1,1,0,2,0,0,0,5,1,1,1,1,1,1,2,0
"COG2914",0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2915",0,4,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,2,0
"COG2916",0,4,0,0,1,3,0,3,0,1,0,5,1,0,0,3,2,1,1,0
"COG2917",3,3,1,0,2,2,0,1,0,0,0,5,0,1,0,1,3,0,0,0
"COG2918",0,12,2,3,25,11,0,5,1,4,4,0,13,12,6,1,2,8,4,41
"COG2919",0,6,0,0,0,1,1,5,0,1,2,2,2,2,0,1,0,2,0,0
"COG2920",0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2921",0,0,0,0,1,0,0,1,0,0,1,3,0,1,2,0,2,0,1,0
"COG2922",0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2923",0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG2924",1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,2,0
"COG2925",1,2,0,0,2,3,3,1,0,1,2,10,0,1,1,1,3,0,0,1
"COG2926",0,1,0,0,1,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2927",0,3,0,0,2,3,0,1,0,1,0,1,1,0,0,1,0,1,2,0
"COG2928",0,0,1,0,2,0,0,1,3,1,0,1,5,0,0,1,0,0,0,1
"COG2929",1,1,1,0,1,1,3,1,0,0,2,2,3,2,1,1,0,0,3,0
"COG2931",8,0,12,13,4,7,3,12,1,3,3,17,4,1,8,0,7,2,24,34
"COG2932",18,8,16,9,15,18,10,11,7,1,15,22,4,7,9,6,11,35,5,2
"COG2933",0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,13,12,13,29,10,10,23,18,24,30,7,47,1,28,14,25,14,1,28
"COG2937",0,5,1,0,0,17,0,1,2,1,0,4,3,1,1,0,11,1,2,0
"COG2938",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2942",39,31,35,47,54,50,52,53,48,73,36,15,54,27,50,48,32,29,66,73
"COG2943",2,8,1,0,0,7,0,5,0,0,0,0,0,0,0,2,10,0,4,0
"COG2944",4,3,2,0,0,3,0,2,0,0,0,1,0,0,1,3,2,0,4,0
"COG2945",0,0,0,0,0,0,3,0,0,2,3,4,0,0,0,0,0,0,0,0
"COG2946",10,28,19,16,11,16,10,33,1,3,8,54,9,40,6,9,12,99,14,21
"COG2947",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,5,9,1,0,0,3,1,0,0,0,0,1,0
"COG2949",6,4,1,6,4,7,2,4,0,1,1,0,9,3,2,1,4,4,7,14
"COG2951",0,2,0,0,0,4,1,1,0,0,0,2,1,2,2,2,6,0,0,0
"COG2954",25,23,19,25,16,10,15,17,40,46,26,20,24,17,23,35,17,35,15,15
"COG2956",1,1,0,0,2,7,0,2,0,0,3,3,1,2,1,0,4,0,1,1
"COG2957",24,26,32,40,31,20,31,27,65,52,33,10,73,17,22,51,18,39,35,46
"COG2958",2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0,1
"COG2959",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2961",1,4,1,7,1,4,4,5,0,0,3,0,3,1,10,1,11,2,9,25
"COG2962",5,16,0,2,1,2,1,3,0,2,2,7,1,6,2,4,4,1,3,0
"COG2963",7,86,23,8,28,25,27,31,21,21,8,71,26,10,26,15,50,25,20,39
"COG2964",12,13,13,5,5,13,2,15,0,3,7,4,0,9,3,2,3,2,3,4
"COG2965",1,0,0,0,0,2,1,2,0,0,1,5,0,0,1,0,2,2,1,1
"COG2966",45,67,59,43,57,42,64,43,77,81,50,36,37,62,40,74,54,56,50,29
"COG2967",0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG2968",2,10,3,2,4,10,4,5,6,2,1,2,5,8,8,1,4,1,1,1
"COG2969",0,3,0,0,0,2,2,0,0,0,3,3,0,0,2,0,5,0,1,2
"COG2971",9,18,2,2,5,2,2,4,0,1,1,0,0,10,2,2,2,1,4,0
"COG2972",413,205,313,220,267,323,167,281,85,71,238,310,154,207,260,299,274,542,298,174
"COG2973",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2974",0,3,0,0,0,6,0,2,0,0,0,3,0,0,0,0,1,0,0,1
"COG2975",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2976",0,1,0,0,0,2,0,1,0,1,1,4,0,1,0,0,4,1,3,0
"COG2977",0,1,0,0,0,2,0,3,12,0,5,0,2,0,1,0,2,0,0,0
"COG2978",14,14,13,19,19,14,21,22,15,13,17,2,33,0,9,16,23,11,19,31
"COG2979",0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,3,0
"COG2980",0,1,0,0,1,4,0,0,0,2,2,2,2,2,1,0,1,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2982",3,9,0,1,0,12,1,8,0,0,1,1,0,0,1,0,11,0,5,4
"COG2983",0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,1,0
"COG2984",45,39,31,31,34,35,28,21,14,11,21,19,5,21,35,36,29,34,29,5
"COG2985",114,64,64,133,132,93,176,120,190,223,147,45,201,88,128,141,169,86,108,199
"COG2986",22,12,8,32,56,29,51,41,18,19,55,25,58,3,56,46,40,10,42,48
"COG2987",10,14,3,48,32,17,63,40,15,24,52,7,29,4,29,49,44,14,38,44
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,3,0
"COG2989",24,3,4,4,2,11,3,9,25,24,5,2,2,21,4,0,4,8,0,13
"COG2990",1,13,2,1,0,2,1,1,0,0,1,10,1,8,1,1,2,0,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,0,0,0,5,0,1,1,0,0,2,0,0,1,0,3,0,2,2
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,1,1,0,10,0,6,1,1,0,1,1,0,0,0,11,0,8,0
"COG2996",29,28,22,30,40,22,27,41,34,48,35,55,52,44,42,33,17,40,33,24
"COG2998",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2999",0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3001",0,6,0,0,0,1,0,2,1,0,0,1,0,11,0,3,0,0,2,1
"COG3004",8,41,10,28,25,10,18,23,27,12,33,17,42,14,24,27,28,8,15,28
"COG3005",4,5,5,11,4,12,5,4,1,3,2,10,5,5,5,2,11,1,13,11
"COG3006",0,5,0,0,1,2,0,1,0,0,1,1,1,0,0,0,3,0,1,0
"COG3007",3,0,5,2,5,1,0,1,8,3,5,0,7,0,2,0,0,1,1,0
"COG3008",3,7,0,2,0,8,1,5,1,0,1,4,5,1,2,1,11,1,6,1
"COG3009",0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3010",5,19,3,6,7,8,10,14,11,2,8,8,6,7,7,15,14,8,9,12
"COG3012",0,3,0,0,1,2,0,4,1,0,0,1,0,0,0,0,2,1,2,1
"COG3013",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3015",9,6,0,6,17,9,7,5,18,18,10,3,19,9,8,6,11,9,4,23
"COG3016",6,0,1,0,5,2,6,0,7,5,5,1,2,0,4,0,10,7,0,3
"COG3017",0,3,0,0,0,2,1,1,0,0,1,2,1,0,0,0,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",36,13,21,45,31,29,44,25,46,52,21,2,38,12,28,25,12,29,11,22
"COG3022",31,40,9,18,23,27,28,32,47,30,23,25,38,45,23,15,17,29,27,22
"COG3023",41,14,20,68,26,25,60,58,129,54,36,6,42,48,51,33,48,43,50,65
"COG3024",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3025",6,1,0,0,3,6,2,1,3,2,0,0,5,0,3,1,2,2,2,2
"COG3026",0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,1,0
"COG3027",2,4,3,1,0,4,2,4,0,0,0,1,1,0,1,1,6,1,2,3
"COG3028",1,1,0,0,1,6,2,1,1,1,0,4,1,1,1,0,3,0,0,1
"COG3029",0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3030",0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,1,3,1
"COG3031",0,3,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,2,1
"COG3033",4,0,4,7,4,11,5,6,4,7,15,4,6,1,9,12,10,4,18,9
"COG3034",0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG3036",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",2,34,8,10,11,6,0,13,22,4,2,4,14,4,2,1,6,7,6,7
"COG3038",0,5,0,0,0,4,0,1,1,0,0,2,1,0,0,0,6,0,4,0
"COG3039",31,18,31,68,17,76,122,7,0,6,11,12,180,9,73,51,35,16,38,12
