"","DLM022","DOM023","NOM001","NLF013","NOM019","NOM015","DOM026","DLM003","NOM017","DLM021","NOF010","NOF014","NOM028","DOM018","NOF005","DOM024","DLF010","DLM005","DLM004","DLM015"
"COG2864",1,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,3,1,1,0
"COG2865",102,62,405,126,80,85,107,87,250,141,157,116,71,100,93,82,109,190,107,113
"COG2866",23,7,2,9,19,18,16,7,8,6,8,15,9,12,9,14,29,15,4,2
"COG2867",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG2868",11,3,2,5,9,3,9,4,5,4,3,10,5,6,6,5,10,9,0,8
"COG2869",7,22,18,4,10,11,5,20,15,24,15,5,8,5,7,16,4,13,12,12
"COG2870",2,6,4,6,19,9,2,2,12,5,4,5,7,6,10,2,8,17,6,11
"COG2871",8,44,31,15,17,22,27,32,21,27,29,7,16,16,22,20,14,23,25,21
"COG2872",6,1,5,5,8,12,5,1,7,3,10,13,5,10,13,14,15,15,4,7
"COG2873",62,100,166,109,103,102,146,48,134,79,105,79,114,122,105,95,87,73,87,94
"COG2875",8,13,11,28,30,29,34,19,11,29,18,23,31,39,23,35,16,17,28,45
"COG2876",37,50,44,38,46,55,41,31,59,59,42,19,34,60,35,42,29,49,41,46
"COG2877",10,39,33,19,26,22,16,24,16,36,22,11,22,27,18,28,17,34,44,28
"COG2878",27,39,46,21,35,36,18,28,27,24,36,21,18,29,26,25,31,31,17,32
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG2882",1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2884",29,38,27,36,34,31,30,27,39,48,42,41,30,40,42,33,59,34,26,32
"COG2885",53,122,108,44,53,47,27,71,139,66,102,29,56,50,36,44,40,68,114,53
"COG2887",3,0,4,1,2,0,0,0,4,0,0,0,2,5,0,0,0,6,0,1
"COG2890",43,41,56,36,65,30,42,44,65,27,40,35,44,45,37,41,67,46,40,40
"COG2891",0,1,0,2,1,0,0,0,1,0,0,1,3,3,0,0,4,0,2,1
"COG2893",8,6,10,5,6,5,13,5,12,8,7,5,35,3,10,9,12,23,10,13
"COG2894",27,5,19,25,18,6,24,7,20,4,13,27,17,17,27,9,26,23,4,12
"COG2895",12,21,61,34,18,19,31,17,9,45,25,19,21,35,28,29,8,19,34,36
"COG2896",19,10,10,8,10,18,10,4,17,9,8,12,17,23,16,7,16,20,4,10
"COG2897",4,1,0,3,0,2,0,0,0,0,0,3,5,1,0,0,2,5,5,0
"COG2898",0,0,2,0,3,1,2,6,2,2,0,0,4,3,4,5,1,4,5,1
"COG2900",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2901",3,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0
"COG2904",4,0,0,0,0,0,0,9,0,0,4,0,1,0,0,0,3,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",19,45,29,33,25,29,21,27,32,29,33,22,24,15,27,33,9,21,34,41
"COG2909",21,2,6,11,13,4,6,5,10,6,4,9,14,5,7,2,21,9,8,4
"COG2910",5,1,2,1,6,2,9,7,0,2,3,1,2,0,0,0,2,2,2,1
"COG2911",12,12,14,4,16,2,0,5,8,7,3,0,6,2,4,4,8,29,2,5
"COG2912",1,0,0,1,0,0,0,1,0,0,1,0,3,0,2,0,1,3,1,0
"COG2913",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0
"COG2914",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2915",1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,2,0,1
"COG2916",3,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,4,3,0,0
"COG2917",2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG2918",0,3,0,1,2,3,0,5,0,2,1,0,3,0,6,0,4,5,3,50
"COG2919",0,0,0,1,2,0,0,2,1,2,0,0,3,2,1,0,1,1,1,1
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2923",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2924",2,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,1,2,0,0
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG2927",1,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,1,3,1,0
"COG2928",0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,2,1,1,2,0,1,2,3,0,2,2,1,13,1,1,1
"COG2931",2,1,1,7,3,2,17,15,1,2,3,12,5,4,6,2,2,5,7,7
"COG2932",19,1,13,14,9,6,14,5,2,9,5,5,10,13,5,17,18,22,6,8
"COG2933",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2935",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",12,39,4,13,20,20,23,14,3,13,23,4,17,14,13,35,16,24,27,14
"COG2937",4,0,1,2,2,2,0,0,0,0,3,0,8,1,0,1,0,3,0,1
"COG2938",3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG2939",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",28,79,51,33,26,50,52,33,42,68,44,35,48,43,48,47,24,36,48,54
"COG2943",10,0,0,0,3,1,0,0,0,2,1,0,5,0,0,0,3,3,0,1
"COG2944",2,0,0,0,0,0,1,0,0,0,0,3,1,1,1,2,3,17,1,2
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2946",5,2,10,6,9,7,16,4,7,5,10,9,35,14,34,12,11,8,13,12
"COG2947",0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0
"COG2948",1,0,0,0,2,0,0,0,0,0,0,1,6,0,0,1,0,0,1,2
"COG2949",13,2,2,6,3,1,2,5,0,2,2,5,3,1,1,0,5,5,5,8
"COG2951",1,0,2,1,4,2,0,0,0,2,0,0,3,3,1,2,3,3,1,1
"COG2954",17,38,48,31,31,23,20,18,43,19,31,15,17,34,14,23,20,23,27,17
"COG2956",0,1,0,2,0,2,0,0,0,2,2,0,0,3,3,0,1,1,3,0
"COG2957",7,38,15,40,18,24,29,32,31,35,26,15,41,43,40,31,9,14,51,33
"COG2958",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG2961",1,1,0,1,0,4,6,4,0,1,1,1,4,4,1,0,5,5,12,2
"COG2962",10,0,0,1,7,2,0,0,0,3,2,4,1,2,3,5,6,6,6,4
"COG2963",25,21,11,9,27,19,16,45,30,20,16,12,38,15,29,22,16,101,16,14
"COG2964",18,2,6,4,14,16,5,8,8,4,8,4,18,10,10,14,27,21,4,4
"COG2965",3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG2966",27,66,74,48,45,42,31,37,60,67,46,35,47,56,41,44,40,52,42,34
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2968",15,0,2,4,3,6,0,3,4,2,8,6,4,3,5,5,4,5,3,1
"COG2969",1,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG2971",14,0,2,1,3,0,2,5,1,3,3,4,1,3,3,1,4,3,0,0
"COG2972",260,59,257,351,232,150,379,240,198,137,89,208,143,121,127,79,152,110,48,106
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",4,0,0,0,1,2,0,0,0,0,1,0,1,0,1,3,0,4,0,2
"COG2975",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2976",1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,2,5,1,2,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2978",12,14,0,7,11,14,15,16,4,12,18,17,20,11,16,27,11,15,41,17
"COG2979",3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG2980",1,1,0,1,1,0,0,1,0,3,1,0,0,1,0,0,1,1,2,1
"COG2981",1,0,0,0,0,2,0,13,2,0,1,0,0,0,0,0,0,0,0,1
"COG2982",11,0,0,0,4,0,0,0,1,1,1,0,4,1,1,0,7,11,2,1
"COG2983",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG2984",24,12,34,34,41,35,27,16,23,25,26,45,23,41,25,25,45,23,9,16
"COG2985",63,211,188,123,118,192,148,170,159,185,213,100,125,163,148,151,67,114,213,173
"COG2986",21,21,2,14,26,55,39,29,4,57,29,34,51,43,43,49,30,19,59,54
"COG2987",16,17,1,12,25,59,36,53,1,50,28,15,27,34,31,39,16,18,47,50
"COG2988",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2989",2,25,44,4,15,4,7,2,41,7,17,1,9,1,6,2,6,12,16,2
"COG2990",3,0,1,0,0,2,0,3,0,1,0,0,3,0,0,1,3,12,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",4,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",10,1,0,0,0,1,0,0,0,0,1,0,6,0,1,0,4,5,2,0
"COG2996",10,37,37,35,21,28,34,43,24,34,37,30,30,33,32,28,15,36,42,32
"COG2998",1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3001",0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,2,0,1
"COG3004",10,15,8,10,24,41,27,32,9,22,15,14,16,14,18,20,13,16,35,14
"COG3005",9,3,1,7,1,13,5,8,0,1,4,1,7,5,6,1,1,8,9,1
"COG3006",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0
"COG3007",0,2,1,1,0,0,3,0,3,1,1,0,1,0,2,1,2,2,1,1
"COG3008",3,1,0,1,0,1,0,0,0,1,1,3,8,0,1,1,4,10,6,1
"COG3009",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3010",5,8,6,7,6,8,10,8,5,8,2,3,16,13,5,9,5,6,1,3
"COG3012",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,2,2,0,1
"COG3014",0,1,0,1,2,0,0,5,0,0,2,0,0,0,1,0,1,0,1,0
"COG3015",7,17,19,3,2,7,12,10,17,5,16,4,6,3,14,3,5,20,27,5
"COG3016",3,1,3,4,6,10,0,12,2,7,4,7,1,0,18,1,3,16,1,6
"COG3017",0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,47,31,19,32,27,17,32,40,45,22,7,10,13,13,10,10,14,16,12
"COG3022",18,37,32,16,13,25,19,35,39,21,29,21,26,14,14,26,20,32,31,30
"COG3023",40,66,53,30,31,49,59,52,73,52,61,21,58,23,33,50,28,40,80,61
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",4,5,3,0,1,0,0,3,1,4,0,3,4,2,3,3,3,6,0,2
"COG3026",3,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG3027",5,0,0,1,4,2,1,2,0,0,2,1,0,1,1,1,0,1,0,4
"COG3028",5,0,0,3,1,3,0,0,0,1,2,0,0,4,0,0,0,2,2,1
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0
"COG3031",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3033",14,7,1,6,14,23,12,31,3,12,13,12,10,12,11,16,15,25,8,12
"COG3034",0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,3,0
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3037",5,6,2,2,3,1,17,8,5,3,7,2,12,2,4,1,10,5,6,1
"COG3038",4,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3039",38,5,2,55,11,342,19,12,6,110,18,59,9,42,304,272,18,392,9,6
"COG3040",5,8,1,7,4,4,7,8,0,6,7,2,7,1,2,3,3,7,11,11
"COG3041",12,14,22,6,11,3,8,7,13,4,4,11,9,2,6,10,28,14,5,7
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3043",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3044",7,2,7,11,5,1,17,5,8,6,5,12,25,8,11,6,1,4,3,8
"COG3045",2,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,4,2,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",8,0,4,2,3,0,5,3,3,1,5,0,2,5,2,3,4,9,1,5
"COG3049",35,34,19,55,37,34,58,62,12,61,34,54,52,39,38,62,32,26,65,47
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",12,2,6,4,11,16,8,2,3,3,2,1,5,4,7,3,4,4,4,1
"COG3052",4,0,3,0,0,3,2,1,0,1,4,1,1,3,2,1,2,1,1,3
"COG3053",5,3,5,1,7,4,3,3,5,3,7,20,2,5,4,2,7,4,3,3
"COG3054",2,0,1,0,2,1,0,1,0,0,0,0,4,0,0,0,1,1,1,0
"COG3055",12,23,1,5,9,11,15,14,3,18,12,3,27,3,8,18,2,10,31,31
"COG3056",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3057",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3058",4,1,0,0,0,2,0,0,0,0,1,0,2,0,2,1,4,2,3,2
"COG3059",10,2,2,4,6,10,18,10,0,14,13,6,12,9,13,17,2,12,17,18
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG3061",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3062",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3067",2,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0
"COG3068",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3069",8,7,8,25,9,13,8,7,3,5,12,6,7,16,10,13,4,15,24,12
"COG3070",8,2,0,5,2,8,4,0,1,4,6,3,13,3,6,5,8,8,2,3
"COG3071",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1
"COG3072",1,0,1,0,0,0,0,0,0,0,2,0,7,0,1,0,4,5,2,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3074",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0
"COG3075",3,4,0,3,0,3,0,10,0,23,4,8,2,20,4,16,5,5,9,11
"COG3076",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3077",15,1,4,13,21,8,7,8,15,12,3,7,3,8,13,9,30,10,10,5
"COG3078",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3080",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3081",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3083",4,3,1,3,1,7,1,12,1,5,4,7,3,1,6,3,2,0,5,5
"COG3084",5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3085",0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,2,0,0
"COG3086",4,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG3087",4,0,2,0,2,1,0,0,0,0,1,0,3,1,1,0,2,3,2,2
"COG3088",5,1,0,2,1,0,0,0,0,1,1,1,6,0,1,1,1,2,4,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3090",12,9,16,8,14,11,8,17,8,16,16,13,26,20,22,9,18,19,9,15
"COG3091",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3092",1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1
"COG3093",9,2,2,4,3,12,1,4,8,20,3,3,7,3,16,14,10,10,9,13
"COG3094",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1
"COG3096",4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,3,1,3
"COG3097",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG3100",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3102",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3103",29,4,5,25,7,6,19,5,14,3,10,37,9,21,11,5,21,13,8,23
"COG3104",24,67,25,38,27,40,30,58,37,61,61,23,30,34,54,54,26,55,56,47
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG3106",1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2
"COG3107",3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0
"COG3108",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3109",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0
"COG3110",1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3111",2,3,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,7,1,0
"COG3112",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG3116",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,0,0
"COG3117",2,0,0,3,1,2,0,0,0,0,2,1,2,0,0,0,1,0,2,1
"COG3118",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",258,312,124,278,185,470,458,476,85,398,314,211,443,332,385,456,119,224,724,427
"COG3120",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG3121",10,3,1,1,4,3,0,0,0,0,11,0,22,1,2,0,10,27,6,6
"COG3122",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG3123",2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0
"COG3124",0,1,1,0,0,1,2,4,0,2,2,1,1,1,0,4,1,2,3,3
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3127",5,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,1,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG3129",2,0,1,1,1,3,3,1,0,6,5,1,4,1,4,0,1,5,11,5
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",7,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,7,3,1,0
"COG3132",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0
"COG3133",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3142",17,19,10,24,8,22,25,23,7,33,15,6,11,14,9,9,6,6,12,11
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3144",4,1,0,12,11,2,1,0,4,0,2,12,2,3,2,3,5,5,1,6
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG3147",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3150",1,1,0,1,2,3,0,0,0,0,0,1,3,3,0,5,4,0,4,2
"COG3151",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0
"COG3152",6,3,2,6,3,6,3,3,2,2,1,3,7,5,4,4,8,10,10,6
"COG3153",17,3,0,13,9,11,5,15,4,14,5,14,10,12,10,18,15,6,15,19
"COG3154",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3155",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3156",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG3157",10,0,0,0,1,1,0,0,0,2,2,1,6,0,0,0,7,5,0,2
"COG3158",7,13,30,28,7,0,3,5,35,4,5,0,3,2,0,0,3,6,1,3
"COG3159",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3160",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,2
"COG3161",3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1
"COG3162",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3164",5,2,1,13,5,2,0,1,0,1,3,0,6,6,1,1,7,10,7,5
"COG3165",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG3166",1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG3169",5,19,3,6,7,19,10,13,14,9,17,13,10,8,11,13,9,10,18,18
"COG3171",2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG3172",1,0,2,4,0,0,0,2,0,0,1,2,3,1,0,0,3,2,1,0
"COG3173",5,0,1,1,0,0,1,1,0,0,0,2,0,1,0,1,2,0,1,6
"COG3174",4,6,2,11,4,33,23,21,1,31,8,11,17,37,22,23,3,3,31,25
"COG3176",28,82,75,48,40,35,47,84,65,53,69,40,45,40,47,58,37,54,82,45
"COG3177",105,126,81,122,74,107,88,104,130,77,107,106,87,46,126,89,94,112,105,47
"COG3178",10,44,31,35,20,28,31,29,45,33,44,17,9,22,23,27,11,24,42,32
"COG3179",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,0,0
"COG3180",2,1,0,1,0,3,0,1,0,1,1,1,1,0,0,1,1,4,0,1
"COG3181",12,8,5,13,12,15,5,13,7,12,15,4,11,22,8,5,10,3,12,6
"COG3182",4,20,1,15,10,17,13,22,4,25,9,7,10,23,19,21,6,7,28,17
"COG3183",0,0,0,0,2,4,0,1,0,0,8,2,0,0,13,0,0,0,5,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",7,20,1,15,10,14,18,13,0,24,24,6,17,17,12,20,5,9,31,15
"COG3188",28,5,1,2,5,9,1,1,0,1,14,0,48,3,4,1,23,64,12,5
"COG3189",7,9,1,4,9,9,15,7,0,7,12,2,6,7,10,9,5,14,11,8
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",15,3,14,4,16,11,8,3,7,15,15,8,6,11,10,4,2,6,5,3
"COG3192",9,0,7,3,1,3,1,1,2,0,3,3,7,3,2,3,4,4,2,3
"COG3193",3,1,0,3,2,2,7,3,1,2,2,1,7,4,6,1,2,1,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,1,2,6,4,0,0,0,0,5,1,5,4,9,1,6,0,1,2
"COG3199",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG3201",11,30,26,9,17,13,16,28,19,21,20,18,13,21,24,15,13,19,26,13
"COG3203",16,9,2,15,11,10,0,3,1,7,9,6,3,8,2,8,4,5,16,2
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3206",10,34,16,18,13,16,12,21,45,18,57,22,40,60,46,39,13,30,48,52
"COG3208",0,0,11,0,0,4,0,0,1,1,1,0,1,0,0,2,1,0,0,0
"COG3209",58,88,445,83,59,194,105,64,60,95,139,120,85,163,139,52,56,108,233,185
"COG3210",24,18,1,15,2,0,3,22,0,9,24,0,4,6,3,4,16,2,1,14
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
