"","NLM032","DLF010","NLM004","DLM005","NOF005","NOF002","NOM018","DLF004","DLM020","DLF005","NOM013","DOF009","DOM026","NOM015","NLM029","DLF006","DLM021","DLM008","NOM022","DLM028"
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2884",33,53,34,32,42,36,34,38,34,40,41,39,35,37,29,40,38,50,34,33
"COG2885",5,19,33,42,19,38,14,57,52,23,67,47,33,34,29,54,75,23,126,39
"COG2887",2,0,0,5,0,0,0,0,1,1,0,14,1,0,1,1,3,1,0,0
"COG2890",52,56,52,45,49,43,28,40,27,38,29,37,52,36,64,40,32,46,42,51
"COG2891",1,3,3,0,1,1,1,0,1,1,0,1,0,1,0,3,0,0,2,2
"COG2893",22,8,18,14,15,13,5,4,9,13,14,7,9,5,4,5,3,14,3,19
"COG2894",27,37,20,11,19,18,16,8,9,29,21,8,21,13,27,20,6,17,13,16
"COG2895",25,8,15,23,25,39,52,25,28,32,15,35,30,22,40,26,35,27,13,29
"COG2896",25,17,19,19,15,8,20,3,7,13,6,5,9,14,18,12,9,9,10,15
"COG2897",4,1,2,4,1,5,1,1,0,0,0,1,0,2,0,2,0,1,0,6
"COG2898",10,2,5,5,2,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2900",0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2904",1,1,0,2,1,1,3,1,0,0,6,0,0,0,0,2,1,1,0,7
"COG2906",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2907",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1
"COG2908",12,11,21,22,20,24,33,38,34,28,21,27,11,34,16,23,39,22,45,23
"COG2909",15,21,8,8,6,10,4,4,6,3,14,11,3,5,6,11,7,6,4,13
"COG2910",1,3,0,2,3,4,2,2,5,0,2,5,9,0,3,4,2,6,5,1
"COG2911",7,13,8,23,4,3,14,0,9,15,21,11,0,0,9,13,9,2,7,10
"COG2912",0,0,1,2,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,3
"COG2913",0,3,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG2914",1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG2916",0,6,0,2,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG2917",0,4,1,4,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2918",2,3,4,4,8,0,12,0,8,0,5,32,0,11,2,7,1,2,2,4
"COG2919",2,2,1,3,0,0,3,0,0,0,2,4,0,1,0,2,0,0,0,1
"COG2920",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2
"COG2921",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2922",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2923",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2924",0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2925",1,0,1,0,0,0,4,1,1,0,1,5,0,1,0,3,0,0,0,2
"COG2926",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2927",0,2,1,2,1,1,4,0,1,0,0,1,0,1,0,3,1,0,1,6
"COG2928",0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,1,0
"COG2929",3,7,0,0,0,1,0,1,0,0,0,5,4,0,1,2,1,3,0,2
"COG2931",3,4,0,5,4,29,2,4,18,16,3,12,7,7,4,3,2,8,1,4
"COG2932",19,17,17,17,5,8,22,6,2,13,8,10,5,7,10,11,6,11,3,22
"COG2933",0,3,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2936",15,12,2,11,16,1,18,11,5,5,23,11,45,37,10,10,8,5,17,11
"COG2937",3,7,2,2,0,4,9,0,1,0,0,1,0,2,0,3,0,0,1,11
"COG2938",0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,3
"COG2939",0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2942",25,27,68,27,31,74,22,36,64,42,16,40,41,56,41,29,65,38,64,50
"COG2943",0,1,0,6,0,0,1,0,2,0,0,2,0,2,0,4,0,1,1,9
"COG2944",2,1,0,15,0,1,1,0,4,4,0,0,4,0,0,5,0,1,0,3
"COG2945",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2946",38,7,23,14,31,7,27,3,8,25,15,4,28,28,23,13,10,11,10,11
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2948",0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,4,0,0,2,0
"COG2949",6,7,2,10,3,6,7,4,11,5,6,9,3,4,12,9,3,6,0,7
"COG2951",1,1,1,7,1,3,4,0,0,0,2,3,0,2,0,2,1,0,0,0
"COG2954",22,14,56,25,23,15,29,27,23,18,21,17,19,17,24,16,19,34,39,9
"COG2956",0,1,1,4,1,0,8,0,2,0,0,1,0,1,0,1,3,0,1,6
"COG2957",21,11,27,17,28,34,43,21,42,35,22,21,37,32,29,32,30,25,31,18
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2959",0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",6,3,2,3,5,8,2,4,17,1,1,2,2,4,4,4,2,0,0,11
"COG2962",4,4,4,18,2,8,5,2,2,1,4,6,1,1,2,7,0,1,2,3
"COG2963",30,11,10,87,29,20,17,16,14,21,35,28,9,15,17,27,26,28,17,29
"COG2964",6,21,11,19,12,10,6,6,1,12,16,11,4,7,2,22,5,16,4,10
"COG2965",0,2,2,1,0,0,1,0,0,0,0,1,0,2,0,2,0,1,1,1
"COG2966",60,34,51,38,33,40,50,46,47,47,41,57,52,39,34,41,75,45,56,54
"COG2967",0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2968",2,9,2,16,4,4,3,2,3,1,8,7,2,2,2,17,7,3,4,3
"COG2969",0,1,0,0,0,0,3,0,0,1,0,2,0,1,0,1,1,0,0,5
"COG2971",2,0,2,1,3,2,3,0,0,3,4,1,6,2,0,3,1,0,2,1
"COG2972",445,299,385,205,252,262,355,159,186,325,248,184,406,164,354,191,144,277,153,311
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,1,1,6,0,0,4,0,0,0,0,0,0,1,0,6,0,0,0,1
"COG2975",0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,1
"COG2976",0,1,0,2,0,1,2,1,0,1,1,2,0,3,0,3,2,0,0,3
"COG2977",0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,4,0,0,0,5
"COG2978",15,20,14,13,23,15,20,21,26,18,21,18,14,28,12,29,18,20,18,16
"COG2979",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,1,0,1,0,1,3,1,1,2,0,1,0,0,0,3,0,1,4,0
"COG2982",1,6,0,3,1,1,1,0,1,0,0,2,0,1,0,10,1,3,0,12
"COG2983",1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3
"COG2984",34,43,41,25,40,41,31,18,11,23,26,27,34,29,42,37,19,46,12,34
"COG2985",63,67,115,103,137,115,133,167,201,89,110,150,128,183,73,103,209,124,179,98
"COG2986",23,29,2,27,33,40,27,27,57,8,24,36,38,40,27,37,52,32,35,26
"COG2987",19,12,0,7,37,39,19,21,60,5,19,19,33,70,27,33,53,28,35,27
"COG2988",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG2989",1,11,33,18,6,1,3,31,12,4,15,5,10,2,4,1,5,1,15,3
"COG2990",1,3,2,11,0,4,11,6,2,0,2,3,0,1,1,7,1,1,1,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,3,0,1,1,0,0,2,1,0,0,6,0,0,1,8
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2995",0,5,1,4,1,2,0,0,2,0,0,1,0,3,0,3,0,0,2,10
"COG2996",25,12,27,36,37,37,39,30,28,27,37,32,26,23,33,28,33,27,41,19
"COG2998",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3
"COG3001",1,1,1,3,0,2,3,0,1,0,0,3,0,0,1,0,0,0,0,1
"COG3004",17,12,4,22,23,33,13,8,28,6,14,16,20,24,6,18,22,22,9,15
"COG3005",2,5,0,6,5,13,5,4,13,6,3,11,2,9,2,6,5,4,3,4
"COG3006",1,3,2,2,0,2,4,0,1,0,0,3,0,0,0,2,1,0,0,7
"COG3007",3,6,4,0,3,1,1,0,0,4,5,1,2,0,5,1,1,1,1,2
"COG3008",1,4,2,5,5,5,7,0,0,0,2,3,0,4,1,3,1,0,2,12
"COG3009",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,2
"COG3010",14,9,2,3,5,5,21,3,6,4,4,3,1,3,3,5,2,5,3,4
"COG3012",0,2,0,5,1,2,3,1,0,0,0,0,0,0,0,2,0,2,2,1
"COG3013",2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,3
"COG3014",0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0
"COG3015",3,11,5,17,12,6,6,5,17,1,28,6,8,9,5,5,7,2,16,12
"COG3016",1,3,0,17,13,0,0,22,6,3,8,8,2,17,5,10,6,0,0,1
"COG3017",1,2,0,3,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,19,45,21,20,11,17,33,40,21,19,29,16,25,13,20,40,12,53,19
"COG3022",21,12,28,34,23,20,30,32,31,15,6,13,13,7,4,14,13,18,25,15
"COG3023",5,22,43,33,35,35,16,76,52,17,33,58,45,55,24,30,65,39,40,23
"COG3024",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3025",0,4,1,2,1,0,0,1,1,2,10,1,1,2,5,6,4,1,1,3
"COG3026",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3027",1,6,3,1,0,2,1,0,1,1,2,2,0,2,4,5,2,2,0,6
"COG3028",1,1,0,1,0,1,5,1,0,0,2,1,0,1,2,3,2,0,0,0
"COG3029",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3030",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3031",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,3
"COG3033",5,16,6,20,12,14,9,4,15,4,9,14,6,9,8,19,20,20,10,22
"COG3034",0,3,0,1,1,1,0,0,1,0,2,1,1,0,0,2,0,1,1,6
"COG3036",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",5,14,3,11,3,6,2,4,2,15,2,4,11,3,2,9,0,11,0,6
"COG3038",0,3,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG3039",39,16,9,382,274,37,52,8,99,27,10,21,26,319,12,133,133,5,41,96
"COG3040",1,1,1,4,8,13,2,5,21,4,5,14,9,13,2,6,5,0,2,8
"COG3041",11,23,19,10,6,7,2,4,1,5,12,5,7,1,10,11,3,7,9,7
"COG3042",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3043",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG3044",19,6,8,5,8,9,6,6,6,11,10,2,7,6,13,2,4,10,7,1
"COG3045",0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,2,0,1,2,1
"COG3047",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",0,6,0,12,2,2,2,3,2,2,1,2,3,1,0,5,1,6,0,4
"COG3049",44,31,19,39,45,46,42,26,46,45,41,53,45,38,44,46,33,54,35,38
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3051",17,10,1,9,10,10,8,7,5,4,0,1,4,7,8,3,4,2,1,3
"COG3052",0,1,1,3,1,3,3,2,0,1,0,2,4,1,4,4,2,1,0,1
"COG3053",7,4,0,7,1,3,8,5,0,1,4,4,3,7,4,7,3,1,6,9
"COG3054",0,1,2,2,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,3
"COG3055",14,6,17,16,9,28,10,12,20,8,13,17,12,6,9,16,15,3,20,14
"COG3056",0,3,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3057",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3058",1,5,1,2,1,4,2,0,0,1,1,0,0,0,0,5,1,0,0,1
"COG3059",5,3,3,12,15,15,5,8,15,5,2,4,10,12,4,5,8,7,1,2
"COG3060",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3061",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1
"COG3065",0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9
"COG3066",0,1,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3067",1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,1,1,1,8
"COG3068",1,2,0,1,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,4
"COG3069",12,2,7,11,12,5,16,7,12,8,4,5,5,5,6,5,3,3,1,4
"COG3070",13,9,2,4,9,5,4,1,2,3,5,3,8,4,2,5,2,9,1,11
"COG3071",1,2,4,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,8
"COG3072",2,8,1,5,1,4,5,0,0,0,0,1,0,1,0,2,0,1,0,10
"COG3073",1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3074",1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3075",2,5,2,6,0,3,6,3,9,0,0,4,0,3,0,3,26,15,7,4
"COG3076",0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,3,0,0,1,3
"COG3077",22,25,13,12,16,13,14,4,3,8,14,2,8,4,9,2,2,9,2,10
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3079",2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3081",0,3,3,2,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,5
"COG3082",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3083",5,3,2,5,1,6,7,2,0,0,3,5,4,12,5,14,7,3,0,13
"COG3084",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3085",1,0,0,3,0,3,2,0,1,0,0,0,0,0,0,4,0,0,0,2
"COG3086",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1
"COG3087",0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,3
"COG3088",4,0,0,2,0,2,2,0,1,0,1,2,0,0,1,7,2,0,1,5
"COG3089",0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG3090",19,12,16,20,13,27,26,9,5,24,18,11,9,11,14,12,14,24,27,18
"COG3091",0,2,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3092",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG3093",8,10,13,9,15,17,9,1,12,5,4,2,2,6,4,7,12,2,3,5
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3095",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3096",2,4,2,2,0,4,12,0,0,0,0,1,0,1,0,3,1,1,1,15
"COG3097",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG3098",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG3099",0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3100",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3101",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,8
"COG3102",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG3103",33,21,8,10,10,14,26,12,3,19,17,2,22,11,28,10,9,15,6,35
"COG3104",24,27,26,47,39,39,33,48,52,31,35,57,24,53,31,39,67,48,56,40
"COG3105",0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,1,0,4
"COG3106",0,2,1,1,0,4,3,0,0,0,0,0,0,0,0,3,0,1,0,4
"COG3107",1,2,2,2,0,1,9,0,2,0,0,2,0,1,0,5,0,0,1,8
"COG3108",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5
"COG3109",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3110",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3111",2,0,1,7,1,0,2,0,0,2,2,0,0,0,0,3,0,1,0,7
"COG3112",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3113",1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,3
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5
"COG3117",0,0,1,1,2,0,3,1,3,2,0,1,0,1,1,2,0,0,0,3
"COG3118",2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3119",145,124,241,259,380,372,307,317,566,151,201,416,491,431,260,244,433,421,341,262
"COG3120",0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,3
"COG3121",1,12,0,22,2,5,1,2,6,0,0,4,0,6,0,18,1,0,2,27
"COG3122",1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG3124",2,2,0,2,1,7,0,0,1,0,0,2,1,1,1,5,5,2,1,3
"COG3125",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3126",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",2,1,0,2,0,1,1,0,5,0,0,2,0,0,0,1,0,0,0,7
"COG3128",1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG3129",1,2,0,3,5,11,0,1,15,1,0,2,3,6,0,3,6,0,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,5,0,3,1,1,1,0,0,0,0,2,0,0,0,2,0,1,0,7
"COG3132",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4
"COG3134",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6
"COG3135",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3137",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3138",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3139",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",22,8,31,23,22,14,13,20,28,23,12,22,18,9,22,13,25,27,32,12
"COG3143",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG3144",3,6,6,0,0,2,7,0,1,0,5,1,0,0,17,6,0,2,0,12
"COG3145",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3147",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3148",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3150",1,3,1,7,0,0,4,1,3,0,0,2,0,1,0,3,1,7,1,6
"COG3151",0,3,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,2
"COG3152",8,10,0,4,0,7,3,4,15,6,8,7,14,1,1,6,4,5,6,7
"COG3153",5,5,2,7,4,13,15,6,11,4,7,8,14,20,2,6,7,19,17,5
"COG3154",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3156",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,7
"COG3157",0,5,0,10,0,3,1,1,0,0,0,2,0,0,0,7,0,1,0,3
"COG3158",7,11,29,15,0,1,9,25,2,7,10,11,2,1,10,8,6,2,33,13
"COG3159",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3160",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG3161",0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3
"COG3162",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3
"COG3164",2,2,0,5,2,3,3,3,3,3,2,3,0,2,3,7,1,0,0,12
"COG3165",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5
"COG3166",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0
"COG3169",3,4,0,10,13,5,3,10,9,11,8,15,12,17,7,12,8,17,12,4
"COG3171",0,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3172",1,2,4,0,0,2,2,0,0,1,0,1,0,0,0,6,1,1,1,5
"COG3173",1,1,0,0,1,1,2,0,3,0,1,0,2,0,0,1,0,1,0,0
"COG3174",9,5,0,7,15,18,9,11,26,2,8,11,18,32,14,10,33,30,11,11
"COG3176",26,34,60,58,33,49,38,76,52,32,56,43,48,41,31,54,50,33,105,27
"COG3177",59,111,98,95,96,83,107,69,60,101,125,105,84,99,74,67,70,95,163,72
"COG3178",11,12,35,17,18,19,23,26,31,19,6,30,23,24,14,17,35,17,40,18
"COG3179",0,0,2,9,0,1,0,41,0,0,10,0,0,0,0,0,17,1,0,0
"COG3180",0,1,0,0,0,5,0,2,9,1,2,0,0,2,2,7,1,0,3,3
"COG3181",7,15,6,6,15,12,12,0,5,8,9,12,6,20,14,14,12,10,6,6
"COG3182",4,7,15,5,17,14,19,5,18,11,5,20,9,18,4,10,14,14,20,8
"COG3183",0,1,1,0,7,0,1,2,0,0,14,2,0,8,0,4,4,0,0,1
"COG3185",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",6,5,1,12,17,7,6,12,16,16,6,10,8,8,1,5,8,7,14,4
"COG3188",4,21,0,53,6,17,4,3,7,1,0,9,0,10,0,23,1,3,3,94
"COG3189",4,1,0,10,8,2,1,3,4,0,14,6,8,11,4,11,3,5,11,8
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3191",10,4,13,4,11,8,3,4,1,7,7,8,7,7,10,5,10,14,3,7
"COG3192",1,1,2,0,1,9,4,0,3,3,1,1,2,0,1,3,1,10,1,6
"COG3193",3,1,1,3,5,6,1,0,5,0,1,4,8,1,2,0,3,3,3,4
"COG3194",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",5,1,6,1,8,1,0,0,3,6,2,6,0,6,2,2,0,0,2,6
"COG3199",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3201",8,10,24,24,16,5,12,32,14,13,83,16,10,13,18,21,16,37,10,24
"COG3203",4,7,6,18,3,9,25,0,2,6,9,16,0,6,3,21,15,0,2,26
"COG3204",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG3206",18,28,47,46,25,16,23,49,39,20,26,37,34,35,17,35,42,36,82,39
"COG3208",0,0,0,1,2,1,0,0,1,0,0,6,0,2,0,3,0,2,0,0
"COG3209",80,66,169,117,160,95,129,579,84,75,33,105,105,202,103,84,99,97,33,202
"COG3210",5,13,10,9,3,6,8,2,5,4,3,3,0,5,25,21,4,3,3,9
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,4,0,2,1,0,1,3,4,2,3,0,0,2,2,0,1,1,1,5
"COG3213",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,5
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,5,2,3,1,0,4,1,3,1,5,3,0,3,3,10,6,3,2,2
"COG3222",0,0,2,3,1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG3223",2,0,2,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,7
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",46,27,17,22,33,23,21,13,28,39,31,32,60,23,23,24,29,29,10,36
"COG3226",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3
