"","DLM015","NOF012","NLF015","DLF001","NLM002","DOM003","NLM008","DOM022","NLF001","NLM006","DLM010","NLF008","NOM014","DLM016","DOM008","NOF007","NLM022","DLF010","NLM017","NOM019"
"COG2816",20,16,17,17,35,34,23,19,17,27,29,14,28,21,30,18,36,31,31,14
"COG2818",26,50,20,14,5,8,5,7,21,9,13,13,19,26,16,15,11,11,14,13
"COG2819",8,29,14,7,8,8,13,15,19,15,8,11,16,13,9,18,22,23,13,33
"COG2820",21,25,29,27,54,25,34,29,41,24,13,15,23,10,12,13,13,9,19,17
"COG2821",1,0,1,0,2,9,1,3,1,4,3,3,0,2,3,2,4,2,1,3
"COG2822",0,0,0,0,0,8,1,1,0,4,13,0,0,1,0,0,5,1,0,1
"COG2823",0,1,0,1,0,14,0,1,0,5,10,1,2,0,2,0,10,4,1,1
"COG2824",0,0,2,1,4,2,0,0,0,2,3,1,0,1,5,0,4,1,1,0
"COG2825",3,0,5,6,0,11,2,7,2,6,6,1,3,6,2,1,0,4,9,0
"COG2826",58,68,26,24,26,72,337,38,110,770,16,66,142,70,23,45,79,58,209,73
"COG2827",1,1,2,3,2,6,11,2,3,7,5,4,1,1,4,4,7,10,2,5
"COG2828",1,3,0,2,1,7,2,3,2,3,3,0,14,1,7,0,5,2,0,2
"COG2829",0,1,0,2,2,3,1,0,0,3,5,5,0,1,2,2,0,5,2,2
"COG2830",17,7,13,28,2,0,6,8,9,9,12,13,26,17,20,15,8,3,9,9
"COG2831",2,1,6,1,3,5,1,1,1,10,7,2,13,6,3,2,1,3,4,3
"COG2832",1,0,2,1,0,5,0,4,3,1,4,7,1,1,0,0,10,6,5,0
"COG2834",0,20,0,0,1,4,2,2,1,1,5,1,0,0,2,1,3,9,0,1
"COG2835",1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,1
"COG2836",0,1,0,0,1,0,1,0,1,1,1,0,5,0,0,0,3,0,0,2
"COG2837",6,4,11,22,3,8,0,8,1,0,13,8,1,3,12,4,4,5,10,2
"COG2839",3,3,3,8,0,0,6,5,4,4,0,3,12,6,10,3,3,0,1,4
"COG2840",2,1,1,0,3,5,0,5,0,4,5,3,1,1,3,1,3,2,0,0
"COG2841",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,11,4,1,38,0,1,1,0,0,2,5,9,4,1,1,3,6,5,3
"COG2843",42,73,38,40,12,14,64,28,39,27,30,35,67,37,44,42,39,65,56,44
"COG2844",4,0,3,0,3,19,0,4,1,4,19,4,1,1,7,6,11,2,0,4
"COG2845",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG2846",13,3,16,8,0,14,2,4,13,10,7,5,10,17,10,10,5,6,9,1
"COG2848",13,11,16,13,41,56,37,24,26,26,29,13,17,21,9,18,57,37,11,43
"COG2849",29,5,7,12,6,0,3,12,2,34,27,6,13,23,14,35,11,8,16,2
"COG2850",2,0,0,1,1,4,0,0,0,3,21,1,1,0,2,0,1,3,1,0
"COG2851",3,4,8,0,2,3,6,6,4,1,4,4,16,8,3,1,11,3,3,2
"COG2852",0,2,3,0,1,1,2,0,2,5,6,6,3,2,2,10,4,8,2,15
"COG2853",1,1,2,1,2,2,1,3,2,1,8,3,4,2,3,2,4,0,1,0
"COG2854",1,1,0,1,2,6,0,3,3,3,8,1,0,1,3,0,1,3,1,3
"COG2855",42,28,36,33,25,31,10,46,36,42,34,43,39,48,55,34,23,17,27,33
"COG2856",5,6,1,41,27,26,28,31,14,45,12,12,6,14,7,22,14,16,24,11
"COG2859",10,11,15,9,33,20,11,17,10,21,13,12,12,18,16,18,5,9,10,8
"COG2860",17,18,24,12,11,22,12,12,15,17,24,16,21,29,32,23,12,9,12,13
"COG2861",1,3,0,0,1,8,0,0,2,1,8,1,1,2,3,0,0,2,0,7
"COG2862",0,0,0,0,1,7,0,1,1,3,6,5,0,1,1,0,3,2,1,2
"COG2863",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,4,9,0,0,1,6,6,8,1,2,1,0,4,1,1,2
"COG2865",100,107,130,84,116,203,118,106,115,118,107,137,115,94,94,151,81,110,84,98
"COG2866",7,18,18,0,3,7,9,8,11,4,8,1,13,4,3,18,11,29,15,14
"COG2867",1,0,0,1,1,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG2868",8,11,4,4,1,8,9,3,4,4,4,5,3,3,1,4,9,10,3,8
"COG2869",25,10,17,7,20,11,4,11,13,13,11,27,16,15,27,10,7,7,5,8
"COG2870",7,11,8,3,9,13,0,21,13,19,23,13,10,10,6,12,7,12,4,11
"COG2871",24,17,30,18,38,15,9,36,19,21,18,38,28,29,37,17,13,13,17,12
"COG2872",3,13,3,4,6,5,18,8,8,8,8,8,6,14,5,9,20,12,10,18
"COG2873",96,58,89,78,130,120,107,82,103,86,84,90,83,101,80,73,108,78,72,99
"COG2875",47,18,39,16,7,7,14,28,26,19,20,33,32,33,33,25,21,18,35,20
"COG2876",36,35,55,46,62,45,29,53,37,46,35,56,39,51,44,41,37,26,42,36
"COG2877",33,13,27,28,14,40,15,13,35,31,31,25,42,21,30,23,14,11,18,36
"COG2878",26,19,29,19,15,27,29,17,25,27,32,25,25,25,22,19,29,27,24,35
"COG2879",0,0,0,0,1,6,1,0,0,0,7,1,1,0,0,0,2,1,2,0
"COG2882",0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2884",34,61,28,20,55,40,39,40,32,30,27,40,44,35,33,28,42,61,37,54
"COG2885",50,44,47,90,196,128,51,114,40,78,74,80,56,64,83,50,33,37,42,54
"COG2887",0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",34,60,28,32,43,54,42,55,31,33,44,44,37,39,45,41,47,59,39,59
"COG2891",0,0,1,0,1,7,0,2,0,1,4,0,2,0,2,0,0,1,0,0
"COG2893",3,3,3,3,5,23,1,2,4,8,31,11,5,5,10,8,9,10,1,5
"COG2894",14,30,10,1,3,9,39,13,25,9,12,10,11,17,5,13,26,29,11,22
"COG2895",50,19,28,29,9,16,29,20,24,24,26,34,29,27,27,22,50,17,19,15
"COG2896",7,5,5,8,5,15,14,8,11,13,16,18,15,7,7,13,26,10,5,13
"COG2897",0,0,2,5,3,16,1,3,0,2,11,5,0,2,3,1,2,2,0,2
"COG2898",4,0,1,0,1,7,2,4,2,0,1,0,3,2,0,1,1,2,3,1
"COG2900",0,0,0,0,0,4,0,0,0,1,2,0,0,0,2,0,0,2,0,0
"COG2901",0,2,0,1,1,3,0,2,0,2,1,1,1,0,1,1,0,2,0,1
"COG2904",0,0,2,2,1,10,0,8,1,1,3,3,0,0,2,3,2,3,0,2
"COG2906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2908",32,18,38,40,36,21,24,38,25,34,29,42,33,26,33,36,24,7,30,27
"COG2909",2,4,10,1,5,6,2,4,8,11,15,1,14,10,3,2,19,26,8,17
"COG2910",4,6,5,11,1,0,1,2,0,2,1,2,1,0,2,0,1,1,1,2
"COG2911",5,9,6,5,4,41,6,20,20,30,7,16,4,4,12,2,4,1,0,7
"COG2912",0,0,0,2,2,6,0,0,0,0,3,1,1,1,2,0,2,0,1,0
"COG2913",0,0,1,0,2,3,0,0,1,1,4,0,0,1,1,0,2,0,0,1
"COG2914",0,0,0,1,0,4,0,0,0,1,4,1,0,0,0,0,1,1,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,2,1,0,1
"COG2916",0,0,0,0,2,5,0,2,0,2,14,1,0,0,3,0,3,1,2,1
"COG2917",0,2,1,0,1,10,0,1,0,1,4,1,1,0,2,1,3,3,2,0
"COG2918",47,0,19,28,10,8,9,12,25,16,7,21,4,2,6,0,5,3,3,10
"COG2919",0,0,0,0,1,2,0,0,0,1,1,1,1,1,1,2,2,1,0,1
"COG2920",1,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG2921",0,0,0,0,0,3,0,1,2,0,2,0,1,0,1,1,2,1,0,0
"COG2922",0,0,1,0,2,4,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG2923",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2924",0,0,0,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2925",1,0,2,0,2,2,0,4,1,0,4,4,3,1,1,2,4,0,1,1
"COG2926",1,0,1,1,1,1,0,0,0,2,6,0,1,0,1,0,1,0,0,0
"COG2927",0,0,0,0,2,6,0,2,0,0,7,2,0,0,1,3,1,2,1,0
"COG2928",0,0,1,2,1,3,0,2,0,2,2,1,0,0,0,0,0,0,0,0
"COG2929",0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,3,2,3,0,1
"COG2931",10,10,17,28,0,0,1,10,5,10,3,4,2,1,7,1,11,5,27,5
"COG2932",5,7,6,6,1,10,32,2,19,9,5,4,7,15,7,11,20,18,12,13
"COG2933",0,0,1,2,2,6,1,2,0,3,8,1,1,1,0,1,3,3,1,0
"COG2935",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",14,12,19,34,1,0,12,15,28,12,12,22,20,13,13,14,15,9,11,17
"COG2937",2,0,0,2,4,10,0,0,0,3,12,4,0,0,9,0,7,2,2,1
"COG2938",0,0,0,0,0,6,1,0,0,0,1,1,1,0,1,0,3,1,1,0
"COG2939",0,1,0,0,3,8,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG2942",76,43,97,97,5,45,37,36,49,43,40,46,58,64,55,52,31,24,78,30
"COG2943",0,0,1,0,3,10,2,0,0,6,9,1,1,1,1,0,7,4,0,1
"COG2944",4,4,1,1,6,7,2,0,2,7,5,1,0,1,3,0,2,2,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2946",14,17,10,22,10,17,84,7,9,2,15,21,8,17,18,20,13,6,13,10
"COG2947",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG2948",1,1,0,0,2,0,0,0,0,10,7,0,0,1,0,0,1,1,0,2
"COG2949",4,26,2,13,2,4,0,2,2,5,5,6,3,1,8,2,4,14,6,11
"COG2951",1,1,1,2,2,8,0,6,2,4,2,1,3,1,3,1,1,4,1,2
"COG2954",18,29,14,10,14,35,29,20,14,21,15,19,23,22,19,29,22,31,29,20
"COG2956",0,0,0,0,2,10,0,3,1,0,5,2,2,2,1,1,2,1,0,1
"COG2957",28,16,37,45,81,18,31,50,25,37,25,34,32,25,28,38,34,19,39,14
"COG2958",1,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,1,0,0
"COG2960",0,0,0,1,1,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0
"COG2961",5,2,14,14,1,6,5,5,2,8,9,7,4,2,17,0,2,2,7,0
"COG2962",0,3,2,3,8,6,1,6,1,3,9,6,3,5,4,0,6,4,0,4
"COG2963",20,14,9,29,12,55,16,18,28,105,33,49,6,17,42,16,40,13,9,24
"COG2964",7,4,5,6,3,7,2,10,7,7,17,6,5,13,5,4,13,13,3,14
"COG2965",2,1,0,0,1,4,0,1,0,0,5,1,0,0,1,0,1,1,1,1
"COG2966",41,30,45,27,92,37,50,50,33,55,44,36,50,46,48,60,44,26,28,63
"COG2967",0,0,0,0,0,6,0,0,0,1,2,1,0,0,0,0,1,1,1,0
"COG2968",2,4,3,3,4,15,3,6,6,6,2,6,9,6,6,0,4,9,5,5
"COG2969",0,1,1,0,0,4,0,1,0,1,6,1,1,0,2,0,3,2,0,0
"COG2971",4,0,1,6,0,1,5,3,2,3,1,2,3,3,5,4,7,2,1,5
"COG2972",174,216,109,175,92,96,561,195,262,115,105,85,203,147,134,304,336,339,345,219
"COG2973",0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,1,2,3,0,0,0,9,9,4,0,1,3,0,3,1,0,0
"COG2975",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2976",0,0,2,0,0,10,0,3,0,3,4,0,0,1,1,0,3,0,1,0
"COG2977",0,0,0,1,3,6,0,0,0,1,2,0,0,0,1,0,3,1,0,0
"COG2978",22,39,27,34,9,11,17,18,19,24,21,32,44,18,43,13,10,15,29,10
"COG2979",1,0,0,0,1,4,0,0,0,2,1,0,0,1,1,0,1,1,1,0
"COG2980",1,0,1,0,1,1,0,1,1,0,6,0,0,2,1,1,1,2,1,0
"COG2981",2,2,3,0,0,0,0,0,0,2,6,1,0,1,0,0,0,3,1,0
"COG2982",1,0,0,0,6,27,0,1,0,5,22,3,0,1,4,0,11,6,2,8
"COG2983",0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,1,1,1,0
"COG2984",29,18,24,13,9,5,36,21,32,9,21,11,24,31,6,32,37,42,41,39
"COG2985",168,91,233,217,244,115,83,155,142,135,136,156,223,168,235,137,83,50,140,103
"COG2986",58,22,74,61,8,4,8,50,59,19,26,52,61,53,46,36,25,36,51,24
"COG2987",58,30,50,29,11,1,9,49,29,13,28,40,64,59,58,45,15,19,32,34
"COG2988",1,0,0,2,0,4,0,0,1,0,7,0,0,0,1,0,1,1,1,0
"COG2989",3,3,13,11,42,47,11,2,4,11,8,11,5,5,8,0,4,11,9,10
"COG2990",1,0,2,0,2,10,0,0,0,2,14,0,2,0,4,0,1,7,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2992",3,1,3,2,0,8,1,0,1,4,3,1,0,0,1,0,4,1,1,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2995",1,0,0,0,2,19,1,1,0,4,10,2,1,0,1,0,1,1,2,0
"COG2996",33,17,25,35,40,28,44,36,38,20,23,41,47,30,38,38,39,19,29,22
"COG2998",0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2999",1,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,2,0,0,0
"COG3001",0,0,0,0,0,9,0,0,0,0,4,0,0,0,2,0,0,2,1,0
"COG3004",30,15,27,32,7,19,5,23,18,21,11,46,29,23,38,14,12,9,23,22
"COG3005",1,1,10,10,5,12,1,10,5,1,4,5,4,4,3,1,3,0,4,0
"COG3006",0,0,0,0,2,3,0,0,0,4,4,3,1,0,0,1,2,2,0,1
"COG3007",1,5,0,1,0,2,0,1,3,5,1,1,4,0,1,1,2,1,1,0
"COG3008",0,2,5,1,1,19,1,0,0,2,26,2,1,0,7,0,10,6,3,1
"COG3009",1,0,0,1,0,9,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3010",4,4,2,4,1,14,6,11,12,8,6,10,7,5,6,7,6,7,2,11
"COG3012",1,0,2,0,1,3,1,1,0,0,4,1,1,0,0,0,4,1,0,0
"COG3013",1,0,0,1,2,6,0,0,0,0,5,1,0,0,0,0,0,1,0,1
"COG3014",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",9,8,1,22,36,21,11,11,8,11,12,6,14,6,16,6,6,3,4,11
"COG3016",3,5,0,3,18,9,2,19,8,7,4,4,2,8,3,3,1,1,2,7
"COG3017",0,1,0,0,4,3,0,0,0,0,5,0,1,1,0,1,2,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",39,20,31,28,46,32,24,21,25,28,30,34,24,18,38,40,18,12,12,24
"COG3022",29,20,26,24,25,44,26,34,30,35,29,18,43,26,33,12,22,9,17,11
"COG3023",67,31,99,73,62,61,34,34,35,33,28,62,57,49,59,23,20,25,64,26
"COG3024",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1
"COG3025",3,0,3,1,5,13,1,3,1,11,3,7,6,7,2,3,4,1,4,1
"COG3026",1,0,0,0,1,6,0,0,0,4,7,2,0,1,2,0,2,1,1,0
"COG3027",0,1,1,0,2,8,0,0,0,4,2,1,0,2,0,1,2,3,1,0
"COG3028",0,0,0,0,2,1,0,2,0,1,1,3,0,2,0,0,3,0,1,0
"COG3029",0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,2,1,0,0
"COG3030",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3031",0,0,0,0,0,4,1,0,0,5,7,1,0,0,4,2,0,0,2,0
"COG3033",14,12,10,8,2,14,4,2,6,10,4,12,9,4,6,4,5,2,3,7
"COG3034",1,0,1,0,3,3,0,0,0,1,4,0,3,1,4,2,1,1,1,2
"COG3036",0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,1,0
"COG3037",0,1,7,6,5,24,2,1,6,15,27,7,2,10,8,2,5,20,3,2
"COG3038",0,0,0,0,3,14,0,0,0,2,4,5,0,0,0,0,6,0,1,2
"COG3039",3,243,34,16,0,4,22,1321,22,13,2,15,11,317,182,12,26,16,12,20
"COG3040",13,1,6,16,2,9,4,5,4,9,23,6,5,8,14,2,6,0,11,4
"COG3041",4,6,4,6,24,19,9,4,35,12,2,1,7,7,5,9,7,27,6,16
"COG3042",0,0,0,0,1,5,0,0,0,1,4,0,0,0,1,0,3,0,0,0
"COG3043",0,0,1,0,1,2,0,1,0,0,0,2,0,0,3,0,1,0,0,0
"COG3044",6,6,3,1,0,5,19,5,6,5,3,5,10,3,5,10,8,1,2,9
"COG3045",1,0,0,1,2,3,0,2,0,1,2,0,0,0,0,1,1,1,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3048",2,0,2,3,3,9,0,3,2,11,12,1,1,0,4,0,6,8,2,5
"COG3049",12,28,35,30,4,5,24,22,24,19,44,40,47,49,56,50,40,31,61,39
"COG3050",0,0,0,0,0,3,0,0,0,1,6,2,0,0,1,0,2,0,0,0
"COG3051",9,4,27,2,14,12,4,17,3,7,14,12,11,10,13,5,9,7,4,8
"COG3052",3,1,3,0,3,3,5,5,1,0,2,1,6,1,3,3,4,2,0,1
"COG3053",1,2,7,1,20,10,5,1,2,3,5,3,1,1,6,2,4,5,2,8
"COG3054",1,0,1,1,2,3,0,0,0,5,2,4,1,0,3,0,2,1,0,0
"COG3055",17,21,26,20,19,18,10,29,22,9,28,18,21,24,29,17,9,4,15,9
"COG3056",0,0,0,0,0,2,1,0,0,0,4,1,3,0,0,0,3,3,0,1
"COG3057",0,0,0,0,1,2,0,0,0,2,9,0,1,0,0,0,0,1,0,1
"COG3058",0,1,1,2,1,7,0,3,1,5,4,1,2,0,3,1,3,5,1,0
"COG3059",12,7,15,19,3,10,10,13,11,4,8,14,22,19,16,15,8,2,14,5
"COG3060",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3061",0,0,0,0,1,1,0,0,0,1,3,1,0,1,1,0,2,0,0,0
"COG3062",0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,0,0,0,2,6,0,0,0,2,8,1,0,0,0,0,2,1,0,0
"COG3065",0,1,0,0,0,10,0,0,0,0,4,1,0,0,1,0,2,1,0,2
"COG3066",0,0,1,0,0,11,0,0,0,2,1,1,0,0,0,0,2,1,0,0
"COG3067",0,0,1,0,2,8,2,0,0,3,8,1,0,0,1,0,3,2,0,0
"COG3068",0,0,0,0,1,7,0,0,0,4,3,0,0,1,1,0,1,3,1,0
"COG3069",12,23,22,0,13,14,14,21,19,4,25,14,12,6,6,9,21,2,8,14
"COG3070",3,1,1,1,0,7,23,0,1,1,4,1,1,2,2,3,3,8,6,3
"COG3071",1,0,0,1,1,6,0,1,0,3,7,0,0,3,1,0,3,3,0,0
"COG3072",0,0,1,1,1,18,1,0,0,7,16,1,0,3,1,0,7,4,3,0
"COG3073",0,0,0,1,0,6,0,0,0,0,4,0,0,0,2,0,2,2,1,0
"COG3074",0,0,0,0,1,4,0,0,0,0,4,0,0,1,0,0,2,1,0,0
"COG3075",5,1,0,0,2,3,0,5,4,5,5,14,23,9,10,16,3,3,1,2
"COG3076",1,0,0,0,0,6,1,0,0,1,6,0,0,0,1,0,0,0,0,0
"COG3077",6,10,6,0,0,13,33,6,6,12,9,0,5,5,2,8,8,10,2,11
"COG3078",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG3079",0,0,1,0,0,3,0,0,0,1,1,0,1,0,1,1,1,2,0,0
"COG3080",1,0,0,0,0,1,1,0,0,1,4,2,0,0,1,0,3,1,0,0
"COG3081",1,0,1,0,1,2,0,0,0,2,4,0,0,0,3,1,8,5,0,0
"COG3082",0,0,0,0,0,5,0,0,0,4,4,0,0,1,2,0,0,2,0,0
"COG3083",5,6,5,0,64,10,1,3,12,11,8,5,3,8,2,10,12,6,4,3
"COG3084",0,0,0,2,0,10,0,0,0,0,5,2,0,0,0,1,2,2,1,0
"COG3085",0,0,1,0,3,4,0,0,0,1,6,2,0,1,1,0,4,0,3,0
"COG3086",0,0,0,0,1,5,0,0,0,1,2,1,1,0,1,0,2,1,0,0
"COG3087",1,0,1,0,1,11,0,2,0,3,2,0,1,0,1,2,4,2,1,4
"COG3088",0,0,1,0,2,10,2,2,0,1,4,4,0,0,1,2,4,0,1,0
"COG3089",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3090",9,21,16,21,8,15,40,39,22,16,15,16,30,17,11,13,30,13,11,12
"COG3091",0,0,0,0,3,5,0,0,0,2,4,0,0,0,1,0,1,1,0,0
"COG3092",0,0,1,0,1,3,1,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG3093",12,6,16,17,18,8,4,17,12,9,0,5,43,9,12,5,3,12,7,5
"COG3094",0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3095",0,0,1,0,0,4,1,0,0,3,7,0,1,0,2,0,3,1,1,0
"COG3096",0,0,4,0,4,12,2,1,0,10,11,0,1,0,7,0,6,7,0,1
"COG3097",0,0,0,0,1,5,0,0,0,1,2,1,0,0,0,0,3,0,1,0
"COG3098",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,3,2,0,0,2,4,0,0,0,0,0,2,1,1,0
"COG3100",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,1,0
"COG3101",0,0,0,0,0,2,0,0,0,1,6,1,0,0,1,0,3,3,0,0
"COG3102",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG3103",13,19,8,8,8,11,10,5,11,3,12,4,16,18,6,21,32,27,29,14
"COG3104",52,40,52,76,75,58,27,56,27,60,84,46,48,56,59,42,42,21,48,28
"COG3105",0,0,0,1,0,6,0,0,0,5,6,1,0,0,0,0,1,1,0,0
"COG3106",1,0,1,0,1,6,0,0,1,0,3,1,0,0,3,0,1,1,0,0
"COG3107",0,0,0,1,1,15,0,0,0,3,13,3,0,0,3,0,5,5,0,0
"COG3108",0,0,0,1,1,0,0,0,0,1,5,2,0,1,1,0,6,2,0,0
"COG3109",1,0,1,0,0,5,0,0,0,0,2,1,0,0,0,0,4,0,1,1
"COG3110",3,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3111",0,0,0,1,1,10,0,4,5,5,6,10,1,1,0,1,3,2,0,0
"COG3112",1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,3,0,0,1
"COG3117",0,0,0,0,0,7,0,2,1,4,5,3,0,0,1,0,2,2,0,0
"COG3118",1,0,0,1,1,4,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG3119",476,214,607,705,114,119,159,416,352,396,345,452,424,384,555,375,199,133,1005,194
"COG3120",0,0,1,0,1,2,0,0,0,1,5,0,0,0,2,0,1,0,1,1
"COG3121",3,0,2,4,12,50,3,3,0,16,52,12,4,1,5,0,20,6,3,1
"COG3122",0,0,0,1,0,9,0,0,0,1,2,0,0,0,1,0,1,1,0,0
"COG3123",0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,2,2,1,0
"COG3124",5,3,8,1,1,5,0,2,1,2,1,3,0,6,0,0,2,5,6,1
"COG3125",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG3126",0,0,0,2,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,3,11,0,0,0,2,8,4,0,0,3,0,6,3,2,0
"COG3128",1,0,0,1,0,7,0,0,0,1,1,1,0,0,1,0,2,1,0,1
"COG3129",7,0,4,13,1,5,0,3,2,0,5,6,3,1,8,2,3,2,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",2,0,0,1,5,19,0,0,0,1,7,2,0,0,2,0,4,3,0,0
"COG3132",0,0,0,0,1,5,0,0,0,1,3,0,0,1,1,0,2,1,1,0
"COG3133",0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3134",0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,1,1,0,0
"COG3135",0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,0,1
"COG3138",0,0,0,0,2,5,0,0,0,4,6,0,0,1,3,0,3,5,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,1,3,0,0,0,2,3,1,0,0,1,0,2,0,0,0
"COG3142",16,11,16,33,14,19,16,20,12,31,20,22,28,21,20,32,17,17,35,12
"COG3143",0,0,0,1,0,6,0,0,0,1,0,2,1,0,0,0,5,0,0,0
"COG3144",9,1,2,0,1,6,2,0,3,1,1,0,3,2,3,1,8,9,25,4
"COG3145",0,0,0,0,1,7,0,0,0,3,3,1,0,1,0,0,3,2,0,1
"COG3147",0,0,1,1,0,2,0,1,0,1,2,0,1,0,1,0,2,3,0,0
"COG3148",1,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG3149",0,0,0,0,0,3,0,1,0,0,4,1,0,1,0,0,1,0,0,0
"COG3150",1,3,3,0,1,14,1,1,1,2,8,4,1,2,2,10,4,3,1,1
"COG3151",0,0,0,0,0,4,0,0,0,0,6,0,0,0,2,0,4,2,0,0
"COG3152",5,3,4,10,11,25,3,9,4,9,6,15,6,8,12,4,10,3,7,1
"COG3153",13,5,10,16,6,6,6,7,3,8,14,12,7,7,13,4,7,12,21,4
"COG3154",0,0,0,0,0,6,1,1,0,1,3,0,0,0,1,0,0,1,1,0
"COG3155",0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,0,2,2,0,0
"COG3156",0,0,0,1,0,11,0,0,0,3,6,3,0,1,0,0,2,0,0,0
