"","NLF009","DLM016","NOF006","NLF015","DLF001","NLM032","DOF006","DOM018","NLF002","DLM006","DLM001","NOF002","NLF013","DOF003","NOM009","DOM022","DOM024","DLM023","DOF011","DOF012"
"COG2367",63,33,120,26,27,21,35,28,31,49,24,33,26,28,49,43,17,38,67,35
"COG2368",3,6,7,3,2,0,6,5,0,1,4,8,4,5,1,1,2,6,0,2
"COG2369",1,0,31,0,3,6,1,2,0,6,6,0,5,0,0,8,14,0,0,1
"COG2371",0,2,0,1,0,0,0,1,1,0,0,1,1,1,7,0,5,1,0,0
"COG2372",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2373",119,112,164,159,177,34,147,78,88,115,171,112,73,142,28,165,125,67,157,42
"COG2374",5,0,0,2,0,10,24,4,0,6,4,0,0,11,3,3,18,4,4,0
"COG2375",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2376",9,11,13,8,9,7,11,3,13,7,13,6,7,14,7,23,7,14,29,19
"COG2377",9,14,3,9,4,5,2,6,0,0,2,5,1,14,0,10,6,3,1,3
"COG2378",13,28,15,4,17,22,11,28,11,17,26,6,5,20,13,15,13,12,13,14
"COG2379",17,2,0,6,1,15,2,15,12,10,4,2,13,10,7,10,8,22,4,1
"COG2382",79,43,44,67,23,16,42,51,30,29,28,54,50,40,35,35,47,21,117,19
"COG2384",11,14,1,8,4,17,5,6,11,16,6,11,13,11,29,13,5,11,12,27
"COG2385",53,45,32,54,27,80,64,45,57,32,36,51,75,44,53,48,59,60,43,22
"COG2386",0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,1,1
"COG2388",5,11,10,8,23,3,15,2,8,3,10,4,9,13,1,7,4,6,6,4
"COG2390",0,8,6,4,8,10,3,7,18,4,15,3,2,3,3,12,4,7,25,47
"COG2391",0,0,2,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,11
"COG2404",0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,2,0,0,1
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG2406",5,4,5,6,9,1,11,1,3,3,4,8,1,3,0,3,0,1,0,2
"COG2407",101,118,106,137,106,58,136,83,106,84,76,100,77,80,86,111,93,62,130,46
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"COG2414",3,7,1,12,1,12,6,7,7,4,9,1,8,5,6,1,1,24,3,6
"COG2421",0,2,0,5,1,0,1,0,9,3,5,8,0,0,0,7,1,2,0,0
"COG2423",11,6,2,0,3,1,1,5,1,6,0,7,4,7,7,1,5,1,0,1
"COG2425",23,16,36,42,29,5,20,15,17,41,19,23,14,17,10,5,16,9,33,9
"COG2426",3,3,1,0,0,2,0,1,1,4,3,0,1,2,1,0,1,1,0,0
"COG2431",35,36,54,46,31,17,43,24,30,21,36,18,29,20,9,23,30,24,45,17
"COG2440",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,6
"COG2452",6,2,3,0,0,9,2,12,5,3,1,1,5,7,21,2,6,3,7,25
"COG2453",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",4,4,2,3,2,15,9,8,16,12,2,8,7,6,21,25,0,2,3,71
"COG2501",5,7,3,6,3,7,4,5,9,9,4,5,5,9,14,5,10,8,8,9
"COG2502",42,41,33,38,17,39,31,44,21,40,32,17,31,27,38,28,28,38,30,40
"COG2503",0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,5
"COG2508",42,55,24,17,14,98,18,53,61,51,16,33,64,51,128,32,51,57,17,45
"COG2509",81,82,57,72,46,103,48,102,87,78,103,57,101,73,100,55,78,91,71,42
"COG2510",7,3,5,6,3,13,1,17,2,7,5,2,17,6,24,5,7,17,3,3
"COG2513",5,1,20,12,28,7,12,5,8,6,13,24,13,33,2,11,19,2,1,3
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",4,4,4,2,3,2,3,1,2,1,5,3,1,3,3,4,3,1,0,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,8
"COG2602",2,3,1,4,7,10,6,0,5,19,0,2,8,6,12,1,7,7,1,4
"COG2603",0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,3
"COG2604",1,2,2,0,0,15,0,5,3,2,0,9,4,3,1,7,0,0,1,0
"COG2605",27,41,29,25,77,29,70,16,27,25,37,13,34,41,31,45,23,49,36,9
"COG2606",24,24,19,20,23,24,18,23,32,20,21,28,24,25,18,19,34,24,10,41
"COG2607",20,18,11,19,11,43,5,38,39,16,19,19,38,21,40,19,17,32,31,12
"COG2608",15,9,5,4,2,28,2,17,32,11,9,13,10,14,50,2,14,21,9,15
"COG2609",1,3,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2610",19,25,35,39,38,18,46,26,45,20,29,25,31,38,38,17,34,56,45,29
"COG2703",6,1,6,1,0,4,0,4,15,17,2,4,16,14,6,2,7,1,0,1
"COG2704",23,42,48,51,29,29,41,36,43,17,44,21,27,26,7,27,36,18,24,28
"COG2706",28,19,19,19,34,28,43,17,34,22,18,37,26,28,32,19,28,18,49,43
"COG2707",0,0,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,2
"COG2710",6,16,2,5,10,15,8,22,3,13,15,19,4,8,32,17,16,20,1,1
"COG2715",23,39,31,43,27,25,45,33,30,39,32,24,32,26,18,43,34,22,63,17
"COG2716",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2717",0,4,2,1,0,2,0,3,3,6,1,3,4,3,0,3,0,2,0,3
"COG2718",1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,5
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2720",13,13,7,8,5,45,8,19,23,13,8,14,27,25,22,11,15,15,10,21
"COG2721",41,41,47,80,24,32,50,46,55,41,34,57,56,33,58,49,38,151,36,17
"COG2723",77,49,21,24,24,135,23,47,28,22,17,55,48,32,133,22,16,101,39,190
"COG2730",53,72,39,57,32,51,58,28,25,79,35,49,69,56,67,34,68,27,64,19
"COG2731",23,29,35,14,30,17,23,22,28,31,21,41,17,17,30,32,24,24,37,25
"COG2732",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2733",0,1,3,2,3,5,1,3,12,0,2,4,3,1,1,7,2,0,17,14
"COG2738",19,23,22,21,17,27,26,28,31,10,22,18,25,24,27,23,25,16,13,11
"COG2739",10,4,2,3,2,25,4,10,12,16,8,12,15,10,16,4,10,23,5,20
"COG2740",7,7,1,2,1,19,2,7,16,8,6,7,10,6,6,1,14,6,5,15
"COG2746",1,1,0,0,0,4,0,8,6,5,1,1,5,3,5,0,3,0,1,16
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",85,68,96,91,87,49,91,89,77,73,159,166,174,145,110,128,190,178,200,63
"COG2759",57,68,50,57,54,67,44,65,58,74,73,63,54,63,80,65,57,68,89,58
"COG2761",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2764",1,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,5
"COG2766",0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,8
"COG2768",29,34,17,25,12,25,8,44,27,12,29,21,16,30,30,23,30,57,26,13
"COG2770",0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG2771",1,4,22,2,9,2,8,0,1,1,3,7,1,1,2,5,1,4,1,20
"COG2801",143,153,107,122,181,150,70,146,164,231,98,93,61,73,74,120,69,74,119,113
"COG2804",16,16,6,17,5,23,14,23,14,22,14,26,37,25,19,17,9,13,8,35
"COG2805",12,16,4,11,10,25,8,18,14,29,8,21,25,26,33,12,13,8,11,25
"COG2807",0,1,2,0,1,0,1,0,2,0,3,4,0,0,0,2,0,1,0,7
"COG2812",89,114,115,124,86,124,104,86,119,126,80,81,143,100,122,116,91,90,108,98
"COG2813",1,3,4,2,1,3,4,0,0,2,1,2,1,0,3,1,0,1,0,25
"COG2814",31,30,31,40,34,5,30,19,28,11,31,18,24,35,11,41,15,21,65,45
"COG2815",13,2,3,6,5,13,6,10,7,9,11,12,15,16,25,7,12,10,6,44
"COG2816",19,20,17,22,34,20,20,24,24,33,23,35,24,25,37,20,33,26,23,11
"COG2818",22,24,29,15,16,11,27,15,14,10,9,26,10,24,5,15,23,14,7,30
"COG2819",19,9,9,20,10,28,14,18,19,14,11,14,18,16,28,13,18,33,24,6
"COG2820",27,39,30,23,38,24,38,34,31,32,17,21,13,18,21,16,21,18,10,15
"COG2821",2,1,2,3,0,2,2,4,1,0,1,3,1,3,3,6,0,2,1,3
"COG2822",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,4
"COG2823",1,4,1,0,0,0,1,2,3,0,1,1,1,0,1,2,1,0,0,0
"COG2824",0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG2825",1,4,9,3,7,0,7,0,2,2,0,0,2,1,0,1,1,0,0,2
"COG2826",34,66,28,16,28,90,64,90,76,119,35,21,131,64,86,42,51,214,75,153
"COG2827",4,4,1,1,1,11,5,3,7,4,5,0,5,2,16,4,4,8,6,20
"COG2828",5,0,1,6,1,0,2,3,1,2,1,6,3,2,1,1,1,0,0,3
"COG2829",0,0,1,1,2,0,1,1,0,1,5,2,1,2,0,0,2,1,0,5
"COG2830",13,14,19,18,18,6,37,15,17,7,15,16,6,7,0,11,16,7,7,2
"COG2831",1,6,6,9,3,6,2,1,0,1,6,5,3,4,1,4,3,11,1,13
"COG2832",6,1,3,3,5,4,2,2,11,3,1,0,6,2,9,4,4,2,6,9
"COG2834",1,1,1,2,1,3,1,1,0,1,1,0,2,2,0,2,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2836",2,0,0,1,0,2,0,0,0,0,2,1,2,4,3,0,1,1,0,0
"COG2837",5,3,13,13,21,5,14,1,3,4,3,19,2,11,0,6,4,10,1,11
"COG2839",0,3,7,2,5,1,2,8,2,0,4,3,2,8,0,4,2,2,1,1
"COG2840",0,0,2,2,1,1,2,3,0,1,0,5,1,0,1,5,1,1,0,4
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",0,3,3,3,0,7,1,0,2,3,7,1,1,5,2,2,3,0,0,0
"COG2843",47,45,50,28,50,56,54,50,52,114,21,26,25,26,20,20,18,14,8,16
"COG2844",3,2,4,1,1,3,2,8,1,0,7,3,4,1,1,6,1,2,0,17
"COG2845",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2846",12,14,16,6,7,9,11,4,11,3,5,12,2,8,1,5,5,3,38,7
"COG2848",21,20,10,20,6,29,8,37,24,47,31,25,60,29,53,15,15,46,39,43
"COG2849",4,2,12,8,6,3,9,27,2,1,19,11,19,22,0,14,10,16,2,3
"COG2850",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",2,7,1,4,0,4,6,6,3,6,6,3,1,6,2,1,10,2,1,2
"COG2852",1,0,1,1,0,1,0,1,0,4,2,6,2,2,1,4,4,18,0,0
"COG2853",2,1,2,2,2,0,1,1,0,0,3,2,2,3,0,2,1,0,1,1
"COG2854",0,1,3,0,0,1,1,1,0,0,0,1,0,3,1,2,1,0,1,1
"COG2855",45,40,58,42,33,33,29,46,54,19,47,45,23,35,16,41,40,23,37,53
"COG2856",18,12,24,12,31,29,11,18,19,47,17,12,31,12,12,29,23,27,11,14
"COG2859",11,13,13,11,14,6,15,11,8,17,21,4,10,7,7,28,13,2,43,2
"COG2860",20,22,23,21,16,11,11,26,10,11,15,11,16,10,14,14,24,13,10,19
"COG2861",0,2,1,1,1,0,0,0,0,1,2,2,0,2,1,2,1,2,0,5
"COG2862",0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,2
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,0,1,0,1,2,1,0,0,2,3,1,0,1,0,0,1,1,2
"COG2865",137,111,81,143,97,160,75,82,91,181,120,87,110,148,147,92,81,78,219,109
"COG2866",12,8,16,23,2,16,7,14,12,28,17,10,14,13,5,13,18,5,0,1
"COG2867",0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG2868",5,6,0,9,2,16,2,5,11,8,7,10,8,8,14,6,3,4,5,8
"COG2869",5,13,24,18,10,6,10,15,8,17,21,16,8,8,4,16,15,6,18,3
"COG2870",6,9,6,12,7,6,4,4,15,3,7,17,6,14,4,13,2,9,11,10
"COG2871",14,22,21,37,20,7,21,18,17,39,27,12,21,23,13,29,23,13,24,3
"COG2872",18,17,4,11,5,19,10,18,9,7,7,6,17,13,26,10,10,37,6,8
"COG2873",88,81,54,84,83,115,91,92,119,112,111,90,117,75,123,110,77,102,137,52
"COG2875",33,34,30,38,16,21,35,28,40,14,10,25,19,23,22,26,25,38,20,17
"COG2876",38,45,40,57,36,36,52,46,46,40,21,20,15,26,20,26,23,34,37,10
"COG2877",23,27,30,30,30,15,27,27,19,21,35,16,9,29,5,23,30,16,44,23
"COG2878",20,30,16,33,23,26,36,24,19,24,30,26,29,31,24,25,28,27,22,13
"COG2879",0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2884",29,36,22,35,22,34,30,35,49,46,15,14,23,15,17,20,17,19,17,12
"COG2885",36,70,68,47,86,16,59,48,46,108,66,71,34,52,48,95,41,32,133,24
"COG2887",2,3,3,0,0,1,0,5,0,0,7,1,0,4,1,0,0,0,0,19
"COG2890",32,20,46,38,23,45,32,48,46,48,44,35,42,36,43,51,37,42,48,63
"COG2891",0,0,2,1,0,1,1,0,0,2,0,0,1,0,1,4,0,0,0,4
"COG2893",11,3,6,5,12,20,6,1,23,8,7,9,4,5,24,12,11,39,18,63
"COG2894",6,10,6,10,4,33,5,24,23,13,9,13,22,7,24,14,20,13,11,24
"COG2895",10,16,20,17,8,14,11,9,16,16,26,42,28,37,31,11,29,16,7,7
"COG2896",18,7,2,8,5,47,10,9,11,7,5,7,8,11,23,11,10,32,14,26
"COG2897",1,1,2,0,2,5,3,2,1,1,0,5,1,1,3,1,0,1,1,12
"COG2898",2,1,0,0,0,9,2,5,1,2,4,3,0,2,2,6,4,3,0,16
"COG2900",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2901",0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG2904",0,1,2,0,0,1,1,0,0,0,0,2,0,1,0,2,1,0,0,0
"COG2906",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2908",23,24,37,38,41,10,32,17,24,24,28,27,35,29,4,31,33,11,46,11
"COG2909",10,9,2,4,2,17,3,10,4,10,12,7,18,9,5,4,7,10,3,5
"COG2910",4,1,3,1,23,4,4,4,4,3,4,6,4,8,0,0,4,2,1,14
"COG2911",2,9,6,5,3,9,2,2,24,7,14,7,1,4,1,16,3,9,35,38
"COG2912",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2913",0,1,2,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2915",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2916",0,0,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG2917",0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0
"COG2918",8,1,1,31,19,3,1,0,2,0,2,3,1,0,1,5,0,1,1,11
"COG2919",0,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,1,0,0,9
"COG2920",0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2922",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2924",1,1,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0
"COG2925",2,1,2,1,0,3,1,1,0,0,0,1,2,0,2,2,0,1,0,2
"COG2926",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2927",1,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,1,0,2
"COG2928",0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG2929",0,2,1,1,0,0,0,3,0,1,1,1,0,3,1,0,3,1,0,4
"COG2931",10,3,20,18,33,8,7,0,6,13,3,30,8,30,0,13,2,7,0,0
"COG2932",12,8,7,0,1,17,8,5,6,6,11,8,9,18,13,11,13,10,5,8
"COG2933",0,0,1,1,2,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",17,18,17,21,18,14,22,10,20,5,19,3,12,3,9,9,31,8,19,14
"COG2937",1,0,4,2,2,1,3,1,1,0,2,4,2,0,0,1,0,1,0,5
"COG2938",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2942",59,68,80,86,84,22,68,62,49,37,54,75,18,55,23,29,46,53,58,35
"COG2943",0,0,3,0,1,0,1,0,0,0,2,3,0,1,0,0,0,1,0,6
"COG2944",2,2,6,0,1,1,1,2,0,1,0,3,1,0,0,0,0,5,0,2
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,23,0,6,21,32,10,18,23,12,17,16,10,11,27,12,16,31,4,21
"COG2947",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0
"COG2948",0,2,0,0,0,1,1,0,1,0,1,1,2,14,0,0,1,0,7,0
"COG2949",2,1,1,6,5,4,1,0,1,2,4,8,9,2,0,3,1,3,1,4
"COG2951",1,0,1,2,1,0,4,3,0,0,0,4,1,5,1,2,0,1,0,3
"COG2954",11,9,11,12,7,8,6,14,13,10,20,14,27,22,32,16,19,19,37,16
"COG2956",1,1,3,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG2957",20,26,32,37,51,10,21,32,35,46,14,13,15,16,23,22,22,3,35,8
"COG2958",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0
"COG2959",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",7,1,13,15,15,5,11,6,7,3,0,13,0,6,1,3,0,2,1,5
"COG2962",2,6,2,4,2,3,1,4,3,6,6,3,2,3,0,3,4,4,0,11
"COG2963",26,14,23,10,35,31,21,23,44,21,16,27,23,9,14,22,20,17,33,95
"COG2964",3,7,6,3,4,13,7,4,6,1,8,8,5,10,22,14,14,3,1,19
"COG2965",1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,0
"COG2966",17,25,24,19,16,24,16,34,22,22,48,42,46,32,65,59,53,50,69,73
"COG2967",0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG2968",4,6,4,2,2,4,7,1,6,4,7,2,3,3,3,5,2,2,8,13
"COG2969",0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,3,0,0,0,0
"COG2971",3,2,2,1,0,5,1,2,2,0,2,2,1,0,1,1,1,2,0,17
"COG2972",275,135,124,99,158,424,121,270,272,239,91,291,364,207,445,172,169,225,107,209
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,1,1,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,3
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2976",1,2,2,0,0,0,0,3,0,0,1,1,1,1,0,0,0,3,0,1
"COG2977",8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0
"COG2978",17,19,23,35,41,10,39,10,13,12,19,24,11,11,13,15,25,10,13,14
"COG2979",1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG2980",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,4,0,0,0,0
"COG2981",1,0,0,2,0,3,3,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2982",0,0,5,2,0,0,1,1,0,0,5,3,0,10,1,1,0,2,0,9
"COG2983",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3
"COG2984",34,36,12,23,3,45,9,38,32,17,26,28,34,21,35,21,25,63,12,40
"COG2985",146,179,213,221,209,59,187,144,110,163,193,108,89,122,45,183,159,100,153,49
"COG2986",58,46,58,74,47,24,79,53,41,36,48,37,16,39,10,32,48,36,23,15
"COG2987",15,29,25,28,23,7,32,16,13,9,27,53,9,45,7,41,37,32,16,11
"COG2988",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2989",4,1,7,10,13,1,11,1,2,10,21,0,3,4,5,2,0,0,25,1
"COG2990",1,3,2,3,2,3,2,1,0,2,2,0,0,2,0,4,0,5,1,17
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,4,0,3,0,6,0,0,0,0,2,0,3,0,0,0,0,0,2
"COG2994",0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2995",1,1,2,0,0,1,1,0,0,0,0,7,0,0,0,1,0,1,0,7
"COG2996",33,29,41,22,33,32,45,38,36,29,19,31,43,27,56,40,35,23,31,54
"COG2998",1,0,1,1,0,0,0,0,1,1,0,2,0,2,1,0,1,3,0,0
"COG2999",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG3001",0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,15
"COG3004",14,18,36,27,36,18,23,24,19,11,29,16,9,34,2,22,24,13,24,43
"COG3005",2,4,7,2,7,1,4,1,2,0,6,9,15,5,2,2,4,4,1,5
"COG3006",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2
"COG3007",0,0,0,1,2,3,0,1,3,0,1,0,0,1,2,2,0,3,5,0
"COG3008",2,3,3,1,1,1,3,2,1,0,2,3,5,3,1,2,0,1,2,5
"COG3009",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3010",2,8,8,7,10,15,9,10,10,4,2,8,3,5,12,5,4,9,9,23
"COG3012",0,3,1,1,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3013",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3014",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3015",12,4,10,8,28,3,18,1,14,25,7,5,2,7,4,10,12,7,22,3
"COG3016",2,2,2,2,1,2,1,0,0,1,10,0,5,8,0,24,1,0,5,0
"COG3017",0,0,0,0,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,3
"COG3019",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",29,20,35,45,24,9,36,29,18,31,35,21,28,17,12,26,32,14,42,5
"COG3022",21,17,30,16,30,17,19,22,18,24,22,18,8,17,26,29,21,20,22,43
"COG3023",65,52,61,104,95,8,85,20,42,37,53,30,25,61,21,48,52,38,128,10
"COG3024",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0
"COG3025",2,7,2,3,2,1,5,1,1,2,4,0,0,3,1,7,2,8,6,2
"COG3026",0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG3027",2,2,3,1,0,1,1,3,0,1,2,3,3,0,1,0,1,2,0,6
"COG3028",2,1,1,1,1,0,4,3,0,2,0,5,0,1,1,3,2,0,1,3
"COG3029",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3030",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3031",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3033",14,25,12,12,4,1,10,7,4,5,11,13,3,27,2,0,13,8,3,0
"COG3034",0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3037",1,6,5,3,8,5,8,0,14,0,3,5,1,0,7,1,2,6,20,25
"COG3038",0,0,1,0,2,0,4,1,0,0,1,1,0,0,0,0,0,0,0,3
"COG3039",72,316,3,22,13,40,127,49,7,15,27,39,58,19,7,1366,248,29,1,15
"COG3040",8,7,9,9,17,3,14,3,6,3,8,6,8,3,2,7,2,2,1,17
"COG3041",13,8,3,6,3,12,3,2,4,31,11,6,7,9,4,3,7,8,24,28
"COG3042",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4
"COG3043",0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2
"COG3044",8,5,3,3,2,24,2,8,10,2,1,4,10,5,33,11,8,10,3,11
"COG3045",0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,0,1,0,2
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,4,3,2,2,3,5,5,3,3,6,2,4,1,4,1,7,3,1,1
"COG3049",49,42,65,63,59,46,44,38,51,25,34,50,41,42,27,37,71,28,19,52
"COG3050",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3051",9,7,3,16,6,18,6,3,9,16,5,8,4,9,2,22,4,10,4,13
"COG3052",1,1,3,3,1,1,2,0,5,2,2,4,1,4,1,3,0,3,1,3
"COG3053",2,3,2,4,2,5,2,1,3,6,2,2,1,5,7,2,1,7,0,5
"COG3054",0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3055",26,26,16,30,19,16,28,13,25,13,23,14,2,2,3,22,24,8,18,10
"COG3056",0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4
"COG3057",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3058",3,0,2,0,0,1,2,3,0,1,1,4,0,2,0,2,2,0,1,3
"COG3059",10,18,21,10,20,4,16,12,8,6,9,11,5,3,3,12,16,11,8,8
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
