"","DLM004","NOM010","NOF009","DOM026","DOM016","DOF012","DOF008","NLM021","NOM029","NOM016","NOM001","DLM006","NOM027","DOM018","NOF008","NLF009","DOM022","DLF003","NLM023","NLM029"
"COG2605",115,28,53,60,42,10,24,46,43,35,8,25,11,17,29,42,53,23,29,20
"COG2606",24,36,20,29,30,40,24,26,40,25,14,19,37,24,30,15,18,18,32,28
"COG2607",12,35,7,28,13,5,23,25,13,17,24,22,42,21,24,23,13,21,19,49
"COG2608",10,14,3,17,13,10,34,9,12,9,3,8,17,13,8,12,1,7,15,16
"COG2609",0,0,0,0,0,2,1,0,4,0,3,0,0,0,0,0,0,0,0,1
"COG2610",38,24,27,30,47,29,46,25,30,21,10,27,103,23,18,15,33,10,27,20
"COG2703",0,9,1,5,6,0,6,7,8,3,7,11,2,7,3,5,4,4,1,15
"COG2704",60,24,54,19,48,39,9,24,42,31,8,31,35,39,18,16,44,9,33,16
"COG2706",8,7,10,15,11,15,13,14,18,11,5,22,26,11,27,24,28,23,26,25
"COG2707",0,0,1,0,1,5,2,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG2710",3,12,12,12,9,1,41,9,12,20,8,11,7,14,13,6,15,6,3,11
"COG2715",34,33,41,29,38,19,15,21,37,41,47,28,13,36,29,30,33,39,37,28
"COG2716",0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,12,1,1,3,4,8,3,4,2,6,1,1,5,0,9,0,2,4
"COG2718",1,1,2,0,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG2719",1,0,0,0,0,2,5,1,4,0,0,0,0,0,0,0,0,0,1,1
"COG2720",3,26,5,15,11,24,22,20,10,23,21,8,12,17,48,14,9,33,8,25
"COG2721",21,55,55,31,53,15,35,26,56,45,57,46,71,58,44,60,39,24,41,27
"COG2723",12,51,16,73,27,197,129,47,62,27,44,15,73,45,47,61,28,58,53,66
"COG2730",38,105,27,46,20,19,35,83,59,61,87,28,27,18,34,38,21,58,22,58
"COG2731",17,18,21,16,18,26,17,22,32,27,14,41,37,20,20,21,25,24,34,20
"COG2732",0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG2733",0,1,1,0,5,23,0,2,0,0,11,0,63,1,0,1,5,1,2,0
"COG2738",33,29,23,37,19,26,21,22,27,29,10,15,8,21,31,26,17,26,21,15
"COG2739",6,8,2,23,4,22,15,9,9,5,8,13,8,9,17,10,5,18,9,10
"COG2740",0,11,2,4,5,13,12,11,1,5,11,7,15,9,11,7,2,12,12,12
"COG2746",1,4,0,2,0,16,2,4,2,2,0,4,0,7,2,2,1,0,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",203,165,204,151,142,69,79,126,145,139,81,86,51,79,69,80,72,94,62,70
"COG2759",54,59,64,63,48,57,81,66,41,58,67,84,83,69,68,59,66,74,45,65
"COG2761",0,1,1,0,0,13,8,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2764",0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,2,0,0,1,0
"COG2766",0,0,2,0,2,3,3,0,2,0,1,0,0,1,0,0,0,0,2,0
"COG2768",19,20,33,12,24,9,24,14,12,13,9,18,58,32,24,31,31,20,30,29
"COG2770",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",7,0,3,0,17,16,4,1,13,0,0,0,2,1,0,0,1,0,2,0
"COG2801",92,95,97,86,218,213,207,114,140,189,318,226,237,156,132,170,211,358,153,189
"COG2804",2,27,10,13,15,43,30,18,14,17,14,28,38,16,36,19,12,38,20,55
"COG2805",6,27,11,14,7,18,25,26,16,10,23,28,36,21,19,13,17,29,6,29
"COG2807",2,0,0,0,2,8,1,0,2,0,0,0,0,1,0,0,7,1,2,1
"COG2812",106,95,102,115,126,94,112,124,94,84,95,115,132,96,107,107,105,121,92,99
"COG2813",1,4,4,2,3,29,11,0,9,5,1,1,4,2,0,1,2,2,2,2
"COG2814",38,22,32,14,29,55,16,16,22,18,27,22,93,29,19,23,43,32,38,31
"COG2815",4,25,6,21,9,48,51,10,9,9,10,20,23,17,32,21,7,33,20,31
"COG2816",22,14,17,21,33,12,40,16,28,42,24,30,18,24,12,27,17,27,16,23
"COG2818",21,21,19,12,12,39,15,11,13,8,0,9,1,17,25,28,16,5,17,22
"COG2819",9,29,18,19,16,6,17,14,16,13,17,10,32,22,14,26,10,30,13,19
"COG2820",27,23,31,21,30,17,14,24,27,22,17,44,4,34,28,39,39,35,26,19
"COG2821",5,1,3,0,2,3,4,2,2,0,0,1,0,0,0,0,0,0,1,1
"COG2822",0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2823",1,0,2,0,1,4,1,1,5,0,1,0,0,3,0,1,4,1,0,0
"COG2824",0,1,1,0,3,6,2,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG2825",4,1,1,5,3,4,1,1,1,0,0,2,0,1,1,2,4,0,4,0
"COG2826",6,194,20,64,55,162,197,24,40,31,80,113,53,84,20,27,46,37,64,59
"COG2827",2,3,1,4,5,23,15,5,5,4,6,1,17,4,6,2,3,5,3,4
"COG2828",3,0,0,0,0,3,6,4,7,1,0,0,0,0,0,0,0,1,1,2
"COG2829",5,1,3,1,3,9,4,1,0,1,0,0,0,0,0,2,1,0,4,0
"COG2830",9,5,11,5,7,3,0,7,8,16,1,11,0,17,13,11,8,1,17,3
"COG2831",2,0,13,0,2,17,0,2,2,2,3,0,1,1,4,0,4,0,5,12
"COG2832",0,2,0,7,3,5,5,1,7,3,3,4,8,0,3,2,3,3,4,2
"COG2834",1,0,3,3,2,3,3,1,1,0,0,2,0,4,1,1,1,9,2,4
"COG2835",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,0,4,0,0,1,0,1,1,0,8,0,1,0,0,1,0,0
"COG2837",7,0,7,3,5,9,2,0,26,1,0,4,0,2,2,8,6,1,8,4
"COG2839",1,2,3,1,3,0,0,4,0,11,0,2,0,4,1,6,5,1,2,1
"COG2840",2,0,1,0,1,1,3,1,4,0,0,1,0,0,0,0,4,0,3,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,4,6,0,0,14,7,3,2,2,0,0,4,1,0,2,1,3
"COG2843",69,57,47,48,46,27,63,63,28,65,18,96,48,54,42,52,29,41,42,45
"COG2844",4,0,3,0,2,13,19,3,3,0,3,1,29,7,0,2,2,4,0,1
"COG2845",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG2846",11,13,14,12,8,3,5,4,13,8,1,3,0,5,11,10,6,2,11,12
"COG2848",9,12,7,16,12,13,22,18,19,17,42,35,46,43,27,26,16,49,20,44
"COG2849",11,22,32,18,11,1,1,11,0,3,1,4,0,47,10,7,10,1,14,1
"COG2850",1,0,0,0,1,2,1,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG2851",4,2,4,6,2,0,12,2,1,7,4,2,15,7,3,3,4,2,3,2
"COG2852",0,1,0,0,1,0,0,1,3,1,4,12,0,3,6,11,3,14,5,3
"COG2853",2,0,5,0,0,1,0,4,5,0,0,0,0,0,0,1,2,2,3,0
"COG2854",1,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,1,1,4,0
"COG2855",36,21,46,16,45,62,37,49,39,39,3,34,50,36,31,43,41,38,44,23
"COG2856",5,22,10,17,14,10,32,14,32,8,10,52,15,11,13,11,27,38,13,37
"COG2859",13,10,12,11,14,3,1,9,11,20,21,17,0,10,7,8,16,26,16,11
"COG2860",13,14,20,21,8,29,16,8,15,15,8,5,25,21,18,15,14,10,9,6
"COG2861",0,2,2,0,5,2,1,1,8,0,2,1,0,5,3,2,1,3,2,2
"COG2862",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,3,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,0,2,0,2,6,2,2,3,0,1,0,0,2,1,2,0,1,9,2
"COG2865",99,110,63,135,131,81,127,94,94,91,389,184,56,80,100,133,108,179,120,99
"COG2866",4,22,9,13,5,4,5,8,6,8,4,27,4,16,33,6,8,15,18,28
"COG2867",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2868",4,8,2,5,5,8,9,3,4,12,2,5,12,10,10,8,6,9,7,13
"COG2869",19,13,11,5,17,9,2,5,23,15,15,29,0,15,10,9,22,17,15,5
"COG2870",4,4,7,2,12,12,4,7,9,10,2,2,39,7,6,10,10,6,16,10
"COG2871",29,25,26,10,19,4,2,33,35,32,35,26,0,16,19,26,40,21,26,15
"COG2872",3,9,4,11,8,8,32,14,5,11,12,5,14,16,14,11,4,13,5,7
"COG2873",88,108,78,91,112,55,98,101,89,80,158,97,116,90,90,107,94,129,80,116
"COG2875",5,12,19,11,17,10,7,13,9,10,12,11,35,34,23,28,26,13,38,23
"COG2876",64,39,46,37,50,23,24,45,41,45,56,54,75,48,31,40,52,41,43,37
"COG2877",27,21,38,16,35,21,4,27,26,22,23,12,22,26,19,26,23,22,27,11
"COG2878",14,39,24,26,42,19,16,31,25,31,31,28,7,30,24,27,17,34,30,33
"COG2879",0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2884",29,33,33,35,24,23,31,43,23,32,36,46,46,33,56,37,33,48,23,39
"COG2885",98,46,83,35,91,33,10,49,121,43,122,101,4,55,30,44,85,101,80,39
"COG2887",2,0,0,0,0,22,37,0,1,0,3,0,56,2,0,3,0,0,1,2
"COG2890",47,34,34,50,44,50,51,26,44,28,50,43,43,56,44,33,47,38,34,43
"COG2891",5,2,2,1,2,0,2,1,3,0,0,0,1,0,0,1,0,0,2,0
"COG2893",8,2,7,11,10,77,24,8,10,3,12,3,48,7,5,10,11,5,10,7
"COG2894",2,19,13,17,10,24,24,23,16,23,19,11,36,18,23,19,15,23,7,17
"COG2895",32,37,28,29,30,8,15,24,41,29,58,19,7,41,26,20,16,10,33,36
"COG2896",5,6,5,10,12,19,33,12,7,7,7,4,31,15,7,14,10,20,9,3
"COG2897",3,0,0,0,2,15,5,1,1,0,1,1,0,2,0,1,4,1,2,0
"COG2898",2,0,1,0,0,9,10,0,0,0,1,4,28,6,1,1,4,3,1,1
"COG2900",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG2904",0,0,2,0,2,0,1,2,4,1,0,0,0,0,1,1,6,1,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,27,43,27,44,5,5,28,37,24,24,25,1,29,26,30,28,25,36,14
"COG2909",7,5,3,7,5,0,12,23,4,4,0,13,6,13,13,17,5,4,2,7
"COG2910",6,0,3,8,4,15,6,3,2,0,0,0,12,1,1,0,0,1,2,1
"COG2911",2,0,4,0,11,32,5,12,8,1,8,3,102,4,4,3,25,5,16,7
"COG2912",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2913",1,0,1,0,2,5,4,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG2914",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2917",1,0,3,0,4,5,1,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2918",1,0,0,0,19,15,5,6,5,31,2,0,6,0,2,6,6,2,1,1
"COG2919",1,0,3,0,1,7,7,2,1,0,0,2,13,0,0,0,2,3,3,0
"COG2920",2,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2921",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2922",1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,4,1
"COG2925",3,2,7,0,0,1,2,3,3,0,0,1,0,1,0,0,5,2,4,0
"COG2926",0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG2927",1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2928",0,0,0,0,3,0,0,1,0,0,0,0,13,0,0,0,3,0,1,0
"COG2929",1,0,0,2,1,2,5,0,6,2,1,0,0,0,3,0,0,2,0,1
"COG2931",6,4,4,23,3,0,6,5,3,15,2,8,0,4,5,5,12,3,12,6
"COG2932",9,7,5,18,13,2,17,6,5,7,16,6,1,8,7,4,4,6,10,13
"COG2933",0,0,0,0,2,3,1,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",34,18,19,27,24,22,6,27,26,11,3,11,1,15,16,14,13,9,11,12
"COG2937",1,0,2,0,1,4,2,0,5,1,1,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2942",45,44,58,31,35,38,21,42,45,54,51,37,40,44,37,53,31,40,66,31
"COG2943",1,0,0,0,3,1,1,0,4,1,0,0,0,0,0,0,0,0,4,0
"COG2944",3,0,1,3,3,1,1,0,1,1,1,3,0,1,0,0,0,0,1,2
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",9,9,7,24,14,46,61,16,18,6,20,12,36,10,8,10,6,9,13,20
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1
"COG2948",2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2949",14,10,4,3,3,3,3,5,4,3,2,2,0,3,5,4,3,10,8,16
"COG2951",3,0,4,0,1,1,0,0,7,0,0,0,0,2,0,0,1,0,3,0
"COG2954",23,17,17,21,15,16,16,14,15,11,46,26,25,29,20,19,22,30,16,29
"COG2956",1,3,1,0,3,0,0,3,2,0,2,0,0,0,0,4,2,1,1,0
"COG2957",52,20,42,31,27,26,6,32,59,30,10,49,4,37,17,17,41,26,29,29
"COG2958",0,5,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,6,0,1
"COG2959",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2961",6,1,9,2,2,4,1,0,7,2,0,7,0,1,5,5,4,0,7,1
"COG2962",6,2,4,0,6,18,1,0,3,1,2,5,4,2,4,6,6,3,0,1
"COG2963",15,8,21,15,33,81,39,10,40,12,9,16,105,19,29,24,20,17,25,13
"COG2964",8,6,4,6,3,14,21,7,5,6,4,2,13,5,10,3,9,8,11,4
"COG2965",0,1,2,0,1,3,1,1,2,0,0,0,0,1,0,0,2,0,1,0
"COG2966",35,39,57,48,42,65,52,47,53,35,55,29,18,25,31,24,31,34,17,13
"COG2967",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2968",0,1,1,0,4,15,1,6,6,2,6,0,12,2,5,4,5,6,1,3
"COG2969",2,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,2,0,1,0
"COG2971",1,1,4,1,1,19,3,2,1,1,0,0,3,1,4,3,5,3,2,2
"COG2972",106,305,97,369,165,190,441,237,236,278,228,233,248,269,146,271,197,226,173,343
"COG2973",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,0,4,2,2,0,5,1,0,0,0,1,0,0,0,0,2,0
"COG2975",0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,2,0
"COG2976",5,0,3,0,1,1,2,3,3,0,0,0,0,2,0,0,1,0,0,0
"COG2977",0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,6,0,0,0,0
"COG2978",41,20,44,14,32,10,14,14,27,21,3,10,18,8,12,13,16,17,23,13
"COG2979",1,0,0,0,2,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2982",5,0,1,0,1,13,2,0,9,0,0,0,0,1,0,1,1,1,1,0
"COG2983",1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2984",6,21,21,27,23,45,45,26,17,37,24,19,24,35,23,37,48,27,21,41
"COG2985",225,154,225,137,173,45,21,130,126,138,185,155,8,159,156,130,192,126,156,93
"COG2986",64,31,60,36,44,13,10,42,22,41,4,34,3,45,35,40,41,6,63,25
"COG2987",48,38,67,27,50,6,2,45,17,29,6,18,0,38,49,33,42,15,44,23
"COG2988",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2989",16,5,3,11,8,1,4,6,3,4,45,12,0,4,3,1,4,28,8,2
"COG2990",0,2,4,0,1,5,1,0,3,1,1,0,0,0,0,1,1,0,2,1
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,4,0,3,2,1,0,6,0,0,0,1,0,0,0,0,0,3,0
"COG2994",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2995",0,0,0,0,2,4,1,0,7,0,0,1,0,0,0,0,0,0,1,0
"COG2996",42,43,41,36,33,45,19,33,33,37,48,34,22,36,21,39,45,30,23,37
"COG2998",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG2999",0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,7,17,1,1,0,0,0,17,1,0,0,0,0,0,0
"COG3004",16,24,25,30,17,47,9,27,17,27,8,15,50,19,22,23,24,8,26,10
"COG3005",15,5,15,5,7,5,0,9,7,10,0,1,0,3,10,7,8,2,9,4
"COG3006",0,0,0,0,1,4,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3007",2,1,1,1,2,0,1,8,1,5,1,0,21,1,5,3,2,16,2,6
"COG3008",7,0,2,0,3,8,3,1,9,0,0,0,0,2,0,0,2,0,1,2
"COG3009",0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,4,6,10,13,20,9,3,13,8,3,1,20,6,3,3,12,8,9,1
"COG3012",0,1,5,0,3,1,0,1,5,0,2,0,0,1,1,0,0,0,1,1
"COG3013",1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,0,4,0
"COG3014",1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3015",23,7,14,15,7,8,2,12,4,5,34,21,2,2,5,11,17,8,10,3
"COG3016",3,10,12,0,7,0,3,2,0,5,0,5,14,2,4,3,28,1,4,5
"COG3017",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,15,46,8,16,7,1,22,57,12,26,31,1,24,18,14,22,36,14,14
"COG3022",21,21,28,17,20,37,21,12,27,23,25,27,4,13,21,21,21,35,18,23
"COG3023",74,50,60,42,35,21,10,38,24,46,57,29,1,25,34,38,38,59,59,30
"COG3024",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG3025",0,2,4,0,10,2,3,0,2,1,2,1,20,1,3,2,5,0,3,6
"COG3026",0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,1,0,1,1,0
"COG3027",0,2,0,0,7,4,2,3,2,2,0,1,1,0,2,3,1,0,1,1
"COG3028",1,0,3,0,2,1,2,0,3,0,0,3,0,0,1,0,1,1,3,0
"COG3029",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3031",2,1,1,0,1,3,0,1,3,0,0,0,0,0,0,0,1,0,2,0
"COG3033",10,12,10,5,8,4,0,16,5,15,0,1,4,8,27,14,2,9,23,7
"COG3034",0,1,1,0,2,2,0,0,2,0,0,1,3,1,2,1,0,0,3,0
"COG3036",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3037",6,0,2,9,6,31,5,2,10,2,3,0,63,3,6,0,4,8,6,1
"COG3038",0,0,0,0,1,6,1,0,4,0,0,0,0,1,0,0,0,0,2,0
"COG3039",11,33,190,20,15,18,11,13,12,14,8,14,3,38,5,64,1357,20,40,9
"COG3040",13,0,7,8,14,9,3,3,14,2,1,2,0,2,1,10,5,0,17,2
"COG3041",4,6,4,14,4,39,5,8,8,13,28,42,4,3,7,8,1,10,6,8
"COG3042",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3043",2,0,1,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3044",2,3,10,16,7,14,27,8,8,5,5,2,6,9,11,8,8,3,6,12
"COG3045",1,1,0,0,1,2,0,1,1,0,0,0,0,2,0,0,1,0,1,0
"COG3047",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,3,7,0,7,8,1,3,2,1,7,2,6,4,1,5,5,5,0
"COG3049",78,51,49,70,48,40,29,66,45,53,14,43,22,52,49,31,28,34,40,50
"COG3050",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3051",5,1,13,5,11,21,17,4,9,4,7,9,12,6,5,14,18,2,13,9
"COG3052",1,0,1,3,1,5,9,0,3,3,0,1,3,0,1,2,6,3,2,3
"COG3053",3,2,2,1,8,11,30,3,7,4,5,3,5,5,1,3,2,4,7,6
"COG3054",0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3055",20,16,17,25,23,13,0,15,26,15,1,18,42,12,16,18,14,4,24,12
"COG3056",2,0,0,0,0,4,1,1,2,0,0,1,0,1,0,0,1,0,0,0
"COG3057",1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3058",2,0,3,0,2,3,1,4,3,0,0,1,0,5,1,0,1,0,2,1
"COG3059",24,16,25,14,7,8,1,8,7,13,0,5,1,8,14,11,8,4,9,6
"COG3060",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3065",0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,3,0
"COG3066",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,2,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3069",22,4,32,9,24,16,4,8,8,1,8,29,1,19,1,12,29,5,13,12
"COG3070",6,4,2,4,3,14,11,4,6,2,2,5,2,5,3,5,2,2,10,6
"COG3071",2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,1,0,0,0,7,5,0,4,0,3,1,0,1,0,0,2,2,3,0
"COG3073",1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,7,15,0,8,6,2,9,1,13,1,2,0,30,4,2,5,2,1,0
"COG3076",0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3077",6,15,6,17,6,21,14,14,10,16,11,11,12,11,15,11,5,17,6,16
"COG3078",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3079",1,0,1,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG3080",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3081",0,0,0,0,0,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3082",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",10,9,6,2,9,9,3,6,6,6,1,19,0,5,2,5,3,15,4,6
"COG3084",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3085",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3086",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3087",0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0
"COG3088",0,0,3,0,0,3,1,1,5,0,0,2,0,4,0,2,7,1,3,1
"COG3089",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",11,9,19,10,22,16,33,17,19,13,15,29,42,13,17,30,33,5,20,20
"COG3091",0,0,1,0,0,17,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3093",10,3,8,2,3,19,6,7,27,10,1,22,0,3,5,19,10,5,18,5
"COG3094",0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3096",1,0,0,0,1,6,7,2,6,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3100",0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3102",1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3103",12,18,5,15,7,20,18,16,18,29,14,2,9,28,10,13,9,12,5,29
"COG3104",55,48,75,30,46,40,19,35,60,70,32,44,0,35,38,37,57,40,53,27
"COG3105",0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3106",2,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,1,9,1,0,4,0,2,0,0,0,0,1,0,0,2,0
"COG3108",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3109",2,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG3110",1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3111",2,0,1,0,7,4,2,0,3,0,0,1,6,1,0,0,3,0,2,0
