"","DLM022","DLM023","NOM005","NOF010","DLF005","DLM016","DLM028","NLM002","NLF001","NOM002","NLM009","NOF014","NOM029","DLF010","NOF002","NOM027","NLM022","NLM017","DOF006","NOM010"
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",33,4,0,4,27,2,7,2,1,3,1,25,7,20,11,59,3,1,0,1
"COG2350",1,0,3,0,0,0,1,0,0,1,0,0,4,0,3,0,0,0,0,0
"COG2351",1,1,7,1,6,0,3,2,0,0,1,0,7,3,3,0,3,0,1,0
"COG2352",1,1,27,1,0,1,9,8,0,2,2,1,8,4,4,49,2,1,2,0
"COG2353",1,0,7,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG2354",3,0,4,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2355",34,43,25,41,39,50,29,123,36,21,78,33,42,35,13,6,50,22,32,18
"COG2356",3,0,9,3,10,2,4,65,1,0,13,4,4,7,2,0,4,3,0,4
"COG2357",35,28,38,15,42,22,34,7,23,101,19,40,25,36,23,62,34,26,13,21
"COG2358",14,22,15,12,13,15,14,5,23,34,10,21,10,27,25,15,36,8,10,17
"COG2359",5,0,0,1,4,0,2,0,3,0,0,2,0,7,0,4,1,0,0,1
"COG2360",1,2,5,17,1,9,13,35,16,3,30,1,8,2,1,0,2,7,7,9
"COG2361",6,5,6,6,5,3,2,15,8,3,6,10,3,17,8,0,4,5,11,5
"COG2362",9,2,1,3,3,4,1,0,0,1,0,0,0,0,6,0,0,0,1,0
"COG2363",0,0,7,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2364",30,24,22,29,41,24,14,14,19,51,26,19,41,20,28,30,22,17,16,15
"COG2365",16,53,11,20,10,28,17,1,27,6,11,17,14,7,34,8,12,38,20,25
"COG2366",0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2367",11,32,37,39,32,25,27,8,26,16,71,62,32,25,27,29,20,22,33,14
"COG2368",5,2,8,7,1,3,3,0,0,3,0,4,5,13,6,2,4,4,4,1
"COG2369",4,0,7,7,6,0,2,2,0,0,3,1,0,5,0,0,6,0,1,2
"COG2371",0,1,2,0,3,0,0,0,0,1,0,3,1,1,0,0,0,0,2,1
"COG2372",0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2373",74,71,58,159,69,127,95,249,75,29,153,72,135,37,108,4,99,111,134,94
"COG2374",1,5,6,5,4,0,3,1,5,0,1,2,0,3,0,0,6,0,10,1
"COG2375",0,0,6,0,0,0,2,2,0,1,0,0,2,0,4,0,1,0,2,0
"COG2376",17,10,17,11,16,8,16,15,25,27,1,13,10,20,9,128,11,10,13,3
"COG2377",6,3,9,2,0,13,5,2,2,4,2,1,2,4,4,1,5,5,1,6
"COG2378",32,8,18,22,6,16,25,14,20,11,8,30,16,22,9,9,15,18,18,11
"COG2379",9,25,11,1,5,10,12,0,2,1,2,3,0,9,7,10,16,4,1,10
"COG2382",9,22,41,81,27,49,42,27,34,36,15,13,25,12,15,2,27,27,23,17
"COG2384",18,14,17,6,23,5,18,1,15,26,5,19,9,21,15,29,16,4,8,12
"COG2385",58,78,41,34,76,39,53,15,37,91,15,52,54,62,40,45,66,38,44,38
"COG2386",1,2,2,1,0,0,2,3,0,0,0,1,0,1,0,0,1,0,0,0
"COG2388",5,4,3,4,5,7,3,2,9,3,1,6,12,5,11,0,5,8,17,7
"COG2390",8,6,13,2,8,6,16,13,13,18,1,2,4,14,4,63,8,7,7,4
"COG2391",2,2,18,1,0,0,6,3,0,2,0,0,7,0,1,0,5,0,1,1
"COG2404",1,0,8,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2405",0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG2406",2,3,2,2,1,4,2,0,1,1,0,2,6,1,8,0,3,7,9,4
"COG2407",51,62,73,102,56,90,60,84,135,80,48,59,79,64,87,128,82,139,123,109
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,21,34,9,6,3,13,1,1,2,7,2,2,1,5,9,14,2,1,13
"COG2421",1,7,1,1,0,3,0,0,3,3,0,0,1,2,1,2,0,2,4,3
"COG2423",12,7,3,10,11,11,8,1,13,3,2,5,4,9,4,3,9,3,1,2
"COG2425",10,7,24,32,13,20,20,54,15,6,37,5,40,24,23,0,23,26,21,17
"COG2426",6,0,0,0,9,1,2,1,0,0,0,5,2,7,0,0,1,0,0,0
"COG2431",17,22,20,38,30,35,26,31,38,9,19,14,30,14,28,12,11,23,39,29
"COG2440",3,0,8,3,0,0,0,3,0,0,0,0,4,0,2,0,2,0,0,0
"COG2452",2,3,7,4,9,8,1,4,8,1,30,13,12,2,5,12,1,1,0,1
"COG2453",0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",3,2,5,4,2,6,12,16,2,12,20,17,6,9,8,6,14,4,5,4
"COG2501",4,10,14,6,14,6,9,4,1,10,1,11,2,16,6,4,10,11,3,5
"COG2502",35,35,32,38,42,46,29,42,20,33,56,26,34,28,17,14,44,20,36,18
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2508",64,64,55,29,49,37,34,13,38,126,31,84,46,76,34,63,57,47,23,30
"COG2509",80,87,49,71,111,77,91,84,84,77,57,90,62,84,56,64,85,51,49,90
"COG2510",6,7,3,5,8,2,3,0,5,7,2,9,5,10,7,1,6,4,4,13
"COG2513",13,2,12,6,2,2,7,1,2,13,82,15,11,4,30,3,21,21,11,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,1,6,2,1,3,4,2,5,1,6,3,1,9,5,2,2,0,12,0
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2518",0,0,8,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG2602",11,7,19,1,8,3,10,11,3,17,5,5,9,6,6,14,5,3,6,7
"COG2603",0,0,6,0,0,0,2,1,0,0,0,0,6,0,1,0,3,2,2,0
"COG2604",0,0,8,0,0,1,2,0,5,28,1,0,4,0,1,0,3,0,0,7
"COG2605",28,30,21,48,21,35,25,17,27,25,11,36,57,14,5,9,40,27,75,32
"COG2606",40,23,21,23,34,26,27,10,18,35,11,29,29,48,35,39,28,21,17,31
"COG2607",16,40,26,14,27,17,29,8,28,38,14,36,10,24,25,45,32,29,4,22
"COG2608",12,19,24,14,22,8,14,3,7,30,10,17,20,9,17,17,12,4,2,13
"COG2609",2,0,5,0,0,1,1,1,0,0,1,0,2,6,1,0,8,0,3,1
"COG2610",34,55,95,28,18,30,46,16,19,50,6,29,21,18,33,101,45,38,36,25
"COG2703",1,2,2,5,9,3,11,1,14,17,4,6,7,4,2,0,14,5,0,7
"COG2704",24,15,43,31,20,46,19,52,30,18,4,18,35,8,31,30,28,27,35,38
"COG2706",15,23,24,30,28,26,37,9,31,32,7,17,34,13,25,30,35,66,46,14
"COG2707",1,0,5,0,2,0,3,2,7,0,0,0,0,3,1,10,0,1,0,0
"COG2710",15,19,21,9,14,12,10,8,2,18,4,9,13,7,19,5,7,6,6,11
"COG2715",9,12,11,18,13,25,9,16,19,13,51,31,38,41,22,6,26,36,50,29
"COG2716",2,0,4,0,0,0,5,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2717",2,0,9,1,1,3,2,0,0,6,1,2,4,0,4,0,4,1,0,0
"COG2718",3,1,12,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",4,0,13,0,0,0,5,0,0,0,0,0,3,2,0,0,3,0,0,0
"COG2720",85,14,14,8,48,13,31,2,15,23,11,41,8,37,16,15,20,19,8,25
"COG2721",26,133,48,59,24,45,43,83,30,37,50,39,53,59,41,51,52,50,63,38
"COG2723",24,60,55,14,37,14,34,9,28,53,26,77,44,79,67,72,55,50,43,37
"COG2730",42,23,9,112,98,53,52,12,57,21,186,113,60,56,43,47,49,62,43,111
"COG2731",13,22,32,16,29,23,23,42,27,14,16,15,17,11,32,40,33,21,23,31
"COG2732",0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2733",2,0,13,3,8,1,5,1,6,8,4,0,3,3,3,56,4,2,1,1
"COG2738",32,14,11,18,23,22,26,6,21,23,10,18,29,31,18,11,32,28,25,32
"COG2739",12,24,14,5,28,8,13,2,9,12,5,20,9,22,17,11,14,7,7,10
"COG2740",17,9,4,7,15,5,11,1,8,3,3,8,3,15,9,9,8,6,1,8
"COG2746",2,1,4,3,5,2,2,0,2,10,0,8,1,1,1,0,13,14,0,1
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",67,135,69,158,166,131,106,84,150,142,124,152,176,93,131,102,156,136,174,142
"COG2759",68,58,51,53,76,75,53,82,46,67,90,82,73,77,51,97,63,58,41,43
"COG2761",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2764",1,2,5,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",2,1,11,0,0,0,4,1,0,1,0,0,2,5,3,0,3,0,1,1
"COG2768",33,41,23,22,16,39,26,5,18,22,6,24,15,19,15,70,14,11,18,20
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG2771",14,4,61,6,2,1,19,11,1,0,0,1,14,17,12,7,13,6,6,1
"COG2801",274,123,228,151,209,144,90,51,135,152,215,133,144,149,185,216,180,96,70,108
"COG2804",45,15,47,11,37,15,92,7,18,22,4,50,29,45,18,40,33,16,8,33
"COG2805",33,6,22,9,24,14,38,4,25,20,8,52,13,15,18,45,30,18,10,35
"COG2807",3,2,17,4,0,1,15,1,0,1,0,0,5,2,3,1,5,0,4,1
"COG2812",104,88,88,93,108,112,104,132,111,108,110,109,81,103,97,171,106,95,114,118
"COG2813",9,1,20,4,5,0,11,4,0,1,0,0,7,4,2,3,4,0,1,3
"COG2814",18,19,50,22,23,23,56,22,26,15,37,12,30,35,15,87,27,15,31,30
"COG2815",37,14,22,11,25,13,30,7,11,24,2,26,7,29,11,26,22,31,11,27
"COG2816",12,30,27,35,24,16,17,26,25,30,30,18,40,40,28,29,25,27,16,18
"COG2818",12,12,13,17,19,26,12,7,18,7,4,10,15,11,35,2,6,18,19,11
"COG2819",14,50,21,12,23,12,22,5,23,17,14,30,11,25,18,36,15,13,9,18
"COG2820",24,24,33,32,30,42,32,51,24,22,17,18,29,24,30,20,19,29,41,26
"COG2821",3,2,12,2,0,3,8,1,4,1,2,0,2,3,4,1,1,1,2,1
"COG2822",4,0,11,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,1,0
"COG2823",2,0,16,2,1,2,3,5,0,2,0,0,5,3,2,0,5,1,2,0
"COG2824",1,0,8,1,0,0,5,2,0,1,1,0,5,0,3,0,0,0,1,0
"COG2825",3,2,5,3,3,1,2,3,5,0,1,1,1,2,2,0,1,6,4,1
"COG2826",26,192,66,44,50,47,69,19,107,135,654,76,33,56,27,40,92,213,54,186
"COG2827",0,7,3,1,6,3,7,3,8,3,0,3,3,14,3,10,3,1,2,0
"COG2828",3,1,19,1,0,3,2,4,1,4,1,1,2,1,3,10,4,4,1,1
"COG2829",11,2,13,2,0,3,1,1,0,0,1,1,2,7,1,0,1,0,1,3
"COG2830",10,12,2,15,7,20,7,6,10,4,1,2,4,0,9,1,9,9,12,8
"COG2831",2,2,2,2,0,6,4,3,1,0,0,1,0,0,5,0,0,4,1,0
"COG2832",5,2,12,6,5,2,8,0,5,9,3,2,1,7,4,9,8,4,0,0
"COG2834",6,0,11,1,6,2,5,1,1,0,1,2,0,1,0,2,2,0,2,0
"COG2835",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,2,1,0,1,0,2,0,4,0,1,5,0,0,1,2,2,0,1,0
"COG2837",4,3,21,1,0,4,12,0,5,1,0,2,16,6,14,0,9,10,17,2
"COG2839",0,4,0,2,1,3,0,0,1,0,0,0,2,0,2,0,4,2,1,3
"COG2840",1,0,16,1,2,0,6,3,0,0,1,0,2,2,2,0,6,1,1,0
"COG2841",1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2842",5,1,3,1,3,2,0,21,1,0,1,5,5,3,1,2,4,7,0,1
"COG2843",46,31,31,42,60,42,69,7,39,63,21,99,25,61,53,34,45,47,60,69
"COG2844",7,1,21,5,1,1,7,5,2,3,3,1,5,3,0,27,7,2,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2846",4,0,7,11,10,9,7,4,13,4,0,7,14,9,8,0,3,9,12,17
"COG2848",29,46,31,28,48,25,31,43,23,50,36,26,43,43,26,66,42,12,5,29
"COG2849",2,6,1,14,13,14,3,5,5,3,0,20,1,3,8,1,12,16,34,22
"COG2850",1,1,8,0,0,1,5,2,0,0,1,0,3,6,2,0,2,0,2,0
"COG2851",1,5,8,9,3,7,5,6,3,7,1,6,4,6,9,7,7,6,5,1
"COG2852",11,13,5,0,7,1,1,0,3,0,1,2,4,14,3,3,2,1,0,3
"COG2853",1,1,10,0,2,1,7,2,0,0,1,0,1,0,0,1,1,1,2,0
"COG2854",1,1,3,0,0,3,2,1,2,0,1,2,3,2,3,0,2,0,1,0
"COG2855",18,18,21,47,27,56,49,15,50,15,93,23,49,29,52,47,18,17,32,24
"COG2856",37,23,18,6,35,20,14,25,10,11,56,32,30,17,7,16,26,20,13,12
"COG2859",1,4,4,18,15,6,8,45,11,2,42,6,20,5,9,0,13,8,13,16
"COG2860",17,11,23,17,15,27,24,9,22,7,2,9,14,10,11,24,8,12,13,14
"COG2861",5,3,11,1,0,3,5,6,2,3,2,1,5,1,2,0,5,1,3,1
"COG2862",4,0,15,0,1,0,4,2,0,0,0,0,6,2,0,0,2,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,2,13,0,0,2,5,6,0,0,0,0,6,2,5,0,6,1,1,0
"COG2865",109,82,74,162,104,90,90,112,121,109,147,152,88,112,76,70,98,99,72,119
"COG2866",19,15,14,7,11,7,22,2,17,21,6,11,9,40,10,0,15,24,7,16
"COG2867",1,0,4,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,1,0
"COG2868",10,4,10,1,10,4,15,1,10,15,5,17,4,12,14,16,16,5,0,5
"COG2869",6,7,4,23,8,12,13,18,15,1,19,11,17,3,8,2,7,9,10,10
"COG2870",10,11,11,3,2,11,6,7,7,8,1,6,12,7,15,37,9,9,4,3
"COG2871",15,13,5,34,21,20,18,43,18,8,42,13,28,9,22,0,10,19,29,18
"COG2872",9,35,16,9,5,14,9,6,6,28,9,12,5,11,6,18,19,20,4,8
"COG2873",30,63,36,56,54,52,43,68,42,61,120,82,90,78,104,117,100,66,94,101
"COG2875",20,37,20,15,16,32,28,3,28,25,5,22,20,20,19,33,18,29,43,33
"COG2876",19,32,5,19,16,23,14,20,22,22,41,22,34,34,42,96,26,26,45,36
"COG2877",10,16,21,22,11,18,21,21,39,8,43,14,23,14,26,27,15,15,34,26
"COG2878",20,37,20,24,21,39,21,22,34,30,26,30,30,32,32,6,30,27,41,27
"COG2879",0,0,5,0,0,1,2,1,0,0,0,0,1,3,0,0,2,0,1,0
"COG2882",1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0
"COG2884",44,39,22,32,38,36,39,51,27,38,52,38,23,56,24,37,20,37,24,30
"COG2885",39,42,53,114,47,59,35,161,40,8,170,25,139,41,69,3,35,43,48,40
"COG2887",1,0,1,0,2,1,0,2,0,1,0,2,1,0,1,59,0,0,0,0
"COG2890",43,32,58,33,46,39,36,46,47,39,44,34,46,51,34,42,57,29,38,41
"COG2891",0,1,5,0,0,0,2,1,0,0,1,0,2,1,0,1,4,0,0,0
"COG2893",2,25,17,7,10,7,7,3,7,12,2,4,20,10,9,58,11,6,4,3
"COG2894",19,5,13,6,14,5,7,2,11,15,4,33,15,44,16,37,26,17,11,20
"COG2895",19,21,19,28,43,36,33,16,36,37,19,12,35,15,39,7,22,19,29,21
"COG2896",24,24,27,11,16,4,9,6,12,26,12,11,13,9,9,33,19,5,14,4
"COG2897",4,3,20,4,0,1,5,1,1,1,1,1,4,2,1,0,6,0,1,1
"COG2898",0,1,2,3,0,1,0,3,7,4,1,1,1,0,1,25,2,2,5,1
"COG2900",0,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2901",0,0,8,2,0,2,2,0,1,0,0,0,1,0,1,0,3,1,0,0
"COG2904",1,1,14,1,0,0,3,0,0,0,0,0,1,2,2,0,3,0,1,0
"COG2906",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2908",13,10,19,31,20,30,31,47,35,3,39,15,38,14,26,1,22,20,37,19
"COG2909",16,10,35,3,10,9,13,7,5,2,0,12,5,17,3,6,24,10,6,6
"COG2910",4,3,2,4,0,3,1,0,2,0,7,3,8,2,10,16,1,8,3,0
"COG2911",9,3,22,5,14,7,8,5,17,14,2,1,9,5,5,99,9,2,3,1
"COG2912",3,0,4,0,0,0,2,1,0,0,1,0,3,1,2,0,1,1,1,0
"COG2913",1,0,2,0,0,1,2,1,0,0,1,0,2,0,0,0,2,1,1,0
"COG2914",1,0,4,0,0,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG2915",1,0,5,1,0,0,1,0,0,0,0,0,1,1,1,0,3,0,1,0
"COG2916",1,1,6,2,1,1,4,4,0,1,0,0,3,1,0,0,1,1,1,0
"COG2917",0,0,5,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2918",1,0,20,1,1,4,3,18,23,2,1,0,6,3,3,4,2,2,2,0
"COG2919",0,0,4,0,1,0,1,1,1,1,0,0,0,1,1,15,1,0,0,0
"COG2920",1,0,3,1,0,0,3,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG2921",2,1,6,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2922",2,1,5,0,0,1,2,0,0,0,0,0,1,5,0,0,4,0,1,0
"COG2923",2,0,5,0,0,0,2,2,0,0,0,0,1,1,0,0,1,2,0,0
"COG2924",4,0,7,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2925",0,0,7,2,0,2,2,0,2,0,1,2,6,2,1,0,1,0,1,0
"COG2926",1,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2927",3,0,7,1,0,0,1,0,2,0,0,0,4,2,1,0,2,0,0,1
"COG2928",0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,13,1,1,1,0
"COG2929",2,0,5,3,1,1,2,0,1,0,3,4,3,10,0,0,0,0,1,0
"COG2931",1,11,3,12,16,6,5,1,5,1,0,3,0,0,23,0,6,7,6,1
"COG2932",7,4,9,2,8,3,5,1,5,12,11,8,9,18,7,5,15,12,10,11
"COG2933",1,0,6,0,0,1,3,0,0,0,0,0,2,2,2,0,3,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,8,10,17,11,12,13,3,31,12,1,8,30,4,4,1,15,13,31,11
"COG2937",7,1,24,2,1,0,11,4,1,0,0,0,5,7,1,0,14,1,4,1
"COG2938",1,0,9,0,0,0,1,2,0,0,1,0,1,1,2,0,1,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2942",33,33,23,62,40,78,47,11,38,38,44,30,48,18,73,22,25,90,64,18
"COG2943",3,0,30,2,0,0,12,4,0,0,0,0,5,1,2,0,7,1,2,0
"COG2944",3,6,11,0,1,0,1,3,0,2,0,0,2,2,2,0,3,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,36,10,12,16,22,17,6,13,31,7,6,15,5,8,29,16,17,13,9
"COG2947",0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2948",1,0,9,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG2949",10,5,11,2,5,4,12,1,3,2,0,4,4,7,7,1,5,4,1,6
"COG2951",4,0,12,1,0,2,5,1,1,0,2,0,4,2,1,0,6,3,1,3
"COG2954",13,13,5,32,13,23,8,19,17,33,57,18,29,16,25,16,25,30,14,23
"COG2956",3,2,3,3,0,1,3,3,5,0,1,1,2,0,0,0,3,0,0,1
"COG2957",8,16,26,34,31,23,22,84,32,26,19,13,43,17,31,3,19,37,15,26
"COG2958",0,10,0,0,4,3,5,0,0,8,0,0,0,0,0,0,0,0,1,26
"COG2959",1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2960",0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG2961",1,3,9,1,0,3,6,2,1,0,0,3,6,2,8,0,0,13,13,1
"COG2962",12,3,8,5,0,2,5,1,2,5,1,2,5,7,8,2,1,1,0,2
"COG2963",40,13,100,13,32,18,29,20,18,28,8,12,32,15,16,98,34,11,18,8
"COG2964",8,7,21,9,6,8,8,3,2,11,3,6,10,13,6,15,11,5,3,5
"COG2965",0,0,3,4,0,0,2,2,0,0,0,0,2,0,1,0,1,0,0,1
"COG2966",23,52,48,70,52,49,42,74,48,64,66,31,44,33,50,45,61,21,43,51
"COG2967",0,0,3,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2968",6,1,4,4,1,0,9,2,2,2,3,6,2,2,4,19,0,2,3,2
"COG2969",0,1,7,1,0,0,2,2,0,0,0,1,2,2,0,0,5,0,0,1
"COG2971",17,4,4,3,6,4,1,1,0,6,1,3,0,1,2,0,3,1,2,1
"COG2972",247,282,317,175,292,136,317,88,248,491,84,225,109,181,131,134,175,181,55,149
"COG2973",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2974",2,0,3,0,0,0,2,1,0,0,2,0,2,0,2,0,2,0,3,0
"COG2975",2,1,2,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0
"COG2976",0,1,6,0,1,1,5,1,0,2,1,0,1,1,0,0,4,0,0,0
"COG2977",0,1,6,0,0,0,5,2,0,0,0,0,2,1,0,0,1,0,0,0
"COG2978",8,19,23,10,11,16,15,12,15,9,2,13,32,10,28,21,10,31,42,23
"COG2979",0,0,12,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG2980",0,0,4,0,0,1,3,1,0,0,1,0,3,0,0,0,3,0,1,0
"COG2981",1,0,3,0,0,0,1,1,0,0,0,0,1,2,2,1,1,0,3,0
"COG2982",8,1,32,2,0,0,12,3,0,0,0,0,5,3,2,0,4,2,1,1
"COG2983",0,1,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2984",27,57,29,23,30,23,46,8,27,48,13,51,16,52,28,19,42,30,16,25
"COG2985",75,104,79,215,89,169,92,277,122,46,197,70,151,69,103,9,94,132,189,128
"COG2986",7,11,4,13,11,20,14,5,20,11,9,25,25,18,34,1,10,58,73,37
"COG2987",13,26,15,32,11,52,30,15,28,11,7,17,20,17,41,0,16,29,79,30
"COG2988",0,1,7,0,0,1,4,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG2989",4,3,8,31,11,3,4,54,4,3,51,3,7,7,3,0,2,10,10,3
"COG2990",4,0,23,1,1,2,3,3,0,1,1,0,7,3,1,1,3,1,6,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,5,2,0,0,5,0,0,0,0,0,3,0,2,1,1,1,6,0
"COG2994",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2995",2,1,26,1,0,0,10,2,0,0,1,0,8,2,1,0,6,1,2,1
"COG2996",13,23,23,33,28,20,16,33,42,41,39,29,32,18,29,26,41,36,38,27
"COG2998",1,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2999",3,0,9,0,0,0,2,1,0,0,0,0,3,0,1,0,2,1,0,0
"COG3001",1,0,6,0,0,1,0,1,1,0,0,0,0,1,2,18,0,0,0,0
"COG3004",16,12,21,28,6,19,17,3,22,18,4,9,14,15,21,49,10,19,38,17
"COG3005",5,2,14,14,1,9,8,3,12,1,1,4,14,1,11,0,4,8,9,10
"COG3006",1,0,6,0,0,0,3,0,0,0,0,0,3,1,0,0,6,0,1,0
"COG3007",1,3,1,0,2,1,2,0,3,7,0,3,0,9,0,15,0,0,0,5
"COG3008",8,1,30,0,1,2,14,6,0,2,1,4,6,4,4,0,7,1,1,1
"COG3009",3,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,4,1,1,0
"COG3010",4,15,12,5,5,5,11,2,7,18,1,4,5,3,6,12,4,3,2,1
"COG3012",2,2,5,1,0,1,1,2,1,0,0,0,1,0,2,1,0,0,0,0
"COG3013",3,0,8,1,0,0,3,1,1,0,0,0,1,1,2,0,1,0,0,1
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,9,8,18,1,6,6,28,8,4,32,3,8,5,7,0,5,4,16,4
"COG3016",3,2,0,1,3,7,4,19,10,4,6,8,1,9,0,14,0,3,11,6
"COG3017",2,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",8,11,23,24,17,31,18,28,33,1,23,8,20,5,6,0,12,11,16,13
"COG3022",10,12,26,22,18,29,19,17,17,14,43,21,27,18,18,15,28,15,19,22
"COG3023",46,32,26,46,27,44,21,68,48,11,41,16,27,20,31,3,20,73,72,52
"COG3024",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",6,7,12,1,3,7,5,10,5,4,0,2,2,6,2,15,6,1,2,2
"COG3026",4,0,11,1,0,1,6,2,0,0,0,0,3,4,1,0,2,2,2,1
"COG3027",3,1,10,1,0,2,3,1,0,0,0,3,3,4,1,0,5,1,2,2
"COG3028",0,0,4,2,0,2,5,2,1,1,0,0,1,2,1,0,1,0,1,0
"COG3029",0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,1,1,0,1
"COG3030",1,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3031",5,0,7,2,0,1,7,0,0,0,0,0,3,2,1,0,2,1,1,0
"COG3033",9,7,18,11,3,18,23,4,11,4,0,20,8,9,12,7,7,11,21,20
"COG3034",3,1,1,3,0,3,3,1,0,0,0,0,0,0,4,4,3,0,2,0
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",9,2,12,0,11,11,9,5,10,11,3,0,9,13,8,49,4,4,10,0
"COG3038",1,0,19,0,0,0,3,2,0,1,0,0,5,0,7,0,5,1,2,0
"COG3039",35,17,25,15,34,278,70,2,15,17,24,53,16,19,43,5,32,10,145,25
"COG3040",3,2,9,5,7,6,12,1,4,2,1,4,18,2,6,0,5,10,18,4
"COG3041",8,6,10,9,9,6,15,21,45,5,27,6,5,26,5,7,7,9,3,5
