"","NLM008","DOF012","NLF009","DLF008","NOF008","NLM017","DOM010","DLM017","DOF004","NLF012","DLM021","DOM013","DLM012","DLF010","DOF003","DLM002","NLM022","NLF010","NLM027","NLM023"
"COG2871",20,7,16,16,23,24,29,34,14,30,21,25,3,19,32,22,17,20,2,32
"COG2872",12,7,14,7,10,8,15,13,12,5,10,11,11,12,13,13,14,4,22,6
"COG2873",124,47,65,67,84,62,89,90,121,116,90,87,91,72,62,107,124,76,85,72
"COG2875",13,26,22,23,21,35,29,16,22,19,40,28,9,25,23,29,16,35,10,29
"COG2876",18,21,42,41,43,29,56,59,33,40,46,42,15,44,34,52,40,60,21,36
"COG2877",20,15,22,23,28,20,27,25,21,24,41,25,8,7,22,17,16,31,6,26
"COG2878",34,13,29,19,28,21,36,34,26,22,25,25,9,35,23,28,31,27,22,22
"COG2879",0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,1
"COG2882",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2884",40,23,34,16,37,30,29,42,37,30,37,43,43,50,28,27,37,34,28,18
"COG2885",47,22,43,68,52,38,62,79,65,48,72,62,12,34,48,68,34,63,12,70
"COG2887",0,21,0,2,0,0,0,0,1,0,1,0,123,0,5,0,0,1,11,1
"COG2890",49,58,35,44,46,38,51,48,39,34,26,39,43,59,40,40,41,34,39,42
"COG2891",0,1,0,2,0,1,0,0,2,0,1,0,2,3,2,0,5,0,20,3
"COG2893",8,62,9,15,4,5,12,5,10,4,4,3,20,6,8,3,6,5,44,4
"COG2894",31,21,17,10,21,24,21,18,11,17,6,26,17,42,14,15,30,13,17,8
"COG2895",37,7,22,12,22,20,36,22,38,33,32,23,7,7,28,29,50,20,18,21
"COG2896",17,19,7,24,7,1,14,4,16,10,6,12,10,9,7,7,22,17,21,6
"COG2897",1,16,1,1,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0,3
"COG2898",2,25,2,10,3,0,0,1,3,0,1,2,62,1,2,3,1,0,61,1
"COG2900",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2901",0,3,0,3,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,3
"COG2904",0,3,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,0,2,2
"COG2906",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",16,13,31,27,25,29,33,39,34,22,26,18,6,9,29,14,13,33,3,37
"COG2909",6,7,10,14,13,12,2,3,17,7,7,7,5,17,11,23,24,1,8,6
"COG2910",2,12,3,10,2,9,1,0,5,1,2,0,1,0,7,3,3,1,2,9
"COG2911",4,31,4,16,1,5,8,9,11,0,12,12,9,7,6,18,12,14,17,24
"COG2912",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,1
"COG2913",0,3,0,4,0,0,0,0,3,0,0,0,1,1,2,1,3,1,3,1
"COG2914",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2915",0,0,0,2,0,0,0,0,4,0,0,1,2,0,0,0,2,1,0,2
"COG2916",0,5,0,2,0,0,0,0,0,0,0,0,1,3,1,0,4,2,0,0
"COG2917",0,4,0,3,0,1,0,2,1,0,0,1,1,0,0,0,1,0,3,2
"COG2918",7,9,3,7,0,3,0,2,2,1,0,0,7,2,3,0,5,7,33,3
"COG2919",0,7,0,3,0,0,0,0,0,0,1,1,22,1,0,1,0,0,17,1
"COG2920",0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,2,0,1,0
"COG2921",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0
"COG2922",1,2,1,2,0,0,0,1,3,0,0,0,2,1,0,0,3,0,0,1
"COG2923",1,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,6,0,1,0
"COG2924",0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,1
"COG2925",0,0,1,0,0,0,1,0,4,0,4,0,1,2,1,0,2,1,3,5
"COG2926",0,1,0,2,0,1,2,0,1,0,0,0,0,2,0,0,1,1,1,4
"COG2927",0,2,0,3,0,2,0,0,2,1,0,0,1,0,2,1,2,1,0,3
"COG2928",0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,5
"COG2929",1,0,0,0,2,0,0,0,1,0,1,0,1,4,0,2,2,2,2,1
"COG2931",5,0,9,43,4,31,5,3,6,7,3,9,1,3,29,7,9,9,0,14
"COG2932",30,7,14,2,8,14,17,3,12,6,11,10,7,14,13,7,18,9,27,9
"COG2933",0,4,0,1,0,1,0,0,3,0,0,0,2,3,0,0,2,2,2,0
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",7,6,5,5,10,12,3,6,8,18,7,10,2,8,2,8,23,33,0,18
"COG2937",1,5,0,5,0,2,0,0,1,0,0,0,4,7,0,0,7,1,6,2
"COG2938",1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,1,3,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2942",23,38,69,39,30,79,47,58,51,39,59,35,46,24,57,30,41,49,21,72
"COG2943",1,6,0,5,0,1,0,1,3,0,2,0,3,3,2,0,12,0,3,2
"COG2944",3,5,2,12,1,1,0,1,0,0,0,1,1,1,1,2,3,2,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2946",42,22,7,12,2,5,5,8,1,8,17,11,20,7,11,14,14,12,83,22
"COG2947",0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0
"COG2948",0,0,2,0,0,0,0,0,0,0,0,3,10,0,11,0,3,3,4,0
"COG2949",2,1,2,12,5,2,1,0,5,4,0,18,2,7,2,1,4,4,1,11
"COG2951",1,4,1,3,0,0,0,0,4,0,1,2,2,2,2,1,2,0,1,0
"COG2954",31,15,22,22,18,31,22,34,23,23,14,10,42,16,12,26,23,21,7,18
"COG2956",1,2,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,4,6
"COG2957",30,26,30,22,22,29,26,29,29,41,34,39,1,14,30,23,31,58,4,35
"COG2958",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,6,0
"COG2960",0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1
"COG2961",4,3,12,18,4,15,2,0,1,3,4,0,2,4,4,2,1,3,0,4
"COG2962",2,8,2,6,1,5,2,1,4,1,1,3,4,2,3,2,0,0,14,4
"COG2963",16,84,27,32,26,18,33,9,28,10,23,26,101,10,17,26,41,37,33,28
"COG2964",7,19,11,8,12,9,3,11,5,6,2,8,12,20,12,4,10,1,15,10
"COG2965",0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0
"COG2966",61,65,43,35,50,29,62,39,43,51,77,30,18,31,41,43,51,43,58,39
"COG2967",0,2,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2968",2,14,8,5,5,3,7,2,7,1,2,1,4,8,2,7,11,7,5,6
"COG2969",0,5,0,1,0,0,1,1,3,0,2,1,1,1,0,1,5,1,1,2
"COG2971",1,10,3,6,1,1,0,3,3,1,1,4,10,0,7,0,11,0,0,1
"COG2972",264,103,128,106,95,161,90,84,96,122,166,225,285,333,185,317,325,147,635,173
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1
"COG2974",0,3,0,4,0,0,0,0,2,0,0,0,4,3,0,0,4,2,0,0
"COG2975",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2976",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0
"COG2977",0,1,1,1,0,0,0,2,3,1,0,0,6,2,0,0,0,0,5,0
"COG2978",11,14,19,68,16,39,36,6,27,18,8,3,0,6,8,5,11,22,1,20
"COG2979",0,2,1,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,1
"COG2980",0,1,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,1,0,1
"COG2981",0,0,0,6,0,2,6,0,0,0,1,1,0,2,1,0,0,0,1,3
"COG2982",0,5,2,8,0,1,0,1,4,0,1,0,6,7,7,0,9,0,3,4
"COG2983",0,2,0,4,0,0,0,0,2,0,0,0,2,1,2,0,3,0,0,2
"COG2984",27,17,19,14,12,17,18,16,8,17,28,31,22,57,15,28,41,2,63,18
"COG2985",57,30,76,86,68,65,75,87,80,67,180,131,18,47,133,105,92,200,11,143
"COG2986",9,16,49,55,30,55,36,26,27,49,47,29,18,21,46,22,23,67,7,62
"COG2987",14,17,32,24,40,33,35,24,42,48,58,31,2,13,38,13,16,53,11,50
"COG2988",0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG2989",7,1,0,7,0,8,0,8,2,1,5,2,1,7,1,10,1,3,2,4
"COG2990",0,15,0,10,1,1,0,2,1,1,0,1,4,2,1,0,3,0,11,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,8,0,0,1,1,4,0,0,0,2,1,3,0,2,1,1,4
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2995",0,4,0,2,0,1,0,1,2,0,0,0,5,3,0,0,7,2,8,2
"COG2996",37,37,29,41,25,29,31,24,26,37,34,27,17,25,27,41,43,39,40,23
"COG2998",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2999",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,8,0,2,0,0,0,0,2,0,0,0,11,0,0,0,1,1,0,0
"COG3004",11,45,19,18,24,19,21,10,20,16,22,6,31,10,15,11,12,27,10,24
"COG3005",0,7,8,12,5,17,12,2,12,1,2,3,4,4,6,3,5,4,4,16
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,4,2
"COG3007",0,0,0,0,6,0,1,3,2,1,0,0,0,3,2,9,0,3,9,1
"COG3008",2,11,2,8,0,0,0,1,6,2,2,3,3,7,2,0,9,4,6,2
"COG3009",0,8,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,1,0
"COG3010",11,8,5,9,5,3,10,8,8,12,6,20,11,4,4,4,12,6,32,8
"COG3012",0,5,0,2,0,1,2,0,2,0,1,0,1,0,0,0,4,0,0,1
"COG3013",0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3014",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3015",9,8,15,14,10,7,6,10,6,15,2,7,1,5,5,10,7,20,0,10
"COG3016",5,0,4,11,12,3,5,5,5,3,9,1,1,3,8,10,1,7,0,7
"COG3017",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",26,10,18,23,21,12,24,27,28,34,45,25,1,17,24,19,24,41,2,25
"COG3022",30,47,28,25,17,17,29,26,22,23,21,18,19,6,23,25,25,24,41,23
"COG3023",40,9,50,75,33,67,45,69,34,29,58,18,4,24,61,40,21,47,5,60
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3025",2,1,1,9,2,1,5,1,1,2,3,2,1,2,3,5,3,8,7,5
"COG3026",0,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0
"COG3027",0,4,1,2,1,0,1,1,1,1,1,2,2,3,0,3,3,0,1,1
"COG3028",0,1,0,2,0,0,3,0,1,1,0,1,2,1,4,1,1,0,2,3
"COG3029",0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3030",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,2
"COG3031",0,4,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0
"COG3033",4,1,10,20,22,21,17,5,13,14,16,12,3,11,22,7,12,5,4,20
"COG3034",3,3,0,1,6,2,0,1,1,0,2,0,3,0,0,0,1,0,2,2
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3037",1,26,0,14,3,3,7,1,6,4,2,2,17,13,1,13,2,4,17,4
"COG3038",1,3,0,3,0,1,1,0,3,0,0,0,1,0,0,0,5,0,0,0
"COG3039",10,11,64,19,7,14,7,5,24,5,107,62,19,14,22,8,19,158,9,48
"COG3040",5,8,4,17,1,9,4,5,2,3,6,9,4,6,9,2,5,6,2,14
"COG3041",7,58,14,0,10,11,8,16,7,11,5,9,2,27,13,9,4,1,9,6
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3043",0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,2
"COG3044",15,10,13,4,5,10,15,3,12,10,7,4,17,4,6,6,8,7,24,6
"COG3045",0,2,0,3,1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3048",0,3,0,5,2,0,2,3,2,2,1,0,2,2,3,0,6,2,2,3
"COG3049",46,36,49,52,49,63,49,30,55,52,41,49,41,29,45,33,41,52,29,51
"COG3050",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG3051",2,15,5,18,6,9,15,0,11,3,9,11,9,10,13,8,15,1,8,9
"COG3052",0,7,4,10,0,0,0,1,2,0,0,4,2,0,1,4,3,1,2,3
"COG3053",6,11,4,11,3,1,5,1,2,1,1,5,12,4,4,9,6,3,4,13
"COG3054",0,3,0,1,0,0,0,0,1,0,1,0,4,1,0,0,2,0,2,2
"COG3055",4,10,13,26,12,13,12,32,18,16,9,10,1,7,7,10,16,16,1,35
"COG3056",1,2,0,3,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,1
"COG3057",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3058",0,1,0,2,0,1,1,0,3,0,3,0,1,1,1,0,1,0,3,2
"COG3059",5,7,14,19,15,11,15,12,20,16,11,11,5,4,12,2,2,19,1,13
"COG3060",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,5,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,2,4,2
"COG3065",1,2,0,4,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,2
"COG3066",0,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,3
"COG3067",0,0,0,0,0,0,0,2,1,0,0,0,5,2,0,0,1,3,3,0
"COG3068",1,2,0,1,0,0,0,0,2,0,0,0,3,2,1,0,1,0,2,1
"COG3069",23,26,6,41,5,7,20,4,13,8,7,28,5,2,37,7,16,13,3,19
"COG3070",13,5,5,4,4,7,0,2,3,2,4,1,4,13,5,3,9,2,9,3
"COG3071",0,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,3,0,2,0
"COG3072",0,2,2,4,0,3,0,0,1,0,0,0,6,5,2,0,4,0,6,2
"COG3073",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG3074",0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3075",1,1,3,1,6,2,9,0,7,11,14,4,1,5,1,2,1,7,0,4
"COG3076",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,1,1
"COG3077",32,17,25,3,21,8,3,6,6,11,8,13,7,28,5,14,10,5,9,12
"COG3078",2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3079",0,4,0,1,0,1,0,1,2,0,0,0,0,1,0,0,2,0,1,0
"COG3080",0,3,0,4,0,1,1,0,0,0,0,0,2,3,0,0,0,0,2,0
"COG3081",0,1,0,1,0,0,0,1,2,0,0,0,4,2,0,0,2,2,3,1
"COG3082",0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG3083",2,5,5,6,4,7,9,3,7,2,5,3,1,5,22,4,4,6,3,13
"COG3084",0,1,0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,1
"COG3085",0,4,0,0,0,0,0,1,2,0,0,0,3,0,0,0,4,1,0,0
"COG3086",0,3,0,6,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG3087",0,3,0,1,0,0,1,0,3,0,2,0,1,2,0,0,6,0,1,1
"COG3088",0,8,0,2,0,1,0,1,2,0,0,1,1,0,1,0,5,3,1,6
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3090",35,9,20,57,13,15,37,11,23,22,20,12,7,17,21,22,22,9,22,27
"COG3091",0,20,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,15,1
"COG3092",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2
"COG3093",5,17,15,0,4,6,1,1,9,4,15,30,7,13,11,15,3,7,1,18
"COG3094",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1
"COG3095",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,4,0
"COG3096",0,5,0,2,0,1,0,2,4,0,0,0,4,11,0,0,11,0,8,4
"COG3097",1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG3098",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0
"COG3099",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3101",0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,3,0
"COG3102",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3103",9,12,6,8,12,41,9,7,16,5,8,23,7,27,9,13,11,4,14,5
"COG3104",35,47,39,62,47,37,55,39,37,56,77,44,22,38,54,33,47,38,17,50
"COG3105",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,4,2
"COG3106",0,2,0,3,0,1,0,0,1,0,0,0,1,1,0,0,4,1,0,2
"COG3107",0,2,1,2,0,1,0,3,4,0,0,0,1,3,0,0,6,1,1,1
"COG3108",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG3109",0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,0
"COG3110",0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,3
"COG3111",2,4,1,4,0,0,0,0,2,0,3,3,3,1,1,1,3,6,0,0
"COG3112",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG3113",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,2,3
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3115",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0
"COG3116",1,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,3,0,3,0
"COG3117",0,2,0,2,0,0,0,0,2,0,0,1,4,1,0,1,1,0,3,2
"COG3118",0,3,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,1,0
"COG3119",110,82,202,418,160,538,196,166,213,180,426,301,63,117,516,238,215,462,35,508
"COG3120",0,3,1,1,0,0,0,0,3,0,0,0,2,0,1,0,1,0,2,0
"COG3121",7,27,1,18,0,2,0,1,8,1,1,2,16,6,0,1,13,3,19,12
"COG3122",0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0
"COG3123",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3124",1,3,1,1,7,7,7,1,7,1,3,0,1,4,3,0,0,2,2,3
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG3127",1,1,0,0,0,1,0,0,0,0,2,1,3,0,0,0,4,1,2,1
"COG3128",0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0
"COG3129",4,1,2,11,2,4,2,0,2,1,6,0,3,2,3,3,3,2,0,4
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,5,0,4,0,3,0,0,5,0,0,0,8,3,5,0,11,1,5,2
"COG3132",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1
"COG3133",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG3134",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3137",0,2,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,3,1
"COG3138",0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,4,0,2,1
"COG3139",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3140",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3141",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3142",24,20,24,27,14,25,18,12,21,20,20,27,7,14,20,15,18,17,24,18
"COG3143",1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,2
"COG3144",6,5,5,0,0,24,4,6,10,3,0,0,1,5,2,8,16,6,0,2
"COG3145",0,1,0,2,0,0,0,0,4,0,0,0,2,1,0,0,2,1,1,0
"COG3147",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1
"COG3149",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,1,1,6,0,1,3,6,1,0,0,1,0,3,0,0,1,1,4,1
"COG3151",0,5,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG3152",4,27,8,10,4,13,3,6,5,1,8,6,28,10,3,3,4,13,30,9
"COG3153",20,8,7,18,8,21,7,4,9,10,7,13,4,20,10,12,10,6,11,10
"COG3154",0,2,0,2,0,0,0,0,0,0,0,1,2,2,0,0,4,0,2,3
"COG3155",0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,3,0
"COG3156",0,5,0,2,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0
"COG3157",1,8,0,7,0,2,0,0,4,0,1,0,5,8,0,0,0,0,1,3
"COG3158",3,89,4,3,3,1,0,17,6,5,5,1,163,7,1,11,5,1,27,3
"COG3159",0,2,2,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,4,0
"COG3160",1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3161",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,0,1,2
"COG3162",1,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,3,0,0,2
"COG3164",3,4,3,3,0,3,1,0,7,0,2,4,9,8,4,1,9,4,6,8
"COG3165",0,0,0,2,0,0,0,0,3,0,0,0,1,3,0,0,3,0,1,4
"COG3166",0,1,0,2,0,1,2,0,1,0,0,0,1,0,0,0,1,2,0,1
"COG3169",7,9,14,14,8,10,13,9,14,4,13,6,1,4,7,7,7,25,1,11
"COG3171",1,1,0,3,0,1,0,1,0,0,1,0,2,1,0,0,2,0,3,0
"COG3172",1,5,1,3,0,1,0,0,1,0,1,0,14,3,3,4,3,1,13,0
"COG3173",0,3,2,1,3,0,1,0,1,0,1,1,2,8,0,6,1,0,7,2
"COG3174",4,5,27,22,14,25,24,14,13,21,29,8,0,3,22,5,8,35,1,22
"COG3176",28,18,52,44,38,47,38,68,48,40,41,41,6,40,41,43,36,83,4,82
"COG3177",82,65,112,100,98,106,78,56,72,112,69,98,118,94,62,80,82,96,54,80
"COG3178",15,6,19,26,26,30,27,40,16,21,42,23,6,9,26,23,10,46,1,26
"COG3179",0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,3,1,0,0,0
"COG3180",0,1,0,9,2,1,4,1,4,1,5,1,2,0,1,4,4,0,0,2
"COG3181",13,2,12,13,13,10,10,8,10,12,10,16,0,21,12,7,15,9,0,9
"COG3182",6,19,11,16,13,15,17,9,23,16,22,12,4,2,14,8,19,18,7,10
"COG3183",3,4,0,0,0,1,3,0,0,5,3,1,5,0,1,1,5,0,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3187",12,3,12,21,11,15,14,8,10,17,14,8,1,4,10,9,7,20,2,13
"COG3188",2,26,3,19,0,4,0,0,15,0,4,4,37,25,0,1,48,9,33,12
"COG3189",1,11,2,11,11,12,2,7,5,12,7,8,2,4,16,2,10,13,0,12
"COG3190",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0
"COG3191",15,6,5,11,5,1,9,4,11,11,8,8,7,1,7,7,9,0,7,8
"COG3192",0,9,2,6,6,1,0,1,5,1,4,3,3,2,6,2,6,0,0,4
"COG3193",3,5,1,3,1,1,5,0,6,2,1,1,6,2,4,1,5,1,8,5
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",5,3,1,1,4,1,2,1,1,4,1,2,0,2,6,1,0,0,0,0
"COG3199",0,1,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3201",27,30,18,20,19,15,16,24,16,19,14,10,18,8,19,20,5,28,4,13
"COG3203",5,14,8,19,0,5,8,4,18,1,6,10,11,14,21,5,18,7,15,26
"COG3204",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3206",20,50,29,13,47,25,73,28,49,34,41,37,8,36,27,27,24,49,7,47
"COG3208",2,1,0,4,2,8,1,0,2,4,0,4,3,0,1,0,2,1,3,5
"COG3209",335,83,146,77,80,198,90,95,120,140,103,73,47,61,168,148,132,62,35,77
"COG3210",2,25,12,42,5,15,11,3,11,24,10,1,5,19,11,3,5,1,17,6
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3212",3,16,1,3,0,8,6,2,3,1,2,2,12,1,2,3,2,2,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3214",0,3,0,0,0,0,0,0,2,0,0,0,5,2,0,0,4,0,1,2
"COG3216",0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG3217",1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
