"","DLM001","NLF002","DOF006","DLF014","NLF013","DLM021","DOM015","NLF007","NLM026","NLM032","NLM025","DLM024","DLM027","DLF003","NLF012","NOF014","NOF008","DLM023","DLM014","NOM029"
"COG2388",5,12,10,6,6,5,6,5,1,5,4,18,5,1,6,8,6,4,10,7
"COG2390",9,20,4,27,5,5,6,3,5,6,6,20,27,2,4,3,4,3,6,12
"COG2391",2,0,2,0,0,1,0,0,0,4,2,48,1,0,1,0,1,2,0,1
"COG2404",0,0,0,2,1,1,0,2,0,0,0,0,7,0,0,7,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2406",2,3,8,0,0,2,1,2,0,0,0,0,1,0,1,0,1,0,4,7
"COG2407",66,102,134,41,64,79,98,73,81,64,94,86,55,62,96,74,75,57,84,87
"COG2409",0,0,0,3,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG2414",4,8,2,0,10,7,5,9,4,10,5,23,12,8,13,0,1,28,5,4
"COG2421",5,6,2,6,0,5,3,3,0,0,0,12,0,0,2,1,1,0,1,1
"COG2423",3,4,1,3,9,4,4,12,6,4,4,15,2,23,8,10,14,1,3,2
"COG2425",19,14,23,2,11,14,21,5,12,3,20,30,13,12,15,8,16,9,22,30
"COG2426",5,0,0,4,2,0,3,1,4,0,3,0,1,2,0,6,8,1,0,0
"COG2431",24,30,37,11,32,23,38,14,11,16,26,13,15,22,27,16,20,21,44,29
"COG2440",0,0,0,4,0,0,0,0,0,2,0,10,7,0,0,0,0,0,0,1
"COG2452",2,7,5,16,6,2,1,8,3,13,0,0,6,2,4,5,2,3,1,2
"COG2453",0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,14,5,12,11,0,1,9,12,8,5,4,42,6,6,13,3,2,5,9
"COG2501",3,5,1,4,7,2,9,15,5,7,6,8,3,9,8,11,5,11,0,8
"COG2502",30,22,26,12,28,42,33,25,28,33,47,30,33,31,25,35,27,39,34,30
"COG2503",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2508",28,63,10,153,52,22,47,72,66,98,32,60,76,41,47,67,51,61,35,37
"COG2509",45,34,30,41,43,48,49,45,48,47,74,21,75,89,79,92,97,97,79,62
"COG2510",5,2,0,5,11,2,8,10,16,21,8,5,12,22,7,12,6,15,2,5
"COG2513",11,10,8,0,13,16,25,8,3,4,3,25,3,4,5,11,11,2,5,9
"COG2514",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2515",5,1,5,3,1,1,0,2,1,4,1,15,10,4,1,3,1,4,1,0
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2519",3,0,1,12,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG2602",1,3,5,6,3,3,5,8,2,5,6,22,5,4,3,14,6,5,0,6
"COG2603",0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,4
"COG2604",0,2,0,5,12,3,9,4,3,12,51,0,0,2,3,2,1,0,2,4
"COG2605",36,33,78,26,35,19,41,24,21,28,19,16,37,15,41,33,37,39,44,33
"COG2606",26,19,11,49,27,25,29,27,37,23,21,28,24,18,26,27,29,31,29,28
"COG2607",9,27,7,39,46,17,24,38,26,43,11,14,20,25,19,41,16,43,13,16
"COG2608",3,23,5,14,15,13,17,18,19,20,25,12,36,13,13,22,11,14,13,15
"COG2609",0,1,1,0,0,0,1,0,0,1,1,10,0,0,0,0,0,0,0,2
"COG2610",30,46,41,90,25,23,21,21,13,18,17,140,31,8,32,23,22,45,22,29
"COG2703",1,16,0,0,22,4,10,10,3,15,8,0,5,5,8,15,6,0,3,10
"COG2704",24,35,29,7,38,54,38,8,16,24,22,127,13,10,31,18,28,26,22,35
"COG2706",16,31,48,42,31,15,29,23,26,31,29,39,36,13,21,23,23,15,29,32
"COG2707",0,1,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0
"COG2710",1,5,4,19,7,5,9,4,6,9,0,12,38,3,17,14,14,22,5,6
"COG2715",35,32,38,14,40,21,33,22,36,23,44,7,31,45,32,32,30,30,47,32
"COG2716",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2717",1,4,0,0,1,0,2,1,0,3,0,10,0,0,8,1,5,2,1,3
"COG2718",0,1,0,0,0,1,0,0,0,0,1,17,0,0,2,0,0,1,0,3
"COG2719",0,0,1,0,0,0,2,0,1,0,2,8,0,0,1,0,0,0,0,4
"COG2720",8,11,5,21,15,4,1,8,25,23,5,23,15,39,12,36,43,16,7,9
"COG2721",37,52,54,62,50,67,43,31,55,39,19,97,45,43,40,48,29,131,49,44
"COG2723",25,22,27,134,40,61,49,59,78,137,36,175,105,61,50,58,58,139,28,53
"COG2730",31,38,49,21,71,38,39,93,71,46,60,14,67,115,62,115,77,26,37,61
"COG2731",14,19,8,7,7,9,16,7,10,15,15,49,25,26,32,13,18,32,28,31
"COG2732",0,0,0,0,1,0,0,1,0,0,2,8,0,0,0,0,0,0,0,1
"COG2733",3,9,0,27,1,0,2,0,0,5,7,14,21,1,0,0,0,0,0,3
"COG2738",23,27,33,14,27,23,25,26,22,35,10,6,9,19,21,29,38,16,31,28
"COG2739",3,6,0,11,13,7,5,19,19,15,9,2,13,22,14,27,11,21,5,6
"COG2740",5,13,4,9,19,5,11,9,8,14,10,7,11,16,12,12,12,12,6,6
"COG2746",0,9,0,0,3,1,2,2,2,1,12,34,6,2,5,11,3,2,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",144,170,165,57,166,197,165,124,133,103,116,48,111,157,198,139,137,150,164,196
"COG2759",77,80,52,76,59,59,77,61,78,59,70,11,84,85,78,62,74,64,55,65
"COG2761",0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2
"COG2768",19,22,14,29,20,40,20,34,30,24,7,12,30,23,16,31,23,44,36,8
"COG2770",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2771",0,1,5,2,2,2,4,3,2,1,1,112,1,1,0,1,2,2,0,15
"COG2801",201,175,79,447,105,144,63,160,163,154,265,424,236,375,98,134,139,129,88,142
"COG2804",21,11,7,25,29,16,6,33,49,23,23,56,29,54,18,47,27,12,15,12
"COG2805",9,21,6,17,30,10,10,43,37,27,8,19,14,31,23,52,22,11,13,7
"COG2807",4,0,1,7,0,1,1,0,0,1,1,39,0,2,0,0,5,0,1,3
"COG2812",111,113,124,127,126,96,85,126,123,108,89,65,109,140,105,117,107,92,109,89
"COG2813",2,0,0,11,1,0,1,0,4,3,16,30,7,7,0,2,0,1,0,8
"COG2814",38,30,31,72,20,33,22,14,16,10,41,58,18,35,24,20,18,19,17,32
"COG2815",15,19,8,57,28,8,10,20,35,26,10,18,42,30,13,19,37,13,8,7
"COG2816",31,35,23,41,17,18,23,31,27,22,24,24,29,31,29,15,13,22,15,19
"COG2818",12,12,25,12,8,27,27,8,5,22,6,18,20,9,12,15,26,8,17,17
"COG2819",7,16,13,12,16,16,12,34,23,24,6,0,16,20,19,14,14,43,20,9
"COG2820",33,16,35,25,23,32,18,33,31,37,28,31,22,32,35,22,33,38,35,26
"COG2821",0,0,5,0,4,0,1,2,0,0,2,15,0,3,0,1,1,0,2,3
"COG2822",0,0,1,1,0,0,0,0,0,1,0,12,1,0,0,0,0,1,0,4
"COG2823",4,0,0,0,2,1,0,0,0,0,8,31,1,1,0,0,0,0,0,2
"COG2824",0,2,0,0,0,0,2,0,0,1,0,12,0,0,0,0,0,0,0,4
"COG2825",4,2,8,0,2,2,3,0,1,0,10,13,0,0,0,0,0,2,2,5
"COG2826",39,75,55,82,99,22,13,84,140,71,78,37,137,47,50,70,27,194,113,31
"COG2827",4,3,3,13,8,3,1,3,1,9,4,3,19,4,2,5,6,3,3,6
"COG2828",1,1,0,6,1,1,1,1,0,1,0,7,4,3,1,1,0,3,0,4
"COG2829",1,0,2,0,0,1,0,6,1,0,2,14,2,0,1,1,4,1,4,4
"COG2830",22,8,28,2,10,25,25,16,7,3,23,0,2,2,16,10,15,7,20,19
"COG2831",2,1,3,6,5,0,4,1,3,6,15,1,0,0,0,0,5,11,2,0
"COG2832",0,10,7,1,7,2,3,0,1,2,1,17,5,2,1,4,2,3,1,5
"COG2834",0,0,2,0,5,0,0,4,1,0,9,10,2,4,0,0,0,1,1,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2836",0,0,0,9,1,0,2,3,2,1,0,0,2,3,2,2,2,2,0,0
"COG2837",5,0,10,0,2,2,3,3,1,5,0,18,10,0,1,1,2,2,6,20
"COG2839",5,4,1,0,1,5,4,1,1,0,2,0,2,1,7,3,4,4,4,1
"COG2840",0,1,3,0,1,0,1,1,0,0,7,14,1,1,0,0,0,1,0,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG2842",11,2,0,3,2,12,0,8,0,1,0,2,0,0,0,5,3,2,1,4
"COG2843",31,43,54,31,50,44,49,84,74,67,24,8,21,40,41,94,42,31,56,40
"COG2844",5,2,3,28,5,3,1,0,2,3,19,51,4,0,0,2,0,1,1,2
"COG2845",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,5,17,4,13,9,9,2,4,6,2,5,11,1,5,1,13,2,5,22
"COG2848",32,21,7,40,58,22,27,31,39,53,35,14,68,46,26,42,28,44,19,38
"COG2849",16,1,29,0,23,19,1,12,6,2,3,0,0,1,5,18,13,17,18,1
"COG2850",0,0,2,0,0,0,0,1,0,1,1,18,0,0,0,0,0,1,0,0
"COG2851",1,5,5,13,3,7,6,4,5,5,0,5,8,2,8,0,2,2,3,2
"COG2852",3,1,0,6,6,5,0,4,5,5,3,2,2,8,2,1,2,9,0,2
"COG2853",5,1,2,0,3,1,1,1,0,1,8,10,2,0,0,2,0,0,3,5
"COG2854",4,1,1,0,1,1,0,0,0,0,12,14,1,0,0,0,0,0,0,2
"COG2855",24,47,19,23,28,38,31,39,22,43,30,18,63,34,43,16,39,23,54,37
"COG2856",25,15,19,13,15,14,8,27,19,34,30,32,18,39,27,31,21,29,16,31
"COG2859",13,3,10,1,17,10,12,17,13,3,26,7,10,22,12,10,15,8,20,30
"COG2860",15,18,20,27,12,10,17,10,14,9,4,30,14,9,20,17,23,15,22,25
"COG2861",4,1,2,5,1,1,1,0,0,1,2,22,3,2,2,0,1,4,4,2
"COG2862",0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,2
"COG2863",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2864",1,1,3,1,1,1,2,0,0,1,1,25,0,1,1,1,0,4,1,5
"COG2865",108,115,70,146,129,106,132,126,126,140,193,13,138,167,73,145,97,69,118,72
"COG2866",12,18,10,6,12,3,12,10,14,18,9,9,3,11,8,8,28,12,11,13
"COG2867",1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG2868",5,8,2,11,17,5,5,12,10,12,6,2,18,14,6,6,8,2,5,4
"COG2869",24,8,9,0,10,13,9,8,9,3,20,1,9,11,6,7,12,8,18,14
"COG2870",8,14,11,20,9,7,6,1,0,3,74,22,15,8,4,3,2,12,6,11
"COG2871",36,12,31,1,20,31,18,22,13,3,39,0,20,14,22,9,32,13,40,32
"COG2872",13,5,10,16,14,11,9,11,21,17,4,12,9,8,13,12,15,27,11,6
"COG2873",72,118,85,104,118,111,106,89,87,110,128,23,100,105,115,78,75,120,91,74
"COG2875",5,20,17,13,7,13,13,3,9,8,5,6,17,14,21,27,22,42,19,19
"COG2876",48,47,40,38,37,65,38,38,32,36,29,11,36,36,40,24,44,75,54,26
"COG2877",22,18,30,15,15,37,20,18,15,8,24,12,22,32,22,7,22,12,23,18
"COG2878",36,31,33,18,36,20,37,25,37,22,22,16,30,24,36,16,33,34,27,30
"COG2879",0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2884",35,43,23,49,52,46,45,31,40,34,28,14,30,41,34,36,54,34,32,20
"COG2885",55,30,48,17,40,65,69,56,35,14,149,74,39,99,49,22,40,40,86,149
"COG2887",4,0,0,71,0,0,1,2,0,1,0,0,11,0,0,1,0,0,0,2
"COG2890",43,39,39,53,50,40,39,39,38,58,62,29,55,44,52,46,36,40,35,48
"COG2891",0,1,1,1,1,0,0,0,0,1,12,10,1,1,0,1,0,0,0,1
"COG2893",9,17,7,27,5,2,1,5,4,26,3,46,39,12,3,6,6,33,2,12
"COG2894",2,13,5,12,12,4,6,9,10,21,22,25,14,20,12,32,18,12,15,15
"COG2895",23,34,20,18,25,27,17,21,16,26,12,16,23,16,32,22,18,16,20,46
"COG2896",4,13,12,29,17,13,9,7,17,33,7,21,19,13,7,13,6,29,8,11
"COG2897",0,0,0,0,3,3,1,1,1,2,1,30,1,1,0,1,1,4,0,6
"COG2898",1,0,5,48,1,0,1,0,1,7,2,5,13,0,4,2,2,5,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1
"COG2904",2,1,2,0,0,0,0,0,0,1,5,21,0,0,0,0,0,1,1,4
"COG2906",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,23,36,2,30,30,31,22,20,8,28,21,18,23,30,18,22,11,27,39
"COG2909",8,3,2,9,17,6,10,11,10,11,11,28,3,5,8,9,10,5,7,5
"COG2910",2,2,6,8,2,2,1,8,2,3,10,0,0,5,1,3,0,1,2,8
"COG2911",14,26,7,41,3,3,10,2,1,9,57,57,28,9,2,1,5,8,2,9
"COG2912",1,1,1,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,1
"COG2913",1,0,0,0,1,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2915",1,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,3,40,0,0,0,0,0,0,0,4
"COG2917",0,0,0,0,0,0,0,0,1,0,7,8,0,1,0,0,0,0,1,2
"COG2918",1,1,1,13,2,2,0,2,2,2,1,21,17,3,2,0,0,0,0,0
"COG2919",0,0,0,8,0,0,1,1,0,1,6,7,4,1,0,0,0,0,0,2
"COG2920",0,0,2,1,0,0,0,0,0,1,7,7,1,0,1,1,0,1,0,1
"COG2921",0,1,0,0,0,1,0,0,0,1,0,6,1,0,0,1,0,0,1,1
"COG2922",0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1
"COG2923",1,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0
"COG2925",0,1,1,0,4,1,0,0,0,1,2,9,5,0,0,2,0,2,1,4
"COG2926",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1
"COG2927",3,0,0,0,1,0,1,0,0,0,0,11,0,1,0,0,0,2,1,2
"COG2928",0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",1,1,0,0,0,0,0,1,1,3,2,10,0,3,0,2,1,0,1,2
"COG2931",2,8,9,0,9,3,2,15,9,1,4,1,1,7,7,11,1,9,4,1
"COG2932",3,12,3,3,17,10,6,15,9,23,5,3,10,8,10,14,9,5,6,6
"COG2933",1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2936",11,6,13,19,5,4,13,5,14,11,5,7,3,6,31,4,23,12,25,26
"COG2937",1,0,3,0,0,0,1,0,0,4,26,58,1,0,0,0,0,1,0,4
"COG2938",0,0,1,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG2939",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",52,38,64,27,12,42,46,31,39,34,32,42,29,33,51,45,42,39,43,35
"COG2943",0,0,2,0,0,0,0,0,0,1,0,48,1,0,0,0,0,0,0,5
"COG2944",2,0,1,1,0,0,3,3,0,2,1,16,0,0,0,4,0,14,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,30,18,31,12,16,25,9,8,38,4,66,45,6,11,14,12,35,7,21
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,1,2,9,3,0,0,6,0,0,0,0,0,0,0,1,1,2,0,1
"COG2949",3,2,5,0,4,2,1,5,4,1,13,29,1,4,1,6,6,3,11,4
"COG2951",0,0,2,0,1,0,0,4,0,1,7,12,0,0,0,0,0,0,1,2
"COG2954",21,19,15,24,20,20,19,31,26,30,53,6,31,38,22,18,17,15,20,29
"COG2956",1,1,1,0,3,1,0,0,0,1,12,8,0,0,0,1,0,0,0,2
"COG2957",23,27,11,5,18,16,13,7,13,14,30,0,19,20,26,14,29,16,33,46
"COG2958",0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,12,4,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1
"COG2961",1,6,11,1,2,3,2,1,1,4,8,15,0,0,4,0,3,2,5,3
"COG2962",2,1,1,11,3,3,2,1,0,1,2,12,11,3,2,2,5,0,0,3
"COG2963",16,41,14,36,23,20,8,26,33,23,13,244,7,16,19,10,22,19,8,43
"COG2964",3,5,0,13,5,1,2,1,5,5,5,33,15,9,6,2,16,5,2,9
"COG2965",1,2,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,1,1
"COG2966",63,60,48,30,42,71,53,44,30,55,37,27,73,55,41,33,45,37,57,54
"COG2967",0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1
"COG2968",2,2,5,8,6,0,4,8,4,2,14,33,6,3,3,5,5,2,0,6
"COG2969",1,2,0,0,0,0,1,0,0,0,18,14,0,0,0,0,0,0,0,3
"COG2971",0,1,2,2,1,3,1,7,5,3,0,4,6,2,1,7,3,6,0,1
"COG2972",114,258,125,302,393,148,216,373,412,447,150,307,196,181,269,458,157,251,164,220
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,3,0,2,0,0,0,0,1,7,21,0,0,0,0,0,1,0,4
"COG2975",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2976",1,0,0,0,1,1,0,0,0,1,8,12,0,0,0,1,1,0,0,2
"COG2977",0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,1,0,2
"COG2978",16,6,26,11,1,7,8,5,8,3,19,45,1,11,18,6,14,14,29,16
"COG2979",0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,2
"COG2980",1,1,0,0,1,0,0,0,0,0,14,9,1,1,0,1,0,2,1,2
"COG2981",1,0,1,0,1,0,0,1,0,1,14,3,0,0,0,0,0,0,0,1
"COG2982",1,1,2,0,1,1,1,2,0,1,2,55,0,0,1,0,0,2,1,12
"COG2983",0,0,0,0,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,1
"COG2984",18,27,13,30,42,25,33,37,54,47,23,7,42,33,32,44,26,60,24,17
"COG2985",155,130,195,22,106,208,159,112,72,58,129,42,87,116,175,82,114,109,199,139
"COG2986",28,35,52,3,14,64,57,22,29,15,3,5,2,11,19,20,27,12,34,8
"COG2987",28,23,61,8,17,51,37,26,11,14,13,13,7,12,38,16,36,21,54,22
"COG2988",1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG2989",13,3,19,0,5,5,4,2,1,1,20,13,13,24,7,1,3,1,10,8
"COG2990",0,0,3,12,2,0,0,1,0,3,2,22,5,0,3,0,2,5,0,8
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,1,0,1,0,1,1,22,0,0,0,0,0,0,1,4
"COG2994",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,2,0,0,0,1,0,0,2,5,34,1,0,1,0,0,0,0,6
"COG2996",35,45,38,35,39,34,36,22,21,27,28,8,43,33,41,31,24,18,36,31
"COG2998",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG3001",1,0,1,21,0,1,0,0,1,0,0,7,9,0,0,0,1,0,0,0
"COG3004",21,19,29,42,10,26,26,15,9,20,3,21,14,8,22,12,21,8,34,17
"COG3005",2,10,11,0,12,4,3,2,3,0,2,17,4,2,4,3,9,2,5,10
"COG3006",0,0,0,0,0,0,0,0,0,2,0,24,1,0,0,0,0,1,0,1
"COG3007",0,6,0,2,1,1,1,6,2,2,20,1,0,16,0,1,7,0,1,2
"COG3008",1,1,5,1,3,0,0,2,0,0,22,51,1,0,0,1,0,0,1,3
"COG3009",0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
"COG3010",3,6,9,18,6,11,17,7,7,17,3,11,1,5,6,8,2,15,8,7
"COG3012",0,0,4,0,0,0,0,0,0,0,1,17,1,2,0,0,0,0,3,3
"COG3013",0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,4
"COG3014",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3015",4,4,3,3,1,1,4,0,0,2,13,7,9,16,8,4,9,6,7,6
"COG3016",12,8,2,0,3,4,0,0,1,2,20,0,0,1,8,3,5,1,4,0
"COG3017",2,0,0,0,0,1,0,0,0,0,9,6,1,0,0,0,0,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,24,44,5,28,31,31,12,12,7,28,9,12,33,35,12,21,14,38,63
"COG3022",18,24,21,10,17,28,22,16,13,33,35,30,35,21,15,22,19,18,34,37
"COG3023",65,30,68,4,23,50,43,22,19,7,49,8,50,57,33,23,50,36,44,23
"COG3024",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG3025",3,5,1,1,0,0,3,0,4,1,0,27,0,1,3,2,5,11,2,5
"COG3026",2,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,2
"COG3027",3,1,0,0,1,2,1,3,1,0,0,11,0,0,1,1,2,1,1,4
"COG3028",0,0,1,0,0,2,0,0,0,0,13,7,2,1,0,0,0,3,0,1
"COG3029",0,1,0,0,0,0,0,0,0,1,7,12,0,0,0,0,0,0,0,2
"COG3030",0,1,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1
"COG3033",11,3,17,2,2,14,11,5,7,3,6,48,1,8,14,10,22,9,24,11
"COG3034",0,0,2,3,0,2,1,0,0,0,7,6,0,2,1,1,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG3037",4,8,12,51,0,2,3,2,10,1,2,18,2,3,4,3,8,8,4,5
"COG3038",2,0,1,0,0,0,2,0,0,1,0,30,0,1,0,0,0,0,0,9
"COG3039",20,2,132,2,55,130,7,14,46,27,55,52,7,23,5,47,7,19,63,9
"COG3040",7,5,19,0,2,3,3,4,1,0,2,11,4,4,6,5,0,0,5,13
"COG3041",12,7,2,12,4,4,9,17,9,13,10,9,3,11,11,13,8,6,13,8
"COG3042",0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0
"COG3043",1,2,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,1
"COG3044",1,5,8,11,9,3,9,6,10,23,4,16,10,2,8,14,4,12,1,9
"COG3045",2,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3048",5,1,2,1,4,1,0,5,0,1,1,25,8,5,3,1,0,0,6,2
"COG3049",47,71,41,42,55,46,52,41,42,60,14,13,41,26,44,53,56,28,51,45
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,12,9,11,5,3,3,5,4,10,6,18,7,8,7,1,6,11,8,6
"COG3052",2,1,2,6,0,1,2,1,0,4,1,5,1,4,2,2,2,1,2,0
"COG3053",5,2,0,8,0,2,4,1,1,6,8,26,13,3,1,19,0,5,6,1
"COG3054",0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,3
"COG3055",14,14,33,3,3,21,21,10,6,12,1,28,3,8,8,9,5,11,23,27
"COG3056",0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0
"COG3057",0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1
"COG3058",0,0,1,1,0,1,0,0,0,0,0,19,0,1,0,0,0,1,0,2
"COG3059",15,5,18,4,4,19,14,8,2,5,0,13,2,1,15,8,10,13,14,8
"COG3060",0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,2,0,0,2,0,7,1,0,0,0,0,1,0,1
"COG3062",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,1,1,0,2,6,15,0,0,0,0,0,0,0,4
"COG3065",1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,2
"COG3066",0,0,1,0,0,0,0,5,0,0,14,12,0,0,0,0,0,0,0,3
"COG3067",1,0,0,0,0,0,3,0,0,0,17,22,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,2,0,0,1,3,8,0,0,0,0,0,0,0,2
"COG3069",14,4,21,5,28,6,8,7,2,8,3,68,17,6,4,5,5,15,13,10
"COG3070",0,7,2,2,5,3,1,6,7,4,3,15,3,3,1,6,6,10,1,5
"COG3071",0,0,1,0,0,1,1,0,0,2,1,17,0,0,0,0,0,0,0,4
"COG3072",0,1,1,0,2,0,1,0,0,1,33,46,2,0,1,0,0,0,0,5
"COG3073",0,0,0,0,0,0,1,0,0,1,0,13,1,0,0,0,0,0,0,2
"COG3074",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG3075",4,3,4,0,2,17,4,4,6,2,2,4,0,0,2,2,4,6,2,1
"COG3076",1,0,0,0,0,0,1,0,0,1,0,23,0,0,0,0,0,0,0,1
"COG3077",4,14,5,17,12,6,12,21,22,17,14,15,3,22,14,10,13,18,6,9
