"","DLF013","DLM011","NLM024","DOM005","NLM022","DOM010","DLM003","NOM008","NOF008","NOF013","NLF012","NLM027","NLM017","DLM002","NOM007","NOM026","NLM032","NLM010","NLF002","NLM009"
"COG2842",4,1,0,1,4,10,6,1,8,3,2,2,6,2,1,0,0,0,0,1
"COG2843",50,48,6,21,46,30,39,46,32,59,37,61,64,49,43,47,53,43,45,19
"COG2844",2,7,7,6,15,2,0,1,0,2,1,7,1,0,5,22,4,5,2,2
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",4,17,6,1,5,9,4,21,8,4,10,6,8,5,4,6,12,8,9,2
"COG2848",18,25,38,6,47,33,23,20,33,22,28,66,15,32,32,29,56,36,27,34
"COG2849",23,18,17,35,12,25,30,9,9,20,16,0,6,4,3,17,6,1,2,0
"COG2850",0,5,1,5,3,0,0,1,0,0,0,4,0,0,0,12,0,0,1,1
"COG2851",8,12,3,1,6,6,0,4,3,9,8,0,4,3,6,6,1,9,2,3
"COG2852",7,3,2,3,4,1,1,6,3,0,2,0,1,2,2,3,8,3,1,2
"COG2853",1,3,1,2,6,2,3,1,1,0,0,2,1,0,0,9,0,1,0,0
"COG2854",0,3,1,1,2,0,3,2,0,0,0,4,0,0,1,12,1,0,0,0
"COG2855",41,47,43,40,29,44,61,46,38,43,32,42,17,43,39,31,39,40,44,82
"COG2856",23,19,28,1,20,35,12,8,27,33,26,27,24,25,43,21,33,22,19,64
"COG2859",7,15,25,2,4,13,24,19,16,10,14,0,5,11,20,6,4,3,7,44
"COG2860",16,26,13,16,11,28,17,22,23,9,19,18,19,8,4,16,12,9,16,6
"COG2861",0,0,6,1,3,1,2,0,1,0,2,2,3,2,3,4,0,2,0,0
"COG2862",0,0,0,3,6,1,0,0,0,0,0,2,0,0,1,5,1,2,1,1
"COG2863",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,1,2,0,5,0,0,2,0,1,1,1,1,1,1,10,1,0,0,0
"COG2865",119,80,133,75,92,104,106,87,129,112,81,79,82,168,229,92,125,103,104,147
"COG2866",14,5,1,7,10,22,8,24,47,7,13,9,12,9,19,6,22,14,8,5
"COG2867",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2868",13,2,7,5,9,9,3,3,5,10,7,12,3,11,10,6,5,7,12,1
"COG2869",12,16,23,21,7,12,30,18,13,9,9,4,9,7,8,10,5,5,15,20
"COG2870",2,8,8,10,5,17,11,7,10,2,4,9,11,10,4,30,4,14,9,4
"COG2871",28,24,47,26,12,24,38,31,15,22,32,7,22,19,32,13,4,16,21,36
"COG2872",17,11,8,4,19,13,7,5,11,11,11,19,19,14,10,17,18,8,9,4
"COG2873",99,87,174,50,105,95,46,87,100,92,107,93,74,99,114,87,106,100,125,140
"COG2875",15,29,14,30,18,32,12,36,23,28,20,7,38,17,12,17,27,27,22,8
"COG2876",23,28,33,12,16,28,22,19,13,16,48,15,29,40,40,26,30,44,37,51
"COG2877",11,26,38,30,11,30,18,28,22,22,19,3,22,16,11,16,13,20,19,40
"COG2878",21,27,51,21,31,20,29,27,40,30,23,14,27,24,15,35,21,38,24,28
"COG2879",0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0
"COG2882",0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2884",35,36,44,12,27,38,18,45,33,37,34,25,30,34,46,45,19,34,28,44
"COG2885",56,73,142,85,22,54,79,63,37,44,48,12,33,65,62,64,17,50,40,174
"COG2887",10,0,0,0,0,1,0,0,0,1,3,3,0,0,2,1,1,0,0,0
"COG2890",37,51,70,38,48,39,22,35,51,47,34,45,34,42,52,51,48,36,44,53
"COG2891",0,0,3,1,6,0,2,1,0,0,0,15,0,0,0,8,1,0,0,1
"COG2893",10,7,8,8,14,5,11,7,3,13,11,78,2,14,9,42,18,5,28,2
"COG2894",3,2,1,4,15,6,6,3,11,4,14,16,11,21,16,23,32,16,24,9
"COG2895",49,33,11,24,32,27,26,33,24,34,39,18,22,31,23,17,31,16,32,11
"COG2896",10,6,9,8,18,10,6,6,9,6,10,28,5,16,6,28,28,11,18,11
"COG2897",3,1,0,2,3,1,1,2,0,0,0,2,2,0,0,9,3,2,1,0
"COG2898",0,0,3,0,4,2,10,0,1,2,1,62,4,3,0,4,2,0,0,0
"COG2900",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2901",4,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG2904",0,1,0,3,1,0,8,0,0,0,1,2,0,0,0,11,0,2,0,0
"COG2906",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2908",26,39,41,33,27,27,41,30,22,27,22,0,27,26,23,22,14,21,25,35
"COG2909",2,4,2,3,12,3,2,1,5,3,3,17,13,15,16,30,11,15,1,4
"COG2910",3,2,0,12,1,2,13,4,2,4,0,0,8,2,1,0,4,8,2,5
"COG2911",4,8,19,4,13,10,3,6,4,3,3,16,3,26,5,22,6,7,21,3
"COG2912",0,1,2,4,0,1,0,2,0,0,0,2,0,0,0,4,0,0,1,1
"COG2913",0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,6,1,1,0,0
"COG2914",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2915",1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2916",0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,19,0,2,0,0
"COG2917",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0
"COG2918",0,2,0,3,5,0,13,7,0,4,0,42,2,0,5,23,2,1,0,2
"COG2919",0,1,0,0,0,1,3,0,0,0,0,16,0,1,0,6,0,0,2,0
"COG2920",0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,3,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG2922",0,2,1,4,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG2923",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2924",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2925",1,2,2,6,5,0,1,2,0,0,0,3,1,2,2,10,1,2,1,0
"COG2926",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2927",0,1,4,3,2,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0
"COG2928",0,0,3,1,1,1,0,0,0,0,0,2,0,2,0,4,0,1,2,0
"COG2929",0,7,0,0,1,0,3,6,1,0,0,4,0,4,1,3,2,0,2,1
"COG2931",7,2,0,49,11,3,13,6,6,12,12,0,25,12,12,1,4,16,10,0
"COG2932",9,1,4,15,16,11,4,9,12,8,11,42,19,8,11,21,13,15,9,6
"COG2933",2,0,0,3,1,1,0,1,0,1,0,0,0,0,3,6,0,0,0,0
"COG2935",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",9,29,17,1,19,12,6,12,16,15,30,0,12,6,6,13,14,18,24,3
"COG2937",1,1,3,3,7,0,1,2,0,1,1,5,0,0,1,12,3,2,0,2
"COG2938",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0
"COG2939",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",36,64,24,82,32,40,45,57,37,41,37,17,81,53,21,16,21,38,27,54
"COG2943",0,3,4,7,7,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0
"COG2944",3,4,1,1,2,0,0,0,0,0,1,1,0,1,2,9,2,1,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",29,4,4,5,19,12,14,4,14,30,6,43,9,8,15,12,20,5,11,7
"COG2947",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG2949",6,3,1,15,2,1,6,0,7,9,1,2,5,4,5,11,5,9,5,0
"COG2951",0,2,1,2,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2954",17,27,36,12,21,20,20,21,23,23,24,6,26,32,27,18,30,24,25,56
"COG2956",0,1,10,5,4,0,0,1,0,0,0,2,0,1,0,11,0,0,1,2
"COG2957",26,30,56,26,30,29,27,33,28,27,26,5,33,24,69,18,18,22,36,18
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,14,4,0,0,1
"COG2960",0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2961",5,6,1,13,5,0,2,1,1,9,5,5,15,4,0,8,5,10,2,1
"COG2962",3,1,4,3,6,2,0,1,3,0,0,9,0,1,0,9,5,4,2,1
"COG2963",8,27,8,2,15,13,19,7,19,6,20,49,14,31,30,101,40,28,37,9
"COG2964",13,9,4,7,3,10,11,6,14,6,3,15,3,9,3,25,7,4,8,1
"COG2965",0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,7,0,1,1,0
"COG2966",54,58,60,29,43,45,45,51,53,34,60,59,24,67,45,54,57,53,60,66
"COG2967",0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2968",2,4,4,2,2,3,0,1,1,1,0,8,1,6,3,10,3,2,2,1
"COG2969",0,1,2,5,0,1,0,2,0,0,0,2,2,0,0,6,0,1,1,2
"COG2971",6,0,0,0,2,2,3,5,6,2,2,1,2,2,4,4,5,1,1,3
"COG2972",215,134,35,125,325,178,235,157,181,227,282,543,321,328,318,324,437,297,297,170
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG2974",0,5,1,2,5,0,0,2,0,0,0,1,0,1,1,4,3,0,0,0
"COG2975",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2976",1,1,2,1,2,0,0,2,1,0,0,4,0,0,1,5,1,2,1,0
"COG2977",0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2978",22,23,21,35,16,38,19,17,16,12,16,7,30,10,14,29,5,10,10,5
"COG2979",1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,9,0,2,1,0
"COG2980",0,0,0,4,1,1,1,0,0,0,1,2,0,0,0,6,0,0,0,0
"COG2981",0,0,2,3,2,4,8,0,1,2,1,1,1,0,0,10,0,1,0,1
"COG2982",1,6,6,11,11,0,0,2,0,0,0,8,4,0,0,12,0,3,2,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0
"COG2984",43,25,8,13,47,29,18,25,28,30,32,68,35,24,25,33,46,32,32,15
"COG2985",128,207,253,149,92,178,146,240,172,137,186,4,139,104,144,58,61,131,147,205
"COG2986",30,30,22,46,17,37,34,52,29,43,37,12,51,23,23,15,14,49,36,6
"COG2987",20,38,28,50,20,33,34,50,32,26,49,12,33,18,21,17,20,31,26,5
"COG2988",1,0,1,2,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0
"COG2989",15,4,42,7,6,1,8,6,2,9,4,3,9,13,2,10,3,9,0,53
"COG2990",0,1,2,6,4,0,0,1,0,1,0,10,2,1,1,11,3,0,1,0
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2992",0,1,0,5,2,4,2,0,0,0,1,3,2,0,0,4,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,3,3,7,6,0,0,2,0,0,0,6,2,0,0,13,2,0,1,1
"COG2996",31,40,33,32,19,25,45,32,34,24,26,51,35,40,37,43,34,32,29,29
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2999",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3001",0,0,2,2,1,0,0,0,0,0,0,2,0,0,3,5,1,2,0,0
"COG3004",14,25,16,30,19,25,21,21,19,26,27,4,24,10,11,19,12,24,20,4
"COG3005",1,0,2,9,1,5,6,5,3,10,3,2,12,3,1,9,2,5,9,4
"COG3006",0,1,0,1,2,0,0,2,0,0,0,1,1,0,0,8,1,1,0,1
"COG3007",4,0,1,0,2,0,1,0,5,3,2,7,0,5,5,5,1,0,4,0
"COG3008",1,2,1,21,9,0,0,0,0,0,0,10,1,0,0,37,4,1,0,2
"COG3009",0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3010",7,6,5,9,6,17,8,6,5,10,11,32,5,5,4,17,9,3,8,6
"COG3012",0,1,1,0,3,2,0,0,0,0,0,2,0,0,0,6,0,0,0,1
"COG3013",0,2,2,1,2,0,0,1,0,0,0,1,1,0,0,3,3,0,0,0
"COG3014",1,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",8,22,21,12,1,4,7,12,2,1,11,1,3,5,10,7,6,3,15,23
"COG3016",6,15,11,15,1,0,6,10,16,0,9,0,4,6,2,0,1,1,7,11
"COG3017",1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,5,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,38,42,22,18,30,35,26,26,30,31,0,15,19,24,14,8,19,16,42
"COG3022",20,18,44,31,19,22,34,27,30,19,25,48,23,30,31,31,25,19,19,46
"COG3023",43,47,61,96,25,42,49,51,36,70,41,1,70,33,18,14,12,47,36,42
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG3025",4,2,8,4,5,10,1,2,3,4,1,1,4,6,3,7,1,2,3,1
"COG3026",1,2,1,1,2,0,0,2,0,0,0,3,1,0,0,5,0,0,0,0
"COG3027",2,0,1,1,3,0,1,1,2,2,0,0,0,2,0,4,0,1,0,0
"COG3028",0,2,0,1,3,1,0,2,0,0,0,3,1,0,0,5,0,1,0,0
"COG3029",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0
"COG3030",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3031",1,1,3,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3033",23,7,2,6,9,10,26,15,16,14,18,4,7,8,2,6,13,8,5,0
"COG3034",0,1,0,2,1,1,5,1,1,0,0,2,0,0,1,1,0,0,1,0
"COG3036",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3037",7,2,7,9,3,6,8,2,4,5,8,25,4,10,2,26,10,1,9,0
"COG3038",3,1,1,5,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3039",18,6,12,6,25,6,15,206,4,79,7,12,7,5,26,2,34,2,6,12
"COG3040",6,12,2,17,7,7,7,8,3,8,3,4,13,4,0,7,4,5,4,2
"COG3041",11,6,4,2,5,7,9,4,5,32,5,8,3,9,9,5,7,2,1,30
"COG3042",0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0
"COG3044",9,1,2,4,15,13,4,6,7,9,6,40,3,6,19,16,20,2,7,4
"COG3045",1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0
"COG3047",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3048",3,1,3,3,10,4,2,1,5,0,4,2,2,0,0,18,1,1,1,0
"COG3049",56,49,21,41,41,41,64,35,54,43,49,27,57,40,55,29,42,36,44,11
"COG3050",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3051",7,5,9,12,11,19,1,2,4,10,4,6,8,15,20,16,9,0,14,6
"COG3052",0,1,1,6,2,1,0,3,4,1,6,2,2,3,12,7,2,0,3,2
"COG3053",1,3,5,6,8,8,0,3,0,7,3,4,2,11,31,13,5,1,1,11
"COG3054",0,1,2,2,4,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0
"COG3055",10,18,9,17,14,16,15,24,15,12,12,0,18,13,17,7,16,19,21,11
"COG3056",1,3,0,4,3,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0
"COG3057",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0
"COG3058",0,1,3,1,7,2,0,0,0,0,0,1,1,0,1,9,1,2,0,0
"COG3059",12,16,6,10,9,8,12,29,11,15,20,2,15,4,3,15,4,11,12,2
"COG3060",0,3,1,2,2,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0
"COG3061",1,1,0,4,1,0,0,0,0,0,1,4,0,0,1,7,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3064",0,0,1,2,5,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3066",0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG3067",1,1,2,4,0,0,1,2,0,0,0,3,1,0,0,9,1,0,0,2
"COG3068",0,3,1,2,1,0,0,2,0,0,1,2,0,0,0,6,2,0,0,1
"COG3069",3,8,13,9,14,13,6,20,4,4,3,7,12,7,4,15,13,24,7,10
"COG3070",5,1,4,4,6,2,6,2,5,11,0,16,7,5,4,16,6,1,1,6
"COG3071",1,2,1,3,2,0,0,0,0,0,0,3,1,0,0,13,0,1,0,1
"COG3072",0,2,4,5,6,0,0,3,1,0,0,7,1,0,2,23,2,2,1,1
"COG3073",0,0,1,1,3,0,0,0,0,1,0,1,0,0,1,10,0,0,1,0
"COG3074",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3075",12,13,1,3,5,1,17,10,8,1,19,2,1,0,7,9,2,0,2,2
"COG3076",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0
"COG3077",8,10,1,1,13,9,7,9,16,11,13,11,13,16,18,19,19,9,10,7
"COG3078",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3079",0,4,2,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3080",0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0
"COG3081",1,1,2,2,6,1,0,1,1,0,0,4,0,0,0,11,2,0,0,1
"COG3082",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,6,0,0,0,0
"COG3083",3,7,7,7,6,7,11,9,4,3,4,3,5,5,4,16,6,5,4,0
"COG3084",0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0
"COG3085",0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1
"COG3086",0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,8,0,0,1,1
"COG3087",0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,6,1,0,1,1
"COG3088",0,2,2,1,5,0,0,2,0,0,0,2,0,1,0,7,1,1,1,0
"COG3089",0,1,1,2,2,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1
"COG3090",15,31,7,34,28,36,14,36,13,27,5,14,10,8,6,22,19,7,21,10
"COG3091",1,0,0,1,4,0,0,0,0,0,0,17,0,0,2,3,1,1,0,0
"COG3092",0,1,1,3,2,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1
"COG3093",9,7,2,6,4,2,7,4,5,12,4,3,2,15,15,5,5,21,15,12
"COG3094",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3095",0,3,1,4,2,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0
"COG3096",1,1,6,5,7,1,1,4,0,0,0,12,1,0,3,26,4,1,0,2
"COG3097",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1
"COG3098",0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,1
"COG3099",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3100",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG3101",0,0,2,4,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3102",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3103",21,4,3,6,25,12,1,5,10,10,6,15,33,11,16,27,44,6,7,6
"COG3104",49,77,67,81,44,57,75,52,41,39,36,20,35,43,64,37,16,27,34,55
"COG3105",1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3106",0,1,1,0,3,0,1,1,0,0,0,1,0,0,2,7,1,0,0,1
"COG3107",0,0,5,7,2,0,0,3,0,0,0,3,0,0,1,10,2,0,1,1
"COG3108",1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3109",0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG3110",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3111",0,1,0,2,4,1,1,0,0,0,0,3,0,3,2,10,0,2,5,0
"COG3112",0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0
"COG3113",0,0,1,2,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3115",0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3116",0,3,0,3,4,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG3117",0,3,4,3,1,1,0,1,1,0,0,1,0,0,1,3,0,1,0,0
"COG3118",1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,16,1,0,0,0
"COG3119",386,446,314,779,223,329,438,521,333,654,347,29,1042,222,175,192,156,493,344,79
"COG3120",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG3121",5,17,6,27,18,0,0,2,0,0,0,16,4,1,0,44,1,4,0,0
"COG3122",0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3123",0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG3124",0,4,0,0,1,2,7,3,8,0,0,0,5,2,3,2,1,0,2,0
"COG3125",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3126",0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3127",2,2,3,3,5,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0
"COG3128",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3129",5,3,4,12,3,3,2,2,1,2,1,2,10,3,1,3,1,3,4,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",1,0,3,5,9,0,0,2,0,1,0,4,2,0,0,10,0,0,0,0
"COG3132",0,1,2,2,4,0,0,0,0,0,0,2,1,0,0,8,0,0,0,1
"COG3133",0,2,0,1,2,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0
"COG3134",0,0,2,4,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3135",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0
"COG3136",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3138",0,4,0,1,4,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0
"COG3139",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3140",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3141",0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",23,28,11,21,18,22,28,21,9,26,18,33,39,18,21,15,21,9,11,11
"COG3143",0,0,2,2,1,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0
"COG3144",1,1,0,3,8,2,0,1,4,2,3,0,17,2,3,12,0,7,10,1
"COG3145",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3147",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3148",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3149",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3150",0,4,1,4,6,1,0,6,0,0,1,2,1,0,1,2,0,3,1,3
"COG3151",0,0,2,2,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3152",11,4,1,15,6,4,7,5,3,3,3,28,10,1,2,11,3,3,7,0
"COG3153",9,13,2,29,4,12,16,12,9,12,8,16,23,19,4,13,2,3,9,3
"COG3154",0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,7,1,0,0,0
"COG3155",1,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3156",0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG3157",0,3,0,10,1,0,0,1,0,0,0,2,1,0,0,9,0,1,0,0
"COG3158",27,3,28,8,4,0,3,1,5,1,2,20,1,5,22,12,3,1,0,33
"COG3159",0,3,1,1,2,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG3160",0,3,3,3,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3161",0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG3162",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3164",1,7,10,4,20,6,1,5,0,0,2,3,1,1,0,9,0,5,3,4
"COG3165",0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG3166",1,4,1,3,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3169",14,14,6,13,5,6,18,14,16,8,4,1,14,3,17,6,6,9,12,5
"COG3171",0,0,2,1,4,1,0,1,0,1,0,1,2,0,0,12,0,0,0,1
"COG3172",0,1,0,5,3,0,4,2,0,0,0,8,0,5,0,7,0,0,0,0
"COG3173",1,2,0,0,1,0,1,0,2,2,0,10,0,4,0,0,1,0,0,0
"COG3174",20,31,4,38,5,25,21,29,15,24,20,1,19,7,5,4,11,14,16,1
"COG3176",19,44,51,30,18,21,42,41,26,18,45,1,34,41,51,29,24,50,37,119
"COG3177",61,77,108,31,65,93,114,102,87,81,83,45,85,111,92,34,59,67,77,53
"COG3178",11,33,49,11,8,25,25,38,19,24,30,0,24,14,27,7,9,21,16,42
"COG3179",0,4,0,1,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG3180",2,3,3,1,1,1,0,2,2,0,1,0,3,3,0,3,1,1,1,0
"COG3181",24,13,3,9,16,12,9,12,13,8,14,2,2,14,3,20,11,13,17,6
"COG3182",14,24,13,24,22,18,27,13,11,11,23,10,10,2,9,12,9,13,8,2
"COG3183",0,3,0,0,4,3,3,0,0,0,2,2,0,1,4,0,0,0,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
