"","DLM012","NLM027","DOM008","NOM008","DLM019","NLM008","NLF005","NOM018","DLM017","NLM009","DOM003","DOM010","NOM013","DLM013","NLF007","DLM024","NLM002","DLM021","DLM027","DOF012"
"COG2840",3,1,1,0,1,0,1,1,0,1,9,2,0,2,0,25,0,1,2,2
"COG2841",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2842",3,1,2,3,3,1,1,22,15,1,0,8,6,4,5,2,46,13,0,0
"COG2843",70,42,37,52,70,47,39,43,32,19,19,31,48,42,67,7,7,50,29,28
"COG2844",75,13,5,2,4,1,3,4,0,3,29,1,1,5,0,36,3,2,10,21
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,6,16,15,2,1,5,8,11,0,14,6,3,3,5,12,6,8,2,3
"COG2848",40,67,9,15,51,32,33,41,31,37,48,31,32,49,48,10,48,31,57,30
"COG2849",0,2,13,12,1,1,6,4,5,0,0,28,6,17,5,0,7,16,2,2
"COG2850",1,4,0,6,0,0,0,2,0,1,10,0,0,2,0,16,1,1,0,2
"COG2851",1,0,11,1,2,2,4,10,4,2,4,8,3,8,7,5,4,3,14,0
"COG2852",0,0,1,3,8,0,1,4,4,2,4,0,5,4,6,4,1,4,4,0
"COG2853",0,3,2,0,1,0,3,4,0,3,4,3,1,1,2,18,1,1,0,0
"COG2854",1,4,2,2,0,0,2,6,1,0,4,0,0,1,0,9,3,0,0,4
"COG2855",42,46,58,43,25,18,31,31,38,76,42,42,40,38,29,21,21,47,44,40
"COG2856",15,23,10,7,25,14,22,15,14,67,23,42,32,23,20,37,22,14,13,10
"COG2859",0,0,12,23,2,18,9,13,17,51,16,17,7,3,17,2,34,13,15,1
"COG2860",30,18,21,20,20,10,13,13,20,4,27,20,13,14,11,24,6,21,11,31
"COG2861",3,4,3,1,0,1,6,1,0,1,6,2,3,4,1,21,5,2,1,1
"COG2862",0,0,1,0,1,3,1,1,0,0,4,1,0,0,0,14,3,1,0,2
"COG2863",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2864",1,2,0,3,0,0,1,7,1,2,9,0,1,1,0,19,4,1,0,2
"COG2865",110,70,82,74,110,107,163,122,97,127,223,97,142,98,95,6,115,120,151,91
"COG2866",5,13,8,21,28,4,12,17,12,2,2,7,5,21,2,11,0,7,2,1
"COG2867",1,0,1,1,1,0,1,0,0,0,4,0,0,0,0,10,0,0,0,1
"COG2868",5,9,1,3,15,6,9,7,2,4,7,8,13,11,16,5,0,4,6,13
"COG2869",0,2,29,12,5,8,8,12,13,25,10,15,9,8,16,2,25,23,7,2
"COG2870",4,7,10,13,14,3,1,6,19,6,24,25,11,7,1,21,6,8,13,13
"COG2871",3,3,25,20,8,21,23,27,23,50,17,24,18,14,20,0,52,18,23,5
"COG2872",5,9,4,3,15,10,6,5,2,2,6,6,8,8,10,11,3,14,19,9
"COG2873",73,70,80,86,81,107,131,99,111,144,122,89,106,86,101,26,105,81,98,33
"COG2875",16,16,38,37,26,20,18,23,25,11,11,29,22,30,24,4,6,39,24,19
"COG2876",9,16,32,44,46,28,42,32,50,53,48,45,59,53,30,12,57,53,38,20
"COG2877",3,5,34,32,11,16,17,18,25,36,40,35,23,20,23,12,24,32,20,24
"COG2878",5,19,20,32,40,23,21,31,40,25,20,37,29,39,39,24,31,27,35,12
"COG2879",1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,7,2,0,0,1
"COG2882",1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,3
"COG2884",44,36,36,36,36,34,50,47,53,41,16,25,15,25,17,10,28,24,20,17
"COG2885",10,15,85,64,11,51,47,37,97,172,126,68,67,30,67,82,209,77,57,33
"COG2887",134,8,0,0,2,0,2,0,1,0,24,0,0,1,1,0,0,1,16,15
"COG2890",66,46,21,43,45,40,54,48,47,53,49,34,39,42,41,31,34,40,48,63
"COG2891",5,21,2,0,0,0,0,0,2,0,2,0,0,0,0,15,2,0,0,1
"COG2893",27,80,7,7,12,8,4,8,4,0,36,8,10,30,6,39,4,4,29,76
"COG2894",10,28,10,5,17,35,27,18,13,8,12,10,15,18,20,17,4,4,12,23
"COG2895",8,15,20,32,17,36,27,39,30,15,9,40,10,21,20,17,8,35,21,7
"COG2896",10,30,8,5,1,16,5,14,11,14,27,10,9,16,11,32,3,9,15,12
"COG2897",3,1,1,1,1,0,1,2,0,0,10,0,0,3,1,33,3,0,2,11
"COG2898",78,57,0,0,1,0,2,3,0,1,12,0,1,0,1,3,3,3,10,16
"COG2900",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,7,1,0,0,3
"COG2901",6,1,1,0,2,0,0,1,0,0,9,0,0,1,0,15,1,0,0,2
"COG2904",3,1,0,0,0,0,0,5,0,0,10,0,5,1,0,16,0,0,0,3
"COG2906",0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1
"COG2907",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2908",7,3,49,37,9,21,14,26,39,22,21,33,23,12,21,12,37,27,21,6
"COG2909",6,12,4,6,10,4,8,9,6,2,10,6,16,8,5,21,6,3,1,5
"COG2910",0,1,4,1,5,1,1,2,2,2,0,4,1,3,6,0,2,2,3,10
"COG2911",8,22,14,6,9,3,2,15,9,4,10,8,7,17,0,25,2,5,7,21
"COG2912",1,3,2,1,0,1,0,0,0,0,7,0,0,0,0,15,0,0,0,5
"COG2913",1,1,0,1,2,0,1,1,1,0,6,0,0,0,0,4,1,0,0,1
"COG2914",3,0,1,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,7,0,0,0,2
"COG2916",4,2,4,1,0,0,0,0,0,0,4,0,0,5,0,29,3,1,0,3
"COG2917",0,0,2,0,2,1,0,0,0,3,1,1,0,1,0,7,1,2,3,3
"COG2918",1,49,3,7,0,6,4,18,4,0,10,0,3,6,1,24,17,1,15,16
"COG2919",17,17,0,0,2,0,3,4,1,0,6,0,4,2,0,3,2,0,2,6
"COG2920",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,7,0,0,1,0
"COG2921",0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,4,1,0,1,2
"COG2922",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,1,2
"COG2923",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1
"COG2924",0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,8,0,1,2,1
"COG2925",3,0,2,0,2,3,0,5,0,2,5,3,2,2,0,13,2,1,2,2
"COG2926",1,0,0,0,0,0,2,0,0,1,2,2,0,1,0,7,0,0,0,4
"COG2927",0,2,1,0,1,0,3,2,0,0,6,0,1,1,0,17,1,0,0,1
"COG2928",0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,3,0,2,0
"COG2929",2,1,0,2,3,3,2,1,0,2,1,0,0,0,2,7,0,1,0,1
"COG2931",1,0,13,6,11,2,5,2,1,0,0,6,4,3,20,0,0,0,0,0
"COG2932",8,38,7,11,11,30,15,18,4,5,2,8,8,2,11,1,2,4,3,8
"COG2933",3,4,0,0,0,0,0,2,0,0,8,1,0,2,0,18,2,0,0,3
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2936",6,1,18,29,11,10,3,9,10,2,2,17,17,4,14,4,1,9,3,14
"COG2937",8,2,1,2,1,1,2,4,0,1,16,0,0,6,0,42,8,1,2,2
"COG2938",0,2,0,0,0,0,0,0,0,1,4,0,0,2,0,10,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
"COG2942",49,21,62,52,22,25,24,27,67,56,51,48,26,14,27,25,12,55,28,41
"COG2943",5,7,5,0,0,0,3,0,0,0,16,0,0,2,0,37,3,0,1,6
"COG2944",8,0,4,0,2,1,1,1,1,0,6,0,1,0,3,7,1,2,0,3
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,91,22,4,3,79,23,28,9,9,7,1,10,7,3,30,4,4,18,15
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",9,3,0,0,0,0,2,0,0,0,0,5,5,2,3,0,0,0,0,0
"COG2949",1,1,6,2,5,3,3,5,5,0,11,3,10,12,4,14,1,3,4,5
"COG2951",2,1,3,1,0,0,2,5,0,1,6,0,1,1,1,16,4,0,0,2
"COG2954",40,13,13,21,25,33,17,31,27,57,41,15,21,19,24,6,23,27,30,14
"COG2956",3,3,1,1,0,0,0,9,1,2,9,0,1,1,0,22,0,3,0,2
"COG2957",3,1,32,28,17,35,42,47,20,15,25,24,24,27,24,0,113,39,17,22
"COG2958",0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2959",0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,5,4,0,0,1
"COG2960",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG2961",3,2,5,4,0,0,5,4,0,1,8,1,0,2,0,13,2,3,1,5
"COG2962",3,13,3,3,0,0,0,8,2,2,6,1,4,4,2,11,4,1,7,21
"COG2963",48,17,19,5,5,12,8,12,7,5,66,16,32,30,30,246,16,33,10,82
"COG2964",6,13,11,7,16,4,6,5,11,7,15,14,16,9,6,25,8,4,18,13
"COG2965",3,1,0,0,1,0,1,1,0,1,2,0,0,0,0,7,1,0,0,3
"COG2966",16,55,46,55,30,50,58,44,52,87,57,47,41,40,41,40,64,73,49,72
"COG2967",2,0,0,1,0,0,0,0,0,0,4,0,1,0,1,8,1,0,0,1
"COG2968",4,6,2,5,16,3,4,2,5,4,15,6,14,10,4,19,4,4,4,7
"COG2969",1,1,1,1,1,0,0,3,0,0,7,1,0,1,0,15,1,0,0,3
"COG2971",13,1,1,2,9,2,6,1,2,2,1,5,3,8,3,1,0,1,5,17
"COG2972",266,523,112,147,197,588,377,345,198,145,88,186,246,145,370,327,99,146,217,185
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2974",5,2,1,1,0,1,1,2,1,1,7,0,0,3,0,14,0,0,0,4
"COG2975",0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,2,0,1,0,0
"COG2976",0,1,3,1,0,0,0,2,0,0,8,0,0,1,0,12,0,0,2,3
"COG2977",12,2,2,0,0,0,0,0,2,0,4,0,5,0,1,5,1,0,0,0
"COG2978",1,2,13,8,4,1,4,5,4,0,13,28,18,40,18,45,8,13,0,10
"COG2979",0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,13,0,0,0,0
"COG2980",1,1,1,0,0,0,0,6,0,1,2,0,0,3,0,7,1,0,1,0
"COG2981",0,2,0,1,1,0,0,3,1,0,0,6,1,1,1,7,1,0,0,1
"COG2982",10,3,8,1,0,2,5,1,1,0,24,1,0,3,2,57,4,1,0,8
"COG2983",0,3,1,1,0,0,1,0,0,0,1,0,0,1,1,10,0,0,0,1
"COG2984",23,56,13,23,67,39,44,23,31,23,10,32,28,64,39,8,7,20,35,30
"COG2985",26,11,234,217,54,77,130,97,170,211,130,166,118,83,79,38,253,186,112,60
"COG2986",12,5,46,32,12,7,16,11,8,4,0,45,14,34,27,12,10,50,8,18
"COG2987",5,4,28,28,11,5,14,7,16,3,1,41,20,36,25,10,13,54,5,15
"COG2988",1,2,1,0,0,0,0,0,1,0,5,0,0,4,0,11,0,0,0,0
"COG2989",1,4,4,2,0,9,0,3,18,46,24,3,13,4,2,13,45,4,15,1
"COG2990",2,12,2,0,0,1,1,6,0,1,5,4,5,10,0,19,0,1,9,12
"COG2991",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,4,3,1,0,1,1,1,0,0,7,2,0,0,0,22,2,1,0,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,2,3,3,0,2,1,2,3,1,17,0,0,1,0,43,4,0,0,4
"COG2996",18,56,35,30,18,40,37,46,22,40,18,34,31,16,27,8,45,42,45,42
"COG2998",0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2999",1,0,1,0,1,0,0,0,0,0,8,0,0,0,0,14,0,0,1,2
"COG3001",33,3,1,1,0,0,1,3,0,0,4,0,0,0,0,6,1,0,5,9
"COG3004",38,18,29,23,7,9,10,10,7,7,15,16,11,23,17,17,4,18,11,53
"COG3005",2,0,6,11,1,2,1,12,0,2,14,7,3,3,2,16,3,7,1,6
"COG3006",1,4,4,0,0,0,0,6,0,0,4,0,0,0,0,21,3,0,0,3
"COG3007",6,5,1,0,0,0,4,2,0,0,3,0,6,0,5,0,1,0,1,0
"COG3008",7,11,3,5,1,0,3,5,1,1,27,0,1,3,1,43,5,1,2,4
"COG3009",2,1,1,2,0,0,0,0,0,0,9,0,0,1,0,8,1,0,0,2
"COG3010",8,15,5,7,5,5,5,13,9,2,5,7,6,13,1,18,5,5,3,16
"COG3012",0,2,0,1,0,2,1,1,0,1,7,1,0,0,0,10,0,1,1,3
"COG3013",1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,3
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG3015",0,1,14,6,2,9,8,5,15,29,19,3,10,2,5,10,25,5,10,1
"COG3016",0,1,4,7,5,5,2,0,0,8,7,1,6,2,1,1,20,6,1,0
"COG3017",1,0,1,0,0,1,0,2,0,0,6,0,0,1,0,11,2,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,39,29,6,30,13,24,21,50,32,19,20,19,10,9,44,42,12,9
"COG3022",26,47,30,19,9,25,17,29,22,40,46,18,20,18,16,27,25,25,46,38
"COG3023",8,6,52,39,32,42,15,16,80,41,69,48,19,22,32,15,54,71,53,17
"COG3024",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,5,0,3,3,0,2,1,0,3,9,5,10,1,1,16,8,3,0,3
"COG3026",0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,13,4,2,0,0
"COG3027",2,1,0,0,2,1,0,2,0,0,10,3,1,2,0,20,2,1,1,4
"COG3028",3,0,1,0,1,1,0,1,1,0,3,1,2,1,1,10,1,1,0,1
"COG3029",0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,9,1,0,0,1
"COG3030",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3
"COG3031",0,1,1,2,0,0,0,1,0,0,6,0,0,0,0,14,0,0,0,3
"COG3033",2,1,10,11,20,7,8,6,18,2,14,12,12,11,12,36,4,14,2,4
"COG3034",0,1,1,1,1,1,0,2,3,0,2,0,0,0,0,14,1,0,0,1
"COG3036",1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0
"COG3037",3,25,3,1,1,3,2,4,1,0,21,3,1,8,2,8,11,1,2,28
"COG3038",2,2,3,0,0,1,0,1,0,0,13,0,0,1,0,28,3,0,0,2
"COG3039",26,19,172,215,61,18,46,56,8,19,1,8,10,45,8,56,5,139,8,16
"COG3040",4,2,12,5,4,2,1,3,3,1,6,3,4,2,1,10,3,6,2,6
"COG3041",2,8,2,7,15,6,8,9,12,21,20,5,18,8,14,10,19,4,4,29
"COG3042",1,1,0,1,0,0,0,0,0,0,5,0,0,1,0,11,0,0,0,1
"COG3043",0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,7,1,0,0,1
"COG3044",6,34,6,1,4,14,12,11,7,6,13,12,8,9,7,16,3,7,4,13
"COG3045",1,1,1,0,0,0,0,1,0,1,6,0,1,1,0,14,2,1,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,1
"COG3048",4,2,0,4,11,1,1,0,1,1,10,1,1,2,0,34,1,2,11,3
"COG3049",44,38,57,50,39,38,20,55,34,10,15,56,42,39,42,14,9,43,53,48
"COG3050",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,1,2
"COG3051",9,3,4,3,7,6,9,13,2,3,15,22,7,11,6,33,23,11,10,14
"COG3052",1,4,2,1,3,2,7,4,2,2,4,4,0,3,2,9,6,0,0,6
"COG3053",11,3,5,2,9,5,22,13,2,5,11,8,4,5,6,22,25,4,12,10
"COG3054",5,1,1,0,0,0,0,3,0,0,5,0,0,0,0,12,0,0,1,1
"COG3055",4,1,30,18,3,6,11,11,37,12,29,5,4,3,5,34,25,15,1,16
"COG3056",5,3,3,0,0,0,0,1,0,2,4,0,0,0,0,13,0,1,0,3
"COG3057",1,2,0,1,0,0,1,1,0,0,2,0,0,1,0,5,0,0,0,1
"COG3058",2,6,2,0,0,1,3,3,0,1,8,1,1,4,0,29,1,1,1,1
"COG3059",5,3,18,19,2,6,6,7,4,0,2,9,7,5,5,10,1,16,0,6
"COG3060",0,0,3,0,0,1,0,1,0,0,2,0,0,2,0,3,0,0,1,0
"COG3061",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0
"COG3062",1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,12,0,0,0,1
"COG3063",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,6,1,0,0,0,0,3,1,0,3,0,0,0,0,10,3,0,0,4
"COG3065",0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,12,0,0,0,3
"COG3066",2,1,0,0,0,0,0,0,0,0,2,0,0,2,3,13,0,0,0,1
"COG3067",3,3,2,1,0,0,1,3,0,2,8,0,0,0,0,21,0,0,0,1
"COG3068",3,2,2,0,1,0,1,2,0,1,10,0,0,2,0,20,0,0,0,2
"COG3069",11,8,6,12,4,26,9,15,5,8,24,17,18,9,10,59,20,8,20,18
"COG3070",2,6,1,2,1,12,1,2,3,1,8,3,6,7,9,19,3,3,2,15
"COG3071",1,3,0,0,0,1,0,2,1,1,5,0,0,1,0,21,4,0,0,2
"COG3072",3,7,4,1,1,0,1,6,1,0,24,0,0,6,0,40,2,0,1,5
"COG3073",0,1,2,1,0,1,0,3,0,0,1,0,0,0,0,9,1,0,1,1
"COG3074",1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,8,0,0,0,2
"COG3075",1,1,10,6,6,1,8,3,2,2,7,4,1,11,6,17,0,19,0,2
"COG3076",2,1,0,2,0,0,0,1,0,0,3,1,0,2,0,15,1,1,0,3
"COG3077",8,9,2,9,17,20,7,11,9,6,16,6,25,8,17,14,3,9,5,11
"COG3078",2,1,1,1,0,1,0,2,0,0,6,0,0,0,0,8,1,0,0,1
"COG3079",3,1,0,1,0,1,0,2,0,0,5,0,0,2,0,15,0,1,0,0
"COG3080",0,0,3,0,0,0,0,2,0,0,2,0,0,1,0,14,0,0,0,3
"COG3081",2,3,4,1,0,0,0,2,0,0,7,1,0,2,0,13,1,0,1,3
"COG3082",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,10,0,0,0,0
"COG3083",1,4,9,11,1,1,2,10,6,1,5,2,2,5,0,16,33,2,0,1
"COG3084",2,3,0,0,0,0,0,2,0,0,3,0,0,0,0,16,0,1,0,7
"COG3085",1,2,0,1,0,0,0,0,0,0,8,0,0,1,0,5,2,0,0,2
"COG3086",1,1,0,0,2,0,3,0,0,0,2,4,0,0,0,10,1,0,0,1
"COG3087",3,1,2,0,1,0,0,1,0,0,8,0,0,1,0,26,1,2,1,2
"COG3088",6,0,6,0,1,1,0,1,0,1,9,0,0,0,0,31,0,3,1,5
"COG3089",1,1,0,0,1,2,1,0,1,0,4,0,0,0,0,3,0,0,0,0
"COG3090",13,14,19,21,17,33,9,34,18,14,15,35,18,17,20,98,8,13,21,15
"COG3091",2,8,1,0,0,0,0,4,0,0,5,0,0,0,0,12,0,0,2,15
"COG3092",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,7,0,0,0,3
"COG3093",7,3,11,2,6,6,15,13,1,8,9,2,5,10,8,16,19,14,0,20
"COG3094",0,1,1,0,0,0,0,2,1,1,7,0,0,0,0,14,1,0,0,3
"COG3095",1,1,1,1,0,1,0,0,0,0,4,0,0,1,0,10,1,0,0,2
"COG3096",2,8,1,2,0,0,1,7,0,1,16,0,0,4,1,35,0,1,1,4
"COG3097",0,2,2,1,0,0,0,1,1,0,3,0,0,0,0,6,0,0,0,1
"COG3098",1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG3099",1,0,2,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,0,0
"COG3100",2,0,0,0,0,1,0,1,0,1,4,0,0,2,0,13,0,0,1,2
"COG3101",0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,2
"COG3102",0,0,0,0,0,1,1,2,0,1,2,0,0,1,0,9,0,0,0,0
"COG3103",9,18,5,6,29,10,25,14,12,8,11,14,18,6,27,36,1,9,2,16
"COG3104",33,20,74,68,14,26,41,50,45,41,53,58,28,32,31,91,85,70,45,43
"COG3105",0,2,3,0,1,0,1,1,0,0,4,0,0,0,0,9,1,0,0,3
"COG3106",1,2,0,0,0,0,0,4,0,0,6,0,0,0,0,18,1,1,0,4
"COG3107",0,2,5,1,0,0,0,2,1,1,21,1,0,4,0,24,1,1,0,1
"COG3108",3,2,0,0,0,0,1,1,0,1,1,0,0,1,0,9,0,0,0,1
"COG3109",3,1,3,0,0,0,1,2,0,1,2,0,0,0,0,9,1,0,0,4
"COG3110",4,0,0,0,0,0,0,1,0,1,5,0,0,0,0,16,0,0,0,3
"COG3111",2,1,2,0,0,1,0,4,0,0,12,2,1,0,1,25,1,0,1,8
"COG3112",1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3115",1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3116",1,0,2,0,1,0,1,1,0,0,2,0,0,0,0,7,1,0,0,1
"COG3117",2,2,0,0,0,1,1,4,0,0,8,0,0,1,0,19,2,0,1,2
"COG3118",15,5,0,0,0,0,0,4,1,0,0,0,0,2,0,3,3,0,2,2
"COG3119",56,41,569,548,151,206,213,330,317,63,113,352,224,245,210,143,120,419,102,187
"COG3120",0,2,1,0,1,1,0,0,1,0,4,0,0,0,0,9,0,0,0,2
"COG3121",15,12,7,1,1,2,0,2,2,0,20,0,0,5,0,71,4,0,0,17
"COG3122",1,2,2,0,0,0,0,1,0,0,4,0,0,1,0,13,0,0,0,3
"COG3123",1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,9,2,0,0,0
"COG3124",1,2,3,4,1,0,0,0,3,0,4,4,0,3,0,7,0,2,0,2
"COG3125",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,2
"COG3127",3,5,3,0,0,0,1,0,0,0,9,1,0,5,0,23,4,0,0,3
"COG3128",1,0,1,0,2,0,0,0,0,0,6,0,0,0,0,13,3,0,0,3
"COG3129",6,0,7,2,0,0,0,0,1,0,2,2,0,0,0,13,0,2,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3131",5,6,4,1,0,0,3,0,0,0,13,1,0,1,0,35,2,0,0,4
"COG3132",0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,10,0,0,0,2
"COG3133",0,3,0,2,0,0,0,1,1,0,5,0,0,1,1,3,0,0,0,1
"COG3134",2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,8,1,0,0,3
"COG3135",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,5,1,0,0,1
"COG3137",2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0
"COG3138",0,3,1,0,0,0,0,0,0,0,3,0,0,2,0,10,0,0,1,2
"COG3139",0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,6,0,0,0,1
"COG3140",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG3141",0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,4,0,0,1,1
"COG3142",9,35,19,33,16,24,17,17,16,12,23,20,11,16,18,11,11,22,5,14
"COG3143",1,1,1,1,0,0,0,1,0,0,4,0,0,0,0,11,1,0,0,1
"COG3144",2,2,2,1,1,3,7,4,1,0,4,2,5,1,7,13,2,1,5,0
"COG3145",0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,11,2,0,0,3
"COG3147",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1
"COG3148",1,2,0,0,0,1,0,1,0,0,3,0,0,0,0,13,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3150",3,2,0,6,0,0,2,0,6,6,10,3,0,9,0,28,3,0,1,3
"COG3151",0,0,2,1,0,0,0,0,0,0,7,0,0,1,0,11,1,0,0,2
"COG3152",25,31,12,1,2,3,1,10,3,3,43,2,6,13,7,34,13,2,21,39
"COG3153",4,10,19,9,7,13,5,7,4,1,6,11,4,15,6,20,11,9,4,9
"COG3154",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0
"COG3155",0,0,0,2,1,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0
"COG3156",0,0,1,0,0,0,0,1,1,0,9,0,0,0,0,28,2,2,0,2
"COG3157",10,3,14,0,0,2,0,2,1,0,20,0,0,5,0,41,3,0,1,5
"COG3158",151,26,3,0,7,3,12,10,16,32,45,0,7,15,9,35,101,0,47,65
"COG3159",1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,10,0,0,0,1
"COG3160",1,0,1,0,0,1,0,1,0,0,4,1,0,0,0,5,0,0,0,0
"COG3161",2,0,1,0,0,0,0,0,0,0,7,0,0,1,0,16,0,0,0,2
"COG3162",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,2
"COG3164",9,8,9,4,1,3,1,9,1,2,30,4,2,5,0,63,7,3,3,5
"COG3165",1,0,1,1,0,0,0,1,0,0,8,0,0,2,0,12,0,0,0,1
"COG3166",2,0,2,1,0,0,0,0,0,0,4,1,0,1,0,9,0,4,0,1
"COG3169",2,0,13,12,6,9,8,4,10,10,1,8,5,7,7,1,18,20,1,2
"COG3171",2,1,0,1,0,0,1,1,0,0,5,0,0,1,0,14,0,0,0,1
"COG3172",6,15,4,1,5,0,1,1,0,0,8,0,1,2,0,15,0,1,0,3
"COG3173",4,3,0,0,4,0,2,3,0,0,0,0,0,0,2,28,1,0,0,1
"COG3174",3,1,34,25,4,5,8,9,12,2,0,17,9,16,5,1,1,36,1,4
"COG3176",8,4,69,62,6,39,40,33,96,99,67,50,33,32,44,0,107,48,40,14
"COG3177",149,40,57,101,57,82,82,106,71,74,81,101,125,52,91,12,72,86,82,75
"COG3178",1,0,35,32,6,11,33,25,32,58,40,36,20,15,24,0,58,44,17,12
"COG3179",0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,1,13,16,0,0
"COG3180",1,0,1,3,0,0,0,0,0,0,3,2,0,3,0,2,6,0,1,0
"COG3181",1,1,19,14,6,6,5,13,9,10,12,12,15,7,14,13,2,12,12,0
"COG3182",2,10,24,15,1,8,10,27,5,0,1,18,7,9,10,0,3,29,2,19
