"","NOM008","DLF006","NOF009","NLF012","NLF013","DLM004","DLM018","NOM009","NLM017","NOM027","DLF010","NOF014","NOF011","NOM025","NOM005","NLF010","DLF003","NLM021","NLM027","DLF008"
"COG2373",81,70,133,76,65,144,100,25,125,5,35,67,144,101,67,129,78,96,8,125
"COG2374",3,10,0,2,0,23,0,2,1,0,2,4,0,18,5,35,1,4,2,0
"COG2375",0,2,0,0,0,0,0,0,0,0,2,0,0,4,17,0,0,0,0,4
"COG2376",10,22,21,11,5,9,10,11,14,128,20,12,3,10,20,18,8,5,72,37
"COG2377",6,3,0,5,1,1,0,0,2,0,1,4,7,2,5,5,0,12,4,4
"COG2378",9,34,21,16,13,12,19,15,14,0,15,18,17,12,23,17,11,28,17,34
"COG2379",7,9,1,13,12,0,9,8,1,10,11,3,4,11,15,3,9,16,1,5
"COG2382",64,64,53,24,50,35,44,29,59,1,26,39,31,23,35,21,65,38,7,23
"COG2384",4,14,4,10,13,2,12,19,5,40,26,25,18,5,9,2,16,16,34,2
"COG2385",51,43,44,51,61,41,55,61,43,42,62,58,57,89,27,41,60,53,32,36
"COG2386",1,3,2,0,2,1,0,2,0,0,0,0,0,2,4,0,1,2,1,1
"COG2388",9,10,12,2,7,20,4,1,6,1,5,4,7,6,6,16,4,10,0,22
"COG2390",4,14,4,4,1,2,11,2,2,64,11,4,7,4,13,11,2,1,33,26
"COG2391",2,1,0,0,0,0,0,1,1,0,0,1,0,15,14,2,0,0,19,5
"COG2404",1,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,0,9,0
"COG2405",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,2,1,4,16,0,0,12,1,0,2,3,0,0,1,0,0,0,4
"COG2407",137,79,74,111,83,99,69,78,123,123,82,63,84,101,81,88,59,115,56,77
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2414",13,9,5,11,9,2,4,7,0,6,3,2,2,18,35,2,7,12,3,2
"COG2421",4,6,5,2,0,0,1,0,1,3,1,3,1,0,0,8,1,1,3,9
"COG2423",1,9,3,4,6,0,3,6,2,0,10,6,7,4,1,5,24,7,7,2
"COG2425",8,10,5,5,3,23,12,6,10,0,39,3,22,15,31,13,26,12,3,34
"COG2426",0,0,0,0,0,0,1,0,0,0,12,2,3,2,0,1,9,4,5,0
"COG2431",34,31,37,26,29,46,23,14,30,9,12,11,32,25,19,37,16,28,3,47
"COG2440",1,1,0,0,0,0,0,0,0,1,0,0,2,1,9,0,0,0,2,1
"COG2452",2,9,2,8,6,4,9,17,5,15,2,8,2,1,8,7,2,3,19,0
"COG2453",1,2,0,0,0,0,0,0,2,0,0,0,0,5,9,0,0,1,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,3,1,6,7,2,16,21,13,8,8,11,2,10,4,8,4,3,56,7
"COG2501",0,15,4,7,14,3,6,11,11,5,7,6,7,10,13,4,7,5,30,6
"COG2502",31,22,28,28,29,35,37,40,27,6,27,36,32,42,31,28,34,31,51,23
"COG2503",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3
"COG2508",25,54,9,49,50,16,48,122,40,63,56,73,50,39,68,23,47,58,96,38
"COG2509",66,55,53,90,104,51,82,86,60,82,87,90,70,73,57,52,87,80,50,39
"COG2510",5,5,6,11,8,0,10,27,4,0,21,21,7,3,11,0,22,8,13,8
"COG2513",18,4,4,5,10,5,0,2,28,1,3,18,20,14,6,4,2,10,0,9
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG2515",3,4,3,3,5,3,1,4,1,2,6,2,3,1,4,2,1,1,8,18
"COG2516",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,1,0,0,0,0,2,6,0,1,0,1,1
"COG2519",0,1,0,0,0,1,3,0,1,10,0,0,1,0,0,0,0,1,3,0
"COG2602",1,9,8,12,8,1,7,18,6,20,2,5,2,0,4,10,6,3,6,5
"COG2603",1,0,0,0,0,0,0,1,0,0,3,0,0,5,7,0,2,0,1,7
"COG2604",1,3,4,5,7,1,0,0,0,0,1,5,4,3,6,6,8,9,1,0
"COG2605",35,20,42,40,27,107,44,43,27,11,10,35,32,49,24,53,18,50,10,68
"COG2606",27,33,28,28,32,30,30,27,16,29,38,44,20,16,28,21,23,29,28,30
"COG2607",10,23,8,24,35,13,21,37,19,57,34,35,14,26,25,13,31,28,15,9
"COG2608",7,18,0,14,15,4,28,43,4,14,17,22,15,18,24,7,6,15,30,1
"COG2609",1,1,1,0,1,0,0,0,1,0,2,0,0,6,19,1,0,0,2,2
"COG2610",26,35,21,23,29,42,21,33,35,91,15,24,16,44,73,23,10,29,29,88
"COG2703",1,2,1,3,11,0,7,10,5,0,6,15,4,4,2,1,3,8,0,0
"COG2704",59,26,44,38,29,43,24,5,30,32,11,12,26,22,62,49,2,42,13,52
"COG2706",26,26,20,17,29,57,22,26,48,25,14,23,18,48,33,44,22,21,31,42
"COG2707",0,5,0,0,1,0,2,1,0,5,0,0,0,2,4,1,0,0,1,0
"COG2710",7,30,9,11,11,6,9,35,4,2,9,12,12,6,18,7,1,11,9,23
"COG2715",35,22,39,31,35,35,27,22,39,9,33,33,34,28,20,17,40,40,15,22
"COG2716",0,1,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,1
"COG2717",9,0,15,7,12,1,4,0,0,0,1,1,8,20,9,0,1,9,2,10
"COG2718",0,3,0,0,0,1,0,0,0,0,1,0,1,2,7,0,0,0,2,0
"COG2719",0,1,0,0,0,0,1,0,0,0,3,0,0,2,11,0,0,0,1,1
"COG2720",4,5,3,3,17,4,6,9,12,7,35,27,19,12,16,6,43,24,14,9
"COG2721",59,37,36,45,45,37,63,66,53,66,15,16,17,25,25,17,13,16,23,34
"COG2723",56,39,15,38,47,13,56,137,47,72,70,64,56,80,105,21,54,42,132,103
"COG2730",44,26,16,46,41,18,30,21,32,28,51,106,50,16,22,31,126,74,32,48
"COG2731",37,21,18,27,25,30,26,28,31,45,4,7,35,20,29,23,27,21,15,38
"COG2732",0,1,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0
"COG2733",0,3,0,1,1,3,6,2,0,52,3,0,0,4,7,5,1,4,9,2
"COG2738",29,28,31,27,21,40,20,21,32,5,14,47,24,23,12,37,21,36,15,19
"COG2739",5,15,1,10,13,1,13,15,4,5,16,18,10,3,11,4,13,10,11,8
"COG2740",0,8,2,12,11,3,6,12,7,9,21,9,8,10,5,5,15,13,25,4
"COG2746",0,3,1,7,3,2,8,13,14,0,1,6,1,0,9,7,2,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2755",164,114,189,180,170,210,150,128,125,97,92,126,134,146,88,210,181,143,87,134
"COG2759",64,64,63,67,66,42,75,72,46,77,83,72,67,53,55,44,83,65,77,36
"COG2761",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3
"COG2764",0,3,0,1,0,1,0,3,0,0,1,0,1,2,7,1,0,0,1,1
"COG2766",0,3,0,0,1,0,0,0,0,0,1,0,0,7,16,0,0,1,2,1
"COG2768",20,36,36,21,17,11,24,25,13,48,15,13,11,11,14,12,7,14,16,9
"COG2770",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,9,1
"COG2771",4,18,5,1,3,3,0,4,5,2,11,0,3,10,68,3,3,0,8,23
"COG2801",152,198,92,125,114,91,140,139,93,223,67,57,87,110,94,61,197,50,100,41
"COG2804",4,23,16,15,34,6,17,16,23,31,36,50,18,27,40,8,62,21,58,22
"COG2805",5,8,9,24,32,5,16,29,10,37,18,56,11,11,39,13,41,20,24,10
"COG2807",2,13,0,0,1,3,2,0,1,1,2,0,0,11,16,0,0,1,39,7
"COG2812",101,96,108,85,123,117,133,116,116,155,111,120,110,116,85,104,124,120,93,86
"COG2813",1,5,2,0,0,2,5,0,1,5,8,1,3,8,19,0,3,0,15,4
"COG2814",22,34,22,26,22,36,37,11,14,72,18,21,29,28,57,31,37,20,26,52
"COG2815",9,20,3,10,22,1,25,34,25,32,37,25,18,13,20,7,37,12,61,15
"COG2816",25,14,30,19,23,19,44,28,20,22,34,14,24,29,27,28,35,20,15,30
"COG2818",26,16,15,11,8,28,3,6,10,4,16,14,13,21,14,25,7,18,30,25
"COG2819",32,12,12,24,17,11,16,16,8,30,11,18,19,19,28,24,20,26,31,9
"COG2820",29,34,32,34,31,15,16,23,21,7,29,27,38,32,27,31,34,28,26,30
"COG2821",0,4,1,0,4,1,1,3,1,0,2,0,2,6,12,0,2,4,0,1
"COG2822",1,3,1,0,0,0,0,0,1,0,1,0,0,3,10,0,0,0,16,3
"COG2823",2,6,0,0,2,3,0,1,0,0,6,0,0,8,22,1,0,0,4,3
"COG2824",1,0,1,0,0,2,0,1,0,0,1,0,1,2,11,2,0,0,7,4
"COG2825",1,2,4,3,1,11,1,0,6,0,1,0,2,2,12,2,2,4,0,13
"COG2826",7,28,7,19,57,1,40,59,115,31,52,80,25,17,67,51,28,29,148,11
"COG2827",2,4,0,4,3,2,6,8,0,4,20,2,6,3,8,1,7,6,19,6
"COG2828",2,7,1,1,1,5,0,2,1,7,4,0,1,0,10,1,4,4,5,4
"COG2829",2,13,3,0,0,1,0,0,0,0,10,0,5,1,11,1,1,1,0,1
"COG2830",20,10,26,16,5,24,9,1,17,1,6,7,15,14,6,24,1,11,1,16
"COG2831",1,9,24,1,3,1,1,3,4,0,3,2,0,1,4,0,0,0,14,28
"COG2832",0,6,2,0,5,2,9,9,2,12,8,1,0,1,12,4,0,2,20,0
"COG2834",1,3,2,0,1,1,0,1,1,0,9,6,3,5,6,3,10,2,2,4
"COG2835",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2836",1,0,1,2,2,5,0,2,0,4,0,3,0,1,2,0,3,2,4,0
"COG2837",3,2,12,3,2,5,1,0,10,1,4,1,11,4,20,6,0,5,30,17
"COG2839",6,2,8,5,3,10,2,0,4,0,1,3,10,3,1,2,0,4,0,4
"COG2840",2,0,2,0,4,0,0,0,0,0,2,1,1,3,14,0,1,2,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2842",1,1,0,3,6,4,1,1,13,2,7,6,1,0,4,1,0,7,1,3
"COG2843",35,46,47,63,59,59,35,38,67,31,58,87,53,60,34,89,36,40,45,37
"COG2844",3,7,7,0,2,5,12,2,0,36,5,0,0,5,24,3,2,3,5,1
"COG2845",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",15,16,16,3,8,9,8,0,9,0,9,2,7,9,11,16,1,5,2,6
"COG2848",16,25,12,27,52,7,56,54,18,47,36,29,14,15,32,12,45,31,82,22
"COG2849",9,2,26,13,12,10,8,2,11,1,5,17,5,1,1,7,1,8,3,68
"COG2850",5,4,0,0,0,0,0,0,0,0,5,0,0,3,10,0,0,0,5,1
"COG2851",3,7,10,7,3,6,6,4,8,11,0,1,4,7,8,1,1,8,0,6
"COG2852",6,8,3,2,3,0,4,2,2,0,7,3,1,4,3,0,12,3,0,2
"COG2853",0,7,1,0,2,1,0,0,2,0,2,0,0,3,7,0,1,2,1,3
"COG2854",0,2,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,3,0
"COG2855",36,47,54,19,37,39,27,23,22,39,22,28,36,16,29,31,31,29,38,25
"COG2856",15,33,10,19,20,8,19,21,23,14,8,19,3,4,6,9,19,6,16,11
"COG2859",19,15,8,16,12,18,13,4,9,0,3,3,5,7,0,5,11,5,0,3
"COG2860",17,22,20,16,18,22,14,8,15,34,14,15,11,10,25,19,4,21,25,15
"COG2861",1,6,2,0,1,1,1,0,3,1,4,0,0,8,12,2,0,0,3,2
"COG2862",0,5,0,0,0,1,0,0,1,0,2,0,0,2,10,2,0,1,2,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,6,3,0,0,5,0,0,1,0,1,1,1,4,17,0,0,4,2,1
"COG2865",111,110,60,77,138,120,112,150,101,54,102,129,85,72,84,115,167,88,70,67
"COG2866",36,26,9,6,10,2,3,11,13,1,31,15,11,4,17,7,10,12,19,8
"COG2867",0,1,0,0,0,0,0,0,1,0,0,0,1,3,5,1,0,0,1,1
"COG2868",3,11,5,4,7,2,7,13,2,15,12,16,4,4,9,5,10,5,6,7
"COG2869",11,14,15,16,12,14,19,4,6,1,8,7,10,5,3,15,16,9,2,16
"COG2870",8,16,11,1,5,4,8,3,10,46,9,4,17,8,15,12,5,8,6,12
"COG2871",20,7,29,20,24,24,26,7,19,0,16,13,31,19,3,13,21,10,4,11
"COG2872",6,11,7,11,21,4,11,29,12,15,12,6,10,15,20,4,15,8,16,14
"COG2873",94,59,88,99,103,94,118,128,54,130,89,82,71,117,75,94,118,107,88,74
"COG2875",29,26,38,23,22,27,16,22,38,46,13,27,15,45,23,37,8,21,15,25
"COG2876",53,45,50,36,38,41,33,40,32,74,35,29,47,52,23,57,31,40,14,45
"COG2877",23,15,38,25,19,32,25,1,22,32,8,9,26,23,17,37,28,19,3,35
"COG2878",25,26,28,32,29,14,33,26,23,8,39,31,33,25,22,24,36,29,18,17
"COG2879",0,1,1,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,2,2
"COG2882",1,3,1,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,2,3
"COG2884",40,41,29,44,34,29,44,31,50,43,46,48,37,34,26,26,41,37,26,17
"COG2885",72,52,64,41,43,110,38,49,30,3,42,22,34,27,59,55,93,37,21,67
"COG2887",0,0,0,1,0,0,15,1,0,63,0,0,0,0,2,2,0,0,4,1
"COG2890",24,47,33,39,47,39,49,56,29,42,63,39,50,43,33,45,53,43,49,30
"COG2891",3,1,2,0,2,2,0,0,0,0,0,1,1,2,8,0,0,2,19,4
"COG2893",8,18,4,7,8,8,18,27,7,67,5,8,4,11,31,8,2,1,83,14
"COG2894",4,18,4,15,18,6,17,35,20,40,31,29,7,9,18,6,15,14,29,9
"COG2895",28,19,28,26,37,39,53,39,17,11,9,14,24,21,22,13,9,26,19,12
"COG2896",4,12,11,15,11,9,11,19,1,36,8,10,7,12,11,14,22,10,33,19
"COG2897",2,0,3,1,2,3,0,4,1,1,2,1,2,4,14,0,0,1,3,2
"COG2898",0,1,0,1,1,3,7,6,1,23,0,1,2,1,1,0,0,4,75,11
"COG2900",0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,3,2,0
"COG2904",0,7,3,1,1,0,1,0,0,0,3,0,0,1,13,1,0,3,2,4
"COG2906",2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,2
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2908",63,25,39,16,26,46,30,10,26,1,13,25,29,28,9,52,22,32,2,30
"COG2909",4,13,2,6,16,6,15,17,15,10,23,8,5,10,24,1,7,22,11,5
"COG2910",1,3,4,2,2,5,1,1,9,15,2,1,9,3,2,3,4,2,0,16
"COG2911",3,27,2,3,3,1,9,0,5,101,17,1,3,11,27,13,2,19,19,10
"COG2912",0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2
"COG2913",2,2,0,0,1,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,1
"COG2915",0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0
"COG2916",2,4,1,0,0,2,0,0,2,0,5,0,0,3,9,0,0,0,2,2
"COG2917",2,1,1,0,2,3,0,0,0,0,3,0,1,1,8,3,1,2,1,3
"COG2918",12,2,2,0,1,1,1,1,2,2,3,0,0,5,33,14,2,1,42,3
"COG2919",0,3,1,1,0,1,2,0,0,6,0,0,0,0,0,2,0,0,13,1
"COG2920",0,1,1,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,1
"COG2921",0,2,0,0,1,0,0,0,0,0,1,1,1,1,8,0,0,0,0,0
"COG2922",0,4,0,0,0,0,0,0,1,0,1,0,0,5,9,0,0,0,0,5
"COG2923",1,0,1,0,0,0,0,0,1,0,1,0,0,1,8,0,0,0,1,0
"COG2924",0,1,0,0,1,0,0,0,0,0,2,0,0,2,4,1,0,0,0,0
"COG2925",1,1,4,1,2,4,2,0,0,0,2,3,1,1,6,0,0,2,3,1
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,3
"COG2927",2,1,1,0,0,1,0,1,0,0,0,0,0,3,4,0,0,0,0,4
"COG2928",0,0,0,0,1,0,2,0,1,14,0,0,0,0,0,6,0,2,0,3
"COG2929",9,1,0,1,1,0,2,2,0,0,3,0,0,0,2,0,0,1,1,0
"COG2931",0,1,16,15,4,9,1,3,27,0,1,10,32,5,5,8,1,4,1,23
"COG2932",6,11,7,10,8,4,8,17,12,3,14,12,9,15,26,4,6,9,41,9
"COG2933",1,3,1,0,1,0,0,0,1,1,4,0,0,3,10,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",18,13,20,22,10,29,26,18,9,4,4,5,27,30,15,48,6,29,0,11
"COG2937",1,4,2,0,0,0,0,0,0,0,3,0,0,15,25,1,0,0,8,4
"COG2938",0,2,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG2939",0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",61,39,69,43,22,41,41,17,83,20,24,44,71,38,32,48,51,55,24,45
"COG2943",0,3,2,0,0,1,0,0,0,0,4,0,0,8,29,0,0,0,4,1
"COG2944",0,8,1,1,1,4,0,1,1,0,3,3,2,1,14,1,2,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2946",4,17,7,9,6,11,8,34,17,33,11,10,9,13,18,12,6,14,98,14
"COG2947",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2948",1,6,2,0,1,1,0,0,0,0,0,0,1,0,4,3,0,0,1,0
"COG2949",7,9,8,4,4,9,5,1,1,0,7,11,7,1,8,3,11,3,3,8
"COG2951",1,3,0,0,0,4,0,0,0,0,1,1,1,5,7,0,0,0,4,2
"COG2954",26,12,18,17,28,25,30,32,30,20,18,32,14,11,11,25,45,18,15,13
"COG2956",2,0,2,1,1,3,0,0,0,0,3,0,0,4,6,1,0,3,2,3
"COG2957",25,25,29,34,23,55,38,27,28,4,17,23,32,18,16,56,24,26,2,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG2960",0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG2961",2,7,3,6,1,5,0,0,12,0,5,0,5,7,8,6,0,3,1,14
"COG2962",3,7,3,1,3,5,5,1,2,8,2,2,2,5,13,1,2,1,11,7
"COG2963",8,36,16,17,17,11,24,7,12,102,11,10,7,27,49,15,6,4,16,13
"COG2964",7,22,6,6,4,3,7,18,2,9,18,9,8,6,23,2,8,11,21,11
"COG2965",2,0,1,0,0,2,0,0,0,0,5,0,1,1,2,1,0,1,1,0
"COG2966",52,40,48,46,44,44,49,68,28,55,37,25,35,56,47,53,65,51,50,35
"COG2967",1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,1
"COG2968",3,5,2,0,3,2,1,2,1,17,8,4,2,5,9,5,3,2,5,5
"COG2969",1,2,0,0,0,0,0,1,1,0,1,1,0,4,12,0,0,1,3,1
"COG2971",0,6,1,0,1,0,2,4,0,0,2,11,1,0,2,0,5,0,0,11
"COG2972",156,206,85,288,385,87,241,419,317,246,323,434,211,255,303,120,221,248,497,211
"COG2973",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,4,1,0,0,1,0,0,1,0,2,0,0,5,10,0,1,0,1,1
"COG2975",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2976",0,3,0,0,1,1,0,0,0,0,2,0,0,4,12,0,1,0,0,0
"COG2977",0,0,0,4,0,0,0,0,0,0,1,0,0,2,6,2,0,3,0,0
"COG2978",24,34,48,20,6,55,26,10,20,21,16,14,27,21,23,25,16,22,5,58
"COG2979",0,4,1,0,0,0,0,0,1,0,2,0,0,2,6,0,0,0,0,2
"COG2980",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2981",0,2,5,1,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,2
"COG2982",1,9,0,1,1,4,0,0,1,0,6,0,0,15,35,1,0,0,12,8
"COG2983",0,0,1,0,0,0,0,0,0,0,3,0,1,5,7,0,0,0,1,3
"COG2984",16,43,11,22,39,10,15,39,39,28,38,42,19,24,28,7,30,32,81,22
"COG2985",215,115,231,166,118,216,77,52,158,10,54,86,157,167,80,197,121,136,10,126
"COG2986",62,38,56,38,21,48,23,2,46,4,26,30,47,36,14,68,14,39,10,69
"COG2987",47,37,54,63,17,56,10,6,32,0,14,19,29,36,11,35,4,56,12,25
"COG2988",0,3,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,1,0
"COG2989",3,7,3,2,3,7,16,6,14,0,8,1,3,8,11,6,34,5,3,15
"COG2990",1,6,1,0,1,1,1,1,0,2,4,0,1,5,26,1,0,0,5,9
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,5,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,4,8
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,0,0,0,0,0,0,2,1,2,0,0,14,17,1,0,0,4,3
"COG2996",29,25,42,29,39,41,38,39,31,22,16,31,40,24,22,51,28,38,43,36
"COG2998",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2999",0,1,0,0,0,0,0,0,0,1,1,0,0,2,8,0,0,2,0,2
"COG3001",1,0,0,0,1,0,3,1,0,15,1,0,0,1,5,0,0,0,5,1
"COG3004",24,25,29,27,10,27,27,3,18,59,13,11,21,26,25,25,3,20,14,18
"COG3005",10,4,8,3,13,11,2,2,9,1,2,3,6,13,16,6,0,7,5,11
"COG3006",1,3,1,0,1,0,0,0,1,0,4,0,1,1,13,0,0,0,2,2
"COG3007",0,0,0,0,3,3,4,2,0,18,1,1,1,0,1,2,10,5,5,0
"COG3008",2,4,3,1,3,4,0,1,1,0,9,2,0,10,15,2,0,1,11,3
"COG3009",0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3
"COG3010",8,9,7,4,5,4,6,16,0,23,7,6,6,16,7,7,7,3,31,14
"COG3012",1,3,1,0,0,0,0,1,1,0,2,0,0,1,8,1,0,0,1,4
"COG3013",0,2,0,0,0,1,0,0,1,0,0,0,0,4,8,0,0,0,1,1
"COG3014",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",19,14,15,5,1,23,2,5,6,0,3,4,9,20,11,19,11,6,1,7
"COG3016",7,12,14,7,4,2,3,0,1,5,3,7,6,13,3,6,1,4,0,6
"COG3017",0,1,1,0,1,1,0,0,1,0,0,0,1,1,6,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,13,35,31,16,35,18,13,17,3,15,11,26,17,22,38,40,17,2,27
"COG3022",16,18,33,28,16,27,29,29,19,6,13,14,32,19,23,34,24,19,39,17
"COG3023",26,19,33,16,11,37,14,9,36,0,17,23,50,41,35,39,56,39,1,78
"COG3024",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",4,13,8,1,1,0,3,0,1,13,4,3,2,9,10,4,0,0,0,13
"COG3026",0,3,0,0,1,2,0,0,0,0,2,0,0,3,7,0,0,0,2,0
"COG3027",1,7,0,0,0,0,0,0,0,0,5,1,3,4,5,1,0,0,1,4
"COG3028",1,2,2,0,1,3,0,0,1,0,0,0,0,5,4,3,0,3,1,1
"COG3029",0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG3030",0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,1
"COG3031",1,1,0,0,0,0,0,0,0,0,2,0,0,4,5,0,0,0,0,2
"COG3033",13,17,12,16,4,3,10,3,11,5,17,6,16,3,33,14,6,13,2,8
"COG3034",2,0,1,0,0,2,0,1,3,3,3,0,0,0,4,1,0,0,2,0
"COG3036",0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3037",0,9,8,6,0,4,11,6,4,64,5,1,1,3,17,8,3,0,12,10
"COG3038",1,3,1,0,0,0,0,0,1,0,2,0,0,5,18,2,0,0,2,3
"COG3039",213,142,206,2,48,3,59,5,17,4,18,42,14,43,25,157,13,8,15,23
"COG3040",8,4,8,6,3,18,13,3,12,2,4,4,6,18,12,4,2,2,3,25
"COG3041",6,18,4,5,4,7,1,4,7,3,26,4,13,2,15,1,19,14,8,3
"COG3042",0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0
"COG3043",0,1,0,0,0,1,0,1,0,0,0,0,0,3,3,1,1,1,2,1
"COG3044",0,6,4,14,9,1,5,35,6,10,7,6,4,12,17,7,6,7,34,6
"COG3045",2,2,3,0,2,2,1,0,0,0,0,1,0,1,7,0,1,1,2,1
"COG3047",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG3048",3,6,2,5,1,1,2,3,3,2,6,2,2,6,24,2,2,3,1,10
"COG3049",59,41,53,47,37,60,41,27,48,17,32,55,55,47,23,50,34,51,35,46
"COG3050",0,1,0,0,2,0,0,1,0,0,1,0,0,1,6,0,0,0,2,0
"COG3051",10,17,5,4,3,7,4,7,1,13,8,0,1,9,15,2,6,4,3,12
"COG3052",5,5,3,2,1,1,1,2,1,2,4,1,0,1,5,0,3,0,2,5
"COG3053",2,6,3,1,0,3,13,13,0,3,7,16,0,14,14,2,10,3,4,9
"COG3054",0,1,0,0,0,1,0,0,0,0,3,0,0,0,7,2,0,0,1,0
"COG3055",24,17,20,13,6,27,9,3,18,32,5,1,6,18,16,27,5,9,2,20
"COG3056",0,0,1,0,0,1,0,0,0,0,2,0,0,2,11,1,1,0,2,5
"COG3057",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3058",1,4,1,1,1,2,0,0,0,2,2,2,0,0,8,1,1,0,4,2
"COG3059",19,18,16,14,3,23,2,0,14,1,5,4,13,10,11,30,3,14,0,18
"COG3060",0,1,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,0
"COG3065",1,0,0,0,1,1,0,0,0,0,1,0,0,2,9,0,0,0,0,1
"COG3066",0,2,0,1,0,0,0,0,1,0,1,0,0,3,11,0,0,0,5,4
