"","DLM008","DOM024","DLM005","NOF013","DOM013","DLM001","DLM012","NOM009","DLM013","DOM018","NLF012","NOM002","NOM026","NOF008","NLM023","NOM004","DOF006","NOM013","DLM023","NLM026"
"COG2732",4,0,3,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG2733",0,0,14,0,6,3,6,0,5,1,1,12,4,1,2,2,0,10,0,0
"COG2738",14,16,8,11,14,12,3,13,12,9,24,34,24,26,17,35,28,24,12,26
"COG2739",9,12,7,4,11,2,7,15,5,9,7,8,5,8,1,4,1,5,8,10
"COG2740",11,13,7,4,17,5,2,12,16,10,6,12,13,7,5,3,3,8,10,10
"COG2746",1,5,6,3,0,1,5,6,2,1,5,6,15,2,3,5,0,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",143,202,132,165,134,165,44,107,126,171,173,141,106,144,144,165,170,144,156,137
"COG2759",39,21,27,33,43,32,39,26,38,40,68,66,35,82,56,52,56,83,73,86
"COG2761",0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,5,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,4,1,0,0,0
"COG2768",23,29,27,19,23,22,29,26,45,38,7,15,13,13,15,5,6,14,22,14
"COG2770",0,0,0,0,0,0,0,1,3,0,1,0,5,0,0,0,0,0,0,0
"COG2771",1,2,24,0,0,3,14,3,18,0,0,2,31,1,7,10,9,1,4,3
"COG2801",199,137,343,170,150,193,277,148,212,151,102,149,374,125,157,78,76,196,117,152
"COG2804",14,4,16,3,12,6,4,11,2,11,21,22,39,44,17,12,9,33,11,41
"COG2805",16,10,17,8,22,5,7,18,7,18,28,26,33,28,8,8,7,31,13,52
"COG2807",0,1,3,0,0,2,2,0,3,0,0,0,8,3,1,2,4,0,0,0
"COG2812",101,89,102,93,134,99,112,121,77,99,100,121,108,120,90,123,126,111,75,109
"COG2813",0,0,4,4,1,1,21,3,1,1,1,0,11,0,1,0,3,2,2,2
"COG2814",28,17,35,19,32,49,67,11,38,16,27,16,55,22,34,24,38,25,18,22
"COG2815",23,13,10,20,22,17,89,28,26,22,14,21,17,31,15,14,14,17,28,36
"COG2816",30,23,27,28,24,27,46,30,17,36,32,20,31,25,11,35,28,14,30,15
"COG2818",12,29,21,11,20,7,11,12,9,6,13,5,12,24,15,26,26,17,10,11
"COG2819",17,9,17,22,15,8,3,20,9,16,16,17,23,17,16,10,15,16,45,20
"COG2820",34,36,33,30,26,32,11,30,25,26,34,26,27,39,25,34,27,22,30,28
"COG2821",0,0,6,0,0,0,0,0,2,3,0,0,11,0,2,3,4,1,1,0
"COG2822",0,0,3,0,0,0,2,0,2,0,0,0,7,0,0,1,0,0,0,0
"COG2823",0,1,0,0,0,0,2,1,3,0,0,0,15,0,6,1,0,1,1,0
"COG2824",0,0,5,0,1,0,1,0,0,1,0,0,12,0,2,3,0,0,1,0
"COG2825",1,1,1,3,1,2,2,0,0,2,0,0,7,1,5,6,7,1,3,0
"COG2826",84,46,125,28,75,36,99,122,40,86,51,117,77,22,58,18,53,106,215,104
"COG2827",2,4,4,3,5,9,8,10,4,4,6,4,7,5,2,2,1,6,3,3
"COG2828",0,2,4,3,3,0,3,2,8,1,2,2,7,0,0,2,1,1,5,1
"COG2829",0,1,5,0,0,2,1,0,3,0,0,1,10,2,4,5,0,4,2,2
"COG2830",12,20,13,8,11,14,3,1,8,15,13,1,8,11,19,18,34,11,9,10
"COG2831",0,8,10,0,11,2,0,2,1,1,2,3,13,2,6,3,5,1,10,0
"COG2832",5,3,5,5,3,1,10,4,1,1,2,5,21,0,6,4,0,4,0,2
"COG2834",1,1,1,1,4,2,3,0,2,0,0,0,7,2,1,0,1,0,0,1
"COG2835",0,0,1,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,3,0,0,2,0,5,0,1,1,0,2,0,1
"COG2837",2,2,2,1,5,1,6,2,4,0,3,2,6,2,12,13,6,0,3,1
"COG2839",7,3,2,1,9,2,2,0,4,10,6,1,1,2,8,4,7,2,1,1
"COG2840",1,0,2,0,1,2,0,0,0,1,0,0,4,1,2,3,1,1,1,0
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2842",4,5,2,0,1,9,1,2,0,0,0,1,1,4,2,3,0,6,2,1
"COG2843",63,38,32,59,71,35,58,55,43,57,32,18,14,22,26,24,21,22,19,30
"COG2844",0,1,13,1,0,3,65,1,3,4,0,2,17,0,6,8,2,1,2,1
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2846",5,5,12,4,1,7,1,2,4,8,7,3,10,8,7,10,11,5,3,4
"COG2848",29,20,33,17,34,27,46,49,42,34,37,40,29,25,23,11,2,38,33,57
"COG2849",9,7,6,13,13,25,0,3,12,45,11,0,14,3,5,11,11,2,3,2
"COG2850",0,0,6,0,0,1,3,1,1,1,1,0,15,0,0,0,1,0,0,0
"COG2851",4,3,17,6,4,3,0,6,12,6,7,6,3,1,7,5,7,3,3,0
"COG2852",3,2,8,2,3,4,0,6,6,1,0,0,6,0,4,0,0,8,13,10
"COG2853",0,1,3,0,2,0,4,1,3,2,0,1,10,0,7,3,2,0,1,1
"COG2854",0,1,1,0,0,1,0,0,0,0,0,0,4,0,2,3,1,0,2,0
"COG2855",37,47,44,42,31,46,58,23,25,36,28,18,35,39,53,35,22,34,22,28
"COG2856",47,25,24,43,35,23,16,20,18,14,23,6,12,18,10,16,13,17,23,24
"COG2859",22,17,11,2,17,20,1,7,2,7,10,5,6,11,12,9,7,13,9,4
"COG2860",17,14,15,8,13,22,25,12,22,19,17,10,19,17,17,31,15,19,12,9
"COG2861",2,0,2,1,2,1,1,0,7,3,2,2,10,0,4,3,5,2,2,0
"COG2862",0,0,3,1,0,3,2,1,1,0,0,0,9,0,4,4,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,0,6,0,1,1,2,0,2,1,0,1,11,1,5,4,1,2,0,0
"COG2865",101,69,167,118,121,90,109,136,111,99,91,98,96,117,108,132,90,131,61,137
"COG2866",4,5,8,6,35,8,2,5,17,6,9,26,5,35,24,6,7,8,11,12
"COG2867",0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,1,1,0,1,0
"COG2868",20,4,7,6,4,1,6,14,9,1,6,20,8,11,4,7,5,9,3,9
"COG2869",11,15,15,16,14,21,0,3,10,12,13,2,7,7,10,12,8,11,3,7
"COG2870",6,7,20,4,7,10,5,2,15,6,3,10,22,10,8,2,10,10,5,2
"COG2871",7,5,13,8,12,15,4,4,6,12,19,10,16,16,15,24,24,17,6,8
"COG2872",21,14,16,14,8,5,13,39,20,13,3,13,6,10,3,4,3,5,11,10
"COG2873",93,88,76,94,113,101,96,131,86,85,136,126,86,80,68,81,79,89,115,82
"COG2875",22,22,28,19,26,13,13,16,23,39,23,36,15,34,31,40,47,22,34,20
"COG2876",38,46,34,39,42,46,11,32,56,46,38,28,41,38,49,50,47,42,84,31
"COG2877",21,28,27,25,24,36,9,6,22,22,22,11,20,19,37,25,26,30,11,10
"COG2878",30,23,27,28,25,30,8,29,33,35,30,32,20,27,24,25,24,28,38,32
"COG2879",0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2884",37,32,40,30,48,42,44,31,45,35,35,31,32,35,34,38,34,49,37,60
"COG2885",15,22,41,33,35,42,11,22,12,23,54,10,61,30,69,40,34,66,31,42
"COG2887",0,0,6,0,0,5,141,0,1,4,1,3,0,0,0,0,0,0,0,0
"COG2890",40,41,41,26,55,39,52,46,46,37,31,43,49,48,38,35,42,46,43,40
"COG2891",0,0,2,0,0,1,0,2,0,2,0,0,4,0,0,1,0,0,1,0
"COG2893",17,14,21,7,6,6,25,30,32,4,6,20,24,9,8,9,4,8,42,4
"COG2894",20,9,15,10,27,11,12,23,23,21,10,43,22,17,9,7,6,14,5,35
"COG2895",12,22,6,16,14,15,4,16,9,17,37,49,19,16,30,16,29,7,25,22
"COG2896",8,8,15,11,6,6,7,23,11,13,11,30,33,5,13,6,12,5,25,22
"COG2897",1,0,6,0,1,1,5,1,0,1,0,1,9,1,4,5,3,1,0,1
"COG2898",2,1,4,0,1,2,56,5,1,2,3,6,2,2,4,2,3,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0
"COG2901",0,1,3,0,0,0,2,0,1,1,1,0,6,1,0,1,0,0,0,0
"COG2904",0,0,5,0,1,4,0,0,0,0,0,0,7,0,1,6,1,4,2,0
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0
"COG2908",24,22,22,31,30,36,7,7,10,29,16,4,17,19,31,34,45,31,12,11
"COG2909",3,8,18,7,2,6,6,8,11,5,5,1,35,19,6,5,3,11,5,9
"COG2910",3,0,1,3,1,8,3,0,3,1,0,1,0,2,3,4,7,4,3,0
"COG2911",0,7,23,1,18,16,7,1,20,3,2,12,25,5,11,14,3,19,5,3
"COG2912",1,0,1,0,0,0,0,0,1,1,0,0,4,0,3,2,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2914",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0
"COG2916",0,0,0,0,0,0,5,0,1,0,0,0,13,0,2,2,1,2,1,0
"COG2917",0,0,6,0,0,0,0,1,1,1,0,0,8,0,2,0,0,0,0,0
"COG2918",3,0,6,5,1,2,5,0,2,1,3,2,21,0,5,3,1,2,1,1
"COG2919",3,0,0,0,0,0,24,0,2,3,0,0,4,0,0,1,0,2,0,0
"COG2920",1,0,3,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2921",0,3,2,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0
"COG2922",0,0,1,0,0,0,2,0,1,0,0,0,5,0,3,2,0,0,0,0
"COG2923",0,0,1,0,0,0,3,0,0,0,0,1,3,0,1,1,0,0,0,0
"COG2924",0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2925",0,1,2,0,2,3,4,2,0,2,0,0,4,0,4,6,0,0,1,0
"COG2926",0,0,1,0,0,0,1,0,1,0,0,0,5,0,1,0,1,0,1,0
"COG2927",1,0,2,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2928",0,0,2,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG2929",2,0,0,0,0,1,1,5,0,1,1,0,0,2,0,1,1,2,0,0
"COG2931",8,0,4,14,7,0,0,0,5,1,7,4,1,3,15,28,14,2,8,3
"COG2932",8,19,18,6,14,8,4,18,3,3,11,18,18,8,7,9,3,10,17,10
"COG2933",0,0,0,0,0,0,3,0,1,1,0,0,2,0,1,1,1,0,0,0
"COG2935",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,25,17,21,13,22,6,11,8,17,31,11,14,21,8,25,34,21,13,29
"COG2937",0,1,3,2,0,0,15,0,3,1,0,2,20,0,1,5,4,0,2,0
"COG2938",0,0,0,0,0,2,1,1,0,0,0,0,7,0,0,0,1,0,0,0
"COG2939",4,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,1
"COG2942",39,38,42,46,27,51,54,20,28,43,30,34,19,31,73,53,45,21,30,42
"COG2943",2,0,3,0,2,0,5,0,6,0,0,1,4,0,3,3,2,0,3,0
"COG2944",1,0,12,0,1,2,9,0,4,0,0,2,6,0,2,3,1,0,12,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2946",10,13,4,15,14,14,23,35,23,15,19,42,17,10,21,10,8,20,37,16
"COG2947",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,2,3,6,0,3,0,0,0,0,1,2,2,1,5,0,1
"COG2949",7,0,6,14,16,4,3,1,18,0,1,2,16,12,10,7,5,5,2,6
"COG2951",0,2,3,0,1,0,3,2,2,2,0,0,7,1,3,1,3,2,2,0
"COG2954",26,24,20,26,19,27,35,29,11,30,14,20,11,26,15,12,19,20,24,24
"COG2956",0,0,0,0,0,1,3,0,1,4,0,0,11,0,2,2,0,1,0,0
"COG2957",27,29,13,33,24,51,4,20,12,39,35,28,10,19,41,41,31,32,14,21
"COG2958",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0
"COG2959",0,0,0,0,0,0,3,0,1,0,0,0,12,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2961",3,1,3,12,1,2,1,0,6,2,2,1,12,0,2,1,6,0,5,0
"COG2962",0,4,18,1,11,4,3,2,8,1,0,0,17,2,2,6,6,5,1,0
"COG2963",39,18,89,14,32,29,101,8,30,21,19,24,106,27,24,19,18,36,17,35
"COG2964",10,10,19,4,12,5,11,20,14,6,3,6,11,11,12,11,3,18,7,6
"COG2965",0,1,1,0,0,0,2,1,0,1,0,0,3,0,1,1,0,0,1,0
"COG2966",41,41,45,36,45,58,16,71,37,65,41,59,55,66,45,36,42,38,58,44
"COG2967",0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG2968",7,2,8,1,6,5,4,3,8,1,1,3,7,6,4,5,0,5,4,3
"COG2969",0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG2971",1,0,5,1,1,0,7,0,9,1,0,11,4,6,0,3,2,4,7,5
"COG2972",258,146,182,251,189,114,270,413,118,295,270,523,322,184,166,128,138,241,255,415
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,1,5,1,0,0,1,0,4,0,0,2,3,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0
"COG2976",0,0,5,0,0,1,1,0,3,1,1,0,3,0,1,2,1,0,2,0
"COG2977",0,0,0,0,0,0,8,0,2,0,3,0,2,0,1,1,0,5,1,0
"COG2978",30,22,20,21,15,22,4,7,33,19,20,16,32,16,24,41,37,19,11,13
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,1,1,1,2,2,0,0,8,0,0,1,0,0,0,0
"COG2981",0,0,1,0,0,2,3,0,1,0,0,0,6,0,5,3,0,0,1,0
"COG2982",1,0,6,1,0,1,10,0,3,1,0,0,13,0,5,9,1,0,3,0
"COG2983",0,0,2,0,0,1,4,0,0,0,1,0,4,0,0,1,1,0,0,0
"COG2984",48,39,32,23,33,21,13,45,70,44,27,44,32,18,28,12,10,27,48,40
"COG2985",115,184,140,149,89,173,20,48,86,168,183,64,55,143,170,215,200,107,91,74
"COG2986",40,47,27,38,33,48,30,5,29,36,36,18,21,31,72,66,70,25,21,28
"COG2987",30,31,18,38,23,40,7,4,25,55,23,6,6,20,31,30,33,7,14,6
"COG2988",0,0,0,0,0,0,2,0,1,0,0,1,5,0,2,0,0,0,0,0
"COG2989",3,0,25,9,5,10,2,7,7,2,3,3,15,2,4,4,10,5,1,0
"COG2990",1,1,11,1,3,4,2,1,8,1,0,0,12,1,1,2,2,0,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2992",1,0,5,0,0,0,2,0,1,0,2,0,8,0,2,1,1,0,0,0
"COG2994",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,3,1,0,4,5,0,1,0,1,0,12,0,3,0,3,0,1,0
"COG2996",35,35,27,38,31,25,14,37,24,32,36,38,39,28,37,49,24,36,12,20
"COG2998",4,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0
"COG2999",0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,2,2,0,0,0
"COG3001",0,0,2,0,0,2,19,0,1,1,0,0,12,0,0,2,0,0,1,0
"COG3004",21,39,17,27,12,24,33,4,29,10,15,14,26,24,24,30,29,14,14,11
"COG3005",3,3,4,5,3,6,6,4,2,5,3,1,6,3,9,11,19,2,4,1
"COG3006",0,0,2,0,0,0,5,0,2,0,0,0,10,0,2,0,0,0,1,0
"COG3007",4,2,0,1,0,0,4,1,1,1,3,8,5,6,1,1,0,2,2,3
"COG3008",0,1,4,1,3,0,4,2,5,5,0,0,16,1,2,4,2,3,3,0
"COG3009",0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,2,1,0,1,1
"COG3010",11,5,3,6,4,1,13,12,17,12,9,21,19,2,11,11,8,4,7,6
"COG3012",1,0,3,0,0,1,1,0,0,1,0,0,11,0,1,2,2,0,1,0
"COG3013",0,6,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3015",1,8,19,1,5,11,2,4,3,5,13,1,10,7,15,17,11,13,5,3
"COG3016",1,1,16,1,4,12,0,0,2,1,9,2,0,10,3,3,7,7,2,3
"COG3017",0,0,0,0,0,1,2,0,1,1,0,0,3,0,3,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3021",20,23,19,48,8,58,5,10,19,35,37,4,11,20,14,16,40,28,9,22
"COG3022",17,25,32,19,16,20,24,22,13,24,14,18,27,22,31,19,17,21,15,10
"COG3023",29,53,25,51,23,44,5,19,32,29,33,17,25,41,60,63,73,23,39,19
"COG3024",0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG3025",0,7,6,1,13,5,3,0,4,2,3,1,2,3,0,5,1,3,5,2
"COG3026",0,0,5,0,0,1,2,0,0,0,0,0,11,0,1,0,0,0,0,0
"COG3027",2,0,2,2,0,2,0,0,2,0,0,1,2,2,1,1,0,0,2,0
"COG3028",1,3,1,0,0,0,0,0,0,1,0,0,5,0,1,3,0,0,2,1
"COG3029",1,0,1,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3031",0,0,1,0,0,0,1,1,0,0,1,0,4,0,2,1,1,0,0,0
"COG3033",7,16,21,10,10,22,8,3,15,14,11,3,11,17,20,7,18,7,9,11
"COG3034",0,0,0,0,1,0,0,1,1,1,1,0,4,0,0,0,3,0,0,1
"COG3036",0,0,4,0,0,0,0,1,2,0,0,0,9,0,1,0,0,0,0,0
"COG3037",10,2,8,6,4,4,4,8,12,4,3,17,33,3,4,6,8,2,7,7
"COG3038",0,0,2,0,0,0,4,0,0,0,0,0,2,0,5,1,1,0,0,0
"COG3039",12,252,441,58,53,22,23,12,53,44,8,12,4,6,37,12,138,9,23,42
"COG3040",1,1,5,8,5,9,1,1,3,1,0,3,6,3,10,13,19,3,0,3
"COG3041",18,7,18,35,13,15,4,2,5,2,7,5,3,7,14,3,1,22,1,13
"COG3042",1,0,4,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG3043",0,0,4,0,1,0,1,0,0,1,0,0,5,0,2,0,2,0,0,0
"COG3044",4,9,6,12,7,2,14,32,8,17,7,32,22,9,2,7,7,7,10,8
"COG3045",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0
"COG3047",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,1,8,0,0,1,1,1,5,6,4,0,20,5,2,5,4,0,2,1
"COG3049",54,59,39,33,55,50,37,37,48,50,51,43,34,47,48,58,33,52,23,49
"COG3050",0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3051",6,2,11,11,8,4,12,6,17,6,4,8,17,6,10,6,11,3,8,4
"COG3052",1,1,2,3,5,4,3,2,3,1,2,5,8,0,2,2,2,2,2,2
"COG3053",1,4,3,6,5,1,14,8,5,2,2,2,7,2,12,6,4,3,3,0
"COG3054",0,0,1,1,1,0,3,0,1,0,0,0,5,0,0,3,0,0,1,0
"COG3055",5,26,9,16,17,10,1,3,9,7,8,6,7,12,29,31,30,8,6,3
"COG3056",0,0,2,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,0
"COG3057",0,0,2,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG3058",1,2,3,0,2,3,1,0,2,3,0,0,6,0,1,1,1,2,0,0
"COG3059",4,4,4,5,6,5,0,0,7,7,10,5,12,12,15,16,18,10,8,4
"COG3060",0,1,0,0,0,0,2,0,1,0,1,0,8,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,1,2,1,0,0,0,14,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,3,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3065",0,0,0,0,0,0,2,0,1,0,1,0,7,0,1,1,1,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,0,0
"COG3067",0,0,4,0,0,1,3,0,3,0,0,0,10,0,2,1,0,0,0,0
"COG3068",0,0,2,0,0,0,1,0,1,0,0,0,7,0,1,1,0,0,1,0
"COG3069",2,11,18,3,14,6,5,11,6,21,1,6,19,2,16,27,19,9,10,4
"COG3070",8,0,5,9,2,1,10,7,13,2,1,13,10,2,4,2,0,4,3,7
"COG3071",0,0,0,0,1,1,3,0,3,0,0,1,10,0,1,2,3,0,0,0
"COG3072",0,0,3,1,1,1,4,0,6,0,0,0,24,0,0,4,3,0,0,0
"COG3073",0,0,2,0,0,1,1,0,0,0,0,0,10,0,0,2,1,0,0,0
"COG3074",0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0
"COG3075",14,17,5,0,7,12,1,1,4,35,15,0,10,6,4,1,1,0,8,5
"COG3076",1,0,1,0,0,0,0,0,0,0,0,1,7,0,2,1,0,0,0,0
"COG3077",9,17,18,9,9,6,9,14,3,14,16,18,14,15,9,3,4,15,21,31
"COG3078",0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,1,3,0,6,0,1,0,4,0,1,0,2,0,0,0
"COG3080",0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,2,1,1,0,0,0,12,1,0,3,1,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3083",9,7,6,2,2,4,3,0,5,3,2,1,13,7,6,7,4,2,8,0
"COG3084",0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3085",0,1,1,0,0,0,1,0,1,0,1,0,2,0,1,2,1,0,0,0
"COG3086",0,0,0,0,1,0,1,0,1,0,0,1,4,0,4,1,4,1,0,1
"COG3087",0,0,1,0,0,0,3,0,1,0,0,0,4,0,0,1,1,1,0,1
"COG3088",1,3,3,0,0,1,2,0,2,1,0,0,5,1,5,6,3,0,1,0
"COG3089",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",14,19,22,23,20,12,10,32,18,20,21,33,51,9,29,34,31,15,31,20
"COG3091",0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG3092",0,0,0,2,0,1,1,0,1,0,1,0,4,0,1,1,0,0,1,0
"COG3093",5,18,5,7,42,5,6,11,9,3,5,0,2,2,14,46,30,6,5,3
"COG3094",0,0,3,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG3096",0,0,3,0,1,3,3,1,7,0,0,2,27,0,3,5,1,0,0,0
"COG3097",0,0,1,0,0,0,1,0,1,1,0,0,4,0,1,1,0,0,0,0
"COG3098",0,0,1,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3099",0,0,2,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG3100",0,0,3,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG3101",0,0,4,0,0,1,4,2,0,1,0,1,4,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG3103",16,11,7,8,25,7,3,13,6,21,13,33,17,11,1,8,6,9,17,35
"COG3104",45,56,53,35,50,64,28,24,50,44,39,9,36,53,55,44,49,25,34,34
"COG3105",0,0,5,0,0,0,3,0,3,0,0,0,5,1,0,2,0,0,0,0
"COG3106",0,1,0,0,0,0,2,0,2,0,1,0,10,0,2,1,0,0,0,0
"COG3107",0,1,4,0,0,0,1,1,6,0,0,0,10,0,1,2,2,0,0,0
"COG3108",2,0,2,0,0,0,3,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG3109",0,0,2,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0
"COG3110",0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,3,1,0,0,0
"COG3111",2,0,1,1,3,2,4,0,2,1,0,0,9,0,2,4,1,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG3113",0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,2,0,0,0,0
"COG3116",0,0,2,0,0,0,2,0,0,1,0,0,4,0,0,0,2,0,0,0
"COG3117",0,0,3,0,2,0,2,0,1,2,0,0,7,0,1,0,1,0,1,0
"COG3118",0,0,1,0,0,3,14,0,1,0,0,0,9,0,1,1,2,0,0,0
"COG3119",392,489,251,582,273,363,53,75,241,327,358,147,150,283,507,625,626,209,202,181
"COG3120",0,0,2,0,0,0,4,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3121",3,0,29,0,1,7,14,0,7,4,0,1,50,0,5,13,4,0,2,0
"COG3122",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3123",1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3124",2,4,1,1,2,3,0,0,1,0,0,0,4,2,2,0,2,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,2,0,0,0
"COG3127",0,0,4,0,0,0,2,0,2,0,0,0,2,0,0,2,2,0,1,0
"COG3128",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3129",1,0,6,2,0,5,1,0,0,0,0,0,2,3,4,4,10,0,3,1
"COG3130",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,3,0,1,2,7,0,5,0,0,1,3,0,1,4,0,0,1,0
"COG3132",0,1,3,0,0,1,4,0,0,0,0,0,3,0,1,1,3,0,1,0
