"","NLF005","NOM019","DLM020","NLM001","DLF005","NLM002","NOF008","DOF011","NLM016","NOM004","NOM022","DOM022","NOM015","DOM026","DOF007","NOM002","DLM001","NLM032","NOF007","DLM011"
"COG2607",42,26,11,23,33,6,20,22,5,10,11,17,21,30,3,42,7,40,21,10
"COG2608",19,12,11,6,13,6,8,5,2,3,2,7,13,18,6,28,5,29,6,3
"COG2609",2,2,3,2,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG2610",10,19,33,22,17,19,23,36,15,39,23,26,29,31,49,59,31,19,28,16
"COG2703",12,2,5,3,7,0,3,3,1,4,5,4,4,5,0,19,2,8,2,0
"COG2704",20,35,53,25,17,52,27,28,5,38,21,48,36,27,45,22,38,21,28,50
"COG2706",29,26,20,34,22,10,19,44,17,57,39,24,23,26,35,30,25,26,22,23
"COG2707",0,0,0,1,2,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0
"COG2710",9,7,13,8,6,9,15,1,4,10,11,12,4,12,13,25,13,11,9,11
"COG2715",50,23,27,58,29,43,29,42,66,44,62,44,37,22,34,29,37,17,30,38
"COG2716",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,2,1,6,1,0,3,0,5,23,1,2,9,0,1,0,18
"COG2718",1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,2,0,2,0,1,0,1,3,0,1,0,2,0,0,0,0,4
"COG2720",21,22,5,23,45,4,36,2,1,9,8,12,12,17,10,25,21,38,15,11
"COG2721",42,50,52,34,31,54,34,28,55,47,20,10,19,23,14,16,26,19,24,21
"COG2723",61,52,35,53,60,17,29,43,21,50,40,29,45,59,29,95,21,146,41,61
"COG2730",78,77,28,45,121,13,63,53,115,47,24,25,57,38,38,29,35,52,43,35
"COG2731",19,16,18,20,32,44,13,36,30,12,32,25,29,19,28,16,26,23,20,35
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,13,0,2,6,0,0,16,3,5,5,11,0,0,1,10,3,4,0,3
"COG2738",22,27,22,14,15,7,27,12,7,30,21,15,23,38,27,28,24,24,32,25
"COG2739",10,8,6,13,19,3,10,8,1,0,2,6,4,13,3,19,13,17,10,9
"COG2740",5,14,0,6,20,0,11,8,2,3,4,4,3,12,2,9,5,14,6,5
"COG2746",9,3,4,3,5,0,3,0,1,3,3,2,1,1,3,4,1,3,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",158,141,191,147,133,90,142,191,213,176,237,126,136,122,152,139,161,120,185,188
"COG2759",62,67,48,75,83,58,81,71,79,48,70,64,77,75,45,84,68,68,49,58
"COG2761",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,1,1,1
"COG2766",2,0,0,1,0,1,0,1,1,0,1,0,1,0,4,0,0,1,0,1
"COG2768",22,28,28,8,19,7,29,31,3,17,13,39,24,8,16,33,30,26,27,22
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2771",0,4,6,10,2,6,3,1,4,11,1,2,3,0,12,1,6,1,6,18
"COG2801",160,215,117,398,264,57,133,222,476,104,131,213,142,94,123,145,177,167,130,178
"COG2804",24,26,5,25,38,9,33,9,8,10,8,21,11,14,10,20,11,22,7,11
"COG2805",24,19,11,18,36,6,21,18,3,21,9,14,6,12,6,19,18,25,10,2
"COG2807",0,0,4,3,0,4,3,1,0,1,0,8,0,0,2,3,4,1,2,2
"COG2812",99,73,90,99,134,108,117,123,117,103,105,107,105,121,99,128,99,130,110,89
"COG2813",5,1,3,9,5,2,0,1,0,3,0,0,1,1,2,0,1,3,0,5
"COG2814",13,29,43,19,27,23,21,66,43,27,33,39,31,24,42,19,43,10,18,29
"COG2815",15,6,5,26,35,11,25,8,1,7,9,6,9,23,7,28,19,26,8,5
"COG2816",27,19,29,23,17,26,23,38,32,20,24,37,20,31,23,42,18,23,20,29
"COG2818",22,13,7,13,17,3,19,6,2,25,15,17,22,11,14,12,10,17,16,18
"COG2819",17,25,3,11,22,5,18,19,4,7,7,14,10,19,3,9,9,24,16,30
"COG2820",23,27,35,21,20,46,36,26,16,21,30,40,26,35,30,21,24,16,35,38
"COG2821",2,3,1,2,0,2,0,0,0,2,0,1,1,0,2,0,0,1,3,0
"COG2822",0,0,2,1,0,2,0,0,1,1,0,1,0,0,2,0,1,0,0,0
"COG2823",0,2,0,9,0,4,0,0,4,3,0,0,1,0,1,0,0,0,0,2
"COG2824",0,0,1,2,0,1,0,0,1,1,1,1,0,0,2,1,2,1,0,3
"COG2825",0,1,8,3,2,0,1,0,0,5,1,4,3,3,11,0,6,0,1,4
"COG2826",36,75,54,62,48,33,32,94,82,12,57,39,49,56,24,129,38,63,55,38
"COG2827",1,8,2,1,3,2,4,1,0,3,1,1,3,5,5,7,3,8,0,3
"COG2828",1,1,0,5,0,3,3,1,0,1,2,3,2,1,8,6,1,1,0,0
"COG2829",2,5,3,1,1,2,1,0,0,3,1,1,4,0,8,0,5,0,1,0
"COG2830",9,14,17,9,10,3,6,4,0,28,10,15,21,20,37,5,16,2,12,19
"COG2831",0,1,9,11,1,2,5,2,1,3,2,3,3,0,8,1,3,3,2,3
"COG2832",7,4,0,3,7,1,0,5,1,1,2,1,1,7,1,12,0,9,0,0
"COG2834",6,3,0,0,4,1,0,1,1,4,0,1,2,0,3,2,0,3,0,2
"COG2835",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2836",2,4,0,1,1,3,0,0,0,2,1,0,0,0,2,0,0,0,0,2
"COG2837",2,0,17,3,2,1,2,1,0,6,0,7,2,5,16,0,3,0,4,3
"COG2839",2,1,7,2,3,0,2,1,0,4,0,2,4,2,5,0,3,0,6,6
"COG2840",0,2,1,2,1,1,0,1,1,4,0,1,0,0,0,0,2,1,0,1
"COG2841",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,3,2,6,48,7,0,2,3,5,1,5,8,3,1,9,2,3,0
"COG2843",39,64,54,41,45,5,40,35,13,37,36,35,32,50,43,62,38,71,59,45
"COG2844",1,3,2,6,2,4,0,1,1,4,2,5,2,0,4,1,2,1,5,3
"COG2845",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",10,4,4,11,13,7,7,30,12,7,4,4,18,10,5,4,2,10,14,11
"COG2848",43,49,15,38,35,54,20,43,68,5,40,26,13,32,1,48,28,61,15,24
"COG2849",4,6,22,7,8,7,11,1,0,25,10,9,9,16,6,2,17,5,23,13
"COG2850",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1
"COG2851",1,2,2,4,2,4,3,0,1,6,6,6,7,6,4,6,3,2,1,9
"COG2852",6,14,6,1,4,3,9,0,2,0,0,2,1,1,0,0,2,2,7,7
"COG2853",3,4,0,5,1,2,0,2,0,1,2,2,2,0,1,0,2,1,2,1
"COG2854",2,3,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1
"COG2855",26,35,53,30,25,18,28,34,20,32,80,30,39,14,45,8,41,35,35,31
"COG2856",22,17,17,13,26,27,20,13,33,15,23,23,7,16,23,5,19,26,26,25
"COG2859",12,8,6,25,13,34,8,29,26,11,21,21,15,6,4,5,14,4,15,17
"COG2860",12,16,15,15,16,5,17,13,13,24,7,6,16,10,18,9,18,7,7,27
"COG2861",3,5,1,0,1,1,1,0,2,4,0,0,1,0,5,8,4,1,4,3
"COG2862",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,1,6,0,1,0,2,1,1,0,0,0,0,2,1,1,1
"COG2865",156,118,130,250,100,114,100,235,278,121,224,115,81,123,50,105,106,171,112,104
"COG2866",9,12,9,17,12,1,36,0,2,14,6,9,15,13,2,28,11,13,17,4
"COG2867",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2868",7,7,4,6,8,1,6,9,1,3,5,6,4,13,4,18,6,15,8,2
"COG2869",15,11,19,9,10,23,8,17,21,11,12,15,12,1,25,0,20,6,11,21
"COG2870",3,12,2,13,6,2,9,17,1,11,9,12,10,3,2,9,13,4,14,4
"COG2871",27,23,23,20,26,39,24,19,37,31,39,31,27,14,26,3,38,7,21,31
"COG2872",8,15,2,11,14,7,13,1,0,3,15,5,14,7,4,20,9,21,13,5
"COG2873",130,103,85,113,112,105,108,109,125,92,115,102,109,123,73,122,94,134,82,101
"COG2875",16,26,36,13,16,3,34,23,3,34,23,20,41,32,10,32,16,19,25,23
"COG2876",38,52,41,36,40,64,42,75,34,39,37,41,52,26,40,38,48,35,39,41
"COG2877",16,25,20,24,22,16,21,42,33,37,27,19,17,18,28,10,22,14,27,38
"COG2878",28,29,22,23,21,23,38,18,19,22,29,16,28,24,18,34,43,20,16,27
"COG2879",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2884",50,40,28,45,31,37,45,20,31,20,29,31,30,31,35,34,38,32,37,31
"COG2885",47,60,86,80,51,201,39,123,240,50,99,83,38,43,130,14,57,19,44,57
"COG2887",1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0
"COG2890",29,57,35,36,42,39,63,51,43,40,43,48,35,45,28,37,48,45,41,35
"COG2891",0,1,0,2,1,2,0,1,0,0,1,2,4,0,2,2,0,2,0,1
"COG2893",1,8,10,9,17,9,5,15,1,11,4,12,7,15,8,17,8,23,5,6
"COG2894",17,19,5,13,27,2,16,10,2,7,8,11,9,21,9,44,6,29,18,3
"COG2895",34,22,30,20,34,8,26,7,8,21,24,18,22,24,17,42,22,23,25,34
"COG2896",10,12,6,8,7,5,6,13,12,6,5,15,8,11,1,45,2,35,15,8
"COG2897",3,1,2,6,0,1,1,2,0,3,0,1,3,0,0,1,1,1,1,1
"COG2898",1,3,1,0,0,0,3,0,0,2,1,3,1,3,1,5,1,4,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2
"COG2904",0,1,0,2,1,0,0,0,2,4,0,3,0,0,2,0,0,4,1,4
"COG2906",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,28,27,29,26,47,21,48,41,35,45,26,28,27,32,10,26,14,37,43
"COG2909",10,11,5,9,6,11,9,2,2,7,4,2,3,6,4,8,9,14,4,7
"COG2910",1,6,6,2,0,1,1,0,0,3,2,1,0,10,9,0,3,2,0,0
"COG2911",4,20,16,3,16,6,5,40,3,10,0,24,3,0,7,18,14,12,6,4
"COG2912",0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0
"COG2913",0,2,0,4,1,2,0,2,1,3,0,0,0,0,2,0,0,1,1,0
"COG2914",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2916",1,1,0,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,2
"COG2917",0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3
"COG2918",6,8,6,7,0,1,0,0,0,1,0,12,8,1,5,2,3,1,0,3
"COG2919",0,1,0,0,1,1,0,0,0,1,0,3,1,0,1,1,0,1,1,1
"COG2920",0,0,0,1,0,0,0,0,3,3,0,1,0,0,1,0,0,1,0,0
"COG2921",0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2922",1,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2924",1,1,1,0,0,1,0,0,0,2,0,1,2,0,0,0,2,1,0,0
"COG2925",0,1,1,1,1,0,0,0,0,1,0,4,2,0,0,0,1,1,2,1
"COG2926",0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG2928",2,1,0,0,1,0,0,5,0,1,2,0,1,0,0,3,0,0,0,0
"COG2929",3,1,0,1,1,0,1,0,0,0,1,0,3,4,0,0,1,1,8,7
"COG2931",12,4,25,7,11,0,1,2,1,33,2,13,7,14,30,5,1,5,1,1
"COG2932",13,19,8,12,21,1,12,8,1,6,5,6,4,7,6,24,6,14,10,5
"COG2933",0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",10,14,12,3,9,1,24,11,1,32,14,16,28,36,23,15,18,17,18,40
"COG2937",0,0,2,3,0,5,0,0,1,6,0,0,0,0,3,1,0,4,0,8
"COG2938",0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",35,35,63,57,38,10,47,70,61,33,66,28,41,45,90,33,37,35,46,51
"COG2943",1,1,0,5,0,1,0,0,1,3,0,0,0,0,6,0,2,2,0,2
"COG2944",0,0,2,1,2,4,1,0,2,4,0,0,0,1,3,3,2,0,1,5
"COG2945",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2946",11,10,7,9,21,6,6,3,3,14,6,16,22,32,6,42,13,31,25,1
"COG2947",0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2948",4,5,0,0,1,0,0,8,0,0,1,2,0,0,0,0,0,3,0,1
"COG2949",1,7,4,6,6,2,5,0,5,5,3,4,3,3,21,2,3,4,0,4
"COG2951",1,1,0,6,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0
"COG2954",23,19,21,48,19,24,27,54,50,13,46,21,17,27,19,29,26,22,27,16
"COG2956",1,2,1,1,0,1,0,1,1,3,2,7,0,0,3,0,4,0,1,0
"COG2957",42,12,45,54,33,104,17,77,29,28,50,29,40,29,29,24,50,23,34,33
"COG2958",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2961",4,2,12,4,0,1,5,1,2,5,0,6,5,1,8,2,1,2,1,4
"COG2962",2,7,5,3,0,2,1,0,2,4,1,4,4,1,0,0,5,2,3,2
"COG2963",12,14,13,31,25,2,10,14,12,11,13,28,20,8,13,23,13,22,14,47
"COG2964",2,18,2,6,7,2,9,2,2,9,3,8,18,3,7,10,8,17,7,3
"COG2965",0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2966",50,46,34,54,52,75,57,67,48,40,63,60,43,31,42,48,46,54,58,62
"COG2967",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2968",3,4,2,7,7,4,1,8,3,6,4,6,6,1,4,6,6,3,2,12
"COG2969",0,0,2,3,1,0,0,0,0,0,1,2,1,0,3,1,2,1,0,2
"COG2971",4,2,0,2,3,0,3,1,1,3,5,1,1,2,2,9,1,4,4,1
"COG2972",352,234,170,248,325,73,191,114,93,134,156,215,176,375,156,513,138,459,286,121
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,0,1,4,0,0,0,0,2,0,0,1,0,1
"COG2975",0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2976",1,0,0,1,0,2,0,0,1,3,1,2,2,0,3,0,0,0,0,4
"COG2977",0,0,0,1,0,3,0,8,0,0,0,0,0,0,1,0,0,0,0,2
"COG2978",17,11,14,8,19,4,15,13,0,32,27,16,22,12,39,12,23,8,20,23
"COG2979",0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,3,2,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2981",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG2982",7,5,4,7,0,1,0,1,0,8,0,0,1,0,4,1,1,0,1,5
"COG2983",3,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG2984",30,55,18,26,32,9,33,11,11,21,24,21,27,31,7,60,36,48,29,33
"COG2985",115,95,188,113,81,269,148,173,200,223,159,186,191,147,204,55,188,58,153,226
"COG2986",26,25,47,28,6,14,36,19,3,55,36,44,55,46,62,14,29,20,38,52
"COG2987",22,24,44,23,4,22,40,15,1,54,33,38,54,34,47,17,32,17,37,44
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",4,7,13,12,7,45,6,17,53,2,17,3,3,5,10,4,11,1,3,1
"COG2990",1,1,1,2,0,4,1,3,5,2,1,7,2,1,5,0,2,4,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,3,1,1,0,2,0,1,0,3,0,0,0,0,0,0,1,2,0,1
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,1,5,0,2,0,0,2,3,0,2,0,0,5,0,0,0,0,8
"COG2996",34,24,33,32,24,45,27,29,35,37,23,15,17,14,22,12,15,19,27,20
"COG2998",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2999",1,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3004",14,20,22,5,8,4,28,18,1,23,7,23,30,29,14,12,24,19,11,16
"COG3005",0,4,17,3,3,6,9,0,4,12,2,3,8,10,17,0,6,4,5,4
"COG3006",1,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3007",7,1,1,1,7,0,7,4,0,0,1,1,2,3,2,3,0,6,2,0
"COG3008",2,2,1,3,1,4,1,0,1,3,0,1,1,0,5,0,1,2,0,4
"COG3009",1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG3010",9,5,10,2,8,0,5,5,4,6,9,12,6,7,5,20,3,7,10,3
"COG3012",1,0,0,1,0,1,0,0,1,4,1,0,0,0,3,0,0,0,0,2
"COG3013",2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,1
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",8,10,15,11,4,33,9,21,37,19,17,15,3,12,21,2,10,6,6,12
"COG3016",3,5,8,2,4,13,11,5,0,6,2,25,16,0,11,9,13,0,3,13
"COG3017",0,0,0,0,1,1,0,1,1,2,1,0,2,0,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,21,42,31,21,32,19,47,54,28,44,29,20,12,25,10,43,12,29,41
"COG3022",32,14,21,29,20,21,25,26,37,21,38,25,23,17,26,20,19,20,30,34
"COG3023",18,34,63,72,17,51,39,122,79,66,50,39,52,52,85,13,65,16,30,30
"COG3024",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3025",0,2,7,2,3,2,5,5,0,4,0,3,4,0,2,3,7,2,0,4
"COG3026",0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,1
"COG3027",0,2,0,1,1,1,2,0,0,1,0,1,0,0,1,0,1,2,0,3
"COG3028",0,1,1,1,2,1,0,0,0,2,2,2,0,0,2,0,0,1,1,1
"COG3029",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3033",5,11,14,6,4,3,23,1,0,8,16,2,16,9,6,3,13,8,11,12
"COG3034",0,1,0,0,0,1,3,0,0,0,1,3,0,0,1,4,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,2,7,9,4,3,17,2,6,3,2,5,11,6,11,1,2,4,4
"COG3038",0,1,0,3,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,1
"COG3039",51,12,76,52,31,3,5,2,1,9,52,1323,316,19,18,11,34,48,9,7
"COG3040",0,2,14,3,7,2,5,1,1,14,3,3,10,11,21,1,9,0,8,8
"COG3041",10,21,5,7,12,14,7,28,10,4,20,3,3,10,4,4,10,10,10,3
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0
"COG3044",8,6,7,6,12,3,7,5,1,10,5,8,3,13,3,39,0,18,13,4
"COG3045",0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,2,0
"COG3047",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3048",1,6,1,5,0,4,4,1,2,8,0,1,2,2,1,1,1,3,0,4
"COG3049",32,37,36,34,56,9,51,19,7,60,26,37,44,59,66,57,57,39,52,50
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3051",17,10,2,10,2,27,7,2,0,14,3,23,14,4,10,4,6,16,1,10
"COG3052",1,2,1,2,1,4,0,1,0,5,2,4,3,1,3,2,1,2,2,2
"COG3053",17,12,0,8,1,24,3,0,4,9,4,2,5,2,3,2,1,4,3,4
"COG3054",1,1,1,1,0,1,0,0,0,2,0,0,0,0,2,0,2,1,0,3
"COG3055",13,9,20,15,11,15,18,18,4,34,14,5,9,12,13,7,9,9,7,10
"COG3056",1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2
"COG3057",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG3058",0,2,1,3,0,2,0,1,0,2,3,1,0,0,2,1,2,0,1,4
"COG3059",10,5,14,5,2,2,10,12,1,17,6,8,18,11,13,1,14,4,13,17
"COG3060",0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,0,0,1
"COG3065",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3067",0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,3
"COG3068",1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1
"COG3069",3,15,19,15,8,21,1,3,3,29,5,30,12,5,11,9,15,6,9,13
"COG3070",0,2,0,1,2,0,1,0,0,2,3,0,4,2,0,3,5,7,4,0
"COG3071",1,2,0,1,0,0,0,0,1,5,0,0,1,0,1,0,0,1,0,3
"COG3072",3,0,2,1,0,2,0,0,2,3,0,0,0,0,1,0,1,2,0,2
"COG3073",0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,3
"COG3074",0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG3075",2,2,11,1,0,0,7,3,3,4,6,4,8,0,0,0,10,1,18,13
"COG3076",1,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3077",12,11,3,8,6,1,13,4,4,6,6,5,8,17,3,12,8,19,14,14
"COG3078",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3079",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3080",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3081",1,0,0,2,0,2,1,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,1,4,1,70,1,1,0,5,1,1,3,3,0,2,1,5,9,7
"COG3084",0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3085",1,1,0,3,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,3
"COG3086",2,0,1,0,0,0,1,0,3,2,4,0,0,0,1,0,1,0,0,0
"COG3087",0,0,3,1,0,2,0,1,3,1,1,2,0,0,3,0,0,0,1,2
"COG3088",1,1,1,1,0,1,0,0,1,3,0,5,1,0,1,1,0,2,0,2
"COG3089",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3090",14,27,10,12,15,4,24,16,5,36,20,29,16,15,18,36,9,24,27,20
"COG3091",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3092",0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3093",6,4,20,5,5,22,2,4,7,47,3,21,13,1,10,2,4,8,5,5
"COG3094",1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3095",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3096",3,0,0,2,0,3,0,0,1,4,0,1,2,0,4,0,1,5,0,6
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3098",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3103",10,3,6,16,9,1,7,1,3,2,9,5,4,30,15,36,8,37,9,2
"COG3104",23,11,28,16,15,35,26,20,30,23,45,47,57,26,63,8,80,15,46,72
"COG3105",2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG3106",1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG3107",0,1,0,0,0,4,0,0,2,4,0,0,0,0,0,1,1,3,0,3
"COG3108",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3109",2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3110",0,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,2
"COG3111",0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,3,1,4,1
"COG3112",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3113",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
