"","DLF008","NLF012","DOF011","NOM020","DOM021","DLM005","NOF012","DLF013","DLM019","NLM031","NLM027","NLM016","NOM015","DOF006","NOM017","DLF005","DLM020","DLM011","NOF014","NLM008"
"COG2813",2,4,0,10,0,5,4,2,3,0,18,1,2,3,0,5,0,4,3,2
"COG2814",41,22,58,56,33,39,17,31,11,18,32,54,31,16,33,23,32,36,21,15
"COG2815",14,14,6,4,4,13,35,26,22,24,49,1,11,10,14,20,7,0,21,11
"COG2816",22,34,28,25,18,27,9,20,15,22,15,38,13,19,25,25,31,25,13,27
"COG2818",16,8,11,8,27,18,24,12,5,10,24,3,18,15,3,14,20,25,9,9
"COG2819",12,20,17,6,15,20,34,10,15,10,41,2,27,13,17,34,11,18,16,10
"COG2820",29,35,36,38,34,30,19,31,23,28,29,26,36,27,21,27,30,24,23,34
"COG2821",3,0,0,2,0,3,1,1,0,1,1,1,4,3,0,1,0,5,1,1
"COG2822",5,0,0,1,2,2,0,0,0,0,13,4,0,0,0,0,1,0,0,1
"COG2823",4,0,1,8,0,1,1,0,0,0,1,1,3,0,0,0,1,3,1,1
"COG2824",0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1
"COG2825",12,0,0,4,1,2,4,6,2,0,0,1,1,8,0,2,11,3,0,1
"COG2826",16,37,86,27,24,88,52,48,176,58,144,88,54,56,48,34,48,35,82,360
"COG2827",8,1,5,3,2,6,3,5,6,3,12,1,2,4,3,9,2,0,0,2
"COG2828",1,2,0,2,1,5,4,1,0,1,3,1,0,3,0,0,0,3,1,0
"COG2829",3,1,0,4,4,3,2,2,0,1,0,1,0,1,0,0,3,3,0,1
"COG2830",21,11,5,15,25,9,10,17,5,17,0,2,19,36,1,5,29,19,9,7
"COG2831",22,5,2,13,4,5,1,8,0,1,7,2,0,4,0,1,6,4,0,0
"COG2832",2,0,8,0,5,2,4,2,0,5,18,1,0,2,1,10,2,3,2,2
"COG2834",3,2,0,2,1,1,23,1,3,0,0,0,0,1,0,4,0,0,2,1
"COG2835",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,1,1,0,0,1,0,1,1,0,3,0,2,0,0,0,0,1,4,1
"COG2837",13,2,0,2,3,8,6,2,1,1,26,2,2,9,1,1,25,7,2,0
"COG2839",3,2,0,2,12,2,1,7,3,5,0,0,6,3,0,0,5,5,2,1
"COG2840",2,0,0,7,0,2,1,0,1,0,2,1,3,1,0,0,0,2,1,1
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,0,5,2,2,16,3,2,5,0,5,5,0,1,5,3,0,8,0
"COG2843",31,69,32,28,34,31,80,47,55,63,47,8,33,50,19,65,59,53,103,36
"COG2844",2,0,0,18,3,7,1,5,2,0,9,0,5,2,0,0,2,3,2,0
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",5,6,25,2,7,6,6,8,1,11,8,8,11,16,1,11,9,19,1,4
"COG2848",15,24,40,33,12,33,12,41,44,31,72,62,22,5,65,39,11,19,32,32
"COG2849",62,6,2,2,50,4,4,22,2,1,3,0,8,21,0,11,28,21,22,3
"COG2850",3,0,1,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2851",6,11,0,6,3,14,1,4,2,5,1,2,3,1,3,0,0,2,1,3
"COG2852",1,1,2,6,3,5,2,3,5,4,1,3,4,0,4,10,3,6,1,3
"COG2853",2,0,2,8,0,3,3,0,0,0,0,0,4,3,0,0,1,3,0,1
"COG2854",0,0,0,12,1,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG2855",31,28,31,80,46,27,26,34,30,27,43,22,34,28,50,19,43,34,33,12
"COG2856",10,18,15,69,23,31,10,36,40,17,26,34,9,17,55,34,11,23,37,26
"COG2859",9,13,31,19,21,22,11,4,2,18,0,37,14,13,24,18,5,22,8,14
"COG2860",14,15,16,6,24,14,8,19,17,20,22,6,20,12,7,23,14,23,9,11
"COG2861",4,1,0,3,0,2,3,2,1,0,3,2,5,3,1,0,0,3,0,0
"COG2862",1,0,0,1,2,1,0,0,0,0,3,0,0,2,0,0,1,3,0,1
"COG2863",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,3,1,2,2,0,0,0,1,1,0,2,0,1,0,0,1,1
"COG2865",78,98,223,94,83,163,85,118,82,130,70,296,77,72,243,100,107,69,124,115
"COG2866",10,7,0,0,14,12,27,15,26,6,14,0,15,6,4,11,13,6,15,6
"COG2867",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",4,5,6,0,0,3,9,9,6,9,11,1,5,3,7,9,6,3,9,10
"COG2869",13,19,11,21,22,11,10,12,5,13,5,17,10,10,19,7,31,12,8,17
"COG2870",7,2,7,4,5,7,7,1,9,5,14,4,10,7,6,4,8,5,2,2
"COG2871",10,24,29,43,37,18,18,22,11,20,3,38,24,28,30,22,25,30,10,10
"COG2872",8,6,3,6,7,6,13,12,24,13,19,0,14,11,10,9,2,4,13,23
"COG2873",67,115,154,137,84,67,47,95,94,92,79,122,118,118,133,90,80,86,73,111
"COG2875",20,28,22,13,28,26,14,18,22,23,18,3,35,43,11,12,26,28,23,21
"COG2876",45,41,61,59,52,51,26,40,45,45,10,26,29,17,29,16,19,27,11,8
"COG2877",28,16,64,33,30,28,14,16,8,15,8,36,30,36,23,19,22,23,14,13
"COG2878",24,26,16,38,25,29,14,12,40,28,18,27,28,23,34,27,26,19,23,22
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",27,32,30,30,36,39,52,44,43,43,15,32,28,33,38,38,27,28,38,37
"COG2885",53,52,147,132,72,77,34,54,15,34,23,253,52,46,129,41,81,57,31,46
"COG2887",1,2,0,0,2,6,2,8,4,0,9,0,0,0,0,0,1,0,0,0
"COG2890",45,33,39,58,28,38,70,45,43,36,13,18,20,15,22,19,20,18,20,19
"COG2891",1,0,0,5,0,2,0,0,0,0,13,0,1,1,0,0,1,1,0,0
"COG2893",11,5,18,12,8,11,6,14,9,9,91,4,7,8,11,7,10,6,4,7
"COG2894",8,11,14,4,14,10,21,10,37,13,19,0,14,4,7,14,2,5,29,33
"COG2895",18,27,6,11,28,21,30,24,14,28,17,8,25,20,9,33,33,34,22,20
"COG2896",23,16,20,7,15,12,5,14,12,8,20,9,13,17,12,13,7,14,9,11
"COG2897",2,2,1,1,0,4,0,2,2,3,11,0,3,0,1,1,3,3,2,1
"COG2898",7,0,0,1,3,5,4,2,0,1,57,0,0,8,1,0,4,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2904",2,0,0,8,1,3,2,1,0,1,2,2,0,0,0,1,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",31,20,41,42,35,25,17,19,6,21,1,47,31,44,38,11,41,38,13,9
"COG2909",6,6,2,18,9,6,4,11,13,17,12,3,5,2,9,6,5,3,6,5
"COG2910",12,0,0,5,4,3,1,2,7,0,3,0,1,7,1,1,3,1,2,2
"COG2911",13,1,35,28,11,21,6,2,15,2,23,3,4,1,18,9,7,6,0,2
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2913",1,0,0,3,0,2,0,0,0,0,2,0,0,1,1,0,0,2,0,1
"COG2914",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2916",1,0,1,2,0,3,2,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG2917",2,0,0,1,0,2,0,1,0,0,2,1,2,0,0,0,0,3,0,0
"COG2918",1,0,0,1,0,2,0,0,0,0,29,2,9,2,0,0,9,2,1,7
"COG2919",1,0,0,3,0,3,0,0,1,0,7,0,0,0,1,1,0,0,0,0
"COG2920",2,1,0,5,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2921",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2922",2,0,0,0,0,0,0,0,2,0,2,2,2,1,0,0,0,1,0,0
"COG2923",1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0
"COG2924",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",1,0,0,0,1,0,2,0,0,0,3,0,5,1,0,1,1,1,0,1
"COG2926",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2927",2,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2
"COG2928",2,0,6,0,1,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0
"COG2929",0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,3,0,3,1,1
"COG2931",39,6,1,2,8,4,19,12,10,26,0,0,2,8,1,15,19,2,10,3
"COG2932",10,14,4,5,7,16,12,10,15,4,36,2,6,4,5,15,11,16,10,25
"COG2933",1,0,0,1,1,1,0,0,2,0,2,1,0,1,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2936",13,31,11,6,32,15,12,5,3,25,0,1,18,24,1,11,13,34,7,14
"COG2937",1,0,0,15,4,2,0,1,0,1,5,3,2,2,0,0,1,2,0,1
"COG2938",1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG2939",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2942",34,46,63,73,39,40,33,46,28,72,16,54,43,70,63,32,67,53,42,27
"COG2943",4,1,0,3,1,6,0,2,0,0,0,0,0,2,0,0,2,2,0,0
"COG2944",4,0,0,1,2,14,2,2,2,1,0,3,1,1,0,2,0,2,1,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",11,15,6,10,7,10,18,12,5,13,74,2,18,20,9,21,12,3,9,75
"COG2947",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,12,1,1,0,2,1,0,0,4,0,0,1,0,0,0,1,1,0
"COG2949",6,1,0,9,2,4,28,9,3,4,3,2,2,3,0,6,3,7,10,1
"COG2951",0,0,0,5,0,0,1,0,0,1,2,0,1,1,0,0,0,5,0,1
"COG2954",16,22,43,36,28,20,26,23,25,19,9,64,21,21,60,20,18,27,26,28
"COG2956",2,0,0,12,1,4,0,2,1,0,4,1,1,0,0,0,0,0,0,0
"COG2957",33,39,62,30,31,25,10,17,15,34,5,39,23,23,27,34,41,32,17,36
"COG2958",0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,4
"COG2959",0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2960",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",11,4,1,6,4,3,1,5,1,2,6,0,4,7,2,0,4,5,1,3
"COG2962",4,1,0,5,2,9,2,2,3,2,11,2,3,2,0,1,3,1,3,1
"COG2963",26,17,34,25,15,91,7,26,21,11,40,27,21,24,23,24,20,53,16,19
"COG2964",9,3,2,4,7,17,3,12,16,8,20,5,8,4,8,10,4,9,10,10
"COG2965",0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0
"COG2966",30,46,73,64,63,40,31,47,42,53,44,49,38,43,70,57,39,52,45,45
"COG2967",1,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG2968",3,1,8,2,3,4,1,0,10,2,3,3,2,4,6,3,3,4,5,0
"COG2969",1,1,1,4,0,2,2,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG2971",7,1,0,0,0,3,2,1,15,2,0,1,0,1,1,2,1,2,3,6
"COG2972",210,299,112,106,101,222,191,206,197,243,536,79,178,121,182,296,165,120,432,570
"COG2973",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,5,2,2,0,1,0,0,0,0,2,3,0,0,2,1,0,2
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",2,0,1,7,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2977",2,5,10,0,1,2,0,0,0,0,4,0,0,0,0,0,1,3,0,0
"COG2978",61,19,10,12,31,22,39,21,5,21,9,1,18,26,3,22,36,29,6,15
"COG2979",0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2980",0,0,0,7,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG2981",4,0,0,5,4,1,0,2,0,0,3,0,0,4,1,0,1,1,1,0
"COG2982",8,0,0,8,1,6,1,1,0,0,5,3,1,2,0,0,2,3,0,1
"COG2983",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG2984",28,34,6,11,13,22,21,38,55,39,69,11,28,12,20,21,19,19,44,48
"COG2985",109,163,164,185,205,102,108,118,50,113,13,173,173,217,180,83,188,216,70,71
"COG2986",65,47,14,16,49,22,35,20,30,33,12,3,52,55,1,7,52,42,22,16
"COG2987",33,29,28,22,55,18,20,20,11,29,11,1,63,85,2,5,48,43,20,13
"COG2988",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2989",16,2,31,33,3,16,4,10,0,2,7,55,3,9,45,11,10,2,4,13
"COG2990",13,1,1,1,5,11,0,2,0,0,12,4,1,6,0,0,0,4,1,1
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",13,1,0,1,1,0,0,1,0,1,4,2,1,0,0,0,2,2,0,4
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2995",1,0,0,7,0,6,0,0,0,0,5,0,0,5,0,0,5,2,0,1
"COG2996",17,14,21,19,24,22,17,15,4,25,45,31,34,41,31,22,30,36,32,49
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",2,0,0,2,1,2,0,1,0,0,5,0,0,0,1,0,0,1,0,0
"COG3004",21,27,22,16,33,26,20,14,18,16,3,1,13,13,1,4,12,18,5,2
"COG3005",9,6,0,3,6,5,3,11,2,8,2,3,2,3,0,2,3,1,3,1
"COG3006",2,0,0,0,1,1,0,1,0,0,1,1,0,3,0,0,0,1,0,0
"COG3007",0,3,7,6,0,1,3,5,0,0,9,0,1,0,4,2,0,0,1,1
"COG3008",5,0,0,5,1,2,0,1,2,0,13,2,1,1,0,1,1,4,1,2
"COG3009",0,0,0,3,2,2,0,0,0,0,0,0,1,1,0,0,2,1,0,1
"COG3010",10,6,9,7,4,6,4,3,10,5,29,5,8,6,6,3,3,4,5,8
"COG3012",2,0,0,2,0,1,0,1,1,1,1,0,1,2,0,0,0,1,1,1
"COG3013",1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3014",0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",7,10,22,8,15,29,9,6,2,5,3,28,6,9,21,1,12,24,2,11
"COG3016",6,2,5,3,5,14,2,6,2,0,0,0,10,2,2,6,15,14,3,1
"COG3017",3,0,0,6,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,27,30,34,45,24,18,19,12,27,1,55,28,33,37,16,35,32,14,17
"COG3022",23,24,34,34,21,27,14,26,7,23,42,39,16,25,42,17,26,36,14,27
"COG3023",67,34,102,96,52,48,33,33,39,38,3,93,53,70,52,24,75,40,15,30
"COG3024",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",5,2,7,0,4,3,1,1,6,1,1,0,6,1,1,2,3,5,1,0
"COG3026",0,0,0,3,1,0,0,0,1,0,2,0,2,2,0,0,0,2,0,0
"COG3027",4,0,1,0,1,3,0,4,2,0,1,1,2,0,0,1,0,2,1,0
"COG3028",1,2,0,11,0,1,2,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG3029",3,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1
"COG3030",0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3033",15,10,5,6,23,19,16,13,12,19,1,3,11,17,2,6,13,15,11,8
"COG3034",2,0,0,2,2,0,0,0,1,0,0,1,0,4,0,0,0,0,2,2
"COG3036",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",15,3,12,0,13,11,3,5,4,4,25,5,2,7,4,6,3,3,0,3
"COG3038",2,0,0,1,2,4,0,0,0,1,0,0,0,2,1,0,0,2,0,1
"COG3039",30,5,0,40,14,386,206,18,80,33,18,3,346,132,5,26,94,11,65,11
"COG3040",17,2,0,9,2,7,4,9,0,1,4,5,8,19,1,6,16,6,3,0
"COG3041",3,14,27,12,5,19,12,4,17,8,9,9,5,2,13,10,4,6,10,7
"COG3042",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",1,10,3,0,4,6,11,7,0,10,34,2,4,4,7,8,3,1,9,7
"COG3045",3,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3047",1,0,0,2,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3048",8,4,2,3,2,4,1,1,4,3,1,1,0,5,3,1,0,3,0,1
"COG3049",61,47,12,20,56,33,73,32,39,51,34,7,43,39,9,54,51,61,60,45
"COG3050",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3051",23,6,2,10,5,10,8,4,21,5,9,1,13,5,6,4,5,12,1,1
"COG3052",9,1,2,1,0,2,0,0,1,0,2,1,3,0,0,1,0,2,0,2
"COG3053",10,0,1,2,4,2,3,4,9,0,5,4,3,3,1,3,0,5,17,4
"COG3054",0,0,0,2,0,4,0,1,0,0,5,0,0,1,0,0,2,4,0,1
"COG3055",11,4,8,19,5,8,3,4,2,6,0,2,11,29,4,6,16,18,6,4
"COG3056",3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3057",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3058",1,0,0,3,1,1,1,0,1,0,4,0,0,2,0,1,3,3,0,0
"COG3059",12,12,11,5,10,8,14,9,4,16,0,2,20,12,0,4,15,16,7,1
"COG3060",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,9,0,1,0,0,3,0,1,1,0,0,3,1,0,0
"COG3065",3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,3
"COG3066",2,0,0,4,0,0,0,0,1,0,3,0,1,2,0,0,0,1,0,0
"COG3067",2,0,0,6,1,3,0,0,0,0,2,1,0,3,0,0,0,2,0,0
"COG3068",1,0,0,5,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG3069",29,4,1,5,9,17,13,3,6,2,8,5,19,15,0,11,21,11,5,16
"COG3070",5,1,2,2,0,0,7,7,7,2,11,3,3,0,2,4,1,3,6,14
"COG3071",3,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG3072",1,2,0,5,1,4,0,2,0,2,10,0,0,2,1,0,2,5,0,0
"COG3073",2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1
"COG3074",2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG3075",3,6,2,1,23,1,4,9,3,7,3,1,2,0,0,1,3,3,4,0
"COG3076",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3077",3,18,2,5,8,20,7,10,27,12,12,7,4,3,8,2,4,21,11,23
"COG3078",1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3079",0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG3080",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG3081",1,0,0,4,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3083",4,2,0,6,6,3,2,1,0,5,3,1,7,1,3,4,3,2,3,0
"COG3084",3,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3085",2,0,0,4,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG3086",3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG3088",5,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,2,0,1
"COG3089",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3090",60,25,7,13,18,13,17,17,17,24,4,4,9,33,14,8,6,34,13,33
"COG3091",1,1,0,1,0,1,0,0,0,0,10,2,1,1,0,0,0,0,0,0
"COG3092",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3093",0,2,3,19,2,4,2,2,2,0,4,12,11,33,7,5,17,13,4,2
"COG3094",1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3095",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG3096",6,0,1,3,1,5,0,1,1,0,6,3,1,1,0,0,2,3,0,1
"COG3097",0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3098",2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,1,1,0,0
"COG3100",2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3101",0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3102",2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",9,7,2,3,9,11,16,16,31,9,17,3,2,8,8,15,4,4,36,9
"COG3104",25,17,14,24,34,26,19,11,7,21,24,54,43,51,47,30,59,75,31,20
"COG3105",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0
"COG3106",2,0,0,1,1,2,0,1,0,0,3,1,1,0,0,0,0,1,0,1
"COG3107",3,0,0,8,1,4,0,0,1,0,2,1,1,2,0,0,0,3,0,0
"COG3108",0,0,0,1,2,1,0,1,0,0,3,1,0,1,0,0,1,1,0,0
"COG3109",3,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1
"COG3110",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",3,0,8,1,3,2,0,0,0,0,2,0,2,0,3,1,0,1,0,0
"COG3112",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3116",3,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,1
"COG3117",0,0,0,1,1,0,0,0,0,0,1,3,3,3,0,0,5,2,1,0
"COG3118",0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3119",841,382,271,231,566,270,249,404,152,323,40,165,454,675,66,163,612,442,262,187
"COG3120",3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3121",21,0,0,9,5,17,0,4,1,0,10,6,2,12,0,0,1,10,0,5
"COG3122",1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,1,3,3,4,2,1,2,4,1,2,1,0,0,2,2,1,1
"COG3125",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3127",1,1,0,0,0,5,0,0,0,0,2,0,1,0,0,0,1,3,0,1
"COG3128",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3129",13,2,0,2,0,6,3,6,0,3,1,1,2,10,0,0,11,1,2,6
"COG3130",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3131",3,0,1,5,1,2,0,1,1,0,2,2,2,1,0,0,4,3,0,2
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,2,0,0,0,1,2,1,2,1,0,0,0,0,0,0
"COG3135",0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3138",0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3139",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3142",13,26,17,11,26,16,16,23,17,17,16,23,15,19,11,14,29,30,18,25
"COG3143",4,0,0,9,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3144",1,4,0,0,1,3,1,0,1,4,0,1,0,0,2,4,2,0,16,2
"COG3145",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3149",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3150",2,2,0,3,10,4,2,1,0,0,3,4,0,0,0,2,2,5,0,0
"COG3151",2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3152",6,0,4,20,4,10,6,6,4,1,13,2,3,7,2,2,7,2,1,4
"COG3153",15,13,10,16,11,9,4,7,3,12,5,2,14,14,2,7,9,16,20,8
