"","DLF008","NLM023","DLM021","DLM024","NLM002","NLM031","NOM028","NOF011","NOF008","NLM004","DOF012","NOF013","NLF002","NLM016","DOF007","NLM009","NOM014","NLF013","NOF009","NLM006"
"COG2901",0,0,0,6,1,0,1,0,0,1,2,0,1,0,2,1,0,1,0,1
"COG2904",1,1,0,19,2,0,1,1,1,1,5,0,2,1,2,1,1,0,2,0
"COG2906",2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,41,29,17,40,22,28,28,18,15,11,19,19,39,50,33,54,29,41,36
"COG2909",7,2,8,21,8,14,17,7,12,10,2,10,1,4,5,2,12,12,2,7
"COG2910",6,6,3,1,0,0,9,3,2,0,17,6,1,1,10,3,2,2,6,1
"COG2911",12,13,4,36,4,0,8,3,5,8,27,0,31,0,4,5,6,2,5,33
"COG2912",1,2,0,14,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2913",1,0,0,7,1,0,3,0,0,1,0,0,1,1,1,0,1,0,1,0
"COG2914",0,2,0,9,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1
"COG2915",1,0,1,10,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG2916",5,3,0,30,2,0,1,1,0,0,7,0,0,0,1,0,0,1,0,10
"COG2917",0,4,0,10,1,0,1,0,0,0,0,0,0,3,0,0,1,3,1,0
"COG2918",4,5,3,14,10,0,5,1,0,6,12,3,2,0,1,0,3,0,0,10
"COG2919",3,0,0,2,1,0,0,1,0,2,7,0,0,0,0,0,1,0,1,1
"COG2920",1,1,1,5,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1
"COG2921",0,0,1,6,0,0,1,0,0,1,2,1,1,2,1,0,0,1,0,0
"COG2922",0,2,0,8,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",1,0,0,11,1,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG2924",0,1,0,6,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2925",1,3,1,15,1,1,2,0,0,4,3,0,1,1,1,4,3,1,3,6
"COG2926",2,2,0,3,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3
"COG2927",2,1,0,6,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG2928",1,4,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,2,2,2
"COG2929",0,0,2,12,1,0,1,0,0,2,1,1,0,1,0,2,0,0,0,0
"COG2931",21,13,3,0,0,26,7,35,6,1,0,12,3,0,6,0,0,2,8,4
"COG2932",11,12,7,7,3,9,19,8,12,14,6,6,11,1,6,9,6,3,4,7
"COG2933",2,0,0,14,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,3
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,16,11,3,0,25,19,23,15,1,24,9,23,0,16,6,24,14,33,10
"COG2937",6,5,1,32,3,0,10,0,0,6,0,0,1,1,6,2,1,1,1,8
"COG2938",2,2,0,8,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2942",43,78,59,26,15,66,40,65,45,50,38,44,34,53,63,53,45,21,54,35
"COG2943",4,3,0,37,2,0,6,0,0,1,5,0,0,3,7,0,0,0,2,5
"COG2944",9,2,2,14,5,1,2,0,0,1,4,0,2,2,3,0,1,0,1,4
"COG2945",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,10,8,62,6,15,42,8,13,29,40,14,31,2,15,7,10,7,8,11
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2948",0,2,0,0,1,1,4,2,0,0,0,0,0,0,1,0,0,1,0,3
"COG2949",13,11,4,19,1,1,2,10,4,3,5,7,5,2,21,0,2,9,8,7
"COG2951",2,1,0,2,1,0,2,0,0,0,2,0,0,0,2,1,0,1,1,5
"COG2954",20,19,28,4,22,23,13,17,24,41,19,31,26,74,17,52,11,31,19,15
"COG2956",0,3,1,5,3,0,1,1,0,2,1,0,2,1,3,0,1,7,3,1
"COG2957",26,32,16,0,88,36,30,25,13,21,12,11,17,13,14,13,12,12,14,22
"COG2958",0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2959",2,0,0,3,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2
"COG2960",1,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2961",7,10,2,9,2,0,9,9,4,0,5,10,6,1,16,0,8,2,10,5
"COG2962",7,3,2,11,5,3,1,1,1,1,16,1,0,0,4,1,10,3,5,4
"COG2963",25,20,26,273,15,8,33,14,18,13,43,4,25,8,2,6,3,5,3,40
"COG2964",8,12,1,28,8,10,9,12,7,4,14,6,5,2,4,2,6,8,6,8
"COG2965",2,1,1,4,0,0,0,1,0,0,1,0,0,1,2,0,1,2,0,0
"COG2966",24,55,70,32,84,34,40,37,54,66,81,40,51,49,47,71,56,41,42,52
"COG2967",2,0,0,14,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2968",4,4,1,25,5,2,5,2,6,6,18,3,2,4,4,3,5,1,0,3
"COG2969",1,0,1,7,2,0,1,1,0,0,2,0,1,0,0,0,1,1,1,4
"COG2971",4,0,0,2,0,2,0,0,0,1,25,2,1,0,0,1,2,4,3,3
"COG2972",212,147,174,326,81,226,280,213,190,347,180,234,271,81,152,143,196,341,110,96
"COG2973",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2974",0,1,0,21,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1
"COG2975",1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2976",1,3,1,8,1,0,1,1,0,3,2,0,0,1,0,2,1,1,1,3
"COG2977",0,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2978",95,34,20,49,6,20,21,24,16,8,13,13,14,2,50,4,53,10,39,13
"COG2979",3,1,0,7,1,0,3,0,0,0,2,0,0,1,1,0,0,0,1,3
"COG2980",0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1
"COG2981",3,4,0,6,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1
"COG2982",7,3,1,70,2,0,7,0,1,0,3,1,0,1,3,0,0,0,1,2
"COG2983",2,0,1,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2984",23,25,18,9,10,42,23,30,14,38,38,29,23,5,8,17,20,39,12,10
"COG2985",150,161,188,37,278,145,128,178,146,102,52,132,106,202,174,191,188,118,253,124
"COG2986",58,57,56,8,10,32,50,44,47,4,11,25,43,1,59,7,49,22,64,25
"COG2987",33,41,55,17,15,27,46,39,45,4,15,36,41,2,29,7,66,17,75,10
"COG2988",1,1,0,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG2989",19,7,3,15,53,3,4,6,2,22,3,9,1,55,10,41,2,2,4,15
"COG2990",9,4,1,28,1,0,4,1,1,1,6,0,0,1,1,0,0,2,2,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",7,4,0,22,1,0,1,0,0,0,2,1,0,2,0,0,0,0,4,2
"COG2994",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG2995",2,6,0,36,3,0,1,0,0,1,6,1,0,3,1,0,0,0,1,1
"COG2996",33,24,35,5,37,46,27,28,26,35,28,39,40,32,26,31,44,42,50,25
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,11,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG3001",0,0,1,6,2,0,1,0,0,1,5,0,0,0,1,0,0,0,1,1
"COG3004",27,18,23,15,4,17,26,28,20,5,48,41,20,2,24,3,21,5,24,24
"COG3005",11,12,4,29,4,4,6,7,6,0,2,10,8,3,17,1,5,11,11,2
"COG3006",0,1,0,8,0,0,2,0,0,3,5,0,0,0,1,2,0,0,1,4
"COG3007",0,2,0,0,0,2,7,1,4,1,1,4,5,1,0,0,1,2,0,1
"COG3008",3,7,0,41,7,1,5,0,0,3,7,1,0,7,4,4,0,1,4,4
"COG3009",0,0,0,15,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3010",13,9,10,26,0,5,17,2,6,5,15,11,7,2,2,5,10,7,7,4
"COG3012",2,5,0,13,1,0,2,0,0,1,5,0,0,0,0,1,0,0,4,0
"COG3013",1,0,0,14,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4
"COG3014",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",15,10,8,10,29,4,9,8,4,10,4,5,7,23,20,25,20,3,12,9
"COG3016",8,9,6,0,17,5,1,1,9,0,1,2,11,1,8,15,0,6,26,9
"COG3017",0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",24,33,43,18,38,15,45,15,15,31,5,40,22,60,21,56,26,17,43,34
"COG3022",33,23,23,28,21,28,29,15,18,27,36,18,12,37,32,41,35,19,30,39
"COG3023",65,60,50,11,56,27,54,67,39,34,13,60,26,109,92,36,59,22,59,39
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",11,1,1,24,2,1,5,7,3,3,2,1,2,1,3,1,1,0,0,4
"COG3026",0,0,0,7,1,0,2,0,0,1,0,0,0,3,3,1,0,0,0,4
"COG3027",2,1,3,5,0,1,2,4,1,1,3,0,1,0,0,0,1,0,1,3
"COG3028",1,1,1,6,1,0,1,0,0,0,3,0,0,0,1,0,2,0,1,2
"COG3029",2,1,0,11,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,15,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3031",0,2,0,13,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2
"COG3033",6,11,5,21,3,7,9,11,7,0,2,12,3,4,8,0,24,5,10,8
"COG3034",3,1,0,6,1,1,1,1,0,0,1,1,0,0,2,0,4,0,1,2
"COG3036",0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3037",12,7,1,16,8,5,7,1,4,2,23,7,9,2,12,2,7,1,4,3
"COG3038",3,1,0,32,1,0,2,0,0,0,5,0,0,0,2,0,0,0,1,3
"COG3039",23,47,118,57,4,40,9,17,3,5,12,66,3,3,18,20,6,53,195,16
"COG3040",13,11,3,14,2,5,14,6,2,0,11,6,5,1,12,0,5,2,10,14
"COG3041",3,6,1,9,24,5,9,6,8,28,30,15,5,6,2,23,7,5,0,11
"COG3042",0,1,0,7,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3043",2,1,0,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",5,6,3,16,3,16,20,4,7,10,18,6,14,1,5,4,9,8,4,1
"COG3045",3,0,0,14,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3
"COG3047",0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3048",11,0,1,26,0,2,4,1,2,2,1,0,1,2,4,0,2,1,0,8
"COG3049",54,41,32,17,13,52,45,55,52,26,35,36,59,7,78,6,44,55,69,45
"COG3050",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3051",24,9,4,26,16,3,8,3,5,4,14,13,9,2,11,8,15,4,7,6
"COG3052",12,0,1,5,2,3,1,0,3,1,7,3,1,0,0,5,3,0,4,2
"COG3053",9,12,4,17,27,4,3,3,2,1,5,2,0,0,4,5,4,3,1,2
"COG3054",2,0,0,15,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,5
"COG3055",25,36,21,30,19,6,25,9,6,15,15,13,18,6,33,9,18,4,25,23
"COG3056",1,2,0,15,3,2,2,0,0,0,5,0,0,1,0,1,0,0,0,2
"COG3057",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3058",2,0,1,15,4,0,1,0,0,1,2,0,0,0,1,0,2,0,3,1
"COG3059",10,17,17,12,4,9,12,11,9,0,6,17,15,1,21,3,15,6,20,8
"COG3060",2,1,1,9,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG3061",0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3062",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,16,2,0,0,0,0,1,5,0,1,3,0,0,0,0,0,1
"COG3065",3,1,0,20,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3066",3,1,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3067",3,1,0,16,2,0,1,0,0,4,1,0,1,0,3,2,0,0,0,8
"COG3068",4,2,1,11,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,1
"COG3069",25,19,5,89,17,4,4,9,2,6,15,2,5,4,12,7,12,19,38,6
"COG3070",3,7,5,21,0,2,12,8,3,5,7,8,2,3,2,5,1,4,3,2
"COG3071",2,2,0,18,4,0,1,0,0,2,1,0,0,1,2,0,0,0,0,2
"COG3072",2,3,0,43,1,0,4,0,0,2,4,0,1,3,2,1,2,1,1,10
"COG3073",1,2,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3074",2,2,0,14,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1
"COG3075",1,1,24,18,1,6,4,11,10,2,1,3,2,1,0,1,25,2,20,4
"COG3076",3,0,0,12,1,0,0,0,0,2,4,0,0,0,3,0,0,0,0,1
"COG3077",5,10,12,6,2,13,9,9,16,13,19,6,10,4,4,9,7,12,3,5
"COG3078",1,0,0,17,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3079",1,1,1,9,2,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG3080",1,0,0,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,7,1,0,0,0,0,0,4,0,0,1,2,0,0,0,1,3
"COG3082",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3083",1,10,9,38,65,5,5,10,8,4,3,2,6,0,4,0,7,3,6,4
"COG3084",2,2,0,20,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0
"COG3085",1,0,0,11,2,0,4,0,0,0,4,0,0,2,0,1,0,0,0,2
"COG3086",3,1,0,11,0,0,2,0,0,0,2,0,0,2,2,0,1,0,1,0
"COG3087",1,0,1,26,0,0,4,3,0,1,2,0,0,0,1,0,0,2,1,0
"COG3088",2,4,0,35,1,0,3,0,0,2,2,0,0,0,0,3,0,1,1,5
"COG3089",1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",72,19,32,86,9,28,35,13,17,7,16,11,15,4,25,18,31,14,18,10
"COG3091",0,0,1,7,0,0,0,1,0,1,24,0,0,0,2,0,0,0,0,5
"COG3092",1,0,0,7,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3093",2,13,22,21,19,3,9,3,5,13,7,7,6,15,2,12,20,5,10,12
"COG3094",0,0,0,6,0,0,3,0,0,0,1,1,0,0,2,1,0,0,1,0
"COG3095",2,0,0,13,3,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1
"COG3096",3,2,0,53,2,0,4,0,0,1,4,0,0,1,2,1,2,0,0,4
"COG3097",0,2,0,5,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0
"COG3098",0,2,0,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG3099",1,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2
"COG3100",0,0,0,19,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3101",1,0,0,12,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3102",1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3103",13,6,8,40,7,9,18,7,7,17,24,12,9,4,14,7,19,25,1,6
"COG3104",81,61,79,104,81,58,27,60,41,38,43,34,39,57,69,46,46,27,69,66
"COG3105",0,1,0,17,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,2
"COG3106",2,0,0,24,1,0,1,0,0,1,6,0,0,1,0,1,0,1,0,2
"COG3107",0,0,0,24,2,0,6,0,0,1,8,0,0,0,1,0,0,1,0,1
"COG3108",1,1,0,8,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG3109",3,0,0,7,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2
"COG3110",2,1,0,13,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3111",1,2,0,25,1,0,1,0,0,3,6,0,1,0,1,2,0,1,1,4
"COG3112",2,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3113",0,0,0,13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3115",1,0,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3116",3,0,0,13,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3117",1,2,0,15,1,0,3,0,0,1,0,0,0,1,1,2,1,2,1,4
"COG3118",2,0,0,6,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0
"COG3119",781,469,409,129,111,322,407,558,330,249,152,568,340,151,800,57,411,279,520,439
"COG3120",2,0,0,12,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3121",13,7,0,120,13,0,17,0,0,0,26,1,2,10,11,0,4,0,2,18
"COG3122",1,0,0,9,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3123",4,2,0,8,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG3124",0,4,2,8,1,9,0,4,3,0,1,0,2,0,0,0,0,1,3,4
"COG3125",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,10,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3127",1,0,0,31,1,0,6,1,0,0,0,0,0,0,1,0,0,0,1,3
"COG3128",1,0,0,13,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG3129",16,7,4,12,4,2,3,7,1,0,1,4,4,0,20,0,1,1,3,6
"COG3130",1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",7,0,1,32,5,0,5,0,0,0,8,0,1,2,2,0,1,0,2,1
"COG3132",2,1,0,15,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3133",1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3134",1,2,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3135",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3137",1,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3138",0,0,0,10,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3139",1,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",2,0,0,3,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3142",31,22,21,16,15,27,22,17,25,31,22,10,20,19,26,10,23,25,19,24
"COG3143",0,1,0,11,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3144",1,2,0,18,2,4,3,2,3,5,3,0,5,0,2,1,0,10,2,1
"COG3145",0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3147",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG3148",0,0,0,11,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2
"COG3149",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3150",0,2,1,24,7,1,2,0,0,0,1,1,5,2,1,2,2,4,0,5
"COG3151",1,2,0,8,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3152",11,6,3,33,15,2,7,8,3,1,37,4,7,3,9,2,7,5,6,13
"COG3153",27,10,10,21,3,15,8,17,13,9,14,3,11,4,18,2,6,15,9,8
"COG3154",0,1,0,5,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3155",1,0,0,6,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG3156",0,3,0,25,3,0,1,0,0,0,6,0,0,5,2,0,0,0,0,2
"COG3157",2,5,1,34,2,0,3,0,0,0,4,1,0,1,5,0,0,0,2,12
"COG3158",4,3,2,36,65,1,11,1,3,34,56,2,1,63,0,44,1,36,0,6
"COG3159",2,1,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3160",1,2,0,11,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG3161",1,0,0,16,1,1,2,0,0,0,3,0,0,0,1,0,0,0,1,2
"COG3162",1,0,0,8,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3164",4,3,2,65,7,0,8,1,0,2,7,1,6,2,4,1,4,4,4,2
"COG3165",3,3,0,19,1,0,7,0,0,0,3,0,0,1,1,0,1,0,1,0
"COG3166",1,0,0,7,1,0,1,0,1,0,3,0,0,0,5,0,0,0,0,0
"COG3169",14,12,8,0,23,17,8,11,15,2,6,6,9,4,17,10,21,1,16,13
"COG3171",1,1,0,10,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,2
"COG3172",6,0,0,17,1,0,4,0,0,1,1,0,0,0,1,0,0,2,1,1
"COG3173",2,2,1,19,1,0,0,2,0,1,3,0,1,0,0,0,1,3,0,4
"COG3174",28,24,36,0,2,24,20,29,12,1,2,22,20,1,23,1,37,10,37,11
"COG3176",32,49,69,0,99,48,37,41,51,62,21,54,37,120,55,121,66,41,65,75
"COG3177",100,81,72,14,79,81,92,100,90,112,78,75,66,199,65,69,100,142,48,137
"COG3178",25,23,38,0,75,20,23,31,21,27,7,18,21,70,24,50,27,32,42,39
"COG3179",0,0,15,1,15,0,1,0,0,2,0,2,0,4,0,0,0,1,0,1
"COG3180",6,2,0,4,1,2,2,1,2,0,2,1,0,0,0,2,1,1,4,1
"COG3181",18,7,11,19,6,4,11,7,8,4,1,3,10,0,1,5,7,5,9,9
"COG3182",9,13,30,0,5,9,14,17,11,13,20,13,9,16,29,1,18,20,13,25
"COG3183",0,5,2,40,1,2,0,1,0,0,5,0,2,1,5,1,3,1,2,0
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",16,8,14,13,8,18,9,22,14,1,6,9,10,1,16,1,27,10,21,19
"COG3188",29,15,1,283,13,2,57,2,0,0,20,0,0,8,16,0,1,1,2,19
"COG3189",7,11,6,7,0,6,11,5,8,1,16,7,8,0,14,0,15,3,11,6
"COG3190",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",11,4,5,5,1,13,9,2,6,10,7,4,2,1,3,2,11,5,11,9
"COG3192",8,5,2,13,5,3,5,0,4,2,9,3,2,0,0,0,4,0,2,5
"COG3193",5,7,0,16,2,1,6,2,0,3,0,1,2,1,0,2,0,1,4,2
"COG3194",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,1,13,0,4,1,2,0,5,3,5,2,0,2,2,0,6,0,2
"COG3199",2,0,0,8,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG3201",19,23,27,13,24,14,20,8,17,32,21,10,14,10,37,29,30,8,27,6
"COG3203",16,23,11,89,21,0,4,4,0,8,17,1,9,4,12,3,13,28,28,12
"COG3204",1,2,0,6,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3206",15,40,47,73,97,29,43,28,36,43,51,44,29,88,31,47,68,26,33,67
"COG3208",3,3,0,4,1,1,0,1,0,0,2,2,0,0,0,0,1,1,0,1
"COG3209",87,109,95,264,280,77,102,95,101,156,62,136,61,425,52,258,195,74,52,79
"COG3210",52,5,5,21,34,6,4,4,2,10,29,17,10,52,20,0,23,12,25,6
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,0,0,0,1,2,0,7,0,6,0,1,0,0,1,2,5
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",3,0,0,17,2,0,2,0,1,0,7,0,0,0,1,0,0,1,1,1
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,21,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,2
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",0,2,1,15,5,12,3,1,5,2,35,3,0,1,0,0,2,2,3,7
"COG3222",1,0,0,5,1,1,3,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3223",3,0,1,13,0,0,5,0,0,1,5,0,1,2,1,0,0,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",49,24,12,8,3,24,35,36,31,27,16,30,31,5,53,7,13,29,27,13
"COG3226",0,1,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",2,2,0,11,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1
"COG3231",1,3,0,1,1,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3234",1,1,0,15,1,1,3,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG3236",1,7,5,13,1,9,8,4,2,1,6,0,2,2,0,6,2,6,3,5
"COG3237",1,0,0,3,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0,1
"COG3238",3,3,6,35,1,10,15,2,3,3,11,7,9,1,1,1,8,4,0,2
"COG3239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",22,3,10,6,1,2,10,2,9,1,0,7,1,0,0,1,5,2,20,7
"COG3247",1,0,1,17,0,2,0,1,2,0,8,0,1,0,1,0,0,1,4,0
"COG3248",2,1,0,6,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3
