"","DLF001","NLM021","DLM028","NLF010","NLM007","NLM006","NLM010","DLF005","NLM026","DLF009","NLM004","DLM022","DOM018","DLM018","NOM009","DLF014","NOF007","NOM026","NLF001","NLF002"
"COG2407",97,99,77,98,79,90,88,77,86,53,75,46,69,74,81,49,74,60,127,91
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG2414",1,16,8,4,39,2,7,3,4,21,5,9,6,5,4,0,17,8,4,10
"COG2421",4,0,2,8,1,0,3,1,0,2,0,5,2,0,0,2,0,4,0,15
"COG2423",3,3,2,1,0,2,6,5,6,0,3,13,8,1,7,4,7,3,13,4
"COG2425",29,17,24,14,8,29,17,20,8,13,37,9,6,16,14,3,12,12,20,16
"COG2426",1,2,2,0,0,1,0,6,3,0,1,1,0,5,0,2,0,2,1,0
"COG2431",47,28,23,49,36,50,39,20,12,17,20,16,25,13,13,4,39,30,38,30
"COG2440",1,0,4,1,0,1,0,0,0,6,0,3,0,1,0,4,0,0,0,0
"COG2452",0,3,1,5,9,5,14,5,2,1,6,1,8,7,14,28,10,8,3,5
"COG2453",1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",3,2,8,5,4,0,14,14,4,1,7,4,7,23,21,12,6,6,2,14
"COG2501",5,5,7,3,7,5,9,10,7,7,3,3,5,2,5,5,1,3,2,2
"COG2502",25,24,29,24,30,29,19,19,36,24,37,45,49,36,42,15,30,18,30,19
"COG2503",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,8,0,4,0,0
"COG2508",28,52,47,31,42,25,40,49,71,23,26,22,20,24,67,55,36,31,32,22
"COG2509",48,84,68,46,106,61,74,83,118,31,81,91,97,81,91,79,70,64,77,77
"COG2510",3,12,1,2,2,3,8,16,11,2,10,16,16,9,23,9,4,7,9,4
"COG2513",24,10,13,3,3,5,5,6,2,4,13,10,13,2,1,0,19,19,3,6
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2515",6,0,3,0,1,4,0,2,1,8,3,14,2,5,8,11,3,1,3,0
"COG2516",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,4,0,0
"COG2518",0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,12,0,0,0,0
"COG2602",7,4,10,22,8,16,4,7,4,0,12,17,2,5,19,3,10,10,8,7
"COG2603",0,0,5,0,0,1,0,0,0,6,0,2,0,0,0,0,0,9,0,0
"COG2604",0,6,4,12,5,0,9,3,2,1,10,0,7,0,2,6,27,4,7,5
"COG2605",100,62,32,56,53,53,29,39,26,10,13,30,14,47,35,18,33,15,37,35
"COG2606",17,36,32,20,23,36,29,27,26,36,14,28,19,21,26,41,24,38,23,19
"COG2607",12,28,31,8,28,19,24,24,25,3,20,15,35,25,33,40,28,27,33,33
"COG2608",3,14,15,8,11,4,17,17,18,1,21,15,16,26,60,9,14,21,10,24
"COG2609",0,1,14,0,2,5,3,0,0,11,4,3,0,0,0,0,0,14,0,0
"COG2610",38,26,42,15,25,34,27,22,6,98,21,29,30,21,27,75,22,99,23,35
"COG2703",0,8,4,10,1,3,8,8,6,1,9,3,7,7,13,2,5,10,10,12
"COG2704",21,29,29,27,57,32,24,16,13,33,8,23,37,25,4,9,35,25,33,35
"COG2706",47,21,27,38,19,33,24,36,30,26,16,9,15,21,26,33,32,26,29,37
"COG2707",0,0,1,0,1,0,0,2,0,4,0,0,0,2,0,0,0,4,3,1
"COG2710",11,5,12,4,4,7,20,18,7,2,6,11,18,10,38,39,8,8,6,8
"COG2715",20,32,19,25,33,26,27,26,34,8,20,18,22,22,9,7,22,11,13,16
"COG2716",0,0,4,0,0,1,0,0,0,11,0,2,0,0,0,0,0,5,0,0
"COG2717",0,17,5,0,3,1,5,4,0,13,3,0,2,2,5,0,2,10,0,6
"COG2718",1,1,3,1,1,3,0,0,0,7,0,2,0,1,0,0,0,3,0,0
"COG2719",0,0,2,1,0,5,0,0,0,12,1,3,1,0,1,0,1,5,0,0
"COG2720",8,27,30,4,9,9,7,35,51,10,20,60,16,8,18,23,11,29,5,18
"COG2721",17,41,47,37,68,49,32,35,55,44,50,34,64,45,47,42,44,52,42,40
"COG2723",24,44,71,19,23,46,72,68,79,89,96,48,47,55,140,106,38,111,63,27
"COG2730",25,98,58,26,16,42,75,114,85,17,131,20,23,61,77,38,60,13,52,33
"COG2731",35,22,17,15,19,43,27,21,14,39,40,11,23,27,15,18,21,37,25,33
"COG2732",0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0
"COG2733",1,0,7,9,2,20,1,5,0,14,1,1,2,10,1,29,0,8,8,14
"COG2738",9,39,28,37,25,20,20,23,32,14,9,23,24,18,25,20,31,28,27,26
"COG2739",4,8,11,5,13,4,13,18,8,6,7,12,14,13,13,12,9,14,9,10
"COG2740",3,9,7,6,10,1,7,10,11,5,7,12,14,5,6,8,5,11,8,6
"COG2746",0,1,0,5,0,2,3,3,1,19,2,2,1,6,4,0,4,13,1,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",156,143,130,215,196,172,162,148,133,60,221,64,195,162,99,63,193,117,144,172
"COG2759",60,52,59,42,54,42,69,57,86,47,54,88,71,78,80,87,41,45,77,59
"COG2761",0,0,2,0,0,0,0,2,1,14,0,3,0,0,0,2,0,0,0,0
"COG2764",0,0,2,0,0,2,0,0,0,5,0,3,0,0,0,0,0,2,0,0
"COG2766",1,1,7,1,0,5,0,0,0,16,0,1,0,0,0,1,0,10,0,0
"COG2768",8,23,35,26,28,19,34,22,29,8,9,28,52,17,28,39,34,16,28,26
"COG2770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1
"COG2771",4,1,21,2,1,11,2,1,2,70,0,11,3,0,3,1,1,19,1,2
"COG2801",166,113,103,86,157,246,223,276,171,783,211,293,154,150,139,496,126,345,157,144
"COG2804",5,27,72,11,13,22,27,32,35,129,28,36,19,15,25,20,5,35,18,14
"COG2805",7,16,49,9,11,17,33,31,38,62,15,30,18,19,26,17,12,28,30,25
"COG2807",0,0,17,1,2,3,2,1,0,19,3,1,1,3,0,7,1,6,0,0
"COG2812",75,129,99,125,102,101,115,121,123,73,52,59,45,57,65,61,55,64,64,58
"COG2813",0,0,13,1,2,7,0,4,1,20,6,11,0,4,6,14,1,13,0,0
"COG2814",39,22,41,30,20,59,30,33,14,82,34,19,23,28,10,65,24,44,32,20
"COG2815",9,24,23,3,8,6,20,34,40,20,20,35,17,22,33,67,19,27,8,24
"COG2816",24,24,23,17,19,23,21,29,17,27,25,21,25,32,40,42,24,23,19,23
"COG2818",8,8,5,10,9,9,10,12,9,10,9,22,13,7,8,13,20,18,26,7
"COG2819",8,20,26,14,31,16,13,27,19,7,18,10,17,13,30,11,18,29,13,16
"COG2820",31,39,23,25,35,23,26,34,31,21,25,33,24,33,21,13,37,22,31,23
"COG2821",0,3,7,1,2,8,4,0,0,20,0,1,1,0,0,0,1,9,0,1
"COG2822",0,0,5,0,0,3,0,0,0,13,0,1,0,0,1,0,0,2,0,0
"COG2823",1,4,7,1,2,2,1,0,0,25,1,6,2,0,0,0,3,11,2,0
"COG2824",0,0,3,1,0,3,0,0,0,7,2,3,0,0,0,0,0,4,0,0
"COG2825",10,1,3,8,3,4,2,2,0,8,0,2,1,1,1,0,3,7,0,1
"COG2826",28,42,70,48,29,714,30,56,104,44,172,36,78,70,82,114,50,82,101,72
"COG2827",1,3,9,2,8,4,2,7,3,3,5,5,2,7,11,6,2,8,3,2
"COG2828",0,3,2,0,7,2,0,0,1,10,1,2,0,0,1,9,1,2,5,2
"COG2829",3,0,4,1,4,9,3,1,3,8,0,5,1,2,0,0,1,11,0,2
"COG2830",21,15,9,29,11,18,10,5,6,6,3,4,6,13,3,2,14,11,11,12
"COG2831",3,4,5,1,3,9,1,0,1,0,5,6,0,0,2,5,1,10,1,2
"COG2832",4,1,2,1,5,2,3,10,4,9,7,5,0,10,6,1,0,12,3,14
"COG2834",0,0,4,0,0,2,1,4,1,8,0,11,0,1,0,0,2,9,1,1
"COG2835",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2836",0,3,0,0,6,1,9,1,0,1,0,5,0,0,4,6,3,6,3,4
"COG2837",26,1,9,1,3,6,4,1,1,11,2,6,2,0,0,0,2,7,0,8
"COG2839",3,4,1,2,4,3,2,0,2,0,1,2,5,1,1,0,4,0,2,2
"COG2840",1,2,8,0,0,6,2,0,1,19,1,3,2,1,0,0,0,6,1,0
"COG2841",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2842",0,4,0,0,3,0,3,5,0,0,2,10,0,0,2,3,2,0,0,3
"COG2843",46,59,68,72,54,20,35,62,70,26,32,56,64,37,47,31,50,40,45,45
"COG2844",1,5,7,4,4,3,4,1,0,41,2,1,1,9,4,34,2,16,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",13,0,4,20,5,12,3,7,10,5,3,3,2,15,5,7,11,9,9,11
"COG2848",10,29,22,15,34,25,46,37,49,21,44,24,35,60,54,44,19,25,30,18
"COG2849",10,10,1,7,36,21,2,8,3,3,15,2,36,3,1,1,22,29,3,1
"COG2850",0,0,5,2,1,4,1,0,0,6,2,1,0,0,0,0,0,15,0,0
"COG2851",2,3,1,1,17,7,4,0,2,0,3,2,5,6,5,17,2,6,8,7
"COG2852",0,5,1,0,2,2,4,8,1,2,1,3,2,1,6,6,5,3,1,0
"COG2853",0,1,3,1,2,2,0,0,0,7,0,4,2,0,0,1,2,19,2,2
"COG2854",0,1,2,1,2,1,1,0,0,5,1,1,1,1,0,0,1,7,0,1
"COG2855",16,19,15,21,15,17,18,9,16,24,19,35,43,31,23,25,38,27,49,32
"COG2856",56,21,17,15,9,42,10,19,12,13,54,24,17,19,16,9,19,13,20,17
"COG2859",16,16,4,16,7,12,6,15,8,1,16,0,9,18,6,1,9,4,15,7
"COG2860",13,17,20,19,15,17,10,16,6,34,9,19,22,21,9,29,19,21,17,7
"COG2861",1,2,5,1,1,4,1,0,2,18,1,4,1,2,0,7,0,3,2,0
"COG2862",0,0,4,1,0,1,0,0,0,7,0,0,0,0,0,0,1,13,1,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2864",0,3,7,0,0,5,0,0,0,15,0,2,2,0,2,1,0,8,0,0
"COG2865",87,81,103,107,86,126,125,89,141,61,199,97,107,105,140,138,140,79,140,82
"COG2866",2,8,18,10,1,5,10,7,14,8,6,17,13,4,2,6,6,9,9,20
"COG2867",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG2868",4,5,11,4,2,3,6,3,8,2,6,10,11,9,13,10,5,9,6,6
"COG2869",5,11,10,6,12,10,5,9,8,6,6,3,23,8,3,0,14,14,16,8
"COG2870",7,10,13,9,6,9,4,4,2,27,3,10,5,5,3,14,8,21,14,21
"COG2871",27,21,17,21,18,23,19,32,16,8,6,12,26,27,7,1,16,12,12,12
"COG2872",6,10,10,3,17,3,12,8,23,2,8,17,14,10,30,13,13,16,9,6
"COG2873",36,54,44,41,46,46,38,46,43,27,127,78,99,100,144,91,84,79,104,117
"COG2875",25,16,27,34,46,17,22,11,20,12,10,9,31,13,25,24,28,12,35,38
"COG2876",39,52,41,45,61,46,35,39,32,16,29,24,35,56,29,40,32,36,37,35
"COG2877",32,17,17,24,23,25,18,15,16,24,24,11,28,25,7,25,25,8,28,21
"COG2878",18,26,26,22,15,24,24,26,25,19,15,15,10,14,14,7,10,24,14,12
"COG2879",0,0,3,0,0,1,0,0,0,8,0,1,0,0,0,0,0,4,0,0
"COG2882",0,0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,3,0,0
"COG2884",20,42,26,31,32,37,33,43,44,23,4,19,10,30,11,19,23,24,18,15
"COG2885",85,47,57,61,59,63,55,48,37,56,94,49,49,50,45,19,48,39,28,41
"COG2887",0,0,0,1,0,0,0,0,0,20,0,3,4,17,0,51,0,5,1,0
"COG2890",26,36,39,50,53,39,35,50,36,32,61,49,44,40,56,43,30,42,43,42
"COG2891",0,0,0,0,3,1,0,0,0,8,1,1,1,0,0,0,0,9,0,0
"COG2893",9,5,16,7,18,16,9,16,2,36,21,8,6,8,24,36,10,29,8,20
"COG2894",5,24,24,10,14,14,19,29,41,19,15,28,13,15,17,29,21,24,22,30
"COG2895",24,19,32,19,16,29,24,30,23,29,14,19,46,38,30,21,35,21,26,28
"COG2896",4,21,25,23,17,12,19,10,16,14,16,18,16,8,29,30,11,26,15,14
"COG2897",4,1,10,0,1,4,1,1,0,15,5,4,2,0,2,0,0,13,0,0
"COG2898",2,0,3,1,1,2,0,1,0,10,2,0,6,6,2,54,0,4,0,2
"COG2900",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2901",0,3,2,0,1,1,0,0,0,16,0,2,0,0,1,0,0,7,2,1
"COG2904",1,3,4,1,3,4,3,0,0,15,1,2,0,0,0,0,1,5,1,0
"COG2906",0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2908",43,21,21,45,29,37,22,16,17,32,20,13,23,25,5,4,22,12,28,27
"COG2909",1,16,12,2,2,12,20,9,12,29,15,22,10,14,14,16,3,25,6,1
"COG2910",11,3,3,1,2,0,4,2,4,3,1,5,3,0,0,4,1,1,3,3
"COG2911",4,14,8,17,11,29,4,19,1,21,10,9,2,17,4,32,9,44,26,29
"COG2912",0,0,0,0,0,2,0,0,0,9,0,3,0,0,1,0,0,5,0,0
"COG2913",0,0,0,1,1,0,1,0,0,4,0,3,0,0,1,0,0,4,0,0
"COG2914",0,0,2,0,0,3,0,0,0,8,0,0,0,0,0,0,0,2,0,1
"COG2915",0,0,2,0,1,0,0,0,0,7,0,5,0,0,0,0,0,7,0,0
"COG2916",0,0,2,1,1,3,0,0,0,15,0,2,1,0,0,0,0,11,0,0
"COG2917",0,1,1,0,0,1,1,0,0,9,0,1,3,0,0,0,0,2,0,3
"COG2918",35,2,3,13,1,15,1,1,1,17,3,0,0,0,1,5,0,14,8,0
"COG2919",0,1,0,1,2,0,0,2,0,4,2,0,0,2,2,10,0,7,0,0
"COG2920",1,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,1,0,1,2,0,0,0,3,1,1,1,0,0,0,2,4,1,2
"COG2922",0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2923",0,0,2,0,1,1,1,0,0,6,2,2,0,0,0,0,1,3,0,1
"COG2924",0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,2,4,0,0
"COG2925",0,1,3,0,1,0,1,0,0,3,1,0,6,0,0,0,2,8,1,0
"COG2926",0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,4,0,0
"COG2927",0,0,4,0,0,3,1,1,0,12,1,1,0,0,0,0,0,6,0,0
"COG2928",2,1,0,3,0,1,0,1,0,0,0,0,2,2,0,0,0,7,2,2
"COG2929",0,0,3,2,2,0,0,0,0,4,1,1,1,0,2,0,3,2,0,1
"COG2931",37,7,6,7,2,9,9,13,2,1,0,3,0,0,2,1,5,4,5,4
"COG2932",5,11,9,2,8,11,16,10,11,15,15,20,4,3,9,0,9,25,13,7
"COG2933",0,0,3,0,1,0,1,0,0,7,2,3,0,0,0,0,1,6,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,18,9,43,16,17,16,9,23,1,5,13,15,34,7,40,14,20,26,19
"COG2937",1,0,8,7,1,2,2,1,0,24,2,2,1,0,0,0,0,21,0,1
"COG2938",0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,6,0,0
"COG2939",0,0,0,0,0,0,0,3,2,0,4,0,0,4,8,1,0,0,0,0
"COG2942",89,37,51,44,28,40,39,43,44,32,56,20,36,40,28,31,42,14,47,33
"COG2943",0,1,16,0,0,0,0,0,0,18,0,8,1,0,0,0,0,3,0,0
"COG2944",0,2,4,1,1,5,0,4,0,1,1,1,0,0,0,1,3,4,0,1
"COG2945",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,4,0
"COG2946",24,13,13,14,24,7,6,24,16,20,28,16,10,7,37,26,25,24,15,30
"COG2947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,3,1,11,3,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2949",15,1,7,7,0,5,2,12,6,15,0,8,0,0,0,0,1,1,0,0
"COG2951",0,0,6,1,1,1,0,0,1,9,1,4,1,0,0,0,0,8,1,0
"COG2954",21,23,19,15,29,16,21,22,21,12,52,9,29,36,22,21,20,15,13,28
"COG2956",0,3,2,2,1,0,1,0,0,6,1,1,1,3,0,0,2,15,2,1
"COG2957",38,33,29,67,16,37,24,32,29,15,23,11,26,41,32,14,34,10,26,31
"COG2958",0,0,3,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG2959",0,0,3,1,0,2,0,0,0,1,1,0,2,0,0,0,0,7,0,0
"COG2960",1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2961",20,2,10,6,3,5,10,1,1,7,0,1,5,2,1,0,0,15,4,5
"COG2962",0,1,3,1,7,2,1,1,1,7,1,5,5,4,1,9,1,10,5,3
"COG2963",31,9,26,33,35,94,24,28,32,375,6,32,10,28,4,45,8,94,29,32
"COG2964",4,7,19,2,17,4,4,6,5,18,11,19,7,7,15,23,3,25,3,9
"COG2965",0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,9,1,1
"COG2966",34,49,42,42,62,59,41,53,49,29,48,24,63,61,67,33,57,40,46,60
"COG2967",0,0,2,0,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0
"COG2968",3,4,7,4,5,4,1,4,3,9,2,9,5,1,1,11,0,9,3,2
"COG2969",0,1,4,0,1,1,0,0,0,7,0,2,2,0,0,0,1,4,1,0
"COG2971",2,2,0,1,1,2,1,5,5,2,4,23,1,6,0,5,7,4,3,0
"COG2972",156,220,314,109,201,98,283,295,398,157,344,247,266,227,379,310,310,273,275,266
"COG2973",0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG2974",0,0,3,0,2,3,0,0,0,20,1,3,0,0,0,0,0,10,0,0
"COG2975",0,1,2,0,0,1,1,0,0,2,0,0,1,0,1,0,1,2,0,0
"COG2976",1,0,3,0,4,2,1,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG2977",0,6,3,2,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0
"COG2978",40,15,16,28,14,22,8,16,9,26,8,6,16,18,8,20,28,38,22,15
"COG2979",0,0,1,0,0,0,0,0,0,12,1,1,1,0,1,0,0,3,0,0
"COG2980",0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,7,0,1
"COG2981",0,0,2,2,0,2,2,0,0,0,0,0,0,0,1,0,0,9,1,0
"COG2982",1,0,15,1,1,10,0,0,0,40,0,3,0,0,1,0,1,11,0,0
"COG2983",0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0
"COG2984",7,42,38,4,43,17,44,25,50,11,27,38,40,27,40,18,22,29,20,27
"COG2985",209,149,100,191,160,137,156,68,85,84,116,67,162,95,53,27,157,44,140,123
"COG2986",53,42,34,61,47,23,57,9,23,22,5,20,42,21,11,8,43,21,49,33
"COG2987",47,43,26,36,52,11,35,2,22,15,0,16,53,16,3,5,31,9,33,35
"COG2988",0,0,5,0,0,2,0,0,0,6,0,2,0,0,0,0,0,2,0,0
"COG2989",16,2,7,2,0,14,3,4,1,11,34,5,1,16,7,1,4,9,1,2
"COG2990",2,2,10,4,2,4,1,0,0,13,2,2,1,0,0,8,1,19,1,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,7,0,1,5,0,0,0,11,0,4,0,0,0,0,0,6,1,0
"COG2994",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,6,2,2,4,1,0,0,31,1,2,0,0,0,0,0,5,0,0
"COG2996",40,44,19,41,33,41,30,27,29,17,24,20,31,22,43,24,49,38,39,36
"COG2998",1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2999",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3001",0,0,1,0,0,0,0,0,0,4,0,1,0,4,0,25,0,13,0,0
"COG3004",13,22,9,42,23,15,21,13,10,25,5,9,22,17,3,40,24,27,23,21
"COG3005",12,3,5,4,3,6,5,4,3,19,3,4,1,7,1,1,7,10,7,11
"COG3006",0,0,7,0,0,2,0,0,0,13,0,3,0,0,1,0,0,10,0,1
"COG3007",1,9,3,2,1,5,2,8,1,0,3,0,1,5,3,1,0,5,6,1
"COG3008",3,1,19,2,2,3,4,1,1,27,4,5,1,1,0,1,0,28,2,0
"COG3009",2,0,2,0,0,1,0,0,0,7,0,1,0,0,0,0,0,3,0,0
"COG3010",4,6,9,2,3,0,0,5,5,3,12,4,14,11,10,21,10,16,15,11
"COG3012",0,0,2,0,2,0,0,1,0,3,1,1,0,0,0,0,0,8,0,0
"COG3013",0,1,2,0,0,1,0,0,1,10,1,2,1,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3015",26,9,11,16,11,8,10,0,2,10,6,2,2,3,3,3,12,2,6,6
"COG3016",6,8,3,4,1,7,4,0,1,20,0,2,2,1,0,0,1,2,7,9
"COG3017",0,1,1,0,0,1,0,0,1,5,1,2,0,1,0,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",27,17,21,45,21,31,22,21,10,24,30,7,25,25,14,1,23,17,27,19
"COG3022",24,16,20,25,19,30,17,22,9,22,25,12,17,24,27,13,26,29,15,16
"COG3023",74,22,25,32,42,38,39,17,26,25,32,44,23,16,10,4,22,18,38,40
"COG3024",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3025",2,1,2,5,3,6,2,0,4,7,1,7,0,2,1,0,1,11,3,1
"COG3026",1,0,5,0,1,1,0,0,0,8,2,0,0,0,0,0,0,6,0,0
"COG3027",1,3,5,1,1,1,0,2,0,6,2,2,1,0,0,0,0,1,0,0
"COG3028",0,1,2,0,1,3,1,1,0,7,0,0,0,0,0,0,2,9,0,2
"COG3029",0,0,3,0,0,0,0,0,0,7,1,1,0,0,0,0,1,8,0,0
"COG3030",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3031",0,1,6,0,0,2,0,0,0,9,0,4,0,0,0,0,0,2,0,0
"COG3033",0,5,10,4,3,6,7,3,5,25,2,10,17,13,1,3,14,6,8,4
"COG3034",0,0,3,0,0,1,0,0,0,18,0,2,1,0,2,1,0,2,0,0
"COG3036",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG3037",6,1,10,7,6,11,1,8,7,24,1,4,3,11,5,51,3,30,12,5
"COG3038",0,0,2,1,1,2,0,0,0,20,0,4,0,0,0,0,0,1,0,0
"COG3039",17,6,100,175,45,12,6,25,34,114,8,35,37,52,6,0,16,2,23,3
"COG3040",18,3,8,2,8,8,8,3,7,13,0,3,4,6,0,0,5,5,1,3
"COG3041",3,10,13,2,2,11,3,12,12,3,25,6,2,8,14,15,11,4,40,3
"COG3042",0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,4,1,1,0,1,0,0,4,0,0,0,0,2,0,1,7,1,0
"COG3044",5,10,3,8,14,5,9,9,10,6,12,13,7,6,23,14,15,21,9,5
"COG3045",1,0,2,0,0,0,2,0,1,7,0,3,0,0,0,0,1,2,0,0
"COG3047",0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0
"COG3048",2,3,8,1,0,2,1,3,2,8,7,7,3,3,4,0,0,16,1,1
"COG3049",54,43,38,32,43,40,55,49,38,23,14,36,35,44,33,41,53,26,37,56
"COG3050",0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0
"COG3051",6,7,8,4,26,8,2,3,1,20,2,12,10,3,7,9,7,9,2,14
"COG3052",0,0,1,0,1,0,1,1,0,10,0,2,1,1,4,4,4,6,2,1
"COG3053",0,0,5,2,5,9,0,2,4,16,1,10,3,10,9,11,1,10,1,2
"COG3054",0,0,2,0,0,4,0,0,0,15,0,6,0,0,1,0,0,7,0,1
"COG3055",20,6,24,27,20,18,16,13,6,54,13,9,5,8,8,5,6,5,30,25
"COG3056",1,1,1,0,1,1,0,0,0,11,1,3,1,0,2,0,0,7,0,1
"COG3057",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG3058",0,1,6,0,3,2,0,0,0,11,0,6,1,1,0,0,0,13,2,0
"COG3059",16,13,6,30,16,12,13,1,2,18,0,8,21,1,2,1,24,19,17,10
"COG3060",0,0,2,0,0,1,0,0,0,5,0,1,0,0,0,0,0,7,0,0
"COG3061",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0
"COG3062",0,0,1,0,1,1,0,0,0,6,1,1,0,0,1,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3064",0,0,4,1,1,4,0,0,0,20,1,2,0,0,0,0,1,4,0,0
"COG3065",0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0
"COG3066",0,0,4,0,1,3,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG3067",0,0,8,2,0,0,0,1,0,15,1,1,0,0,2,0,0,11,0,0
"COG3068",1,0,3,1,0,2,0,0,0,10,1,1,1,0,0,0,0,6,0,0
"COG3069",5,13,17,8,13,6,13,6,4,34,3,9,19,2,15,6,15,14,14,14
"COG3070",0,0,15,3,4,0,4,3,6,13,3,7,5,5,16,2,7,13,0,5
"COG3071",0,0,9,3,0,3,0,0,1,6,4,3,0,0,0,0,0,10,1,1
"COG3072",0,0,8,3,2,4,1,0,0,25,4,4,0,0,3,0,0,18,0,0
"COG3073",0,0,0,4,0,1,1,0,0,8,1,0,0,0,1,0,0,0,0,0
"COG3074",0,0,1,0,0,1,0,0,0,8,0,1,0,0,0,0,0,5,0,0
"COG3075",0,3,7,4,3,1,0,0,4,7,0,0,22,7,1,0,9,7,1,2
"COG3076",2,0,2,1,1,1,0,0,0,9,0,1,0,0,1,0,0,11,0,1
"COG3077",0,11,18,5,6,11,6,13,25,7,11,13,7,7,11,29,15,6,15,9
"COG3078",0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0
"COG3079",0,0,5,0,0,2,0,0,0,10,1,4,0,0,0,0,0,6,0,0
"COG3080",1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,6,0,0
"COG3081",0,0,1,0,1,4,0,0,0,3,0,0,1,0,0,0,0,12,0,0
"COG3082",0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,6,0,0
"COG3083",1,3,10,8,5,6,7,1,1,15,5,4,2,1,1,0,14,10,2,1
