"","NOF013","DLM016","DOM021","NOF008","NOM025","NLF008","NLM029","DOF014","NOM004","DLM019","NOF014","NOM028","DOF006","DLM002","DLM014","NOM008","NOM010","DLM011","DLM010","DLF010"
"COG2823",0,2,2,0,12,0,0,1,4,0,0,3,4,1,1,1,1,3,10,0
"COG2824",0,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,1,4,2
"COG2825",3,4,0,0,3,2,1,2,4,0,2,2,3,2,1,4,4,3,11,1
"COG2826",11,70,30,27,26,48,58,72,8,206,79,56,55,95,118,19,212,27,17,65
"COG2827",2,6,2,1,5,4,2,3,1,4,2,6,1,3,3,0,2,1,7,11
"COG2828",2,1,2,1,1,1,3,0,3,1,0,6,1,1,0,0,0,5,6,3
"COG2829",2,1,3,0,1,4,0,0,6,0,1,2,2,1,3,0,0,5,8,7
"COG2830",7,15,23,8,12,13,2,12,28,1,6,11,33,10,22,17,10,23,17,4
"COG2831",0,7,7,3,0,0,14,0,5,0,0,3,5,3,6,1,1,2,5,4
"COG2832",4,2,4,5,1,4,4,2,4,1,2,8,0,4,3,0,0,2,4,2
"COG2834",0,2,0,0,2,1,5,0,2,0,1,2,1,0,1,0,0,2,6,5
"COG2835",0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2836",0,0,0,1,0,0,0,0,1,1,4,2,0,0,1,0,0,0,0,0
"COG2837",4,4,7,0,6,5,3,0,7,0,1,4,15,3,3,2,2,5,17,5
"COG2839",7,2,7,3,0,5,0,5,2,0,2,6,2,2,2,8,9,6,7,3
"COG2840",0,0,1,0,5,1,0,1,3,1,0,2,0,0,0,1,1,1,5,4
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,3,0,4,0,11,4,0,4,1,2,0,0,2,0,1,4,1,0,3
"COG2843",67,42,41,55,55,45,48,56,36,78,103,40,52,28,54,52,63,45,31,59
"COG2844",0,0,0,0,6,2,0,10,8,0,2,4,0,0,1,2,1,1,10,4
"COG2845",0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG2846",6,10,10,8,8,9,8,19,6,3,6,4,10,5,3,20,15,12,9,7
"COG2848",23,24,9,30,19,15,37,41,10,29,22,28,10,34,25,10,20,23,27,34
"COG2849",20,15,50,12,2,6,3,15,27,0,13,6,28,8,16,10,16,23,34,6
"COG2850",0,1,1,0,4,0,1,0,2,1,0,4,0,0,0,3,0,1,9,5
"COG2851",8,6,4,2,9,2,3,2,10,0,1,6,8,2,1,4,2,14,3,2
"COG2852",0,0,0,4,4,3,2,3,1,8,2,0,0,5,4,3,3,4,2,12
"COG2853",0,0,0,0,0,0,0,0,1,1,1,1,2,0,5,0,1,3,8,0
"COG2854",0,2,0,0,2,2,0,1,2,2,0,0,1,1,0,1,0,1,4,0
"COG2855",36,38,54,34,24,50,18,33,35,20,30,40,18,37,38,35,32,20,22,25
"COG2856",41,15,12,18,9,12,24,19,17,41,35,23,7,26,18,7,6,17,11,10
"COG2859",5,10,15,9,3,16,9,21,12,1,5,11,13,4,12,21,14,13,22,8
"COG2860",18,18,28,14,10,16,11,21,20,16,11,21,12,14,18,15,12,27,25,13
"COG2861",0,5,4,3,3,6,1,1,1,2,0,4,4,2,1,2,0,2,7,1
"COG2862",0,1,2,1,2,6,0,0,0,0,0,2,0,0,0,0,0,2,3,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,2,0,0,4,7,1,0,1,0,0,4,1,0,1,1,0,1,3,2
"COG2865",94,88,87,110,59,150,115,118,118,77,128,84,78,161,113,83,102,88,108,122
"COG2866",16,8,13,31,1,3,32,9,11,18,9,15,8,16,9,23,21,6,6,23
"COG2867",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,2
"COG2868",5,7,6,9,1,2,11,7,3,18,10,3,4,9,3,3,11,6,2,10
"COG2869",14,13,14,10,4,24,6,7,19,4,7,3,11,9,14,12,10,16,9,5
"COG2870",5,8,14,4,9,25,8,8,6,9,5,7,8,9,8,6,11,5,12,7
"COG2871",18,36,26,23,25,33,20,25,35,8,13,19,28,21,32,32,11,26,21,14
"COG2872",11,16,5,13,13,6,9,7,6,20,11,9,6,14,8,8,2,6,15,16
"COG2873",85,99,82,90,82,92,110,85,80,74,82,88,94,112,113,88,101,93,78,76
"COG2875",33,28,26,24,39,35,24,17,27,24,27,18,48,23,17,29,27,16,20,16
"COG2876",36,49,38,34,69,48,37,36,36,48,26,40,43,53,56,59,36,70,35,34
"COG2877",16,30,35,23,20,36,15,30,23,9,9,11,30,21,32,26,27,31,27,18
"COG2878",27,26,18,22,32,25,22,34,23,37,18,28,21,31,25,34,25,21,21,25
"COG2879",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG2882",0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2884",18,22,24,21,19,10,30,28,20,14,43,23,26,40,31,39,43,38,27,47
"COG2885",43,59,79,27,23,90,27,42,58,21,30,43,46,62,69,68,39,78,88,46
"COG2887",0,0,0,0,0,0,2,20,0,6,0,6,0,0,1,0,0,0,0,0
"COG2890",45,45,29,54,48,44,48,44,33,42,46,37,34,51,30,39,51,34,42,35
"COG2891",0,0,2,0,1,1,0,0,5,0,0,3,1,1,1,1,0,1,4,2
"COG2893",13,9,7,2,24,9,5,6,10,14,1,24,5,9,4,10,2,9,20,7
"COG2894",13,11,4,18,13,7,21,20,8,29,23,10,3,25,9,1,28,3,11,27
"COG2895",36,32,29,26,10,26,36,48,23,15,21,26,32,24,25,30,30,32,21,10
"COG2896",6,12,8,11,19,15,10,4,4,9,7,15,10,15,6,9,8,6,22,14
"COG2897",0,4,3,1,9,2,0,1,3,2,1,5,4,0,0,2,0,0,8,3
"COG2898",1,2,0,0,3,0,1,5,1,4,1,12,2,1,1,0,1,2,0,1
"COG2900",0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2
"COG2901",0,1,0,0,4,1,0,1,2,1,0,3,0,1,0,0,0,3,2,1
"COG2904",0,0,1,1,1,2,0,0,1,1,0,3,1,1,0,0,0,0,6,4
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG2908",28,30,29,20,28,26,12,25,32,7,7,6,14,8,14,25,19,21,22,5
"COG2909",9,10,7,26,9,1,8,7,4,17,10,17,6,25,8,2,11,7,16,21
"COG2910",1,0,0,1,0,3,1,3,1,3,2,6,9,4,4,6,3,0,0,2
"COG2911",1,7,13,2,9,45,12,9,9,12,6,6,1,22,7,5,5,8,24,13
"COG2912",1,1,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,1,5,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0
"COG2914",0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG2915",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2
"COG2916",0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,8,1
"COG2917",0,1,0,0,3,1,0,1,2,0,0,0,0,0,0,1,0,2,8,1
"COG2918",2,5,1,1,5,29,3,0,0,0,0,4,0,0,0,9,0,2,8,4
"COG2919",0,0,1,0,3,2,0,3,1,1,0,0,0,0,2,2,0,2,5,0
"COG2920",0,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,2,2,1
"COG2921",0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,2,0
"COG2922",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,7,1
"COG2923",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1
"COG2924",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG2925",0,3,0,0,3,1,0,2,4,2,2,1,0,1,1,1,0,2,9,1
"COG2926",0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,2,1
"COG2927",0,2,1,0,1,5,0,0,1,0,2,0,0,0,1,1,0,3,4,2
"COG2928",0,0,0,0,0,3,1,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG2929",0,0,1,3,0,1,0,0,1,2,1,0,0,0,3,4,0,3,0,9
"COG2931",23,4,6,2,9,9,6,10,18,15,9,5,10,11,7,6,7,4,4,4
"COG2932",5,5,3,5,7,10,6,4,7,7,7,13,5,8,7,5,13,8,11,18
"COG2933",0,1,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,1,5,1
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",16,15,30,11,34,15,5,21,33,8,1,24,33,9,25,15,10,36,14,7
"COG2937",0,0,2,0,9,3,1,0,4,0,0,4,3,0,0,3,2,1,17,2
"COG2938",0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG2939",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",50,66,67,36,37,48,38,81,50,24,42,39,55,42,55,65,43,56,48,22
"COG2943",0,0,0,0,13,0,0,0,6,1,0,5,2,0,2,0,0,2,12,4
"COG2944",0,1,2,0,5,0,1,1,1,1,1,1,1,1,0,0,1,3,8,4
"COG2945",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",27,17,10,11,13,13,17,9,16,6,3,37,8,21,6,4,10,4,14,9
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,2,5,0
"COG2949",12,2,7,8,4,4,7,3,6,4,2,1,3,2,3,0,7,4,7,5
"COG2951",1,1,0,1,3,2,0,1,3,1,0,3,3,0,0,2,0,1,2,2
"COG2954",24,28,41,25,17,22,28,24,13,22,10,7,9,11,15,8,12,15,10,21
"COG2956",1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,2,1,7,3
"COG2957",27,27,34,17,19,40,34,35,27,11,16,31,25,26,25,25,25,40,20,17
"COG2958",0,1,0,0,0,1,2,0,0,6,1,1,0,1,3,0,21,0,0,0
"COG2959",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,9,1
"COG2960",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1
"COG2961",9,3,3,3,8,5,5,0,10,1,2,6,17,2,9,3,1,3,6,4
"COG2962",3,0,0,5,3,0,2,2,3,2,2,3,6,3,0,3,0,3,9,6
"COG2963",8,9,12,28,55,52,14,18,22,25,9,31,12,45,11,20,8,54,18,16
"COG2964",3,5,4,10,7,7,5,10,6,19,13,15,3,9,2,8,2,5,16,17
"COG2965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1
"COG2966",43,50,44,49,35,58,39,40,27,34,48,53,35,47,55,58,42,59,57,31
"COG2967",0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0
"COG2968",2,5,6,4,3,6,4,3,2,19,7,7,1,3,2,4,1,2,5,4
"COG2969",0,2,0,0,2,0,0,0,4,0,0,1,1,0,0,1,0,0,3,2
"COG2971",2,0,0,5,1,0,3,5,4,14,6,2,4,1,0,3,2,0,4,1
"COG2972",248,155,97,173,261,103,328,217,153,195,419,324,136,316,145,159,290,131,92,303
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2974",0,1,0,0,4,1,1,0,2,0,0,3,1,0,0,0,2,1,6,1
"COG2975",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0
"COG2976",0,1,0,1,2,2,0,0,0,0,0,2,0,0,0,1,0,3,5,2
"COG2977",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2978",11,23,38,19,26,31,12,10,31,3,12,30,31,16,26,26,19,20,29,15
"COG2979",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2980",0,0,2,0,1,3,0,1,2,0,0,0,0,0,1,2,0,0,4,1
"COG2981",0,0,3,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,4,3
"COG2982",0,1,1,0,6,4,0,0,5,1,0,8,7,0,1,0,1,11,17,2
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG2984",22,24,12,20,33,13,39,24,18,58,50,20,14,31,17,16,29,17,19,42
"COG2985",129,170,219,153,156,191,110,146,220,59,77,155,203,114,156,226,127,222,136,69
"COG2986",37,44,60,32,50,54,30,41,62,24,20,54,64,29,61,66,33,55,28,24
"COG2987",47,42,52,37,57,42,26,25,48,21,17,37,83,20,54,47,36,39,17,17
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,1
"COG2989",3,5,3,2,8,6,1,1,4,1,3,5,6,14,5,4,6,5,13,11
"COG2990",1,1,0,1,0,0,3,0,1,0,0,3,4,2,2,1,0,4,10,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",2,0,0,0,4,0,0,0,3,0,0,0,5,1,1,0,0,2,2,2
"COG2994",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG2995",1,2,3,0,7,2,0,0,3,1,0,4,3,0,0,0,0,8,9,7
"COG2996",29,27,42,26,24,33,42,34,50,20,36,42,36,37,46,31,24,35,39,18
"COG2998",2,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG2999",0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3001",0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,6,4
"COG3004",42,13,27,16,30,40,6,21,31,12,10,22,26,10,27,28,27,22,18,15
"COG3005",8,4,4,5,7,8,0,4,11,3,4,11,8,7,6,3,8,6,12,1
"COG3006",0,0,2,0,4,1,0,0,5,0,0,6,1,0,0,0,0,1,7,0
"COG3007",2,0,0,3,0,0,0,0,1,1,1,8,0,9,1,0,4,0,0,1
"COG3008",1,0,3,2,18,5,1,0,6,3,1,8,5,0,1,1,0,6,24,3
"COG3009",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG3010",7,6,2,2,18,10,6,3,8,3,1,12,8,8,7,6,4,9,7,11
"COG3012",0,0,0,0,2,0,0,1,1,0,1,0,2,0,2,0,1,0,2,0
"COG3013",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG3014",1,1,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3015",6,7,4,8,7,7,7,7,19,1,4,5,14,8,7,11,5,15,12,4
"COG3016",1,8,5,15,9,5,4,1,2,1,4,9,3,9,6,12,6,10,0,4
"COG3017",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",36,32,44,22,16,41,8,24,13,9,21,11,34,20,43,38,19,43,40,12
"COG3022",20,19,28,23,14,21,9,22,25,10,21,30,22,34,21,23,25,23,24,13
"COG3023",68,41,55,37,40,62,34,31,58,36,22,48,75,34,42,46,37,38,32,41
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3025",1,5,1,3,2,5,3,0,2,4,1,3,0,10,3,4,1,3,7,6
"COG3026",0,0,3,0,3,3,0,0,0,0,0,2,1,0,0,0,0,1,3,5
"COG3027",1,3,0,1,3,1,1,4,2,4,0,2,1,1,0,1,3,3,2,2
"COG3028",0,3,0,0,1,1,0,0,1,0,2,1,3,0,0,2,0,1,5,1
"COG3029",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3030",0,0,0,0,1,1,0,0,1,1,0,4,1,1,0,0,0,1,0,1
"COG3031",0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,5,3
"COG3033",12,18,20,24,9,12,11,4,6,11,12,6,14,7,26,15,12,14,6,16
"COG3034",0,0,0,0,1,0,0,1,0,0,1,4,6,1,1,3,1,0,5,1
"COG3036",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG3037",4,10,7,2,6,7,0,10,6,0,0,8,7,5,3,1,0,3,32,20
"COG3038",0,0,1,0,5,3,0,0,1,0,0,2,0,0,0,2,0,1,2,0
"COG3039",76,294,27,2,43,10,9,21,9,65,58,5,140,3,53,195,34,3,4,10
"COG3040",8,12,5,3,14,8,3,6,15,2,3,11,19,3,12,5,7,15,18,4
"COG3041",29,12,2,7,6,4,10,8,2,9,9,8,1,10,14,3,5,5,1,33
"COG3042",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3043",0,0,0,0,2,1,0,0,3,0,0,2,1,0,0,0,0,0,1,0
"COG3044",9,11,4,9,10,1,8,5,12,0,8,19,10,2,3,3,9,1,8,7
"COG3045",1,1,2,0,5,4,0,0,2,1,1,1,0,0,1,1,1,3,1,0
"COG3047",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG3048",1,0,2,1,3,1,2,0,3,7,2,4,3,1,1,1,2,1,17,6
"COG3049",30,41,66,49,41,42,45,49,58,44,55,47,50,33,47,50,38,56,48,23
"COG3050",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2
"COG3051",9,9,10,2,17,9,12,5,9,13,1,5,10,9,9,9,3,10,10,8
"COG3052",2,2,1,2,3,0,5,1,4,0,2,0,1,1,8,1,1,0,3,3
"COG3053",3,2,1,2,10,2,4,4,2,2,16,2,4,8,9,4,0,7,12,6
"COG3054",0,1,0,0,2,3,0,0,2,0,0,2,4,0,0,1,0,0,2,2
"COG3055",8,15,16,16,15,14,9,4,36,5,3,14,23,23,25,32,12,10,25,7
"COG3056",0,0,1,0,4,0,0,0,1,0,0,6,1,0,0,0,0,0,1,2
"COG3057",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3058",0,2,1,0,1,1,1,0,2,0,1,2,4,0,0,0,1,5,5,1
"COG3059",17,18,23,11,12,15,3,13,15,3,7,13,19,6,12,13,15,12,10,2
"COG3060",0,0,0,0,1,2,0,0,2,0,0,1,2,0,0,0,0,0,2,1
"COG3061",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0
"COG3062",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,3,1,0,0,2,0,0,2,2,0,0,1,0,0,5,1
"COG3065",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG3066",0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,5,2
"COG3067",0,0,1,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,9,0
"COG3068",0,2,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,1,7,6
"COG3069",5,6,7,5,7,10,10,14,31,3,4,4,7,7,6,5,4,3,9,2
"COG3070",4,4,2,4,5,0,10,4,4,14,7,10,3,5,3,1,0,4,3,6
"COG3071",0,1,2,0,4,1,0,0,1,0,0,0,3,0,0,0,0,1,11,1
"COG3072",0,2,2,0,7,6,0,0,7,0,0,3,0,0,0,2,0,1,25,2
"COG3073",0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,4
"COG3074",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG3075",1,6,12,9,5,14,0,7,1,5,6,1,2,1,10,12,8,13,7,3
"COG3076",0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,1,8,2
"COG3077",10,14,4,17,10,3,23,7,4,14,5,3,3,7,2,6,1,6,4,26
"COG3078",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3079",0,1,0,0,1,2,0,0,2,0,0,1,2,0,0,0,0,2,2,1
"COG3080",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3081",0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,5,6
"COG3082",0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3083",3,6,5,5,3,7,2,9,2,2,4,4,4,5,7,11,16,5,12,3
"COG3084",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1
"COG3085",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3086",0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,5,4
"COG3087",0,1,0,0,4,4,0,0,1,0,0,3,1,0,0,1,1,0,4,1
"COG3088",1,0,2,0,7,8,1,0,4,0,0,3,3,0,0,0,0,0,4,1
"COG3089",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG3090",14,17,15,15,26,12,24,11,44,19,15,25,27,21,14,30,8,23,11,12
"COG3091",0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,3,0
"COG3092",0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,3
"COG3093",11,2,4,6,4,4,4,0,57,4,7,10,24,15,10,2,6,5,1,12
"COG3094",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG3095",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,6,0
"COG3096",0,2,0,0,11,2,0,0,2,0,0,3,5,0,0,1,0,2,17,6
"COG3097",0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG3098",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0
"COG3099",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,4,2
"COG3100",0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,8,1
"COG3101",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3103",10,14,9,7,9,2,33,10,10,22,31,18,3,11,5,6,20,7,11,20
"COG3104",28,59,65,45,39,76,31,79,51,19,37,34,46,39,65,78,35,53,75,33
"COG3105",0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,3,3
"COG3106",0,1,0,0,4,0,0,0,3,1,0,2,2,0,0,1,1,0,5,1
"COG3107",1,0,1,0,5,2,0,0,1,0,0,3,0,0,0,1,0,3,8,6
"COG3108",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0
"COG3109",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0
"COG3110",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3111",1,0,3,0,3,5,0,0,3,0,1,1,0,1,0,3,0,1,2,3
"COG3112",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3113",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,4,0
"COG3116",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG3117",0,0,0,0,2,1,0,2,1,1,0,4,1,0,0,1,0,1,9,4
"COG3118",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2
"COG3119",582,363,549,304,432,484,247,444,683,145,230,378,676,221,452,586,341,464,324,120
"COG3120",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1
"COG3121",1,1,4,1,23,7,0,0,10,1,0,27,5,0,0,3,0,14,39,4
"COG3122",0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,1,0,5,1
"COG3123",0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1
"COG3124",1,8,1,2,2,4,3,5,0,0,1,0,4,0,3,1,3,3,5,3
"COG3125",0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0
"COG3126",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,6,1
"COG3127",0,0,1,0,3,0,0,0,0,0,0,3,2,1,0,1,0,2,7,1
"COG3128",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,4,1
"COG3129",5,2,4,1,9,7,1,2,9,0,1,2,12,2,1,2,1,2,5,3
"COG3130",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,11,1,0,0,2,1,0,4,1,0,0,0,0,3,18,7
"COG3132",2,0,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0
"COG3133",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2
"COG3134",0,0,1,0,4,0,0,0,3,0,0,2,0,0,0,0,0,1,5,2
"COG3135",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3137",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,4,0
"COG3138",2,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,2
"COG3139",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3142",27,20,32,13,20,25,12,24,22,7,13,21,28,17,30,19,16,18,14,9
"COG3143",0,0,0,0,3,1,0,0,1,0,0,2,2,0,0,0,1,1,1,0
"COG3144",2,5,0,3,2,1,13,1,0,1,20,2,0,1,3,0,8,1,0,7
"COG3145",0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,1,0,0,5,0
"COG3147",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG3148",0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2
"COG3149",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3150",2,3,7,1,4,1,0,0,17,0,2,4,1,0,4,7,1,6,11,2
"COG3151",0,1,0,1,3,1,0,0,3,0,0,1,1,0,0,0,0,2,4,3
"COG3152",2,3,3,0,5,12,0,10,6,2,4,10,17,2,11,2,2,5,13,8
"COG3153",8,10,5,12,5,11,2,6,30,5,20,9,15,9,3,8,20,16,16,7
"COG3154",0,0,4,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,4,1
"COG3155",0,0,0,2,2,0,0,0,0,1,0,2,1,0,2,0,0,0,7,0
"COG3156",1,0,1,0,9,2,0,0,2,0,0,2,2,0,0,0,0,4,1,0
"COG3157",0,0,0,0,0,1,0,0,5,1,0,3,0,1,0,3,0,3,7,6
"COG3158",0,6,3,7,3,12,5,12,12,7,0,14,1,9,5,2,1,3,15,11
"COG3159",0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,2,2
"COG3160",0,0,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,2,5,2
"COG3161",0,1,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,2,4,0
"COG3162",0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0
