"","DLF014","DOM022","DLM002","NLM009","NOM005","NLM021","DLM008","NOF012","NLM026","DOM023","NLM008","NOF007","NOM001","DOF011","DLF006","DLF005","NOM020","DLF012","DLM011","NLM025"
"COG2823",0,3,0,1,17,2,0,1,1,2,0,0,0,0,3,0,7,2,3,12
"COG2824",0,3,0,1,8,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG2825",0,3,2,0,13,4,0,2,0,0,0,3,0,0,4,1,2,1,3,6
"COG2826",109,40,106,660,91,28,59,54,98,49,332,35,85,94,41,60,42,324,36,69
"COG2827",7,2,5,1,6,4,8,4,1,0,9,2,4,5,11,6,2,7,3,3
"COG2828",9,2,2,0,17,1,3,1,1,2,2,1,1,0,7,0,3,1,2,1
"COG2829",0,0,2,2,2,1,1,3,1,2,2,3,1,0,7,0,3,2,3,1
"COG2830",5,8,4,2,3,15,17,15,9,13,9,16,4,6,12,6,11,1,17,13
"COG2831",4,1,4,0,2,2,1,1,1,2,0,0,2,1,11,0,9,0,4,17
"COG2832",2,2,4,4,7,4,6,2,2,3,0,1,3,1,7,3,2,7,5,1
"COG2834",0,1,1,0,8,0,2,25,4,2,1,0,0,2,3,4,4,6,0,5
"COG2835",0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2836",8,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,2,1
"COG2837",0,5,3,0,10,1,1,5,6,0,0,4,1,0,10,0,3,4,7,1
"COG2839",0,1,1,1,0,6,8,2,0,1,1,7,1,1,1,0,2,0,4,4
"COG2840",0,3,0,1,19,1,2,2,0,4,1,0,0,0,4,1,6,2,2,9
"COG2841",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2842",2,1,7,0,1,7,9,10,0,5,1,5,0,0,2,4,3,0,1,1
"COG2843",38,25,31,13,28,46,60,70,76,29,63,50,15,28,50,56,24,43,39,24
"COG2844",31,8,1,2,26,3,0,1,0,1,4,5,1,1,2,2,11,6,2,21
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,7,3,2,7,4,8,9,2,14,5,15,0,31,15,12,8,1,16,3
"COG2848",60,17,36,35,24,40,34,16,45,57,37,16,61,38,29,42,27,44,19,38
"COG2849",1,16,7,0,1,9,4,7,1,10,1,22,2,5,3,10,1,0,13,2
"COG2850",0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1
"COG2851",15,5,5,0,7,3,4,4,2,6,3,5,5,1,6,2,4,0,6,1
"COG2852",13,0,1,3,4,4,3,5,4,1,3,7,2,2,6,5,3,1,6,2
"COG2853",0,2,0,0,8,1,0,1,0,0,0,0,2,1,6,0,4,1,0,10
"COG2854",0,4,0,1,8,1,1,0,0,2,0,1,0,1,1,0,4,2,2,6
"COG2855",30,54,31,75,29,32,38,31,22,59,14,35,4,33,44,18,100,23,33,37
"COG2856",15,29,28,54,15,16,31,8,11,59,32,32,7,21,29,36,60,3,16,32
"COG2859",1,17,14,42,4,15,11,10,12,23,12,14,30,37,12,16,25,0,32,18
"COG2860",23,16,9,4,27,30,14,13,10,14,14,18,4,13,19,17,15,16,20,5
"COG2861",7,2,1,4,14,3,2,1,0,2,0,2,3,1,10,1,2,2,0,3
"COG2862",0,0,0,0,9,0,0,1,0,0,1,2,0,0,1,1,0,2,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,1,12,1,0,1,0,0,1,0,0,1,2,0,1,3,3,1
"COG2865",132,112,174,121,69,77,93,92,114,83,127,142,373,238,134,85,100,149,83,212
"COG2866",8,13,7,3,8,8,11,24,14,6,6,14,1,0,22,2,3,42,6,3
"COG2867",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2868",9,8,8,3,5,7,15,17,8,4,14,2,5,11,12,7,1,17,2,4
"COG2869",1,23,10,26,6,7,14,4,7,28,5,15,25,21,9,14,22,1,11,28
"COG2870",13,12,8,4,10,9,3,8,3,13,2,14,4,17,15,6,13,5,7,58
"COG2871",5,32,23,39,2,22,17,15,14,47,16,13,23,24,18,19,41,3,28,29
"COG2872",12,4,5,9,22,14,18,11,9,2,15,8,12,3,10,14,2,16,8,10
"COG2873",88,93,119,140,76,117,90,66,91,104,128,90,154,125,76,103,118,117,64,112
"COG2875",18,24,18,6,10,19,20,22,19,17,22,30,17,31,21,21,7,17,29,10
"COG2876",39,48,32,53,23,39,32,29,31,44,17,52,65,51,41,40,52,22,47,41
"COG2877",9,22,20,33,15,28,17,15,12,30,12,22,32,58,22,16,38,3,28,40
"COG2878",30,20,35,33,17,34,38,10,40,25,31,20,47,11,30,22,34,20,18,21
"COG2879",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2882",0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,3,0,4
"COG2884",40,45,44,53,27,34,38,48,47,30,43,33,44,34,41,36,36,41,34,38
"COG2885",9,43,37,77,28,31,12,26,17,51,66,39,142,160,64,42,107,22,48,141
"COG2887",72,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,5,0,0
"COG2890",29,42,31,49,45,33,40,70,35,46,39,43,53,51,44,42,45,49,47,59
"COG2891",0,1,1,1,7,0,0,1,0,0,0,0,0,0,3,2,4,1,1,8
"COG2893",28,16,8,4,33,4,17,6,7,9,4,9,16,12,14,19,4,15,4,0
"COG2894",23,12,18,10,29,22,16,24,32,2,44,18,19,7,14,26,9,33,4,16
"COG2895",19,17,27,15,24,24,29,17,18,20,34,23,52,6,17,25,11,36,30,6
"COG2896",30,12,10,9,32,13,7,4,19,5,10,11,13,13,13,17,15,21,7,8
"COG2897",0,3,0,0,22,2,0,1,1,0,1,3,1,1,3,1,0,1,3,1
"COG2898",48,4,0,2,2,2,0,2,1,0,0,4,1,0,3,2,0,7,3,0
"COG2900",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2901",0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,2,3,1
"COG2904",0,4,2,0,10,1,0,1,1,1,0,1,0,1,5,1,6,0,0,12
"COG2906",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",3,26,19,40,23,27,22,12,16,37,18,22,18,35,27,16,27,9,37,35
"COG2909",10,3,27,0,31,19,4,5,12,0,4,6,0,4,7,7,14,40,6,10
"COG2910",9,1,4,2,0,3,6,6,0,0,1,1,0,0,3,1,2,0,0,5
"COG2911",46,29,17,3,36,13,0,6,0,11,2,4,7,27,16,10,13,0,8,22
"COG2912",0,0,0,0,14,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG2913",0,0,0,0,4,1,0,0,0,2,0,1,1,0,1,1,6,1,3,6
"COG2914",0,2,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,6
"COG2916",0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,5,1,3
"COG2917",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG2918",6,10,0,1,22,6,4,2,0,9,4,0,1,0,1,1,2,2,2,2
"COG2919",9,3,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG2920",0,0,0,2,7,1,0,0,0,1,0,0,0,0,3,0,4,0,0,2
"COG2921",0,2,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0
"COG2923",0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0
"COG2924",0,3,0,0,5,2,0,0,0,1,0,0,0,0,3,0,0,4,0,0
"COG2925",0,4,2,2,9,2,1,2,0,2,2,2,0,0,4,0,1,0,1,0
"COG2926",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2927",0,3,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2928",1,1,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG2929",0,0,4,0,2,1,1,0,2,0,3,2,0,0,0,1,2,0,7,1
"COG2931",0,21,10,1,1,3,7,15,13,1,6,4,1,1,2,10,2,0,1,2
"COG2932",2,10,9,7,20,11,7,15,8,5,33,12,14,7,12,14,15,11,22,13
"COG2933",0,1,0,1,10,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",45,14,10,5,10,25,7,16,23,32,15,20,4,22,7,9,1,4,39,0
"COG2937",0,0,0,1,31,0,0,0,0,0,0,0,1,1,2,1,20,8,5,40
"COG2938",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2939",4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2942",32,38,41,50,37,57,39,48,39,69,24,55,52,62,27,46,66,32,39,42
"COG2943",0,0,0,0,23,0,0,0,0,0,0,1,0,0,3,0,6,3,1,0
"COG2944",2,1,3,0,10,2,1,0,1,1,2,0,1,0,4,2,2,1,2,1
"COG2945",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",27,9,17,11,13,9,17,14,19,4,86,25,13,5,12,14,6,78,2,12
"COG2947",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",5,0,0,0,9,1,2,1,1,1,0,0,0,9,2,0,0,2,2,0
"COG2949",0,2,0,0,11,4,2,29,7,0,2,0,2,0,6,3,6,0,3,13
"COG2951",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG2954",18,26,23,55,11,15,29,27,23,48,33,23,48,40,17,22,30,22,35,29
"COG2956",0,6,1,0,13,0,0,1,0,0,0,5,1,0,1,0,3,1,1,15
"COG2957",17,43,23,15,10,25,18,13,28,52,34,33,22,64,21,28,22,32,29,25
"COG2958",0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,1,0,0,0
"COG2959",1,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,8,1,0,18
"COG2960",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0
"COG2961",0,1,0,0,6,1,4,2,2,0,1,1,0,0,4,2,7,1,2,5
"COG2962",16,7,5,2,7,1,2,3,2,1,1,0,0,1,10,0,5,3,3,3
"COG2963",35,17,34,10,107,6,18,9,25,28,14,5,8,14,29,16,6,32,18,1
"COG2964",24,7,15,7,21,4,23,4,6,2,6,6,6,5,20,2,2,12,11,4
"COG2965",0,1,0,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2966",31,60,46,73,60,45,49,23,41,66,49,59,66,62,40,44,69,35,60,39
"COG2967",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG2968",12,6,2,0,12,2,7,3,4,2,3,0,3,7,7,7,4,2,2,10
"COG2969",0,3,1,0,10,0,0,1,0,1,0,0,0,0,2,0,4,0,1,9
"COG2971",0,2,0,0,3,7,0,2,4,0,1,3,1,0,7,2,0,4,0,0
"COG2972",304,206,340,152,296,253,291,221,383,62,578,309,213,126,193,304,117,887,131,146
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4
"COG2975",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2976",0,3,0,0,8,1,0,0,0,1,0,1,0,0,5,0,1,1,1,6
"COG2977",0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG2978",18,21,19,2,21,10,23,33,15,18,13,11,4,9,20,11,23,5,26,17
"COG2979",0,0,0,2,8,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0
"COG2980",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,12
"COG2981",0,1,1,0,2,0,0,0,0,2,1,0,0,0,1,0,3,0,0,9
"COG2982",0,0,0,0,40,0,1,0,0,1,0,0,0,1,6,0,4,10,2,0
"COG2983",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2984",29,28,37,22,31,38,50,16,52,10,54,23,33,7,41,30,10,35,17,23
"COG2985",24,194,110,204,76,131,124,97,95,251,103,166,187,152,122,63,184,22,216,138
"COG2986",9,39,32,6,15,33,33,29,21,25,11,55,6,27,32,8,10,16,45,16
"COG2987",7,50,18,6,11,47,33,23,20,18,12,36,6,15,40,4,20,4,36,12
"COG2988",0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG2989",0,8,8,45,10,2,3,2,2,36,19,2,47,26,5,5,44,0,6,23
"COG2990",15,2,3,1,20,0,2,0,0,0,2,0,0,0,6,0,0,3,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,8,0,0,0,0,2,0,0,0,1,2,0,0,3,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2995",0,0,0,1,32,0,0,0,0,1,1,1,0,1,3,0,2,5,1,10
"COG2996",28,50,31,27,17,32,31,30,23,43,36,52,33,38,34,37,38,29,28,36
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3001",17,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0
"COG3004",35,19,7,5,12,29,17,24,10,11,10,14,7,20,18,6,7,13,23,8
"COG3005",0,5,4,2,19,2,5,3,3,1,4,3,2,2,3,8,5,2,4,3
"COG3006",0,0,0,1,16,0,0,0,0,0,1,0,0,1,1,0,6,0,1,2
"COG3007",1,2,8,0,0,3,2,4,1,1,0,0,2,7,0,6,4,9,0,14
"COG3008",0,0,0,3,26,0,0,3,0,0,1,1,1,0,3,0,6,4,1,22
"COG3009",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12
"COG3010",11,4,7,2,14,10,12,3,11,4,8,10,6,6,12,8,2,38,2,2
"COG3012",0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0
"COG3013",0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3015",1,7,12,25,8,9,1,3,4,12,7,11,20,20,10,5,17,4,13,19
"COG3016",0,18,9,11,1,8,2,2,0,4,2,2,2,7,9,2,4,2,12,13
"COG3017",0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,1,1,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,21,15,59,17,22,17,13,13,47,9,18,17,18,12,6,17,0,15,19
"COG3022",7,27,23,40,27,18,27,13,10,37,34,35,43,36,25,24,32,41,27,23
"COG3023",6,31,45,33,28,25,30,26,19,61,33,43,56,107,29,12,103,16,36,62
"COG3024",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG3025",1,3,6,1,16,0,0,0,0,3,2,2,1,5,10,3,2,0,3,1
"COG3026",0,0,0,1,10,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0
"COG3027",0,0,1,1,9,1,2,1,3,0,0,0,0,0,3,0,1,4,3,0
"COG3028",0,0,0,0,9,0,0,1,1,3,0,3,0,0,3,0,7,2,1,11
"COG3029",0,0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,3,3,2,6
"COG3030",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,6,2,0,7
"COG3031",0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0
"COG3033",2,5,11,1,19,15,17,14,10,5,6,5,2,4,23,4,7,4,7,3
"COG3034",1,1,0,0,3,0,1,0,0,0,1,0,0,0,6,0,6,1,1,8
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3037",65,2,14,0,24,0,7,2,6,8,1,5,2,28,6,7,3,20,5,0
"COG3038",0,0,0,1,10,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0
"COG3039",4,1407,2,22,19,11,3,192,47,3,21,15,3,1,157,29,44,2,10,42
"COG3040",0,3,4,0,10,3,2,3,5,8,5,1,2,0,4,6,4,1,5,0
"COG3041",14,3,9,37,9,7,15,7,13,15,10,9,15,19,18,6,12,11,5,14
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,7,2,0,0,0,1,0,1,0,1,1,0,0,0,2,0
"COG3044",13,11,5,3,12,8,7,9,3,2,12,9,10,9,9,12,5,53,0,1
"COG3045",0,0,0,0,4,0,0,2,0,3,1,2,0,0,1,0,0,2,1,0
"COG3047",0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3048",0,2,2,1,21,1,6,1,0,0,1,0,0,2,5,1,4,0,0,3
"COG3049",40,35,57,5,24,39,53,76,36,22,48,43,20,13,43,54,19,31,54,14
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3051",10,31,12,6,16,5,4,1,3,2,9,1,3,3,10,5,5,5,11,5
"COG3052",3,3,2,5,8,0,0,0,1,2,2,3,0,0,3,3,0,4,4,2
"COG3053",6,0,7,7,24,4,2,2,1,8,5,1,1,0,3,1,3,2,0,3
"COG3054",0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG3055",1,17,11,8,17,9,5,20,5,19,2,15,0,15,16,10,32,8,14,3
"COG3056",0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG3057",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",2,4,0,3,16,0,0,2,0,1,1,1,0,0,3,0,2,5,3,1
"COG3059",5,9,6,1,11,10,17,12,3,2,6,17,3,7,11,1,4,8,16,0
"COG3060",0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1
"COG3061",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,3,0,1,10
"COG3065",0,0,0,1,10,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0
"COG3066",0,0,0,0,7,0,0,0,0,1,1,0,0,1,2,0,5,1,0,12
"COG3067",0,0,0,0,15,0,0,0,0,0,0,1,1,0,3,0,12,7,1,14
"COG3068",0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,1,2,0,7
"COG3069",1,23,7,12,31,23,2,17,3,4,26,12,13,2,13,6,13,3,12,1
"COG3070",2,0,2,6,6,1,3,3,4,1,14,3,2,2,6,8,2,12,2,2
"COG3071",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2
"COG3072",0,1,0,0,27,1,0,0,1,0,0,1,2,0,0,1,11,1,3,34
"COG3073",0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG3074",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3075",0,9,0,3,10,6,16,1,2,4,0,18,0,0,6,5,2,0,17,5
"COG3076",0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0
"COG3077",20,7,14,6,17,12,15,15,20,0,23,11,8,5,12,8,4,14,7,13
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1
"COG3080",0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG3081",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
"COG3082",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3083",0,3,3,1,10,7,3,5,1,3,0,8,3,1,3,2,9,2,7,4
"COG3084",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG3085",0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3
"COG3086",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3087",1,1,1,0,14,0,0,1,1,1,0,0,0,0,1,0,2,3,1,0
"COG3088",0,3,1,1,13,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0
"COG3089",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG3090",20,23,12,15,30,13,19,12,14,14,45,27,2,10,18,21,19,19,37,7
"COG3091",2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3092",0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,4,2,0,3
"COG3093",6,17,33,14,31,8,1,3,3,3,1,1,1,8,8,4,29,26,6,16
"COG3094",0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0
"COG3095",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG3096",0,1,0,2,37,0,0,0,0,0,0,0,1,2,5,0,6,4,2,1
"COG3097",0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3098",0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,5
"COG3099",0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4
"COG3101",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3102",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3103",11,3,5,8,13,8,12,10,20,0,11,17,9,1,15,22,6,2,4,8
"COG3104",4,56,29,44,59,48,45,31,26,68,35,34,30,31,43,38,50,10,60,35
"COG3105",0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0
"COG3106",0,0,1,1,11,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1
"COG3107",1,0,0,1,23,0,0,0,0,0,0,0,0,0,3,0,8,4,4,21
"COG3108",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3110",0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3111",0,1,2,1,5,1,2,0,0,2,1,4,1,5,3,1,1,0,2,0
"COG3112",0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1
"COG3113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3115",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,6
"COG3116",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3117",1,3,0,1,9,3,0,0,0,1,2,1,0,0,0,1,1,1,0,10
"COG3118",15,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,3,9
"COG3119",78,380,238,62,190,303,408,223,210,319,227,435,102,271,248,158,241,84,449,102
"COG3120",0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,2,3,0,0
"COG3121",0,1,0,0,45,1,0,1,0,0,4,1,0,0,22,0,13,22,10,5
"COG3122",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3123",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,1,0,0,5,1,2,4,0,1,0,0,0,0,11,0,0,2,1,0
"COG3125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3126",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3127",0,0,0,0,24,0,0,0,0,0,0,0,1,0,1,0,5,4,4,3
"COG3128",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG3129",0,6,0,0,4,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,5,3,2
"COG3132",0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3133",0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3134",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0
"COG3135",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3137",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG3138",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3139",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3141",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3142",8,20,14,7,18,18,16,13,19,15,34,26,5,31,18,13,9,21,15,19
"COG3143",0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,5,1,3,12
"COG3144",0,0,4,0,16,4,3,0,8,3,4,4,1,1,3,1,3,1,2,4
"COG3145",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3147",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3150",0,1,0,4,14,3,5,0,0,0,1,6,0,0,3,2,4,2,6,11
"COG3151",0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1
"COG3152",21,6,6,4,18,3,3,5,5,2,8,2,6,5,7,1,19,3,5,14
"COG3153",3,6,6,1,9,7,16,7,3,9,9,4,0,9,12,3,11,5,16,10
"COG3154",0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1
"COG3155",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3156",0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG3157",0,1,0,0,19,1,0,0,0,0,0,1,0,0,22,0,0,3,7,1
"COG3158",53,19,10,26,21,0,1,2,1,22,2,1,20,34,14,11,33,14,5,23
"COG3159",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3160",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3
"COG3161",0,1,0,0,7,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0
"COG3162",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
