"","DOM015","NOM026","DLM027","DLF012","DLM024","DLF005","NOF009","DLM011","NLM022","DOM008","DOF006","NOF007","NOM004","DOF004","NOF010","DOM010","NLM008","NLF007","NOM009","NLM009"
"COG2862",0,13,0,0,13,0,1,3,2,1,1,1,2,1,0,1,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2864",0,9,0,2,22,1,1,3,4,2,5,1,4,3,1,0,0,0,1,2
"COG2865",141,89,154,141,7,95,92,97,90,92,83,124,149,85,142,112,125,94,132,144
"COG2866",12,9,6,50,13,8,6,11,9,6,6,9,13,16,5,26,8,5,10,3
"COG2867",0,1,1,1,10,0,0,0,5,0,1,0,1,1,0,0,1,0,0,0
"COG2868",9,15,16,14,2,13,3,5,10,6,1,4,4,3,1,8,1,3,9,0
"COG2869",7,7,3,0,1,5,12,5,2,9,9,12,10,19,10,8,6,15,6,24
"COG2870",4,25,11,3,15,5,12,8,5,10,6,7,6,8,7,19,5,2,4,1
"COG2871",12,9,17,2,1,20,32,25,18,39,32,20,24,18,37,28,16,13,4,40
"COG2872",16,19,20,28,9,10,8,4,16,10,3,17,3,7,13,9,24,11,27,7
"COG2873",118,85,92,101,23,106,84,75,117,88,80,100,76,124,120,90,116,102,120,129
"COG2875",35,27,24,17,4,16,32,29,18,32,37,22,33,39,16,34,21,19,22,3
"COG2876",39,34,45,30,10,30,52,52,30,48,52,40,47,51,50,57,24,37,33,48
"COG2877",15,24,29,2,15,15,32,32,14,25,33,31,26,20,22,24,11,14,7,34
"COG2878",32,34,29,23,23,22,27,25,40,22,32,17,21,29,27,43,28,39,33,34
"COG2879",1,3,0,0,14,0,2,0,4,1,0,0,1,2,1,0,0,0,0,0
"COG2882",0,4,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2884",40,27,37,42,17,50,31,37,36,34,33,28,26,36,46,34,37,31,34,32
"COG2885",78,79,51,30,72,43,79,70,33,76,56,51,48,66,126,60,48,63,56,189
"COG2887",0,3,14,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG2890",52,49,53,47,48,54,33,38,45,33,33,40,40,45,36,54,36,27,52,68
"COG2891",0,5,0,2,15,0,3,1,3,3,1,0,2,5,0,0,0,0,4,0
"COG2893",3,40,29,25,48,17,4,3,13,9,7,10,9,8,6,12,12,3,23,2
"COG2894",12,19,24,24,19,27,3,3,21,4,7,14,6,11,10,30,40,22,26,12
"COG2895",13,20,17,30,17,30,31,27,40,40,9,14,8,25,12,20,22,12,19,10
"COG2896",10,27,22,12,23,17,6,8,18,5,20,16,4,10,10,15,15,5,42,16
"COG2897",1,13,2,5,21,0,3,2,6,4,2,2,3,4,2,2,1,1,2,0
"COG2898",1,0,11,6,2,2,3,0,1,0,3,1,0,5,1,0,3,0,6,0
"COG2900",0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2901",0,4,0,3,13,0,0,0,0,3,0,0,2,2,1,0,0,0,1,0
"COG2904",0,4,0,2,18,0,1,4,3,2,1,0,5,3,0,1,2,0,0,0
"COG2906",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",33,17,11,3,17,31,38,42,26,46,42,18,31,22,32,36,19,26,8,32
"COG2909",9,28,0,47,29,6,3,6,20,8,6,4,10,17,1,4,2,6,12,3
"COG2910",1,0,1,0,0,0,13,1,1,4,4,0,5,1,5,5,4,9,0,4
"COG2911",6,40,20,2,43,16,3,7,10,16,2,7,13,8,2,9,6,3,3,7
"COG2912",0,7,0,4,11,0,1,3,1,5,0,0,2,0,0,0,2,0,0,1
"COG2913",0,5,1,0,7,0,1,1,1,0,0,0,1,1,1,2,0,2,0,1
"COG2914",0,2,0,2,6,0,0,2,3,0,1,0,1,1,0,0,0,0,0,1
"COG2915",1,1,0,1,6,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0
"COG2916",0,14,1,4,31,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG2917",0,3,0,1,7,0,1,2,1,2,0,0,3,3,0,1,0,0,0,1
"COG2918",1,32,15,3,17,0,0,1,6,1,1,0,0,2,0,1,9,0,0,0
"COG2919",1,9,3,1,5,0,1,3,1,1,2,1,2,0,1,0,0,0,0,0
"COG2920",0,3,1,0,5,0,0,1,2,1,1,0,2,2,0,0,0,0,0,0
"COG2921",0,3,0,0,6,0,1,2,3,0,0,0,2,1,0,1,1,0,2,0
"COG2922",0,5,0,1,8,0,1,1,1,1,0,0,2,0,1,0,1,0,0,0
"COG2923",0,4,0,0,10,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG2924",0,2,1,0,9,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG2925",1,6,1,0,12,1,2,3,2,0,0,2,3,2,2,1,0,0,0,1
"COG2926",0,4,0,0,9,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0
"COG2927",0,2,0,0,7,0,1,1,2,1,0,0,3,2,1,3,0,0,0,0
"COG2928",0,4,1,0,0,3,1,0,1,0,0,0,2,0,3,1,0,0,0,0
"COG2929",4,0,1,1,15,4,0,0,3,0,0,2,1,0,1,0,3,2,2,0
"COG2931",1,2,0,0,0,7,16,4,10,7,14,2,17,6,5,2,5,12,0,0
"COG2932",9,25,10,18,5,13,7,16,17,5,4,17,6,13,6,9,29,16,15,8
"COG2933",0,6,0,0,16,0,1,0,0,0,1,1,4,1,0,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG2936",29,15,1,1,5,8,28,39,26,9,33,17,39,12,18,12,11,10,10,2
"COG2937",1,24,0,11,49,0,2,3,5,1,4,0,5,5,4,0,1,0,1,1
"COG2938",0,7,0,1,9,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0
"COG2942",66,24,30,34,28,38,91,45,39,47,57,52,29,43,65,38,23,34,26,63
"COG2943",0,7,0,3,44,0,2,0,5,3,2,0,5,3,3,0,0,1,0,0
"COG2944",0,5,0,2,10,2,2,7,2,3,0,2,1,0,0,0,0,0,1,0
"COG2945",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",21,18,29,96,71,21,9,2,13,19,8,23,22,9,5,10,76,11,48,12
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,2,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG2949",3,10,1,4,14,6,2,3,6,4,5,1,2,6,2,1,1,5,0,0
"COG2951",0,8,0,2,20,1,2,2,1,1,2,0,2,5,4,0,1,1,2,1
"COG2954",15,20,16,31,6,26,18,19,16,9,20,31,19,30,22,31,21,19,23,52
"COG2956",0,13,0,0,7,0,2,2,2,1,1,5,1,4,2,1,0,0,0,2
"COG2957",27,15,22,37,0,39,36,34,29,36,25,26,37,31,37,24,39,20,26,10
"COG2958",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2959",1,16,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,2,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2961",5,6,0,0,10,0,5,1,0,9,11,2,13,0,2,2,3,6,0,0
"COG2962",3,9,3,2,5,2,3,8,4,3,2,4,1,5,0,2,1,2,2,1
"COG2963",6,105,9,57,257,25,28,45,26,50,18,11,24,31,16,25,14,26,10,5
"COG2964",7,17,19,19,45,10,5,8,11,4,7,5,9,5,9,7,7,7,21,1
"COG2965",0,3,1,0,8,0,2,1,1,2,0,1,1,0,1,0,0,0,0,2
"COG2966",51,65,66,31,26,54,52,52,58,42,49,59,37,47,47,53,57,44,61,70
"COG2967",0,0,0,3,9,0,0,1,1,0,2,0,2,2,0,0,0,0,0,0
"COG2968",1,6,5,1,12,4,2,4,3,3,3,1,6,2,4,4,1,5,2,1
"COG2969",0,5,0,2,18,0,0,1,1,0,1,1,4,1,1,0,2,0,0,0
"COG2971",2,3,12,5,2,1,0,1,5,2,0,5,5,0,2,3,2,1,0,1
"COG2972",191,308,182,883,319,322,101,130,345,107,119,308,108,233,166,193,592,415,412,144
"COG2973",0,6,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2974",0,15,1,2,17,1,0,4,3,2,0,0,3,4,1,0,1,0,0,1
"COG2975",0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,6,0,0,21,0,1,1,5,2,1,1,1,3,1,4,0,0,1,0
"COG2977",0,2,0,0,4,0,0,0,3,1,0,0,1,4,0,0,1,1,0,0
"COG2978",18,53,0,7,57,20,44,26,6,39,40,11,36,29,18,29,15,14,11,0
"COG2979",1,4,1,0,11,0,0,0,2,1,1,0,3,1,0,0,0,0,1,0
"COG2980",0,13,1,1,6,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG2981",0,8,0,1,8,0,7,2,0,0,0,0,3,1,0,2,0,1,0,1
"COG2982",1,11,0,3,62,0,1,8,9,5,8,0,6,3,0,0,0,1,0,0
"COG2983",0,1,0,1,5,0,0,1,3,1,0,0,1,1,1,0,0,0,0,0
"COG2984",47,36,29,32,11,31,13,26,39,8,14,21,16,23,19,28,49,38,39,21
"COG2985",149,64,93,12,28,96,256,214,77,212,195,161,216,151,200,180,94,83,76,197
"COG2986",61,15,7,13,10,6,61,35,20,51,65,41,61,18,45,34,16,31,5,7
"COG2987",40,15,3,4,18,8,70,37,16,60,79,43,46,42,41,31,7,22,4,1
"COG2988",1,2,0,0,15,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2989",2,11,10,1,8,5,6,3,3,7,16,1,5,2,18,5,16,1,8,48
"COG2990",1,20,9,3,22,0,3,0,5,6,0,2,2,5,0,1,1,0,0,0
"COG2991",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,5,21,0,8,2,4,3,3,0,3,1,0,3,0,2,0,0
"COG2994",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,12,0,1,47,0,2,5,3,2,2,0,4,4,1,1,0,0,1,1
"COG2996",27,28,49,31,4,28,36,35,30,36,29,37,47,35,34,25,32,48,36,47
"COG2998",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2999",0,2,1,2,9,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG3001",1,4,4,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",21,22,8,10,20,5,30,25,6,29,14,6,11,12,7,9,3,8,0,2
"COG3005",2,8,6,2,19,9,17,5,6,8,14,6,8,7,5,13,4,4,2,1
"COG3006",1,10,0,3,13,0,0,1,3,3,1,0,3,0,0,0,0,0,0,1
"COG3007",0,2,0,25,0,6,1,0,1,0,0,3,1,0,0,0,0,1,3,0
"COG3008",2,18,1,7,47,0,6,0,8,4,3,0,4,2,2,0,2,1,2,2
"COG3009",0,4,0,3,11,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG3010",10,17,4,28,15,7,10,2,13,10,6,13,9,8,4,11,12,3,15,2
"COG3012",0,8,0,1,10,0,2,1,5,0,0,0,1,0,0,2,0,0,2,0
"COG3013",1,4,0,1,10,0,0,0,3,1,0,0,4,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3015",11,5,9,2,12,2,8,16,2,12,12,8,19,3,19,3,7,1,4,30
"COG3016",1,3,0,4,1,5,19,14,0,4,7,1,6,6,2,4,7,3,2,11
"COG3017",0,2,1,1,4,1,0,1,3,1,0,0,1,0,0,0,1,0,0,1
"COG3019",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",44,15,17,3,14,19,30,42,21,43,42,19,15,28,30,30,34,9,15,41
"COG3022",26,27,45,43,30,21,30,25,22,32,17,33,23,35,28,27,27,11,36,57
"COG3023",38,17,42,19,17,27,73,42,19,53,65,42,73,34,61,45,45,33,21,35
"COG3024",0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1
"COG3025",5,9,0,3,26,4,3,2,7,1,3,1,6,9,3,4,1,2,1,0
"COG3026",0,4,0,1,6,0,1,0,1,0,1,0,3,1,0,0,0,1,0,0
"COG3027",1,6,0,3,12,2,1,2,2,1,0,2,0,1,0,2,0,2,1,0
"COG3028",0,2,3,1,11,0,2,1,1,0,1,0,2,0,1,0,0,0,0,1
"COG3029",2,8,0,1,5,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0
"COG3030",0,1,0,2,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3031",0,2,0,1,16,0,0,3,1,0,0,1,1,1,2,0,2,0,0,1
"COG3033",16,12,1,3,26,4,15,8,6,15,14,10,8,5,16,15,5,9,0,0
"COG3034",0,0,0,1,6,0,1,0,1,2,3,0,0,3,1,0,4,0,0,0
"COG3036",0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,22,1,18,12,8,7,3,4,4,12,3,4,7,0,7,3,4,5,1
"COG3038",0,1,0,1,32,0,2,1,0,0,2,0,0,2,1,0,0,0,0,0
"COG3039",4,2,2,3,53,35,224,8,22,181,148,10,10,23,19,4,20,17,10,22
"COG3040",4,8,5,2,12,4,9,10,6,9,16,6,19,6,4,4,2,7,0,0
"COG3041",10,2,3,17,11,7,3,7,6,2,2,8,4,5,8,7,4,18,7,34
"COG3042",0,2,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,1,4,0,1,1,3,0,0,1,2,3,1,1,0,0,0,0
"COG3044",6,14,10,44,14,12,2,2,10,0,12,11,7,15,3,14,12,6,40,4
"COG3045",0,4,0,5,17,0,2,0,4,1,0,1,2,2,1,0,1,0,0,0
"COG3047",1,3,0,0,10,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3048",1,12,10,4,27,1,3,1,6,3,4,0,6,6,8,1,1,2,6,0
"COG3049",44,20,40,41,13,48,56,56,46,57,40,57,65,59,38,48,45,39,36,7
"COG3050",0,2,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",5,18,4,4,36,2,10,9,15,7,7,8,12,8,9,24,4,4,9,9
"COG3052",1,5,3,0,10,2,3,0,1,2,3,2,2,2,4,3,2,0,0,2
"COG3053",2,6,12,8,21,3,5,4,4,3,5,1,2,8,5,3,3,4,17,8
"COG3054",0,1,0,1,8,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0
"COG3055",14,9,2,8,19,16,27,20,13,26,30,8,26,15,18,19,14,6,1,13
"COG3056",0,6,0,2,16,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0
"COG3057",0,5,0,0,7,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG3058",0,14,0,3,20,0,0,3,6,0,3,0,1,1,1,2,0,0,0,1
"COG3059",8,12,2,2,19,0,22,18,5,25,18,16,14,13,15,10,8,5,1,3
"COG3060",1,6,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,7,0,1,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,5,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,2,9,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0
"COG3065",0,8,0,2,16,0,1,2,3,2,0,0,1,0,3,0,1,0,0,1
"COG3066",1,4,0,1,11,0,1,0,0,2,0,0,0,2,0,0,0,7,1,0
"COG3067",0,12,0,0,26,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0
"COG3068",0,7,1,0,11,0,0,2,2,3,1,0,0,0,0,0,1,0,0,0
"COG3069",5,10,5,4,32,3,18,2,10,10,11,12,32,19,6,18,15,7,9,10
"COG3070",1,14,1,8,17,10,2,0,7,4,1,6,4,3,2,2,16,6,8,5
"COG3071",1,10,0,1,13,0,0,1,2,0,0,0,2,2,0,0,1,0,1,0
"COG3072",1,31,0,8,50,0,0,8,7,3,1,0,6,2,2,0,0,0,1,0
"COG3073",0,8,0,1,11,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,2,0,1,8,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG3075",6,10,0,0,11,2,13,11,3,15,0,19,4,11,4,8,1,3,0,5
"COG3076",0,7,1,1,12,0,1,0,2,2,3,0,0,2,1,0,0,0,0,2
"COG3077",16,12,7,2,13,4,3,11,9,6,1,17,1,8,10,7,30,25,11,9
"COG3078",1,0,0,0,11,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,6,0,3,13,0,1,3,1,1,1,0,0,1,3,0,1,0,0,0
"COG3080",0,5,0,2,6,0,0,2,3,1,1,0,0,2,0,0,0,0,0,1
"COG3081",0,12,0,2,23,0,0,0,4,5,0,0,1,0,0,0,0,0,0,1
"COG3082",0,1,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3083",3,15,2,2,36,2,3,3,4,7,3,8,4,11,5,5,2,2,1,0
"COG3084",0,3,0,0,14,0,1,1,3,1,1,1,2,2,0,0,0,0,0,1
"COG3085",1,6,0,0,15,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,1,0,0,6,0,1,1,0,0,2,0,3,1,0,4,0,0,1,0
"COG3087",1,5,2,4,20,0,1,0,2,4,0,1,1,5,4,2,0,0,0,1
"COG3088",1,12,1,2,12,0,6,3,6,1,0,0,0,2,0,0,0,0,0,0
"COG3089",0,7,1,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3090",9,35,14,12,82,11,15,18,25,18,28,30,20,31,14,34,33,25,39,16
"COG3091",0,4,4,2,8,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0
"COG3092",1,4,0,0,11,0,0,2,3,0,0,1,1,1,0,0,1,0,0,1
"COG3093",10,6,1,22,15,3,13,7,8,11,27,2,53,3,10,1,3,1,8,13
"COG3094",0,8,0,2,7,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG3095",0,3,0,2,13,0,1,2,3,2,1,0,2,0,0,0,0,0,0,0
"COG3096",0,12,1,5,50,0,0,3,12,3,4,0,6,4,3,0,0,0,1,2
"COG3097",0,0,0,1,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3098",0,2,0,0,7,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0
"COG3099",0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3100",1,4,0,0,10,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG3101",0,4,0,1,10,0,0,2,3,1,0,0,0,1,1,1,0,0,0,0
"COG3102",0,5,2,0,7,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1
"COG3103",11,24,2,7,25,15,3,5,16,9,6,16,7,20,10,13,9,19,10,7
"COG3104",36,34,58,11,99,36,78,61,44,67,56,36,47,40,58,51,29,39,20,44
"COG3105",0,6,1,2,8,1,2,1,2,1,0,0,3,0,0,0,0,0,0,0
"COG3106",0,5,0,2,14,0,0,2,6,2,1,0,0,1,0,0,0,0,0,0
"COG3107",1,24,0,2,23,0,0,3,11,2,2,0,0,1,1,0,1,0,0,0
"COG3108",0,6,0,2,8,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1
"COG3109",0,0,0,1,6,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0
"COG3110",0,1,0,0,14,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0
"COG3111",0,11,0,2,19,0,1,1,2,0,0,4,4,3,1,0,0,1,0,1
"COG3112",1,2,0,0,11,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3113",0,7,0,1,10,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3114",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3115",0,11,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3116",0,2,0,1,8,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,6,1,2,14,0,1,2,2,1,1,0,2,3,1,0,0,0,1,1
"COG3118",1,7,1,4,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG3119",578,187,108,99,113,169,549,400,243,572,694,384,667,408,332,394,173,227,66,62
"COG3120",0,9,0,1,20,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3121",4,69,1,12,125,1,2,15,21,8,7,1,12,8,1,0,5,0,0,1
"COG3122",1,5,0,3,14,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3123",0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,2,0,1,4,0,6,4,1,5,1,1,0,1,1,1,0,0,0,0
"COG3125",0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,3,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3127",0,5,1,1,29,0,1,0,3,0,0,0,3,2,1,0,0,0,1,0
"COG3128",0,5,0,5,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3129",2,2,0,3,10,1,5,5,3,9,9,1,8,2,3,3,2,0,0,0
"COG3130",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,8,1,3,40,0,2,4,2,6,4,1,0,4,2,0,1,0,1,1
"COG3132",0,0,0,1,13,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG3133",3,2,0,2,8,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG3134",0,1,0,0,7,1,1,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3136",0,1,0,1,5,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG3137",0,4,0,1,5,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1
"COG3138",0,3,0,1,15,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0
"COG3139",0,3,0,0,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG3140",0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3141",0,2,0,1,7,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3142",13,21,8,18,11,13,25,24,19,22,26,23,20,26,11,28,17,12,31,9
"COG3143",0,0,1,3,10,0,0,2,3,0,2,0,1,2,0,0,0,0,0,1
"COG3144",6,16,2,2,13,3,2,0,14,2,0,1,0,9,3,0,3,5,6,3
"COG3145",0,3,0,0,11,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3147",0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,4,0,2,7,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3149",1,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3150",0,7,2,2,23,1,1,4,9,1,3,7,22,0,0,0,2,0,0,3
"COG3151",0,1,0,3,7,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0
"COG3152",7,12,16,5,40,4,5,2,8,13,10,3,8,3,4,1,4,10,1,1
"COG3153",10,19,4,5,19,2,14,18,8,19,12,3,32,15,12,13,6,3,3,0
"COG3154",0,3,0,2,5,0,0,0,1,1,1,0,2,2,0,0,1,0,1,0
"COG3155",0,2,0,1,5,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
"COG3156",0,2,0,1,20,0,0,2,2,4,0,0,2,2,0,0,1,0,0,0
"COG3157",0,10,0,4,48,0,0,5,1,13,2,1,4,2,1,0,1,0,0,1
"COG3158",0,11,49,11,54,12,0,1,8,3,2,1,4,10,12,2,6,10,10,29
"COG3159",0,2,0,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3160",1,4,0,1,15,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3161",0,0,0,1,15,0,0,0,3,1,3,0,2,1,2,0,1,0,0,0
"COG3162",0,2,0,2,9,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1
"COG3164",2,17,5,8,58,1,4,7,12,7,3,5,8,12,8,5,0,0,3,2
"COG3165",0,1,1,1,18,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,8,0,1,4,0,1,0,0,2,4,0,0,0,0,0,0
"COG3169",13,9,5,0,0,10,19,15,6,17,17,14,15,11,13,12,8,9,1,13
"COG3171",0,3,1,0,7,0,1,3,2,3,1,0,0,0,0,0,0,0,0,1
"COG3172",3,5,0,3,15,2,2,1,0,3,2,0,2,0,1,0,0,0,1,0
"COG3173",0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3174",20,4,0,0,0,5,47,23,3,45,25,29,27,12,18,21,5,13,0,1
"COG3176",51,34,35,4,1,28,67,69,25,67,49,68,47,55,68,46,39,39,27,111
"COG3177",75,43,92,46,9,98,63,70,80,53,111,101,97,76,92,93,97,88,71,70
"COG3178",31,6,22,3,0,17,40,39,15,46,38,33,31,38,28,32,14,22,15,43
"COG3179",1,8,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",2,0,0,0,7,1,5,3,2,1,2,3,1,0,2,1,1,0,0,0
"COG3181",0,8,15,1,18,5,11,14,13,8,18,9,12,12,13,12,12,17,5,7
"COG3182",18,12,4,0,0,15,10,26,11,27,31,16,22,17,11,16,7,6,6,1
"COG3183",0,0,0,0,55,1,0,3,4,0,1,15,0,3,14,2,3,7,4,0
"COG3185",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",20,12,1,2,6,11,23,28,11,18,20,17,20,16,12,14,10,15,3,6
"COG3188",5,89,6,40,299,1,6,30,45,22,25,2,18,29,8,3,10,0,1,0
"COG3189",6,11,6,2,11,1,7,10,4,14,10,13,18,5,5,4,4,5,3,1
"COG3190",0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3191",6,8,21,36,7,7,5,12,10,1,4,4,5,8,6,7,17,17,14,1
"COG3192",1,5,1,9,13,2,7,1,3,1,0,1,8,2,5,1,1,3,1,0
"COG3193",0,7,1,23,6,1,1,1,6,4,2,4,4,7,1,6,3,1,14,1
"COG3194",0,0,0,0,6,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG3195",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,0,3,0,18,8,0,4,3,0,0,1,1,4,3,4,4,1,0,0
"COG3199",1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3201",14,17,21,6,15,6,28,23,4,29,11,16,12,6,12,8,15,2,3,9
"COG3203",1,35,9,13,102,7,27,10,29,14,10,20,16,13,14,5,2,0,6,8
"COG3204",0,1,0,0,8,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3206",40,18,59,14,64,28,63,43,20,52,61,40,26,38,73,48,17,19,16,49
"COG3208",0,0,0,0,6,0,2,4,1,1,2,4,1,1,0,0,0,1,0,1
"COG3209",77,20,42,32,286,61,49,129,109,95,50,263,44,100,118,79,341,92,74,222
