"","DLF010","DLM013","NLM004","DLM004","NOF002","NOM004","NLM025","DLM011","NOF010","NOF005","DOM015","NLM006","DLM010","NOM016","DOM018","DLF004","NOM029","NLM008","DLM027","DLM008"
"COG2382",26,32,56,28,38,106,38,48,57,47,29,37,60,43,53,36,46,41,46,38
"COG2384",17,13,9,7,11,2,7,1,4,19,7,13,6,11,7,9,5,10,24,22
"COG2385",39,65,37,32,50,44,31,62,33,48,57,32,27,53,46,41,40,54,37,46
"COG2386",1,5,0,1,1,1,1,1,0,0,0,0,3,0,1,0,1,0,0,1
"COG2388",4,4,0,11,11,17,8,14,6,6,7,6,18,6,5,4,8,5,8,5
"COG2390",23,10,7,3,7,4,5,11,0,4,5,12,45,3,4,3,5,5,27,3
"COG2391",3,1,4,1,3,2,0,1,3,1,0,0,6,1,0,0,8,0,3,0
"COG2404",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0
"COG2405",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,12,0,2
"COG2406",0,0,0,2,3,6,0,2,0,0,4,3,1,8,2,2,10,2,2,0
"COG2407",68,74,76,98,110,98,92,87,117,102,118,93,111,131,81,85,80,96,59,89
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0
"COG2414",6,7,6,4,7,3,5,7,7,13,14,5,5,2,11,4,5,0,9,13
"COG2421",1,1,2,3,1,2,0,2,0,1,0,4,2,0,1,4,1,0,0,2
"COG2423",7,3,4,0,5,1,4,2,5,13,7,3,4,9,9,3,0,2,4,16
"COG2425",33,12,40,33,23,32,19,23,24,9,27,33,29,13,13,28,30,20,23,6
"COG2426",11,15,2,0,1,1,3,0,3,2,11,1,0,1,0,2,1,0,0,7
"COG2431",13,23,17,40,32,54,20,35,37,14,42,48,47,38,30,24,30,14,18,16
"COG2440",0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG2452",4,8,4,7,8,6,2,2,0,2,5,7,3,9,11,2,7,3,14,10
"COG2453",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,2,12,1,8,7,5,0,8,8,4,1,2,2,4,5,6,4,44,2
"COG2501",13,8,6,2,7,3,6,7,5,8,4,3,4,5,8,3,2,11,8,17
"COG2502",27,22,33,26,26,25,51,41,37,29,33,36,33,37,25,47,25,40,41,32
"COG2503",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2508",71,58,63,21,46,13,20,22,30,69,56,29,40,37,61,29,48,78,63,69
"COG2509",83,103,82,59,57,58,75,75,64,80,91,52,42,70,102,74,60,78,84,90
"COG2510",16,24,10,1,3,1,9,2,2,10,10,3,4,11,11,5,6,25,7,11
"COG2513",6,5,6,1,30,6,5,4,9,9,12,7,8,12,16,12,9,8,2,9
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",1,3,3,1,1,6,0,0,2,2,1,2,3,1,2,5,1,3,8,4
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
"COG2602",1,5,7,2,2,4,1,7,0,8,7,13,5,2,3,4,3,68,4,7
"COG2603",2,2,0,0,0,2,1,1,1,0,0,4,6,0,1,1,1,0,0,0
"COG2604",1,1,10,1,10,4,41,0,1,0,8,0,2,5,9,3,5,8,0,4
"COG2605",9,19,6,109,6,69,16,62,60,39,41,51,33,44,11,53,38,21,37,9
"COG2606",44,38,18,18,29,29,21,30,18,34,34,30,45,30,32,17,30,22,16,32
"COG2607",29,29,22,14,19,6,10,11,19,35,40,23,12,20,23,11,20,29,23,35
"COG2608",11,44,20,7,15,3,21,3,7,25,14,1,11,16,24,7,11,20,23,19
"COG2609",0,4,3,1,1,0,1,1,0,1,2,3,4,0,0,0,1,0,1,1
"COG2610",24,46,18,42,32,58,18,20,14,26,10,22,25,11,12,18,17,21,19,15
"COG2703",5,4,8,0,2,2,7,1,1,9,2,3,3,4,2,6,10,11,12,10
"COG2704",13,25,9,55,29,33,27,39,31,25,41,35,53,43,40,22,29,12,8,23
"COG2706",14,13,23,44,22,36,24,23,31,27,28,24,45,21,20,17,31,25,17,23
"COG2707",3,7,0,0,1,2,0,1,0,0,0,0,3,0,0,0,1,0,4,0
"COG2710",10,18,6,3,26,11,2,7,8,17,13,4,20,13,20,8,12,6,45,4
"COG2715",28,24,52,33,28,41,53,30,32,23,32,33,30,34,33,48,44,31,23,33
"COG2716",2,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,1,0,1,0
"COG2717",3,1,0,0,2,2,1,14,2,13,1,3,8,4,1,0,1,4,0,0
"COG2718",1,0,0,0,1,2,1,4,2,0,1,4,5,0,0,0,4,1,0,0
"COG2719",4,3,0,1,0,3,1,2,0,0,0,3,9,0,2,0,3,0,0,0
"COG2720",39,14,14,5,18,11,10,4,11,13,14,2,5,24,12,15,15,26,15,16
"COG2721",47,48,58,28,52,68,17,51,53,52,37,50,56,51,55,39,40,28,41,45
"COG2723",71,88,102,9,53,51,42,59,43,79,38,29,128,35,60,20,45,34,90,62
"COG2730",28,21,53,16,17,34,34,26,59,31,30,34,22,58,31,119,66,55,84,59
"COG2731",18,18,20,29,20,11,23,29,14,14,28,35,36,37,22,16,37,17,12,25
"COG2732",2,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,2,0,0,1
"COG2733",0,2,3,0,3,4,3,3,2,1,1,16,13,0,2,0,5,1,18,1
"COG2738",23,33,6,40,19,21,10,16,30,22,28,33,21,31,24,19,32,26,14,36
"COG2739",18,6,10,3,10,7,5,9,7,9,9,7,3,12,8,9,10,13,19,19
"COG2740",15,16,10,1,7,5,3,4,3,9,13,5,1,3,6,6,4,13,11,9
"COG2746",1,5,3,1,0,2,10,0,6,1,4,1,0,3,4,1,2,0,9,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",101,135,240,212,125,196,115,195,131,157,155,173,122,183,156,223,200,110,107,154
"COG2759",85,93,67,47,50,33,61,61,48,60,71,64,32,62,76,75,75,61,74,66
"COG2761",0,4,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,3,0
"COG2764",2,2,0,0,1,1,0,0,0,0,0,3,13,0,0,0,2,1,5,1
"COG2766",4,1,0,0,1,1,1,0,0,0,5,1,14,0,0,0,3,0,0,0
"COG2768",24,54,17,14,18,10,8,26,24,28,27,17,14,22,33,19,13,12,20,27
"COG2770",0,3,1,0,0,4,4,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG2771",17,5,0,4,10,26,1,10,2,4,2,11,26,3,1,0,18,1,2,2
"COG2801",168,232,202,98,191,97,258,178,135,133,74,256,143,190,146,329,119,256,278,204
"COG2804",50,13,30,8,17,8,22,7,17,20,7,18,34,23,21,20,12,33,28,21
"COG2805",20,4,21,4,9,13,15,12,10,21,5,21,7,14,17,21,4,36,16,23
"COG2807",3,1,1,4,2,7,1,7,1,0,0,1,10,1,0,0,5,1,2,0
"COG2812",114,87,109,104,81,94,101,97,87,110,95,107,111,116,97,98,91,76,114,100
"COG2813",5,7,1,1,2,6,15,4,2,0,0,2,13,2,2,1,4,1,3,3
"COG2814",38,37,22,38,16,30,37,23,35,18,15,52,67,26,17,28,26,17,26,16
"COG2815",26,14,16,1,4,6,4,1,8,11,6,7,10,10,20,7,7,15,46,29
"COG2816",34,13,26,29,28,21,37,18,33,30,32,21,20,21,30,35,37,31,36,28
"COG2818",20,10,7,15,27,27,2,15,10,18,11,9,16,15,9,6,17,6,19,19
"COG2819",8,11,20,12,13,9,9,20,13,14,10,12,15,13,17,4,8,13,23,20
"COG2820",26,21,29,30,34,35,26,39,33,41,18,27,25,22,22,34,33,37,19,32
"COG2821",2,0,2,1,3,2,1,0,1,1,1,5,4,0,2,0,4,0,2,1
"COG2822",4,2,1,0,2,3,0,0,0,0,0,2,6,0,0,0,4,0,0,0
"COG2823",3,1,1,3,1,4,10,4,0,1,1,4,9,0,4,0,6,0,0,1
"COG2824",0,1,2,2,0,0,0,2,0,2,0,4,3,0,0,1,3,1,0,0
"COG2825",1,0,0,5,0,3,2,2,1,2,6,7,3,6,1,2,0,3,0,1
"COG2826",58,39,152,4,23,9,73,32,55,100,15,752,13,36,93,50,44,351,125,69
"COG2827",5,6,4,2,3,5,0,2,2,5,5,4,5,2,3,2,2,15,8,7
"COG2828",1,7,2,6,1,1,0,5,4,1,2,5,1,2,4,0,4,1,7,1
"COG2829",7,2,0,3,0,3,2,2,2,1,2,6,8,0,0,0,5,2,0,1
"COG2830",3,9,2,20,9,17,14,21,10,13,10,7,6,11,8,7,2,1,1,6
"COG2831",4,8,4,1,1,4,13,1,2,8,8,2,14,1,0,6,2,0,1,0
"COG2832",2,1,5,0,2,3,1,1,4,3,1,2,3,2,2,1,2,2,2,6
"COG2834",3,0,4,1,1,3,10,2,0,0,1,2,7,0,2,0,3,1,2,1
"COG2835",3,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0
"COG2836",0,0,2,2,1,1,1,0,0,2,3,0,0,0,2,2,0,0,0,1
"COG2837",6,4,0,12,13,15,3,2,8,2,4,1,11,3,1,1,16,4,5,1
"COG2839",1,2,0,6,2,5,1,3,3,5,6,2,4,8,6,4,1,1,1,2
"COG2840",1,0,2,1,1,6,6,3,3,1,0,3,2,1,2,0,3,0,1,1
"COG2841",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",1,1,3,2,1,6,1,6,1,2,2,1,0,4,0,5,7,0,0,4
"COG2843",58,36,36,61,54,39,19,40,33,51,34,24,24,49,44,39,25,45,27,64
"COG2844",5,4,5,5,0,4,32,2,5,0,2,5,9,1,5,0,6,1,13,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",3,5,4,12,5,15,1,13,8,15,11,5,13,10,6,3,12,5,6,6
"COG2848",33,26,39,3,18,9,37,21,44,24,27,34,27,25,29,31,34,36,47,31
"COG2849",8,14,17,10,7,25,2,13,9,8,4,29,28,5,59,8,2,2,3,4
"COG2850",5,1,1,0,2,4,3,0,0,2,0,3,9,0,1,1,3,1,0,0
"COG2851",1,16,0,5,9,4,3,4,5,7,5,0,1,0,4,4,0,1,14,2
"COG2852",9,3,3,1,5,1,7,11,2,0,2,2,3,5,3,3,0,2,3,6
"COG2853",1,2,0,1,2,4,13,2,2,0,0,0,3,0,2,2,4,0,1,0
"COG2854",0,0,2,1,1,1,16,1,2,0,0,0,11,1,2,1,1,1,2,1
"COG2855",20,46,11,47,38,32,37,37,59,28,40,38,35,34,27,38,35,20,49,29
"COG2856",16,23,59,7,9,14,32,18,5,12,4,40,12,9,12,16,40,19,14,27
"COG2859",6,10,18,16,7,11,21,18,15,6,11,9,16,13,9,21,12,13,21,13
"COG2860",6,17,5,16,14,24,3,24,19,11,20,17,17,18,18,11,9,10,12,14
"COG2861",2,9,0,1,4,2,1,6,2,1,2,4,6,0,6,0,7,1,0,1
"COG2862",0,0,1,3,2,0,0,2,1,0,0,3,1,0,0,0,1,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,1,0,2,0,2,2,4,1,3,0,5,14,1,1,0,4,0,0,0
"COG2865",118,96,215,122,68,112,190,90,162,117,111,138,109,104,98,200,100,123,142,108
"COG2866",34,34,5,4,10,13,5,12,12,10,10,8,4,22,12,2,8,2,3,8
"COG2867",0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,3,2,0,0
"COG2868",9,6,8,4,6,1,5,6,2,10,7,9,7,8,6,1,4,9,13,18
"COG2869",5,11,9,12,9,8,18,18,15,17,12,16,9,17,25,16,15,6,15,8
"COG2870",10,10,4,3,11,5,51,3,9,4,5,13,14,8,9,7,9,1,17,1
"COG2871",19,17,24,21,18,25,33,16,46,12,21,28,25,30,15,28,23,17,16,12
"COG2872",13,14,14,5,10,3,6,7,11,14,8,9,7,9,15,7,6,20,13,21
"COG2873",75,105,113,95,91,80,137,87,100,119,110,81,94,98,101,105,76,113,100,91
"COG2875",12,12,13,26,23,44,4,31,24,30,30,15,14,17,38,14,19,14,15,20
"COG2876",25,63,38,49,39,33,32,59,47,32,31,43,43,45,42,32,42,18,33,47
"COG2877",10,10,21,25,17,24,34,31,23,11,18,33,33,24,23,35,27,18,23,18
"COG2878",27,44,31,26,23,13,28,17,36,31,15,20,28,30,37,39,26,33,35,50
"COG2879",1,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,1,1,0,0
"COG2882",0,0,0,0,1,0,7,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG2884",63,53,32,19,30,21,32,34,35,42,39,32,20,24,31,30,34,30,34,43
"COG2885",43,43,94,102,49,52,170,69,131,39,63,76,65,30,46,108,147,40,40,18
"COG2887",0,3,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,20,0
"COG2890",33,24,29,27,15,23,26,23,25,25,43,37,45,37,47,51,45,38,53,45
"COG2891",2,2,2,2,2,0,13,0,1,0,0,1,5,0,1,1,2,0,1,0
"COG2893",6,25,14,5,5,5,3,7,7,18,7,14,20,4,8,4,9,9,30,19
"COG2894",34,18,15,3,19,5,25,5,8,22,9,7,13,19,23,19,20,37,14,25
"COG2895",14,25,17,37,37,24,10,28,23,21,17,19,32,26,35,17,50,35,22,22
"COG2896",7,11,14,2,11,9,4,12,12,11,11,12,12,5,18,7,2,21,25,8
"COG2897",2,1,2,4,0,1,0,1,5,0,0,2,4,0,1,0,0,0,1,0
"COG2898",1,2,5,6,6,0,1,0,2,1,1,0,4,2,3,0,4,2,12,2
"COG2900",1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0
"COG2901",0,1,0,1,1,3,1,3,2,0,1,1,2,1,1,0,1,0,0,0
"COG2904",0,0,0,1,0,3,11,1,3,0,1,2,2,0,1,0,3,0,0,0
"COG2906",0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0,0,0
"COG2908",9,12,32,32,28,29,33,37,29,22,25,41,26,30,19,30,29,15,24,30
"COG2909",16,6,12,3,7,8,9,2,4,4,6,7,22,9,13,8,5,4,2,7
"COG2910",4,3,1,3,4,3,8,2,4,1,0,1,1,2,2,2,5,2,4,3
"COG2911",9,20,7,2,7,13,48,13,7,4,4,30,25,1,1,3,9,2,22,0
"COG2912",0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,2,2,0,0
"COG2913",0,1,1,1,0,3,4,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG2914",0,0,0,0,1,1,2,2,1,0,0,1,5,0,0,0,0,2,0,0
"COG2915",2,0,1,0,0,2,7,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG2916",0,3,0,2,0,2,5,0,1,0,0,7,10,0,0,0,3,0,0,0
"COG2917",2,0,1,2,1,0,6,1,1,1,1,0,3,0,3,1,1,0,1,0
"COG2918",5,3,7,0,0,1,0,1,0,4,1,14,6,24,0,1,8,8,10,4
"COG2919",2,1,1,0,0,2,4,1,0,0,0,0,4,1,1,0,2,0,2,0
"COG2920",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1
"COG2921",1,1,0,2,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG2922",2,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,1
"COG2923",3,0,1,0,1,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0
"COG2924",0,1,0,0,2,2,0,3,0,0,0,2,2,0,0,0,1,1,0,0
"COG2925",1,2,1,4,1,5,1,1,4,0,0,3,10,0,2,0,5,2,0,0
"COG2926",0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0
"COG2927",2,0,3,2,0,0,0,4,1,0,0,1,7,0,0,0,2,0,0,0
"COG2928",0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0
"COG2929",4,0,0,0,0,0,0,3,2,0,0,0,0,1,2,1,1,1,1,3
"COG2931",5,5,0,9,31,24,3,3,4,3,0,6,5,7,1,10,0,4,0,10
"COG2932",14,2,12,5,7,10,5,12,7,5,1,6,4,11,7,5,8,35,16,8
"COG2933",1,1,1,0,0,2,0,3,0,0,1,4,4,0,0,0,3,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2936",10,7,3,23,0,22,3,36,22,19,24,12,6,13,13,6,28,7,10,4
"COG2937",8,5,2,3,2,7,33,7,4,2,0,2,15,0,2,0,8,3,1,0
"COG2938",0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,2,1,0,0
"COG2939",1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG2942",21,18,63,44,61,39,37,48,49,30,48,39,41,57,45,47,34,25,35,51
"COG2943",4,2,1,0,4,3,1,1,1,1,0,2,9,1,1,0,2,2,1,0
"COG2944",5,2,1,3,3,9,1,0,1,0,0,3,5,3,1,1,3,1,0,1
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,18,34,5,13,18,4,1,7,36,32,14,15,7,14,6,18,87,34,20
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0
"COG2948",0,3,0,0,1,2,0,2,0,0,1,8,7,0,0,1,1,0,0,2
"COG2949",3,12,4,5,13,5,10,7,3,6,0,3,4,1,1,5,11,3,0,7
"COG2951",3,1,0,2,1,2,10,2,2,0,0,1,2,0,2,0,3,0,0,0
"COG2954",15,12,36,17,25,22,33,30,26,20,15,18,18,17,26,25,23,30,22,23
"COG2956",2,0,3,3,0,1,15,0,0,0,0,1,9,0,1,0,2,0,2,0
"COG2957",12,11,29,47,36,18,38,31,30,28,37,32,21,31,40,23,68,41,16,39
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2
"COG2959",2,2,0,1,0,0,11,1,0,0,0,2,6,0,0,0,3,1,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2961",1,10,1,9,7,12,6,3,1,0,2,8,5,0,4,3,6,1,0,3
"COG2962",3,7,2,5,2,2,1,1,2,1,1,4,5,1,3,1,3,0,9,2
"COG2963",18,30,8,17,22,24,9,53,15,15,11,109,24,16,23,8,36,24,16,24
"COG2964",13,17,9,0,4,11,2,11,8,8,7,11,6,3,10,2,10,9,23,7
"COG2965",2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0
"COG2966",41,35,49,54,35,37,47,55,60,42,54,61,56,52,59,40,65,56,56,47
"COG2967",0,1,0,0,1,1,0,1,1,1,0,0,2,0,0,0,5,0,0,1
"COG2968",7,8,2,0,4,3,16,1,3,3,0,7,3,1,4,1,5,0,9,2
"COG2969",2,0,2,1,1,1,8,0,1,0,1,1,4,0,3,1,5,2,0,0
"COG2971",2,6,4,0,0,0,0,0,2,3,4,2,5,3,0,0,1,0,3,1
"COG2972",356,105,350,99,303,126,156,132,172,261,192,129,110,267,247,178,226,531,189,249
"COG2973",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",1,1,1,3,3,2,9,2,0,2,2,3,2,0,1,0,3,1,1,0
"COG2975",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2976",2,2,1,2,0,3,6,0,0,0,0,2,4,0,1,0,3,0,1,0
"COG2977",2,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2978",17,34,9,35,13,31,24,22,17,22,23,11,25,19,20,23,16,5,0,23
"COG2979",1,0,1,0,0,2,0,2,0,0,1,2,4,0,0,0,3,2,0,0
"COG2980",2,1,1,0,0,0,5,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG2981",0,3,1,0,0,2,14,0,0,0,0,2,5,0,0,2,1,1,0,1
"COG2982",5,7,0,0,3,6,2,7,3,0,1,3,18,0,1,0,12,2,1,1
"COG2983",0,0,0,0,0,2,0,2,0,0,2,1,2,2,0,0,1,1,0,0
"COG2984",43,56,33,7,25,20,20,19,23,45,54,13,17,27,43,15,40,29,43,47
"COG2985",77,97,135,216,114,212,137,201,184,134,175,111,128,165,168,175,129,82,115,96
"COG2986",30,16,8,70,32,70,8,38,39,44,57,24,26,39,40,23,25,15,5,34
"COG2987",21,27,1,40,36,67,10,48,25,38,29,22,38,33,48,22,16,14,9,20
"COG2988",1,0,0,0,0,0,1,1,1,0,0,2,6,0,0,0,2,0,0,0
"COG2989",6,6,24,17,1,2,21,0,18,2,5,14,10,8,0,31,5,16,18,2
"COG2990",4,7,0,1,4,1,1,2,0,0,3,7,9,2,1,1,7,1,7,0
"COG2991",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2992",0,3,0,0,1,0,0,2,0,1,0,2,3,0,0,0,5,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2995",6,1,0,1,1,4,9,0,3,2,0,5,9,0,1,1,6,2,1,2
"COG2996",18,20,38,46,35,53,42,35,39,51,21,21,8,15,22,15,21,27,24,19
"COG2998",2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2999",1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3001",0,2,0,0,1,1,1,1,0,0,0,1,5,0,0,0,1,0,4,0
"COG3004",20,21,3,32,17,25,4,22,16,19,24,16,9,33,19,16,16,14,13,18
"COG3005",1,6,0,3,14,4,4,2,2,10,2,10,13,5,5,3,8,1,1,7
"COG3006",0,1,2,0,1,2,0,3,2,1,2,1,2,0,0,0,3,1,1,0
"COG3007",2,0,5,2,0,1,13,0,0,0,1,4,3,4,0,1,3,2,1,2
"COG3008",6,3,3,7,8,4,32,3,2,2,0,5,21,0,0,1,9,0,1,0
"COG3009",1,2,0,1,2,0,9,0,0,1,0,1,4,0,0,0,2,1,0,0
"COG3010",9,16,3,2,9,6,4,7,6,7,13,11,10,5,10,7,12,8,3,13
"COG3012",1,0,1,0,0,1,0,3,0,2,1,0,2,0,1,1,0,0,1,1
"COG3013",1,0,0,1,0,1,0,0,0,0,0,1,5,0,3,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
"COG3015",9,0,12,28,3,18,15,14,18,8,9,13,13,5,2,16,8,8,16,4
"COG3016",4,2,1,0,0,6,20,15,1,11,1,9,3,4,1,19,0,3,0,0
"COG3017",1,1,0,0,1,2,11,2,0,1,0,0,2,0,2,0,0,2,1,0
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,16,39,19,12,18,45,26,36,14,33,49,30,23,29,43,48,20,17,20
"COG3022",11,31,26,24,19,26,22,19,28,13,23,29,20,19,19,27,36,41,40,22
"COG3023",15,25,38,67,46,48,88,45,58,27,40,51,36,52,38,78,24,42,44,35
"COG3024",0,0,1,0,0,1,3,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG3025",2,5,1,0,0,2,1,3,1,1,3,5,5,2,1,0,0,1,0,0
"COG3026",2,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0
"COG3027",2,2,1,1,0,3,0,1,0,1,1,2,1,0,2,2,3,0,0,4
"COG3028",1,1,2,1,1,2,15,0,1,0,2,1,6,0,1,0,3,0,0,0
"COG3029",1,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,3,7,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3031",0,0,0,1,0,1,1,0,0,0,0,3,3,0,0,0,5,0,0,0
"COG3033",8,18,3,8,10,12,3,12,7,8,14,12,4,19,17,15,2,2,1,16
"COG3034",0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,2,1,1,0,0
"COG3036",1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0
"COG3037",11,8,2,4,1,3,2,5,1,3,6,17,28,4,3,1,5,1,0,4
"COG3038",1,0,0,0,3,0,0,2,2,0,0,2,2,0,2,1,7,0,0,1
"COG3039",10,59,2,14,37,9,43,5,15,327,3,2,2,7,26,1,9,7,1,6
"COG3040",3,4,0,12,10,15,4,6,3,7,4,12,13,7,4,5,18,6,11,2
"COG3041",26,4,21,1,6,3,7,4,3,9,4,12,2,6,4,5,7,6,1,10
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3043",0,0,0,4,1,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0
"COG3044",3,7,7,4,3,8,1,1,3,7,7,7,5,13,13,4,9,13,17,12
"COG3045",1,0,0,0,3,3,0,2,0,0,0,1,1,0,2,0,3,1,0,0
"COG3047",0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3048",5,3,3,0,3,5,1,3,4,2,5,3,11,2,4,3,2,0,5,3
"COG3049",33,43,15,53,55,62,15,48,40,58,23,19,18,28,18,14,21,27,17,27
"COG3050",0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3051",12,16,3,1,7,11,1,4,7,7,5,1,16,1,2,21,7,5,8,6
"COG3052",1,3,1,3,1,5,4,5,0,1,1,3,2,1,2,4,2,3,0,1
"COG3053",7,6,2,1,3,5,9,3,6,2,1,4,9,3,1,3,8,1,9,4
"COG3054",2,2,0,1,1,0,0,2,0,0,0,3,3,0,1,0,2,0,0,0
"COG3055",7,7,24,18,15,23,6,20,22,10,20,17,21,11,12,12,25,10,2,1
"COG3056",1,3,2,0,1,1,0,2,0,0,0,2,3,0,0,0,1,0,0,1
"COG3057",1,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3058",2,2,2,0,2,4,0,2,3,0,0,3,6,0,1,2,1,0,1,1
"COG3059",3,7,1,19,8,23,2,15,16,17,6,7,11,16,11,8,5,6,1,11
"COG3060",2,0,0,0,0,2,1,1,0,0,0,0,10,0,0,0,1,0,0,0
"COG3061",0,1,1,0,0,0,1,0,0,0,1,3,7,0,0,0,2,0,0,1
"COG3062",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,0,7,2,0,1,0,0,12,0,1,0,1,0,0,1
"COG3065",2,1,0,1,1,0,0,3,1,1,0,0,5,0,0,1,2,1,0,0
"COG3066",2,2,1,0,0,1,13,2,1,0,0,5,4,0,0,0,0,0,0,0
"COG3067",3,5,1,0,1,2,10,1,1,0,0,2,10,1,1,0,2,0,1,1
"COG3068",3,4,1,1,2,1,11,1,0,0,0,2,2,0,0,1,2,0,0,1
"COG3069",3,9,6,28,3,30,1,12,22,15,12,9,22,3,23,10,13,21,12,7
"COG3070",5,5,6,3,5,2,1,2,3,7,4,4,4,2,5,2,6,20,2,6
"COG3071",6,2,3,1,0,3,1,0,0,0,2,2,8,0,0,0,3,1,0,0
"COG3072",6,0,1,0,2,7,32,3,2,1,0,8,14,0,0,0,9,1,0,1
"COG3073",1,0,1,0,0,3,0,0,0,0,0,2,3,0,0,0,1,2,0,1
