"","DOM016","DLF001","NOF006","DLF006","NLM002","DLM024","DLF003","DOF014","DOF011","DOM026","DLM014","NLF013","NLF015","NOF010","NOM012","DOF007","NOM029","NOM020","NOM001","DLM009"
"COG2771",11,4,9,23,10,96,2,1,0,1,0,0,3,2,5,9,12,5,1,5
"COG2801",110,91,59,73,28,239,209,119,89,41,97,112,108,128,165,107,138,156,304,154
"COG2804",12,4,10,29,9,55,64,24,17,18,15,41,15,9,25,4,23,11,11,53
"COG2805",16,7,6,15,2,12,40,21,19,22,7,28,11,12,20,6,9,7,13,50
"COG2807",2,5,1,1,1,35,2,0,0,0,3,0,0,4,0,4,9,2,0,0
"COG2812",124,86,94,76,144,48,146,129,110,109,101,106,132,96,101,85,97,121,130,105
"COG2813",2,1,1,4,3,28,2,1,1,0,1,1,1,2,1,1,5,8,0,3
"COG2814",30,28,27,26,31,62,28,31,43,18,20,10,29,36,17,40,30,40,35,17
"COG2815",13,2,3,10,7,16,29,25,2,15,7,17,9,11,23,5,13,4,10,25
"COG2816",29,21,24,8,32,27,35,19,26,24,19,25,15,33,19,24,31,22,42,22
"COG2818",15,16,20,19,6,24,5,22,6,19,16,7,23,13,14,15,16,3,0,16
"COG2819",15,5,12,14,8,0,25,14,14,24,10,22,18,22,30,9,10,5,9,6
"COG2820",35,35,22,34,30,26,32,31,20,21,35,24,27,18,30,39,22,28,22,7
"COG2821",0,2,2,3,1,15,0,1,1,0,1,5,2,2,1,1,2,2,1,6
"COG2822",0,0,3,0,1,15,1,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG2823",0,0,1,6,3,26,0,1,1,0,0,2,0,3,0,1,6,7,0,4
"COG2824",2,0,3,3,2,15,0,0,0,0,0,0,0,0,0,4,2,1,0,2
"COG2825",1,7,6,1,1,11,0,1,0,4,3,0,13,0,2,7,3,4,0,4
"COG2826",34,24,32,53,26,37,34,81,100,56,59,75,13,17,48,12,12,22,41,1
"COG2827",0,3,3,10,3,12,6,3,6,3,2,2,1,4,5,2,4,1,3,6
"COG2828",4,0,4,3,0,20,1,0,0,1,1,0,7,1,5,6,5,3,1,0
"COG2829",7,1,2,11,1,9,0,0,0,1,4,0,0,1,1,4,1,2,0,0
"COG2830",22,30,30,17,2,0,2,16,7,18,21,9,17,12,11,30,19,11,1,4
"COG2831",2,4,7,12,3,0,0,0,0,0,4,2,5,0,3,8,2,15,2,13
"COG2832",1,6,3,9,1,11,5,1,5,7,2,6,1,2,6,2,3,0,2,14
"COG2834",1,0,0,4,2,10,8,2,1,4,2,2,0,1,3,0,1,5,0,8
"COG2835",0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,1,1,0,0,0,2,1,1,3,2,0,0,1,0
"COG2837",7,21,8,3,3,30,1,1,0,8,3,2,13,4,1,20,21,4,0,5
"COG2839",3,9,8,0,0,0,0,2,1,2,5,2,5,3,1,5,1,1,0,6
"COG2840",2,2,1,2,4,21,2,0,1,0,0,2,0,2,0,0,3,7,1,4
"COG2841",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2842",6,0,3,1,44,0,0,0,0,6,0,2,3,3,1,2,5,7,0,0
"COG2843",51,46,54,59,4,12,37,60,21,45,46,64,42,41,52,37,27,16,13,53
"COG2844",2,0,2,6,7,32,2,7,0,1,0,1,1,2,1,1,6,13,2,10
"COG2845",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",10,10,17,16,2,11,3,15,36,13,4,4,5,5,6,2,5,1,0,3
"COG2848",20,9,7,32,45,10,54,19,55,27,19,49,22,36,40,8,29,35,61,51
"COG2849",9,7,17,1,2,0,0,10,3,7,11,22,4,7,2,5,1,1,0,1
"COG2850",2,0,3,1,2,16,0,0,1,0,0,0,0,3,0,2,2,1,0,1
"COG2851",6,1,0,3,5,6,4,3,2,3,7,2,4,4,3,1,4,4,2,4
"COG2852",2,0,2,7,1,4,12,3,1,1,2,2,3,4,14,0,5,3,5,0
"COG2853",2,0,3,4,1,17,0,0,0,0,2,2,3,1,2,0,3,7,0,7
"COG2854",1,1,0,3,2,8,1,2,0,0,1,5,0,2,5,1,0,3,1,8
"COG2855",37,41,55,39,17,24,43,31,35,21,58,26,33,50,33,40,31,62,9,17
"COG2856",7,44,36,37,29,29,42,22,12,16,16,32,7,6,48,24,36,63,8,25
"COG2859",5,13,12,9,38,2,21,15,30,5,15,15,9,16,11,6,16,27,24,7
"COG2860",17,14,22,18,3,32,6,22,9,13,31,23,17,14,12,21,19,11,3,13
"COG2861",4,1,1,9,2,20,1,2,1,0,2,1,1,0,4,6,2,1,6,2
"COG2862",1,0,3,2,2,18,0,0,0,0,0,1,0,1,0,0,2,1,0,7
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",2,0,0,7,1,23,0,0,0,0,0,1,2,0,2,1,8,4,0,13
"COG2865",119,78,83,124,105,8,156,128,230,111,132,110,128,151,169,65,105,98,381,129
"COG2866",9,0,17,27,5,15,17,12,3,26,10,15,29,7,16,3,6,6,2,0
"COG2867",0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2868",8,1,1,12,1,6,8,6,7,5,5,18,1,1,15,4,3,3,5,17
"COG2869",17,10,19,14,10,1,17,12,19,4,25,6,14,15,13,16,18,16,14,0
"COG2870",14,8,11,16,5,18,7,5,5,3,0,3,10,4,2,2,3,4,3,5
"COG2871",31,30,21,16,48,0,13,20,25,22,37,22,15,27,16,23,26,40,29,3
"COG2872",8,3,1,5,0,6,4,6,3,2,5,16,4,11,17,6,6,8,13,14
"COG2873",105,80,65,71,118,21,98,98,130,117,89,89,95,103,104,117,73,158,163,107
"COG2875",33,23,29,30,3,5,12,27,24,29,22,26,36,22,9,17,22,9,9,8
"COG2876",59,37,42,39,47,19,47,43,72,41,40,31,76,49,40,31,38,57,45,29
"COG2877",34,25,27,32,17,16,21,22,51,29,21,15,26,20,24,31,21,36,36,13
"COG2878",28,26,26,30,18,24,36,28,20,39,38,19,33,29,29,14,37,37,45,22
"COG2879",1,1,2,1,2,7,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2882",1,0,2,0,0,10,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG2884",39,29,31,44,48,22,58,47,17,27,46,30,36,36,47,34,28,48,43,41
"COG2885",73,99,86,60,201,60,92,34,120,31,95,27,59,107,72,139,126,121,135,8
"COG2887",0,0,9,0,0,0,1,18,0,1,0,0,0,0,3,0,0,1,1,0
"COG2890",42,23,31,47,49,40,46,54,46,44,40,39,32,52,33,29,54,60,40,50
"COG2891",2,0,0,2,1,11,1,0,0,1,0,0,0,0,0,2,0,1,0,4
"COG2893",9,7,6,9,11,33,6,8,14,15,2,8,12,10,11,12,14,5,8,56
"COG2894",18,3,7,11,5,21,23,22,10,26,4,10,5,3,10,3,9,3,14,23
"COG2895",23,29,23,22,17,15,8,38,6,31,31,35,32,21,12,26,42,19,64,21
"COG2896",11,4,3,17,2,18,17,3,12,11,3,14,7,14,14,5,7,8,21,16
"COG2897",5,0,4,3,3,17,3,1,1,0,0,1,1,0,0,2,8,2,0,9
"COG2898",8,0,2,2,1,4,2,12,1,0,0,0,0,1,2,1,3,0,0,47
"COG2900",0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",1,0,2,0,1,9,0,0,0,0,1,0,0,2,0,1,4,0,0,1
"COG2904",4,1,2,1,2,16,1,0,0,0,0,0,0,3,0,2,4,8,0,5
"COG2906",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2908",39,44,28,21,39,14,31,28,44,26,37,29,41,38,17,57,39,32,28,13
"COG2909",9,2,1,8,7,26,4,7,1,6,10,13,4,4,18,2,4,5,5,33
"COG2910",5,10,5,1,2,0,5,2,0,9,1,0,1,1,8,2,1,2,0,0
"COG2911",12,4,4,21,9,43,3,5,28,0,2,1,8,7,4,9,14,35,13,72
"COG2912",0,0,1,2,1,13,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2913",3,0,1,1,1,5,0,0,0,0,1,2,0,1,0,1,3,6,1,2
"COG2914",1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2915",1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG2916",1,1,4,4,3,36,0,0,0,0,0,0,1,1,0,1,3,6,0,2
"COG2917",3,1,0,1,0,8,1,0,0,0,0,0,0,3,1,0,2,4,0,2
"COG2918",16,37,2,4,19,14,2,0,2,0,0,1,21,1,1,6,6,1,2,0
"COG2919",0,0,0,2,1,6,1,1,0,0,0,1,0,0,0,1,3,7,2,4
"COG2920",0,1,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2921",0,0,2,1,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",1,0,1,4,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2923",0,1,1,1,1,5,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2924",0,1,1,1,2,6,0,0,0,0,0,0,1,0,0,1,5,0,0,1
"COG2925",0,0,2,2,2,6,0,0,0,0,0,3,3,2,4,3,9,4,0,16
"COG2926",3,0,0,1,0,7,0,0,0,0,3,0,1,0,0,1,0,0,0,1
"COG2927",2,0,0,3,0,16,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2928",7,2,0,0,0,0,0,1,7,0,2,3,0,0,0,0,0,0,0,0
"COG2929",2,0,1,0,2,17,2,0,0,0,2,0,0,2,2,0,1,0,2,1
"COG2931",3,40,17,1,0,0,6,7,2,14,4,2,7,2,5,12,1,3,0,6
"COG2932",5,6,6,9,1,3,5,5,2,9,9,9,5,8,9,6,4,7,12,18
"COG2933",0,0,0,5,0,14,0,0,1,0,0,0,0,3,0,0,1,2,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",24,23,12,16,2,3,7,30,16,23,31,12,17,14,7,28,25,6,7,7
"COG2937",0,1,2,5,1,50,0,0,0,0,0,0,1,1,0,4,8,18,0,1
"COG2938",0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",29,81,67,45,13,32,32,64,71,53,31,14,81,53,41,86,40,66,48,8
"COG2943",3,1,1,5,3,36,0,0,0,0,1,0,0,1,1,2,4,5,0,3
"COG2944",2,0,2,4,3,16,3,0,0,1,0,0,1,0,2,4,1,2,0,3
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2946",16,16,2,11,10,53,11,12,6,29,8,7,6,8,18,16,23,3,12,78
"COG2947",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG2948",0,0,0,6,0,0,0,0,7,0,2,1,0,0,6,0,0,2,0,0
"COG2949",3,16,8,15,0,14,7,4,0,0,8,5,5,2,3,18,0,9,1,0
"COG2951",2,2,0,4,1,15,0,1,1,0,1,1,1,2,1,1,3,11,0,4
"COG2954",19,19,12,15,21,5,39,23,48,24,22,33,18,23,22,16,32,33,54,15
"COG2956",0,0,1,0,3,12,0,1,0,0,0,4,0,4,4,1,2,8,2,6
"COG2957",34,43,25,21,57,0,15,31,60,37,44,37,27,31,22,31,52,22,21,17
"COG2958",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG2960",0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2961",1,19,6,5,2,19,0,2,1,3,11,0,12,0,1,28,4,1,1,3
"COG2962",5,5,0,1,2,9,3,2,1,0,1,5,3,1,2,1,7,3,0,14
"COG2963",18,34,22,47,11,228,15,26,27,9,12,21,17,12,14,19,47,15,19,53
"COG2964",7,6,4,27,2,35,6,6,3,2,2,2,7,9,11,7,4,4,6,10
"COG2965",0,1,1,1,2,5,1,0,0,0,0,0,0,0,0,1,1,1,0,6
"COG2966",53,35,35,31,93,27,65,35,63,48,46,49,33,49,51,40,58,63,68,34
"COG2967",0,0,2,2,2,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2968",3,6,2,9,6,25,2,5,7,3,2,2,0,2,1,0,0,1,1,1
"COG2969",1,1,1,2,1,11,0,1,0,0,0,2,0,0,0,0,3,5,0,6
"COG2971",6,3,3,2,0,2,1,2,0,3,1,2,0,1,8,0,0,0,0,0
"COG2972",192,161,139,174,83,315,195,232,94,373,149,337,117,170,362,139,204,108,260,308
"COG2973",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",1,0,2,2,1,13,0,0,1,0,0,1,0,0,0,1,0,2,0,2
"COG2975",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2976",0,0,1,5,1,19,1,0,0,0,0,1,1,0,0,0,2,5,0,4
"COG2977",0,0,1,0,1,3,0,0,8,0,1,0,0,0,0,1,2,0,0,0
"COG2978",19,41,15,32,12,46,18,16,11,18,18,13,28,12,14,32,19,17,4,3
"COG2979",2,1,1,2,2,10,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2980",1,0,2,0,0,0,1,2,1,0,1,2,0,0,0,1,1,5,0,4
"COG2981",1,0,0,4,1,5,0,0,0,0,1,0,0,0,1,0,6,2,0,0
"COG2982",6,1,7,3,1,64,0,0,0,0,2,0,2,5,6,3,9,3,0,0
"COG2983",0,1,1,2,0,11,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2984",14,4,4,27,6,9,14,12,4,16,23,30,25,25,37,12,22,16,37,31
"COG2985",188,210,180,119,259,28,108,172,175,141,172,99,212,220,108,217,133,179,169,31
"COG2986",41,51,48,43,16,19,12,32,21,33,52,9,64,34,21,68,24,14,4,22
"COG2987",61,51,49,32,16,11,11,30,13,42,53,16,52,40,17,35,18,14,1,6
"COG2988",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2989",4,8,2,8,51,12,45,1,22,8,6,1,16,16,33,7,3,32,42,1
"COG2990",5,2,1,8,1,15,0,0,1,0,0,0,3,2,1,4,2,0,0,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",2,0,0,6,1,18,0,0,1,0,1,0,1,2,1,2,6,0,0,3
"COG2994",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,2,1,20,0,0,0,0,0,0,0,4,0,4,9,7,0,1
"COG2996",35,47,37,29,41,8,28,29,42,38,43,36,27,31,29,32,39,43,45,38
"COG2998",1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG2999",2,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3001",0,0,0,1,0,3,0,5,0,0,0,0,1,0,0,0,1,3,1,0
"COG3004",30,28,27,18,7,14,3,14,21,23,39,12,31,24,8,22,15,8,4,15
"COG3005",9,16,12,6,4,15,0,5,0,4,2,9,10,6,2,15,10,5,1,6
"COG3006",0,0,5,7,1,20,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3007",3,1,0,0,3,0,11,1,3,4,0,4,0,1,10,1,1,9,0,0
"COG3008",5,1,3,4,1,31,0,0,1,0,1,3,1,1,1,2,8,10,3,1
"COG3009",2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3010",14,6,6,9,2,13,9,4,10,6,6,4,10,2,8,7,10,4,5,2
"COG3012",1,2,0,4,1,8,0,0,1,0,0,0,0,1,1,1,3,1,0,2
"COG3013",1,1,1,1,3,13,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3014",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",17,29,13,11,38,5,12,6,11,9,11,1,11,15,10,22,12,10,21,1
"COG3016",6,7,9,14,10,1,1,2,2,1,5,5,1,2,5,6,2,5,2,2
"COG3017",0,0,0,2,0,8,0,1,1,0,1,0,1,0,0,0,1,3,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",21,35,33,29,43,15,30,20,45,9,35,22,34,34,24,37,45,33,31,1
"COG3022",12,17,14,23,16,18,13,10,19,6,28,29,28,29,33,24,40,31,24,23
"COG3023",34,65,86,33,63,19,57,34,122,49,55,30,81,66,36,94,34,85,59,5
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3025",4,1,6,10,5,21,0,0,5,0,5,0,5,1,5,7,5,1,2,1
"COG3026",2,0,0,4,0,18,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3027",2,1,0,5,4,17,1,3,1,1,1,1,1,2,0,2,2,1,0,1
"COG3028",1,0,0,0,2,8,0,1,0,0,0,3,1,0,1,3,2,3,0,8
"COG3029",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3030",0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3031",0,0,0,6,2,13,0,0,0,0,0,0,0,2,0,1,5,0,0,0
"COG3033",8,6,18,24,7,26,6,4,3,5,27,3,9,11,12,4,9,7,2,3
"COG3034",2,0,0,3,0,11,1,0,0,0,2,1,1,0,0,1,1,3,0,0
"COG3036",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3037",5,5,0,5,3,10,1,2,7,10,3,0,7,2,0,6,7,6,1,8
"COG3038",0,0,1,2,1,19,1,0,0,0,0,0,1,1,0,3,6,0,0,0
"COG3039",14,10,1,146,2,57,17,22,3,18,50,67,32,28,23,15,13,29,3,4
"COG3040",13,22,8,6,4,13,1,6,1,9,7,6,9,5,3,24,14,6,1,4
"COG3041",7,2,3,16,25,13,12,4,22,9,9,3,10,9,11,3,10,14,23,1
"COG3042",1,0,0,2,0,7,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG3043",0,0,0,2,3,9,0,0,0,0,0,0,0,2,2,1,2,1,0,2
"COG3044",2,1,3,3,2,8,1,6,1,3,4,9,3,7,5,4,12,5,9,4
"COG3045",4,1,2,1,2,10,1,0,0,0,0,1,1,0,1,3,2,1,0,4
"COG3047",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3048",0,0,1,2,0,18,1,2,1,0,4,1,5,7,1,0,3,3,0,1
"COG3049",48,66,48,39,6,21,32,44,17,74,42,55,61,44,46,43,44,23,8,64
"COG3050",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3051",13,6,2,15,22,28,9,2,0,4,12,2,30,6,5,6,8,2,3,9
"COG3052",1,2,2,4,2,7,5,3,0,2,2,0,2,3,2,1,3,1,0,2
"COG3053",9,0,3,4,26,19,5,7,1,5,10,2,3,11,3,0,2,3,5,5
"COG3054",1,1,3,2,2,12,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3055",26,36,16,15,13,30,4,7,17,22,28,7,27,19,3,33,15,27,2,8
"COG3056",1,1,3,1,1,16,1,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG3057",0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3058",2,0,1,3,0,19,0,0,0,0,0,2,1,1,1,1,1,3,2,5
"COG3059",11,25,21,13,2,13,1,14,9,20,5,2,12,7,6,13,7,5,1,4
"COG3060",2,0,0,1,1,8,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG3061",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3062",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,1,1,11,0,0,0,0,0,0,0,0,1,2,2,2,0,0
"COG3065",0,0,3,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG3066",2,1,1,1,1,14,0,0,0,0,0,0,1,1,0,2,2,6,0,0
"COG3067",0,0,0,2,0,18,0,0,1,0,0,2,0,0,1,0,3,18,1,1
"COG3068",0,1,0,1,1,17,0,0,0,0,0,0,0,1,0,1,3,4,0,1
"COG3069",31,1,19,3,13,66,3,18,3,10,12,23,14,15,8,13,6,8,4,49
"COG3070",2,4,1,7,3,19,3,4,4,6,3,8,3,2,7,1,5,2,1,4
"COG3071",1,0,1,2,1,22,0,0,0,0,0,1,0,1,0,2,3,1,0,1
"COG3072",5,2,1,8,4,45,0,0,1,0,0,1,0,2,0,1,4,17,0,3
"COG3073",0,0,4,0,0,16,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG3074",1,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3075",9,0,15,5,2,13,0,11,1,0,7,1,1,3,2,0,2,3,0,1
"COG3076",1,0,3,5,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",3,0,8,15,2,13,7,5,4,17,5,14,11,5,26,3,11,11,6,14
"COG3078",1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3079",0,2,1,3,2,13,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3080",1,0,1,2,0,7,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG3081",1,0,1,0,1,17,0,4,0,0,0,0,0,2,0,1,2,0,0,3
"COG3082",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3083",6,1,10,13,84,23,18,10,1,1,3,3,7,5,9,1,6,8,2,24
"COG3084",0,0,0,6,1,13,0,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG3085",2,0,1,1,0,16,0,0,0,0,0,0,0,0,0,3,3,1,0,1
"COG3086",3,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3087",1,0,2,0,0,22,0,0,0,0,1,3,1,0,0,2,1,1,0,2
"COG3088",2,1,1,1,2,27,2,1,0,0,1,2,2,4,1,1,8,3,0,7
"COG3089",1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3090",37,20,23,19,7,86,10,20,12,11,7,14,9,13,14,21,27,13,5,31
"COG3091",0,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG3092",2,0,1,1,1,15,0,0,0,0,0,0,1,0,0,1,5,3,0,1
"COG3093",5,23,11,15,13,23,7,1,8,0,7,6,12,3,7,4,26,25,1,34
"COG3094",0,0,1,2,1,8,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3095",0,0,0,2,2,13,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3096",1,0,4,4,4,40,1,0,0,0,0,2,1,1,0,1,4,3,0,0
"COG3097",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3098",1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG3099",0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3100",0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3101",0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG3102",2,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",8,5,6,7,7,32,8,9,1,19,9,19,4,9,29,10,8,4,3,21
"COG3104",59,64,56,55,71,99,25,78,41,26,67,29,38,44,28,54,55,55,35,41
"COG3105",0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3106",1,3,1,2,0,16,0,0,0,0,0,0,1,1,0,2,1,2,0,0
"COG3107",4,0,3,0,0,11,1,0,0,0,0,0,1,3,0,2,6,9,2,2
"COG3108",2,0,2,1,0,8,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG3109",2,0,0,0,1,9,0,1,1,0,0,0,0,0,0,1,2,1,0,0
"COG3110",4,2,0,3,0,11,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG3111",2,0,2,3,1,19,1,1,6,0,0,0,1,0,1,0,0,1,0,2
"COG3112",0,0,0,1,1,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3113",0,1,1,0,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3115",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,3,0,2
"COG3116",0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",2,0,0,0,6,21,0,0,0,0,0,2,1,5,0,2,4,5,0,5
"COG3118",1,0,0,1,1,5,1,5,0,0,0,1,0,0,0,1,1,5,1,0
"COG3119",438,699,668,249,107,129,137,442,254,497,438,273,608,362,190,812,544,239,86,60
"COG3120",1,0,0,1,1,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3121",8,6,12,14,10,124,2,0,1,0,0,0,5,6,0,7,18,4,1,7
"COG3122",2,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3124",5,1,3,6,0,8,0,3,0,1,3,0,10,2,1,0,2,0,0,0
"COG3125",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3127",3,0,3,1,4,23,0,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG3128",0,1,1,2,0,15,0,0,0,0,0,0,0,0,0,1,3,2,0,0
"COG3129",4,13,7,1,1,10,1,1,0,7,5,1,4,3,1,18,8,3,0,0
"COG3130",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3131",3,0,4,4,1,43,0,0,0,0,1,0,0,1,1,2,5,2,0,2
"COG3132",1,1,0,0,3,11,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3133",0,0,1,1,0,5,1,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG3134",0,0,3,2,1,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3135",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3136",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,1,3,0,15,0,0,0,0,0,0,0,1,0,3,4,1,0,0
"COG3138",0,1,6,0,0,11,0,0,0,0,0,0,1,1,0,0,5,2,0,1
"COG3139",0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG3142",18,23,18,15,13,12,13,17,33,14,13,13,17,17,9,22,20,11,4,16
"COG3143",0,1,2,1,0,12,0,0,0,0,0,0,0,0,0,0,4,7,0,0
"COG3144",3,2,2,3,1,13,3,2,2,1,3,11,3,4,10,5,1,4,1,3
"COG3145",0,0,2,1,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
