"","NLM021","NOM016","DLM028","NLM017","DLF013","DLM002","DOM026","NOF013","DOF008","DLM006","NLF008","DLM018","NOF014","NOM001","NOM027","DOM023","NOM029","DLM019","DLF004","DOM022"
"COG2761",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1
"COG2766",0,0,5,1,1,0,0,0,5,0,1,0,0,0,0,0,7,0,0,1
"COG2768",18,23,35,7,31,21,13,13,40,20,39,28,32,11,50,18,17,26,14,35
"COG2770",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2771",4,1,25,1,5,0,0,0,2,0,5,5,1,3,7,1,19,5,3,1
"COG2801",100,198,105,83,118,208,72,161,204,252,156,143,131,330,227,283,140,256,327,212
"COG2804",24,9,69,19,11,36,17,10,29,32,11,19,63,15,50,4,18,30,14,23
"COG2805",17,5,58,24,6,23,16,8,36,27,7,16,50,13,37,10,10,30,19,11
"COG2807",0,0,12,0,1,1,0,0,4,0,2,1,0,0,0,2,5,0,3,6
"COG2812",101,99,100,103,94,102,120,91,114,89,110,104,111,123,148,126,100,111,90,125
"COG2813",0,3,11,1,3,0,0,1,12,1,5,2,0,2,1,1,11,1,1,2
"COG2814",19,21,34,13,34,37,24,21,20,17,24,9,9,13,43,21,15,4,10,25
"COG2815",25,13,34,24,18,32,16,20,59,12,2,22,22,14,31,1,12,21,15,9
"COG2816",18,35,23,28,24,35,34,22,29,29,15,37,15,37,22,23,26,20,26,22
"COG2818",13,11,20,16,23,9,17,18,10,6,18,11,16,0,4,13,15,3,17,6
"COG2819",13,19,31,10,13,25,23,20,18,11,12,22,14,18,21,6,10,6,6,13
"COG2820",44,30,22,24,26,33,31,23,11,26,32,26,21,32,9,33,32,19,20,31
"COG2821",6,0,6,1,0,2,0,0,3,1,6,0,0,0,1,0,8,0,1,7
"COG2822",0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2823",1,0,10,1,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1
"COG2824",0,0,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG2825",7,0,2,5,1,1,5,3,0,3,2,0,0,0,0,1,1,1,3,5
"COG2826",31,26,69,225,49,111,52,36,219,115,35,66,89,98,45,48,38,172,46,42
"COG2827",4,2,4,2,6,10,1,4,16,1,3,3,3,7,9,3,3,1,2,7
"COG2828",3,4,3,2,1,0,1,2,6,1,0,2,1,2,14,1,3,0,1,1
"COG2829",1,1,6,2,1,1,0,1,1,5,12,3,0,1,0,0,3,0,1,0
"COG2830",6,13,11,14,12,4,17,7,2,12,15,9,6,0,0,20,15,4,8,7
"COG2831",3,1,4,4,3,4,0,1,2,2,1,2,1,1,1,0,3,0,5,2
"COG2832",3,3,4,1,1,4,7,3,9,5,1,5,1,2,17,1,9,0,1,2
"COG2834",2,0,6,4,0,0,1,0,3,2,2,0,0,0,0,0,3,0,3,1
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2836",2,1,1,0,1,0,0,0,0,0,0,2,3,2,6,1,0,1,3,0
"COG2837",2,3,9,12,5,5,9,8,3,5,8,0,1,0,1,1,20,1,2,10
"COG2839",6,5,1,2,2,2,2,6,0,1,2,1,4,0,0,1,1,1,7,3
"COG2840",1,0,4,1,1,1,0,0,1,0,4,1,0,0,0,0,5,0,1,2
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2842",4,5,0,9,1,2,2,2,0,5,7,1,7,3,2,0,7,2,6,2
"COG2843",55,37,55,58,38,38,44,64,65,111,36,51,95,16,32,24,32,66,35,33
"COG2844",3,0,8,1,2,2,0,0,19,2,0,8,0,2,31,0,4,3,2,5
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",2,7,6,9,6,5,13,3,1,4,6,12,1,3,2,7,14,2,4,4
"COG2848",31,26,24,16,24,38,40,21,30,43,19,58,44,48,62,60,34,41,28,30
"COG2849",12,2,1,18,24,6,18,5,0,1,9,8,19,0,1,5,0,0,9,11
"COG2850",0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG2851",3,2,3,4,7,4,1,2,14,3,7,7,1,0,10,0,7,1,4,1
"COG2852",3,3,2,0,9,6,1,7,2,10,6,2,0,4,2,1,1,10,6,0
"COG2853",1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,3
"COG2854",2,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,2,3
"COG2855",38,42,34,22,39,37,19,31,36,25,61,36,32,1,31,62,38,19,52,39
"COG2856",6,10,10,12,9,13,8,24,13,33,12,18,38,9,15,53,41,39,21,17
"COG2859",10,11,9,7,6,10,12,6,1,16,13,18,6,25,0,30,14,7,13,27
"COG2860",18,26,17,16,18,12,10,18,9,9,22,15,11,7,22,22,13,18,11,11
"COG2861",0,0,3,2,1,0,0,3,2,3,2,1,0,4,0,1,4,2,2,2
"COG2862",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,5,1,0,2
"COG2863",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2864",2,0,3,2,1,0,0,1,3,0,3,0,0,2,1,0,5,0,0,3
"COG2865",77,110,91,101,92,164,144,103,118,181,158,127,137,359,61,74,97,93,186,127
"COG2866",14,21,16,19,25,14,16,5,3,33,5,7,16,2,1,1,3,31,5,11
"COG2867",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2868",2,5,3,1,5,5,6,2,2,4,4,13,11,13,28,2,1,13,4,2
"COG2869",6,19,12,7,17,12,5,16,4,13,13,18,13,12,2,28,14,5,19,13
"COG2870",7,4,14,7,5,12,4,3,2,4,11,7,3,2,41,7,5,11,5,8
"COG2871",28,28,15,29,27,23,19,14,2,36,34,34,14,30,1,39,26,3,29,30
"COG2872",13,11,4,20,16,18,10,9,31,11,1,12,14,11,8,0,7,18,6,5
"COG2873",117,79,77,52,105,114,127,88,82,108,86,113,79,163,110,90,77,81,115,76
"COG2875",24,20,20,23,19,24,38,32,21,9,29,15,31,13,43,15,21,15,10,31
"COG2876",43,35,32,26,41,40,36,40,37,42,48,33,27,33,71,57,41,47,49,40
"COG2877",26,20,23,12,21,18,28,23,4,14,35,26,14,39,22,47,25,10,24,19
"COG2878",27,49,28,27,23,28,21,25,14,29,23,33,28,34,8,43,34,36,44,15
"COG2879",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2884",15,20,15,22,16,17,16,12,24,22,24,32,52,36,41,38,26,44,41,40
"COG2885",45,40,51,34,49,53,29,55,10,96,80,60,31,143,6,106,137,15,118,96
"COG2887",1,0,0,0,7,0,0,0,25,0,0,16,0,2,56,0,1,2,0,0
"COG2890",45,54,45,25,40,44,46,33,46,46,40,41,44,54,41,50,51,42,36,33
"COG2891",0,0,2,0,1,2,0,0,1,0,1,1,0,0,1,1,4,2,1,6
"COG2893",7,7,11,11,15,13,13,15,29,10,19,11,8,10,65,9,12,11,3,9
"COG2894",14,13,20,13,12,28,20,10,19,22,9,16,23,14,42,4,17,30,6,9
"COG2895",25,27,26,21,22,27,38,29,9,24,35,35,18,53,10,24,43,16,20,11
"COG2896",9,7,14,2,10,10,7,6,27,8,11,13,9,14,36,5,6,11,8,5
"COG2897",4,0,10,1,3,0,1,0,2,0,2,0,2,0,0,1,7,0,0,0
"COG2898",0,2,0,1,2,0,1,3,21,1,0,7,1,1,42,1,1,2,0,4
"COG2900",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2904",1,0,5,1,0,0,0,0,1,1,5,0,0,0,0,0,3,0,0,3
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2908",30,37,31,33,13,20,18,26,3,26,27,34,14,16,2,39,42,5,27,30
"COG2909",13,15,19,16,6,26,8,6,6,13,2,7,6,3,14,5,2,19,6,1
"COG2910",3,2,0,12,6,2,11,4,3,1,0,1,3,1,16,0,3,7,4,2
"COG2911",10,0,12,2,3,30,0,4,6,6,39,8,3,6,89,12,11,10,5,21
"COG2912",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG2913",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG2914",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0
"COG2915",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0
"COG2916",0,0,3,0,2,0,0,0,1,0,1,1,2,0,0,0,6,0,2,1
"COG2917",0,0,3,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG2918",9,24,3,2,0,0,0,1,9,0,21,0,0,0,4,11,3,0,0,13
"COG2919",0,0,1,0,2,0,0,0,1,0,2,3,1,0,16,0,3,1,0,2
"COG2920",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG2921",1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2922",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2923",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2924",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2925",2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,2,2,1,3
"COG2926",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0
"COG2927",1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG2928",0,0,0,0,0,5,0,0,0,0,3,1,0,1,16,2,1,0,1,0
"COG2929",0,1,1,0,0,3,2,0,6,0,0,6,2,0,0,0,3,2,0,0
"COG2931",7,5,9,23,6,3,18,11,1,6,6,3,4,0,0,1,4,6,9,3
"COG2932",14,7,21,8,6,13,9,6,18,10,15,3,16,12,7,2,4,11,12,3
"COG2933",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,5,10,7,1,2,9,8,6,7,16,20,12,3,1,26,26,9,14,10
"COG2937",0,0,11,3,0,0,0,0,7,0,6,1,0,2,0,0,5,0,0,0
"COG2938",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,0
"COG2942",51,44,50,71,33,45,45,45,19,26,46,32,43,29,22,59,53,25,45,34
"COG2943",0,1,9,1,2,0,0,1,5,0,4,0,0,0,0,1,1,0,0,0
"COG2944",0,1,3,1,1,0,0,0,1,1,3,1,2,0,0,0,1,1,0,1
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",9,7,15,22,24,18,21,17,54,10,9,13,8,20,31,5,16,9,5,9
"COG2947",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,3
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",6,3,3,3,8,2,2,5,0,5,6,5,7,0,0,0,5,5,3,1
"COG2951",0,1,4,2,1,0,0,0,1,0,3,0,0,0,1,0,3,0,1,7
"COG2954",18,16,19,23,26,33,33,28,24,13,17,30,16,57,22,36,25,25,29,24
"COG2956",1,0,5,1,1,1,0,1,2,0,1,0,0,0,0,0,2,1,0,3
"COG2957",38,37,12,31,23,33,30,29,10,51,24,39,21,17,7,59,52,14,25,35
"COG2958",0,0,3,0,0,0,0,0,1,13,0,1,1,0,1,0,2,1,1,0
"COG2959",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2961",4,3,10,11,9,2,5,9,2,4,7,0,0,0,0,0,4,2,3,1
"COG2962",1,3,3,1,1,1,0,0,1,3,2,1,5,0,4,0,2,1,2,5
"COG2963",13,16,25,6,20,30,13,16,30,13,38,28,16,12,123,17,45,24,9,22
"COG2964",3,4,7,6,7,16,5,8,16,1,7,11,1,3,4,2,3,5,2,5
"COG2965",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2966",44,55,27,27,46,52,38,37,46,46,58,58,43,74,40,65,54,36,42,69
"COG2967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2968",4,1,5,3,2,4,0,3,3,2,9,2,8,4,17,1,5,18,2,7
"COG2969",3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2971",3,3,1,1,5,2,3,1,6,0,1,2,5,1,1,2,1,13,2,3
"COG2972",269,290,331,333,198,299,382,242,443,252,92,229,457,236,242,55,238,181,173,221
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,6,0,1,0,0,1,1,0,5,0,0,0,0,0,4,0,1,1
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,1
"COG2977",10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2978",13,24,10,29,15,7,14,10,20,12,18,23,9,3,12,14,23,9,16,10
"COG2979",0,0,7,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG2980",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG2981",0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0
"COG2982",0,1,15,3,1,0,0,1,3,0,3,0,0,0,0,1,7,0,0,1
"COG2983",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG2984",42,24,35,33,36,41,19,25,48,24,18,22,48,30,31,8,21,56,19,31
"COG2985",139,181,94,157,130,104,157,124,13,139,168,84,89,191,11,210,121,53,168,195
"COG2986",63,35,31,47,31,34,46,38,9,31,62,15,13,5,5,28,22,21,22,35
"COG2987",45,27,29,42,33,16,33,38,7,12,43,15,27,2,2,18,15,15,16,31
"COG2988",0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,7,12,10,10,9,1,10,0,22,6,15,6,58,0,20,4,1,33,3
"COG2990",0,1,5,1,3,2,0,1,5,3,2,5,0,1,1,0,3,0,1,3
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,2,1,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,6,1,2,0,0,0,3,0,1,0,0,0,0,2,6,0,0,1
"COG2996",30,32,18,30,37,30,40,32,36,35,27,30,35,36,30,44,46,10,36,44
"COG2998",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2999",0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG3001",0,0,2,0,2,0,0,0,15,0,0,2,0,1,9,0,1,2,0,0
"COG3004",22,19,20,23,11,11,20,33,15,7,35,22,7,2,54,9,10,18,10,24
"COG3005",6,2,9,21,5,7,2,7,0,2,8,8,2,1,0,2,11,4,3,5
"COG3006",0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3007",6,1,1,3,1,9,5,5,3,1,4,3,3,1,17,3,1,1,4,1
"COG3008",0,1,10,1,2,0,0,0,4,1,1,0,2,0,0,2,3,2,0,2
"COG3009",0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG3010",5,8,7,1,6,8,12,5,5,2,6,4,1,5,22,3,8,6,4,13
"COG3012",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2
"COG3013",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",11,5,11,5,5,14,11,4,2,17,9,1,1,14,0,18,7,4,17,13
"COG3016",3,6,3,7,4,4,0,0,1,9,3,0,5,1,7,2,0,1,28,14
"COG3017",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,16,22,23,27,17,20,34,1,30,33,17,17,29,1,44,52,9,44,23
"COG3022",13,33,14,15,23,20,17,17,32,19,18,20,19,36,11,25,30,6,32,28
"COG3023",30,50,36,83,40,39,48,58,8,41,78,20,18,55,0,74,28,51,60,43
"COG3024",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3025",1,1,2,3,1,6,0,2,2,3,7,2,4,2,19,2,4,10,1,6
"COG3026",0,1,4,1,0,0,0,0,2,1,1,0,0,1,0,0,4,0,0,1
"COG3027",0,0,3,0,2,2,1,1,0,1,2,0,1,0,0,0,4,1,1,0
"COG3028",1,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3030",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3031",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3033",7,16,18,10,18,6,8,15,1,2,8,10,11,3,3,7,5,9,14,7
"COG3034",2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,1
"COG3036",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3037",1,2,11,5,4,10,9,5,5,1,12,9,1,3,60,2,4,1,2,6
"COG3038",0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1
"COG3039",5,20,84,16,10,6,20,77,11,24,10,46,45,6,4,4,8,76,4,1285
"COG3040",1,4,9,6,8,4,6,9,5,1,10,6,4,2,0,7,23,2,4,2
"COG3041",10,14,20,2,10,9,14,25,7,27,3,4,4,19,7,12,11,12,5,1
"COG3042",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3044",5,4,7,2,17,3,16,11,26,4,4,4,3,8,5,1,7,3,5,8
"COG3045",0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,4,2,0,0,2
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,0,4,1,1,0,2,1,8,2,2,3,3,0,0,0,3,10,4,3
"COG3049",51,57,34,68,36,39,63,31,26,31,34,46,50,24,18,33,49,36,32,33
"COG3050",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3051",2,2,10,9,3,9,6,10,20,9,11,5,1,2,9,2,4,13,11,33
"COG3052",0,1,3,1,0,1,0,2,6,2,1,1,0,1,3,0,2,2,3,9
"COG3053",4,0,4,4,0,6,5,3,32,7,3,10,21,5,2,3,6,12,1,3
"COG3054",0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1
"COG3055",12,23,21,22,14,18,27,14,0,15,21,6,6,2,28,15,26,2,15,22
"COG3056",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3057",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,5
"COG3059",17,12,4,12,12,7,13,20,1,4,9,2,3,4,2,8,6,4,7,3
"COG3060",0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,1,4,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0
"COG3065",0,0,3,0,2,0,0,0,1,0,2,0,0,1,0,0,6,0,1,0
"COG3066",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3067",0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0
"COG3068",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG3069",22,4,11,6,6,9,8,2,3,25,8,3,7,8,1,10,5,4,16,16
"COG3070",7,3,10,6,7,7,4,8,11,3,1,1,6,1,3,0,6,9,2,3
"COG3071",0,0,11,1,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0
"COG3072",0,1,8,1,0,0,0,1,0,1,2,0,0,0,0,0,8,1,1,0
"COG3073",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3075",10,12,5,0,8,3,0,1,6,0,15,3,0,1,0,2,4,4,3,7
"COG3076",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3077",15,14,23,6,11,15,16,10,9,7,3,4,7,6,17,2,4,31,3,5
"COG3078",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3079",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3082",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",9,2,9,5,3,3,3,0,4,20,6,0,5,1,1,6,2,3,3,1
"COG3084",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3085",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3086",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0
"COG3087",0,0,7,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,2
"COG3088",0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,2,2,1,0,4
"COG3089",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG3090",16,22,10,18,23,17,10,21,19,15,8,16,18,9,45,19,17,16,10,32
"COG3091",0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0
"COG3092",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3093",2,14,8,3,10,18,0,5,8,19,7,6,7,2,2,2,18,0,1,22
"COG3094",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,16,2,0,0,0,0,3,1,5,0,0,1,1,1,5,1,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3101",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3103",12,16,29,26,24,17,23,7,24,12,6,6,29,6,18,1,6,25,8,10
"COG3104",38,62,50,46,42,35,28,39,23,38,69,53,34,29,0,74,70,22,52,49
"COG3105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG3107",1,4,12,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3108",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG3109",0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3110",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,5,0,0,2,0,0,2,1,5,0,0,1,10,0,4,0,0,3
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3116",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG3117",1,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1
"COG3118",0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3119",301,423,275,1014,359,210,506,607,45,231,466,194,249,108,38,331,563,142,331,368
"COG3120",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0
"COG3121",0,0,31,3,6,0,0,1,12,0,9,0,0,0,0,1,20,1,2,1
"COG3122",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0
"COG3123",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3124",2,0,3,5,2,0,1,1,0,0,1,1,2,0,0,2,2,1,3,5
"COG3125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3127",0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3129",0,7,4,8,3,3,7,4,1,2,3,0,1,0,1,0,5,0,1,2
"COG3130",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3131",0,0,13,1,1,0,0,0,2,0,3,0,0,0,0,0,8,0,1,0
"COG3132",0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3133",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3136",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG3138",0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG3139",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
