"","DOF004","DLM015","DOM010","DOM013","NOM026","NOM012","NLF008","NOF005","DOF008","DLM011","DLM004","DOF014","DOF009","DLF012","NOM018","NLF007","NLM010","NOF007","NOF010","NLM021"
"COG2461",6,4,5,0,5,8,1,12,31,0,2,5,8,14,9,9,9,3,5,1
"COG2501",4,2,3,13,20,10,3,14,13,6,2,9,3,8,10,9,17,7,3,7
"COG2502",36,36,30,28,28,39,30,33,33,30,31,33,30,32,29,44,35,27,42,30
"COG2503",0,1,1,0,11,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2508",26,19,10,19,37,47,5,36,56,10,17,45,46,122,65,56,35,59,22,52
"COG2509",76,78,92,102,49,84,72,89,84,56,52,77,69,81,64,103,93,62,54,101
"COG2510",8,6,5,11,6,15,4,6,13,2,3,3,3,21,5,12,6,9,2,11
"COG2513",7,13,11,8,16,1,1,9,1,5,3,2,1,2,11,7,8,18,10,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,6,5,9,3,4,2,3,3,3,3,1,5,3,0,0,1,4,1,1
"COG2516",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,1,10,0,1,3,5,2,0,1,0,0,0,0
"COG2602",4,1,3,5,6,11,5,2,27,3,2,4,1,18,2,6,3,12,1,6
"COG2603",1,1,1,0,14,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2604",0,2,5,0,6,1,0,0,0,0,2,3,0,0,25,1,6,35,0,6
"COG2605",43,32,54,34,17,30,24,37,21,70,113,35,52,5,50,33,41,39,56,49
"COG2606",23,26,26,27,34,27,23,23,24,28,18,28,34,26,38,24,25,23,25,32
"COG2607",29,19,14,24,24,19,18,28,32,17,10,18,18,39,28,47,37,32,18,20
"COG2608",14,9,5,13,21,14,5,12,39,3,11,12,4,38,18,18,15,6,10,17
"COG2609",4,2,0,0,14,0,4,1,4,5,1,0,2,4,5,0,0,0,0,0
"COG2610",33,32,35,34,100,29,30,25,40,27,24,21,27,65,25,19,25,33,26,33
"COG2703",8,9,3,0,15,4,0,6,0,0,0,4,1,0,11,8,2,5,2,10
"COG2704",52,46,51,30,25,19,54,18,7,55,50,40,43,8,25,18,21,43,22,32
"COG2706",22,25,21,23,37,18,22,22,28,28,44,27,23,21,30,20,27,36,27,27
"COG2707",0,0,0,0,5,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2710",7,11,11,16,8,31,4,11,35,14,2,13,10,0,6,3,19,10,8,12
"COG2715",29,39,36,32,23,27,42,25,8,34,31,34,29,10,34,39,31,32,46,36
"COG2716",0,0,0,0,6,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2717",10,2,1,2,7,2,0,15,5,13,0,2,0,2,6,1,8,0,4,8
"COG2718",2,0,0,0,7,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0
"COG2719",2,0,0,0,7,0,1,1,1,3,0,0,0,2,0,0,1,0,0,0
"COG2720",7,8,14,45,24,21,3,10,28,4,7,24,16,32,24,24,13,17,10,26
"COG2721",41,62,48,30,43,66,47,40,44,65,44,40,45,8,34,52,43,46,57,44
"COG2723",52,26,46,41,132,44,16,85,159,71,10,32,33,245,47,72,64,50,36,56
"COG2730",61,35,62,31,21,82,20,45,35,47,25,43,18,6,25,32,39,20,52,50
"COG2731",32,16,21,29,34,20,27,22,9,34,21,18,35,5,21,9,25,20,21,24
"COG2732",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2733",1,3,0,10,8,0,15,0,0,4,0,2,5,3,0,1,1,0,1,2
"COG2738",19,30,35,41,20,15,15,23,24,26,27,21,28,30,23,26,14,23,27,26
"COG2739",3,9,4,19,17,18,5,10,21,10,4,10,6,7,7,15,10,7,2,14
"COG2740",9,11,9,13,10,11,4,9,16,7,1,9,5,9,10,9,8,7,4,5
"COG2746",7,2,1,0,13,1,11,1,6,2,0,7,6,1,4,7,4,4,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",156,157,153,133,119,171,180,116,83,186,167,136,154,57,166,140,158,157,135,130
"COG2759",39,27,35,35,18,28,37,20,36,33,49,63,65,75,46,63,50,56,61,74
"COG2761",0,0,0,2,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0
"COG2764",3,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2766",5,1,0,0,8,0,3,0,2,3,1,0,1,4,0,0,0,1,0,1
"COG2768",24,40,38,24,19,34,43,22,36,18,15,20,25,33,14,44,32,23,17,20
"COG2770",0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",5,1,0,2,31,3,8,1,5,6,3,0,2,15,5,3,3,8,5,1
"COG2801",112,125,225,157,360,153,162,144,194,190,72,225,174,240,132,141,205,146,116,102
"COG2804",23,13,14,17,54,24,8,19,30,15,2,10,22,54,15,25,36,5,16,15
"COG2805",20,20,18,25,16,20,5,11,31,9,4,20,23,30,23,30,28,14,13,20
"COG2807",9,1,4,1,12,0,4,0,2,2,2,0,5,4,1,0,0,1,0,0
"COG2812",107,115,134,127,109,105,129,112,126,107,107,128,97,125,125,95,91,97,108,125
"COG2813",2,1,1,2,12,0,2,1,11,5,2,3,6,8,1,1,0,0,4,1
"COG2814",44,36,25,19,42,22,39,26,26,30,17,11,11,3,5,10,8,15,18,6
"COG2815",27,9,28,21,20,12,4,19,63,5,7,16,12,82,12,20,25,12,19,15
"COG2816",28,24,17,18,30,19,20,32,24,18,15,34,24,19,17,28,20,27,18,27
"COG2818",21,14,16,22,14,5,8,16,6,20,24,21,17,6,12,10,9,21,24,17
"COG2819",21,9,14,14,23,23,14,19,22,19,15,18,10,26,13,21,24,14,20,14
"COG2820",35,36,40,29,18,29,29,28,10,41,19,29,32,16,29,35,19,42,20,28
"COG2821",3,3,1,3,13,2,4,1,3,3,4,1,2,0,3,0,3,3,0,2
"COG2822",1,0,0,0,2,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0
"COG2823",3,1,0,0,13,1,1,0,5,2,3,1,3,1,3,0,3,0,3,1
"COG2824",2,1,0,1,6,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG2825",5,2,2,4,11,0,3,1,2,6,8,2,4,1,3,1,2,3,3,0
"COG2826",45,52,12,93,75,88,46,98,210,39,4,62,57,297,56,68,43,50,44,38
"COG2827",2,1,1,6,13,4,5,10,17,0,1,0,5,9,2,3,3,2,5,1
"COG2828",1,0,1,3,3,1,0,0,2,0,5,1,0,2,2,0,1,2,0,2
"COG2829",6,1,0,2,6,3,7,0,1,5,2,0,1,0,0,10,1,5,0,1
"COG2830",12,25,14,8,6,7,23,12,0,18,17,18,12,2,23,24,10,12,6,14
"COG2831",3,0,4,8,11,2,2,4,2,2,2,0,1,0,4,1,1,0,1,2
"COG2832",6,3,2,5,18,5,3,2,12,3,1,2,4,9,5,2,1,3,3,1
"COG2834",4,0,2,3,9,3,2,2,3,2,2,1,0,6,2,1,2,1,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2836",4,0,0,4,5,1,0,1,2,1,4,1,0,0,7,0,4,1,1,0
"COG2837",8,8,1,0,8,0,5,4,2,3,8,1,2,2,2,2,6,1,2,0
"COG2839",11,5,2,3,0,3,5,3,1,3,4,2,1,0,2,0,0,1,1,2
"COG2840",2,2,2,1,6,1,0,1,0,0,1,0,2,1,1,0,4,0,3,2
"COG2841",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",1,1,11,3,1,3,12,4,0,1,2,0,2,0,16,5,3,3,1,7
"COG2843",50,40,28,63,30,49,37,47,46,51,36,57,53,40,54,70,47,51,27,41
"COG2844",7,4,3,0,11,1,4,0,20,1,2,7,5,5,6,0,2,0,6,1
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2846",4,13,13,3,13,8,8,12,2,14,10,11,9,2,13,4,5,7,10,3
"COG2848",26,20,38,43,33,48,16,28,42,19,10,26,22,54,29,45,33,12,35,24
"COG2849",18,22,33,24,19,6,6,4,0,12,8,14,22,0,7,3,1,32,11,9
"COG2850",8,3,0,0,7,0,1,1,2,2,1,0,0,0,4,0,0,0,2,0
"COG2851",8,3,8,2,5,8,1,7,20,10,3,2,2,0,4,3,5,0,2,1
"COG2852",6,0,0,2,11,15,2,3,5,7,1,5,10,0,1,4,2,2,3,10
"COG2853",3,0,4,1,9,2,2,0,2,1,3,0,1,0,4,1,1,0,2,1
"COG2854",3,1,0,1,7,2,1,0,1,1,2,0,1,1,6,0,0,1,1,1
"COG2855",35,46,34,33,17,23,50,41,26,37,31,46,30,25,30,30,36,28,44,38
"COG2856",18,10,33,22,14,43,10,18,36,18,5,16,19,4,14,27,15,24,14,13
"COG2859",10,10,15,18,5,22,15,8,2,20,18,17,16,1,9,16,8,12,19,13
"COG2860",26,19,10,17,14,17,27,16,12,22,18,17,32,19,11,10,18,19,13,19
"COG2861",5,2,2,2,4,5,5,0,0,4,0,1,3,2,4,0,0,0,1,4
"COG2862",2,0,0,0,8,0,3,1,0,2,0,0,0,0,1,0,0,1,1,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2864",1,0,1,2,7,2,8,1,0,2,4,0,1,1,3,0,1,0,2,5
"COG2865",75,105,111,125,96,169,123,99,136,78,73,69,56,68,44,49,64,74,73,38
"COG2866",9,6,14,36,5,18,5,12,4,11,7,7,20,51,4,10,6,18,11,11
"COG2867",1,1,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2868",7,9,10,6,11,10,2,6,5,0,2,7,6,16,9,13,7,4,3,3
"COG2869",13,19,14,12,12,13,19,13,3,14,16,14,13,1,9,11,13,11,18,11
"COG2870",11,13,13,8,23,7,17,10,1,7,9,9,7,4,6,3,11,6,7,11
"COG2871",19,16,25,17,22,20,37,20,2,27,21,15,36,1,28,20,27,12,20,22
"COG2872",5,5,9,17,13,17,7,9,36,6,6,10,10,19,9,10,16,13,12,11
"COG2873",96,98,86,70,87,84,83,112,81,93,99,95,75,113,122,108,104,96,101,104
"COG2875",35,35,25,27,19,12,47,25,12,28,17,23,11,20,16,23,26,27,15,23
"COG2876",44,44,50,41,36,47,56,36,24,67,31,37,46,32,22,39,35,37,37,55
"COG2877",23,31,23,21,22,21,32,20,5,32,31,31,21,6,14,19,16,20,24,26
"COG2878",30,16,50,30,25,35,20,31,21,24,24,22,27,27,28,25,38,18,39,39
"COG2879",2,0,0,0,3,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0
"COG2882",3,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG2884",38,31,35,33,40,43,34,35,35,23,32,43,52,23,33,41,29,32,40,31
"COG2885",71,55,55,64,60,85,73,36,14,63,109,33,57,32,32,59,56,54,111,45
"COG2887",4,0,0,0,3,2,0,0,36,0,2,10,20,6,0,3,0,0,0,0
"COG2890",30,37,46,41,50,47,39,41,39,42,41,44,47,43,43,37,34,55,44,40
"COG2891",3,2,0,2,15,1,0,0,3,0,2,1,1,1,0,0,1,0,0,0
"COG2893",8,10,7,8,26,9,10,17,28,4,4,5,9,26,8,6,5,9,5,5
"COG2894",16,11,12,28,25,21,5,18,22,6,0,8,8,14,11,16,4,8,5,10
"COG2895",23,21,20,11,9,8,19,10,8,14,31,30,28,33,38,28,26,30,26,24
"COG2896",16,8,17,17,40,16,16,20,21,9,2,2,1,7,4,5,7,4,2,7
"COG2897",3,4,0,1,9,4,5,0,4,0,1,1,4,5,5,0,2,1,2,2
"COG2898",2,3,0,1,0,1,0,2,25,0,2,10,9,5,4,0,0,2,3,5
"COG2900",0,1,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2901",1,1,0,0,5,0,3,0,0,4,1,0,1,1,2,0,2,0,3,0
"COG2904",1,0,0,1,4,0,3,0,0,3,0,0,1,1,2,2,2,3,0,2
"COG2906",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",36,30,39,22,12,28,33,31,2,34,47,29,29,3,21,20,28,29,25,24
"COG2909",25,6,6,5,30,28,3,6,8,5,4,4,10,28,11,17,14,4,0,17
"COG2910",3,3,2,2,0,12,1,3,6,1,3,3,3,0,0,4,3,0,4,2
"COG2911",10,4,10,16,30,2,26,1,3,5,1,6,9,6,22,1,4,8,1,11
"COG2912",2,2,0,0,12,0,1,0,0,2,0,0,1,2,2,0,0,0,1,0
"COG2913",2,1,0,0,8,0,2,0,1,1,2,0,1,0,3,0,1,1,0,1
"COG2914",0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2915",0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2916",1,1,0,0,21,0,1,0,0,1,1,0,0,3,2,0,0,0,3,0
"COG2917",0,1,0,0,4,0,1,0,0,1,0,1,0,0,3,0,2,1,2,1
"COG2918",6,57,0,0,18,0,21,7,1,3,1,0,16,2,8,0,0,0,1,3
"COG2919",0,0,0,1,10,0,0,0,4,0,0,3,1,0,0,1,0,0,0,0
"COG2920",0,2,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG2921",2,0,0,0,5,2,1,0,0,1,1,0,0,1,3,0,2,0,0,0
"COG2922",1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2923",2,0,0,0,8,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG2924",1,0,1,0,2,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0
"COG2925",5,1,1,1,10,2,2,3,1,3,2,1,1,3,4,0,4,0,3,3
"COG2926",2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,1,7,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0
"COG2928",0,1,5,0,3,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2929",1,1,0,1,2,4,2,1,7,3,0,1,1,0,0,1,0,4,2,2
"COG2931",7,13,2,2,3,8,5,7,6,1,6,7,9,0,2,13,13,0,4,4
"COG2932",7,2,12,10,23,21,8,8,21,14,3,5,7,15,13,18,21,11,5,11
"COG2933",0,1,1,0,8,0,1,0,1,0,1,0,2,1,1,0,1,1,0,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG2936",9,9,11,14,11,17,16,20,14,37,23,25,9,5,17,17,23,21,7,24
"COG2937",1,1,0,0,23,0,2,1,2,4,2,0,0,4,6,0,0,0,2,0
"COG2938",1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2942",46,59,46,43,18,30,31,25,25,60,35,76,47,36,20,45,37,32,57,54
"COG2943",1,1,0,1,7,4,3,0,6,5,1,0,1,1,0,1,0,0,0,0
"COG2944",0,2,0,1,4,3,1,2,1,3,2,1,2,3,2,3,2,1,0,0
"COG2945",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2
"COG2946",15,21,16,8,14,9,15,43,60,2,7,9,3,77,30,10,6,25,10,10
"COG2947",1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2948",0,0,2,1,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG2949",2,6,0,14,9,4,4,0,4,4,9,2,13,0,1,3,5,4,4,4
"COG2951",2,3,0,3,4,1,4,0,1,1,3,0,0,0,5,0,1,0,3,0
"COG2954",10,20,18,20,17,18,14,25,19,32,24,30,23,18,34,25,25,24,34,19
"COG2956",0,1,1,1,9,0,1,0,1,0,4,1,5,0,3,0,1,0,4,2
"COG2957",22,31,23,39,17,20,31,24,8,35,30,8,17,11,22,11,13,8,22,19
"COG2958",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2959",0,1,0,0,10,0,0,0,1,2,1,0,0,1,4,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,1,2,10,1,9,1,0,3,9,3,7,2,0,0,10,0,1,1
"COG2962",7,4,1,3,12,2,0,4,1,3,4,0,2,2,3,0,4,1,1,1
"COG2963",34,19,27,42,88,10,46,24,37,41,7,13,12,24,11,6,14,6,7,4
"COG2964",2,8,6,8,20,15,5,16,17,8,5,3,17,14,7,5,2,3,5,4
"COG2965",0,0,1,2,12,0,0,0,1,2,1,0,1,3,2,0,0,0,1,1
"COG2966",52,44,43,51,50,39,56,41,59,62,45,36,60,47,46,41,52,52,49,69
"COG2967",1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG2968",2,2,1,2,6,1,4,2,4,3,1,6,4,4,3,1,1,2,4,1
"COG2969",2,1,0,0,2,0,1,1,1,2,1,0,2,2,3,0,0,0,0,1
"COG2971",4,2,3,0,3,6,0,3,8,2,1,0,3,6,1,3,2,4,1,3
"COG2972",220,180,189,178,309,362,102,263,456,133,96,220,184,883,338,394,237,291,163,247
"COG2973",0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2974",1,0,0,0,8,0,2,0,1,5,1,0,1,2,3,0,0,0,1,0
"COG2975",1,0,0,1,2,0,1,1,1,1,0,1,0,1,3,0,0,0,0,0
"COG2976",4,0,1,1,10,1,2,0,0,1,3,1,1,2,1,0,1,0,0,1
"COG2977",3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,8
"COG2978",13,38,27,17,30,14,22,18,21,19,42,15,20,5,15,14,15,23,13,11
"COG2979",0,1,0,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2980",1,0,0,1,9,2,0,0,0,1,1,0,1,2,2,0,0,1,0,3
"COG2981",0,0,3,1,13,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG2982",3,0,0,1,8,5,4,0,5,3,3,0,1,13,1,3,0,0,1,0
"COG2983",0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0
"COG2984",15,21,45,37,31,41,7,38,48,19,7,29,20,48,38,49,33,30,25,39
"COG2985",153,185,155,94,59,105,165,130,17,221,229,128,132,22,131,111,147,140,165,131
"COG2986",36,56,29,40,15,21,46,38,11,31,64,32,38,15,24,28,48,37,34,49
"COG2987",41,53,48,32,12,12,32,32,4,46,79,33,33,7,17,32,32,41,34,48
"COG2988",0,0,0,0,5,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2989",4,0,3,2,9,16,8,7,2,2,15,1,8,0,3,0,7,2,25,2
"COG2990",4,2,2,2,17,2,2,3,2,6,2,0,3,3,3,0,2,0,2,1
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,4,0,3,2,0,0,0,3,0,0,1,1,0,2,0,0,2,0
"COG2994",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",2,1,1,0,12,0,0,0,2,3,0,0,0,4,3,0,0,0,1,0
"COG2996",21,25,25,29,46,26,30,35,29,39,53,26,30,29,41,30,30,47,31,32
"COG2998",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2999",0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0
"COG3001",0,0,0,0,7,0,0,0,4,0,0,3,2,2,1,0,1,1,0,1
"COG3004",16,33,18,22,24,5,42,19,11,28,25,21,17,14,9,17,25,16,26,25
"COG3005",7,5,10,2,10,4,5,3,1,4,11,0,11,3,14,3,3,8,12,6
"COG3006",0,1,0,2,9,0,1,0,1,0,0,0,1,1,5,0,0,0,1,0
"COG3007",1,0,0,1,4,2,2,1,0,0,1,1,0,6,1,0,1,1,0,2
"COG3008",4,0,0,2,22,2,3,2,2,7,7,0,4,5,3,0,0,0,1,0
"COG3009",4,0,0,0,2,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0
"COG3010",10,2,13,19,16,3,5,9,8,2,2,5,5,40,16,5,3,7,4,1
"COG3012",0,0,4,1,11,0,2,0,0,0,0,0,2,2,2,0,0,0,2,0
"COG3013",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3015",7,6,5,5,5,7,7,8,1,15,23,10,6,0,2,3,8,5,13,11
"COG3016",7,3,3,10,1,5,5,12,0,11,2,0,8,2,1,0,3,2,2,2
"COG3017",1,1,0,0,6,0,0,0,2,2,0,0,0,1,0,0,0,1,1,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",19,16,16,14,6,15,23,6,3,20,29,19,32,5,16,16,21,24,23,28
"COG3022",37,30,23,15,32,25,18,18,26,28,33,22,19,49,19,17,20,30,28,12
"COG3023",30,72,38,28,26,39,73,28,13,52,65,35,44,20,17,23,44,30,57,31
"COG3024",0,0,1,1,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG3025",1,6,5,0,7,5,5,3,1,7,0,0,0,1,1,1,3,0,0,1
"COG3026",2,1,0,0,8,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG3027",1,0,0,3,9,1,0,1,4,0,0,1,5,0,0,0,1,1,2,1
"COG3028",1,0,0,0,9,1,1,1,1,1,1,1,1,0,3,1,3,2,1,2
"COG3029",2,0,0,0,5,0,0,0,3,2,1,0,0,1,0,0,0,0,1,0
"COG3030",2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3031",1,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3033",6,18,26,22,12,7,13,10,4,5,9,12,15,4,9,20,13,9,18,14
"COG3034",0,0,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3036",2,0,0,0,6,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3037",4,4,6,4,27,3,14,6,7,1,3,9,7,17,4,2,2,5,2,2
"COG3038",3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3039",17,8,2,57,4,42,16,291,13,8,11,14,19,4,60,19,4,10,12,8
"COG3040",10,4,5,9,9,7,9,6,0,7,21,2,11,0,0,3,8,6,2,3
"COG3041",7,1,11,13,2,19,3,13,8,6,6,5,2,18,3,23,3,10,7,13
"COG3042",0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3043",2,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1
"COG3044",10,4,10,4,19,5,2,12,34,5,2,6,6,44,10,6,6,7,4,9
"COG3045",1,1,0,1,1,0,3,0,1,0,2,0,1,3,1,0,0,2,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",3,5,3,1,18,1,2,0,11,3,0,0,1,3,3,1,1,0,5,2
"COG3049",51,39,37,52,37,40,36,52,45,35,71,44,53,49,59,54,38,54,39,59
"COG3050",0,0,0,0,5,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG3051",7,8,13,4,18,3,10,5,21,6,3,3,6,6,18,3,2,10,6,6
"COG3052",2,2,2,3,3,3,2,0,6,4,1,0,2,3,6,1,3,3,4,0
"COG3053",8,5,8,12,12,4,4,5,25,5,1,2,4,8,9,2,0,4,4,3
"COG3054",1,1,0,1,8,0,0,1,3,0,0,0,3,5,2,0,0,1,0,0
"COG3055",14,24,10,14,8,4,18,8,1,13,21,8,20,2,9,5,17,7,21,9
"COG3056",1,0,0,0,8,0,1,1,2,1,0,0,0,4,3,0,0,1,2,0
"COG3057",1,1,0,0,8,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG3058",1,0,1,1,5,0,0,0,0,0,1,0,2,5,1,0,2,2,0,1
"COG3059",15,9,14,6,13,4,14,14,0,20,14,14,6,4,5,7,11,13,7,10
"COG3060",0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3061",1,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3062",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,4,0,0,0,0,1,0,0,2,2,4,0,1,0,0,0
"COG3065",0,1,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",1,0,0,0,4,0,1,1,1,3,0,0,1,0,2,4,0,0,1,0
"COG3067",1,1,0,0,9,0,2,0,1,2,0,0,2,2,5,0,1,0,0,0
"COG3068",1,1,0,0,15,0,1,0,3,1,1,0,0,0,2,0,1,0,0,0
"COG3069",12,12,12,14,19,17,10,10,4,13,31,5,13,6,13,6,17,12,15,13
"COG3070",2,0,4,5,17,6,1,5,13,1,1,8,4,9,8,10,5,3,1,6
"COG3071",1,1,0,0,12,0,2,0,1,2,1,0,0,1,2,0,0,0,2,1
"COG3072",3,2,0,0,24,0,4,0,2,3,0,0,2,4,8,0,3,0,1,0
"COG3073",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3074",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3075",14,8,6,4,9,1,22,4,0,11,7,14,5,3,6,2,0,18,7,7
"COG3076",1,0,0,0,5,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0
"COG3077",5,4,3,10,11,16,8,16,15,12,4,10,8,9,11,26,12,18,5,17
"COG3078",0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3079",1,0,0,0,5,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3080",0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,11,0,1,1,0,2,0,3,0,0,1,0,0,1,0,0
"COG3082",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",6,6,4,5,18,6,5,0,4,7,9,3,3,3,3,0,9,8,3,4
"COG3084",0,1,0,0,3,0,1,0,3,2,0,0,0,3,0,0,0,1,0,0
"COG3085",0,1,0,0,5,0,1,1,1,5,0,0,0,1,2,0,0,0,0,0
"COG3086",1,1,1,1,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG3087",2,0,0,0,11,0,1,0,0,2,0,2,1,4,3,0,0,0,3,1
"COG3088",4,0,2,1,5,1,2,0,0,3,0,1,1,2,8,0,1,1,1,1
"COG3089",0,1,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3090",25,14,37,12,31,12,10,21,26,22,14,10,12,21,29,11,10,38,12,19
"COG3091",0,0,0,0,9,0,0,0,4,1,0,0,0,1,2,0,0,0,2,0
"COG3092",0,1,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3093",4,12,0,39,2,12,6,22,5,7,10,1,4,21,7,4,20,4,10,4
"COG3094",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,6,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
