"","DLF003","DLF010","NOF010","DLM002","NOM004","DLF009","DLF001","DLM020","NOM029","NOM022","NLF002","NLM007","NOM009","DLM006","NOM008","NLM016","DLF006","NLM022","NOM013","NOM002"
"COG2839",1,1,1,2,2,1,3,7,2,2,2,3,0,2,2,0,0,2,1,1
"COG2840",0,2,0,0,4,15,3,0,3,1,1,1,0,1,2,0,2,3,0,0
"COG2841",0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2842",3,5,1,3,3,0,0,3,8,4,0,2,2,6,0,0,2,8,4,0
"COG2843",39,24,32,39,42,38,51,65,35,37,46,53,46,102,48,10,50,40,49,58
"COG2844",1,9,2,1,5,36,3,0,0,0,3,5,1,1,3,1,7,14,0,0
"COG2845",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,7,10,5,9,5,9,7,11,4,11,2,3,3,16,10,14,12,8,4
"COG2848",55,32,37,47,3,7,3,14,32,36,28,26,44,31,8,46,19,33,33,42
"COG2849",0,2,6,6,8,2,9,12,0,4,5,27,1,1,7,2,3,15,5,3
"COG2850",0,7,0,0,1,7,0,0,3,1,0,0,1,0,2,0,1,4,0,0
"COG2851",2,2,8,2,10,1,1,1,4,4,0,16,3,6,4,0,7,4,1,6
"COG2852",13,5,0,7,0,3,0,3,3,1,1,3,6,7,4,5,4,2,4,1
"COG2853",0,2,1,2,2,5,1,0,0,2,0,6,0,0,0,0,4,2,1,0
"COG2854",0,0,1,0,2,9,0,1,0,0,0,1,1,0,2,1,5,3,0,0
"COG2855",33,35,56,44,26,56,39,40,40,61,57,22,19,34,34,12,44,20,45,9
"COG2856",35,21,10,26,16,7,40,15,40,26,7,4,13,32,6,10,20,11,8,8
"COG2859",14,7,6,9,6,0,5,1,8,14,12,6,8,17,22,31,16,9,15,7
"COG2860",7,9,11,8,20,27,18,22,16,8,17,16,16,12,20,10,18,13,22,10
"COG2861",0,3,0,6,5,18,0,1,3,0,0,1,1,0,2,2,5,4,6,9
"COG2862",0,4,0,0,0,9,0,0,8,0,1,0,0,0,0,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,6,3,0,1,12,0,0,3,1,1,3,0,0,2,3,5,7,1,1
"COG2865",165,122,155,164,110,77,80,117,75,218,110,81,138,182,102,298,125,72,168,112
"COG2866",18,32,8,7,20,9,3,7,11,4,21,2,9,30,26,1,25,8,11,20
"COG2867",0,3,1,0,1,6,2,0,2,0,0,0,0,0,1,1,3,1,0,0
"COG2868",9,7,6,12,3,0,0,3,7,3,13,5,10,8,1,1,15,11,8,12
"COG2869",23,2,16,7,14,4,12,26,15,11,9,16,6,13,8,20,12,9,7,1
"COG2870",7,7,7,5,11,27,7,4,8,8,8,3,1,2,5,5,10,3,9,13
"COG2871",12,15,29,21,20,13,26,35,27,32,20,26,9,28,22,40,17,11,23,5
"COG2872",8,18,9,8,9,2,8,7,3,10,7,18,27,9,3,1,11,9,5,22
"COG2873",125,69,91,83,76,47,82,97,86,100,116,119,128,117,104,138,52,119,94,117
"COG2875",12,30,23,9,33,5,23,25,17,15,40,41,19,9,31,2,27,18,21,40
"COG2876",29,34,31,53,42,19,43,48,40,52,38,43,33,41,45,45,38,35,38,27
"COG2877",16,13,25,16,32,15,27,22,20,26,19,19,7,17,32,40,28,12,24,9
"COG2878",47,30,30,27,18,14,25,30,32,22,23,32,30,21,38,26,24,24,25,30
"COG2879",0,2,0,0,0,11,0,1,3,3,1,0,0,0,0,1,0,3,0,0
"COG2882",0,0,0,0,0,9,1,0,2,0,0,0,0,0,1,0,1,2,0,0
"COG2884",38,56,41,46,32,23,26,24,29,23,40,45,39,53,43,39,33,37,53,31
"COG2885",96,58,119,57,58,58,84,103,126,121,26,51,51,104,66,222,69,32,78,11
"COG2887",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",38,41,36,48,61,46,29,34,43,52,59,42,44,53,26,41,44,46,43,47
"COG2891",0,1,0,0,1,7,0,2,2,0,0,0,2,0,0,0,1,0,0,1
"COG2893",4,9,4,19,13,39,7,7,10,4,14,13,23,5,14,2,16,7,8,20
"COG2894",17,35,9,16,10,21,3,5,15,12,22,11,30,11,6,3,17,30,26,47
"COG2895",7,9,19,28,17,28,26,32,48,18,30,22,26,30,36,9,23,32,13,40
"COG2896",14,18,13,20,6,14,4,13,9,8,12,13,29,7,2,10,7,18,13,39
"COG2897",0,2,1,0,3,9,1,1,4,0,1,3,0,0,3,1,1,3,0,1
"COG2898",2,1,1,1,0,11,2,0,2,1,1,4,6,0,0,0,1,2,2,7
"COG2900",0,2,0,0,1,2,0,0,2,0,0,0,0,0,1,1,4,0,0,0
"COG2901",0,1,0,0,1,7,0,1,6,0,1,1,0,0,0,0,1,2,0,0
"COG2904",0,1,1,0,2,10,0,1,4,1,0,0,0,0,1,1,3,7,6,0
"COG2906",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",23,17,39,24,38,25,44,27,36,34,27,24,9,24,33,23,20,17,20,8
"COG2909",9,19,8,14,5,22,2,5,1,4,1,2,10,9,4,2,4,21,8,4
"COG2910",2,1,4,1,3,2,8,4,5,2,1,2,0,1,3,1,4,2,0,1
"COG2911",7,12,3,18,19,25,10,8,14,4,22,21,2,4,1,4,21,12,19,19
"COG2912",0,1,0,0,1,12,0,1,6,0,1,2,0,0,2,1,4,0,0,0
"COG2913",0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,2,1,0,0
"COG2914",0,0,0,0,1,5,0,0,1,0,0,0,1,1,0,0,1,3,0,0
"COG2915",0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2916",0,1,1,0,1,5,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2917",0,2,0,0,2,5,0,1,0,0,1,0,0,0,0,2,2,3,1,0
"COG2918",2,7,1,1,2,17,25,11,3,1,2,1,2,1,7,0,2,10,2,3
"COG2919",2,1,1,0,0,5,0,1,1,0,1,0,0,0,0,0,2,1,1,0
"COG2920",1,2,0,0,0,4,3,0,1,0,0,1,0,1,0,0,1,2,2,0
"COG2921",1,3,1,0,2,6,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG2922",0,2,0,0,1,11,1,3,7,0,0,0,0,0,0,0,2,2,0,0
"COG2923",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2924",1,0,0,0,2,6,0,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG2925",0,2,1,2,2,6,0,1,1,1,2,3,3,1,0,2,3,4,0,0
"COG2926",0,1,0,0,0,5,1,0,0,0,0,1,0,1,1,0,4,0,0,0
"COG2927",0,2,0,0,0,4,0,1,2,0,0,1,0,0,0,0,3,2,1,0
"COG2928",0,1,3,3,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG2929",0,12,3,3,1,1,0,0,2,1,0,5,2,2,8,0,0,3,0,0
"COG2931",3,2,10,8,22,1,40,33,4,0,4,2,1,7,7,0,0,14,4,3
"COG2932",7,12,4,7,10,18,3,6,6,7,17,13,15,12,7,4,12,17,9,22
"COG2933",0,3,1,0,1,10,1,1,3,1,0,0,0,0,1,0,2,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",2,9,25,7,28,7,30,7,22,18,19,27,12,7,12,1,9,23,10,10
"COG2937",0,3,2,0,5,32,1,1,14,0,0,0,0,0,2,0,4,9,0,0
"COG2938",0,1,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG2939",0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2942",40,32,59,43,40,42,80,73,48,54,47,27,27,20,64,58,37,33,21,31
"COG2943",0,0,0,0,3,9,0,0,2,3,0,1,2,0,1,2,2,11,0,1
"COG2944",2,3,0,0,3,8,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2945",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",9,7,14,9,18,17,15,7,18,6,36,26,25,20,6,0,13,8,16,26
"COG2947",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,1,2,1,2,0
"COG2949",7,6,4,5,5,13,19,6,8,3,7,2,0,5,1,4,12,2,6,0
"COG2951",0,1,1,0,0,11,2,1,6,0,0,4,0,0,1,0,2,3,3,0
"COG2954",18,14,13,20,7,6,7,4,13,19,30,27,28,22,17,55,18,29,19,26
"COG2956",0,3,2,0,2,10,0,0,0,0,0,3,0,0,1,3,2,2,2,0
"COG2957",21,16,38,32,34,18,44,44,48,36,30,32,22,65,27,26,22,34,30,23
"COG2958",7,0,0,0,0,0,1,0,1,1,2,0,0,5,0,0,0,0,0,7
"COG2959",0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,2,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2961",1,4,0,2,8,5,13,9,7,2,7,2,0,8,1,0,4,2,2,0
"COG2962",2,6,5,2,2,11,0,2,0,0,3,6,1,3,1,1,15,3,3,3
"COG2963",13,19,14,38,20,368,35,28,45,15,50,35,9,24,12,17,60,20,32,34
"COG2964",6,19,6,7,4,17,3,1,6,0,6,9,14,3,6,3,26,8,10,10
"COG2965",0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",66,33,58,64,44,34,39,48,55,52,60,61,64,47,53,50,48,47,67,49
"COG2967",0,1,0,0,1,11,0,0,1,0,0,0,0,0,1,1,1,4,0,0
"COG2968",3,4,1,1,5,12,4,1,6,1,5,1,0,3,2,2,10,3,4,3
"COG2969",2,0,2,0,3,5,0,0,2,1,1,0,1,0,0,2,3,4,0,0
"COG2971",5,0,1,0,5,5,4,1,2,1,0,0,1,0,0,0,5,7,2,6
"COG2972",190,307,199,298,116,157,157,163,200,130,297,229,429,254,156,75,196,352,275,467
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,1,0,2,41,1,1,3,0,0,0,1,0,1,0,2,6,0,0
"COG2975",0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,4,1,0,0
"COG2976",0,1,1,1,3,13,0,0,2,1,0,1,0,0,1,0,1,2,0,0
"COG2977",0,2,0,0,1,8,1,1,1,0,0,0,0,0,0,0,2,3,5,1
"COG2978",21,11,26,16,28,22,46,25,17,23,15,13,10,17,16,1,25,17,17,17
"COG2979",0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,9,0,1
"COG2980",0,4,2,1,1,2,0,0,1,1,0,1,0,0,0,2,0,2,0,0
"COG2981",0,4,1,1,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG2982",0,2,3,0,9,27,2,1,4,0,0,0,0,0,2,2,6,14,0,2
"COG2983",0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2984",38,47,18,27,22,9,8,12,18,14,24,30,54,18,22,6,39,37,29,43
"COG2985",113,45,209,102,213,85,214,191,123,184,145,179,60,140,245,185,144,82,122,46
"COG2986",10,23,27,26,73,17,56,67,24,29,41,53,5,25,54,3,39,14,22,9
"COG2987",8,19,42,18,45,9,46,54,18,40,25,59,3,12,52,1,33,13,20,10
"COG2988",0,4,0,0,2,7,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2989",37,8,26,10,4,10,14,12,2,20,4,4,7,15,3,50,4,1,12,1
"COG2990",0,1,1,1,4,15,2,3,3,1,0,3,0,0,1,3,4,7,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,11,1,0,4,1,0,0,0,0,0,0,6,3,0,2
"COG2994",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG2995",0,2,1,0,7,22,2,2,5,1,0,3,1,0,2,1,6,4,0,0
"COG2996",41,14,26,40,50,16,40,23,33,61,38,36,42,38,20,34,28,27,28,33
"COG2998",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2999",0,0,0,0,1,9,0,0,5,0,1,1,0,0,0,1,0,0,0,0
"COG3001",0,2,0,0,1,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3004",4,12,22,12,24,22,20,29,14,17,27,25,8,13,32,2,11,12,14,17
"COG3005",3,1,6,3,12,28,17,17,9,0,6,6,4,1,10,2,7,2,7,1
"COG3006",0,2,3,0,2,9,1,0,1,0,1,1,2,0,1,0,2,4,0,1
"COG3007",17,2,5,5,1,0,1,0,3,1,1,2,2,0,0,0,0,0,2,2
"COG3008",1,9,3,0,2,40,2,1,12,3,0,1,0,1,4,2,4,13,1,1
"COG3009",0,0,0,0,2,6,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG3010",4,9,6,4,7,14,4,2,15,13,5,12,9,3,5,8,8,7,4,8
"COG3012",0,1,1,0,1,11,4,1,0,0,1,2,0,0,2,0,5,2,0,0
"COG3013",0,1,2,0,1,2,0,0,1,0,0,0,0,0,1,2,5,1,0,0
"COG3014",1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3015",10,6,24,13,33,15,30,8,5,23,5,12,8,18,15,25,13,4,12,5
"COG3016",1,0,1,7,5,16,0,12,0,3,2,0,0,9,6,1,7,0,3,3
"COG3017",0,1,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,9,27,28,14,20,20,41,47,40,11,4,5,12,11,18,13,12,17,3
"COG3022",15,5,15,8,6,13,5,14,20,17,15,21,28,14,23,28,16,23,16,23
"COG3023",47,27,57,44,58,20,71,67,36,51,22,39,19,28,45,119,36,15,27,16
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3025",0,2,1,5,2,12,3,5,3,0,2,3,0,1,2,0,12,4,7,5
"COG3026",0,1,0,0,2,8,0,0,4,1,0,1,0,2,0,1,3,5,0,0
"COG3027",0,3,3,1,2,9,1,0,0,0,0,0,0,1,2,0,4,2,0,0
"COG3028",1,0,1,0,2,7,0,1,9,0,0,0,2,0,0,0,0,3,2,0
"COG3029",0,0,0,0,1,3,2,2,1,0,0,0,0,0,1,2,3,2,0,0
"COG3030",0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,2,0,0,11,0,0,3,0,0,0,0,0,1,1,2,2,0,0
"COG3033",6,8,10,12,18,27,6,15,4,16,2,6,1,2,8,0,8,3,5,1
"COG3034",0,0,1,0,3,12,0,0,2,0,0,0,1,1,0,0,1,4,1,0
"COG3036",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,14,2,7,9,36,5,2,9,6,8,10,4,0,1,3,4,8,4,7
"COG3038",0,0,0,0,1,14,0,0,5,0,0,1,0,0,2,1,2,8,0,1
"COG3039",22,15,26,7,9,144,19,98,12,51,2,45,7,20,244,2,150,23,13,13
"COG3040",2,3,9,5,9,20,19,18,14,4,0,0,4,4,7,1,6,9,4,0
"COG3041",14,20,4,9,3,6,5,3,9,14,10,3,5,43,6,10,14,6,12,3
"COG3042",0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3043",1,0,1,0,1,7,1,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG3044",3,3,3,1,11,0,0,4,0,7,7,17,27,4,2,2,1,13,6,25
"COG3045",1,2,2,0,1,10,1,0,1,0,0,1,1,0,1,0,2,2,1,0
"COG3047",0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,4,3,1,5,19,1,0,5,0,3,1,1,3,0,0,6,7,1,1
"COG3049",26,26,33,40,55,31,62,64,43,31,54,24,31,33,51,4,35,42,47,48
"COG3050",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG3051",6,6,8,4,11,11,2,4,5,4,8,24,5,6,7,1,23,11,6,6
"COG3052",4,0,2,2,1,4,1,2,0,0,3,6,1,3,5,0,4,4,0,2
"COG3053",5,3,5,10,8,13,1,2,2,4,0,8,15,2,4,4,4,10,4,2
"COG3054",0,0,0,0,1,9,1,0,3,2,0,0,1,0,1,3,1,3,0,0
"COG3055",4,12,19,15,28,47,22,19,23,21,23,14,7,8,32,7,15,8,9,11
"COG3056",0,2,1,0,1,8,1,2,2,0,1,0,0,0,2,0,2,2,0,1
"COG3057",0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3058",0,5,1,0,5,12,0,2,9,0,0,0,0,0,2,1,6,4,0,0
"COG3059",0,6,5,3,19,15,17,13,4,3,12,20,0,9,17,3,20,4,6,5
"COG3060",0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,14,0,1,1,0,1,0,0,0,0,0,2,7,0,0
"COG3065",0,0,0,0,1,10,0,0,3,0,0,0,0,0,1,1,1,2,0,0
"COG3066",0,0,1,0,0,6,0,1,1,0,0,2,0,0,0,1,0,1,0,0
"COG3067",0,3,0,0,5,16,0,0,5,0,0,0,0,0,1,0,2,1,0,0
"COG3068",0,4,0,0,1,6,0,0,2,0,0,1,0,0,0,0,4,3,0,0
"COG3069",6,5,11,12,23,25,2,15,5,4,3,17,8,28,15,4,6,8,7,4
"COG3070",2,8,2,11,3,11,2,0,6,1,2,4,13,0,0,3,8,7,6,4
"COG3071",0,1,2,1,1,10,0,0,4,0,0,1,0,0,1,0,1,4,0,0
"COG3072",2,7,4,0,5,24,1,1,7,1,1,6,0,2,1,3,4,5,0,0
"COG3073",0,1,0,0,3,8,0,1,4,2,1,1,0,0,0,1,1,2,0,0
"COG3074",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3075",0,3,2,1,1,18,0,10,3,9,2,13,0,1,13,0,2,5,2,0
"COG3076",0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,1,2,0,0,1
"COG3077",18,24,4,14,5,12,0,3,7,3,15,5,16,7,10,3,14,15,39,11
"COG3078",0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,2,6,0,0
"COG3079",0,3,1,0,1,5,0,1,4,1,0,2,0,0,0,0,1,4,0,0
"COG3080",0,0,0,0,2,3,0,1,3,0,0,0,0,1,1,0,2,0,0,0
"COG3081",0,6,0,0,3,13,1,3,4,0,1,1,0,0,0,0,0,5,0,0
"COG3082",0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3083",23,5,6,5,6,19,0,1,3,3,3,5,2,18,14,0,9,7,2,2
"COG3084",0,0,0,0,2,5,4,2,2,0,0,1,0,0,0,1,2,2,0,0
"COG3085",0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,3,1,0,0
"COG3086",1,1,0,0,0,6,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG3087",0,3,1,0,2,11,0,0,5,0,1,1,0,0,0,0,1,2,0,0
"COG3088",0,1,2,0,9,24,0,1,4,0,0,3,0,2,2,1,2,4,0,0
"COG3089",0,1,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,1,0,0
"COG3090",6,4,5,14,19,23,6,7,8,10,23,43,32,23,23,8,26,26,18,41
"COG3091",0,1,0,1,1,3,1,0,1,0,0,1,2,0,1,0,0,1,0,0
"COG3092",0,1,0,0,0,5,0,0,0,1,0,1,2,1,0,0,3,0,0,0
"COG3093",6,9,7,20,42,16,13,14,17,5,4,0,9,14,1,7,13,5,8,0
"COG3094",0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,2,2,0,1,11,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG3096",0,10,3,0,2,34,4,3,2,1,0,2,2,1,0,2,4,4,0,0
"COG3097",0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",0,1,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3101",0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3102",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3103",11,23,17,16,10,18,4,5,14,7,4,15,13,6,3,1,8,24,9,37
"COG3104",43,26,46,36,40,83,72,62,64,41,28,35,11,40,57,60,51,41,43,10
"COG3105",0,1,0,0,3,9,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG3106",0,2,1,0,2,10,0,2,3,0,0,1,0,0,0,1,0,5,0,0
"COG3107",0,3,1,0,3,14,0,1,7,0,0,0,0,0,2,3,3,5,0,1
"COG3108",0,5,0,0,2,6,0,2,1,0,0,1,0,0,0,1,0,1,0,1
"COG3109",0,2,0,0,0,11,0,0,3,0,0,1,0,0,2,0,2,1,0,0
"COG3110",0,2,0,0,1,6,0,2,1,0,0,1,0,0,0,1,4,2,0,0
"COG3111",1,0,1,2,3,12,1,2,3,0,1,2,0,0,1,0,4,6,3,1
"COG3112",0,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,1,0,3,1,1,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3114",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,2,0,0,1,5,0,1,1,0,0,0,0,0,0,2,0,5,0,0
"COG3117",0,2,3,0,2,6,2,2,1,1,0,1,1,0,1,2,2,4,1,0
"COG3118",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3119",150,128,314,209,624,283,733,551,558,342,326,366,68,240,507,145,268,207,199,110
"COG3120",0,2,0,0,2,9,1,0,1,1,0,1,0,0,0,0,4,0,0,0
"COG3121",0,7,3,0,5,99,6,2,23,4,1,5,0,0,5,3,21,21,0,1
"COG3122",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,3,4,0,0
"COG3123",0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3124",0,3,2,0,0,3,4,2,0,0,1,1,0,0,2,0,3,3,0,0
"COG3125",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3126",0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,3,0,0,3,19,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG3128",0,2,1,0,0,6,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG3129",0,2,0,2,7,9,19,13,9,1,5,0,0,2,1,0,0,2,0,0
"COG3130",0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,5,1,0,3,28,1,3,11,0,0,0,0,0,2,0,7,2,0,0
"COG3132",0,1,1,0,1,14,2,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG3133",0,0,1,0,1,11,0,2,2,1,0,0,0,0,0,0,1,1,0,0
"COG3134",0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3135",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3137",0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3138",0,4,0,0,1,13,1,0,5,0,0,1,0,0,0,0,0,3,0,0
"COG3139",0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3142",17,14,23,15,17,16,24,28,32,16,12,29,25,9,24,30,14,14,13,19
"COG3143",0,0,0,0,2,6,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG3144",1,6,4,5,3,8,2,0,5,0,12,3,8,3,2,1,6,11,7,9
"COG3145",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3149",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3150",3,3,3,0,15,14,1,4,2,2,3,4,0,2,5,2,2,2,1,0
"COG3151",0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG3152",18,5,1,3,9,24,15,20,17,10,20,2,2,5,4,4,7,13,5,5
"COG3153",0,5,9,5,14,5,6,9,5,8,6,16,8,3,17,2,11,8,6,11
"COG3154",0,3,0,0,0,3,1,1,1,1,0,0,0,0,2,0,2,2,0,1
"COG3155",0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,3,26,2,1,5,0,0,0,0,0,0,2,1,2,0,0
"COG3157",0,8,1,0,5,30,4,1,8,1,0,0,0,0,1,3,8,2,0,0
"COG3158",26,10,12,5,0,42,0,3,7,26,0,0,7,34,2,67,12,8,4,2
"COG3159",0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,1,2,0,0
"COG3160",0,2,2,0,1,7,0,0,2,0,0,0,0,0,0,1,1,2,0,0
"COG3161",0,0,1,0,1,7,0,0,2,0,1,1,0,0,1,1,2,3,0,0
"COG3162",0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0
"COG3164",1,1,4,1,4,16,1,0,10,1,2,4,3,2,5,3,3,13,1,1
"COG3165",0,1,0,0,0,10,1,1,2,0,0,0,0,0,1,1,1,3,0,0
"COG3166",0,0,1,2,2,3,1,0,2,0,0,0,0,0,0,0,2,2,1,0
"COG3169",6,5,14,10,13,5,21,13,9,9,8,5,1,15,14,3,17,6,9,2
"COG3171",0,4,0,0,1,9,1,0,0,0,0,1,0,0,1,1,5,1,0,0
"COG3172",0,3,1,0,2,7,0,0,1,1,0,1,2,1,1,0,4,5,0,1
"COG3173",0,0,0,3,5,17,1,3,0,0,0,0,2,0,0,0,1,0,0,1
"COG3174",2,3,18,9,29,1,40,34,11,17,24,18,2,5,29,2,11,6,4,3
"COG3176",72,34,60,42,59,28,58,53,54,105,51,51,33,53,87,102,45,25,54,11
"COG3177",128,105,87,101,134,56,127,61,63,203,83,78,95,129,106,216,61,77,112,81
"COG3178",22,11,37,21,27,6,25,30,25,65,15,15,4,47,29,64,21,17,18,11
"COG3179",10,0,0,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,18,0
"COG3180",0,3,0,2,1,5,0,0,2,2,0,1,0,1,2,0,7,1,3,0
"COG3181",8,11,16,12,7,5,9,5,9,3,15,13,7,7,13,0,12,19,5,6
