"","NLM028","DLM002","DLM024","DOM026","NOM025","DLM011","NLM023","NOF010","DLM005","NLM010","DLF009","DLM017","NLM022","NOM013","NLM021","NOM020","DLM013","NLF008","NOM017","NLM006"
"COG2404",0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,1,4,0,0
"COG2405",1,0,3,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2406",2,1,0,3,0,2,2,2,2,1,1,2,0,1,1,2,3,5,0,6
"COG2407",91,63,93,89,92,77,98,97,67,73,41,99,85,55,107,76,89,80,82,65
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",24,6,33,1,15,8,9,12,7,4,23,2,11,4,10,3,12,16,4,1
"COG2421",0,2,12,0,1,1,2,1,0,2,0,4,0,3,2,1,1,4,0,1
"COG2423",3,15,12,5,1,2,6,11,5,17,3,7,9,12,10,1,7,3,3,6
"COG2425",7,2,14,11,8,5,12,9,8,15,18,26,22,17,17,35,17,25,42,26
"COG2426",0,2,0,0,0,1,1,3,4,0,0,2,1,5,4,0,13,1,0,0
"COG2431",21,17,20,19,26,41,37,26,35,34,20,32,14,32,22,32,19,50,21,34
"COG2440",0,0,17,0,2,3,1,3,4,0,16,0,1,1,0,2,0,2,0,0
"COG2452",11,4,0,4,2,3,7,3,5,8,2,1,4,4,5,2,12,15,7,3
"COG2453",0,0,11,0,2,1,1,0,1,0,14,0,0,0,0,1,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,14,6,10,7,0,4,6,3,8,0,0,4,1,1,1,0,0,1,1
"COG2501",7,10,7,5,10,7,4,3,12,7,6,5,9,3,3,1,5,0,4,2
"COG2502",25,34,24,22,44,40,26,45,36,33,30,42,32,32,35,52,21,32,39,31
"COG2503",1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2508",50,61,44,74,46,15,33,35,40,43,35,28,54,53,40,11,60,15,41,19
"COG2509",105,84,22,88,74,68,68,72,81,93,47,81,99,93,88,66,106,55,65,61
"COG2510",6,24,6,10,4,4,2,5,4,9,4,5,8,9,11,13,23,3,8,1
"COG2513",16,4,20,3,10,1,2,5,1,6,8,5,22,4,17,11,5,4,7,4
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2515",1,6,16,1,5,4,0,3,7,2,10,3,4,11,1,5,9,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,10,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,1,0
"COG2602",4,15,11,7,0,1,7,1,12,3,1,3,11,10,6,4,2,9,6,13
"COG2603",0,0,11,0,2,0,1,0,0,0,13,0,4,0,0,0,0,2,0,0
"COG2604",3,5,0,6,5,0,5,1,2,11,2,0,9,10,5,28,0,0,4,0
"COG2605",35,23,23,68,59,70,34,49,34,40,14,12,43,39,62,62,16,33,24,53
"COG2606",19,34,31,31,18,25,31,19,39,29,45,33,26,37,33,20,40,21,15,30
"COG2607",26,38,21,34,24,10,17,9,15,31,7,17,40,30,31,10,23,18,13,20
"COG2608",11,20,12,7,14,2,6,9,10,20,3,5,10,8,11,9,46,6,5,4
"COG2609",1,0,22,0,2,1,1,0,3,0,17,1,4,0,0,3,3,3,0,1
"COG2610",32,10,81,12,22,5,17,11,20,14,91,17,53,41,25,26,47,32,29,36
"COG2703",19,10,0,4,1,0,2,5,2,4,0,3,14,9,5,2,3,0,6,1
"COG2704",15,23,104,20,29,50,33,33,23,15,42,28,27,29,34,25,10,46,10,29
"COG2706",40,21,33,26,37,21,15,32,21,24,16,18,34,29,26,17,16,20,7,25
"COG2707",0,1,6,0,2,0,0,1,0,0,5,0,3,2,0,0,0,2,2,4
"COG2710",2,10,13,11,5,7,12,10,30,13,3,4,3,25,10,16,11,1,3,5
"COG2715",36,29,10,29,23,28,38,42,23,18,16,38,26,31,36,47,20,24,40,37
"COG2716",0,0,12,1,2,0,0,0,1,0,9,0,1,0,0,0,2,0,0,0
"COG2717",2,1,6,0,9,10,0,0,8,2,12,1,10,1,12,1,0,0,2,0
"COG2718",0,0,14,0,3,1,0,1,2,0,9,0,2,0,0,3,0,1,0,2
"COG2719",0,0,15,0,3,2,1,0,1,0,7,0,3,0,0,2,4,1,0,1
"COG2720",14,24,26,18,13,0,11,15,16,13,7,15,12,15,18,5,10,2,6,5
"COG2721",57,34,122,20,49,68,36,46,49,37,50,57,52,48,40,61,59,56,63,43
"COG2723",77,66,159,78,68,60,59,25,45,78,104,55,55,72,40,38,85,13,35,43
"COG2730",8,96,7,38,23,45,46,101,47,76,18,71,56,83,84,100,51,27,162,42
"COG2731",24,25,48,18,24,37,31,21,34,21,46,26,28,15,20,28,6,15,13,46
"COG2732",0,0,7,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2733",1,4,26,0,8,6,1,2,18,0,11,2,4,10,0,3,4,13,10,28
"COG2738",28,13,8,26,20,30,22,21,29,20,12,19,21,28,37,11,26,25,9,19
"COG2739",15,13,3,11,12,6,7,9,8,15,4,6,19,12,17,5,7,1,3,4
"COG2740",10,10,4,11,4,7,6,3,5,7,4,5,7,13,10,4,12,3,6,4
"COG2746",4,5,34,1,1,1,4,7,3,5,12,4,8,0,2,1,3,6,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",194,147,35,140,148,195,163,150,139,168,49,141,132,150,145,177,108,180,202,168
"COG2759",77,58,16,57,50,59,57,64,67,55,40,61,75,78,85,56,70,69,80,44
"COG2761",0,0,0,0,0,0,1,0,1,0,15,0,0,0,1,0,3,0,0,0
"COG2764",0,0,6,0,1,5,4,5,1,0,4,0,1,0,0,0,0,0,0,0
"COG2766",1,0,14,0,2,4,5,1,1,0,16,0,3,0,2,3,2,1,0,3
"COG2768",32,31,9,7,7,19,31,31,26,26,7,13,9,10,12,4,33,23,13,13
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2771",1,1,89,1,12,14,6,4,13,2,81,1,17,5,2,3,11,3,0,12
"COG2801",86,210,489,95,219,187,146,118,356,227,733,110,174,202,91,153,227,140,150,243
"COG2804",20,36,65,10,16,13,16,11,21,37,113,31,29,32,16,13,9,15,14,18
"COG2805",22,35,18,10,11,7,17,9,21,26,69,13,27,27,13,5,12,7,12,18
"COG2807",2,0,29,0,8,3,1,3,4,1,23,2,6,0,0,1,5,6,1,1
"COG2812",112,106,66,118,109,93,94,86,96,91,78,115,111,123,114,116,87,102,121,97
"COG2813",1,0,29,0,7,1,2,1,5,2,23,3,3,1,0,3,3,0,1,3
"COG2814",5,31,76,29,34,26,39,21,20,28,63,24,32,35,18,34,50,65,44,59
"COG2815",38,22,13,24,7,6,8,8,19,22,27,12,27,22,16,5,28,6,15,5
"COG2816",21,24,23,30,24,24,18,24,24,22,18,21,33,23,23,28,18,14,33,19
"COG2818",11,12,17,15,22,19,24,19,22,15,31,12,8,15,19,8,15,10,2,14
"COG2819",29,23,1,24,27,25,10,10,24,20,9,9,15,12,20,3,6,15,21,21
"COG2820",32,34,30,22,23,35,31,21,30,20,33,26,19,18,33,28,22,17,38,27
"COG2821",1,1,13,0,2,4,4,3,3,4,13,1,6,0,0,2,1,9,0,1
"COG2822",0,0,15,0,2,2,0,0,1,0,7,0,1,0,0,3,2,1,0,1
"COG2823",0,1,26,0,4,3,6,1,3,0,16,0,6,0,2,7,3,4,0,3
"COG2824",0,0,19,0,3,1,1,1,5,0,13,0,2,0,0,3,1,1,1,2
"COG2825",1,0,9,4,4,3,3,1,2,8,6,0,3,0,3,6,3,5,0,6
"COG2826",50,107,38,56,20,36,71,40,90,34,52,76,89,99,43,35,41,63,43,694
"COG2827",2,6,4,2,4,6,1,1,4,3,6,1,11,4,3,3,3,5,3,2
"COG2828",12,3,17,0,1,4,5,1,5,2,9,0,2,2,2,2,6,3,1,4
"COG2829",0,0,7,1,0,3,4,1,4,3,11,2,5,3,1,1,3,5,0,8
"COG2830",11,6,0,10,10,20,15,9,14,13,1,3,3,6,6,5,1,5,1,6
"COG2831",0,1,0,0,0,4,7,1,5,2,1,1,1,2,1,13,6,0,1,6
"COG2832",2,5,14,8,0,1,5,1,2,2,9,0,4,7,4,1,3,1,1,7
"COG2834",0,0,8,1,4,2,1,4,0,1,15,0,4,5,3,5,1,1,0,1
"COG2835",0,0,3,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG2836",1,0,0,0,1,0,0,0,1,7,0,1,1,1,3,1,0,0,3,0
"COG2837",6,4,18,5,11,2,11,3,3,6,26,0,7,0,0,5,9,16,0,6
"COG2839",0,2,0,1,2,13,1,3,1,3,0,0,2,0,2,0,1,3,0,1
"COG2840",2,0,19,0,4,2,1,3,3,2,11,0,3,1,0,5,0,1,0,3
"COG2841",0,0,3,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG2842",3,3,1,2,0,2,3,4,0,2,0,19,4,2,7,6,2,12,1,1
"COG2843",71,45,9,48,49,41,47,43,27,42,44,41,34,58,49,14,47,36,21,27
"COG2844",0,3,43,0,10,4,9,4,6,2,35,0,12,0,9,18,3,3,0,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,6,15,12,13,11,9,12,8,9,6,4,4,0,1,1,2,3,0,7
"COG2848",37,41,4,25,26,26,16,42,29,33,10,26,47,36,33,27,41,12,60,51
"COG2849",2,10,0,10,1,15,14,6,6,6,4,7,7,4,10,1,10,7,1,25
"COG2850",0,0,10,0,2,2,0,0,1,1,12,0,3,0,0,2,5,2,0,1
"COG2851",35,4,6,6,4,4,6,5,11,5,1,0,3,3,2,3,15,6,2,1
"COG2852",2,5,3,0,2,8,0,2,9,6,1,5,1,6,1,3,4,4,4,2
"COG2853",0,0,18,0,5,2,2,0,1,4,9,0,5,1,2,5,1,2,0,4
"COG2854",1,0,11,0,1,1,0,2,2,3,6,0,1,0,3,8,1,7,0,0
"COG2855",21,39,32,23,26,44,45,42,40,33,52,41,23,51,37,76,35,50,50,32
"COG2856",20,27,32,11,7,21,9,5,38,20,6,16,30,23,16,57,19,6,50,50
"COG2859",5,10,6,10,13,14,15,19,19,10,2,25,10,11,11,18,1,22,22,13
"COG2860",17,10,30,18,19,19,18,14,12,12,27,16,17,20,16,20,14,18,8,19
"COG2861",0,2,11,1,2,1,1,0,3,1,12,1,3,4,2,0,3,3,1,2
"COG2862",1,0,10,0,1,2,3,1,1,0,10,0,0,0,1,0,1,1,0,5
"COG2863",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2864",0,0,15,0,6,0,4,1,3,2,14,0,4,1,2,3,3,9,0,4
"COG2865",101,173,8,137,59,83,124,155,152,135,82,90,80,144,82,116,95,152,238,125
"COG2866",3,7,13,19,5,8,12,9,16,9,12,17,10,12,18,4,40,4,7,4
"COG2867",0,0,7,0,0,1,1,0,3,0,11,0,1,0,0,0,2,0,0,0
"COG2868",13,6,4,18,8,8,5,1,2,2,2,3,16,14,5,0,9,4,5,8
"COG2869",9,13,0,8,3,15,12,9,8,19,3,19,8,8,7,22,12,22,21,17
"COG2870",4,6,25,4,9,8,16,8,16,4,18,11,3,15,8,9,10,17,5,18
"COG2871",16,18,0,13,17,27,26,35,25,14,8,20,9,20,19,48,9,33,25,25
"COG2872",16,7,9,6,13,7,3,17,10,14,3,12,27,12,10,9,17,4,7,3
"COG2873",48,49,13,64,43,52,44,52,41,54,44,102,113,89,92,138,109,94,131,77
"COG2875",30,21,7,28,33,19,32,22,20,31,5,11,11,8,13,7,9,20,6,7
"COG2876",50,27,6,37,56,56,40,45,50,57,13,44,37,45,52,48,71,65,52,55
"COG2877",15,22,10,21,20,33,29,23,17,18,21,44,13,21,17,36,12,31,23,28
"COG2878",33,32,25,24,29,13,23,31,20,33,11,38,30,28,18,39,35,19,37,10
"COG2879",0,0,11,0,4,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1
"COG2882",0,0,4,0,3,1,1,0,1,0,5,0,0,0,0,3,0,2,0,0
"COG2884",36,43,16,33,32,25,22,43,36,32,26,39,36,47,47,36,45,35,34,31
"COG2885",19,45,69,28,21,68,71,122,73,65,60,95,40,67,44,120,48,90,164,72
"COG2887",2,0,0,0,0,0,0,0,5,0,18,0,0,0,1,0,2,0,3,0
"COG2890",49,42,39,41,41,39,42,51,42,37,34,55,45,49,45,53,39,39,50,37
"COG2891",1,1,11,0,2,0,1,0,0,0,9,1,2,0,1,3,3,1,0,4
"COG2893",19,10,49,13,19,9,12,4,20,11,45,6,18,12,3,4,24,9,9,22
"COG2894",28,22,21,20,12,0,11,6,14,21,19,5,25,25,12,8,26,10,8,4
"COG2895",22,22,18,28,20,27,31,20,32,28,27,15,26,17,22,14,20,33,8,24
"COG2896",18,8,28,9,21,10,4,5,14,13,14,7,16,19,10,10,12,12,9,18
"COG2897",3,0,35,2,4,0,5,0,7,3,21,0,5,0,0,0,3,1,0,6
"COG2898",0,1,1,0,0,1,1,1,4,1,8,2,2,1,0,1,2,2,2,3
"COG2900",0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0
"COG2901",0,1,7,0,2,0,1,0,2,1,2,0,2,0,0,0,0,0,0,1
"COG2904",0,0,23,0,2,3,0,0,2,1,11,0,1,3,2,6,1,3,0,3
"COG2906",0,0,3,0,0,2,0,0,1,0,6,0,0,0,0,0,1,1,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2908",9,14,9,14,12,14,14,8,11,9,25,36,19,20,34,31,13,36,27,26
"COG2909",15,20,35,6,5,12,6,7,13,10,19,4,21,7,16,24,9,0,10,8
"COG2910",0,4,1,15,5,1,6,2,4,5,3,3,2,2,0,8,15,3,0,3
"COG2911",3,23,39,0,11,6,11,1,18,11,21,8,9,15,7,18,23,28,20,24
"COG2912",0,0,8,0,3,1,0,0,1,0,5,0,3,0,0,1,0,3,0,1
"COG2913",0,0,14,0,1,0,5,0,1,0,6,0,2,0,0,2,1,0,1,2
"COG2914",1,0,1,0,0,1,0,1,2,0,7,0,3,0,0,0,0,0,0,3
"COG2915",0,0,8,0,1,0,1,0,1,0,9,0,3,0,0,3,0,0,0,1
"COG2916",2,0,26,0,0,1,1,1,3,1,6,0,3,0,0,3,1,1,0,3
"COG2917",0,0,6,0,1,1,0,0,1,0,8,0,1,1,0,5,0,1,0,1
"COG2918",1,0,21,1,1,1,4,0,5,1,14,1,7,10,2,3,2,18,0,13
"COG2919",0,0,2,0,0,0,1,0,0,0,3,0,0,1,1,2,3,0,1,2
"COG2920",1,0,8,0,0,1,1,1,2,0,7,0,0,0,0,3,1,1,0,2
"COG2921",0,1,7,0,1,0,3,1,1,2,4,0,2,0,1,0,0,2,1,1
"COG2922",0,0,7,0,0,0,1,0,3,0,9,0,1,0,0,0,3,0,0,1
"COG2923",0,0,5,0,1,3,0,0,2,1,3,0,2,0,0,0,0,0,0,1
"COG2924",0,0,7,0,1,1,6,0,1,0,2,1,0,1,1,1,0,0,0,3
"COG2925",0,2,8,0,5,1,2,1,0,4,6,1,1,1,0,3,0,1,0,0
"COG2926",0,0,8,0,3,2,0,0,1,0,3,0,2,0,0,1,0,0,0,2
"COG2927",1,0,13,0,3,1,0,0,0,1,6,0,1,1,0,0,2,0,0,2
"COG2928",0,4,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,3,2,2
"COG2929",2,1,7,0,0,5,0,1,1,0,0,1,2,1,0,0,0,0,0,0
"COG2931",3,10,0,25,8,2,12,6,6,13,2,3,10,4,5,1,8,7,0,8
"COG2932",16,6,4,10,4,7,4,2,9,6,21,9,19,7,11,5,4,10,4,4
"COG2933",0,0,11,0,2,1,1,1,2,0,9,0,2,0,0,1,1,0,0,6
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2936",17,7,4,22,35,31,11,18,12,23,4,13,23,13,28,9,7,18,1,13
"COG2937",2,0,43,0,13,5,2,2,3,0,19,1,11,0,1,19,4,2,0,7
"COG2938",0,0,9,0,5,0,1,0,2,0,6,0,2,0,0,1,1,1,0,1
"COG2939",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,1
"COG2942",21,48,31,54,29,57,70,52,28,36,40,55,41,22,59,61,25,53,50,29
"COG2943",1,0,59,0,6,1,0,1,2,2,35,2,6,0,0,1,5,3,0,3
"COG2944",0,0,7,0,1,3,2,2,15,1,9,1,2,0,2,0,0,2,0,2
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",34,20,67,35,18,1,8,7,11,6,20,6,14,17,10,7,21,11,13,10
"COG2947",0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,9
"COG2949",3,3,23,0,8,3,10,4,6,6,15,4,4,4,6,10,19,3,0,0
"COG2951",2,0,18,0,2,2,1,1,3,0,10,0,5,0,0,3,0,2,0,1
"COG2954",23,17,8,22,11,23,16,20,24,23,11,25,21,21,19,35,10,18,49,19
"COG2956",1,0,10,0,5,0,4,0,3,0,6,0,3,0,1,7,1,0,0,0
"COG2957",30,19,0,25,19,31,39,26,18,27,11,14,14,12,15,10,5,7,19,18
"COG2958",0,1,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2959",0,0,7,0,1,0,0,0,0,0,2,0,1,0,0,10,2,1,1,2
"COG2960",0,0,8,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG2961",0,0,12,4,10,2,9,3,2,5,6,0,6,2,0,5,3,9,1,6
"COG2962",1,4,9,0,1,6,4,2,7,2,5,1,2,3,2,4,8,4,1,1
"COG2963",15,38,249,9,57,44,30,8,92,36,337,12,25,22,5,19,22,47,20,93
"COG2964",9,12,43,3,2,10,13,6,15,6,22,4,9,18,5,0,11,7,4,5
"COG2965",0,1,6,0,1,1,1,0,2,1,4,0,1,0,1,1,1,0,0,0
"COG2966",46,41,30,40,50,58,47,43,47,47,33,52,51,47,45,61,27,45,83,56
"COG2967",0,0,9,0,1,1,2,0,3,0,11,0,0,0,0,2,1,1,0,0
"COG2968",2,5,18,2,4,2,3,4,9,1,16,4,9,5,2,5,9,4,5,3
"COG2969",0,0,10,0,1,0,3,1,0,0,5,0,1,0,0,5,2,1,0,1
"COG2971",2,1,5,3,3,3,0,3,3,1,2,0,4,1,5,1,9,0,1,5
"COG2972",418,318,332,393,273,106,158,169,177,282,122,173,345,246,223,105,106,100,159,115
"COG2973",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,22,0,6,3,2,0,5,0,40,0,3,0,0,4,3,3,0,2
"COG2975",0,0,5,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,2
"COG2976",0,0,10,0,3,5,2,0,3,1,9,1,4,0,1,2,0,3,0,0
"COG2977",0,0,8,0,0,1,1,0,4,0,4,3,2,7,5,0,0,0,0,2
"COG2978",10,14,44,14,19,23,37,19,21,11,14,3,14,24,8,19,31,28,5,22
"COG2979",0,0,15,0,2,0,0,0,1,0,11,1,3,0,0,1,3,3,0,0
"COG2980",0,0,7,0,0,0,2,1,1,0,4,0,2,0,1,7,0,0,0,0
"COG2981",2,0,7,0,1,1,1,0,0,0,2,1,2,1,1,2,1,0,0,3
"COG2982",0,0,55,0,13,9,3,2,6,2,33,0,9,0,0,3,5,5,0,5
"COG2983",1,0,13,0,2,0,0,0,1,0,5,0,2,0,0,0,3,2,0,0
"COG2984",40,24,17,38,29,20,26,22,19,42,8,19,40,39,30,14,48,10,12,9
"COG2985",107,135,37,132,146,237,157,190,132,131,87,158,92,115,173,181,98,143,192,131
"COG2986",31,25,19,47,36,44,63,27,29,48,19,20,17,31,53,17,27,51,0,29
"COG2987",36,20,5,33,57,38,42,31,11,27,10,23,11,18,57,10,29,44,1,11
"COG2988",1,0,12,0,3,0,0,0,2,0,4,0,3,0,0,0,5,2,0,1
"COG2989",4,9,11,11,6,5,7,25,10,8,5,17,5,11,4,34,0,11,46,9
"COG2990",0,1,16,0,4,2,5,2,11,1,20,1,1,2,1,3,10,1,0,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,21,0,3,3,1,0,2,0,13,0,2,0,0,1,1,0,0,3
"COG2994",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2995",0,0,32,0,11,1,2,3,5,0,21,0,4,0,1,7,4,5,0,2
"COG2996",41,32,9,40,24,35,35,39,35,31,10,24,37,32,30,38,30,40,28,25
"COG2998",1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,3,0,0,1,1
"COG2999",0,0,11,0,1,0,0,2,4,0,6,0,2,0,0,0,0,1,0,0
"COG3001",0,0,5,0,1,0,2,0,3,0,15,0,0,0,1,1,1,0,0,1
"COG3004",15,18,20,26,40,20,20,26,20,20,25,14,12,18,23,11,22,35,5,20
"COG3005",4,7,20,5,13,2,17,3,10,2,26,1,0,2,4,6,1,11,1,12
"COG3006",0,0,17,0,4,2,1,1,1,0,14,0,2,0,0,1,0,1,0,2
"COG3007",2,7,0,2,0,0,2,1,1,1,0,1,2,4,6,13,0,3,7,4
"COG3008",0,0,38,0,7,2,5,1,7,1,32,1,9,1,2,9,8,2,0,6
"COG3009",0,0,10,0,2,1,1,1,0,0,13,0,4,0,0,4,2,0,1,2
"COG3010",23,10,22,12,24,5,10,3,11,12,11,8,14,7,3,7,22,9,7,7
"COG3012",0,0,17,0,3,2,2,1,6,0,8,0,2,0,1,1,0,0,0,1
"COG3013",0,0,12,0,4,0,2,0,0,0,1,0,2,0,0,2,0,0,0,2
"COG3014",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3015",7,9,7,10,4,12,7,17,9,4,10,9,6,16,6,21,5,8,18,14
"COG3016",3,9,2,0,14,10,7,2,13,3,19,1,1,11,8,2,3,4,0,7
"COG3017",1,0,5,0,3,0,4,0,0,5,3,0,1,0,1,4,0,0,0,1
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3021",12,16,10,12,13,27,24,20,26,20,18,27,30,19,14,31,15,35,40,23
"COG3022",26,24,35,14,10,27,26,27,37,21,28,27,25,17,11,25,18,18,31,31
"COG3023",16,32,12,49,42,43,51,50,29,33,18,75,22,23,34,95,34,68,91,31
"COG3024",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3025",0,6,23,0,5,5,3,0,10,2,10,0,3,3,0,2,3,8,3,7
"COG3026",1,0,16,0,7,1,1,0,1,0,8,0,2,0,0,1,2,0,0,1
"COG3027",0,3,11,0,3,2,1,2,3,1,9,0,1,2,4,1,1,2,0,2
"COG3028",0,0,8,0,2,0,1,0,1,1,4,0,0,0,0,4,0,1,0,4
"COG3029",0,0,14,0,0,0,0,1,2,0,5,1,3,0,0,1,0,0,0,0
"COG3030",0,0,12,0,0,1,0,0,0,0,8,0,0,0,0,3,0,0,0,0
"COG3031",1,0,11,0,3,0,0,0,0,0,20,0,2,0,1,0,0,2,0,1
"COG3033",2,9,25,10,8,8,16,12,17,9,27,16,5,15,10,6,16,14,2,14
"COG3034",0,0,5,1,3,1,2,1,1,2,5,3,1,0,1,5,1,0,0,3
"COG3036",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3037",9,10,9,16,4,2,10,3,8,1,24,2,10,4,0,6,8,7,4,12
"COG3038",0,0,23,0,9,1,3,2,8,0,32,0,2,0,0,2,2,2,0,0
"COG3039",13,8,49,22,37,7,44,16,385,6,114,3,24,14,9,34,47,11,8,18
"COG3040",7,0,11,5,7,8,17,8,6,6,8,3,8,0,2,5,1,9,0,3
"COG3041",13,7,4,7,1,4,6,4,5,6,10,13,4,18,8,12,7,5,9,10
"COG3042",1,0,13,0,2,0,2,1,0,1,9,0,1,0,0,0,1,0,0,1
"COG3043",0,0,10,0,4,1,1,0,1,1,8,0,4,0,0,1,0,3,0,0
"COG3044",16,5,31,14,11,1,5,3,7,10,1,2,10,6,12,3,12,4,10,2
"COG3045",0,0,5,0,0,0,2,0,3,1,8,0,1,0,0,1,0,3,0,1
"COG3047",0,0,5,0,2,1,1,0,2,1,4,0,0,0,0,3,1,0,0,0
"COG3048",17,1,21,1,6,2,2,3,9,1,22,0,12,0,2,3,3,5,3,10
"COG3049",29,32,17,68,39,40,55,36,37,61,19,28,48,53,50,15,38,38,12,34
"COG3050",0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3051",12,5,14,4,9,2,2,1,3,1,14,2,12,2,6,3,13,4,5,12
"COG3052",3,3,3,1,3,4,0,3,1,0,9,1,1,2,1,1,1,0,1,1
"COG3053",6,8,17,2,12,4,10,4,2,0,14,2,5,7,3,3,9,6,2,1
"COG3054",0,0,9,0,4,1,1,0,1,0,9,0,4,0,0,0,0,0,0,4
"COG3055",13,17,27,14,12,18,33,28,16,16,46,38,2,14,12,33,7,18,5,14
"COG3056",0,0,20,0,0,0,0,1,0,0,7,0,2,0,0,0,2,1,0,2
"COG3057",0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG3058",0,0,15,0,5,3,2,0,0,3,14,1,5,1,3,3,4,5,0,1
"COG3059",10,10,21,11,18,28,14,14,9,12,17,11,1,8,11,4,9,22,1,10
"COG3060",0,0,7,0,0,2,0,0,0,0,8,0,5,0,0,3,1,2,0,0
"COG3061",1,0,2,0,1,0,1,0,0,0,2,1,2,0,0,1,1,0,0,1
"COG3062",0,0,7,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,12,0,0,2,1,0,4,0,12,0,1,0,0,6,0,2,0,1
"COG3065",1,0,12,0,1,0,1,2,1,0,5,0,1,0,0,0,0,0,0,2
"COG3066",0,0,5,0,2,0,0,0,1,0,7,0,5,0,0,6,1,0,0,4
"COG3067",0,0,19,0,5,1,2,0,6,0,17,1,2,0,0,13,4,1,0,0
"COG3068",2,0,10,0,3,1,0,0,2,1,2,0,0,0,0,4,0,0,0,2
"COG3069",7,11,78,7,13,15,12,12,17,28,31,9,9,11,17,15,5,5,1,2
"COG3070",4,4,14,7,9,2,5,3,1,2,6,3,9,2,3,2,3,1,2,6
"COG3071",0,0,15,0,3,1,0,1,1,0,7,0,4,0,0,1,2,0,0,3
"COG3072",0,0,36,0,10,1,2,2,2,0,31,0,6,0,0,10,3,4,0,11
"COG3073",0,0,9,0,1,1,2,1,3,0,7,0,2,0,0,2,1,0,0,2
"COG3074",1,0,5,0,3,1,0,0,2,0,1,0,2,0,0,0,2,2,0,0
"COG3075",6,1,7,0,2,11,1,2,5,3,12,5,2,1,8,1,8,12,0,3
"COG3076",0,0,8,0,3,2,2,0,2,0,6,0,1,0,0,0,1,0,0,4
"COG3077",16,9,9,13,11,10,7,6,16,10,4,8,11,26,19,9,9,0,8,4
"COG3078",1,0,7,0,1,1,0,0,2,0,4,0,1,0,0,0,0,0,0,1
"COG3079",0,0,15,0,1,0,0,0,0,0,4,0,4,0,0,1,0,0,0,2
"COG3080",0,0,11,0,2,1,1,0,0,0,3,1,0,0,0,4,0,3,0,1
