"","DLM027","DLM009","DOM026","NOF012","DOM018","DOF004","NLF015","NOM009","NLM028","DLM004","NLM029","DLM018","NOM012","NLM024","DOM003","NLF013","DLF006","DLF008","DLF012","DLF005"
"COG2603",1,3,0,0,0,2,4,0,1,0,0,0,0,4,6,0,1,7,0,0
"COG2604",0,0,3,3,16,1,0,4,8,0,4,0,3,0,2,14,1,0,0,3
"COG2605",25,7,74,31,25,32,31,28,30,93,26,48,23,33,2,38,28,62,6,29
"COG2606",29,43,29,31,20,26,19,38,29,29,30,36,20,12,19,28,46,23,28,24
"COG2607",20,25,36,17,28,24,10,31,34,12,37,21,31,1,11,36,19,11,36,36
"COG2608",33,45,9,9,24,9,9,62,14,8,21,21,14,3,15,13,13,7,38,17
"COG2609",0,1,0,0,0,3,0,1,0,0,0,0,0,2,10,1,0,3,4,1
"COG2610",29,43,31,27,23,25,37,34,66,28,19,21,25,36,55,29,44,70,65,16
"COG2703",9,22,7,3,2,8,2,8,13,1,7,11,10,0,0,18,2,0,0,8
"COG2704",7,36,19,29,35,35,51,6,14,49,19,16,12,19,29,26,33,41,12,16
"COG2706",33,52,34,21,19,34,27,31,35,49,18,24,14,26,25,46,22,32,31,24
"COG2707",4,7,0,0,1,0,0,0,0,0,0,3,0,1,13,0,1,0,1,2
"COG2710",39,8,8,6,30,13,7,18,10,4,15,18,13,6,8,7,27,37,0,13
"COG2715",20,6,32,22,32,27,32,26,32,49,24,44,33,75,34,35,21,27,11,33
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0
"COG2717",0,18,0,2,0,12,1,1,9,0,2,2,1,2,6,11,2,6,5,1
"COG2718",0,0,0,0,0,2,0,0,0,1,0,1,0,3,5,0,0,1,1,0
"COG2719",0,1,0,0,0,2,0,0,0,0,0,0,0,2,6,0,3,4,2,0
"COG2720",8,15,19,72,16,11,10,23,11,7,26,16,14,1,11,33,12,13,30,37
"COG2721",36,24,32,45,65,50,63,55,53,50,30,54,51,68,33,70,44,67,5,29
"COG2723",71,171,67,45,47,55,14,116,65,13,74,43,46,13,67,51,51,103,249,65
"COG2730",76,31,37,87,33,42,44,67,11,37,145,54,88,110,70,79,64,56,9,97
"COG2731",26,22,14,23,18,39,20,20,32,27,16,34,28,19,36,19,24,43,7,34
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG2733",28,16,0,3,1,2,1,2,1,3,1,10,0,1,22,1,7,2,5,5
"COG2738",16,14,28,18,33,32,29,19,24,34,9,28,21,16,3,28,22,21,33,27
"COG2739",18,20,17,23,11,5,1,14,19,0,22,12,12,1,5,14,8,2,8,20
"COG2740",8,11,3,16,13,5,5,10,5,4,19,4,8,2,5,9,7,2,18,16
"COG2746",13,11,1,2,2,9,3,2,5,4,4,6,4,0,0,5,5,0,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",129,98,150,94,176,154,188,101,197,193,104,169,126,174,100,156,116,137,58,149
"COG2759",88,69,66,89,72,87,64,73,94,47,72,75,69,74,78,60,62,35,65,77
"COG2761",4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2
"COG2764",2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG2766",0,1,0,0,1,7,4,0,0,0,1,0,0,1,7,0,3,1,1,0
"COG2768",7,11,5,6,13,14,16,12,16,7,20,28,24,8,33,18,35,12,38,16
"COG2770",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",2,3,0,9,1,9,1,4,2,4,1,1,1,4,29,2,22,18,21,0
"COG2801",254,151,92,249,157,111,125,145,109,82,196,164,147,372,354,113,192,70,271,254
"COG2804",21,48,12,13,16,15,9,11,26,6,53,15,26,11,38,34,27,19,52,59
"COG2805",19,38,14,12,13,20,16,32,30,4,35,20,20,3,22,24,14,14,20,43
"COG2807",0,1,0,0,1,2,1,1,0,2,0,2,0,3,18,1,8,9,0,0
"COG2812",112,130,105,125,100,106,123,127,131,104,98,131,117,112,105,100,98,81,126,117
"COG2813",3,10,1,10,1,3,0,1,0,0,2,3,0,4,17,0,5,3,7,4
"COG2814",27,13,20,17,24,30,23,11,5,33,18,11,12,26,34,8,12,21,10,12
"COG2815",33,27,14,43,20,21,7,29,31,6,27,26,17,4,12,30,15,12,82,26
"COG2816",40,22,27,18,36,27,23,42,41,25,23,38,24,29,38,23,11,18,24,25
"COG2818",26,21,18,30,5,26,26,4,11,20,19,3,8,13,11,12,25,25,10,10
"COG2819",21,3,15,37,16,27,10,15,33,11,11,16,18,10,8,23,12,3,36,33
"COG2820",13,10,31,13,38,24,25,31,27,27,18,27,29,21,14,35,34,43,16,21
"COG2821",1,6,0,2,0,2,4,1,0,2,0,0,2,1,8,1,1,4,2,0
"COG2822",1,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,3,3,3,0
"COG2823",0,7,0,0,1,3,1,2,0,0,2,0,1,4,15,0,7,4,2,2
"COG2824",0,2,0,0,0,0,1,1,0,0,0,0,0,1,8,0,1,3,3,0
"COG2825",0,4,2,1,0,4,4,0,0,12,1,1,3,0,7,4,3,14,1,2
"COG2826",116,8,64,65,93,50,25,78,47,6,52,74,76,15,61,130,40,19,335,62
"COG2827",15,8,4,5,6,5,0,11,2,2,4,7,11,1,8,3,7,5,13,7
"COG2828",6,0,0,3,1,1,9,1,13,3,4,1,2,2,4,1,9,1,1,0
"COG2829",5,1,1,0,1,0,0,0,1,0,0,2,0,2,4,2,4,1,2,1
"COG2830",6,2,15,7,18,20,17,2,8,30,2,6,2,11,0,8,9,12,2,6
"COG2831",0,7,0,0,0,6,5,2,0,2,19,0,1,2,0,4,12,20,1,1
"COG2832",7,9,6,2,1,4,1,8,5,0,3,4,5,3,10,4,5,3,13,5
"COG2834",0,5,0,16,3,3,0,2,1,1,1,0,0,0,7,3,2,1,3,7
"COG2835",0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,2,8,2,1,0,1,2,0,0,3,1,0,0,2
"COG2837",4,8,3,4,2,3,12,0,4,7,0,0,0,2,3,5,4,8,2,0
"COG2839",0,4,2,1,12,4,4,0,0,6,2,0,4,1,0,3,2,5,0,2
"COG2840",1,3,0,1,0,4,0,0,0,3,0,0,2,1,8,3,5,1,4,0
"COG2841",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,6,10,1,2,5,2,2,6,6,3,3,0,0,6,1,3,0,6
"COG2843",27,50,56,66,49,51,48,49,65,55,22,19,24,10,6,31,31,14,20,35
"COG2844",5,10,0,1,2,4,0,1,0,3,0,8,0,3,21,6,4,2,4,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",10,1,15,3,4,2,9,3,4,21,12,11,4,5,12,11,18,6,3,12
"COG2848",55,64,25,26,29,23,6,42,29,4,38,38,31,31,52,52,19,15,47,45
"COG2849",1,4,19,5,36,12,14,2,3,9,5,8,5,7,0,22,7,65,0,5
"COG2850",2,3,0,0,1,3,0,0,0,0,0,0,0,2,7,1,1,3,1,0
"COG2851",16,0,6,2,3,4,2,3,42,3,1,5,7,3,5,1,6,4,1,2
"COG2852",9,0,0,2,4,5,4,1,4,1,7,9,16,2,5,3,10,3,0,6
"COG2853",1,2,1,0,0,3,0,1,0,2,0,0,3,2,4,3,5,3,0,0
"COG2854",0,8,0,0,5,3,0,1,1,2,0,0,3,4,2,4,3,0,0,0
"COG2855",53,23,24,22,35,37,45,19,27,41,23,21,24,44,22,24,48,29,31,29
"COG2856",14,29,15,9,16,14,10,19,18,10,40,14,36,31,17,24,26,12,1,32
"COG2859",12,4,10,10,9,8,16,8,6,15,7,21,17,22,15,9,14,4,1,18
"COG2860",15,12,16,9,20,19,16,9,7,18,10,20,10,9,25,17,20,13,18,24
"COG2861",1,1,1,3,4,4,0,1,0,1,1,4,5,1,9,1,7,2,3,0
"COG2862",0,2,0,0,1,1,0,0,0,2,0,0,1,2,8,0,3,0,1,1
"COG2863",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",1,19,0,0,1,1,3,1,0,3,0,0,0,0,3,0,4,4,0,0
"COG2865",153,124,113,109,112,77,139,148,91,111,110,104,160,142,228,132,110,83,146,110
"COG2866",2,8,19,23,10,15,12,8,5,4,38,3,17,0,5,11,32,9,40,12
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
"COG2868",9,16,9,8,9,8,5,10,2,2,12,7,11,4,3,10,19,7,13,6
"COG2869",8,3,5,10,19,10,13,5,11,16,13,15,19,18,11,8,14,8,0,6
"COG2870",5,15,2,10,5,9,14,2,1,9,8,7,1,12,24,4,15,7,5,1
"COG2871",20,2,21,15,12,11,34,8,14,27,11,30,17,30,22,16,10,27,2,22
"COG2872",13,13,12,14,11,13,4,20,17,6,16,9,14,5,6,13,4,11,23,10
"COG2873",111,77,115,53,109,101,79,125,128,96,114,104,104,187,108,110,64,49,105,98
"COG2875",14,9,35,17,29,37,35,12,35,29,26,7,13,17,7,31,21,20,21,9
"COG2876",54,22,40,34,38,35,33,36,35,41,15,31,17,30,21,19,15,17,10,24
"COG2877",22,9,21,13,17,24,21,7,18,29,6,23,26,43,27,8,19,25,2,20
"COG2878",34,28,26,17,28,28,24,34,36,18,42,32,39,33,29,27,35,26,23,23
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0
"COG2882",1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0
"COG2884",33,40,40,59,30,39,30,36,35,41,43,39,37,35,35,32,34,23,38,48
"COG2885",51,13,41,39,53,69,56,54,30,122,28,44,83,141,135,38,47,71,27,43
"COG2887",19,0,0,0,2,1,0,0,0,1,2,13,3,0,15,0,0,0,4,1
"COG2890",56,48,34,48,39,52,35,42,49,43,53,48,43,48,46,42,37,33,59,52
"COG2891",1,12,1,0,0,5,0,1,1,0,0,0,0,0,11,2,2,0,7,1
"COG2893",25,54,12,7,1,8,7,30,16,11,8,9,8,7,28,5,16,21,14,17
"COG2894",24,43,18,28,21,21,8,23,19,4,33,20,13,8,16,16,18,11,31,31
"COG2895",22,18,36,28,33,42,31,29,28,23,36,32,8,8,7,20,17,21,34,38
"COG2896",10,10,10,3,14,12,9,20,12,9,14,15,19,9,20,8,16,25,24,12
"COG2897",4,12,1,2,1,3,1,2,2,1,1,0,1,3,21,1,1,5,3,0
"COG2898",11,35,0,0,5,4,1,4,5,0,1,5,1,2,14,2,2,15,3,1
"COG2900",0,2,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG2901",0,4,0,1,0,0,0,0,0,0,0,0,0,2,12,0,1,1,0,0
"COG2904",0,8,0,3,0,2,1,0,0,0,0,0,1,0,5,0,4,2,0,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2908",14,9,18,20,22,21,36,12,17,31,17,27,15,23,22,26,33,30,7,26
"COG2909",1,33,2,3,12,16,2,11,24,5,6,12,13,1,3,12,9,6,34,10
"COG2910",1,1,13,2,2,4,4,1,5,6,1,1,5,0,1,2,3,8,0,0
"COG2911",26,60,0,11,5,15,11,2,1,1,10,5,3,13,35,1,22,9,11,9
"COG2912",1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,2,0,2,0,0,1,1,3,0,2,0,2,0
"COG2914",0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,3,1,0
"COG2915",0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG2916",0,1,0,0,1,2,0,0,0,1,0,1,0,0,6,0,6,3,3,1
"COG2917",0,6,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,3,0
"COG2918",9,3,0,1,1,2,16,0,2,0,1,1,0,2,5,1,5,0,4,0
"COG2919",1,3,0,0,0,0,0,1,0,2,1,2,0,1,5,2,0,2,2,0
"COG2920",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG2921",0,4,0,1,0,1,0,2,0,0,0,0,0,3,3,0,1,0,3,0
"COG2922",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,5,3,0
"COG2923",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG2924",1,3,0,1,2,2,0,0,0,0,0,0,0,0,5,0,1,1,2,0
"COG2925",0,15,0,2,2,1,0,1,1,3,0,0,4,5,7,1,2,1,0,1
"COG2926",0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,1,0,4,4,0
"COG2927",0,0,0,0,1,0,0,0,0,1,0,0,0,3,5,1,4,0,0,0
"COG2928",1,1,0,1,0,0,2,0,0,0,0,3,2,3,3,1,0,3,0,2
"COG2929",0,0,4,2,3,0,0,3,0,3,2,1,3,0,0,1,4,0,0,1
"COG2931",0,18,11,16,3,4,22,3,3,4,9,0,14,1,1,7,4,31,0,21
"COG2932",6,13,6,6,10,7,3,12,22,3,8,9,12,3,6,12,14,7,10,18
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,2,0,0
"COG2935",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2936",4,9,24,12,9,13,17,10,18,27,7,28,9,16,0,12,10,9,5,12
"COG2937",1,1,0,0,0,3,1,2,1,1,0,0,0,3,21,1,7,7,6,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2939",1,0,0,1,0,1,0,10,0,0,0,8,0,0,3,0,0,0,0,0
"COG2942",28,10,57,41,48,42,94,26,29,46,33,31,37,27,43,23,32,48,43,42
"COG2943",0,0,0,0,1,2,0,0,1,2,0,0,1,2,14,0,1,0,2,0
"COG2944",0,0,1,2,3,0,1,0,1,4,3,1,5,0,3,0,7,4,0,6
"COG2945",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",37,56,31,31,25,16,5,33,33,9,17,10,12,5,20,4,11,13,58,17
"COG2947",0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2948",0,0,0,2,0,0,0,0,0,0,0,0,7,2,0,1,4,0,4,0
"COG2949",1,0,9,23,0,4,5,1,2,8,14,0,10,1,5,4,5,8,1,1
"COG2951",1,0,0,1,5,3,1,1,1,2,2,1,2,2,9,3,3,2,3,0
"COG2954",28,16,31,28,23,16,19,28,21,18,29,37,21,39,33,26,14,20,30,15
"COG2956",0,3,0,0,1,1,0,1,0,0,0,0,0,4,9,3,2,2,1,0
"COG2957",19,12,35,15,37,25,41,20,32,48,17,43,18,45,10,38,20,26,36,36
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2959",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0
"COG2960",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2961",0,1,4,6,3,2,11,0,0,4,2,0,1,1,6,0,5,15,3,1
"COG2962",7,7,0,4,3,7,2,2,0,3,0,2,3,1,8,4,6,7,4,0
"COG2963",11,53,12,8,14,27,11,8,21,13,18,26,15,20,57,16,51,24,64,30
"COG2964",18,12,4,9,6,14,2,20,10,7,1,7,14,4,12,8,17,9,18,7
"COG2965",1,5,0,0,0,0,0,1,0,2,0,0,0,1,6,0,2,2,1,0
"COG2966",71,34,42,35,55,45,39,67,52,36,36,49,49,66,49,51,45,35,46,54
"COG2967",0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,4,2,1,0
"COG2968",9,5,1,3,1,5,2,4,2,2,2,4,2,1,10,1,16,7,2,7
"COG2969",0,10,0,0,3,1,0,1,0,0,0,0,0,3,6,0,5,0,2,1
"COG2971",8,0,1,1,0,3,0,1,1,0,2,1,3,1,0,1,6,9,3,2
"COG2972",203,309,389,213,282,219,109,399,405,107,346,224,359,21,81,341,189,223,930,279
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,4,0,0,0,1,0,0,0,0,16,1,2,0,1,0
"COG2975",0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2976",2,3,0,0,0,1,1,2,1,1,1,0,0,0,3,1,3,0,1,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG2978",0,4,15,42,8,25,30,6,16,42,10,20,13,11,11,15,32,82,8,17
"COG2979",2,0,0,0,0,2,0,0,1,1,0,0,0,3,3,0,0,1,1,0
"COG2980",2,1,0,1,1,2,1,0,0,0,0,0,1,3,3,1,0,0,1,0
"COG2981",0,2,1,0,0,0,3,0,0,0,1,0,0,3,3,0,4,2,0,0
"COG2982",1,0,0,0,1,2,2,0,2,1,0,0,10,4,22,0,7,8,8,1
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,4,2,1,0
"COG2984",39,30,23,25,43,23,20,46,45,15,21,8,19,8,6,15,24,11,25,25
"COG2985",91,39,164,94,146,158,205,57,123,239,87,81,95,259,125,120,122,133,20,81
"COG2986",5,17,46,34,46,31,69,5,41,64,30,10,22,28,2,22,40,60,6,8
"COG2987",6,6,44,18,42,39,71,6,39,53,21,10,9,21,1,17,29,30,6,8
"COG2988",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG2989",16,0,10,3,2,7,15,10,3,10,2,17,26,33,26,2,7,6,2,6
"COG2990",4,6,0,0,1,5,4,1,1,0,2,5,0,2,6,1,5,11,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,2,0,0,0,0,2,0,0,1,0,0,0,2,13,0,2,5,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG2995",0,3,0,0,1,3,0,1,0,0,0,0,0,3,14,2,4,4,6,0
"COG2996",46,41,47,22,42,24,17,33,45,41,44,38,31,42,31,40,32,22,39,34
"COG2998",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2999",1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,2,0,0
"COG3001",5,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,3,1,4,0
"COG3004",20,19,22,22,21,24,23,4,23,23,6,7,8,6,7,7,5,8,5,5
"COG3005",6,8,3,1,2,4,4,2,4,3,1,5,3,6,6,8,8,7,3,8
"COG3006",1,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,3,4,2,0
"COG3007",0,0,2,3,0,2,0,1,1,2,0,2,0,0,1,4,0,0,5,2
"COG3008",0,1,0,3,2,8,2,0,1,6,1,0,4,0,19,3,4,6,5,0
"COG3009",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3010",2,10,8,5,7,11,6,14,13,3,3,3,3,2,5,11,11,17,29,7
"COG3012",1,0,0,1,1,3,2,0,0,0,1,0,0,1,7,0,1,1,0,0
"COG3013",0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3015",10,2,7,4,4,9,9,3,5,20,4,2,12,22,24,6,8,13,3,1
"COG3016",0,0,1,2,0,7,2,0,5,4,10,0,2,8,7,5,7,10,3,0
"COG3017",2,5,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",12,2,9,27,36,21,40,12,6,24,14,19,27,35,25,31,14,17,4,21
"COG3022",45,25,29,20,22,40,22,32,24,29,23,32,33,29,44,18,21,29,51,14
"COG3023",39,13,38,28,30,34,98,21,19,69,30,23,38,66,56,27,42,80,13,17
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3025",0,0,0,1,0,4,1,0,3,0,1,1,5,6,7,2,7,7,5,2
"COG3026",1,2,0,0,0,1,1,0,0,0,0,0,0,1,3,0,2,2,2,0
"COG3027",1,0,0,1,0,2,1,0,1,1,0,0,1,0,7,1,4,1,1,1
"COG3028",0,5,0,0,3,1,1,0,0,1,2,0,1,0,5,1,4,1,2,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0
"COG3030",0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,1,0,0
"COG3033",1,3,10,15,8,17,15,3,3,5,13,13,14,6,11,6,21,16,5,5
"COG3034",0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,1,3,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3037",0,9,12,1,2,7,4,6,3,1,4,20,0,8,24,2,6,4,18,8
"COG3038",0,2,0,0,0,4,0,0,0,1,0,0,0,2,12,0,1,5,2,0
"COG3039",7,7,24,223,44,17,35,5,14,6,13,57,39,17,3,62,137,13,2,28
"COG3040",6,1,11,1,4,9,12,0,3,9,5,7,2,2,16,3,4,16,2,5
"COG3041",4,0,6,12,5,8,6,7,13,3,8,9,6,2,28,6,13,1,12,10
"COG3042",0,1,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1
"COG3044",18,6,8,9,8,11,1,32,15,6,8,6,6,0,3,7,9,7,40,11
"COG3045",0,5,0,0,2,2,0,0,0,2,0,0,0,2,5,0,1,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3048",6,0,5,1,3,2,2,2,12,0,0,5,1,8,11,2,3,11,3,4
"COG3049",49,57,61,80,37,46,52,31,50,58,49,45,30,15,10,65,33,55,34,56
"COG3050",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0
"COG3051",6,8,6,5,12,12,20,4,14,4,12,3,9,10,15,2,13,22,3,2
"COG3052",3,4,0,1,2,5,5,1,7,3,7,2,2,1,4,2,3,2,2,1
"COG3053",10,3,2,2,5,8,6,13,10,2,1,4,2,4,9,0,5,7,0,2
"COG3054",0,0,0,0,0,0,0,0,1,2,0,0,0,2,10,1,4,1,1,0
"COG3055",4,3,11,15,11,13,23,9,16,25,14,7,4,13,30,6,24,19,7,14
"COG3056",0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,0,4,2,2,0
"COG3057",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3058",0,2,0,1,3,2,3,1,0,0,0,1,1,0,2,1,3,2,2,0
"COG3059",0,5,22,15,7,14,17,1,13,18,4,5,3,7,7,3,16,11,3,2
"COG3060",0,2,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,1,2,0,0,0,0,0,0,1,5,0,2,0,0,0
"COG3065",0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,2,3,3,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,3,1,0
"COG3067",0,2,0,0,0,2,0,0,1,0,0,0,0,4,10,0,2,2,5,0
"COG3068",0,1,0,0,0,0,1,0,0,0,0,0,0,1,8,0,3,0,0,0
"COG3069",12,49,4,20,18,20,14,13,7,15,9,10,13,13,24,35,16,27,15,9
"COG3070",1,2,8,5,3,1,3,9,0,5,2,1,2,1,6,6,7,5,4,3
"COG3071",0,2,0,0,0,0,0,0,0,1,1,0,0,1,4,0,2,4,3,0
"COG3072",0,1,0,0,2,3,0,0,0,3,0,1,0,7,17,0,4,1,6,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3074",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,2,0,0
"COG3075",0,1,0,2,18,18,3,2,2,11,1,4,0,3,5,0,1,1,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,0
"COG3077",1,5,11,5,3,6,4,7,13,3,22,8,16,1,25,19,9,1,9,14
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG3079",1,1,0,0,1,1,0,0,1,0,0,0,0,1,4,0,1,2,1,0
"COG3080",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,2,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3083",1,28,3,8,4,4,5,2,0,9,4,1,2,5,11,4,9,3,1,1
"COG3084",0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,2,2,2,0
"COG3085",0,0,0,0,0,2,1,0,0,1,0,0,0,1,7,0,0,0,3,0
"COG3086",0,2,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,5,1,0
"COG3087",1,4,0,0,0,2,0,0,0,2,0,0,1,4,10,1,1,0,3,0
"COG3088",0,9,0,0,2,4,2,2,0,2,0,1,2,4,10,2,4,2,1,0
"COG3089",0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3090",18,38,11,16,31,26,20,38,42,6,20,21,13,9,8,16,28,63,18,14
"COG3091",6,12,0,0,0,1,0,1,0,0,0,0,0,2,8,0,4,4,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1,2,0
"COG3093",0,28,2,6,6,3,13,8,4,10,4,2,13,1,6,6,18,1,25,2
"COG3094",0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,2,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3096",0,4,0,0,0,1,1,1,2,0,0,0,0,5,14,0,3,5,8,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,3,1,0
"COG3098",0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0
"COG3099",0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,0,2,1,0
"COG3100",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3102",0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,2,2,0
"COG3103",4,5,8,7,10,7,8,7,7,4,21,9,36,1,12,21,12,6,7,17
"COG3104",42,34,36,32,35,43,40,12,16,54,30,50,30,64,61,45,42,68,10,36
"COG3105",0,0,0,0,0,3,1,0,1,0,0,0,0,1,6,0,2,1,2,0
"COG3106",0,1,0,0,0,1,0,2,0,1,1,0,0,2,5,0,0,3,0,0
"COG3107",0,1,0,0,0,7,2,0,0,0,0,0,0,8,15,0,2,4,0,0
"COG3108",0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,2,1,1,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0
